key,shard,model,mse_pre,cosine_pre
000008636,00000,qwen3.5,0.114880,0.957270
000008637,00000,qwen3.5,0.276939,0.935585
000008638,00000,qwen3.5,0.103560,0.967931
000008639,00000,qwen3.5,0.130029,0.939030
000008640,00000,qwen3.5,0.146014,0.974904
000008642,00000,qwen3.5,0.277815,0.928472
000008643,00000,qwen3.5,0.113942,0.946817
000008644,00000,qwen3.5,0.091638,0.960618
000008645,00000,qwen3.5,0.135733,0.930545
000008646,00000,qwen3.5,0.098982,0.950220
000008647,00000,qwen3.5,0.115289,0.928456
000008650,00000,qwen3.5,0.141588,0.930016
000008651,00000,qwen3.5,0.149577,0.951036
000008652,00000,qwen3.5,0.105762,0.935811
000008653,00000,qwen3.5,0.135031,0.951808
000008654,00000,qwen3.5,0.118364,0.942353
000008655,00000,qwen3.5,0.128923,0.946296
000008656,00000,qwen3.5,0.096085,0.946752
000008657,00000,qwen3.5,0.233783,0.908715
000008658,00000,qwen3.5,0.113935,0.955492
000008659,00000,qwen3.5,0.126006,0.967212
000008660,00000,qwen3.5,0.140608,0.967504
000008661,00000,qwen3.5,0.281174,0.942650
000008662,00000,qwen3.5,0.156654,0.960291
000008663,00000,qwen3.5,0.124320,0.931548
000008664,00000,qwen3.5,0.155629,0.959419
000008665,00000,qwen3.5,0.146228,0.963663
000008666,00000,qwen3.5,0.134027,0.956577
000008667,00000,qwen3.5,0.169645,0.952138
000008669,00000,qwen3.5,0.115466,0.966558
000008670,00000,qwen3.5,0.157504,0.969212
000008671,00000,qwen3.5,0.141400,0.948967
000008672,00000,qwen3.5,0.124018,0.934114
000008673,00000,qwen3.5,0.140172,0.976080
000008674,00000,qwen3.5,0.154939,0.946137
000008675,00000,qwen3.5,0.146461,0.930671
000008676,00000,qwen3.5,0.109140,0.953424
000008677,00000,qwen3.5,0.095668,0.973806
000008678,00000,qwen3.5,0.117161,0.963755
000008679,00000,qwen3.5,0.139700,0.965507
000008680,00000,qwen3.5,0.141977,0.951907
000008682,00000,qwen3.5,0.148354,0.931691
000008683,00000,qwen3.5,0.100315,0.965552
000008684,00000,qwen3.5,0.141880,0.944639
000008685,00000,qwen3.5,0.147654,0.945582
000008689,00000,qwen3.5,0.139179,0.951386
000008690,00000,qwen3.5,0.130357,0.969297
000008691,00000,qwen3.5,0.108406,0.970360
000008692,00000,qwen3.5,0.272485,0.961678
000008693,00000,qwen3.5,0.145757,0.966956
000008694,00000,qwen3.5,0.154640,0.970604
000008695,00000,qwen3.5,0.155350,0.943998
000008696,00000,qwen3.5,0.170696,0.963107
000008698,00000,qwen3.5,0.141750,0.971149
000008699,00000,qwen3.5,0.117855,0.966249
000008700,00000,qwen3.5,0.171527,0.947555
000008701,00000,qwen3.5,0.267197,0.945760
000008702,00000,qwen3.5,0.112552,0.955199
000008703,00000,qwen3.5,0.161636,0.961187
000008704,00000,qwen3.5,0.130691,0.955978
000008705,00000,qwen3.5,0.154734,0.947115
000008707,00000,qwen3.5,0.138243,0.957076
000008708,00000,qwen3.5,0.151142,0.968790
000008709,00000,qwen3.5,0.127726,0.963871
000008710,00000,qwen3.5,0.106605,0.971661
000008711,00000,qwen3.5,0.150556,0.956809
000008712,00000,qwen3.5,0.082624,0.954500
000008713,00000,qwen3.5,0.056980,0.961247
000008714,00000,qwen3.5,0.124789,0.934053
000008715,00000,qwen3.5,0.118202,0.945048
000008716,00000,qwen3.5,0.134529,0.936723
000008717,00000,qwen3.5,0.302516,0.931821
000008718,00000,qwen3.5,0.106474,0.955569
000008719,00000,qwen3.5,0.141472,0.939129
000008720,00000,qwen3.5,0.147590,0.950522
000008721,00000,qwen3.5,0.143198,0.947452
000008722,00000,qwen3.5,0.141554,0.962872
000008723,00000,qwen3.5,0.152783,0.952345
000008724,00000,qwen3.5,0.151790,0.956463
000008725,00000,qwen3.5,0.107654,0.970307
000008726,00000,qwen3.5,0.125977,0.930644
000008727,00000,qwen3.5,0.132097,0.955353
000008728,00000,qwen3.5,0.127106,0.957354
000008729,00000,qwen3.5,0.158937,0.950188
000008730,00000,qwen3.5,0.132667,0.947814
000008731,00000,qwen3.5,0.095668,0.973806
000008732,00000,qwen3.5,0.266043,0.929958
000008733,00000,qwen3.5,0.134251,0.943969
000008734,00000,qwen3.5,0.098145,0.961351
000008735,00000,qwen3.5,0.167148,0.958802
000008736,00000,qwen3.5,0.095795,0.926479
000008737,00000,qwen3.5,0.137988,0.961710
000008738,00000,qwen3.5,0.106120,0.965710
000008739,00000,qwen3.5,0.159481,0.954310
000008740,00000,qwen3.5,0.384335,0.961738
000008741,00000,qwen3.5,0.124646,0.965892
000008742,00000,qwen3.5,0.143489,0.945416
000008744,00000,qwen3.5,0.109140,0.953424
000008745,00000,qwen3.5,0.123674,0.956309
000008746,00000,qwen3.5,0.148411,0.934350
000008747,00000,qwen3.5,0.124309,0.968675
000008748,00000,qwen3.5,0.144762,0.964511
000008749,00000,qwen3.5,0.133972,0.959060
000008750,00000,qwen3.5,0.145413,0.924892
000008751,00000,qwen3.5,0.130770,0.961682
000008752,00000,qwen3.5,0.133140,0.959284
000008753,00000,qwen3.5,0.137816,0.954632
000008754,00000,qwen3.5,0.134475,0.930745
000008755,00000,qwen3.5,0.335090,0.934973
000008756,00000,qwen3.5,0.145978,0.974354
000008758,00000,qwen3.5,0.286812,0.946674
000008759,00000,qwen3.5,0.110472,0.938892
000008760,00000,qwen3.5,0.105832,0.966173
000008761,00000,qwen3.5,0.088593,0.964471
000008762,00000,qwen3.5,0.109149,0.967151
000008763,00000,qwen3.5,0.139719,0.952604
000008764,00000,qwen3.5,0.119062,0.955011
000008765,00000,qwen3.5,0.168168,0.939364
000008766,00000,qwen3.5,0.444287,0.968073
000008767,00000,qwen3.5,0.114750,0.955772
000008768,00000,qwen3.5,0.117407,0.958673
000008769,00000,qwen3.5,0.117824,0.923955
000008770,00000,qwen3.5,0.140710,0.945455
000008771,00000,qwen3.5,0.131906,0.953161
000008772,00000,qwen3.5,0.139589,0.958964
000008774,00000,qwen3.5,0.132829,0.955112
000008775,00000,qwen3.5,0.134349,0.956951
000008776,00000,qwen3.5,0.056980,0.961247
000008777,00000,qwen3.5,0.082624,0.954500
000008778,00000,qwen3.5,0.128633,0.956591
000008779,00000,qwen3.5,0.095668,0.973806
000008780,00000,qwen3.5,0.099861,0.953744
000008781,00000,qwen3.5,0.151790,0.956463
000008782,00000,qwen3.5,0.102528,0.952212
000008783,00000,qwen3.5,0.118202,0.945048
000008784,00000,qwen3.5,0.099547,0.961409
000008785,00000,qwen3.5,0.282335,0.929418
000008786,00000,qwen3.5,0.095795,0.926479
000008787,00000,qwen3.5,0.106474,0.955569
000008788,00000,qwen3.5,0.125599,0.956559
000008789,00000,qwen3.5,0.082624,0.954500
000008790,00000,qwen3.5,0.134410,0.971156
000008791,00000,qwen3.5,0.176585,0.951074
000008792,00000,qwen3.5,0.134605,0.967682
000008793,00000,qwen3.5,0.152388,0.948073
000008794,00000,qwen3.5,0.145978,0.974354
000008795,00000,qwen3.5,0.176885,0.959151
000008796,00000,qwen3.5,0.099207,0.962850
000008797,00000,qwen3.5,0.135498,0.954331
000008798,00000,qwen3.5,0.137268,0.960747
000008799,00000,qwen3.5,0.118202,0.945048
000008800,00000,qwen3.5,0.148612,0.942200
000008801,00000,qwen3.5,0.139699,0.970674
000008802,00000,qwen3.5,0.131489,0.946915
000008803,00000,qwen3.5,0.113362,0.939506
000008804,00000,qwen3.5,0.131756,0.966954
000008805,00000,qwen3.5,0.139629,0.957280
000008806,00000,qwen3.5,0.140857,0.960932
000008807,00000,qwen3.5,0.131535,0.971069
000008808,00000,qwen3.5,0.111624,0.958523
000008809,00000,qwen3.5,0.108406,0.970360
000008810,00000,qwen3.5,0.117166,0.928575
000008811,00000,qwen3.5,0.151739,0.954259
000008812,00000,qwen3.5,0.115466,0.966558
000008813,00000,qwen3.5,0.109140,0.953424
000008814,00000,qwen3.5,0.126151,0.932854
000008815,00000,qwen3.5,0.176923,0.932709
000008816,00000,qwen3.5,0.121608,0.941849
000008818,00000,qwen3.5,0.141526,0.957023
000008819,00000,qwen3.5,0.161755,0.960407
000008820,00000,qwen3.5,0.123587,0.942001
000008822,00000,qwen3.5,0.150063,0.943487
000008823,00000,qwen3.5,0.128865,0.950737
000008824,00000,qwen3.5,0.123928,0.973393
000008825,00000,qwen3.5,0.149993,0.945245
000008826,00000,qwen3.5,0.137525,0.948780
000008827,00000,qwen3.5,0.117161,0.963755
000008828,00000,qwen3.5,0.310324,0.949827
000008829,00000,qwen3.5,0.105762,0.935811
000008830,00000,qwen3.5,0.116680,0.974978
000008831,00000,qwen3.5,0.106757,0.987218
000008832,00000,qwen3.5,0.074951,0.961765
000008833,00000,qwen3.5,0.124788,0.932944
000008834,00000,qwen3.5,0.126908,0.932998
000008835,00000,qwen3.5,0.117876,0.960344
000008836,00000,qwen3.5,0.103560,0.967931
000008837,00000,qwen3.5,0.114382,0.956870
000008838,00000,qwen3.5,0.138195,0.959214
000008839,00000,qwen3.5,0.098982,0.950220
000008840,00000,qwen3.5,0.155675,0.948758
000008841,00000,qwen3.5,0.109861,0.965120
000008842,00000,qwen3.5,0.104162,0.944476
000008843,00000,qwen3.5,0.104488,0.946897
000008844,00000,qwen3.5,0.094504,0.950123
000008845,00000,qwen3.5,0.142163,0.923880
000008846,00000,qwen3.5,0.082148,0.966096
000008847,00000,qwen3.5,0.101157,0.969039
000008848,00000,qwen3.5,0.091638,0.960618
000008849,00000,qwen3.5,0.124379,0.957168
000008850,00000,qwen3.5,0.147243,0.958466
000008851,00000,qwen3.5,0.116814,0.953223
000008852,00000,qwen3.5,0.113255,0.964345
000008853,00000,qwen3.5,0.126960,0.931847
000008854,00000,qwen3.5,0.291955,0.938889
000008855,00000,qwen3.5,0.348176,0.915564
000008856,00000,qwen3.5,0.108559,0.955620
000008857,00000,qwen3.5,0.247800,0.942780
000008858,00000,qwen3.5,0.129113,0.965807
000008859,00000,qwen3.5,0.136145,0.952660
000008860,00000,qwen3.5,0.122867,0.974763
000008862,00000,qwen3.5,0.157691,0.962012
000008865,00000,qwen3.5,0.125915,0.963665
000008866,00000,qwen3.5,0.165313,0.957998
000008867,00000,qwen3.5,0.160086,0.956838
000008868,00000,qwen3.5,0.154040,0.953521
000008869,00000,qwen3.5,0.150761,0.976675
000008870,00000,qwen3.5,0.153520,0.929064
000008871,00000,qwen3.5,0.137226,0.939899
000008873,00000,qwen3.5,0.117575,0.928048
000008874,00000,qwen3.5,0.104017,0.943781
000008875,00000,qwen3.5,0.131781,0.949090
000008876,00000,qwen3.5,0.152529,0.970342
000008877,00000,qwen3.5,0.133650,0.949018
000008878,00000,qwen3.5,0.186501,0.954858
000008879,00000,qwen3.5,0.131702,0.908418
000008881,00000,qwen3.5,0.143250,0.947978
000008882,00000,qwen3.5,0.168084,0.941226
000008885,00000,qwen3.5,0.123668,0.952958
000008886,00000,qwen3.5,0.127292,0.957115
000008887,00000,qwen3.5,0.311129,0.935450
000008889,00000,qwen3.5,0.287072,0.961273
000008891,00000,qwen3.5,0.181382,0.968696
000008892,00000,qwen3.5,0.151615,0.950531
000008893,00000,qwen3.5,0.149978,0.967456
000008894,00000,qwen3.5,0.106474,0.955569
000008895,00000,qwen3.5,0.125599,0.956559
000008896,00000,qwen3.5,0.082624,0.954500
000008897,00000,qwen3.5,0.134410,0.971156
000008898,00000,qwen3.5,0.176585,0.951074
000008899,00000,qwen3.5,0.134605,0.967682
000008900,00000,qwen3.5,0.152388,0.948073
000008901,00000,qwen3.5,0.145978,0.974354
000008902,00000,qwen3.5,0.176885,0.959151
000008903,00000,qwen3.5,0.099207,0.962850
000008904,00000,qwen3.5,0.135498,0.954331
000008905,00000,qwen3.5,0.137268,0.960747
000008906,00000,qwen3.5,0.118202,0.945048
000008907,00000,qwen3.5,0.148612,0.942200
000008908,00000,qwen3.5,0.139699,0.970674
000008909,00000,qwen3.5,0.131489,0.946915
000008910,00000,qwen3.5,0.113362,0.939506
000008911,00000,qwen3.5,0.098528,0.949947
000008912,00000,qwen3.5,0.130576,0.974130
000008913,00000,qwen3.5,0.125200,0.957863
000008914,00000,qwen3.5,0.112413,0.956361
000008915,00000,qwen3.5,0.120868,0.969083
000008916,00000,qwen3.5,0.101068,0.949909
000008917,00000,qwen3.5,0.111505,0.969340
000008918,00000,qwen3.5,0.120482,0.952548
000008919,00000,qwen3.5,0.101950,0.956623
000008920,00000,qwen3.5,0.145273,0.966172
000008921,00000,qwen3.5,0.112219,0.956171
000008923,00000,qwen3.5,0.164599,0.949633
000008924,00000,qwen3.5,0.156023,0.951927
000008925,00000,qwen3.5,0.129310,0.955078
000008926,00000,qwen3.5,0.103757,0.967669
000008928,00000,qwen3.5,0.127910,0.929256
000008929,00000,qwen3.5,0.124473,0.973903
000008930,00000,qwen3.5,0.100315,0.965552
000008931,00000,qwen3.5,0.137330,0.965761
000008932,00000,qwen3.5,0.094504,0.950123
000008933,00000,qwen3.5,0.157920,0.953021
000008934,00000,qwen3.5,0.162916,0.967036
000008935,00000,qwen3.5,0.146829,0.919569
000008936,00000,qwen3.5,0.074951,0.961765
000008937,00000,qwen3.5,0.114753,0.940453
000008938,00000,qwen3.5,0.147467,0.970835
000008939,00000,qwen3.5,0.140049,0.945307
000008941,00000,qwen3.5,0.141596,0.973099
000008942,00000,qwen3.5,0.140411,0.952655
000008943,00000,qwen3.5,0.161238,0.938460
000008944,00000,qwen3.5,0.137654,0.959398
000008945,00000,qwen3.5,0.096844,0.966575
000008946,00000,qwen3.5,0.126944,0.982542
000008948,00000,qwen3.5,0.131892,0.939614
000008950,00000,qwen3.5,0.141064,0.949848
000008951,00000,qwen3.5,0.106605,0.971661
000008952,00000,qwen3.5,0.130143,0.939209
000008953,00000,qwen3.5,0.151143,0.938197
000008954,00000,qwen3.5,0.137762,0.942483
000008955,00000,qwen3.5,0.115466,0.966558
000008956,00000,qwen3.5,0.152773,0.965620
000008957,00000,qwen3.5,0.321162,0.976654
000008958,00000,qwen3.5,0.142238,0.945159
000008959,00000,qwen3.5,0.123690,0.948582
000008960,00000,qwen3.5,0.264225,0.946700
000008961,00000,qwen3.5,0.109828,0.938395
000008962,00000,qwen3.5,0.088593,0.964471
000008963,00000,qwen3.5,0.143644,0.959566
000008964,00000,qwen3.5,0.108810,0.961532
000008965,00000,qwen3.5,0.056980,0.961247
000008966,00000,qwen3.5,0.122503,0.962886
000008967,00000,qwen3.5,0.115594,0.951400
000008968,00000,qwen3.5,0.145748,0.970157
000008969,00000,qwen3.5,0.176472,0.936554
000008970,00000,qwen3.5,0.111728,0.943998
000008971,00000,qwen3.5,0.141330,0.965564
000008972,00000,qwen3.5,0.103757,0.967669
000008973,00000,qwen3.5,0.128737,0.954825
000008974,00000,qwen3.5,0.126358,0.967279
000008975,00000,qwen3.5,0.122542,0.955479
000008976,00000,qwen3.5,0.130913,0.962368
000008977,00000,qwen3.5,0.113599,0.958273
000008978,00000,qwen3.5,0.126955,0.953862
000008979,00000,qwen3.5,0.101876,0.968731
000008980,00000,qwen3.5,0.137641,0.933327
000008981,00000,qwen3.5,0.124876,0.950900
000008982,00000,qwen3.5,0.085504,0.946213
000008983,00000,qwen3.5,0.222473,0.947109
000008985,00000,qwen3.5,0.111582,0.940695
000008986,00000,qwen3.5,0.275926,0.959985
000008987,00000,qwen3.5,0.082763,0.964522
000008988,00000,qwen3.5,0.101459,0.968819
000008989,00000,qwen3.5,0.284902,0.947189
000008990,00000,qwen3.5,0.074951,0.961765
000008991,00000,qwen3.5,0.116197,0.958122
000008992,00000,qwen3.5,0.330829,0.950290
000008993,00000,qwen3.5,0.146499,0.975696
000008994,00000,qwen3.5,0.134567,0.932045
000008995,00000,qwen3.5,0.133635,0.944201
000008996,00000,qwen3.5,0.133600,0.944136
000008997,00000,qwen3.5,0.135359,0.942994
000008998,00000,qwen3.5,0.142153,0.960081
000008999,00000,qwen3.5,0.117636,0.939165
000009000,00000,qwen3.5,0.134786,0.951073
000009001,00000,qwen3.5,0.140686,0.933252
000009003,00000,qwen3.5,0.125915,0.963665
000009004,00000,qwen3.5,0.123668,0.952958
000009005,00000,qwen3.5,0.131781,0.949090
000009006,00000,qwen3.5,0.165313,0.957998
000009007,00000,qwen3.5,0.133650,0.949018
000009008,00000,qwen3.5,0.129803,0.971765
000009009,00000,qwen3.5,0.160086,0.956838
000009010,00000,qwen3.5,0.130913,0.962368
000009011,00000,qwen3.5,0.117575,0.928048
000009012,00000,qwen3.5,0.149886,0.965293
000009013,00000,qwen3.5,0.122503,0.962886
000009014,00000,qwen3.5,0.151891,0.962737
000009015,00000,qwen3.5,0.120702,0.949331
000009016,00000,qwen3.5,0.154040,0.953521
000009017,00000,qwen3.5,0.138890,0.952463
000009019,00000,qwen3.5,0.109972,0.935439
000009020,00000,qwen3.5,0.353391,0.957726
000009021,00000,qwen3.5,0.153411,0.930980
000009022,00000,qwen3.5,0.150761,0.976675
000009023,00000,qwen3.5,0.185192,0.968437
000009025,00000,qwen3.5,0.159720,0.956078
000009026,00000,qwen3.5,0.149099,0.977934
000009027,00000,qwen3.5,0.186501,0.954858
000009028,00000,qwen3.5,0.117982,0.950882
000009029,00000,qwen3.5,0.082624,0.954500
000009030,00000,qwen3.5,0.124789,0.934053
000009031,00000,qwen3.5,0.128129,0.938135
000009032,00000,qwen3.5,0.132297,0.955648
000009033,00000,qwen3.5,0.123755,0.953126
000009034,00000,qwen3.5,0.263002,0.951238
000009036,00000,qwen3.5,0.109149,0.967151
000009037,00000,qwen3.5,0.156453,0.923978
000009038,00000,qwen3.5,0.108320,0.970611
000009039,00000,qwen3.5,0.136414,0.962653
000009040,00000,qwen3.5,0.149176,0.962382
000009041,00000,qwen3.5,0.122909,0.932956
000009042,00000,qwen3.5,0.134714,0.964230
000009043,00000,qwen3.5,0.099383,0.964569
000009044,00000,qwen3.5,0.117407,0.958673
000009045,00000,qwen3.5,0.282739,0.944992
000009046,00000,qwen3.5,0.143918,0.949259
000009047,00000,qwen3.5,0.143763,0.943683
000009048,00000,qwen3.5,0.152164,0.969255
000009049,00000,qwen3.5,0.132327,0.943990
000009050,00000,qwen3.5,0.139646,0.972697
000009051,00000,qwen3.5,0.119261,0.954058
000009052,00000,qwen3.5,0.156594,0.928034
000009053,00000,qwen3.5,0.149149,0.953474
000009054,00000,qwen3.5,0.126481,0.961399
000009055,00000,qwen3.5,0.110757,0.963334
000009056,00000,qwen3.5,0.114748,0.960370
000009057,00000,qwen3.5,0.132180,0.933839
000009058,00000,qwen3.5,0.149985,0.946466
000009059,00000,qwen3.5,0.143535,0.951621
000009060,00000,qwen3.5,0.119494,0.948682
000009061,00000,qwen3.5,0.095848,0.974777
000009062,00000,qwen3.5,0.105713,0.970270
000009063,00000,qwen3.5,0.149353,0.939748
000009064,00000,qwen3.5,0.177988,0.935986
000009065,00000,qwen3.5,0.139845,0.940135
000009066,00000,qwen3.5,0.144977,0.962832
000009067,00000,qwen3.5,0.134276,0.954094
000009068,00000,qwen3.5,0.130449,0.968641
000009070,00000,qwen3.5,0.184342,0.956543
000009071,00000,qwen3.5,0.146294,0.961324
000009072,00000,qwen3.5,0.101459,0.968819
000009074,00000,qwen3.5,0.126581,0.937308
000009075,00000,qwen3.5,0.291780,0.957751
000009077,00000,qwen3.5,0.138598,0.949321
000009078,00000,qwen3.5,0.138366,0.952949
000009079,00000,qwen3.5,0.152307,0.948610
000009080,00000,qwen3.5,0.129850,0.947501
000009081,00000,qwen3.5,0.124320,0.931548
000009082,00000,qwen3.5,0.174743,0.947019
000009083,00000,qwen3.5,0.130746,0.956720
000009084,00000,qwen3.5,0.157120,0.962285
000009085,00000,qwen3.5,0.131347,0.975766
000009086,00000,qwen3.5,0.139460,0.933218
000009087,00000,qwen3.5,0.113362,0.939506
000009088,00000,qwen3.5,0.141899,0.954222
000009089,00000,qwen3.5,0.109760,0.938681
000009090,00000,qwen3.5,0.138542,0.931062
000009091,00000,qwen3.5,0.135329,0.964020
000009092,00000,qwen3.5,0.115881,0.964830
000009093,00000,qwen3.5,0.148490,0.947213
000009094,00000,qwen3.5,0.112704,0.967376
000009095,00000,qwen3.5,0.150215,0.934557
000009096,00000,qwen3.5,0.115353,0.972041
000009097,00000,qwen3.5,0.275775,0.941513
000009098,00000,qwen3.5,0.151651,0.950938
000009099,00000,qwen3.5,0.272025,0.954299
000009100,00000,qwen3.5,0.056980,0.961247
000009101,00000,qwen3.5,0.135755,0.934142
000009103,00000,qwen3.5,0.160166,0.951419
000009104,00000,qwen3.5,0.141349,0.947597
000009106,00000,qwen3.5,0.158680,0.926447
000009107,00000,qwen3.5,0.150320,0.961853
000009108,00000,qwen3.5,0.140979,0.937494
000009110,00000,qwen3.5,0.112612,0.917107
000009111,00000,qwen3.5,0.278579,0.924510
000009114,00000,qwen3.5,0.148275,0.939353
000009115,00000,qwen3.5,0.386370,0.936186
000009116,00000,qwen3.5,0.189664,0.966609
000009118,00000,qwen3.5,0.170219,0.955378
000009119,00000,qwen3.5,0.149440,0.946418
000009120,00000,qwen3.5,0.156683,0.933241
000009121,00000,qwen3.5,0.280385,0.959676
000009122,00000,qwen3.5,0.170058,0.981221
000009123,00000,qwen3.5,0.174252,0.955752
000009124,00000,qwen3.5,0.150009,0.961217
000009126,00000,qwen3.5,0.159860,0.980097
000009127,00000,qwen3.5,0.170696,0.950726
000009128,00000,qwen3.5,0.172643,0.961593
000009129,00000,qwen3.5,0.147100,0.973166
000009130,00000,qwen3.5,0.154651,0.978482
000009131,00000,qwen3.5,0.162128,0.928039
000009132,00000,qwen3.5,0.140608,0.967504
000009133,00000,qwen3.5,0.252041,0.947731
000009134,00000,qwen3.5,0.333295,0.941995
000009135,00000,qwen3.5,0.152741,0.947697
000009136,00000,qwen3.5,0.176867,0.946172
000009137,00000,qwen3.5,0.150187,0.943462
000009139,00000,qwen3.5,0.159683,0.953207
000009140,00000,qwen3.5,0.130789,0.957205
000009141,00000,qwen3.5,0.166158,0.941413
000009142,00000,qwen3.5,0.153576,0.978077
000009143,00000,qwen3.5,0.157294,0.955666
000009145,00000,qwen3.5,0.176000,0.942919
000009147,00000,qwen3.5,0.147087,0.966338
000009148,00000,qwen3.5,0.094504,0.950123
000009149,00000,qwen3.5,0.116814,0.953223
000009150,00000,qwen3.5,0.098982,0.950220
000009151,00000,qwen3.5,0.096085,0.946752
000009152,00000,qwen3.5,0.110763,0.925574
000009153,00000,qwen3.5,0.105762,0.935811
000009154,00000,qwen3.5,0.103560,0.967931
000009155,00000,qwen3.5,0.098972,0.952183
000009156,00000,qwen3.5,0.104488,0.946897
000009157,00000,qwen3.5,0.116073,0.918553
000009158,00000,qwen3.5,0.149552,0.919181
000009159,00000,qwen3.5,0.085504,0.946213
000009160,00000,qwen3.5,0.104763,0.937596
000009161,00000,qwen3.5,0.106605,0.971661
000009162,00000,qwen3.5,0.117876,0.960344
000009163,00000,qwen3.5,0.113894,0.969867
000009164,00000,qwen3.5,0.143737,0.944711
000009165,00000,qwen3.5,0.136999,0.945936
000009166,00000,qwen3.5,0.123884,0.950401
000009167,00000,qwen3.5,0.130691,0.955978
000009168,00000,qwen3.5,0.114165,0.957958
000009169,00000,qwen3.5,0.118577,0.947264
000009170,00000,qwen3.5,0.111684,0.973699
000009171,00000,qwen3.5,0.143441,0.952294
000009172,00000,qwen3.5,0.114382,0.956870
000009173,00000,qwen3.5,0.132855,0.923802
000009174,00000,qwen3.5,0.119371,0.964381
000009175,00000,qwen3.5,0.106297,0.962752
000009176,00000,qwen3.5,0.107310,0.940526
000009177,00000,qwen3.5,0.130536,0.960646
000009178,00000,qwen3.5,0.143110,0.932498
000009179,00000,qwen3.5,0.074951,0.961765
000009180,00000,qwen3.5,0.112552,0.955199
000009181,00000,qwen3.5,0.156061,0.957508
000009182,00000,qwen3.5,0.118364,0.942353
000009183,00000,qwen3.5,0.091638,0.960618
000009184,00000,qwen3.5,0.115466,0.966558
000009185,00000,qwen3.5,0.114062,0.961954
000009186,00000,qwen3.5,0.108559,0.955620
000009187,00000,qwen3.5,0.309940,0.909938
000009188,00000,qwen3.5,0.082148,0.966096
000009189,00000,qwen3.5,0.258798,0.916102
000009190,00000,qwen3.5,0.106757,0.987218
000009191,00000,qwen3.5,0.167520,0.955207
000009193,00000,qwen3.5,0.128735,0.929915
000009194,00000,qwen3.5,0.128945,0.961464
000009195,00000,qwen3.5,0.179645,0.937140
000009196,00000,qwen3.5,0.161196,0.957709
000009197,00000,qwen3.5,0.137065,0.919249
000009198,00000,qwen3.5,0.246505,0.935022
000009200,00000,qwen3.5,0.171347,0.942643
000009201,00000,qwen3.5,0.171649,0.945772
000009202,00000,qwen3.5,0.273623,0.959690
000009204,00000,qwen3.5,0.150949,0.930452
000009205,00000,qwen3.5,0.144238,0.971550
000009206,00000,qwen3.5,0.135854,0.929223
000009207,00000,qwen3.5,0.157020,0.961018
000009208,00000,qwen3.5,0.152620,0.920257
000009210,00000,qwen3.5,0.175577,0.939186
000009214,00000,qwen3.5,0.147540,0.956900
000009215,00000,qwen3.5,0.165972,0.953793
000009216,00000,qwen3.5,0.113107,0.961792
000009217,00000,qwen3.5,0.285527,0.937829
000009218,00000,qwen3.5,0.136736,0.951543
000009219,00000,qwen3.5,0.146876,0.938253
000009220,00000,qwen3.5,0.140507,0.945383
000009221,00000,qwen3.5,0.150268,0.932965
000009222,00000,qwen3.5,0.135731,0.919922
000009223,00000,qwen3.5,0.140092,0.940814
000009224,00000,qwen3.5,0.129640,0.939245
000009225,00000,qwen3.5,0.278094,0.952568
000009226,00000,qwen3.5,0.162148,0.963640
000009227,00000,qwen3.5,0.161798,0.957266
000009228,00000,qwen3.5,0.074951,0.961765
000009229,00000,qwen3.5,0.141566,0.946026
000009231,00000,qwen3.5,0.124951,0.951441
000009232,00000,qwen3.5,0.134429,0.950153
000009233,00000,qwen3.5,0.119192,0.972309
000009234,00000,qwen3.5,0.117501,0.970126
000009236,00000,qwen3.5,0.149035,0.947667
000009240,00000,qwen3.5,0.128903,0.952069
000009241,00000,qwen3.5,0.235826,0.951175
000009242,00000,qwen3.5,0.105529,0.940713
000009244,00000,qwen3.5,0.114753,0.940453
000009245,00000,qwen3.5,0.107556,0.951388
000009246,00000,qwen3.5,0.127754,0.950301
000009248,00000,qwen3.5,0.133416,0.945497
000009249,00000,qwen3.5,0.138772,0.943315
000009250,00000,qwen3.5,0.099383,0.964569
000009251,00000,qwen3.5,0.122152,0.943234
000009252,00000,qwen3.5,0.122754,0.960370
000009253,00000,qwen3.5,0.145420,0.972255
000009254,00000,qwen3.5,0.135313,0.954938
000009255,00000,qwen3.5,0.141406,0.937669
000009256,00000,qwen3.5,0.151508,0.953224
000009257,00000,qwen3.5,0.133766,0.944648
000009259,00000,qwen3.5,0.136029,0.934328
000009260,00000,qwen3.5,0.146740,0.938559
000009261,00000,qwen3.5,0.123755,0.953126
000009263,00000,qwen3.5,0.143521,0.903818
000009264,00000,qwen3.5,0.154977,0.947114
000009265,00000,qwen3.5,0.140210,0.943364
000009267,00000,qwen3.5,0.109123,0.952835
000009268,00000,qwen3.5,0.108320,0.970611
000009270,00000,qwen3.5,0.105943,0.955785
000009271,00000,qwen3.5,0.119235,0.937431
000009272,00000,qwen3.5,0.119261,0.954058
000009273,00000,qwen3.5,0.124290,0.939122
000009274,00000,qwen3.5,0.123435,0.966357
000009275,00000,qwen3.5,0.122909,0.932956
000009276,00000,qwen3.5,0.150416,0.942459
000009277,00000,qwen3.5,0.123690,0.948582
000009278,00000,qwen3.5,0.146853,0.967748
000009279,00000,qwen3.5,0.114165,0.957958
000009280,00000,qwen3.5,0.082624,0.954500
000009281,00000,qwen3.5,0.101876,0.968731
000009282,00000,qwen3.5,0.095848,0.974777
