key,shard,model,mse_pre,cosine_pre
000057242,00005,qwen3.5,0.283873,0.952601
000057243,00005,qwen3.5,0.135466,0.918651
000057244,00005,qwen3.5,0.101471,0.972135
000057245,00005,qwen3.5,0.279928,0.949086
000057246,00005,qwen3.5,0.114867,0.918939
000057247,00005,qwen3.5,0.099639,0.946871
000057248,00005,qwen3.5,0.153448,0.953074
000057249,00005,qwen3.5,0.101704,0.972392
000057250,00005,qwen3.5,0.311774,0.965728
000057251,00005,qwen3.5,0.291858,0.938622
000057252,00005,qwen3.5,0.106283,0.961188
000057253,00005,qwen3.5,0.242806,0.952247
000057254,00005,qwen3.5,0.122249,0.959236
000057255,00005,qwen3.5,0.247514,0.965530
000057256,00005,qwen3.5,0.328322,0.969544
000057258,00005,qwen3.5,0.306992,0.955028
000057259,00005,qwen3.5,0.286089,0.957546
000057260,00005,qwen3.5,0.274771,0.936112
000057261,00005,qwen3.5,0.149018,0.924806
000057262,00005,qwen3.5,0.141258,0.959684
000057263,00005,qwen3.5,0.309178,0.943127
000057265,00005,qwen3.5,0.287644,0.950457
000057266,00005,qwen3.5,0.167560,0.965969
000057267,00005,qwen3.5,0.294045,0.933789
000057268,00005,qwen3.5,0.150182,0.972538
000057270,00005,qwen3.5,0.327704,0.938415
000057271,00005,qwen3.5,0.133295,0.932658
000057272,00005,qwen3.5,0.142580,0.956835
000057274,00005,qwen3.5,0.307612,0.933627
000057275,00005,qwen3.5,0.296419,0.927450
000057276,00005,qwen3.5,0.303377,0.942152
000057277,00005,qwen3.5,0.321511,0.945335
000057278,00005,qwen3.5,0.314510,0.953493
000057279,00005,qwen3.5,0.157969,0.943990
000057280,00005,qwen3.5,0.293893,0.940382
000057281,00005,qwen3.5,0.237893,0.970361
000057283,00005,qwen3.5,0.302344,0.946712
000057284,00005,qwen3.5,0.368626,0.948250
000057286,00005,qwen3.5,0.131347,0.975766
000057287,00005,qwen3.5,0.372510,0.948662
000057288,00005,qwen3.5,0.269935,0.965867
000057289,00005,qwen3.5,0.361801,0.962696
000057290,00005,qwen3.5,0.295814,0.983153
000057291,00005,qwen3.5,0.115272,0.960865
000057292,00005,qwen3.5,0.272833,0.937350
000057293,00005,qwen3.5,0.299124,0.928548
000057294,00005,qwen3.5,0.394188,0.963253
000057295,00005,qwen3.5,0.350124,0.917868
000057296,00005,qwen3.5,0.289516,0.944835
000057298,00005,qwen3.5,0.226535,0.950516
000057299,00005,qwen3.5,0.128999,0.955620
000057300,00005,qwen3.5,0.323575,0.962455
000057301,00005,qwen3.5,0.235765,0.952429
000057302,00005,qwen3.5,0.143510,0.948822
000057303,00005,qwen3.5,0.165339,0.951956
000057304,00005,qwen3.5,0.128455,0.946052
000057305,00005,qwen3.5,0.121718,0.952169
000057306,00005,qwen3.5,0.115889,0.961929
000057307,00005,qwen3.5,0.082763,0.964522
000057308,00005,qwen3.5,0.132161,0.953823
000057309,00005,qwen3.5,0.128917,0.976637
000057310,00005,qwen3.5,0.103673,0.976079
000057311,00005,qwen3.5,0.303512,0.935149
000057312,00005,qwen3.5,0.105312,0.942316
000057313,00005,qwen3.5,0.268752,0.919197
000057314,00005,qwen3.5,0.106989,0.958196
000057315,00005,qwen3.5,0.142264,0.933817
000057316,00005,qwen3.5,0.126258,0.978699
000057317,00005,qwen3.5,0.056980,0.961247
000057318,00005,qwen3.5,0.158691,0.963102
000057319,00005,qwen3.5,0.266835,0.950383
000057320,00005,qwen3.5,0.136384,0.976124
000057321,00005,qwen3.5,0.154124,0.931202
000057322,00005,qwen3.5,0.137641,0.933327
000057323,00005,qwen3.5,0.306224,0.945879
000057324,00005,qwen3.5,0.347880,0.967789
000057325,00005,qwen3.5,0.297753,0.938764
000057326,00005,qwen3.5,0.118811,0.965029
000057327,00005,qwen3.5,0.056980,0.961247
000057328,00005,qwen3.5,0.167744,0.930330
000057329,00005,qwen3.5,0.100256,0.967081
000057331,00005,qwen3.5,0.092736,0.967419
000057332,00005,qwen3.5,0.093277,0.965882
000057333,00005,qwen3.5,0.103036,0.965618
000057334,00005,qwen3.5,0.129656,0.949302
000057335,00005,qwen3.5,0.143635,0.962876
000057336,00005,qwen3.5,0.127683,0.974665
000057337,00005,qwen3.5,0.337935,0.966296
000057338,00005,qwen3.5,0.139207,0.948239
000057339,00005,qwen3.5,0.098275,0.964000
000057340,00005,qwen3.5,0.282893,0.921420
000057341,00005,qwen3.5,0.106740,0.962972
000057342,00005,qwen3.5,0.142608,0.935339
000057343,00005,qwen3.5,0.127233,0.949969
000057344,00005,qwen3.5,0.322560,0.936177
000057345,00005,qwen3.5,0.134621,0.937567
000057346,00005,qwen3.5,0.322697,0.941231
000057347,00005,qwen3.5,0.338380,0.938367
000057348,00005,qwen3.5,0.056980,0.961247
000057349,00005,qwen3.5,0.348447,0.923369
000057350,00005,qwen3.5,0.156703,0.964948
000057351,00005,qwen3.5,0.115272,0.960865
000057352,00005,qwen3.5,0.125292,0.956348
000057353,00005,qwen3.5,0.105131,0.944407
000057354,00005,qwen3.5,0.134443,0.957997
000057355,00005,qwen3.5,0.336287,0.970223
000057356,00005,qwen3.5,0.098275,0.964000
000057358,00005,qwen3.5,0.129727,0.965582
000057359,00005,qwen3.5,0.313229,0.948477
000057360,00005,qwen3.5,0.109954,0.971708
000057361,00005,qwen3.5,0.111525,0.973497
000057362,00005,qwen3.5,0.105893,0.968448
000057363,00005,qwen3.5,0.123107,0.956716
000057364,00005,qwen3.5,0.127706,0.944647
000057365,00005,qwen3.5,0.132665,0.968444
000057366,00005,qwen3.5,0.116281,0.967853
000057368,00005,qwen3.5,0.128014,0.968888
000057369,00005,qwen3.5,0.129415,0.980548
000057370,00005,qwen3.5,0.105150,0.957068
000057371,00005,qwen3.5,0.121030,0.968651
000057372,00005,qwen3.5,0.145355,0.948928
000057373,00005,qwen3.5,0.126196,0.952592
000057374,00005,qwen3.5,0.143275,0.968332
000057375,00005,qwen3.5,0.112678,0.964376
000057376,00005,qwen3.5,0.142601,0.940055
000057379,00005,qwen3.5,0.133263,0.963193
000057380,00005,qwen3.5,0.283304,0.934856
000057381,00005,qwen3.5,0.280152,0.948546
000057382,00005,qwen3.5,0.121380,0.947896
000057383,00005,qwen3.5,0.116958,0.937547
000057384,00005,qwen3.5,0.173456,0.933854
000057385,00005,qwen3.5,0.294290,0.925667
000057386,00005,qwen3.5,0.125079,0.971788
000057387,00005,qwen3.5,0.267890,0.968524
000057388,00005,qwen3.5,0.154484,0.967668
000057390,00005,qwen3.5,0.269303,0.927901
000057391,00005,qwen3.5,0.263885,0.950185
000057392,00005,qwen3.5,0.151738,0.950353
000057393,00005,qwen3.5,0.258137,0.960973
000057394,00005,qwen3.5,0.143739,0.931936
000057395,00005,qwen3.5,0.120568,0.962164
000057396,00005,qwen3.5,0.134159,0.955740
000057397,00005,qwen3.5,0.311158,0.943014
000057398,00005,qwen3.5,0.109954,0.971708
000057399,00005,qwen3.5,0.173456,0.933854
000057400,00005,qwen3.5,0.286155,0.951766
000057401,00005,qwen3.5,0.265620,0.963963
000057402,00005,qwen3.5,0.133263,0.963193
000057403,00005,qwen3.5,0.129415,0.980548
000057404,00005,qwen3.5,0.290307,0.961891
000057405,00005,qwen3.5,0.123107,0.956716
000057406,00005,qwen3.5,0.142586,0.967868
000057407,00005,qwen3.5,0.283458,0.966298
000057408,00005,qwen3.5,0.286722,0.939217
000057409,00005,qwen3.5,0.098528,0.949947
000057410,00005,qwen3.5,0.351854,0.939264
000057411,00005,qwen3.5,0.305962,0.959479
000057413,00005,qwen3.5,0.156023,0.951927
000057414,00005,qwen3.5,0.279480,0.950018
000057415,00005,qwen3.5,0.111525,0.973497
000057416,00005,qwen3.5,0.112678,0.964376
000057417,00005,qwen3.5,0.105893,0.968448
000057418,00005,qwen3.5,0.129988,0.951930
000057419,00005,qwen3.5,0.331825,0.948191
000057421,00005,qwen3.5,0.142601,0.940055
000057422,00005,qwen3.5,0.134373,0.941838
000057423,00005,qwen3.5,0.126015,0.973033
000057424,00005,qwen3.5,0.120157,0.953183
000057425,00005,qwen3.5,0.281005,0.946675
000057426,00005,qwen3.5,0.265675,0.928112
000057427,00005,qwen3.5,0.294662,0.961381
000057428,00005,qwen3.5,0.105150,0.957068
000057429,00005,qwen3.5,0.127706,0.944647
000057430,00005,qwen3.5,0.277866,0.957936
000057431,00005,qwen3.5,0.238647,0.961116
000057432,00005,qwen3.5,0.301925,0.913546
000057433,00005,qwen3.5,0.153791,0.952823
000057434,00005,qwen3.5,0.116281,0.967853
000057436,00005,qwen3.5,0.290537,0.941965
000057437,00005,qwen3.5,0.121030,0.968651
000057438,00005,qwen3.5,0.264181,0.955124
000057439,00005,qwen3.5,0.332090,0.947743
000057440,00005,qwen3.5,0.141945,0.958023
000057441,00005,qwen3.5,0.154484,0.967668
000057442,00005,qwen3.5,0.321162,0.976654
000057443,00005,qwen3.5,0.158778,0.940010
000057444,00005,qwen3.5,0.116281,0.967853
000057446,00005,qwen3.5,0.143275,0.968332
000057447,00005,qwen3.5,0.111525,0.973497
000057448,00005,qwen3.5,0.151080,0.939335
000057449,00005,qwen3.5,0.116958,0.937547
000057450,00005,qwen3.5,0.146539,0.936871
000057451,00005,qwen3.5,0.125079,0.971788
000057452,00005,qwen3.5,0.154484,0.967668
000057453,00005,qwen3.5,0.105893,0.968448
000057454,00005,qwen3.5,0.120568,0.962164
000057455,00005,qwen3.5,0.129438,0.927552
000057456,00005,qwen3.5,0.136905,0.933735
000057457,00005,qwen3.5,0.145173,0.960243
000057458,00005,qwen3.5,0.134018,0.918350
000057459,00005,qwen3.5,0.126196,0.952592
000057460,00005,qwen3.5,0.139228,0.974538
000057461,00005,qwen3.5,0.116281,0.967853
000057463,00005,qwen3.5,0.111525,0.973497
000057464,00005,qwen3.5,0.116958,0.937547
000057465,00005,qwen3.5,0.143275,0.968332
000057466,00005,qwen3.5,0.125079,0.971788
000057467,00005,qwen3.5,0.126196,0.952592
000057468,00005,qwen3.5,0.151080,0.939335
000057469,00005,qwen3.5,0.146539,0.936871
000057470,00005,qwen3.5,0.120568,0.962164
000057471,00005,qwen3.5,0.129438,0.927552
000057472,00005,qwen3.5,0.154484,0.967668
000057473,00005,qwen3.5,0.266475,0.951555
000057474,00005,qwen3.5,0.139228,0.974538
000057475,00005,qwen3.5,0.134018,0.918350
000057476,00005,qwen3.5,0.171476,0.959793
000057478,00005,qwen3.5,0.328435,0.962604
000057479,00005,qwen3.5,0.336377,0.934021
000057481,00005,qwen3.5,0.347976,0.964406
000057482,00005,qwen3.5,0.331610,0.926798
000057483,00005,qwen3.5,0.273303,0.949668
000057484,00005,qwen3.5,0.334018,0.940966
000057485,00005,qwen3.5,0.139292,0.978615
000057486,00005,qwen3.5,0.276184,0.966334
000057487,00005,qwen3.5,0.372744,0.967454
000057488,00005,qwen3.5,0.333276,0.963869
000057490,00005,qwen3.5,0.337935,0.919536
000057491,00005,qwen3.5,0.301969,0.937914
000057492,00005,qwen3.5,0.303954,0.956564
000057493,00005,qwen3.5,0.130334,0.937791
000057494,00005,qwen3.5,0.101459,0.968819
000057495,00005,qwen3.5,0.283240,0.928717
000057496,00005,qwen3.5,0.328029,0.959785
000057497,00005,qwen3.5,0.339194,0.966137
000057498,00005,qwen3.5,0.362942,0.916258
000057499,00005,qwen3.5,0.156697,0.950942
000057500,00005,qwen3.5,0.129456,0.960440
000057501,00005,qwen3.5,0.329589,0.907207
000057502,00005,qwen3.5,0.280313,0.961292
000057503,00005,qwen3.5,0.354098,0.953046
000057504,00005,qwen3.5,0.280367,0.946420
000057506,00005,qwen3.5,0.277218,0.950877
000057507,00005,qwen3.5,0.337517,0.958141
000057508,00005,qwen3.5,0.131404,0.952956
000057509,00005,qwen3.5,0.340403,0.963167
000057510,00005,qwen3.5,0.288016,0.964471
000057511,00005,qwen3.5,0.332552,0.946450
000057512,00005,qwen3.5,0.251985,0.945202
000057513,00005,qwen3.5,0.259245,0.940548
000057514,00005,qwen3.5,0.258760,0.952197
000057515,00005,qwen3.5,0.317261,0.940579
000057516,00005,qwen3.5,0.340199,0.946955
000057517,00005,qwen3.5,0.273260,0.936616
000057518,00005,qwen3.5,0.370680,0.947194
000057519,00005,qwen3.5,0.134373,0.941838
000057520,00005,qwen3.5,0.324999,0.959705
000057521,00005,qwen3.5,0.316925,0.970422
000057522,00005,qwen3.5,0.304644,0.950923
000057523,00005,qwen3.5,0.303792,0.961432
000057524,00005,qwen3.5,0.338475,0.948104
000057525,00005,qwen3.5,0.317252,0.941386
000057526,00005,qwen3.5,0.330279,0.946047
000057527,00005,qwen3.5,0.325705,0.956383
000057528,00005,qwen3.5,0.309815,0.937083
000057529,00005,qwen3.5,0.307745,0.940806
000057530,00005,qwen3.5,0.375125,0.911815
000057531,00005,qwen3.5,0.127845,0.958444
000057532,00005,qwen3.5,0.288037,0.932591
000057533,00005,qwen3.5,0.344423,0.947667
000057534,00005,qwen3.5,0.247503,0.944079
000057535,00005,qwen3.5,0.320675,0.948107
000057536,00005,qwen3.5,0.382094,0.952259
000057537,00005,qwen3.5,0.316538,0.946891
000057538,00005,qwen3.5,0.344867,0.945937
000057539,00005,qwen3.5,0.367807,0.934686
000057540,00005,qwen3.5,0.309529,0.964092
000057542,00005,qwen3.5,0.292398,0.928626
000057544,00005,qwen3.5,0.296902,0.944732
000057546,00005,qwen3.5,0.342135,0.952458
000057547,00005,qwen3.5,0.378500,0.944452
000057549,00005,qwen3.5,0.132521,0.962018
000057550,00005,qwen3.5,0.297701,0.955577
000057551,00005,qwen3.5,0.322195,0.936195
000057552,00005,qwen3.5,0.304316,0.956749
000057554,00005,qwen3.5,0.253402,0.959431
000057555,00005,qwen3.5,0.297753,0.938764
000057556,00005,qwen3.5,0.350742,0.923984
000057557,00005,qwen3.5,0.346995,0.947862
000057558,00005,qwen3.5,0.305457,0.951485
000057559,00005,qwen3.5,0.285205,0.954899
000057560,00005,qwen3.5,0.299441,0.956697
000057561,00005,qwen3.5,0.262245,0.952970
000057562,00005,qwen3.5,0.269564,0.979752
000057563,00005,qwen3.5,0.324454,0.934308
000057564,00005,qwen3.5,0.330756,0.953030
000057565,00005,qwen3.5,0.159454,0.965815
000057566,00005,qwen3.5,0.324936,0.958730
000057567,00005,qwen3.5,0.331295,0.960544
000057568,00005,qwen3.5,0.304838,0.941046
000057569,00005,qwen3.5,0.380639,0.979074
000057570,00005,qwen3.5,0.376780,0.956296
000057571,00005,qwen3.5,0.329735,0.954626
000057572,00005,qwen3.5,0.326092,0.939444
000057573,00005,qwen3.5,0.300436,0.949931
000057575,00005,qwen3.5,0.312770,0.950416
000057577,00005,qwen3.5,0.288399,0.964000
000057578,00005,qwen3.5,0.338706,0.929450
000057579,00005,qwen3.5,0.304109,0.959652
000057580,00005,qwen3.5,0.283075,0.956559
000057581,00005,qwen3.5,0.292678,0.952569
000057582,00005,qwen3.5,0.292539,0.971215
000057583,00005,qwen3.5,0.350178,0.947603
000057584,00005,qwen3.5,0.289124,0.946953
000057585,00005,qwen3.5,0.361207,0.938663
000057586,00005,qwen3.5,0.247524,0.937899
000057588,00005,qwen3.5,0.322061,0.963252
000057589,00005,qwen3.5,0.313574,0.962655
000057590,00005,qwen3.5,0.322487,0.958744
000057591,00005,qwen3.5,0.339114,0.964230
000057592,00005,qwen3.5,0.338138,0.939362
000057593,00005,qwen3.5,0.310982,0.957221
000057594,00005,qwen3.5,0.277736,0.950441
000057595,00005,qwen3.5,0.284410,0.908089
000057596,00005,qwen3.5,0.355966,0.964247
000057597,00005,qwen3.5,0.323983,0.988483
000057598,00005,qwen3.5,0.359629,0.945260
000057599,00005,qwen3.5,0.314083,0.936651
000057600,00005,qwen3.5,0.298879,0.941030
000057601,00005,qwen3.5,0.348593,0.946798
000057602,00005,qwen3.5,0.346971,0.940349
000057603,00005,qwen3.5,0.321243,0.961682
000057604,00005,qwen3.5,0.284515,0.926954
000057605,00005,qwen3.5,0.368153,0.956113
000057606,00005,qwen3.5,0.281140,0.941230
000057607,00005,qwen3.5,0.278795,0.966113
000057608,00005,qwen3.5,0.227093,0.961180
000057609,00005,qwen3.5,0.251974,0.954644
000057610,00005,qwen3.5,0.272848,0.953414
000057611,00005,qwen3.5,0.320034,0.959781
000057612,00005,qwen3.5,0.330177,0.939324
000057614,00005,qwen3.5,0.349844,0.927667
000057615,00005,qwen3.5,0.248769,0.958465
000057616,00005,qwen3.5,0.261344,0.945795
000057617,00005,qwen3.5,0.363714,0.944398
000057618,00005,qwen3.5,0.320608,0.953139
000057619,00005,qwen3.5,0.322238,0.938830
000057620,00005,qwen3.5,0.347871,0.973764
000057621,00005,qwen3.5,0.383695,0.957090
000057622,00005,qwen3.5,0.056980,0.961247
000057623,00005,qwen3.5,0.098145,0.961351
000057624,00005,qwen3.5,0.298290,0.948526
000057625,00005,qwen3.5,0.332356,0.949817
000057626,00005,qwen3.5,0.358369,0.953741
000057627,00005,qwen3.5,0.140653,0.943420
000057628,00005,qwen3.5,0.270251,0.943058
000057629,00005,qwen3.5,0.318827,0.962789
000057630,00005,qwen3.5,0.114570,0.988965
000057631,00005,qwen3.5,0.092736,0.967419
000057632,00005,qwen3.5,0.306484,0.943325
000057633,00005,qwen3.5,0.327186,0.975678
000057634,00005,qwen3.5,0.136056,0.930980
000057635,00005,qwen3.5,0.129772,0.954088
000057636,00005,qwen3.5,0.281232,0.939236
000057637,00005,qwen3.5,0.382379,0.956116
000057638,00005,qwen3.5,0.256550,0.959450
000057639,00005,qwen3.5,0.140519,0.957633
000057640,00005,qwen3.5,0.318584,0.949236
000057641,00005,qwen3.5,0.374595,0.953446
000057642,00005,qwen3.5,0.319076,0.946233
000057643,00005,qwen3.5,0.344280,0.953351
000057644,00005,qwen3.5,0.142586,0.967868
000057645,00005,qwen3.5,0.271078,0.948624
000057646,00005,qwen3.5,0.305705,0.964617
000057647,00005,qwen3.5,0.093277,0.965882
000057648,00005,qwen3.5,0.082763,0.964522
000057649,00005,qwen3.5,0.101459,0.968819
000057650,00005,qwen3.5,0.255634,0.953601
000057651,00005,qwen3.5,0.074951,0.961765
000057652,00005,qwen3.5,0.158691,0.963102
000057653,00005,qwen3.5,0.056980,0.961247
000057654,00005,qwen3.5,0.137641,0.933327
000057655,00005,qwen3.5,0.132161,0.953823
000057656,00005,qwen3.5,0.124234,0.966505
000057657,00005,qwen3.5,0.302046,0.931794
000057658,00005,qwen3.5,0.109828,0.938395
000057659,00005,qwen3.5,0.098145,0.961351
000057660,00005,qwen3.5,0.113535,0.971278
000057661,00005,qwen3.5,0.243058,0.937887
000057662,00005,qwen3.5,0.290303,0.943423
000057663,00005,qwen3.5,0.138604,0.922017
000057664,00005,qwen3.5,0.116197,0.958122
000057665,00005,qwen3.5,0.136750,0.968434
000057666,00005,qwen3.5,0.284479,0.924398
000057667,00005,qwen3.5,0.225540,0.940016
000057668,00005,qwen3.5,0.277788,0.952574
000057669,00005,qwen3.5,0.320351,0.954358
000057671,00005,qwen3.5,0.296970,0.945654
000057672,00005,qwen3.5,0.124593,0.950581
000057673,00005,qwen3.5,0.129329,0.958132
000057674,00005,qwen3.5,0.339601,0.957396
000057675,00005,qwen3.5,0.115889,0.961929
000057676,00005,qwen3.5,0.289935,0.950582
000057677,00005,qwen3.5,0.093277,0.965882
000057678,00005,qwen3.5,0.134189,0.949333
000057679,00005,qwen3.5,0.116314,0.951990
000057680,00005,qwen3.5,0.100256,0.967081
000057681,00005,qwen3.5,0.092736,0.967419
000057682,00005,qwen3.5,0.118811,0.965029
000057683,00005,qwen3.5,0.106740,0.962972
000057684,00005,qwen3.5,0.098275,0.964000
000057685,00005,qwen3.5,0.152410,0.952373
000057686,00005,qwen3.5,0.298683,0.943776
000057687,00005,qwen3.5,0.277563,0.956512
000057688,00005,qwen3.5,0.136754,0.967259
000057689,00005,qwen3.5,0.133076,0.933109
000057690,00005,qwen3.5,0.131236,0.939170
000057691,00005,qwen3.5,0.288161,0.931803
000057692,00005,qwen3.5,0.140838,0.954931
000057693,00005,qwen3.5,0.146360,0.932120
000057694,00005,qwen3.5,0.123337,0.958689
000057695,00005,qwen3.5,0.149489,0.963489
000057697,00005,qwen3.5,0.093354,0.959116
000057698,00005,qwen3.5,0.155579,0.964724
000057699,00005,qwen3.5,0.116418,0.971322
000057701,00005,qwen3.5,0.128157,0.959667
000057702,00005,qwen3.5,0.186685,0.952211
000057704,00005,qwen3.5,0.168197,0.966338
000057705,00005,qwen3.5,0.166164,0.952566
000057706,00005,qwen3.5,0.136225,0.938077
000057708,00005,qwen3.5,0.189752,0.954107
000057709,00005,qwen3.5,0.135499,0.943707
000057710,00005,qwen3.5,0.129716,0.979331
000057711,00005,qwen3.5,0.291837,0.973002
000057712,00005,qwen3.5,0.289762,0.945550
000057713,00005,qwen3.5,0.287437,0.956075
000057715,00005,qwen3.5,0.286262,0.913968
000057716,00005,qwen3.5,0.088288,0.973205
000057717,00005,qwen3.5,0.102897,0.933489
000057718,00005,qwen3.5,0.282736,0.947745
000057720,00005,qwen3.5,0.308238,0.955841
000057721,00005,qwen3.5,0.311615,0.948827
000057722,00005,qwen3.5,0.290079,0.962981
000057724,00005,qwen3.5,0.275006,0.970578
000057725,00005,qwen3.5,0.101459,0.968819
000057726,00005,qwen3.5,0.223355,0.965066
000057727,00005,qwen3.5,0.347317,0.967380
000057728,00005,qwen3.5,0.292912,0.961788
000057729,00005,qwen3.5,0.167204,0.936154
000057730,00005,qwen3.5,0.118811,0.965029
000057731,00005,qwen3.5,0.136754,0.967259
000057732,00005,qwen3.5,0.156004,0.952071
000057733,00005,qwen3.5,0.135188,0.964209
000057734,00005,qwen3.5,0.092736,0.967419
000057735,00005,qwen3.5,0.106740,0.962972
000057736,00005,qwen3.5,0.143635,0.962876
000057737,00005,qwen3.5,0.289377,0.957894
000057738,00005,qwen3.5,0.103036,0.965618
000057739,00005,qwen3.5,0.129656,0.949302
000057741,00005,qwen3.5,0.151861,0.964095
000057742,00005,qwen3.5,0.093277,0.965882
000057743,00005,qwen3.5,0.100256,0.967081
000057744,00005,qwen3.5,0.150765,0.941572
000057745,00005,qwen3.5,0.153232,0.948450
000057746,00005,qwen3.5,0.129988,0.951930
000057747,00005,qwen3.5,0.115008,0.969644
000057748,00005,qwen3.5,0.264612,0.952962
000057749,00005,qwen3.5,0.129161,0.948099
000057750,00005,qwen3.5,0.143549,0.949044
000057751,00005,qwen3.5,0.167744,0.930330
000057752,00005,qwen3.5,0.287826,0.963212
000057753,00005,qwen3.5,0.155639,0.931249
000057754,00005,qwen3.5,0.264396,0.968821
000057755,00005,qwen3.5,0.273040,0.960654
000057756,00005,qwen3.5,0.136886,0.950020
000057757,00005,qwen3.5,0.116418,0.971322
000057758,00005,qwen3.5,0.137541,0.933735
000057759,00005,qwen3.5,0.118811,0.965029
000057760,00005,qwen3.5,0.092736,0.967419
000057761,00005,qwen3.5,0.093277,0.965882
000057762,00005,qwen3.5,0.106740,0.962972
000057763,00005,qwen3.5,0.100256,0.967081
000057764,00005,qwen3.5,0.127683,0.974665
000057765,00005,qwen3.5,0.116418,0.971322
000057766,00005,qwen3.5,0.136754,0.967259
000057767,00005,qwen3.5,0.103036,0.965618
000057768,00005,qwen3.5,0.134621,0.937567
000057769,00005,qwen3.5,0.093354,0.959116
000057770,00005,qwen3.5,0.156004,0.952071
000057771,00005,qwen3.5,0.129656,0.949302
000057772,00005,qwen3.5,0.115008,0.969644
000057773,00005,qwen3.5,0.143635,0.962876
000057774,00005,qwen3.5,0.167744,0.930330
000057775,00005,qwen3.5,0.135188,0.964209
000057776,00005,qwen3.5,0.114570,0.988965
000057777,00005,qwen3.5,0.142734,0.960699
000057778,00005,qwen3.5,0.153232,0.948450
000057779,00005,qwen3.5,0.144690,0.946282
000057780,00005,qwen3.5,0.152410,0.952373
000057781,00005,qwen3.5,0.150765,0.941572
000057782,00005,qwen3.5,0.136886,0.950020
000057783,00005,qwen3.5,0.151384,0.945162
000057784,00005,qwen3.5,0.256550,0.959450
000057785,00005,qwen3.5,0.115066,0.949713
000057786,00005,qwen3.5,0.098275,0.964000
000057787,00005,qwen3.5,0.263266,0.951243
000057788,00005,qwen3.5,0.116314,0.951990
000057789,00005,qwen3.5,0.274314,0.962432
000057790,00005,qwen3.5,0.093354,0.959116
000057791,00005,qwen3.5,0.296590,0.951942
000057792,00005,qwen3.5,0.118811,0.965029
000057793,00005,qwen3.5,0.144690,0.946282
000057794,00005,qwen3.5,0.108213,0.952925
000057795,00005,qwen3.5,0.136754,0.967259
000057796,00005,qwen3.5,0.285302,0.938479
000057797,00005,qwen3.5,0.294118,0.958801
000057798,00005,qwen3.5,0.103036,0.965618
000057799,00005,qwen3.5,0.106740,0.962972
000057800,00005,qwen3.5,0.128157,0.959667
000057801,00005,qwen3.5,0.146360,0.932120
000057802,00005,qwen3.5,0.127683,0.974665
000057804,00005,qwen3.5,0.115881,0.964830
000057805,00005,qwen3.5,0.290189,0.959358
000057806,00005,qwen3.5,0.156004,0.952071
000057807,00005,qwen3.5,0.320789,0.951720
000057808,00005,qwen3.5,0.143549,0.949044
000057809,00005,qwen3.5,0.242895,0.941470
000057810,00005,qwen3.5,0.099932,0.949628
000057811,00005,qwen3.5,0.092736,0.967419
000057812,00005,qwen3.5,0.138195,0.959214
000057813,00005,qwen3.5,0.310324,0.949827
000057814,00005,qwen3.5,0.093277,0.965882
000057815,00005,qwen3.5,0.116680,0.974978
000057816,00005,qwen3.5,0.286671,0.958242
000057817,00005,qwen3.5,0.353363,0.954300
000057818,00005,qwen3.5,0.138542,0.931062
000057819,00005,qwen3.5,0.136510,0.919928
000057820,00005,qwen3.5,0.120652,0.978131
000057821,00005,qwen3.5,0.277760,0.975241
000057822,00005,qwen3.5,0.103560,0.967931
000057823,00005,qwen3.5,0.311218,0.965304
000057824,00005,qwen3.5,0.263266,0.951243
000057825,00005,qwen3.5,0.124975,0.930494
000057826,00005,qwen3.5,0.136510,0.919928
000057827,00005,qwen3.5,0.136754,0.967259
000057828,00005,qwen3.5,0.093354,0.959116
000057829,00005,qwen3.5,0.138195,0.959214
000057830,00005,qwen3.5,0.136905,0.933735
000057831,00005,qwen3.5,0.106757,0.987218
000057832,00005,qwen3.5,0.103560,0.967931
000057833,00005,qwen3.5,0.099932,0.949628
000057835,00005,qwen3.5,0.143740,0.953555
000057836,00005,qwen3.5,0.147110,0.947380
000057837,00005,qwen3.5,0.105893,0.968448
000057838,00005,qwen3.5,0.129415,0.980548
000057839,00005,qwen3.5,0.124957,0.948061
000057840,00005,qwen3.5,0.322641,0.930584
000057841,00005,qwen3.5,0.129539,0.940823
000057842,00005,qwen3.5,0.098275,0.964000
000057843,00005,qwen3.5,0.140887,0.932910
000057844,00005,qwen3.5,0.105150,0.957068
000057845,00005,qwen3.5,0.117381,0.971195
000057846,00005,qwen3.5,0.141829,0.959539
000057847,00005,qwen3.5,0.124379,0.957168
000057848,00005,qwen3.5,0.122867,0.974763
000057849,00005,qwen3.5,0.136075,0.959648
000057850,00005,qwen3.5,0.282343,0.953121
000057851,00005,qwen3.5,0.074951,0.961765
000057852,00005,qwen3.5,0.257827,0.955208
000057853,00005,qwen3.5,0.148838,0.946012
000057854,00005,qwen3.5,0.142389,0.966069
000057855,00005,qwen3.5,0.244017,0.944068
000057856,00005,qwen3.5,0.152151,0.935539
000057857,00005,qwen3.5,0.254217,0.948017
000057858,00005,qwen3.5,0.106740,0.962972
000057859,00005,qwen3.5,0.132864,0.947531
000057860,00005,qwen3.5,0.306077,0.946023
000057861,00005,qwen3.5,0.123337,0.958689
000057862,00005,qwen3.5,0.093277,0.965882
000057863,00005,qwen3.5,0.135188,0.964209
000057864,00005,qwen3.5,0.128108,0.953494
000057865,00005,qwen3.5,0.158738,0.963569
