key,shard,model,mse_pre,cosine_pre
000047169,00004,qwen3.5,0.286100,0.917131
000047170,00004,qwen3.5,0.277658,0.953541
000047171,00004,qwen3.5,0.320968,0.932931
000047172,00004,qwen3.5,0.300444,0.943376
000047173,00004,qwen3.5,0.307820,0.935499
000047174,00004,qwen3.5,0.313745,0.936929
000047175,00004,qwen3.5,0.306560,0.945625
000047176,00004,qwen3.5,0.294167,0.945958
000047177,00004,qwen3.5,0.312273,0.930301
000047178,00004,qwen3.5,0.144714,0.926324
000047179,00004,qwen3.5,0.296992,0.947019
000047180,00004,qwen3.5,0.314201,0.951333
000047181,00004,qwen3.5,0.311895,0.939489
000047182,00004,qwen3.5,0.298115,0.902332
000047183,00004,qwen3.5,0.312860,0.925328
000047184,00004,qwen3.5,0.288146,0.919768
000047185,00004,qwen3.5,0.313297,0.924978
000047186,00004,qwen3.5,0.282289,0.935981
000047187,00004,qwen3.5,0.343901,0.959404
000047188,00004,qwen3.5,0.264450,0.958603
000047190,00004,qwen3.5,0.256247,0.946992
000047191,00004,qwen3.5,0.322796,0.954012
000047192,00004,qwen3.5,0.292213,0.968318
000047193,00004,qwen3.5,0.124975,0.930494
000047194,00004,qwen3.5,0.291873,0.952951
000047195,00004,qwen3.5,0.338261,0.955268
000047196,00004,qwen3.5,0.327085,0.938705
000047197,00004,qwen3.5,0.321488,0.938197
000047198,00004,qwen3.5,0.282530,0.950196
000047199,00004,qwen3.5,0.331524,0.961535
000047200,00004,qwen3.5,0.321894,0.953273
000047201,00004,qwen3.5,0.294572,0.933442
000047202,00004,qwen3.5,0.295168,0.952014
000047203,00004,qwen3.5,0.338722,0.951114
000047204,00004,qwen3.5,0.293158,0.946617
000047205,00004,qwen3.5,0.336450,0.960558
000047206,00004,qwen3.5,0.338722,0.951114
000047207,00004,qwen3.5,0.350645,0.926984
000047208,00004,qwen3.5,0.328763,0.942573
000047209,00004,qwen3.5,0.337308,0.951896
000047210,00004,qwen3.5,0.278298,0.946274
000047211,00004,qwen3.5,0.300217,0.939041
000047212,00004,qwen3.5,0.298074,0.950289
000047213,00004,qwen3.5,0.256247,0.946992
000047214,00004,qwen3.5,0.339863,0.962491
000047217,00004,qwen3.5,0.295901,0.946938
000047218,00004,qwen3.5,0.130517,0.925150
000047219,00004,qwen3.5,0.311561,0.956799
000047220,00004,qwen3.5,0.305887,0.943258
000047221,00004,qwen3.5,0.351417,0.951276
000047222,00004,qwen3.5,0.316415,0.942875
000047223,00004,qwen3.5,0.374927,0.974634
000047224,00004,qwen3.5,0.297254,0.937503
000047225,00004,qwen3.5,0.313658,0.927726
000047226,00004,qwen3.5,0.430620,0.978195
000047227,00004,qwen3.5,0.336660,0.908181
000047228,00004,qwen3.5,0.261554,0.936815
000047229,00004,qwen3.5,0.223025,0.955801
000047230,00004,qwen3.5,0.313563,0.942641
000047231,00004,qwen3.5,0.282427,0.933567
000047232,00004,qwen3.5,0.300941,0.931295
000047233,00004,qwen3.5,0.267225,0.935188
000047234,00004,qwen3.5,0.401827,0.975648
000047235,00004,qwen3.5,0.330010,0.960198
000047236,00004,qwen3.5,0.257256,0.970505
000047237,00004,qwen3.5,0.310750,0.943363
000047238,00004,qwen3.5,0.350698,0.954534
000047239,00004,qwen3.5,0.250659,0.949955
000047240,00004,qwen3.5,0.227376,0.955408
000047242,00004,qwen3.5,0.288146,0.919768
000047243,00004,qwen3.5,0.155639,0.931249
000047244,00004,qwen3.5,0.111697,0.968162
000047245,00004,qwen3.5,0.117820,0.960901
000047246,00004,qwen3.5,0.101459,0.968819
000047247,00004,qwen3.5,0.125624,0.944431
000047248,00004,qwen3.5,0.133550,0.968168
000047249,00004,qwen3.5,0.124187,0.961440
000047250,00004,qwen3.5,0.306647,0.945760
000047251,00004,qwen3.5,0.140116,0.962204
000047252,00004,qwen3.5,0.095848,0.974777
000047253,00004,qwen3.5,0.130262,0.957736
000047254,00004,qwen3.5,0.111752,0.958660
000047255,00004,qwen3.5,0.162862,0.961720
000047256,00004,qwen3.5,0.112315,0.946231
000047257,00004,qwen3.5,0.315504,0.940651
000047258,00004,qwen3.5,0.115817,0.973045
000047259,00004,qwen3.5,0.096098,0.967526
000047260,00004,qwen3.5,0.128432,0.955614
000047261,00004,qwen3.5,0.147257,0.964739
000047262,00004,qwen3.5,0.142836,0.961500
000047263,00004,qwen3.5,0.171531,0.947934
000047264,00004,qwen3.5,0.134192,0.964286
000047265,00004,qwen3.5,0.144204,0.960916
000047266,00004,qwen3.5,0.341066,0.945387
000047267,00004,qwen3.5,0.299876,0.954725
000047268,00004,qwen3.5,0.134739,0.963161
000047269,00004,qwen3.5,0.272713,0.938532
000047270,00004,qwen3.5,0.342199,0.952421
000047271,00004,qwen3.5,0.155639,0.931249
000047272,00004,qwen3.5,0.117820,0.960901
000047273,00004,qwen3.5,0.355637,0.964673
000047274,00004,qwen3.5,0.096098,0.967526
000047275,00004,qwen3.5,0.133550,0.968168
000047276,00004,qwen3.5,0.299582,0.938193
000047277,00004,qwen3.5,0.111697,0.968162
000047278,00004,qwen3.5,0.115817,0.973045
000047279,00004,qwen3.5,0.111752,0.958660
000047280,00004,qwen3.5,0.112315,0.946231
000047281,00004,qwen3.5,0.299876,0.954725
000047282,00004,qwen3.5,0.162862,0.961720
000047283,00004,qwen3.5,0.144204,0.960916
000047284,00004,qwen3.5,0.134192,0.964286
000047285,00004,qwen3.5,0.147257,0.964739
000047286,00004,qwen3.5,0.128432,0.955614
000047287,00004,qwen3.5,0.111697,0.968162
000047288,00004,qwen3.5,0.341066,0.945387
000047289,00004,qwen3.5,0.268392,0.951224
000047290,00004,qwen3.5,0.142836,0.961500
000047291,00004,qwen3.5,0.171531,0.947934
000047292,00004,qwen3.5,0.272713,0.938532
000047293,00004,qwen3.5,0.130262,0.957736
000047294,00004,qwen3.5,0.315504,0.940651
000047295,00004,qwen3.5,0.118706,0.946995
000047296,00004,qwen3.5,0.284479,0.924398
000047297,00004,qwen3.5,0.124187,0.961440
000047298,00004,qwen3.5,0.117820,0.960901
000047299,00004,qwen3.5,0.351284,0.914486
000047300,00004,qwen3.5,0.134027,0.956577
000047301,00004,qwen3.5,0.360030,0.966674
000047302,00004,qwen3.5,0.095848,0.974777
000047303,00004,qwen3.5,0.332760,0.942900
000047304,00004,qwen3.5,0.102897,0.933489
000047305,00004,qwen3.5,0.130449,0.968641
000047306,00004,qwen3.5,0.166562,0.949379
000047307,00004,qwen3.5,0.326308,0.936227
000047308,00004,qwen3.5,0.099861,0.953744
000047309,00004,qwen3.5,0.137268,0.960747
000047310,00004,qwen3.5,0.308536,0.969668
000047311,00004,qwen3.5,0.307307,0.964261
000047312,00004,qwen3.5,0.394013,0.934244
000047313,00004,qwen3.5,0.344430,0.930487
000047315,00004,qwen3.5,0.250959,0.931803
000047317,00004,qwen3.5,0.282930,0.953076
000047319,00004,qwen3.5,0.259633,0.950811
000047321,00004,qwen3.5,0.289336,0.933923
000047322,00004,qwen3.5,0.267824,0.949332
000047324,00004,qwen3.5,0.326036,0.921930
000047325,00004,qwen3.5,0.356421,0.949756
000047326,00004,qwen3.5,0.252330,0.951364
000047327,00004,qwen3.5,0.315457,0.938858
000047329,00004,qwen3.5,0.320998,0.949684
000047330,00004,qwen3.5,0.267142,0.951949
000047331,00004,qwen3.5,0.283280,0.917882
000047332,00004,qwen3.5,0.268161,0.937289
000047333,00004,qwen3.5,0.098670,0.955740
000047334,00004,qwen3.5,0.150189,0.936360
000047335,00004,qwen3.5,0.124419,0.952164
000047336,00004,qwen3.5,0.259219,0.959294
000047337,00004,qwen3.5,0.125774,0.949717
000047338,00004,qwen3.5,0.335347,0.910777
000047339,00004,qwen3.5,0.088288,0.973205
000047340,00004,qwen3.5,0.142211,0.927908
000047341,00004,qwen3.5,0.265253,0.943487
000047342,00004,qwen3.5,0.103788,0.949223
000047343,00004,qwen3.5,0.259892,0.958641
000047344,00004,qwen3.5,0.372744,0.952094
000047345,00004,qwen3.5,0.268698,0.961798
000047346,00004,qwen3.5,0.056980,0.961247
000047348,00004,qwen3.5,0.133600,0.944136
000047349,00004,qwen3.5,0.238688,0.949059
000047350,00004,qwen3.5,0.287909,0.948853
000047351,00004,qwen3.5,0.302021,0.927436
000047352,00004,qwen3.5,0.297795,0.930113
000047353,00004,qwen3.5,0.284479,0.924398
000047354,00004,qwen3.5,0.323954,0.943854
000047355,00004,qwen3.5,0.343746,0.954102
000047356,00004,qwen3.5,0.300245,0.953302
000047357,00004,qwen3.5,0.287035,0.961914
000047358,00004,qwen3.5,0.130449,0.968641
000047359,00004,qwen3.5,0.105832,0.966173
000047360,00004,qwen3.5,0.362699,0.948604
000047361,00004,qwen3.5,0.105131,0.944407
000047363,00004,qwen3.5,0.113599,0.958273
000047364,00004,qwen3.5,0.138759,0.973771
000047365,00004,qwen3.5,0.283823,0.934865
000047366,00004,qwen3.5,0.252311,0.933613
000047367,00004,qwen3.5,0.274822,0.921184
000047368,00004,qwen3.5,0.118706,0.946995
000047369,00004,qwen3.5,0.124136,0.966137
000047370,00004,qwen3.5,0.316396,0.944275
000047371,00004,qwen3.5,0.277849,0.924322
000047372,00004,qwen3.5,0.142790,0.959435
000047374,00004,qwen3.5,0.313208,0.945027
000047375,00004,qwen3.5,0.125292,0.956348
000047376,00004,qwen3.5,0.338218,0.940228
000047377,00004,qwen3.5,0.290375,0.941762
000047378,00004,qwen3.5,0.115272,0.960865
000047379,00004,qwen3.5,0.125165,0.946942
000047380,00004,qwen3.5,0.113995,0.946542
000047381,00004,qwen3.5,0.161214,0.953058
000047382,00004,qwen3.5,0.325893,0.949186
000047383,00004,qwen3.5,0.098670,0.955740
000047384,00004,qwen3.5,0.150189,0.936360
000047385,00004,qwen3.5,0.314943,0.939710
000047386,00004,qwen3.5,0.088288,0.973205
000047387,00004,qwen3.5,0.124136,0.966137
000047388,00004,qwen3.5,0.132521,0.952839
000047389,00004,qwen3.5,0.133600,0.944136
000047390,00004,qwen3.5,0.353302,0.943775
000047391,00004,qwen3.5,0.156262,0.926547
000047392,00004,qwen3.5,0.105832,0.966173
000047393,00004,qwen3.5,0.348931,0.943872
000047394,00004,qwen3.5,0.326692,0.961837
000047395,00004,qwen3.5,0.154051,0.952422
000047396,00004,qwen3.5,0.298329,0.943498
000047397,00004,qwen3.5,0.368201,0.911437
000047398,00004,qwen3.5,0.317427,0.952911
000047399,00004,qwen3.5,0.271710,0.922642
000047400,00004,qwen3.5,0.286335,0.937439
000047401,00004,qwen3.5,0.312705,0.937398
000047403,00004,qwen3.5,0.304999,0.957942
000047404,00004,qwen3.5,0.384537,0.949320
000047405,00004,qwen3.5,0.324127,0.948479
000047406,00004,qwen3.5,0.395826,0.944622
000047407,00004,qwen3.5,0.291228,0.971963
000047408,00004,qwen3.5,0.308463,0.953262
000047409,00004,qwen3.5,0.324834,0.964612
000047410,00004,qwen3.5,0.098670,0.955740
000047411,00004,qwen3.5,0.150189,0.936360
000047412,00004,qwen3.5,0.088288,0.973205
000047413,00004,qwen3.5,0.314930,0.930287
000047414,00004,qwen3.5,0.361968,0.957982
000047415,00004,qwen3.5,0.125774,0.949717
000047416,00004,qwen3.5,0.296432,0.930521
000047417,00004,qwen3.5,0.289795,0.916218
000047418,00004,qwen3.5,0.282046,0.933760
000047419,00004,qwen3.5,0.370823,0.943029
000047420,00004,qwen3.5,0.286461,0.940235
000047421,00004,qwen3.5,0.139401,0.956391
000047422,00004,qwen3.5,0.267187,0.937493
000047423,00004,qwen3.5,0.142211,0.927908
000047424,00004,qwen3.5,0.357533,0.924048
000047425,00004,qwen3.5,0.160875,0.954510
000047426,00004,qwen3.5,0.313081,0.921313
000047427,00004,qwen3.5,0.372551,0.946333
000047429,00004,qwen3.5,0.371229,0.913668
000047430,00004,qwen3.5,0.311519,0.925772
000047432,00004,qwen3.5,0.414993,0.962684
000047433,00004,qwen3.5,0.333078,0.950421
000047434,00004,qwen3.5,0.369141,0.961068
000047435,00004,qwen3.5,0.368984,0.970142
000047436,00004,qwen3.5,0.351144,0.941523
000047437,00004,qwen3.5,0.364654,0.937041
000047438,00004,qwen3.5,0.449787,0.966940
000047439,00004,qwen3.5,0.368463,0.941306
000047440,00004,qwen3.5,0.298055,0.969530
000047441,00004,qwen3.5,0.355156,0.921692
000047442,00004,qwen3.5,0.348751,0.924752
000047443,00004,qwen3.5,0.419416,0.959902
000047444,00004,qwen3.5,0.333706,0.966340
000047445,00004,qwen3.5,0.373101,0.935188
000047446,00004,qwen3.5,0.363703,0.959566
000047447,00004,qwen3.5,0.356255,0.939618
000047448,00004,qwen3.5,0.340901,0.955017
000047449,00004,qwen3.5,0.345925,0.936955
000047450,00004,qwen3.5,0.295121,0.924742
000047451,00004,qwen3.5,0.374788,0.927332
000047453,00004,qwen3.5,0.287021,0.953022
000047454,00004,qwen3.5,0.315467,0.951284
000047455,00004,qwen3.5,0.292602,0.962568
000047456,00004,qwen3.5,0.386446,0.963477
000047457,00004,qwen3.5,0.268361,0.956605
000047458,00004,qwen3.5,0.419851,0.936135
000047459,00004,qwen3.5,0.326638,0.951823
000047460,00004,qwen3.5,0.338824,0.941650
000047461,00004,qwen3.5,0.381223,0.937609
000047462,00004,qwen3.5,0.347893,0.961834
000047463,00004,qwen3.5,0.197818,0.961761
000047464,00004,qwen3.5,0.296355,0.935187
000047465,00004,qwen3.5,0.341413,0.934803
000047467,00004,qwen3.5,0.389879,0.958903
000047468,00004,qwen3.5,0.297294,0.912750
000047469,00004,qwen3.5,0.369119,0.942683
000047470,00004,qwen3.5,0.298858,0.967288
000047471,00004,qwen3.5,0.295341,0.927702
000047472,00004,qwen3.5,0.355592,0.968727
000047473,00004,qwen3.5,0.137758,0.948332
000047475,00004,qwen3.5,0.325297,0.948332
000047476,00004,qwen3.5,0.268560,0.933964
000047477,00004,qwen3.5,0.189484,0.974474
000047478,00004,qwen3.5,0.158968,0.957375
000047479,00004,qwen3.5,0.298757,0.939688
000047480,00004,qwen3.5,0.304742,0.910419
000047482,00004,qwen3.5,0.309502,0.958387
000047484,00004,qwen3.5,0.311117,0.951995
000047485,00004,qwen3.5,0.301224,0.955248
000047487,00004,qwen3.5,0.302520,0.948434
000047488,00004,qwen3.5,0.166611,0.947570
000047489,00004,qwen3.5,0.316938,0.934716
000047492,00004,qwen3.5,0.338539,0.939067
000047493,00004,qwen3.5,0.339489,0.945137
000047494,00004,qwen3.5,0.142394,0.957080
000047495,00004,qwen3.5,0.192663,0.941790
000047497,00004,qwen3.5,0.229742,0.943607
000047498,00004,qwen3.5,0.307833,0.971385
000047500,00004,qwen3.5,0.407505,0.952040
000047501,00004,qwen3.5,0.346807,0.930293
000047503,00004,qwen3.5,0.345227,0.964466
000047504,00004,qwen3.5,0.269181,0.946076
000047505,00004,qwen3.5,0.295736,0.933144
000047506,00004,qwen3.5,0.350914,0.973687
000047507,00004,qwen3.5,0.328914,0.953308
000047508,00004,qwen3.5,0.371960,0.940929
000047509,00004,qwen3.5,0.416352,0.951843
000047510,00004,qwen3.5,0.301829,0.938034
000047511,00004,qwen3.5,0.273875,0.925854
000047512,00004,qwen3.5,0.340733,0.947828
000047513,00004,qwen3.5,0.270429,0.956198
000047514,00004,qwen3.5,0.312443,0.952267
000047515,00004,qwen3.5,0.366215,0.964588
000047516,00004,qwen3.5,0.301783,0.955287
000047518,00004,qwen3.5,0.323877,0.931869
000047519,00004,qwen3.5,0.324211,0.952767
000047520,00004,qwen3.5,0.322558,0.945024
000047521,00004,qwen3.5,0.321130,0.901843
000047522,00004,qwen3.5,0.299940,0.899169
000047523,00004,qwen3.5,0.285199,0.921526
000047524,00004,qwen3.5,0.315610,0.957141
000047525,00004,qwen3.5,0.370148,0.920847
000047526,00004,qwen3.5,0.281593,0.923264
000047527,00004,qwen3.5,0.421259,0.943708
000047528,00004,qwen3.5,0.297800,0.953796
000047529,00004,qwen3.5,0.338665,0.933459
000047530,00004,qwen3.5,0.378452,0.951083
000047531,00004,qwen3.5,0.270488,0.943391
000047532,00004,qwen3.5,0.346456,0.934488
000047533,00004,qwen3.5,0.387477,0.952585
000047534,00004,qwen3.5,0.324844,0.936552
000047535,00004,qwen3.5,0.313691,0.930800
000047536,00004,qwen3.5,0.316747,0.948486
000047537,00004,qwen3.5,0.347195,0.930691
000047538,00004,qwen3.5,0.311269,0.926198
000047539,00004,qwen3.5,0.282676,0.959963
000047540,00004,qwen3.5,0.341883,0.949969
000047541,00004,qwen3.5,0.315187,0.945321
000047542,00004,qwen3.5,0.371187,0.944472
000047544,00004,qwen3.5,0.300556,0.914040
000047545,00004,qwen3.5,0.312075,0.941606
000047547,00004,qwen3.5,0.312853,0.937424
000047549,00004,qwen3.5,0.130700,0.946103
000047550,00004,qwen3.5,0.137642,0.930032
000047551,00004,qwen3.5,0.105832,0.966173
000047552,00004,qwen3.5,0.143925,0.935076
000047553,00004,qwen3.5,0.297392,0.924067
000047554,00004,qwen3.5,0.133975,0.972317
000047555,00004,qwen3.5,0.119664,0.957012
000047556,00004,qwen3.5,0.103757,0.967669
000047557,00004,qwen3.5,0.094125,0.959208
000047558,00004,qwen3.5,0.143924,0.958616
000047559,00004,qwen3.5,0.130583,0.954837
000047560,00004,qwen3.5,0.121911,0.961206
000047561,00004,qwen3.5,0.142970,0.947071
000047562,00004,qwen3.5,0.115152,0.942124
000047563,00004,qwen3.5,0.142790,0.959435
000047565,00004,qwen3.5,0.338325,0.924235
000047566,00004,qwen3.5,0.110499,0.941534
000047567,00004,qwen3.5,0.118051,0.972795
000047568,00004,qwen3.5,0.166659,0.934688
000047569,00004,qwen3.5,0.340533,0.911575
000047570,00004,qwen3.5,0.126408,0.941118
000047571,00004,qwen3.5,0.147923,0.940804
000047572,00004,qwen3.5,0.260384,0.936079
000047573,00004,qwen3.5,0.258922,0.948266
000047574,00004,qwen3.5,0.306939,0.941176
000047575,00004,qwen3.5,0.150189,0.936360
000047576,00004,qwen3.5,0.282562,0.941841
000047577,00004,qwen3.5,0.170130,0.952202
000047578,00004,qwen3.5,0.227197,0.972592
000047579,00004,qwen3.5,0.359509,0.958862
000047580,00004,qwen3.5,0.271945,0.940124
000047581,00004,qwen3.5,0.314070,0.973783
000047582,00004,qwen3.5,0.322366,0.960963
000047583,00004,qwen3.5,0.330279,0.946047
000047584,00004,qwen3.5,0.130449,0.968641
000047585,00004,qwen3.5,0.247601,0.974976
000047587,00004,qwen3.5,0.284666,0.935723
000047588,00004,qwen3.5,0.131404,0.952956
000047589,00004,qwen3.5,0.147247,0.952188
000047590,00004,qwen3.5,0.323638,0.929539
000047591,00004,qwen3.5,0.261668,0.947868
000047592,00004,qwen3.5,0.154947,0.950208
000047593,00004,qwen3.5,0.139142,0.946681
000047594,00004,qwen3.5,0.118476,0.945036
000047595,00004,qwen3.5,0.161431,0.934131
000047596,00004,qwen3.5,0.275731,0.937989
000047597,00004,qwen3.5,0.330943,0.928676
000047598,00004,qwen3.5,0.165073,0.969571
000047599,00004,qwen3.5,0.324414,0.952783
000047600,00004,qwen3.5,0.274710,0.961399
000047601,00004,qwen3.5,0.303237,0.932302
000047602,00004,qwen3.5,0.150182,0.972538
000047603,00004,qwen3.5,0.275750,0.936854
000047604,00004,qwen3.5,0.310470,0.977896
000047605,00004,qwen3.5,0.284258,0.948586
000047606,00004,qwen3.5,0.102897,0.933489
000047607,00004,qwen3.5,0.335820,0.953250
000047608,00004,qwen3.5,0.310202,0.970956
000047609,00004,qwen3.5,0.301043,0.957093
000047610,00004,qwen3.5,0.341669,0.973151
000047611,00004,qwen3.5,0.297160,0.933729
000047612,00004,qwen3.5,0.313115,0.918592
000047613,00004,qwen3.5,0.137336,0.951803
000047614,00004,qwen3.5,0.266714,0.955505
000047615,00004,qwen3.5,0.278659,0.952983
000047616,00004,qwen3.5,0.290886,0.958076
000047617,00004,qwen3.5,0.297444,0.961489
000047618,00004,qwen3.5,0.355831,0.947864
000047619,00004,qwen3.5,0.323221,0.963160
000047620,00004,qwen3.5,0.103757,0.967669
000047621,00004,qwen3.5,0.457641,0.924424
000047622,00004,qwen3.5,0.265234,0.962031
000047623,00004,qwen3.5,0.320849,0.947985
000047624,00004,qwen3.5,0.384762,0.930299
000047625,00004,qwen3.5,0.099861,0.953744
000047626,00004,qwen3.5,0.250239,0.918350
000047627,00004,qwen3.5,0.335070,0.957593
000047628,00004,qwen3.5,0.386531,0.954096
000047629,00004,qwen3.5,0.319969,0.926585
000047630,00004,qwen3.5,0.262387,0.951195
000047631,00004,qwen3.5,0.388321,0.927842
000047632,00004,qwen3.5,0.277027,0.974689
000047634,00004,qwen3.5,0.294732,0.973029
000047635,00004,qwen3.5,0.303237,0.932302
000047636,00004,qwen3.5,0.342063,0.945655
000047637,00004,qwen3.5,0.313115,0.918592
000047638,00004,qwen3.5,0.335820,0.953250
000047639,00004,qwen3.5,0.341669,0.973151
000047641,00004,qwen3.5,0.435249,0.966216
000047642,00004,qwen3.5,0.166256,0.945770
000047643,00004,qwen3.5,0.320129,0.965560
000047644,00004,qwen3.5,0.278659,0.952983
000047645,00004,qwen3.5,0.306956,0.934587
000047646,00004,qwen3.5,0.332139,0.944213
000047648,00004,qwen3.5,0.290886,0.958076
000047649,00004,qwen3.5,0.297160,0.933729
000047650,00004,qwen3.5,0.323221,0.963160
000047651,00004,qwen3.5,0.362900,0.947133
000047652,00004,qwen3.5,0.320849,0.947985
000047653,00004,qwen3.5,0.352729,0.933083
000047654,00004,qwen3.5,0.315051,0.936964
000047655,00004,qwen3.5,0.297160,0.933729
000047656,00004,qwen3.5,0.337362,0.958360
000047657,00004,qwen3.5,0.354636,0.943969
000047658,00004,qwen3.5,0.275750,0.936854
000047659,00004,qwen3.5,0.346546,0.924139
000047660,00004,qwen3.5,0.130700,0.946103
000047662,00004,qwen3.5,0.324176,0.916009
000047663,00004,qwen3.5,0.326659,0.963414
000047664,00004,qwen3.5,0.324643,0.938212
000047666,00004,qwen3.5,0.291471,0.927654
000047667,00004,qwen3.5,0.330294,0.946664
000047668,00004,qwen3.5,0.325063,0.922468
000047669,00004,qwen3.5,0.150182,0.972538
000047670,00004,qwen3.5,0.328778,0.923409
000047673,00004,qwen3.5,0.328484,0.936905
000047674,00004,qwen3.5,0.327491,0.936939
000047676,00004,qwen3.5,0.317787,0.924936
000047677,00004,qwen3.5,0.289893,0.962161
000047678,00004,qwen3.5,0.103757,0.967669
000047679,00004,qwen3.5,0.095668,0.973806
000047680,00004,qwen3.5,0.357448,0.925091
000047681,00004,qwen3.5,0.323638,0.929539
000047683,00004,qwen3.5,0.292284,0.954226
000047684,00004,qwen3.5,0.366117,0.936629
000047685,00004,qwen3.5,0.315053,0.956666
000047686,00004,qwen3.5,0.313115,0.918592
000047688,00004,qwen3.5,0.347242,0.911570
000047689,00004,qwen3.5,0.372309,0.909814
000047690,00004,qwen3.5,0.371308,0.937752
000047691,00004,qwen3.5,0.258150,0.938914
000047692,00004,qwen3.5,0.148617,0.957416
000047693,00004,qwen3.5,0.326170,0.900905
000047694,00004,qwen3.5,0.324634,0.959035
000047695,00004,qwen3.5,0.315288,0.951113
000047696,00004,qwen3.5,0.088288,0.973205
000047697,00004,qwen3.5,0.323221,0.963160
000047698,00004,qwen3.5,0.344312,0.932321
000047699,00004,qwen3.5,0.335159,0.919278
000047700,00004,qwen3.5,0.142790,0.959435
000047701,00004,qwen3.5,0.365178,0.956416
000047702,00004,qwen3.5,0.289656,0.964137
000047703,00004,qwen3.5,0.118051,0.972795
000047704,00004,qwen3.5,0.366894,0.934242
000047705,00004,qwen3.5,0.392851,0.942038
000047707,00004,qwen3.5,0.366215,0.941138
000047708,00004,qwen3.5,0.290420,0.946971
000047709,00004,qwen3.5,0.291744,0.965209
000047710,00004,qwen3.5,0.312785,0.929750
000047711,00004,qwen3.5,0.305151,0.958215
000047712,00004,qwen3.5,0.380135,0.943819
000047713,00004,qwen3.5,0.171427,0.956526
000047714,00004,qwen3.5,0.260980,0.943201
000047716,00004,qwen3.5,0.280853,0.967469
000047717,00004,qwen3.5,0.297767,0.940351
000047718,00004,qwen3.5,0.255546,0.959804
000047719,00004,qwen3.5,0.292759,0.938345
000047722,00004,qwen3.5,0.334616,0.942606
000047723,00004,qwen3.5,0.318259,0.945869
000047724,00004,qwen3.5,0.277021,0.950499
000047725,00004,qwen3.5,0.245024,0.950297
000047726,00004,qwen3.5,0.288684,0.962193
000047727,00004,qwen3.5,0.314458,0.949524
000047728,00004,qwen3.5,0.342026,0.955771
000047730,00004,qwen3.5,0.259129,0.952301
000047731,00004,qwen3.5,0.294758,0.944224
000047732,00004,qwen3.5,0.335434,0.945772
000047733,00004,qwen3.5,0.241077,0.964704
000047734,00004,qwen3.5,0.285336,0.958694
000047735,00004,qwen3.5,0.296177,0.936917
000047736,00004,qwen3.5,0.255634,0.968859
000047738,00004,qwen3.5,0.253882,0.938157
000047739,00004,qwen3.5,0.220539,0.945015
000047740,00004,qwen3.5,0.280248,0.946195
000047741,00004,qwen3.5,0.284321,0.933590
000047742,00004,qwen3.5,0.256468,0.914129
000047743,00004,qwen3.5,0.290334,0.959090
000047745,00004,qwen3.5,0.270885,0.965120
000047746,00004,qwen3.5,0.358968,0.967588
000047747,00004,qwen3.5,0.266321,0.947164
000047748,00004,qwen3.5,0.324303,0.921447
000047749,00004,qwen3.5,0.276306,0.956142
000047750,00004,qwen3.5,0.283542,0.938868
000047751,00004,qwen3.5,0.314924,0.951929
000047752,00004,qwen3.5,0.235668,0.954631
000047754,00004,qwen3.5,0.257006,0.945167
000047756,00004,qwen3.5,0.287922,0.954024
000047757,00004,qwen3.5,0.334071,0.939969
000047758,00004,qwen3.5,0.271619,0.937842
000047759,00004,qwen3.5,0.280548,0.965414
000047760,00004,qwen3.5,0.308772,0.930333
000047761,00004,qwen3.5,0.262687,0.953641
000047762,00004,qwen3.5,0.265557,0.941777
000047763,00004,qwen3.5,0.282385,0.936044
000047764,00004,qwen3.5,0.353382,0.942348
000047766,00004,qwen3.5,0.268196,0.941407
000047767,00004,qwen3.5,0.261442,0.956462
000047768,00004,qwen3.5,0.257064,0.922082
000047769,00004,qwen3.5,0.243876,0.966319
000047770,00004,qwen3.5,0.290701,0.948638
000047772,00004,qwen3.5,0.271177,0.959442
000047774,00004,qwen3.5,0.306187,0.956157
000047775,00004,qwen3.5,0.304603,0.938141
000047776,00004,qwen3.5,0.283078,0.909224
000047777,00004,qwen3.5,0.244420,0.968580
000047778,00004,qwen3.5,0.265110,0.959573
000047779,00004,qwen3.5,0.281801,0.931164
000047780,00004,qwen3.5,0.159459,0.943468
000047784,00004,qwen3.5,0.382694,0.927930
000047785,00004,qwen3.5,0.322173,0.954982
000047786,00004,qwen3.5,0.263568,0.972260
000047787,00004,qwen3.5,0.130700,0.946103
000047788,00004,qwen3.5,0.296133,0.974572
000047789,00004,qwen3.5,0.203902,0.924810
000047790,00004,qwen3.5,0.328076,0.911924
000047791,00004,qwen3.5,0.313519,0.942809
000047792,00004,qwen3.5,0.254363,0.944726
000047793,00004,qwen3.5,0.304449,0.959798
000047794,00004,qwen3.5,0.264468,0.972195
000047795,00004,qwen3.5,0.282069,0.951831
000047796,00004,qwen3.5,0.094125,0.959208
000047797,00004,qwen3.5,0.249034,0.950931
000047798,00004,qwen3.5,0.303126,0.967635
000047799,00004,qwen3.5,0.354167,0.944109
000047800,00004,qwen3.5,0.355111,0.927245
000047801,00004,qwen3.5,0.330975,0.937365
000047802,00004,qwen3.5,0.143925,0.935076
000047803,00004,qwen3.5,0.285175,0.941396
000047804,00004,qwen3.5,0.278095,0.954773
000047805,00004,qwen3.5,0.268369,0.960465
000047806,00004,qwen3.5,0.310196,0.949717
000047807,00004,qwen3.5,0.326848,0.936015
000047808,00004,qwen3.5,0.313662,0.948121
