key,shard,model,mse_pre,cosine_pre
000017666,00001,qwen3.5,0.297425,0.956488
000017667,00001,qwen3.5,0.146499,0.975696
000017668,00001,qwen3.5,0.282217,0.945994
000017669,00001,qwen3.5,0.307341,0.964914
000017670,00001,qwen3.5,0.296679,0.939159
000017671,00001,qwen3.5,0.128812,0.971263
000017672,00001,qwen3.5,0.286609,0.949251
000017673,00001,qwen3.5,0.297365,0.942721
000017674,00001,qwen3.5,0.305898,0.952714
000017675,00001,qwen3.5,0.276730,0.947594
000017676,00001,qwen3.5,0.115594,0.951400
000017677,00001,qwen3.5,0.274751,0.950229
000017678,00001,qwen3.5,0.128742,0.968437
000017679,00001,qwen3.5,0.284476,0.936477
000017680,00001,qwen3.5,0.123300,0.947282
000017681,00001,qwen3.5,0.251827,0.944239
000017682,00001,qwen3.5,0.117636,0.939165
000017683,00001,qwen3.5,0.294471,0.946583
000017684,00001,qwen3.5,0.088593,0.964471
000017685,00001,qwen3.5,0.261744,0.947301
000017686,00001,qwen3.5,0.233669,0.941257
000017687,00001,qwen3.5,0.138288,0.940956
000017688,00001,qwen3.5,0.278427,0.947486
000017689,00001,qwen3.5,0.261482,0.950122
000017690,00001,qwen3.5,0.111728,0.943998
000017691,00001,qwen3.5,0.262030,0.973516
000017692,00001,qwen3.5,0.138577,0.939943
000017693,00001,qwen3.5,0.271146,0.975596
000017694,00001,qwen3.5,0.134567,0.932045
000017695,00001,qwen3.5,0.292479,0.954702
000017696,00001,qwen3.5,0.287954,0.928928
000017697,00001,qwen3.5,0.141330,0.965564
000017698,00001,qwen3.5,0.239579,0.940723
000017699,00001,qwen3.5,0.293056,0.958287
000017700,00001,qwen3.5,0.312532,0.965050
000017701,00001,qwen3.5,0.139101,0.957668
000017702,00001,qwen3.5,0.244733,0.969499
000017703,00001,qwen3.5,0.256782,0.920074
000017705,00001,qwen3.5,0.351345,0.960826
000017706,00001,qwen3.5,0.074951,0.961765
000017707,00001,qwen3.5,0.248384,0.925242
000017708,00001,qwen3.5,0.292309,0.953928
000017709,00001,qwen3.5,0.141398,0.925060
000017710,00001,qwen3.5,0.286609,0.953840
000017711,00001,qwen3.5,0.258235,0.962642
000017712,00001,qwen3.5,0.289337,0.953157
000017713,00001,qwen3.5,0.143644,0.959566
000017714,00001,qwen3.5,0.124876,0.950900
000017716,00001,qwen3.5,0.292198,0.922656
000017717,00001,qwen3.5,0.299184,0.947680
000017718,00001,qwen3.5,0.289935,0.950582
000017719,00001,qwen3.5,0.117636,0.939165
000017720,00001,qwen3.5,0.265827,0.941191
000017721,00001,qwen3.5,0.332275,0.931934
000017722,00001,qwen3.5,0.260548,0.951098
000017723,00001,qwen3.5,0.232957,0.944965
000017724,00001,qwen3.5,0.251274,0.951059
000017725,00001,qwen3.5,0.115889,0.961929
000017726,00001,qwen3.5,0.289299,0.912938
000017728,00001,qwen3.5,0.295026,0.962791
000017729,00001,qwen3.5,0.336672,0.924952
000017731,00001,qwen3.5,0.243955,0.954460
000017732,00001,qwen3.5,0.272696,0.923744
000017734,00001,qwen3.5,0.250537,0.921514
000017735,00001,qwen3.5,0.313098,0.933161
000017736,00001,qwen3.5,0.263837,0.932875
000017738,00001,qwen3.5,0.253377,0.946658
000017741,00001,qwen3.5,0.140608,0.967504
000017742,00001,qwen3.5,0.174801,0.956337
000017743,00001,qwen3.5,0.278524,0.958127
000017744,00001,qwen3.5,0.309434,0.953265
000017745,00001,qwen3.5,0.267753,0.946129
000017746,00001,qwen3.5,0.272316,0.941853
000017749,00001,qwen3.5,0.126581,0.937308
000017750,00001,qwen3.5,0.310358,0.939764
000017752,00001,qwen3.5,0.269935,0.965867
000017753,00001,qwen3.5,0.303900,0.943444
000017754,00001,qwen3.5,0.269785,0.955918
000017756,00001,qwen3.5,0.124320,0.931548
000017757,00001,qwen3.5,0.283009,0.945423
000017758,00001,qwen3.5,0.252607,0.949568
000017759,00001,qwen3.5,0.285654,0.940280
000017760,00001,qwen3.5,0.166164,0.959673
000017761,00001,qwen3.5,0.302235,0.956302
000017762,00001,qwen3.5,0.126581,0.937308
000017763,00001,qwen3.5,0.111922,0.963167
000017764,00001,qwen3.5,0.255751,0.937701
000017765,00001,qwen3.5,0.310061,0.931549
000017766,00001,qwen3.5,0.140608,0.967504
000017767,00001,qwen3.5,0.285677,0.927059
000017769,00001,qwen3.5,0.128964,0.961650
000017770,00001,qwen3.5,0.303461,0.942403
000017771,00001,qwen3.5,0.293499,0.938032
000017772,00001,qwen3.5,0.263625,0.919359
000017773,00001,qwen3.5,0.162128,0.928039
000017774,00001,qwen3.5,0.130114,0.960095
000017775,00001,qwen3.5,0.330179,0.943095
000017776,00001,qwen3.5,0.130894,0.973114
000017777,00001,qwen3.5,0.111922,0.963167
000017778,00001,qwen3.5,0.125908,0.964664
000017779,00001,qwen3.5,0.128964,0.961650
000017780,00001,qwen3.5,0.130894,0.973114
000017781,00001,qwen3.5,0.111834,0.960800
000017782,00001,qwen3.5,0.108873,0.951423
000017783,00001,qwen3.5,0.156120,0.972810
000017784,00001,qwen3.5,0.127065,0.956928
000017785,00001,qwen3.5,0.105750,0.944410
000017786,00001,qwen3.5,0.111188,0.941542
000017787,00001,qwen3.5,0.115258,0.944191
000017788,00001,qwen3.5,0.127222,0.953272
000017789,00001,qwen3.5,0.115721,0.939209
000017791,00001,qwen3.5,0.120064,0.940491
000017792,00001,qwen3.5,0.332295,0.954774
000017793,00001,qwen3.5,0.137245,0.940963
000017794,00001,qwen3.5,0.139371,0.917446
000017795,00001,qwen3.5,0.166164,0.959673
000017796,00001,qwen3.5,0.260444,0.911463
000017797,00001,qwen3.5,0.282498,0.954598
000017798,00001,qwen3.5,0.147844,0.948148
000017799,00001,qwen3.5,0.329862,0.943129
000017800,00001,qwen3.5,0.109497,0.959299
000017801,00001,qwen3.5,0.245506,0.940427
000017802,00001,qwen3.5,0.119959,0.957506
000017803,00001,qwen3.5,0.141482,0.951912
000017804,00001,qwen3.5,0.122503,0.962886
000017805,00001,qwen3.5,0.153497,0.954511
000017806,00001,qwen3.5,0.142549,0.957050
000017807,00001,qwen3.5,0.145841,0.948407
000017808,00001,qwen3.5,0.128964,0.961650
000017809,00001,qwen3.5,0.332295,0.954774
000017810,00001,qwen3.5,0.130894,0.973114
000017811,00001,qwen3.5,0.111922,0.963167
000017812,00001,qwen3.5,0.244323,0.951829
000017813,00001,qwen3.5,0.125908,0.964664
000017814,00001,qwen3.5,0.111834,0.960800
000017816,00001,qwen3.5,0.127065,0.956928
000017817,00001,qwen3.5,0.271290,0.954225
000017818,00001,qwen3.5,0.142549,0.957050
000017819,00001,qwen3.5,0.105750,0.944410
000017820,00001,qwen3.5,0.111188,0.941542
000017821,00001,qwen3.5,0.109497,0.959299
000017823,00001,qwen3.5,0.270445,0.954394
000017824,00001,qwen3.5,0.241208,0.931155
000017825,00001,qwen3.5,0.141482,0.951912
000017828,00001,qwen3.5,0.231457,0.961627
000017829,00001,qwen3.5,0.269268,0.984733
000017830,00001,qwen3.5,0.139371,0.917446
000017831,00001,qwen3.5,0.282532,0.945112
000017832,00001,qwen3.5,0.156120,0.972810
000017833,00001,qwen3.5,0.302235,0.956302
000017834,00001,qwen3.5,0.282976,0.954790
000017835,00001,qwen3.5,0.281298,0.967346
000017836,00001,qwen3.5,0.319202,0.931322
000017837,00001,qwen3.5,0.115258,0.944191
000017838,00001,qwen3.5,0.329778,0.946542
000017839,00001,qwen3.5,0.282498,0.954598
000017840,00001,qwen3.5,0.108873,0.951423
000017841,00001,qwen3.5,0.137245,0.940963
000017842,00001,qwen3.5,0.285612,0.930972
000017843,00001,qwen3.5,0.137989,0.938614
000017844,00001,qwen3.5,0.138288,0.940956
000017845,00001,qwen3.5,0.166164,0.959673
000017846,00001,qwen3.5,0.310712,0.954259
000017847,00001,qwen3.5,0.317933,0.949117
000017848,00001,qwen3.5,0.111582,0.940695
000017850,00001,qwen3.5,0.295277,0.937444
000017851,00001,qwen3.5,0.111922,0.963167
000017852,00001,qwen3.5,0.329862,0.943129
000017853,00001,qwen3.5,0.141398,0.925060
000017854,00001,qwen3.5,0.165313,0.924655
000017855,00001,qwen3.5,0.255882,0.939282
000017856,00001,qwen3.5,0.325182,0.922159
000017858,00001,qwen3.5,0.277008,0.940508
000017859,00001,qwen3.5,0.318481,0.924555
000017860,00001,qwen3.5,0.306237,0.926254
000017861,00001,qwen3.5,0.111834,0.960800
000017862,00001,qwen3.5,0.272250,0.940484
000017863,00001,qwen3.5,0.105750,0.944410
000017864,00001,qwen3.5,0.130894,0.973114
000017865,00001,qwen3.5,0.126581,0.937308
000017866,00001,qwen3.5,0.174801,0.956337
000017867,00001,qwen3.5,0.111922,0.963167
000017868,00001,qwen3.5,0.310358,0.939764
000017869,00001,qwen3.5,0.128964,0.961650
000017870,00001,qwen3.5,0.281047,0.957571
000017871,00001,qwen3.5,0.127065,0.956928
000017872,00001,qwen3.5,0.279653,0.954201
000017873,00001,qwen3.5,0.287400,0.943787
000017874,00001,qwen3.5,0.122503,0.962886
000017875,00001,qwen3.5,0.343380,0.964323
000017876,00001,qwen3.5,0.142978,0.952035
000017877,00001,qwen3.5,0.166164,0.959673
000017878,00001,qwen3.5,0.164639,0.970843
000017879,00001,qwen3.5,0.126581,0.937308
000017881,00001,qwen3.5,0.330179,0.943095
000017882,00001,qwen3.5,0.174801,0.956337
000017883,00001,qwen3.5,0.276610,0.960055
000017884,00001,qwen3.5,0.394522,0.945718
000017885,00001,qwen3.5,0.150816,0.963317
000017886,00001,qwen3.5,0.322812,0.935401
000017887,00001,qwen3.5,0.270445,0.954394
000017888,00001,qwen3.5,0.136224,0.943712
000017889,00001,qwen3.5,0.140608,0.967504
000017890,00001,qwen3.5,0.111922,0.963167
000017891,00001,qwen3.5,0.130114,0.960095
000017892,00001,qwen3.5,0.306941,0.955036
000017893,00001,qwen3.5,0.267753,0.946129
000017894,00001,qwen3.5,0.159708,0.967817
000017895,00001,qwen3.5,0.141869,0.924320
000017896,00001,qwen3.5,0.149149,0.953474
000017897,00001,qwen3.5,0.291780,0.957751
000017898,00001,qwen3.5,0.292903,0.952702
000017899,00001,qwen3.5,0.227297,0.966286
000017900,00001,qwen3.5,0.124320,0.931548
000017901,00001,qwen3.5,0.236430,0.957770
000017904,00001,qwen3.5,0.314581,0.940980
000017905,00001,qwen3.5,0.115272,0.960865
000017906,00001,qwen3.5,0.152510,0.972640
000017908,00001,qwen3.5,0.269625,0.946434
000017910,00001,qwen3.5,0.262151,0.969757
000017911,00001,qwen3.5,0.304938,0.967185
000017912,00001,qwen3.5,0.316698,0.945939
000017913,00001,qwen3.5,0.298079,0.941481
000017916,00001,qwen3.5,0.254286,0.958372
000017917,00001,qwen3.5,0.266830,0.927938
000017921,00001,qwen3.5,0.253644,0.949913
000017922,00001,qwen3.5,0.252121,0.948625
000017924,00001,qwen3.5,0.333279,0.953021
000017925,00001,qwen3.5,0.259956,0.957349
000017926,00001,qwen3.5,0.303461,0.942403
000017927,00001,qwen3.5,0.289018,0.964643
000017929,00001,qwen3.5,0.097597,0.972920
000017930,00001,qwen3.5,0.336499,0.964238
000017931,00001,qwen3.5,0.305183,0.949719
000017932,00001,qwen3.5,0.319236,0.945597
000017933,00001,qwen3.5,0.301894,0.939994
000017934,00001,qwen3.5,0.140608,0.967504
000017937,00001,qwen3.5,0.315881,0.945579
000017938,00001,qwen3.5,0.141281,0.943233
000017939,00001,qwen3.5,0.253444,0.959675
000017940,00001,qwen3.5,0.294110,0.935234
000017941,00001,qwen3.5,0.262920,0.956362
000017942,00001,qwen3.5,0.285677,0.927059
000017944,00001,qwen3.5,0.282940,0.936325
000017945,00001,qwen3.5,0.326800,0.948765
000017946,00001,qwen3.5,0.308629,0.961052
000017947,00001,qwen3.5,0.285598,0.946576
000017948,00001,qwen3.5,0.342136,0.952905
000017949,00001,qwen3.5,0.279568,0.936518
000017950,00001,qwen3.5,0.329456,0.952569
000017951,00001,qwen3.5,0.097537,0.945169
000017952,00001,qwen3.5,0.111922,0.963167
000017953,00001,qwen3.5,0.140638,0.968518
000017954,00001,qwen3.5,0.088593,0.964471
000017955,00001,qwen3.5,0.109606,0.928299
000017956,00001,qwen3.5,0.108873,0.951423
000017957,00001,qwen3.5,0.125165,0.946942
000017958,00001,qwen3.5,0.308564,0.952184
000017959,00001,qwen3.5,0.085504,0.946213
000017960,00001,qwen3.5,0.074951,0.961765
000017961,00001,qwen3.5,0.130894,0.973114
000017962,00001,qwen3.5,0.283768,0.910480
000017963,00001,qwen3.5,0.307454,0.936775
000017964,00001,qwen3.5,0.297489,0.934457
000017965,00001,qwen3.5,0.329862,0.943129
000017966,00001,qwen3.5,0.122503,0.962886
000017967,00001,qwen3.5,0.105750,0.944410
000017968,00001,qwen3.5,0.329778,0.946542
000017969,00001,qwen3.5,0.141330,0.965564
000017970,00001,qwen3.5,0.134567,0.932045
000017971,00001,qwen3.5,0.330295,0.935602
000017972,00001,qwen3.5,0.166164,0.959673
000017973,00001,qwen3.5,0.110329,0.951470
000017974,00001,qwen3.5,0.109497,0.959299
000017975,00001,qwen3.5,0.117636,0.939165
000017976,00001,qwen3.5,0.138288,0.940956
000017977,00001,qwen3.5,0.128812,0.971263
000017978,00001,qwen3.5,0.111188,0.941542
000017979,00001,qwen3.5,0.146853,0.967748
000017980,00001,qwen3.5,0.105832,0.966173
000017981,00001,qwen3.5,0.139101,0.957668
000017982,00001,qwen3.5,0.256949,0.928445
000017983,00001,qwen3.5,0.287636,0.933339
000017984,00001,qwen3.5,0.128964,0.961650
000017985,00001,qwen3.5,0.120452,0.945636
000017986,00001,qwen3.5,0.302235,0.956302
000017987,00001,qwen3.5,0.153676,0.945052
000017988,00001,qwen3.5,0.125178,0.993193
000017989,00001,qwen3.5,0.270406,0.956653
000017990,00001,qwen3.5,0.265291,0.939407
000017991,00001,qwen3.5,0.337611,0.955319
000017993,00001,qwen3.5,0.113599,0.958273
000017994,00001,qwen3.5,0.148479,0.972937
000017995,00001,qwen3.5,0.097537,0.945169
000017996,00001,qwen3.5,0.118365,0.955404
000017997,00001,qwen3.5,0.136224,0.943712
000017998,00001,qwen3.5,0.139599,0.952139
000018000,00001,qwen3.5,0.105832,0.966173
000018001,00001,qwen3.5,0.138758,0.928135
000018002,00001,qwen3.5,0.139558,0.915773
000018003,00001,qwen3.5,0.139101,0.957668
000018004,00001,qwen3.5,0.258253,0.969847
000018005,00001,qwen3.5,0.276189,0.961265
000018006,00001,qwen3.5,0.154180,0.946778
000018007,00001,qwen3.5,0.313976,0.922859
000018008,00001,qwen3.5,0.307430,0.948080
000018009,00001,qwen3.5,0.261302,0.931540
000018011,00001,qwen3.5,0.285342,0.927830
000018012,00001,qwen3.5,0.282418,0.947198
000018014,00001,qwen3.5,0.297539,0.948608
000018015,00001,qwen3.5,0.170069,0.930383
000018016,00001,qwen3.5,0.280906,0.922656
000018017,00001,qwen3.5,0.136960,0.944925
000018018,00001,qwen3.5,0.262622,0.932223
000018019,00001,qwen3.5,0.346902,0.943063
000018020,00001,qwen3.5,0.085504,0.946213
000018022,00001,qwen3.5,0.278326,0.907133
000018023,00001,qwen3.5,0.264576,0.950040
000018024,00001,qwen3.5,0.246436,0.914267
000018025,00001,qwen3.5,0.269126,0.946129
000018026,00001,qwen3.5,0.074951,0.961765
000018027,00001,qwen3.5,0.302235,0.956302
000018028,00001,qwen3.5,0.141281,0.943233
000018029,00001,qwen3.5,0.304214,0.972953
000018030,00001,qwen3.5,0.140608,0.967504
000018031,00001,qwen3.5,0.337611,0.955319
000018032,00001,qwen3.5,0.122503,0.962886
000018034,00001,qwen3.5,0.117636,0.939165
000018035,00001,qwen3.5,0.097537,0.945169
000018036,00001,qwen3.5,0.287636,0.933339
000018038,00001,qwen3.5,0.308564,0.952184
000018041,00001,qwen3.5,0.125165,0.946942
000018042,00001,qwen3.5,0.134567,0.932045
000018045,00001,qwen3.5,0.269944,0.970117
000018046,00001,qwen3.5,0.288852,0.944109
000018047,00001,qwen3.5,0.258666,0.928236
000018048,00001,qwen3.5,0.275540,0.945933
000018049,00001,qwen3.5,0.111922,0.963167
000018050,00001,qwen3.5,0.270406,0.956653
000018052,00001,qwen3.5,0.274086,0.935161
000018053,00001,qwen3.5,0.296053,0.947883
000018054,00001,qwen3.5,0.306607,0.939166
000018055,00001,qwen3.5,0.263527,0.945449
000018056,00001,qwen3.5,0.256769,0.919648
000018057,00001,qwen3.5,0.248625,0.935915
000018058,00001,qwen3.5,0.315980,0.933922
000018059,00001,qwen3.5,0.323148,0.974383
000018060,00001,qwen3.5,0.109828,0.938395
000018061,00001,qwen3.5,0.130859,0.953438
000018062,00001,qwen3.5,0.130700,0.946103
000018063,00001,qwen3.5,0.221507,0.933155
000018065,00001,qwen3.5,0.255564,0.957460
000018066,00001,qwen3.5,0.329778,0.946542
000018067,00001,qwen3.5,0.239720,0.963209
000018068,00001,qwen3.5,0.285294,0.939152
000018070,00001,qwen3.5,0.139101,0.957668
000018071,00001,qwen3.5,0.279258,0.951802
000018072,00001,qwen3.5,0.283768,0.910480
000018073,00001,qwen3.5,0.317933,0.949117
000018074,00001,qwen3.5,0.138288,0.940956
000018075,00001,qwen3.5,0.137989,0.938614
000018076,00001,qwen3.5,0.284119,0.960819
000018077,00001,qwen3.5,0.141398,0.925060
000018079,00001,qwen3.5,0.293546,0.938988
000018080,00001,qwen3.5,0.306237,0.926254
000018081,00001,qwen3.5,0.309199,0.944785
000018082,00001,qwen3.5,0.169437,0.947553
000018083,00001,qwen3.5,0.307534,0.927183
000018084,00001,qwen3.5,0.141507,0.940375
000018085,00001,qwen3.5,0.282894,0.926364
000018086,00001,qwen3.5,0.305748,0.948905
000018087,00001,qwen3.5,0.165313,0.924655
000018088,00001,qwen3.5,0.295277,0.937444
000018089,00001,qwen3.5,0.131039,0.923348
000018090,00001,qwen3.5,0.097537,0.945169
000018091,00001,qwen3.5,0.329862,0.943129
000018092,00001,qwen3.5,0.140638,0.968518
000018093,00001,qwen3.5,0.127505,0.969654
000018094,00001,qwen3.5,0.085504,0.946213
000018095,00001,qwen3.5,0.329778,0.946542
000018096,00001,qwen3.5,0.141330,0.965564
000018097,00001,qwen3.5,0.117636,0.939165
000018098,00001,qwen3.5,0.088593,0.964471
000018099,00001,qwen3.5,0.128812,0.971263
000018100,00001,qwen3.5,0.320485,0.947812
000018101,00001,qwen3.5,0.277544,0.966312
000018102,00001,qwen3.5,0.166164,0.959673
000018103,00001,qwen3.5,0.289524,0.945636
000018105,00001,qwen3.5,0.153676,0.945052
000018106,00001,qwen3.5,0.074951,0.961765
000018107,00001,qwen3.5,0.109497,0.959299
000018108,00001,qwen3.5,0.146853,0.967748
000018109,00001,qwen3.5,0.283768,0.910480
000018110,00001,qwen3.5,0.130894,0.973114
000018111,00001,qwen3.5,0.283158,0.929056
000018112,00001,qwen3.5,0.134567,0.932045
000018113,00001,qwen3.5,0.308564,0.952184
000018114,00001,qwen3.5,0.248961,0.948391
000018115,00001,qwen3.5,0.139101,0.957668
000018116,00001,qwen3.5,0.283331,0.956219
000018117,00001,qwen3.5,0.111922,0.963167
000018118,00001,qwen3.5,0.105832,0.966173
000018119,00001,qwen3.5,0.122503,0.962886
000018120,00001,qwen3.5,0.255751,0.937701
000018121,00001,qwen3.5,0.110329,0.951470
000018122,00001,qwen3.5,0.125165,0.946942
000018123,00001,qwen3.5,0.120452,0.945636
000018124,00001,qwen3.5,0.291042,0.955461
000018125,00001,qwen3.5,0.138288,0.940956
000018126,00001,qwen3.5,0.315021,0.940687
000018127,00001,qwen3.5,0.140686,0.933252
000018128,00001,qwen3.5,0.317933,0.949117
000018129,00001,qwen3.5,0.138288,0.940956
000018130,00001,qwen3.5,0.137989,0.938614
000018131,00001,qwen3.5,0.143058,0.947952
000018132,00001,qwen3.5,0.285612,0.930972
000018133,00001,qwen3.5,0.310712,0.954259
000018134,00001,qwen3.5,0.321919,0.969876
000018135,00001,qwen3.5,0.295277,0.937444
000018136,00001,qwen3.5,0.111582,0.940695
000018137,00001,qwen3.5,0.165313,0.924655
000018138,00001,qwen3.5,0.146164,0.950828
000018139,00001,qwen3.5,0.283002,0.950328
000018140,00001,qwen3.5,0.141398,0.925060
000018141,00001,qwen3.5,0.113196,0.972796
000018142,00001,qwen3.5,0.148479,0.972937
000018143,00001,qwen3.5,0.275463,0.937255
000018144,00001,qwen3.5,0.270866,0.937148
000018145,00001,qwen3.5,0.130029,0.939030
000018146,00001,qwen3.5,0.097537,0.945169
000018147,00001,qwen3.5,0.140638,0.968518
000018148,00001,qwen3.5,0.134567,0.932045
000018149,00001,qwen3.5,0.128742,0.968437
000018150,00001,qwen3.5,0.139101,0.957668
000018151,00001,qwen3.5,0.309475,0.939464
000018152,00001,qwen3.5,0.115594,0.951400
000018153,00001,qwen3.5,0.105750,0.944410
000018154,00001,qwen3.5,0.122503,0.962886
000018155,00001,qwen3.5,0.111188,0.941542
000018156,00001,qwen3.5,0.111922,0.963167
000018157,00001,qwen3.5,0.329862,0.943129
000018158,00001,qwen3.5,0.130894,0.973114
000018159,00001,qwen3.5,0.095668,0.973806
000018160,00001,qwen3.5,0.329778,0.946542
000018161,00001,qwen3.5,0.128812,0.971263
000018162,00001,qwen3.5,0.108873,0.951423
000018163,00001,qwen3.5,0.088593,0.964471
000018164,00001,qwen3.5,0.166164,0.959673
000018165,00001,qwen3.5,0.166502,0.990991
000018166,00001,qwen3.5,0.118364,0.942353
000018168,00001,qwen3.5,0.153702,0.954293
000018169,00001,qwen3.5,0.125165,0.946942
000018170,00001,qwen3.5,0.109606,0.928299
000018171,00001,qwen3.5,0.255751,0.937701
000018172,00001,qwen3.5,0.074951,0.961765
000018173,00001,qwen3.5,0.105832,0.966173
000018174,00001,qwen3.5,0.278601,0.926198
000018175,00001,qwen3.5,0.118365,0.955404
000018176,00001,qwen3.5,0.297489,0.934457
000018177,00001,qwen3.5,0.314292,0.920795
000018178,00001,qwen3.5,0.173456,0.933854
000018179,00001,qwen3.5,0.125908,0.964664
000018180,00001,qwen3.5,0.274949,0.962700
000018181,00001,qwen3.5,0.153676,0.945052
000018182,00001,qwen3.5,0.253803,0.919891
000018183,00001,qwen3.5,0.291675,0.973949
000018184,00001,qwen3.5,0.120452,0.945636
000018186,00001,qwen3.5,0.128964,0.961650
000018187,00001,qwen3.5,0.110329,0.951470
000018188,00001,qwen3.5,0.111697,0.968162
000018189,00001,qwen3.5,0.088593,0.964471
000018190,00001,qwen3.5,0.249945,0.964848
000018191,00001,qwen3.5,0.097537,0.945169
000018192,00001,qwen3.5,0.127505,0.969654
000018193,00001,qwen3.5,0.117636,0.939165
000018194,00001,qwen3.5,0.249281,0.966241
000018195,00001,qwen3.5,0.125165,0.946942
000018196,00001,qwen3.5,0.391528,0.947926
000018197,00001,qwen3.5,0.291675,0.973949
000018198,00001,qwen3.5,0.301711,0.940681
000018199,00001,qwen3.5,0.101292,0.951635
000018200,00001,qwen3.5,0.272332,0.940695
000018201,00001,qwen3.5,0.283822,0.946214
000018202,00001,qwen3.5,0.109606,0.928299
000018203,00001,qwen3.5,0.111582,0.940695
000018204,00001,qwen3.5,0.105750,0.944410
000018205,00001,qwen3.5,0.315021,0.940687
000018206,00001,qwen3.5,0.235619,0.919082
000018207,00001,qwen3.5,0.292479,0.954702
000018208,00001,qwen3.5,0.328460,0.926549
000018209,00001,qwen3.5,0.295277,0.937444
000018210,00001,qwen3.5,0.317933,0.949117
000018211,00001,qwen3.5,0.137989,0.938614
000018212,00001,qwen3.5,0.318028,0.913040
000018213,00001,qwen3.5,0.138288,0.940956
000018214,00001,qwen3.5,0.310712,0.954259
000018215,00001,qwen3.5,0.285612,0.930972
000018216,00001,qwen3.5,0.146164,0.950828
000018217,00001,qwen3.5,0.306237,0.926254
000018218,00001,qwen3.5,0.141398,0.925060
000018219,00001,qwen3.5,0.111582,0.940695
000018220,00001,qwen3.5,0.359973,0.952804
000018221,00001,qwen3.5,0.163134,0.971926
000018222,00001,qwen3.5,0.141507,0.940375
000018223,00001,qwen3.5,0.254713,0.966304
000018224,00001,qwen3.5,0.272250,0.940484
000018225,00001,qwen3.5,0.313366,0.946123
000018226,00001,qwen3.5,0.313439,0.940590
000018227,00001,qwen3.5,0.290063,0.927447
000018228,00001,qwen3.5,0.153676,0.945052
000018229,00001,qwen3.5,0.369359,0.942761
000018230,00001,qwen3.5,0.110329,0.951470
000018232,00001,qwen3.5,0.270977,0.955473
000018233,00001,qwen3.5,0.146853,0.967748
000018234,00001,qwen3.5,0.166164,0.959673
000018235,00001,qwen3.5,0.248961,0.948391
000018236,00001,qwen3.5,0.269862,0.967893
000018237,00001,qwen3.5,0.329862,0.943129
000018238,00001,qwen3.5,0.341027,0.963215
000018239,00001,qwen3.5,0.317122,0.954033
000018240,00001,qwen3.5,0.329778,0.946542
000018241,00001,qwen3.5,0.317117,0.919180
000018243,00001,qwen3.5,0.300759,0.954388
000018244,00001,qwen3.5,0.283768,0.910480
000018246,00001,qwen3.5,0.216354,0.968832
000018247,00001,qwen3.5,0.261035,0.943949
000018248,00001,qwen3.5,0.139101,0.957668
000018249,00001,qwen3.5,0.088593,0.964471
000018250,00001,qwen3.5,0.210342,0.958018
000018251,00001,qwen3.5,0.301239,0.944859
000018252,00001,qwen3.5,0.125165,0.946942
000018253,00001,qwen3.5,0.097537,0.945169
000018254,00001,qwen3.5,0.289698,0.947065
000018255,00001,qwen3.5,0.137989,0.938614
000018256,00001,qwen3.5,0.125178,0.993193
000018257,00001,qwen3.5,0.327356,0.954729
000018258,00001,qwen3.5,0.338409,0.943582
000018259,00001,qwen3.5,0.146853,0.967748
000018260,00001,qwen3.5,0.285070,0.935554
000018261,00001,qwen3.5,0.140638,0.968518
000018262,00001,qwen3.5,0.146499,0.975696
000018263,00001,qwen3.5,0.274751,0.950229
000018265,00001,qwen3.5,0.267450,0.923058
000018268,00001,qwen3.5,0.239845,0.914731
000018271,00001,qwen3.5,0.352782,0.963579
000018272,00001,qwen3.5,0.283001,0.937076
000018273,00001,qwen3.5,0.285612,0.930972
000018274,00001,qwen3.5,0.138288,0.940956
000018275,00001,qwen3.5,0.111582,0.940695
000018276,00001,qwen3.5,0.317933,0.949117
000018277,00001,qwen3.5,0.310712,0.954259
000018278,00001,qwen3.5,0.295277,0.937444
000018279,00001,qwen3.5,0.359973,0.952804
000018280,00001,qwen3.5,0.137989,0.938614
000018281,00001,qwen3.5,0.277008,0.940508
000018282,00001,qwen3.5,0.330784,0.919929
000018283,00001,qwen3.5,0.273497,0.960735
000018284,00001,qwen3.5,0.272250,0.940484
000018285,00001,qwen3.5,0.146853,0.967748
000018286,00001,qwen3.5,0.140638,0.968518
000018287,00001,qwen3.5,0.127505,0.969654
000018288,00001,qwen3.5,0.260340,0.938445
000018289,00001,qwen3.5,0.305842,0.896779
000018290,00001,qwen3.5,0.110329,0.951470
000018291,00001,qwen3.5,0.329862,0.943129
000018292,00001,qwen3.5,0.338409,0.943582
000018294,00001,qwen3.5,0.085504,0.946213
000018295,00001,qwen3.5,0.088593,0.964471
000018296,00001,qwen3.5,0.097537,0.945169
000018297,00001,qwen3.5,0.334819,0.951374
000018298,00001,qwen3.5,0.310982,0.947968
000018299,00001,qwen3.5,0.137989,0.938614
000018300,00001,qwen3.5,0.263975,0.943461
000018301,00001,qwen3.5,0.300759,0.954388
000018302,00001,qwen3.5,0.416529,0.976129
000018303,00001,qwen3.5,0.303214,0.936302
000018304,00001,qwen3.5,0.125165,0.946942
000018305,00001,qwen3.5,0.282203,0.937809
000018306,00001,qwen3.5,0.305770,0.959258
000018307,00001,qwen3.5,0.141330,0.965564
000018308,00001,qwen3.5,0.153676,0.945052
000018309,00001,qwen3.5,0.248961,0.948391
