key,shard,model,mse_pre,cosine_pre
000038702,00003,qwen3.5,0.116212,0.963031
000038703,00003,qwen3.5,0.298184,0.958905
000038704,00003,qwen3.5,0.088288,0.973205
000038705,00003,qwen3.5,0.115997,0.939432
000038706,00003,qwen3.5,0.307454,0.936775
000038707,00003,qwen3.5,0.278530,0.937543
000038708,00003,qwen3.5,0.315444,0.948190
000038709,00003,qwen3.5,0.307157,0.967313
000038710,00003,qwen3.5,0.317117,0.919180
000038711,00003,qwen3.5,0.270578,0.948929
000038712,00003,qwen3.5,0.217043,0.947295
000038713,00003,qwen3.5,0.131756,0.966954
000038714,00003,qwen3.5,0.131535,0.971069
000038715,00003,qwen3.5,0.151565,0.958719
000038716,00003,qwen3.5,0.276840,0.950386
000038717,00003,qwen3.5,0.121608,0.941849
000038718,00003,qwen3.5,0.127107,0.940829
000038719,00003,qwen3.5,0.146895,0.934026
000038720,00003,qwen3.5,0.146732,0.917038
000038721,00003,qwen3.5,0.271372,0.938228
000038722,00003,qwen3.5,0.151545,0.959093
000038723,00003,qwen3.5,0.126151,0.932854
000038724,00003,qwen3.5,0.137831,0.948039
000038725,00003,qwen3.5,0.123928,0.973393
000038726,00003,qwen3.5,0.275770,0.928416
000038727,00003,qwen3.5,0.139629,0.957280
000038728,00003,qwen3.5,0.294425,0.907143
000038729,00003,qwen3.5,0.252040,0.942122
000038730,00003,qwen3.5,0.123308,0.965433
000038731,00003,qwen3.5,0.330357,0.942364
000038732,00003,qwen3.5,0.136951,0.974251
000038733,00003,qwen3.5,0.345536,0.938812
000038735,00003,qwen3.5,0.151565,0.958719
000038736,00003,qwen3.5,0.131535,0.971069
000038737,00003,qwen3.5,0.146895,0.934026
000038738,00003,qwen3.5,0.276840,0.950386
000038739,00003,qwen3.5,0.146732,0.917038
000038740,00003,qwen3.5,0.151545,0.959093
000038741,00003,qwen3.5,0.126151,0.932854
000038743,00003,qwen3.5,0.123928,0.973393
000038744,00003,qwen3.5,0.309834,0.955842
000038745,00003,qwen3.5,0.139629,0.957280
000038746,00003,qwen3.5,0.272610,0.939460
000038747,00003,qwen3.5,0.146571,0.943720
000038748,00003,qwen3.5,0.324770,0.951278
000038749,00003,qwen3.5,0.275518,0.935527
000038750,00003,qwen3.5,0.280758,0.918889
000038751,00003,qwen3.5,0.294425,0.907143
000038753,00003,qwen3.5,0.323442,0.963416
000038754,00003,qwen3.5,0.330357,0.942364
000038755,00003,qwen3.5,0.240879,0.971755
000038756,00003,qwen3.5,0.123308,0.965433
000038757,00003,qwen3.5,0.132151,0.960382
000038758,00003,qwen3.5,0.127107,0.940829
000038759,00003,qwen3.5,0.131535,0.971069
000038760,00003,qwen3.5,0.151565,0.958719
000038761,00003,qwen3.5,0.240879,0.971755
000038762,00003,qwen3.5,0.137831,0.948039
000038763,00003,qwen3.5,0.276840,0.950386
000038764,00003,qwen3.5,0.305939,0.944048
000038766,00003,qwen3.5,0.127107,0.940829
000038767,00003,qwen3.5,0.309834,0.955842
000038768,00003,qwen3.5,0.146895,0.934026
000038770,00003,qwen3.5,0.123308,0.965433
000038771,00003,qwen3.5,0.321637,0.915005
000038772,00003,qwen3.5,0.266006,0.955168
000038774,00003,qwen3.5,0.286886,0.950141
000038775,00003,qwen3.5,0.125682,0.934721
000038776,00003,qwen3.5,0.118816,0.962685
000038777,00003,qwen3.5,0.328006,0.956022
000038778,00003,qwen3.5,0.129215,0.921100
000038779,00003,qwen3.5,0.122392,0.931886
000038780,00003,qwen3.5,0.292735,0.959488
000038781,00003,qwen3.5,0.263203,0.946939
000038782,00003,qwen3.5,0.113599,0.958273
000038783,00003,qwen3.5,0.238688,0.949059
000038784,00003,qwen3.5,0.270658,0.940002
000038785,00003,qwen3.5,0.142072,0.935313
000038786,00003,qwen3.5,0.123587,0.942001
000038787,00003,qwen3.5,0.276793,0.911407
000038788,00003,qwen3.5,0.240269,0.916783
000038789,00003,qwen3.5,0.094015,0.969034
000038790,00003,qwen3.5,0.301740,0.946487
000038791,00003,qwen3.5,0.288442,0.957843
000038792,00003,qwen3.5,0.271441,0.938354
000038793,00003,qwen3.5,0.248097,0.913945
000038794,00003,qwen3.5,0.290023,0.940208
000038795,00003,qwen3.5,0.336255,0.952927
000038796,00003,qwen3.5,0.250380,0.965881
000038797,00003,qwen3.5,0.278530,0.937543
000038798,00003,qwen3.5,0.234298,0.927626
000038799,00003,qwen3.5,0.279119,0.958976
000038800,00003,qwen3.5,0.300873,0.954535
000038801,00003,qwen3.5,0.271090,0.950403
000038802,00003,qwen3.5,0.275499,0.942219
000038803,00003,qwen3.5,0.292667,0.953839
000038804,00003,qwen3.5,0.275271,0.962593
000038805,00003,qwen3.5,0.269066,0.950788
000038806,00003,qwen3.5,0.279292,0.922504
000038807,00003,qwen3.5,0.142072,0.935313
000038808,00003,qwen3.5,0.319392,0.933183
000038809,00003,qwen3.5,0.252451,0.911587
000038810,00003,qwen3.5,0.307262,0.962260
000038811,00003,qwen3.5,0.281264,0.926439
000038812,00003,qwen3.5,0.300728,0.947368
000038813,00003,qwen3.5,0.294383,0.956095
000038814,00003,qwen3.5,0.253855,0.945317
000038815,00003,qwen3.5,0.129215,0.921100
000038816,00003,qwen3.5,0.255222,0.935880
000038817,00003,qwen3.5,0.258268,0.940147
000038818,00003,qwen3.5,0.331663,0.925763
000038819,00003,qwen3.5,0.296354,0.955016
000038820,00003,qwen3.5,0.406040,0.945363
000038821,00003,qwen3.5,0.271090,0.950403
000038822,00003,qwen3.5,0.330320,0.948786
000038823,00003,qwen3.5,0.317749,0.949731
000038824,00003,qwen3.5,0.386707,0.949923
000038825,00003,qwen3.5,0.292798,0.931241
000038827,00003,qwen3.5,0.325210,0.932686
000038828,00003,qwen3.5,0.368012,0.920607
000038829,00003,qwen3.5,0.275499,0.942219
000038830,00003,qwen3.5,0.319392,0.933183
000038831,00003,qwen3.5,0.277174,0.935259
000038832,00003,qwen3.5,0.271090,0.950403
000038833,00003,qwen3.5,0.281264,0.926439
000038834,00003,qwen3.5,0.279292,0.922504
000038835,00003,qwen3.5,0.300728,0.947368
000038836,00003,qwen3.5,0.252451,0.911587
000038837,00003,qwen3.5,0.269066,0.950788
000038838,00003,qwen3.5,0.275271,0.962593
000038839,00003,qwen3.5,0.296354,0.955016
000038840,00003,qwen3.5,0.331663,0.925763
000038841,00003,qwen3.5,0.292667,0.953839
000038842,00003,qwen3.5,0.294383,0.956095
000038843,00003,qwen3.5,0.295227,0.921484
000038844,00003,qwen3.5,0.275499,0.942219
000038845,00003,qwen3.5,0.281264,0.926439
000038846,00003,qwen3.5,0.269066,0.950788
000038847,00003,qwen3.5,0.279292,0.922504
000038848,00003,qwen3.5,0.316478,0.952145
000038849,00003,qwen3.5,0.292667,0.953839
000038850,00003,qwen3.5,0.319392,0.933183
000038851,00003,qwen3.5,0.294607,0.944039
000038852,00003,qwen3.5,0.252451,0.911587
000038853,00003,qwen3.5,0.319123,0.908368
000038854,00003,qwen3.5,0.296354,0.955016
000038855,00003,qwen3.5,0.277174,0.935259
000038856,00003,qwen3.5,0.271090,0.950403
000038857,00003,qwen3.5,0.309175,0.956935
000038858,00003,qwen3.5,0.255222,0.935880
000038859,00003,qwen3.5,0.331663,0.925763
000038860,00003,qwen3.5,0.238478,0.958890
000038861,00003,qwen3.5,0.295227,0.921484
000038862,00003,qwen3.5,0.292798,0.931241
000038864,00003,qwen3.5,0.263016,0.947184
000038865,00003,qwen3.5,0.310805,0.935803
000038866,00003,qwen3.5,0.123587,0.942001
000038867,00003,qwen3.5,0.127107,0.940829
000038868,00003,qwen3.5,0.263662,0.926647
000038869,00003,qwen3.5,0.323816,0.953685
000038871,00003,qwen3.5,0.252551,0.949562
000038872,00003,qwen3.5,0.327915,0.935995
000038873,00003,qwen3.5,0.122392,0.931886
000038874,00003,qwen3.5,0.276793,0.911407
000038875,00003,qwen3.5,0.274477,0.945346
000038876,00003,qwen3.5,0.323818,0.938838
000038877,00003,qwen3.5,0.309866,0.934104
000038878,00003,qwen3.5,0.287989,0.941965
000038879,00003,qwen3.5,0.293693,0.925554
000038880,00003,qwen3.5,0.103560,0.967931
000038881,00003,qwen3.5,0.106757,0.987218
000038882,00003,qwen3.5,0.294572,0.933442
000038883,00003,qwen3.5,0.118816,0.962685
000038884,00003,qwen3.5,0.220339,0.958078
000038885,00003,qwen3.5,0.297338,0.938214
000038886,00003,qwen3.5,0.256592,0.947313
000038887,00003,qwen3.5,0.289960,0.925900
000038888,00003,qwen3.5,0.288672,0.953590
000038889,00003,qwen3.5,0.241491,0.947893
000038890,00003,qwen3.5,0.242129,0.929936
000038891,00003,qwen3.5,0.131535,0.971069
000038892,00003,qwen3.5,0.325965,0.952331
000038893,00003,qwen3.5,0.281832,0.955827
000038894,00003,qwen3.5,0.335622,0.945349
000038897,00003,qwen3.5,0.307251,0.952345
000038898,00003,qwen3.5,0.141588,0.930016
000038899,00003,qwen3.5,0.302466,0.956029
000038900,00003,qwen3.5,0.291624,0.935303
000038901,00003,qwen3.5,0.275271,0.962593
000038902,00003,qwen3.5,0.323816,0.953685
000038903,00003,qwen3.5,0.253855,0.945317
000038905,00003,qwen3.5,0.125682,0.934721
000038906,00003,qwen3.5,0.103467,0.940073
000038907,00003,qwen3.5,0.123587,0.942001
000038908,00003,qwen3.5,0.252451,0.911587
000038909,00003,qwen3.5,0.115624,0.938619
000038910,00003,qwen3.5,0.220339,0.958078
000038911,00003,qwen3.5,0.261071,0.944271
000038912,00003,qwen3.5,0.292667,0.953839
000038913,00003,qwen3.5,0.110985,0.971242
000038914,00003,qwen3.5,0.292920,0.936713
000038915,00003,qwen3.5,0.304708,0.938475
000038916,00003,qwen3.5,0.309702,0.967818
000038917,00003,qwen3.5,0.118090,0.940165
000038918,00003,qwen3.5,0.267470,0.942240
000038919,00003,qwen3.5,0.300591,0.981814
000038920,00003,qwen3.5,0.139832,0.951570
000038921,00003,qwen3.5,0.120356,0.965096
000038922,00003,qwen3.5,0.301740,0.946487
000038923,00003,qwen3.5,0.307858,0.924616
000038924,00003,qwen3.5,0.144969,0.950834
000038925,00003,qwen3.5,0.269066,0.950788
000038926,00003,qwen3.5,0.130895,0.955646
000038927,00003,qwen3.5,0.125268,0.937495
000038928,00003,qwen3.5,0.300728,0.947368
000038929,00003,qwen3.5,0.318790,0.948710
000038930,00003,qwen3.5,0.301210,0.951689
000038932,00003,qwen3.5,0.117391,0.958810
000038933,00003,qwen3.5,0.304791,0.940704
000038934,00003,qwen3.5,0.309288,0.959438
000038935,00003,qwen3.5,0.276793,0.911407
000038936,00003,qwen3.5,0.105832,0.966173
000038937,00003,qwen3.5,0.263203,0.946939
000038938,00003,qwen3.5,0.132176,0.931121
000038939,00003,qwen3.5,0.111697,0.968162
000038940,00003,qwen3.5,0.133507,0.929315
000038941,00003,qwen3.5,0.282127,0.951729
000038942,00003,qwen3.5,0.352123,0.923460
000038943,00003,qwen3.5,0.393107,0.897237
000038944,00003,qwen3.5,0.294383,0.956095
000038946,00003,qwen3.5,0.315444,0.948190
000038947,00003,qwen3.5,0.301133,0.977865
000038948,00003,qwen3.5,0.112315,0.946231
000038950,00003,qwen3.5,0.113196,0.972796
000038951,00003,qwen3.5,0.326719,0.954193
000038952,00003,qwen3.5,0.326606,0.943528
000038953,00003,qwen3.5,0.327511,0.941955
000038955,00003,qwen3.5,0.113599,0.958273
000038956,00003,qwen3.5,0.263509,0.950293
000038958,00003,qwen3.5,0.327339,0.961395
000038959,00003,qwen3.5,0.343792,0.925867
000038960,00003,qwen3.5,0.335574,0.965523
000038961,00003,qwen3.5,0.135548,0.954888
000038962,00003,qwen3.5,0.271029,0.965357
000038963,00003,qwen3.5,0.330830,0.960230
000038964,00003,qwen3.5,0.305715,0.935736
000038965,00003,qwen3.5,0.128043,0.945229
000038966,00003,qwen3.5,0.161673,0.944660
000038967,00003,qwen3.5,0.138045,0.924052
000038969,00003,qwen3.5,0.247468,0.967457
000038970,00003,qwen3.5,0.310623,0.939570
000038971,00003,qwen3.5,0.293919,0.955666
000038972,00003,qwen3.5,0.325996,0.954667
000038973,00003,qwen3.5,0.143233,0.945112
000038974,00003,qwen3.5,0.285311,0.959976
000038976,00003,qwen3.5,0.292667,0.953839
000038977,00003,qwen3.5,0.125682,0.934721
000038978,00003,qwen3.5,0.301067,0.960748
000038979,00003,qwen3.5,0.325606,0.957025
000038980,00003,qwen3.5,0.360140,0.931405
000038981,00003,qwen3.5,0.299763,0.966877
000038982,00003,qwen3.5,0.145818,0.941555
000038983,00003,qwen3.5,0.158472,0.943839
000038984,00003,qwen3.5,0.297343,0.959861
000038985,00003,qwen3.5,0.313375,0.951499
000038986,00003,qwen3.5,0.276546,0.939692
000038987,00003,qwen3.5,0.269190,0.955775
000038988,00003,qwen3.5,0.122392,0.931886
000038989,00003,qwen3.5,0.304915,0.926758
000038990,00003,qwen3.5,0.406196,0.923051
000038991,00003,qwen3.5,0.253855,0.945317
000038992,00003,qwen3.5,0.271501,0.950876
000038993,00003,qwen3.5,0.329717,0.946685
000038994,00003,qwen3.5,0.315856,0.936258
000038995,00003,qwen3.5,0.127676,0.959852
000038996,00003,qwen3.5,0.301740,0.946487
000038997,00003,qwen3.5,0.298763,0.963544
000038998,00003,qwen3.5,0.326402,0.956713
000038999,00003,qwen3.5,0.302933,0.930423
000039000,00003,qwen3.5,0.245085,0.963547
000039001,00003,qwen3.5,0.292735,0.959488
000039002,00003,qwen3.5,0.132176,0.931121
000039003,00003,qwen3.5,0.281699,0.969619
000039004,00003,qwen3.5,0.298863,0.962859
000039005,00003,qwen3.5,0.326933,0.947133
000039006,00003,qwen3.5,0.291269,0.963882
000039007,00003,qwen3.5,0.277561,0.926249
000039008,00003,qwen3.5,0.326446,0.951001
000039009,00003,qwen3.5,0.274477,0.945346
000039011,00003,qwen3.5,0.287394,0.951610
000039013,00003,qwen3.5,0.273609,0.937399
000039014,00003,qwen3.5,0.263016,0.947184
000039016,00003,qwen3.5,0.260331,0.963233
000039017,00003,qwen3.5,0.275533,0.946275
000039018,00003,qwen3.5,0.122392,0.931886
000039019,00003,qwen3.5,0.290667,0.947372
000039020,00003,qwen3.5,0.306723,0.948448
000039021,00003,qwen3.5,0.300731,0.939381
000039022,00003,qwen3.5,0.271441,0.938354
000039023,00003,qwen3.5,0.250380,0.965881
000039024,00003,qwen3.5,0.302975,0.956793
000039025,00003,qwen3.5,0.288442,0.957843
000039026,00003,qwen3.5,0.318587,0.928516
000039027,00003,qwen3.5,0.300276,0.958384
000039028,00003,qwen3.5,0.129215,0.921100
000039029,00003,qwen3.5,0.110499,0.941534
000039030,00003,qwen3.5,0.324043,0.954109
000039031,00003,qwen3.5,0.143925,0.935076
000039032,00003,qwen3.5,0.118816,0.962685
000039033,00003,qwen3.5,0.105832,0.966173
000039034,00003,qwen3.5,0.143924,0.958616
000039036,00003,qwen3.5,0.264892,0.917873
000039037,00003,qwen3.5,0.306238,0.939472
000039039,00003,qwen3.5,0.365243,0.949043
000039042,00003,qwen3.5,0.332855,0.945399
000039043,00003,qwen3.5,0.276448,0.949111
000039044,00003,qwen3.5,0.263016,0.947184
000039045,00003,qwen3.5,0.143058,0.947952
000039046,00003,qwen3.5,0.300873,0.954535
000039047,00003,qwen3.5,0.281393,0.921162
000039048,00003,qwen3.5,0.381097,0.921254
000039049,00003,qwen3.5,0.326607,0.949499
000039050,00003,qwen3.5,0.305195,0.951134
000039051,00003,qwen3.5,0.158778,0.940010
000039053,00003,qwen3.5,0.265040,0.945239
000039054,00003,qwen3.5,0.292459,0.958787
000039056,00003,qwen3.5,0.309235,0.958124
000039058,00003,qwen3.5,0.314936,0.962992
000039059,00003,qwen3.5,0.169872,0.963700
000039060,00003,qwen3.5,0.344555,0.931761
000039061,00003,qwen3.5,0.260331,0.963233
000039062,00003,qwen3.5,0.275533,0.946275
000039063,00003,qwen3.5,0.122392,0.931886
000039064,00003,qwen3.5,0.290667,0.947372
000039065,00003,qwen3.5,0.306723,0.948448
000039066,00003,qwen3.5,0.300731,0.939381
000039067,00003,qwen3.5,0.271441,0.938354
000039068,00003,qwen3.5,0.250380,0.965881
000039069,00003,qwen3.5,0.302975,0.956793
000039070,00003,qwen3.5,0.288442,0.957843
000039071,00003,qwen3.5,0.318587,0.928516
000039072,00003,qwen3.5,0.300276,0.958384
000039073,00003,qwen3.5,0.129215,0.921100
000039074,00003,qwen3.5,0.110499,0.941534
000039075,00003,qwen3.5,0.324043,0.954109
000039076,00003,qwen3.5,0.143925,0.935076
000039077,00003,qwen3.5,0.118816,0.962685
000039078,00003,qwen3.5,0.105832,0.966173
000039079,00003,qwen3.5,0.143924,0.958616
000039081,00003,qwen3.5,0.264892,0.917873
000039082,00003,qwen3.5,0.306238,0.939472
000039084,00003,qwen3.5,0.365243,0.949043
000039086,00003,qwen3.5,0.349080,0.946209
000039087,00003,qwen3.5,0.332855,0.945399
000039088,00003,qwen3.5,0.276448,0.949111
000039089,00003,qwen3.5,0.263016,0.947184
000039090,00003,qwen3.5,0.143058,0.947952
000039091,00003,qwen3.5,0.300873,0.954535
000039092,00003,qwen3.5,0.134407,0.958208
000039093,00003,qwen3.5,0.252072,0.966003
000039094,00003,qwen3.5,0.165313,0.957998
000039095,00003,qwen3.5,0.233773,0.958743
000039096,00003,qwen3.5,0.248479,0.936838
000039097,00003,qwen3.5,0.158472,0.943839
000039098,00003,qwen3.5,0.376964,0.957490
000039099,00003,qwen3.5,0.150761,0.976675
000039100,00003,qwen3.5,0.139555,0.974802
000039102,00003,qwen3.5,0.160086,0.956838
000039103,00003,qwen3.5,0.185192,0.968437
000039104,00003,qwen3.5,0.303587,0.946988
000039105,00003,qwen3.5,0.313937,0.946553
000039106,00003,qwen3.5,0.140857,0.960932
000039107,00003,qwen3.5,0.141076,0.952087
000039108,00003,qwen3.5,0.134356,0.949858
000039109,00003,qwen3.5,0.122392,0.931886
000039110,00003,qwen3.5,0.301828,0.934872
000039111,00003,qwen3.5,0.131535,0.971069
000039112,00003,qwen3.5,0.123765,0.930384
000039113,00003,qwen3.5,0.300873,0.954535
000039114,00003,qwen3.5,0.118816,0.962685
000039115,00003,qwen3.5,0.125308,0.941145
000039116,00003,qwen3.5,0.139159,0.958010
000039118,00003,qwen3.5,0.290023,0.940208
000039119,00003,qwen3.5,0.123587,0.942001
000039120,00003,qwen3.5,0.258341,0.954123
000039122,00003,qwen3.5,0.292735,0.959488
000039123,00003,qwen3.5,0.324226,0.957286
000039124,00003,qwen3.5,0.074951,0.961765
000039125,00003,qwen3.5,0.298457,0.958208
000039126,00003,qwen3.5,0.271670,0.940373
000039127,00003,qwen3.5,0.237718,0.931748
000039129,00003,qwen3.5,0.323816,0.953685
000039130,00003,qwen3.5,0.304915,0.926758
000039131,00003,qwen3.5,0.242384,0.966316
000039132,00003,qwen3.5,0.290116,0.940144
000039133,00003,qwen3.5,0.246895,0.944095
000039134,00003,qwen3.5,0.309628,0.957235
000039135,00003,qwen3.5,0.140857,0.960932
000039136,00003,qwen3.5,0.118816,0.962685
000039137,00003,qwen3.5,0.306761,0.948045
000039138,00003,qwen3.5,0.125682,0.934721
000039139,00003,qwen3.5,0.277788,0.952574
000039140,00003,qwen3.5,0.128737,0.954825
000039141,00003,qwen3.5,0.123587,0.942001
000039142,00003,qwen3.5,0.145748,0.970157
000039143,00003,qwen3.5,0.317625,0.931482
000039144,00003,qwen3.5,0.372147,0.945952
000039145,00003,qwen3.5,0.298457,0.958208
000039146,00003,qwen3.5,0.238688,0.949059
000039147,00003,qwen3.5,0.113599,0.958273
000039148,00003,qwen3.5,0.233985,0.936925
000039149,00003,qwen3.5,0.276793,0.911407
000039150,00003,qwen3.5,0.143233,0.945112
000039151,00003,qwen3.5,0.309702,0.967818
000039152,00003,qwen3.5,0.292735,0.959488
000039153,00003,qwen3.5,0.301740,0.946487
000039154,00003,qwen3.5,0.133600,0.944136
000039155,00003,qwen3.5,0.143644,0.959566
000039157,00003,qwen3.5,0.272290,0.941610
000039158,00003,qwen3.5,0.246772,0.950824
000039159,00003,qwen3.5,0.300276,0.958384
000039160,00003,qwen3.5,0.300873,0.954535
000039161,00003,qwen3.5,0.127584,0.942632
000039162,00003,qwen3.5,0.297226,0.926009
000039163,00003,qwen3.5,0.113535,0.971278
000039164,00003,qwen3.5,0.094015,0.969034
000039165,00003,qwen3.5,0.148348,0.961731
000039166,00003,qwen3.5,0.124876,0.950900
000039167,00003,qwen3.5,0.328006,0.956022
000039168,00003,qwen3.5,0.117664,0.936800
000039170,00003,qwen3.5,0.240269,0.916783
000039171,00003,qwen3.5,0.336255,0.952927
000039172,00003,qwen3.5,0.290486,0.948042
000039173,00003,qwen3.5,0.143924,0.958616
000039174,00003,qwen3.5,0.129215,0.921100
000039175,00003,qwen3.5,0.122392,0.931886
000039176,00003,qwen3.5,0.109972,0.935439
000039177,00003,qwen3.5,0.166659,0.934688
000039178,00003,qwen3.5,0.217153,0.939866
000039179,00003,qwen3.5,0.176472,0.936554
000039180,00003,qwen3.5,0.109638,0.962314
000039181,00003,qwen3.5,0.313324,0.953734
000039182,00003,qwen3.5,0.283475,0.945893
000039183,00003,qwen3.5,0.313297,0.960809
000039184,00003,qwen3.5,0.352563,0.938827
000039185,00003,qwen3.5,0.317004,0.947927
000039186,00003,qwen3.5,0.314854,0.946858
000039187,00003,qwen3.5,0.343893,0.945477
000039188,00003,qwen3.5,0.328149,0.946122
000039189,00003,qwen3.5,0.165313,0.957998
000039190,00003,qwen3.5,0.094015,0.969034
000039191,00003,qwen3.5,0.134407,0.958208
000039192,00003,qwen3.5,0.302129,0.926110
000039193,00003,qwen3.5,0.158472,0.943839
000039194,00003,qwen3.5,0.133883,0.972770
000039195,00003,qwen3.5,0.376964,0.957490
000039196,00003,qwen3.5,0.143233,0.945112
000039197,00003,qwen3.5,0.160086,0.956838
000039198,00003,qwen3.5,0.279119,0.958976
000039199,00003,qwen3.5,0.272236,0.960744
000039201,00003,qwen3.5,0.150761,0.976675
000039202,00003,qwen3.5,0.123668,0.952958
000039203,00003,qwen3.5,0.125879,0.961276
000039204,00003,qwen3.5,0.293901,0.949198
000039205,00003,qwen3.5,0.141076,0.952087
000039206,00003,qwen3.5,0.252072,0.966003
000039207,00003,qwen3.5,0.243787,0.950470
000039208,00003,qwen3.5,0.362456,0.935108
000039209,00003,qwen3.5,0.294838,0.967687
000039210,00003,qwen3.5,0.278964,0.960330
000039211,00003,qwen3.5,0.157684,0.954247
000039212,00003,qwen3.5,0.151238,0.967585
000039213,00003,qwen3.5,0.292735,0.959488
000039214,00003,qwen3.5,0.139037,0.948747
000039215,00003,qwen3.5,0.137989,0.938614
000039216,00003,qwen3.5,0.118816,0.962685
000039217,00003,qwen3.5,0.306237,0.926254
000039219,00003,qwen3.5,0.317933,0.949117
000039220,00003,qwen3.5,0.368899,0.933569
000039221,00003,qwen3.5,0.143233,0.945112
000039222,00003,qwen3.5,0.112609,0.932404
000039223,00003,qwen3.5,0.146164,0.950828
000039224,00003,qwen3.5,0.295277,0.937444
000039225,00003,qwen3.5,0.290385,0.955736
000039226,00003,qwen3.5,0.305991,0.956093
000039227,00003,qwen3.5,0.326014,0.936309
000039228,00003,qwen3.5,0.284119,0.960819
000039229,00003,qwen3.5,0.283019,0.950045
000039230,00003,qwen3.5,0.122392,0.931886
000039231,00003,qwen3.5,0.271419,0.944292
000039232,00003,qwen3.5,0.289133,0.952951
000039233,00003,qwen3.5,0.263369,0.949061
000039234,00003,qwen3.5,0.334706,0.957679
000039235,00003,qwen3.5,0.249705,0.910198
000039236,00003,qwen3.5,0.309379,0.930661
000039237,00003,qwen3.5,0.184510,0.926750
000039238,00003,qwen3.5,0.276126,0.958479
000039239,00003,qwen3.5,0.304005,0.965558
000039240,00003,qwen3.5,0.252040,0.942122
000039241,00003,qwen3.5,0.284613,0.960797
000039242,00003,qwen3.5,0.397263,0.960052
000039243,00003,qwen3.5,0.124531,0.944679
000039244,00003,qwen3.5,0.339907,0.920199
000039246,00003,qwen3.5,0.300819,0.957877
000039247,00003,qwen3.5,0.294383,0.956095
000039249,00003,qwen3.5,0.318804,0.937550
000039250,00003,qwen3.5,0.313381,0.955878
000039251,00003,qwen3.5,0.277484,0.970899
000039252,00003,qwen3.5,0.221487,0.948107
000039254,00003,qwen3.5,0.234492,0.927833
000039256,00003,qwen3.5,0.259584,0.951405
000039257,00003,qwen3.5,0.387021,0.969891
000039258,00003,qwen3.5,0.170955,0.967215
000039259,00003,qwen3.5,0.252434,0.940842
000039260,00003,qwen3.5,0.310450,0.945160
000039261,00003,qwen3.5,0.285302,0.938479
000039263,00003,qwen3.5,0.265231,0.969129
000039264,00003,qwen3.5,0.214529,0.964284
000039265,00003,qwen3.5,0.264992,0.949218
000039266,00003,qwen3.5,0.305254,0.957538
000039267,00003,qwen3.5,0.298300,0.971422
000039268,00003,qwen3.5,0.230245,0.967427
000039269,00003,qwen3.5,0.141356,0.940690
000039270,00003,qwen3.5,0.138307,0.983638
000039271,00003,qwen3.5,0.333348,0.965414
000039272,00003,qwen3.5,0.300016,0.961590
000039274,00003,qwen3.5,0.338460,0.932678
000039275,00003,qwen3.5,0.421492,0.933719
000039276,00003,qwen3.5,0.342021,0.961624
000039277,00003,qwen3.5,0.098528,0.949947
000039278,00003,qwen3.5,0.374214,0.954531
000039279,00003,qwen3.5,0.140049,0.945307
000039280,00003,qwen3.5,0.311574,0.954053
000039282,00003,qwen3.5,0.154928,0.990445
000039284,00003,qwen3.5,0.153435,0.958000
000039285,00003,qwen3.5,0.319866,0.963142
000039286,00003,qwen3.5,0.305408,0.962595
000039289,00003,qwen3.5,0.263375,0.940729
000039290,00003,qwen3.5,0.322254,0.956709
000039291,00003,qwen3.5,0.398719,0.973005
000039292,00003,qwen3.5,0.319143,0.963807
000039293,00003,qwen3.5,0.349656,0.965204
000039294,00003,qwen3.5,0.186116,0.956135
000039295,00003,qwen3.5,0.328296,0.925603
000039296,00003,qwen3.5,0.291238,0.965884
000039297,00003,qwen3.5,0.134960,0.922908
000039298,00003,qwen3.5,0.338585,0.969243
000039300,00003,qwen3.5,0.219056,0.963892
000039301,00003,qwen3.5,0.327689,0.940491
000039302,00003,qwen3.5,0.298687,0.962686
000039303,00003,qwen3.5,0.326449,0.940485
000039304,00003,qwen3.5,0.252913,0.964566
000039306,00003,qwen3.5,0.372084,0.935328
000039307,00003,qwen3.5,0.349038,0.950837
000039308,00003,qwen3.5,0.320928,0.954444
000039309,00003,qwen3.5,0.187754,0.973519
000039310,00003,qwen3.5,0.393187,0.957173
000039311,00003,qwen3.5,0.374318,0.947437
000039312,00003,qwen3.5,0.249262,0.966323
000039313,00003,qwen3.5,0.275928,0.958429
000039314,00003,qwen3.5,0.276985,0.939589
000039315,00003,qwen3.5,0.230245,0.967427
000039316,00003,qwen3.5,0.153435,0.958000
000039317,00003,qwen3.5,0.282532,0.964486
000039318,00003,qwen3.5,0.272795,0.969985
000039319,00003,qwen3.5,0.421492,0.933719
000039320,00003,qwen3.5,0.138307,0.983638
000039321,00003,qwen3.5,0.277556,0.966648
000039322,00003,qwen3.5,0.338460,0.932678
000039324,00003,qwen3.5,0.311574,0.954053
000039325,00003,qwen3.5,0.283051,0.963323
000039326,00003,qwen3.5,0.134960,0.922908
000039327,00003,qwen3.5,0.312421,0.948190
000039328,00003,qwen3.5,0.277557,0.946822
000039329,00003,qwen3.5,0.333348,0.965414
000039330,00003,qwen3.5,0.382422,0.966883
000039331,00003,qwen3.5,0.306427,0.939709
000039332,00003,qwen3.5,0.322254,0.956709
000039333,00003,qwen3.5,0.124719,0.969649
000039334,00003,qwen3.5,0.275406,0.952006
000039335,00003,qwen3.5,0.328296,0.925603
000039336,00003,qwen3.5,0.291238,0.965884
