key,shard,model,mse_pre,cosine_pre
000117419,00011,qwen3.5,0.246437,0.936780
000117420,00011,qwen3.5,0.309702,0.967818
000117421,00011,qwen3.5,0.288672,0.953590
000117422,00011,qwen3.5,0.166659,0.934688
000117424,00011,qwen3.5,0.309064,0.943950
000117425,00011,qwen3.5,0.117122,0.971823
000117426,00011,qwen3.5,0.132297,0.955648
000117427,00011,qwen3.5,0.110985,0.971242
000117428,00011,qwen3.5,0.275760,0.939900
000117429,00011,qwen3.5,0.238265,0.948116
000117430,00011,qwen3.5,0.154356,0.954525
000117431,00011,qwen3.5,0.323818,0.938838
000117432,00011,qwen3.5,0.284669,0.937769
000117433,00011,qwen3.5,0.301491,0.956480
000117434,00011,qwen3.5,0.269066,0.950788
000117435,00011,qwen3.5,0.363107,0.944049
000117436,00011,qwen3.5,0.307820,0.935499
000117437,00011,qwen3.5,0.117166,0.928575
000117438,00011,qwen3.5,0.220339,0.958078
000117439,00011,qwen3.5,0.261071,0.944271
000117440,00011,qwen3.5,0.253855,0.945317
000117441,00011,qwen3.5,0.103942,0.969540
000117442,00011,qwen3.5,0.103467,0.940073
000117443,00011,qwen3.5,0.288015,0.945403
000117444,00011,qwen3.5,0.125268,0.937495
000117445,00011,qwen3.5,0.123587,0.942001
000117446,00011,qwen3.5,0.266012,0.952485
000117447,00011,qwen3.5,0.115624,0.938619
000117448,00011,qwen3.5,0.255099,0.914367
000117449,00011,qwen3.5,0.101157,0.969039
000117450,00011,qwen3.5,0.323816,0.953685
000117453,00011,qwen3.5,0.306853,0.914956
000117454,00011,qwen3.5,0.269065,0.946360
000117456,00011,qwen3.5,0.321917,0.935968
000117457,00011,qwen3.5,0.292363,0.950983
000117458,00011,qwen3.5,0.316297,0.955735
000117459,00011,qwen3.5,0.278278,0.964259
000117460,00011,qwen3.5,0.118816,0.962685
000117461,00011,qwen3.5,0.218294,0.968484
000117462,00011,qwen3.5,0.256379,0.947176
000117463,00011,qwen3.5,0.353476,0.951468
000117464,00011,qwen3.5,0.283096,0.932863
000117465,00011,qwen3.5,0.336255,0.952927
000117466,00011,qwen3.5,0.271441,0.938354
000117467,00011,qwen3.5,0.276793,0.911407
000117468,00011,qwen3.5,0.122392,0.931886
000117469,00011,qwen3.5,0.279397,0.931272
000117470,00011,qwen3.5,0.293695,0.945478
000117471,00011,qwen3.5,0.124320,0.931548
000117472,00011,qwen3.5,0.123587,0.942001
000117473,00011,qwen3.5,0.256592,0.947313
000117474,00011,qwen3.5,0.335359,0.955112
000117475,00011,qwen3.5,0.317976,0.951623
000117476,00011,qwen3.5,0.373099,0.936694
000117477,00011,qwen3.5,0.243854,0.926232
000117480,00011,qwen3.5,0.351125,0.946679
000117481,00011,qwen3.5,0.115546,0.929534
000117482,00011,qwen3.5,0.340141,0.952077
000117483,00011,qwen3.5,0.276793,0.911407
000117484,00011,qwen3.5,0.314674,0.935354
000117485,00011,qwen3.5,0.381404,0.930263
000117486,00011,qwen3.5,0.242129,0.929936
000117487,00011,qwen3.5,0.415805,0.968114
000117488,00011,qwen3.5,0.291119,0.945066
000117491,00011,qwen3.5,0.123587,0.942001
000117492,00011,qwen3.5,0.316305,0.931462
000117493,00011,qwen3.5,0.347495,0.935532
000117495,00011,qwen3.5,0.356360,0.922773
000117496,00011,qwen3.5,0.379183,0.960841
000117497,00011,qwen3.5,0.341395,0.935063
000117498,00011,qwen3.5,0.344792,0.938867
000117499,00011,qwen3.5,0.350350,0.940710
000117500,00011,qwen3.5,0.283441,0.931943
000117502,00011,qwen3.5,0.301935,0.965707
000117503,00011,qwen3.5,0.372701,0.951525
000117504,00011,qwen3.5,0.342499,0.921149
000117505,00011,qwen3.5,0.296318,0.946340
000117506,00011,qwen3.5,0.293721,0.952600
000117507,00011,qwen3.5,0.310034,0.927009
000117508,00011,qwen3.5,0.382759,0.934952
000117509,00011,qwen3.5,0.352327,0.932189
000117510,00011,qwen3.5,0.364170,0.938095
000117511,00011,qwen3.5,0.406376,0.968033
000117512,00011,qwen3.5,0.351045,0.953747
000117513,00011,qwen3.5,0.366275,0.942838
000117514,00011,qwen3.5,0.334731,0.929812
000117515,00011,qwen3.5,0.327798,0.929305
000117516,00011,qwen3.5,0.335528,0.951059
000117517,00011,qwen3.5,0.333266,0.946925
000117518,00011,qwen3.5,0.320342,0.941810
000117519,00011,qwen3.5,0.278485,0.940502
000117521,00011,qwen3.5,0.323816,0.953685
000117523,00011,qwen3.5,0.322964,0.943463
000117525,00011,qwen3.5,0.357490,0.941102
000117526,00011,qwen3.5,0.311603,0.939449
000117527,00011,qwen3.5,0.412828,0.941730
000117528,00011,qwen3.5,0.316076,0.935816
000117529,00011,qwen3.5,0.335864,0.928923
000117532,00011,qwen3.5,0.340141,0.952077
000117533,00011,qwen3.5,0.276793,0.911407
000117534,00011,qwen3.5,0.287233,0.944034
000117535,00011,qwen3.5,0.115546,0.929534
000117536,00011,qwen3.5,0.330532,0.955139
000117538,00011,qwen3.5,0.311898,0.932576
000117539,00011,qwen3.5,0.239507,0.949737
000117540,00011,qwen3.5,0.351125,0.946679
000117541,00011,qwen3.5,0.299381,0.935074
000117542,00011,qwen3.5,0.243854,0.926232
000117543,00011,qwen3.5,0.321880,0.932248
000117544,00011,qwen3.5,0.299647,0.941294
000117545,00011,qwen3.5,0.373099,0.936694
000117546,00011,qwen3.5,0.331136,0.936688
000117547,00011,qwen3.5,0.317976,0.951623
000117548,00011,qwen3.5,0.314190,0.951575
000117550,00011,qwen3.5,0.296318,0.946340
000117551,00011,qwen3.5,0.242129,0.929936
000117552,00011,qwen3.5,0.228011,0.957289
000117553,00011,qwen3.5,0.351109,0.940260
000117554,00011,qwen3.5,0.334510,0.947214
000117555,00011,qwen3.5,0.275004,0.945429
000117556,00011,qwen3.5,0.381404,0.930263
000117557,00011,qwen3.5,0.324715,0.937892
000117558,00011,qwen3.5,0.342293,0.931346
000117559,00011,qwen3.5,0.314674,0.935354
000117560,00011,qwen3.5,0.298455,0.972082
000117561,00011,qwen3.5,0.278730,0.920973
000117562,00011,qwen3.5,0.123587,0.942001
000117563,00011,qwen3.5,0.306863,0.939331
000117564,00011,qwen3.5,0.309866,0.934104
000117565,00011,qwen3.5,0.310805,0.935803
000117566,00011,qwen3.5,0.143270,0.958122
000117567,00011,qwen3.5,0.115546,0.929534
000117569,00011,qwen3.5,0.289960,0.925900
000117570,00011,qwen3.5,0.341738,0.924565
000117571,00011,qwen3.5,0.323816,0.953685
000117572,00011,qwen3.5,0.249502,0.938064
000117573,00011,qwen3.5,0.323818,0.938838
000117574,00011,qwen3.5,0.311810,0.934016
000117575,00011,qwen3.5,0.317976,0.951623
000117576,00011,qwen3.5,0.278741,0.935681
000117577,00011,qwen3.5,0.276793,0.911407
000117578,00011,qwen3.5,0.127107,0.940829
000117579,00011,qwen3.5,0.242129,0.929936
000117580,00011,qwen3.5,0.307251,0.952345
000117581,00011,qwen3.5,0.217284,0.950881
000117582,00011,qwen3.5,0.345536,0.938812
000117583,00011,qwen3.5,0.327915,0.935995
000117584,00011,qwen3.5,0.306560,0.945625
000117586,00011,qwen3.5,0.283441,0.931943
000117587,00011,qwen3.5,0.326064,0.924911
000117588,00011,qwen3.5,0.297338,0.938214
000117589,00011,qwen3.5,0.298083,0.941250
000117591,00011,qwen3.5,0.252436,0.944223
000117592,00011,qwen3.5,0.103942,0.969540
000117595,00011,qwen3.5,0.263016,0.947184
000117596,00011,qwen3.5,0.271371,0.955233
000117597,00011,qwen3.5,0.143233,0.945112
000117598,00011,qwen3.5,0.282611,0.942899
000117599,00011,qwen3.5,0.122392,0.931886
000117600,00011,qwen3.5,0.129215,0.921100
000117601,00011,qwen3.5,0.152357,0.943756
000117602,00011,qwen3.5,0.145342,0.957262
000117603,00011,qwen3.5,0.275116,0.916458
000117604,00011,qwen3.5,0.253387,0.941375
000117605,00011,qwen3.5,0.285334,0.925666
000117606,00011,qwen3.5,0.292667,0.953839
000117607,00011,qwen3.5,0.292735,0.959488
000117608,00011,qwen3.5,0.325606,0.957025
000117609,00011,qwen3.5,0.103560,0.967931
000117610,00011,qwen3.5,0.118364,0.942353
000117611,00011,qwen3.5,0.262474,0.939048
000117612,00011,qwen3.5,0.130029,0.939030
000117613,00011,qwen3.5,0.127725,0.955395
000117614,00011,qwen3.5,0.252154,0.916581
000117615,00011,qwen3.5,0.211942,0.953350
000117616,00011,qwen3.5,0.121889,0.936445
000117617,00011,qwen3.5,0.302805,0.928149
000117618,00011,qwen3.5,0.324448,0.958591
000117619,00011,qwen3.5,0.316288,0.956399
000117620,00011,qwen3.5,0.281832,0.955827
000117621,00011,qwen3.5,0.111684,0.973699
000117622,00011,qwen3.5,0.091638,0.960618
000117623,00011,qwen3.5,0.284885,0.941049
000117624,00011,qwen3.5,0.290411,0.926564
000117625,00011,qwen3.5,0.288185,0.943399
000117626,00011,qwen3.5,0.303335,0.936459
000117627,00011,qwen3.5,0.128053,0.943466
000117628,00011,qwen3.5,0.156061,0.957508
000117630,00011,qwen3.5,0.267325,0.932114
000117631,00011,qwen3.5,0.257232,0.969581
000117633,00011,qwen3.5,0.266856,0.931848
000117634,00011,qwen3.5,0.237970,0.931744
000117635,00011,qwen3.5,0.291352,0.942059
000117636,00011,qwen3.5,0.096085,0.946752
000117637,00011,qwen3.5,0.254613,0.943835
000117638,00011,qwen3.5,0.268716,0.916199
000117639,00011,qwen3.5,0.259853,0.927178
000117640,00011,qwen3.5,0.312618,0.915585
000117641,00011,qwen3.5,0.141588,0.930016
000117642,00011,qwen3.5,0.137119,0.949893
000117643,00011,qwen3.5,0.113255,0.964345
000117644,00011,qwen3.5,0.236224,0.952767
000117645,00011,qwen3.5,0.263587,0.952094
000117646,00011,qwen3.5,0.253583,0.968331
000117647,00011,qwen3.5,0.330023,0.956945
000117648,00011,qwen3.5,0.456354,0.971673
000117649,00011,qwen3.5,0.360199,0.953920
000117650,00011,qwen3.5,0.337870,0.954160
000117651,00011,qwen3.5,0.319366,0.963904
000117652,00011,qwen3.5,0.156881,0.963860
000117654,00011,qwen3.5,0.153294,0.960222
000117655,00011,qwen3.5,0.311795,0.944604
000117656,00011,qwen3.5,0.345095,0.945579
000117657,00011,qwen3.5,0.291135,0.940002
000117658,00011,qwen3.5,0.155792,0.966782
000117661,00011,qwen3.5,0.306402,0.965123
000117662,00011,qwen3.5,0.139900,0.949081
000117663,00011,qwen3.5,0.130517,0.925150
000117664,00011,qwen3.5,0.126222,0.962106
000117665,00011,qwen3.5,0.131347,0.952574
000117666,00011,qwen3.5,0.096020,0.972928
000117667,00011,qwen3.5,0.145389,0.959047
000117669,00011,qwen3.5,0.282244,0.946070
000117670,00011,qwen3.5,0.299331,0.928069
000117671,00011,qwen3.5,0.354965,0.958008
000117672,00011,qwen3.5,0.281277,0.929467
000117673,00011,qwen3.5,0.264874,0.964248
000117674,00011,qwen3.5,0.274228,0.923938
000117675,00011,qwen3.5,0.279612,0.940110
000117676,00011,qwen3.5,0.313658,0.927726
000117677,00011,qwen3.5,0.277269,0.952093
000117679,00011,qwen3.5,0.277666,0.947413
000117680,00011,qwen3.5,0.162517,0.940532
000117681,00011,qwen3.5,0.285672,0.913296
000117682,00011,qwen3.5,0.134605,0.967682
000117683,00011,qwen3.5,0.294865,0.936925
000117684,00011,qwen3.5,0.217819,0.971558
000117685,00011,qwen3.5,0.298492,0.943088
000117686,00011,qwen3.5,0.116680,0.974978
000117687,00011,qwen3.5,0.117876,0.960344
000117688,00011,qwen3.5,0.106605,0.971661
000117689,00011,qwen3.5,0.101157,0.969039
000117690,00011,qwen3.5,0.104763,0.937596
000117691,00011,qwen3.5,0.167070,0.935668
000117692,00011,qwen3.5,0.309802,0.943726
000117693,00011,qwen3.5,0.099932,0.949628
000117694,00011,qwen3.5,0.304045,0.957910
000117695,00011,qwen3.5,0.094504,0.950123
000117696,00011,qwen3.5,0.113894,0.969867
000117697,00011,qwen3.5,0.284606,0.932664
000117698,00011,qwen3.5,0.301165,0.915049
000117699,00011,qwen3.5,0.106297,0.962752
000117701,00011,qwen3.5,0.144668,0.956019
000117702,00011,qwen3.5,0.264318,0.946123
000117703,00011,qwen3.5,0.310324,0.949827
000117705,00011,qwen3.5,0.108559,0.955620
000117707,00011,qwen3.5,0.292577,0.949488
000117708,00011,qwen3.5,0.103560,0.967931
000117710,00011,qwen3.5,0.085504,0.946213
000117711,00011,qwen3.5,0.131981,0.960487
000117712,00011,qwen3.5,0.242000,0.937116
000117713,00011,qwen3.5,0.074951,0.961765
000117714,00011,qwen3.5,0.106757,0.987218
000117715,00011,qwen3.5,0.357980,0.925090
000117716,00011,qwen3.5,0.305041,0.971186
000117717,00011,qwen3.5,0.098821,0.966062
000117718,00011,qwen3.5,0.326541,0.963234
000117719,00011,qwen3.5,0.256008,0.929702
000117720,00011,qwen3.5,0.115466,0.966558
000117721,00011,qwen3.5,0.269496,0.947081
000117723,00011,qwen3.5,0.239612,0.956012
000117724,00011,qwen3.5,0.253125,0.945225
000117725,00011,qwen3.5,0.275235,0.943372
000117726,00011,qwen3.5,0.309334,0.945141
000117727,00011,qwen3.5,0.106093,0.951880
000117728,00011,qwen3.5,0.289335,0.955436
000117729,00011,qwen3.5,0.124379,0.957168
000117731,00011,qwen3.5,0.230676,0.930506
000117732,00011,qwen3.5,0.310527,0.928331
000117734,00011,qwen3.5,0.326968,0.939138
000117736,00011,qwen3.5,0.302010,0.923717
000117738,00011,qwen3.5,0.113255,0.964345
000117739,00011,qwen3.5,0.271943,0.956569
000117740,00011,qwen3.5,0.260828,0.960187
000117741,00011,qwen3.5,0.315025,0.936610
000117743,00011,qwen3.5,0.266099,0.958711
000117744,00011,qwen3.5,0.280636,0.945155
000117745,00011,qwen3.5,0.222682,0.953505
000117746,00011,qwen3.5,0.212718,0.917967
000117747,00011,qwen3.5,0.370899,0.898464
000117749,00011,qwen3.5,0.286701,0.971283
000117750,00011,qwen3.5,0.316433,0.958722
000117751,00011,qwen3.5,0.267082,0.947619
000117752,00011,qwen3.5,0.244618,0.965437
000117753,00011,qwen3.5,0.250223,0.936809
000117754,00011,qwen3.5,0.246208,0.969999
000117755,00011,qwen3.5,0.311434,0.948654
000117756,00011,qwen3.5,0.255665,0.947553
000117757,00011,qwen3.5,0.310489,0.937495
000117758,00011,qwen3.5,0.307527,0.944366
000117759,00011,qwen3.5,0.336157,0.958895
000117760,00011,qwen3.5,0.132665,0.968444
000117761,00011,qwen3.5,0.266525,0.965101
000117762,00011,qwen3.5,0.317629,0.934972
000117763,00011,qwen3.5,0.356440,0.947105
000117764,00011,qwen3.5,0.342623,0.934830
000117765,00011,qwen3.5,0.271637,0.974416
000117766,00011,qwen3.5,0.307262,0.934632
000117768,00011,qwen3.5,0.304396,0.932428
000117771,00011,qwen3.5,0.283163,0.958162
000117772,00011,qwen3.5,0.231119,0.957966
000117773,00011,qwen3.5,0.277300,0.968069
000117774,00011,qwen3.5,0.307204,0.963904
000117775,00011,qwen3.5,0.295547,0.931054
000117776,00011,qwen3.5,0.312423,0.938405
000117777,00011,qwen3.5,0.282199,0.965623
000117778,00011,qwen3.5,0.302232,0.940260
000117779,00011,qwen3.5,0.282385,0.951219
000117780,00011,qwen3.5,0.269746,0.945832
000117782,00011,qwen3.5,0.276915,0.950532
000117783,00011,qwen3.5,0.263249,0.953354
000117785,00011,qwen3.5,0.270398,0.955112
000117786,00011,qwen3.5,0.325548,0.940641
000117787,00011,qwen3.5,0.241898,0.954553
000117788,00011,qwen3.5,0.271832,0.946925
000117789,00011,qwen3.5,0.289328,0.961856
000117791,00011,qwen3.5,0.280712,0.957944
000117792,00011,qwen3.5,0.277947,0.978156
000117793,00011,qwen3.5,0.316069,0.932484
000117794,00011,qwen3.5,0.236849,0.951402
000117795,00011,qwen3.5,0.280503,0.921687
000117800,00011,qwen3.5,0.302884,0.937042
000117801,00011,qwen3.5,0.290629,0.941678
000117802,00011,qwen3.5,0.274116,0.934070
000117803,00011,qwen3.5,0.276387,0.921772
000117804,00011,qwen3.5,0.268020,0.941502
000117805,00011,qwen3.5,0.251928,0.943768
000117806,00011,qwen3.5,0.353988,0.949033
000117807,00011,qwen3.5,0.285927,0.964120
000117808,00011,qwen3.5,0.275617,0.950946
000117809,00011,qwen3.5,0.265215,0.961599
000117810,00011,qwen3.5,0.317178,0.923182
000117811,00011,qwen3.5,0.289948,0.954195
000117813,00011,qwen3.5,0.257107,0.949041
000117814,00011,qwen3.5,0.347538,0.935662
000117815,00011,qwen3.5,0.249177,0.956211
000117817,00011,qwen3.5,0.264831,0.955158
000117818,00011,qwen3.5,0.306092,0.938375
000117819,00011,qwen3.5,0.285612,0.930972
000117820,00011,qwen3.5,0.374969,0.947449
000117821,00011,qwen3.5,0.165313,0.924655
000117822,00011,qwen3.5,0.295277,0.937444
000117824,00011,qwen3.5,0.131148,0.958632
000117825,00011,qwen3.5,0.310712,0.954259
000117826,00011,qwen3.5,0.137989,0.938614
000117827,00011,qwen3.5,0.330784,0.919929
000117828,00011,qwen3.5,0.163134,0.971926
000117829,00011,qwen3.5,0.306237,0.926254
000117830,00011,qwen3.5,0.111582,0.940695
000117831,00011,qwen3.5,0.295351,0.923915
000117832,00011,qwen3.5,0.299144,0.903693
000117834,00011,qwen3.5,0.355626,0.937645
000117835,00011,qwen3.5,0.377972,0.918474
000117836,00011,qwen3.5,0.314824,0.943523
000117837,00011,qwen3.5,0.326014,0.936309
000117838,00011,qwen3.5,0.322910,0.959135
000117839,00011,qwen3.5,0.315908,0.955987
000117840,00011,qwen3.5,0.295277,0.937444
000117841,00011,qwen3.5,0.330784,0.919929
000117842,00011,qwen3.5,0.137904,0.949829
000117843,00011,qwen3.5,0.387331,0.941976
000117844,00011,qwen3.5,0.165313,0.924655
000117845,00011,qwen3.5,0.111582,0.940695
000117846,00011,qwen3.5,0.136931,0.944269
000117847,00011,qwen3.5,0.328460,0.926549
000117848,00011,qwen3.5,0.131148,0.958632
000117849,00011,qwen3.5,0.310117,0.949061
000117850,00011,qwen3.5,0.294129,0.955475
000117851,00011,qwen3.5,0.309083,0.935278
000117852,00011,qwen3.5,0.264500,0.933642
000117853,00011,qwen3.5,0.280316,0.945641
000117854,00011,qwen3.5,0.367004,0.956820
000117855,00011,qwen3.5,0.111728,0.943998
000117856,00011,qwen3.5,0.320513,0.968489
000117857,00011,qwen3.5,0.373822,0.951317
000117858,00011,qwen3.5,0.113196,0.972796
000117859,00011,qwen3.5,0.252243,0.925505
000117860,00011,qwen3.5,0.277498,0.943895
000117861,00011,qwen3.5,0.162862,0.961720
000117862,00011,qwen3.5,0.103560,0.967931
000117863,00011,qwen3.5,0.318028,0.913040
000117864,00011,qwen3.5,0.137989,0.938614
000117865,00011,qwen3.5,0.318481,0.924555
000117866,00011,qwen3.5,0.129186,0.954131
000117867,00011,qwen3.5,0.272250,0.940484
000117868,00011,qwen3.5,0.257319,0.941090
000117869,00011,qwen3.5,0.283019,0.950045
000117870,00011,qwen3.5,0.282661,0.956442
000117871,00011,qwen3.5,0.277008,0.940508
000117872,00011,qwen3.5,0.284119,0.960819
000117873,00011,qwen3.5,0.285612,0.930972
000117874,00011,qwen3.5,0.310712,0.954259
000117875,00011,qwen3.5,0.318745,0.941475
000117876,00011,qwen3.5,0.056980,0.961247
000117877,00011,qwen3.5,0.317022,0.962308
000117878,00011,qwen3.5,0.370333,0.948189
000117879,00011,qwen3.5,0.338152,0.953634
000117882,00011,qwen3.5,0.362920,0.961102
000117883,00011,qwen3.5,0.302724,0.955350
000117884,00011,qwen3.5,0.266822,0.948105
000117885,00011,qwen3.5,0.302515,0.931840
000117886,00011,qwen3.5,0.302421,0.942127
000117889,00011,qwen3.5,0.276446,0.962617
000117890,00011,qwen3.5,0.308246,0.953740
000117891,00011,qwen3.5,0.344736,0.961186
000117892,00011,qwen3.5,0.343706,0.943744
000117893,00011,qwen3.5,0.322495,0.982126
000117894,00011,qwen3.5,0.393911,0.959029
000117895,00011,qwen3.5,0.374539,0.934749
000117896,00011,qwen3.5,0.277307,0.951668
000117898,00011,qwen3.5,0.339408,0.960126
000117899,00011,qwen3.5,0.328709,0.949979
000117900,00011,qwen3.5,0.308879,0.969600
000117902,00011,qwen3.5,0.324323,0.950786
000117903,00011,qwen3.5,0.347772,0.951806
000117905,00011,qwen3.5,0.271453,0.965266
000117908,00011,qwen3.5,0.292172,0.945788
000117910,00011,qwen3.5,0.286803,0.940622
000117912,00011,qwen3.5,0.321316,0.929165
000117913,00011,qwen3.5,0.317022,0.962308
000117914,00011,qwen3.5,0.289557,0.952790
000117915,00011,qwen3.5,0.393911,0.959029
000117916,00011,qwen3.5,0.308879,0.969600
000117917,00011,qwen3.5,0.304388,0.960810
000117918,00011,qwen3.5,0.278529,0.935627
000117919,00011,qwen3.5,0.290759,0.962031
000117920,00011,qwen3.5,0.268386,0.933306
000117921,00011,qwen3.5,0.368470,0.965592
000117922,00011,qwen3.5,0.251035,0.961140
000117923,00011,qwen3.5,0.230440,0.964931
000117924,00011,qwen3.5,0.242284,0.946536
000117925,00011,qwen3.5,0.265406,0.947256
000117926,00011,qwen3.5,0.297536,0.948438
000117927,00011,qwen3.5,0.285594,0.947853
000117928,00011,qwen3.5,0.333474,0.939439
000117931,00011,qwen3.5,0.257423,0.962873
000117933,00011,qwen3.5,0.266945,0.948275
000117934,00011,qwen3.5,0.237734,0.951700
000117935,00011,qwen3.5,0.280005,0.983661
000117936,00011,qwen3.5,0.311319,0.935087
000117939,00011,qwen3.5,0.290370,0.956312
000117940,00011,qwen3.5,0.318903,0.946763
000117941,00011,qwen3.5,0.310647,0.932100
000117943,00011,qwen3.5,0.304050,0.955259
000117944,00011,qwen3.5,0.286517,0.967432
000117945,00011,qwen3.5,0.350700,0.932447
000117946,00011,qwen3.5,0.248047,0.961845
000117947,00011,qwen3.5,0.263882,0.978602
000117948,00011,qwen3.5,0.336068,0.974751
000117949,00011,qwen3.5,0.297335,0.956104
000117951,00011,qwen3.5,0.319758,0.956452
000117953,00011,qwen3.5,0.276160,0.960160
000117954,00011,qwen3.5,0.233742,0.954803
000117956,00011,qwen3.5,0.238737,0.973751
000117957,00011,qwen3.5,0.296269,0.941645
000117958,00011,qwen3.5,0.295333,0.957332
000117959,00011,qwen3.5,0.265939,0.960102
000117960,00011,qwen3.5,0.289085,0.939296
000117961,00011,qwen3.5,0.304282,0.917951
000117962,00011,qwen3.5,0.322458,0.945421
000117963,00011,qwen3.5,0.316480,0.954922
000117965,00011,qwen3.5,0.389277,0.931342
000117966,00011,qwen3.5,0.358677,0.945546
000117968,00011,qwen3.5,0.251920,0.954743
000117969,00011,qwen3.5,0.298535,0.979520
000117971,00011,qwen3.5,0.401831,0.948495
000117972,00011,qwen3.5,0.393029,0.953798
000117973,00011,qwen3.5,0.252751,0.961741
000117974,00011,qwen3.5,0.085888,0.968385
000117975,00011,qwen3.5,0.250973,0.947286
000117976,00011,qwen3.5,0.366021,0.964615
000117977,00011,qwen3.5,0.211181,0.953660
000117978,00011,qwen3.5,0.417863,0.954988
000117980,00011,qwen3.5,0.328709,0.949979
000117981,00011,qwen3.5,0.124138,0.962393
000117982,00011,qwen3.5,0.134373,0.941838
000117983,00011,qwen3.5,0.098152,0.959535
000117984,00011,qwen3.5,0.271945,0.940124
000117985,00011,qwen3.5,0.095848,0.974777
000117986,00011,qwen3.5,0.335473,0.947983
000117987,00011,qwen3.5,0.114165,0.957958
000117988,00011,qwen3.5,0.272243,0.938620
000117989,00011,qwen3.5,0.113196,0.972796
000117990,00011,qwen3.5,0.274710,0.961399
000117991,00011,qwen3.5,0.117664,0.936800
000117992,00011,qwen3.5,0.269074,0.962921
000117993,00011,qwen3.5,0.311405,0.920254
000117994,00011,qwen3.5,0.142211,0.927908
000117995,00011,qwen3.5,0.133600,0.944136
000117996,00011,qwen3.5,0.326364,0.922968
000117997,00011,qwen3.5,0.300245,0.953302
000117998,00011,qwen3.5,0.117698,0.955167
000117999,00011,qwen3.5,0.102897,0.933489
000118000,00011,qwen3.5,0.271937,0.926240
000118001,00011,qwen3.5,0.325899,0.936453
000118002,00011,qwen3.5,0.268636,0.926419
000118003,00011,qwen3.5,0.168291,0.970892
000118005,00011,qwen3.5,0.339228,0.912838
000118006,00011,qwen3.5,0.280939,0.954485
000118007,00011,qwen3.5,0.306752,0.950544
000118008,00011,qwen3.5,0.320911,0.947018
000118009,00011,qwen3.5,0.268682,0.947449
000118010,00011,qwen3.5,0.325517,0.943940
000118011,00011,qwen3.5,0.249560,0.950907
000118012,00011,qwen3.5,0.322010,0.953511
000118013,00011,qwen3.5,0.280845,0.944598
000118014,00011,qwen3.5,0.257570,0.942970
000118015,00011,qwen3.5,0.140638,0.968518
000118017,00011,qwen3.5,0.114165,0.957958
000118018,00011,qwen3.5,0.088593,0.964471
000118019,00011,qwen3.5,0.152783,0.952345
000118020,00011,qwen3.5,0.285294,0.939152
000118021,00011,qwen3.5,0.085504,0.946213
000118023,00011,qwen3.5,0.319680,0.928018
000118025,00011,qwen3.5,0.298397,0.948295
000118026,00011,qwen3.5,0.362130,0.964108
000118027,00011,qwen3.5,0.266328,0.943994
000118028,00011,qwen3.5,0.250771,0.933120
000118029,00011,qwen3.5,0.122689,0.940098
000118030,00011,qwen3.5,0.347406,0.947258
000118031,00011,qwen3.5,0.308000,0.935193
000118032,00011,qwen3.5,0.334650,0.942056
000118033,00011,qwen3.5,0.326782,0.963355
000118034,00011,qwen3.5,0.325860,0.944449
000118035,00011,qwen3.5,0.095668,0.973806
000118036,00011,qwen3.5,0.259957,0.953593
000118037,00011,qwen3.5,0.130913,0.962368
000118038,00011,qwen3.5,0.103757,0.967669
000118039,00011,qwen3.5,0.122503,0.962886
000118040,00011,qwen3.5,0.258713,0.945855
000118041,00011,qwen3.5,0.105832,0.966173
000118042,00011,qwen3.5,0.082624,0.954500
000118043,00011,qwen3.5,0.383416,0.942970
000118044,00011,qwen3.5,0.279580,0.981545
000118045,00011,qwen3.5,0.276022,0.965171
000118046,00011,qwen3.5,0.254413,0.921888
000118047,00011,qwen3.5,0.267799,0.927654
000118048,00011,qwen3.5,0.265195,0.933171
000118049,00011,qwen3.5,0.301077,0.946488
000118050,00011,qwen3.5,0.319479,0.925035
000118051,00011,qwen3.5,0.284440,0.945074
000118052,00011,qwen3.5,0.281526,0.917146
000118053,00011,qwen3.5,0.344750,0.926139
000118055,00011,qwen3.5,0.308206,0.925915
000118056,00011,qwen3.5,0.128461,0.958717
000118057,00011,qwen3.5,0.302351,0.924413
000118059,00011,qwen3.5,0.301905,0.932578
000118061,00011,qwen3.5,0.300298,0.949534
000118062,00011,qwen3.5,0.359587,0.945468
000118064,00011,qwen3.5,0.311121,0.946023
000118065,00011,qwen3.5,0.121783,0.951929
000118066,00011,qwen3.5,0.373872,0.953996
000118067,00011,qwen3.5,0.337788,0.963081
000118068,00011,qwen3.5,0.330404,0.944315
000118069,00011,qwen3.5,0.257633,0.935373
000118070,00011,qwen3.5,0.327589,0.936423
000118071,00011,qwen3.5,0.117698,0.955167
000118072,00011,qwen3.5,0.286716,0.935442
000118073,00011,qwen3.5,0.319101,0.938372
000118074,00011,qwen3.5,0.357980,0.925090
000118075,00011,qwen3.5,0.320016,0.930909
000118076,00011,qwen3.5,0.297338,0.962393
000118077,00011,qwen3.5,0.302153,0.918161
000118079,00011,qwen3.5,0.114165,0.957958
000118080,00011,qwen3.5,0.319000,0.955725
000118081,00011,qwen3.5,0.328047,0.957297
000118082,00011,qwen3.5,0.261854,0.940303
000118083,00011,qwen3.5,0.298419,0.947419
000118084,00011,qwen3.5,0.316016,0.969635
000118085,00011,qwen3.5,0.311616,0.967736
000118086,00011,qwen3.5,0.272798,0.932186
000118087,00011,qwen3.5,0.298552,0.946893
