key,shard,model,mse_pre,cosine_pre
000078148,00007,qwen3.5,0.313617,0.927250
000078149,00007,qwen3.5,0.103788,0.949223
000078150,00007,qwen3.5,0.130894,0.942596
000078151,00007,qwen3.5,0.161214,0.953058
000078152,00007,qwen3.5,0.098670,0.955740
000078153,00007,qwen3.5,0.332965,0.947583
000078154,00007,qwen3.5,0.127899,0.951284
000078155,00007,qwen3.5,0.343749,0.929541
000078156,00007,qwen3.5,0.368899,0.933569
000078157,00007,qwen3.5,0.117636,0.939165
000078158,00007,qwen3.5,0.291432,0.942166
000078159,00007,qwen3.5,0.343514,0.950319
000078160,00007,qwen3.5,0.179492,0.951390
000078161,00007,qwen3.5,0.174038,0.966655
000078162,00007,qwen3.5,0.275288,0.942437
000078163,00007,qwen3.5,0.279584,0.943974
000078164,00007,qwen3.5,0.318440,0.940898
000078165,00007,qwen3.5,0.288460,0.936898
000078166,00007,qwen3.5,0.160581,0.944153
000078167,00007,qwen3.5,0.269360,0.936843
000078168,00007,qwen3.5,0.127584,0.942632
000078169,00007,qwen3.5,0.268667,0.953744
000078170,00007,qwen3.5,0.303008,0.963739
000078171,00007,qwen3.5,0.335055,0.930576
000078172,00007,qwen3.5,0.321059,0.928929
000078175,00007,qwen3.5,0.316828,0.959181
000078176,00007,qwen3.5,0.304134,0.934118
000078177,00007,qwen3.5,0.316545,0.947184
000078178,00007,qwen3.5,0.284771,0.948405
000078179,00007,qwen3.5,0.102897,0.933489
000078180,00007,qwen3.5,0.314069,0.942105
000078181,00007,qwen3.5,0.129870,0.955732
000078182,00007,qwen3.5,0.270966,0.942922
000078183,00007,qwen3.5,0.314943,0.939710
000078184,00007,qwen3.5,0.267461,0.927370
000078185,00007,qwen3.5,0.120005,0.936032
000078186,00007,qwen3.5,0.093212,0.954155
000078187,00007,qwen3.5,0.351732,0.956009
000078188,00007,qwen3.5,0.364158,0.946897
000078189,00007,qwen3.5,0.359828,0.945715
000078190,00007,qwen3.5,0.295719,0.944669
000078191,00007,qwen3.5,0.109638,0.962314
000078192,00007,qwen3.5,0.264601,0.969864
000078193,00007,qwen3.5,0.272267,0.958755
000078194,00007,qwen3.5,0.098670,0.955740
000078195,00007,qwen3.5,0.407706,0.968080
000078196,00007,qwen3.5,0.295934,0.947948
000078197,00007,qwen3.5,0.098670,0.955740
000078198,00007,qwen3.5,0.130520,0.926004
000078199,00007,qwen3.5,0.277836,0.922122
000078200,00007,qwen3.5,0.328262,0.949585
000078201,00007,qwen3.5,0.310774,0.951001
000078202,00007,qwen3.5,0.356051,0.932534
000078203,00007,qwen3.5,0.389589,0.962890
000078204,00007,qwen3.5,0.332985,0.963706
000078205,00007,qwen3.5,0.311520,0.931784
000078206,00007,qwen3.5,0.134529,0.936723
000078207,00007,qwen3.5,0.119924,0.926081
000078208,00007,qwen3.5,0.106120,0.965710
000078209,00007,qwen3.5,0.117855,0.966249
000078210,00007,qwen3.5,0.117161,0.963755
000078211,00007,qwen3.5,0.171769,0.951143
000078212,00007,qwen3.5,0.335317,0.927538
000078213,00007,qwen3.5,0.153315,0.943865
000078214,00007,qwen3.5,0.245181,0.937811
000078215,00007,qwen3.5,0.097198,0.954743
000078216,00007,qwen3.5,0.092527,0.938402
000078217,00007,qwen3.5,0.279595,0.942550
000078218,00007,qwen3.5,0.153809,0.944401
000078219,00007,qwen3.5,0.141526,0.957023
000078220,00007,qwen3.5,0.159600,0.961263
000078221,00007,qwen3.5,0.205693,0.947821
000078222,00007,qwen3.5,0.306387,0.944801
000078223,00007,qwen3.5,0.297594,0.940177
000078224,00007,qwen3.5,0.119714,0.967675
000078225,00007,qwen3.5,0.095795,0.926479
000078226,00007,qwen3.5,0.135129,0.949744
000078227,00007,qwen3.5,0.182325,0.949072
000078229,00007,qwen3.5,0.121608,0.941849
000078230,00007,qwen3.5,0.104944,0.943094
000078231,00007,qwen3.5,0.124646,0.965892
000078232,00007,qwen3.5,0.311529,0.948863
000078233,00007,qwen3.5,0.110111,0.952840
000078234,00007,qwen3.5,0.290723,0.952490
000078235,00007,qwen3.5,0.263274,0.932966
000078236,00007,qwen3.5,0.128971,0.957590
000078237,00007,qwen3.5,0.124094,0.967560
000078238,00007,qwen3.5,0.286150,0.953077
000078241,00007,qwen3.5,0.157919,0.939925
000078242,00007,qwen3.5,0.261428,0.943363
000078243,00007,qwen3.5,0.133369,0.943268
000078244,00007,qwen3.5,0.164599,0.949633
000078245,00007,qwen3.5,0.338636,0.956726
000078246,00007,qwen3.5,0.131535,0.971069
000078247,00007,qwen3.5,0.255223,0.928049
000078248,00007,qwen3.5,0.155769,0.971839
000078249,00007,qwen3.5,0.115546,0.929534
000078250,00007,qwen3.5,0.133972,0.959060
000078251,00007,qwen3.5,0.117166,0.928575
000078252,00007,qwen3.5,0.286340,0.928920
000078253,00007,qwen3.5,0.124582,0.947173
000078254,00007,qwen3.5,0.104944,0.943094
000078255,00007,qwen3.5,0.133883,0.953678
000078256,00007,qwen3.5,0.306387,0.944801
000078257,00007,qwen3.5,0.117855,0.966249
000078258,00007,qwen3.5,0.113535,0.971278
000078259,00007,qwen3.5,0.229357,0.930099
000078260,00007,qwen3.5,0.282570,0.963501
000078261,00007,qwen3.5,0.240587,0.943163
000078262,00007,qwen3.5,0.293273,0.947003
000078263,00007,qwen3.5,0.329373,0.915637
000078264,00007,qwen3.5,0.127405,0.930245
000078265,00007,qwen3.5,0.259286,0.941456
000078266,00007,qwen3.5,0.116212,0.963031
000078267,00007,qwen3.5,0.310712,0.928251
000078268,00007,qwen3.5,0.308997,0.945720
000078269,00007,qwen3.5,0.136796,0.971995
000078270,00007,qwen3.5,0.310422,0.936823
000078271,00007,qwen3.5,0.288118,0.937480
000078272,00007,qwen3.5,0.286150,0.953077
000078274,00007,qwen3.5,0.334670,0.912786
000078276,00007,qwen3.5,0.392976,0.953736
000078277,00007,qwen3.5,0.127890,0.955845
000078278,00007,qwen3.5,0.340908,0.922855
000078279,00007,qwen3.5,0.340460,0.938614
000078280,00007,qwen3.5,0.386019,0.912097
000078281,00007,qwen3.5,0.331133,0.891646
000078282,00007,qwen3.5,0.123587,0.942001
000078283,00007,qwen3.5,0.345105,0.958658
000078284,00007,qwen3.5,0.330434,0.953679
000078285,00007,qwen3.5,0.306421,0.928996
000078287,00007,qwen3.5,0.263151,0.920568
000078288,00007,qwen3.5,0.368751,0.945666
000078289,00007,qwen3.5,0.261750,0.938133
000078290,00007,qwen3.5,0.306531,0.934607
000078291,00007,qwen3.5,0.117855,0.966249
000078292,00007,qwen3.5,0.338636,0.956726
000078293,00007,qwen3.5,0.146403,0.962273
000078294,00007,qwen3.5,0.308592,0.952999
000078295,00007,qwen3.5,0.164599,0.949633
000078296,00007,qwen3.5,0.155769,0.971839
000078297,00007,qwen3.5,0.132066,0.951335
000078298,00007,qwen3.5,0.138195,0.959214
000078299,00007,qwen3.5,0.146717,0.956092
000078300,00007,qwen3.5,0.103560,0.967931
000078301,00007,qwen3.5,0.138414,0.951212
000078302,00007,qwen3.5,0.112413,0.956361
000078303,00007,qwen3.5,0.074951,0.961765
000078304,00007,qwen3.5,0.341552,0.950363
000078305,00007,qwen3.5,0.116212,0.963031
000078306,00007,qwen3.5,0.156004,0.952071
000078307,00007,qwen3.5,0.293273,0.947003
000078308,00007,qwen3.5,0.309083,0.935278
000078309,00007,qwen3.5,0.330958,0.950721
000078310,00007,qwen3.5,0.123300,0.947282
000078311,00007,qwen3.5,0.278004,0.928266
000078312,00007,qwen3.5,0.312614,0.956546
000078313,00007,qwen3.5,0.150989,0.953080
000078314,00007,qwen3.5,0.249976,0.931515
000078315,00007,qwen3.5,0.230508,0.937507
000078316,00007,qwen3.5,0.282343,0.953121
000078317,00007,qwen3.5,0.306531,0.934607
000078318,00007,qwen3.5,0.147537,0.934447
000078319,00007,qwen3.5,0.144133,0.933777
000078320,00007,qwen3.5,0.108559,0.955620
000078321,00007,qwen3.5,0.098528,0.949947
000078322,00007,qwen3.5,0.280595,0.950528
000078323,00007,qwen3.5,0.242342,0.906732
000078324,00007,qwen3.5,0.299637,0.946295
000078325,00007,qwen3.5,0.137541,0.933735
000078326,00007,qwen3.5,0.129186,0.954131
000078327,00007,qwen3.5,0.302439,0.953811
000078328,00007,qwen3.5,0.133883,0.953678
000078329,00007,qwen3.5,0.347459,0.954480
000078330,00007,qwen3.5,0.276748,0.957215
000078331,00007,qwen3.5,0.307742,0.960068
000078332,00007,qwen3.5,0.309085,0.946733
000078333,00007,qwen3.5,0.133972,0.959060
000078334,00007,qwen3.5,0.117166,0.928575
000078335,00007,qwen3.5,0.246674,0.948989
000078336,00007,qwen3.5,0.335033,0.955730
000078337,00007,qwen3.5,0.261744,0.947301
000078338,00007,qwen3.5,0.308997,0.945720
000078339,00007,qwen3.5,0.146806,0.961503
000078340,00007,qwen3.5,0.113255,0.964345
000078341,00007,qwen3.5,0.293693,0.925554
000078342,00007,qwen3.5,0.119924,0.926081
000078343,00007,qwen3.5,0.131981,0.960487
000078344,00007,qwen3.5,0.126294,0.943726
000078345,00007,qwen3.5,0.271921,0.913966
000078346,00007,qwen3.5,0.143322,0.960959
000078347,00007,qwen3.5,0.336820,0.966874
000078348,00007,qwen3.5,0.291152,0.925090
000078349,00007,qwen3.5,0.236113,0.935154
000078350,00007,qwen3.5,0.306240,0.950903
000078351,00007,qwen3.5,0.106757,0.987218
000078352,00007,qwen3.5,0.104944,0.943094
000078353,00007,qwen3.5,0.123884,0.950401
000078354,00007,qwen3.5,0.111684,0.973699
000078355,00007,qwen3.5,0.129415,0.980548
000078356,00007,qwen3.5,0.116680,0.974978
000078357,00007,qwen3.5,0.331027,0.947770
000078358,00007,qwen3.5,0.285375,0.952431
000078359,00007,qwen3.5,0.336630,0.916434
000078360,00007,qwen3.5,0.283802,0.930346
000078361,00007,qwen3.5,0.329373,0.915637
000078362,00007,qwen3.5,0.262248,0.929750
000078363,00007,qwen3.5,0.091638,0.960618
000078364,00007,qwen3.5,0.289875,0.942464
000078365,00007,qwen3.5,0.125308,0.941145
000078366,00007,qwen3.5,0.255279,0.916925
000078367,00007,qwen3.5,0.273717,0.946167
000078368,00007,qwen3.5,0.329373,0.915637
000078369,00007,qwen3.5,0.116212,0.963031
000078370,00007,qwen3.5,0.132170,0.946742
000078371,00007,qwen3.5,0.172303,0.956098
000078372,00007,qwen3.5,0.123587,0.942001
000078373,00007,qwen3.5,0.283753,0.891590
000078374,00007,qwen3.5,0.279584,0.943974
000078375,00007,qwen3.5,0.128081,0.905880
000078376,00007,qwen3.5,0.107430,0.939726
000078377,00007,qwen3.5,0.278326,0.906391
000078378,00007,qwen3.5,0.293273,0.947003
000078379,00007,qwen3.5,0.139159,0.958010
000078380,00007,qwen3.5,0.300142,0.947617
000078381,00007,qwen3.5,0.296888,0.942696
000078382,00007,qwen3.5,0.334239,0.934980
000078383,00007,qwen3.5,0.263154,0.931310
000078384,00007,qwen3.5,0.282427,0.933567
000078385,00007,qwen3.5,0.279220,0.954479
000078386,00007,qwen3.5,0.169448,0.929874
000078387,00007,qwen3.5,0.309366,0.924530
000078388,00007,qwen3.5,0.124788,0.932944
000078389,00007,qwen3.5,0.259198,0.957220
000078390,00007,qwen3.5,0.221020,0.927552
000078391,00007,qwen3.5,0.330615,0.953129
000078392,00007,qwen3.5,0.374511,0.938720
000078393,00007,qwen3.5,0.352888,0.939440
000078394,00007,qwen3.5,0.330531,0.942424
000078395,00007,qwen3.5,0.287489,0.962545
000078396,00007,qwen3.5,0.134642,0.934270
000078397,00007,qwen3.5,0.310798,0.934338
000078398,00007,qwen3.5,0.283939,0.937837
000078399,00007,qwen3.5,0.311015,0.941606
000078400,00007,qwen3.5,0.309051,0.957233
000078401,00007,qwen3.5,0.313074,0.920239
000078402,00007,qwen3.5,0.325060,0.934679
000078403,00007,qwen3.5,0.354247,0.927222
000078404,00007,qwen3.5,0.113426,0.958580
000078405,00007,qwen3.5,0.269496,0.947081
000078406,00007,qwen3.5,0.390226,0.963396
000078407,00007,qwen3.5,0.133883,0.953678
000078408,00007,qwen3.5,0.269877,0.942616
000078409,00007,qwen3.5,0.158968,0.957375
000078410,00007,qwen3.5,0.283357,0.949932
000078411,00007,qwen3.5,0.116882,0.934159
000078412,00007,qwen3.5,0.300635,0.928488
000078413,00007,qwen3.5,0.267686,0.947606
000078415,00007,qwen3.5,0.336327,0.927557
000078416,00007,qwen3.5,0.155769,0.971839
000078417,00007,qwen3.5,0.310324,0.949827
000078418,00007,qwen3.5,0.357972,0.918472
000078419,00007,qwen3.5,0.095795,0.926479
000078420,00007,qwen3.5,0.251460,0.974860
000078421,00007,qwen3.5,0.164599,0.949633
000078422,00007,qwen3.5,0.311554,0.917571
000078423,00007,qwen3.5,0.335317,0.927538
000078424,00007,qwen3.5,0.150358,0.932288
000078425,00007,qwen3.5,0.263274,0.932966
000078426,00007,qwen3.5,0.111815,0.950149
000078427,00007,qwen3.5,0.297594,0.940177
000078429,00007,qwen3.5,0.145004,0.936363
000078430,00007,qwen3.5,0.145842,0.955569
000078431,00007,qwen3.5,0.146326,0.942491
000078432,00007,qwen3.5,0.095795,0.926479
000078433,00007,qwen3.5,0.279595,0.942550
000078434,00007,qwen3.5,0.104944,0.943094
000078435,00007,qwen3.5,0.132363,0.946788
000078436,00007,qwen3.5,0.306033,0.942706
000078438,00007,qwen3.5,0.153809,0.944401
000078440,00007,qwen3.5,0.255223,0.928049
000078441,00007,qwen3.5,0.171769,0.951143
000078442,00007,qwen3.5,0.295801,0.960101
000078443,00007,qwen3.5,0.106120,0.965710
000078444,00007,qwen3.5,0.161521,0.929992
000078445,00007,qwen3.5,0.258599,0.964578
000078446,00007,qwen3.5,0.133369,0.943268
000078447,00007,qwen3.5,0.281185,0.953026
000078448,00007,qwen3.5,0.249944,0.944081
000078449,00007,qwen3.5,0.299955,0.938872
000078450,00007,qwen3.5,0.119924,0.926081
000078452,00007,qwen3.5,0.280052,0.934635
000078453,00007,qwen3.5,0.290065,0.937314
000078454,00007,qwen3.5,0.092527,0.938402
000078455,00007,qwen3.5,0.300239,0.930974
000078456,00007,qwen3.5,0.266564,0.957969
000078457,00007,qwen3.5,0.182325,0.949072
000078458,00007,qwen3.5,0.134529,0.936723
000078459,00007,qwen3.5,0.121608,0.941849
000078460,00007,qwen3.5,0.284719,0.960683
000078461,00007,qwen3.5,0.269691,0.940965
000078462,00007,qwen3.5,0.143147,0.943143
000078463,00007,qwen3.5,0.277937,0.962030
000078464,00007,qwen3.5,0.257256,0.966083
000078466,00007,qwen3.5,0.146983,0.936066
000078467,00007,qwen3.5,0.327880,0.951782
000078469,00007,qwen3.5,0.150358,0.932288
000078470,00007,qwen3.5,0.335317,0.927538
000078471,00007,qwen3.5,0.265532,0.980784
000078472,00007,qwen3.5,0.145004,0.936363
000078473,00007,qwen3.5,0.255223,0.928049
000078474,00007,qwen3.5,0.306033,0.942706
000078475,00007,qwen3.5,0.259286,0.941456
000078478,00007,qwen3.5,0.298558,0.927267
000078479,00007,qwen3.5,0.146326,0.942491
000078480,00007,qwen3.5,0.266564,0.957969
000078482,00007,qwen3.5,0.133369,0.943268
000078483,00007,qwen3.5,0.288430,0.922742
000078484,00007,qwen3.5,0.117161,0.963755
000078485,00007,qwen3.5,0.264464,0.926632
000078486,00007,qwen3.5,0.327880,0.951782
000078487,00007,qwen3.5,0.130391,0.967171
000078488,00007,qwen3.5,0.248340,0.937980
000078491,00007,qwen3.5,0.311554,0.917571
000078492,00007,qwen3.5,0.286150,0.953077
000078494,00007,qwen3.5,0.104944,0.943094
000078495,00007,qwen3.5,0.265782,0.965683
000078496,00007,qwen3.5,0.243031,0.955558
000078497,00007,qwen3.5,0.269691,0.940965
000078499,00007,qwen3.5,0.145842,0.955569
000078500,00007,qwen3.5,0.224697,0.951420
000078501,00007,qwen3.5,0.280827,0.922955
000078502,00007,qwen3.5,0.182325,0.949072
000078503,00007,qwen3.5,0.149169,0.954183
000078504,00007,qwen3.5,0.265546,0.950861
000078505,00007,qwen3.5,0.258599,0.964578
000078506,00007,qwen3.5,0.161521,0.929992
000078507,00007,qwen3.5,0.132363,0.946788
000078508,00007,qwen3.5,0.350208,0.974027
000078509,00007,qwen3.5,0.269897,0.967510
000078510,00007,qwen3.5,0.146326,0.942491
000078511,00007,qwen3.5,0.279595,0.942550
000078512,00007,qwen3.5,0.297594,0.940177
000078514,00007,qwen3.5,0.161521,0.929992
000078515,00007,qwen3.5,0.306387,0.944801
000078516,00007,qwen3.5,0.141880,0.944639
000078517,00007,qwen3.5,0.263274,0.932966
000078518,00007,qwen3.5,0.182325,0.949072
000078519,00007,qwen3.5,0.106120,0.965710
000078520,00007,qwen3.5,0.133369,0.943268
000078521,00007,qwen3.5,0.245181,0.937811
000078522,00007,qwen3.5,0.277416,0.957775
000078523,00007,qwen3.5,0.250799,0.939467
000078524,00007,qwen3.5,0.150556,0.956809
000078525,00007,qwen3.5,0.145842,0.955569
000078526,00007,qwen3.5,0.316960,0.919872
000078528,00007,qwen3.5,0.314960,0.946482
000078529,00007,qwen3.5,0.153809,0.944401
000078530,00007,qwen3.5,0.249542,0.955327
000078531,00007,qwen3.5,0.117161,0.963755
000078532,00007,qwen3.5,0.132363,0.946788
000078533,00007,qwen3.5,0.104944,0.943094
000078534,00007,qwen3.5,0.273877,0.919529
000078535,00007,qwen3.5,0.314934,0.948837
000078536,00007,qwen3.5,0.134529,0.936723
000078537,00007,qwen3.5,0.255223,0.928049
000078538,00007,qwen3.5,0.277029,0.953994
000078539,00007,qwen3.5,0.294278,0.959780
000078541,00007,qwen3.5,0.306033,0.942706
000078542,00007,qwen3.5,0.287744,0.922235
000078544,00007,qwen3.5,0.255548,0.934609
000078545,00007,qwen3.5,0.249944,0.944081
000078546,00007,qwen3.5,0.238120,0.963741
000078548,00007,qwen3.5,0.247062,0.932386
000078549,00007,qwen3.5,0.171769,0.951143
000078550,00007,qwen3.5,0.286150,0.953077
000078551,00007,qwen3.5,0.135129,0.949744
000078552,00007,qwen3.5,0.318295,0.957107
000078553,00007,qwen3.5,0.262429,0.954202
000078554,00007,qwen3.5,0.302345,0.966158
000078555,00007,qwen3.5,0.335317,0.927538
000078556,00007,qwen3.5,0.131756,0.966954
000078557,00007,qwen3.5,0.276840,0.950386
000078558,00007,qwen3.5,0.131535,0.971069
000078559,00007,qwen3.5,0.137831,0.948039
000078560,00007,qwen3.5,0.245417,0.958205
000078561,00007,qwen3.5,0.146732,0.917038
000078563,00007,qwen3.5,0.123928,0.973393
000078564,00007,qwen3.5,0.294425,0.907143
000078565,00007,qwen3.5,0.121608,0.941849
000078566,00007,qwen3.5,0.153809,0.944401
000078567,00007,qwen3.5,0.151565,0.958719
000078568,00007,qwen3.5,0.252040,0.942122
000078569,00007,qwen3.5,0.146895,0.934026
000078570,00007,qwen3.5,0.275518,0.935527
000078571,00007,qwen3.5,0.345536,0.938812
000078572,00007,qwen3.5,0.330357,0.942364
000078573,00007,qwen3.5,0.155086,0.936304
000078574,00007,qwen3.5,0.280758,0.918889
000078575,00007,qwen3.5,0.271372,0.938228
000078576,00007,qwen3.5,0.126151,0.932854
000078579,00007,qwen3.5,0.256458,0.954343
000078580,00007,qwen3.5,0.268626,0.949994
000078581,00007,qwen3.5,0.139629,0.957280
000078582,00007,qwen3.5,0.299514,0.932328
000078583,00007,qwen3.5,0.309834,0.955842
000078584,00007,qwen3.5,0.324770,0.951278
000078585,00007,qwen3.5,0.405141,0.939114
000078586,00007,qwen3.5,0.267553,0.945042
000078587,00007,qwen3.5,0.297594,0.940177
000078588,00007,qwen3.5,0.304645,0.944476
000078589,00007,qwen3.5,0.146326,0.942491
000078590,00007,qwen3.5,0.117161,0.963755
000078591,00007,qwen3.5,0.325726,0.960224
000078592,00007,qwen3.5,0.287819,0.924735
000078593,00007,qwen3.5,0.097198,0.954743
000078594,00007,qwen3.5,0.335317,0.927538
000078595,00007,qwen3.5,0.306387,0.944801
000078597,00007,qwen3.5,0.182325,0.949072
000078598,00007,qwen3.5,0.133369,0.943268
000078599,00007,qwen3.5,0.130357,0.969297
000078600,00007,qwen3.5,0.171769,0.951143
000078601,00007,qwen3.5,0.245181,0.937811
000078602,00007,qwen3.5,0.249542,0.955327
000078603,00007,qwen3.5,0.260233,0.943882
000078604,00007,qwen3.5,0.141526,0.957023
000078605,00007,qwen3.5,0.134529,0.936723
000078606,00007,qwen3.5,0.150556,0.956809
000078607,00007,qwen3.5,0.138243,0.957076
000078608,00007,qwen3.5,0.153809,0.944401
000078609,00007,qwen3.5,0.279595,0.942550
000078610,00007,qwen3.5,0.141880,0.944639
000078611,00007,qwen3.5,0.303309,0.946914
000078612,00007,qwen3.5,0.135129,0.949744
000078613,00007,qwen3.5,0.161521,0.929992
000078614,00007,qwen3.5,0.153315,0.943865
000078616,00007,qwen3.5,0.276793,0.911407
000078617,00007,qwen3.5,0.115546,0.929534
000078618,00007,qwen3.5,0.123587,0.942001
000078619,00007,qwen3.5,0.109638,0.962314
000078620,00007,qwen3.5,0.278730,0.920973
000078622,00007,qwen3.5,0.128737,0.954825
000078623,00007,qwen3.5,0.351045,0.953747
000078624,00007,qwen3.5,0.317976,0.951623
000078625,00007,qwen3.5,0.331136,0.936688
000078626,00007,qwen3.5,0.117166,0.928575
000078627,00007,qwen3.5,0.128735,0.929915
000078628,00007,qwen3.5,0.368899,0.933569
000078629,00007,qwen3.5,0.301740,0.946487
000078630,00007,qwen3.5,0.310034,0.927009
000078631,00007,qwen3.5,0.170885,0.947302
000078632,00007,qwen3.5,0.283233,0.958615
000078633,00007,qwen3.5,0.317566,0.925325
000078634,00007,qwen3.5,0.289960,0.925900
000078635,00007,qwen3.5,0.174038,0.966655
000078638,00007,qwen3.5,0.362775,0.929849
000078639,00007,qwen3.5,0.150553,0.949800
000078640,00007,qwen3.5,0.354890,0.953487
000078641,00007,qwen3.5,0.155943,0.970978
000078642,00007,qwen3.5,0.265630,0.943005
000078643,00007,qwen3.5,0.347227,0.919980
000078644,00007,qwen3.5,0.386627,0.926844
000078645,00007,qwen3.5,0.122169,0.949509
000078647,00007,qwen3.5,0.307815,0.898532
000078649,00007,qwen3.5,0.328758,0.950516
000078651,00007,qwen3.5,0.141119,0.953752
000078652,00007,qwen3.5,0.167998,0.962052
000078654,00007,qwen3.5,0.115546,0.929534
000078655,00007,qwen3.5,0.291917,0.964233
000078656,00007,qwen3.5,0.368255,0.950978
000078657,00007,qwen3.5,0.315933,0.928904
000078661,00007,qwen3.5,0.127899,0.951284
000078662,00007,qwen3.5,0.368194,0.931150
000078663,00007,qwen3.5,0.343395,0.942085
000078664,00007,qwen3.5,0.161214,0.953058
000078665,00007,qwen3.5,0.317685,0.932528
000078666,00007,qwen3.5,0.283017,0.924546
000078667,00007,qwen3.5,0.323876,0.941791
000078668,00007,qwen3.5,0.316685,0.943059
000078669,00007,qwen3.5,0.370383,0.928433
000078670,00007,qwen3.5,0.275288,0.942437
000078671,00007,qwen3.5,0.329728,0.944514
000078672,00007,qwen3.5,0.322653,0.936004
000078674,00007,qwen3.5,0.356813,0.938302
000078675,00007,qwen3.5,0.309493,0.944781
000078676,00007,qwen3.5,0.323954,0.957951
000078677,00007,qwen3.5,0.318660,0.978590
000078679,00007,qwen3.5,0.277255,0.923661
000078680,00007,qwen3.5,0.315558,0.935210
000078681,00007,qwen3.5,0.358097,0.924582
000078682,00007,qwen3.5,0.285317,0.953707
000078683,00007,qwen3.5,0.301553,0.912207
000078684,00007,qwen3.5,0.315984,0.934835
000078685,00007,qwen3.5,0.302889,0.934293
000078686,00007,qwen3.5,0.138877,0.937020
000078689,00007,qwen3.5,0.323633,0.905315
000078691,00007,qwen3.5,0.239083,0.917285
000078692,00007,qwen3.5,0.170885,0.947302
000078694,00007,qwen3.5,0.349751,0.930041
000078696,00007,qwen3.5,0.294476,0.901657
000078697,00007,qwen3.5,0.323250,0.941846
000078698,00007,qwen3.5,0.182302,0.950723
000078699,00007,qwen3.5,0.294427,0.926085
000078700,00007,qwen3.5,0.305188,0.938457
000078701,00007,qwen3.5,0.353574,0.938331
000078702,00007,qwen3.5,0.317098,0.927309
000078703,00007,qwen3.5,0.281515,0.961147
000078705,00007,qwen3.5,0.295140,0.931255
000078706,00007,qwen3.5,0.289369,0.936381
000078707,00007,qwen3.5,0.249770,0.940064
000078709,00007,qwen3.5,0.129870,0.955732
000078710,00007,qwen3.5,0.311901,0.933617
000078711,00007,qwen3.5,0.277754,0.933117
000078712,00007,qwen3.5,0.312308,0.916292
000078713,00007,qwen3.5,0.368255,0.950978
000078714,00007,qwen3.5,0.106297,0.962752
000078715,00007,qwen3.5,0.310418,0.954111
000078716,00007,qwen3.5,0.270832,0.934361
000078718,00007,qwen3.5,0.115546,0.929534
000078719,00007,qwen3.5,0.109638,0.962314
000078720,00007,qwen3.5,0.373136,0.964056
000078721,00007,qwen3.5,0.297913,0.926589
000078722,00007,qwen3.5,0.369671,0.973855
000078723,00007,qwen3.5,0.322653,0.936004
000078724,00007,qwen3.5,0.408006,0.906983
000078725,00007,qwen3.5,0.338735,0.933001
000078726,00007,qwen3.5,0.301177,0.945683
000078727,00007,qwen3.5,0.380535,0.934165
000078728,00007,qwen3.5,0.307431,0.946223
000078729,00007,qwen3.5,0.284786,0.943956
000078730,00007,qwen3.5,0.321880,0.932248
000078731,00007,qwen3.5,0.348600,0.926117
000078732,00007,qwen3.5,0.253420,0.934515
000078733,00007,qwen3.5,0.310683,0.954583
000078734,00007,qwen3.5,0.374884,0.960527
000078735,00007,qwen3.5,0.327706,0.949347
000078736,00007,qwen3.5,0.335172,0.964058
000078737,00007,qwen3.5,0.106605,0.971661
000078738,00007,qwen3.5,0.412768,0.948881
000078739,00007,qwen3.5,0.281518,0.944280
000078740,00007,qwen3.5,0.295000,0.928991
000078742,00007,qwen3.5,0.407143,0.927695
000078743,00007,qwen3.5,0.304715,0.922973
000078744,00007,qwen3.5,0.384715,0.940218
000078747,00007,qwen3.5,0.330071,0.951423
000078748,00007,qwen3.5,0.307475,0.957470
000078750,00007,qwen3.5,0.253950,0.941269
000078751,00007,qwen3.5,0.323839,0.940549
000078752,00007,qwen3.5,0.311236,0.939070
000078753,00007,qwen3.5,0.293594,0.936261
000078754,00007,qwen3.5,0.337111,0.933544
000078755,00007,qwen3.5,0.259986,0.929990
000078756,00007,qwen3.5,0.306874,0.925878
000078757,00007,qwen3.5,0.327210,0.934546
000078759,00007,qwen3.5,0.056980,0.961247
000078760,00007,qwen3.5,0.154502,0.937176
000078761,00007,qwen3.5,0.304799,0.942627
000078762,00007,qwen3.5,0.101946,0.932277
000078763,00007,qwen3.5,0.297542,0.951045
000078764,00007,qwen3.5,0.142645,0.930086
000078765,00007,qwen3.5,0.292459,0.958787
000078766,00007,qwen3.5,0.292484,0.933372
000078768,00007,qwen3.5,0.295301,0.958388
000078769,00007,qwen3.5,0.346461,0.936524
000078770,00007,qwen3.5,0.248056,0.963947
000078772,00007,qwen3.5,0.325942,0.920368
000078773,00007,qwen3.5,0.330739,0.941283
000078774,00007,qwen3.5,0.143088,0.971519
000078775,00007,qwen3.5,0.056980,0.961247
000078776,00007,qwen3.5,0.109638,0.962314
000078777,00007,qwen3.5,0.154502,0.937176
000078778,00007,qwen3.5,0.324211,0.952767
000078779,00007,qwen3.5,0.347667,0.956990
000078780,00007,qwen3.5,0.362778,0.932909
000078781,00007,qwen3.5,0.299963,0.911048
000078782,00007,qwen3.5,0.372016,0.922342
000078783,00007,qwen3.5,0.300556,0.914040
000078784,00007,qwen3.5,0.323877,0.931869
000078785,00007,qwen3.5,0.269181,0.946076
000078786,00007,qwen3.5,0.381806,0.942556
000078787,00007,qwen3.5,0.296650,0.964751
000078788,00007,qwen3.5,0.363944,0.926525
