key,shard,model,mse_pre,cosine_pre
000136230,00013,qwen3.5,0.343958,0.938507
000136231,00013,qwen3.5,0.332608,0.937309
000136232,00013,qwen3.5,0.295031,0.946780
000136233,00013,qwen3.5,0.291841,0.953701
000136234,00013,qwen3.5,0.293044,0.920346
000136235,00013,qwen3.5,0.271078,0.966802
000136236,00013,qwen3.5,0.331910,0.951743
000136239,00013,qwen3.5,0.312225,0.951405
000136240,00013,qwen3.5,0.351386,0.946214
000136241,00013,qwen3.5,0.273315,0.929720
000136243,00013,qwen3.5,0.268701,0.955599
000136245,00013,qwen3.5,0.289517,0.954230
000136246,00013,qwen3.5,0.251098,0.968648
000136247,00013,qwen3.5,0.318108,0.927004
000136248,00013,qwen3.5,0.295410,0.949723
000136252,00013,qwen3.5,0.349507,0.948246
000136254,00013,qwen3.5,0.378189,0.951874
000136255,00013,qwen3.5,0.323217,0.948106
000136256,00013,qwen3.5,0.307132,0.937998
000136257,00013,qwen3.5,0.346234,0.948580
000136259,00013,qwen3.5,0.271215,0.956776
000136261,00013,qwen3.5,0.276110,0.970356
000136262,00013,qwen3.5,0.316276,0.937300
000136263,00013,qwen3.5,0.273172,0.952905
000136264,00013,qwen3.5,0.268280,0.952959
000136265,00013,qwen3.5,0.101459,0.968819
000136266,00013,qwen3.5,0.319170,0.964649
000136267,00013,qwen3.5,0.319644,0.944306
000136268,00013,qwen3.5,0.319381,0.949665
000136269,00013,qwen3.5,0.143535,0.951621
000136270,00013,qwen3.5,0.284479,0.924398
000136271,00013,qwen3.5,0.098670,0.955740
000136272,00013,qwen3.5,0.272520,0.923307
000136273,00013,qwen3.5,0.088288,0.973205
000136274,00013,qwen3.5,0.342764,0.950794
000136275,00013,qwen3.5,0.155367,0.961393
000136276,00013,qwen3.5,0.299058,0.941993
000136277,00013,qwen3.5,0.273097,0.889507
000136278,00013,qwen3.5,0.162862,0.961720
000136279,00013,qwen3.5,0.265253,0.943487
000136280,00013,qwen3.5,0.304205,0.956953
000136281,00013,qwen3.5,0.299049,0.955256
000136282,00013,qwen3.5,0.283166,0.941910
000136283,00013,qwen3.5,0.268280,0.952959
000136284,00013,qwen3.5,0.144977,0.962832
000136285,00013,qwen3.5,0.319644,0.944306
000136286,00013,qwen3.5,0.299483,0.927447
000136287,00013,qwen3.5,0.286910,0.924642
000136288,00013,qwen3.5,0.313405,0.917945
000136289,00013,qwen3.5,0.130588,0.937922
000136290,00013,qwen3.5,0.319170,0.964649
000136291,00013,qwen3.5,0.292201,0.949721
000136292,00013,qwen3.5,0.343269,0.911604
000136293,00013,qwen3.5,0.300250,0.944419
000136294,00013,qwen3.5,0.334432,0.963688
000136295,00013,qwen3.5,0.445334,0.949011
000136296,00013,qwen3.5,0.350667,0.951103
000136297,00013,qwen3.5,0.284474,0.941139
000136298,00013,qwen3.5,0.168799,0.970453
000136299,00013,qwen3.5,0.108559,0.955620
000136300,00013,qwen3.5,0.328732,0.952403
000136301,00013,qwen3.5,0.339246,0.957874
000136302,00013,qwen3.5,0.158282,0.974434
000136303,00013,qwen3.5,0.251367,0.959632
000136304,00013,qwen3.5,0.297812,0.963387
000136307,00013,qwen3.5,0.365206,0.947681
000136308,00013,qwen3.5,0.308022,0.943135
000136309,00013,qwen3.5,0.256441,0.931220
000136310,00013,qwen3.5,0.285610,0.935994
000136311,00013,qwen3.5,0.300882,0.944531
000136313,00013,qwen3.5,0.328558,0.929284
000136314,00013,qwen3.5,0.334109,0.937020
000136315,00013,qwen3.5,0.294161,0.961162
000136316,00013,qwen3.5,0.265916,0.949962
000136317,00013,qwen3.5,0.285300,0.940874
000136318,00013,qwen3.5,0.308648,0.961927
000136319,00013,qwen3.5,0.246614,0.944892
000136320,00013,qwen3.5,0.382348,0.965520
000136321,00013,qwen3.5,0.295325,0.949510
000136322,00013,qwen3.5,0.310933,0.940590
000136323,00013,qwen3.5,0.349555,0.920845
000136324,00013,qwen3.5,0.341839,0.943434
000136325,00013,qwen3.5,0.319887,0.947640
000136326,00013,qwen3.5,0.135548,0.954888
000136327,00013,qwen3.5,0.171185,0.969952
000136328,00013,qwen3.5,0.151677,0.942190
000136330,00013,qwen3.5,0.147390,0.965585
000136332,00013,qwen3.5,0.165930,0.938893
000136334,00013,qwen3.5,0.176469,0.967845
000136335,00013,qwen3.5,0.327339,0.961395
000136336,00013,qwen3.5,0.156165,0.964970
000136338,00013,qwen3.5,0.325217,0.933657
000136339,00013,qwen3.5,0.337539,0.934241
000136340,00013,qwen3.5,0.307609,0.946867
000136342,00013,qwen3.5,0.181573,0.953606
000136343,00013,qwen3.5,0.155538,0.977348
000136344,00013,qwen3.5,0.161781,0.946687
000136345,00013,qwen3.5,0.132176,0.931121
000136346,00013,qwen3.5,0.173602,0.941782
000136347,00013,qwen3.5,0.146993,0.953452
000136348,00013,qwen3.5,0.318470,0.951223
000136349,00013,qwen3.5,0.272338,0.930483
000136350,00013,qwen3.5,0.295621,0.931816
000136351,00013,qwen3.5,0.290207,0.950126
000136352,00013,qwen3.5,0.321295,0.945318
000136353,00013,qwen3.5,0.309571,0.959266
000136354,00013,qwen3.5,0.278510,0.947413
000136355,00013,qwen3.5,0.311772,0.947054
000136356,00013,qwen3.5,0.259907,0.951301
000136359,00013,qwen3.5,0.238324,0.962095
000136360,00013,qwen3.5,0.293858,0.953569
000136361,00013,qwen3.5,0.274873,0.927570
000136362,00013,qwen3.5,0.293465,0.944937
000136363,00013,qwen3.5,0.146683,0.963635
000136364,00013,qwen3.5,0.348447,0.923369
000136365,00013,qwen3.5,0.115272,0.960865
000136366,00013,qwen3.5,0.098670,0.955740
000136367,00013,qwen3.5,0.105131,0.944407
000136368,00013,qwen3.5,0.259892,0.958641
000136369,00013,qwen3.5,0.335165,0.939677
000136370,00013,qwen3.5,0.320513,0.968489
000136371,00013,qwen3.5,0.293465,0.944937
000136372,00013,qwen3.5,0.250822,0.945735
000136373,00013,qwen3.5,0.280771,0.963574
000136375,00013,qwen3.5,0.113196,0.972796
000136376,00013,qwen3.5,0.320125,0.906905
000136377,00013,qwen3.5,0.261546,0.979771
000136378,00013,qwen3.5,0.338505,0.960294
000136379,00013,qwen3.5,0.252243,0.925505
000136380,00013,qwen3.5,0.129186,0.954131
000136381,00013,qwen3.5,0.320556,0.943190
000136382,00013,qwen3.5,0.123300,0.947282
000136383,00013,qwen3.5,0.321882,0.967957
000136385,00013,qwen3.5,0.156574,0.956925
000136386,00013,qwen3.5,0.318870,0.950359
000136390,00013,qwen3.5,0.240400,0.975033
000136391,00013,qwen3.5,0.164302,0.965042
000136392,00013,qwen3.5,0.252988,0.936551
000136393,00013,qwen3.5,0.306373,0.929124
000136395,00013,qwen3.5,0.332988,0.936744
000136396,00013,qwen3.5,0.308267,0.955083
000136397,00013,qwen3.5,0.312569,0.950381
000136399,00013,qwen3.5,0.249835,0.964574
000136400,00013,qwen3.5,0.256880,0.930102
000136401,00013,qwen3.5,0.297265,0.974499
000136402,00013,qwen3.5,0.351422,0.949055
000136403,00013,qwen3.5,0.251148,0.950684
000136404,00013,qwen3.5,0.158164,0.982033
000136405,00013,qwen3.5,0.281681,0.946389
000136406,00013,qwen3.5,0.276056,0.957095
000136408,00013,qwen3.5,0.362399,0.949989
000136409,00013,qwen3.5,0.250070,0.946201
000136410,00013,qwen3.5,0.352120,0.945185
000136411,00013,qwen3.5,0.172943,0.955479
000136412,00013,qwen3.5,0.320505,0.949827
000136413,00013,qwen3.5,0.205043,0.964688
000136414,00013,qwen3.5,0.268571,0.942618
000136416,00013,qwen3.5,0.329488,0.943308
000136417,00013,qwen3.5,0.293253,0.921125
000136418,00013,qwen3.5,0.262223,0.950741
000136422,00013,qwen3.5,0.245119,0.941067
000136424,00013,qwen3.5,0.266150,0.962318
000136425,00013,qwen3.5,0.265100,0.962426
000136426,00013,qwen3.5,0.244386,0.953763
000136427,00013,qwen3.5,0.252765,0.959349
000136428,00013,qwen3.5,0.274343,0.963507
000136430,00013,qwen3.5,0.360924,0.967428
000136431,00013,qwen3.5,0.262072,0.951574
000136432,00013,qwen3.5,0.247385,0.976962
000136433,00013,qwen3.5,0.283788,0.961850
000136434,00013,qwen3.5,0.297672,0.958243
000136435,00013,qwen3.5,0.256441,0.931220
000136436,00013,qwen3.5,0.261640,0.964454
000136437,00013,qwen3.5,0.280330,0.943024
000136438,00013,qwen3.5,0.285371,0.975053
000136440,00013,qwen3.5,0.270060,0.960011
000136441,00013,qwen3.5,0.243646,0.958419
000136442,00013,qwen3.5,0.302624,0.943597
000136444,00013,qwen3.5,0.271814,0.948974
000136445,00013,qwen3.5,0.275266,0.952873
000136446,00013,qwen3.5,0.265723,0.953622
000136447,00013,qwen3.5,0.307214,0.943615
000136448,00013,qwen3.5,0.277625,0.961156
000136450,00013,qwen3.5,0.287871,0.934383
000136452,00013,qwen3.5,0.312174,0.947126
000136454,00013,qwen3.5,0.256721,0.933732
000136455,00013,qwen3.5,0.277068,0.940296
000136456,00013,qwen3.5,0.286729,0.953540
000136457,00013,qwen3.5,0.263503,0.939300
000136458,00013,qwen3.5,0.267357,0.953114
000136459,00013,qwen3.5,0.239126,0.926523
000136460,00013,qwen3.5,0.273342,0.956253
000136461,00013,qwen3.5,0.276382,0.972304
000136462,00013,qwen3.5,0.282820,0.935287
000136463,00013,qwen3.5,0.277890,0.932512
000136464,00013,qwen3.5,0.297640,0.948000
000136465,00013,qwen3.5,0.277505,0.947289
000136468,00013,qwen3.5,0.307690,0.941101
000136469,00013,qwen3.5,0.307457,0.963445
000136470,00013,qwen3.5,0.272308,0.947071
000136471,00013,qwen3.5,0.330942,0.955829
000136473,00013,qwen3.5,0.247918,0.946231
000136474,00013,qwen3.5,0.276594,0.945687
000136476,00013,qwen3.5,0.074951,0.961765
000136477,00013,qwen3.5,0.132161,0.953823
000136479,00013,qwen3.5,0.291370,0.956372
000136480,00013,qwen3.5,0.082763,0.964522
000136481,00013,qwen3.5,0.124234,0.966505
000136482,00013,qwen3.5,0.101459,0.968819
000136483,00013,qwen3.5,0.158691,0.963102
000136484,00013,qwen3.5,0.133600,0.944136
000136485,00013,qwen3.5,0.304942,0.957834
000136486,00013,qwen3.5,0.339601,0.957396
000136487,00013,qwen3.5,0.117122,0.939249
000136488,00013,qwen3.5,0.109828,0.938395
000136489,00013,qwen3.5,0.111505,0.930282
000136490,00013,qwen3.5,0.244848,0.943649
000136491,00013,qwen3.5,0.296758,0.949765
000136492,00013,qwen3.5,0.297795,0.930113
000136493,00013,qwen3.5,0.284479,0.924398
000136494,00013,qwen3.5,0.252830,0.963416
000136495,00013,qwen3.5,0.136931,0.944269
000136496,00013,qwen3.5,0.143644,0.959566
000136497,00013,qwen3.5,0.128387,0.962923
000136498,00013,qwen3.5,0.113599,0.958273
000136499,00013,qwen3.5,0.113196,0.972796
000136500,00013,qwen3.5,0.302046,0.931794
000136501,00013,qwen3.5,0.104162,0.944476
000136502,00013,qwen3.5,0.347290,0.969739
000136503,00013,qwen3.5,0.310010,0.939914
000136504,00013,qwen3.5,0.124876,0.950900
000136505,00013,qwen3.5,0.277287,0.945099
000136506,00013,qwen3.5,0.161214,0.953058
000136507,00013,qwen3.5,0.133507,0.929315
000136508,00013,qwen3.5,0.114588,0.942936
000136509,00013,qwen3.5,0.329638,0.950894
000136510,00013,qwen3.5,0.337539,0.934241
000136511,00013,qwen3.5,0.351007,0.950598
000136512,00013,qwen3.5,0.142211,0.927908
000136513,00013,qwen3.5,0.056980,0.961247
000136514,00013,qwen3.5,0.111728,0.943998
000136515,00013,qwen3.5,0.113535,0.971278
000136516,00013,qwen3.5,0.257319,0.941090
000136517,00013,qwen3.5,0.275540,0.945933
000136518,00013,qwen3.5,0.132161,0.953823
000136520,00013,qwen3.5,0.124234,0.966505
000136521,00013,qwen3.5,0.304942,0.957834
000136522,00013,qwen3.5,0.302046,0.931794
000136523,00013,qwen3.5,0.310010,0.939914
000136524,00013,qwen3.5,0.116197,0.958122
000136525,00013,qwen3.5,0.082763,0.964522
000136526,00013,qwen3.5,0.300306,0.924475
000136527,00013,qwen3.5,0.124876,0.950900
000136528,00013,qwen3.5,0.074951,0.961765
000136529,00013,qwen3.5,0.143644,0.959566
000136530,00013,qwen3.5,0.268388,0.954041
000136531,00013,qwen3.5,0.158691,0.963102
000136532,00013,qwen3.5,0.279998,0.947231
000136533,00013,qwen3.5,0.405189,0.947012
000136534,00013,qwen3.5,0.251004,0.956496
000136535,00013,qwen3.5,0.329638,0.950894
000136536,00013,qwen3.5,0.275926,0.959985
000136537,00013,qwen3.5,0.291017,0.944209
000136538,00013,qwen3.5,0.322830,0.954494
000136539,00013,qwen3.5,0.303057,0.941332
000136540,00013,qwen3.5,0.297795,0.930113
000136541,00013,qwen3.5,0.133600,0.944136
000136542,00013,qwen3.5,0.291370,0.956372
000136543,00013,qwen3.5,0.339601,0.957396
000136544,00013,qwen3.5,0.257022,0.957537
000136545,00013,qwen3.5,0.320351,0.954358
000136546,00013,qwen3.5,0.225540,0.940016
000136547,00013,qwen3.5,0.323156,0.955097
000136548,00013,qwen3.5,0.284003,0.943640
000136549,00013,qwen3.5,0.297039,0.954953
000136550,00013,qwen3.5,0.098528,0.949947
000136551,00013,qwen3.5,0.128387,0.962923
000136552,00013,qwen3.5,0.261114,0.939809
000136553,00013,qwen3.5,0.124593,0.950581
000136554,00013,qwen3.5,0.101459,0.968819
000136555,00013,qwen3.5,0.148789,0.956971
000136557,00013,qwen3.5,0.132161,0.953823
000136558,00013,qwen3.5,0.284003,0.943640
000136559,00013,qwen3.5,0.304733,0.923307
000136560,00013,qwen3.5,0.236420,0.945823
000136561,00013,qwen3.5,0.124234,0.966505
000136563,00013,qwen3.5,0.405189,0.947012
000136564,00013,qwen3.5,0.297039,0.954953
000136565,00013,qwen3.5,0.253750,0.958855
000136566,00013,qwen3.5,0.339934,0.926713
000136567,00013,qwen3.5,0.345727,0.931542
000136568,00013,qwen3.5,0.277357,0.941785
000136569,00013,qwen3.5,0.349611,0.955558
000136570,00013,qwen3.5,0.323156,0.955097
000136571,00013,qwen3.5,0.329638,0.950894
000136572,00013,qwen3.5,0.268388,0.954041
000136573,00013,qwen3.5,0.261555,0.929066
000136574,00013,qwen3.5,0.267276,0.943796
000136575,00013,qwen3.5,0.287877,0.950468
000136576,00013,qwen3.5,0.320351,0.954358
000136577,00013,qwen3.5,0.333726,0.913171
000136578,00013,qwen3.5,0.280297,0.940667
000136579,00013,qwen3.5,0.283343,0.936047
000136580,00013,qwen3.5,0.310010,0.939914
000136582,00013,qwen3.5,0.261114,0.939809
000136583,00013,qwen3.5,0.273496,0.950172
000136584,00013,qwen3.5,0.351682,0.927088
000136585,00013,qwen3.5,0.300269,0.940987
000136586,00013,qwen3.5,0.116197,0.958122
000136587,00013,qwen3.5,0.330107,0.936282
000136588,00013,qwen3.5,0.304942,0.957834
000136589,00013,qwen3.5,0.159609,0.959463
000136590,00013,qwen3.5,0.267951,0.948444
000136592,00013,qwen3.5,0.249136,0.963799
000136593,00013,qwen3.5,0.251439,0.955699
000136594,00013,qwen3.5,0.303638,0.948830
000136595,00013,qwen3.5,0.281639,0.969992
000136596,00013,qwen3.5,0.296877,0.952434
000136597,00013,qwen3.5,0.291017,0.944209
000136598,00013,qwen3.5,0.267276,0.943796
000136599,00013,qwen3.5,0.282195,0.979235
000136600,00013,qwen3.5,0.317036,0.930418
000136601,00013,qwen3.5,0.257331,0.938370
000136602,00013,qwen3.5,0.316530,0.958301
000136603,00013,qwen3.5,0.295282,0.931900
000136604,00013,qwen3.5,0.305837,0.949792
000136605,00013,qwen3.5,0.133600,0.944136
000136606,00013,qwen3.5,0.304733,0.923307
000136607,00013,qwen3.5,0.271707,0.938602
000136608,00013,qwen3.5,0.324104,0.970388
000136609,00013,qwen3.5,0.258547,0.931143
000136610,00013,qwen3.5,0.281911,0.959001
000136611,00013,qwen3.5,0.274756,0.951852
000136612,00013,qwen3.5,0.274270,0.955204
000136613,00013,qwen3.5,0.306980,0.955101
000136614,00013,qwen3.5,0.332951,0.901156
000136615,00013,qwen3.5,0.339601,0.957396
000136616,00013,qwen3.5,0.342564,0.950193
000136617,00013,qwen3.5,0.307902,0.936027
000136618,00013,qwen3.5,0.296758,0.949765
000136621,00013,qwen3.5,0.143058,0.947952
000136622,00013,qwen3.5,0.128387,0.962923
000136623,00013,qwen3.5,0.301612,0.966485
000136624,00013,qwen3.5,0.350073,0.965191
000136625,00013,qwen3.5,0.326361,0.947191
000136627,00013,qwen3.5,0.132161,0.953823
000136628,00013,qwen3.5,0.267636,0.938305
000136630,00013,qwen3.5,0.321250,0.934655
000136631,00013,qwen3.5,0.281238,0.947719
000136633,00013,qwen3.5,0.268388,0.954041
000136635,00013,qwen3.5,0.317915,0.919622
000136636,00013,qwen3.5,0.309885,0.962943
000136638,00013,qwen3.5,0.306618,0.938117
000136639,00013,qwen3.5,0.133600,0.944136
000136640,00013,qwen3.5,0.330641,0.961496
000136641,00013,qwen3.5,0.342564,0.950193
000136642,00013,qwen3.5,0.323309,0.938170
000136643,00013,qwen3.5,0.291017,0.944209
000136644,00013,qwen3.5,0.296877,0.952434
000136645,00013,qwen3.5,0.326361,0.947191
000136646,00013,qwen3.5,0.287216,0.931698
000136647,00013,qwen3.5,0.267276,0.943796
000136648,00013,qwen3.5,0.303099,0.968731
000136649,00013,qwen3.5,0.251135,0.940726
000136650,00013,qwen3.5,0.313907,0.939681
000136651,00013,qwen3.5,0.335401,0.943357
000136653,00013,qwen3.5,0.257331,0.938370
000136654,00013,qwen3.5,0.278495,0.963022
000136655,00013,qwen3.5,0.272409,0.933791
000136656,00013,qwen3.5,0.268388,0.954041
000136657,00013,qwen3.5,0.339523,0.931066
000136658,00013,qwen3.5,0.282195,0.979235
000136660,00013,qwen3.5,0.325928,0.929099
000136661,00013,qwen3.5,0.304942,0.957834
000136662,00013,qwen3.5,0.299679,0.948804
000136663,00013,qwen3.5,0.315254,0.947289
000136664,00013,qwen3.5,0.317036,0.930418
000136665,00013,qwen3.5,0.333102,0.951359
000136666,00013,qwen3.5,0.281911,0.959001
000136667,00013,qwen3.5,0.317915,0.919622
000136669,00013,qwen3.5,0.316530,0.958301
000136670,00013,qwen3.5,0.323807,0.945105
000136672,00013,qwen3.5,0.298173,0.957106
000136673,00013,qwen3.5,0.266427,0.959318
000136674,00013,qwen3.5,0.305837,0.949792
000136675,00013,qwen3.5,0.405189,0.947012
000136676,00013,qwen3.5,0.308720,0.974089
000136677,00013,qwen3.5,0.365760,0.956826
000136678,00013,qwen3.5,0.256119,0.941671
000136679,00013,qwen3.5,0.300306,0.924475
000136680,00013,qwen3.5,0.298055,0.959383
000136681,00013,qwen3.5,0.282816,0.935158
000136682,00013,qwen3.5,0.310946,0.957850
000136683,00013,qwen3.5,0.251135,0.940726
000136684,00013,qwen3.5,0.287877,0.950468
000136685,00013,qwen3.5,0.324183,0.934507
000136686,00013,qwen3.5,0.246664,0.968511
000136687,00013,qwen3.5,0.138597,0.954753
000136688,00013,qwen3.5,0.282385,0.954942
000136689,00013,qwen3.5,0.356707,0.951677
000136690,00013,qwen3.5,0.282598,0.932854
000136691,00013,qwen3.5,0.257331,0.938370
000136692,00013,qwen3.5,0.301523,0.938781
000136693,00013,qwen3.5,0.289857,0.929321
000136694,00013,qwen3.5,0.128387,0.962923
000136697,00013,qwen3.5,0.349611,0.955558
000136698,00013,qwen3.5,0.252830,0.963416
000136699,00013,qwen3.5,0.285546,0.942317
000136700,00013,qwen3.5,0.382730,0.916013
000136701,00013,qwen3.5,0.310010,0.939914
000136702,00013,qwen3.5,0.268388,0.954041
000136703,00013,qwen3.5,0.330623,0.959350
000136705,00013,qwen3.5,0.283521,0.943933
000136706,00013,qwen3.5,0.281204,0.926157
000136707,00013,qwen3.5,0.254967,0.957371
000136708,00013,qwen3.5,0.236420,0.945823
000136709,00013,qwen3.5,0.323137,0.925116
000136710,00013,qwen3.5,0.303638,0.948830
000136711,00013,qwen3.5,0.281972,0.955123
000136712,00013,qwen3.5,0.324618,0.931328
000136713,00013,qwen3.5,0.257777,0.948869
000136714,00013,qwen3.5,0.257143,0.955439
000136715,00013,qwen3.5,0.100315,0.965552
000136717,00013,qwen3.5,0.311870,0.944652
000136718,00013,qwen3.5,0.284486,0.944457
000136719,00013,qwen3.5,0.349611,0.955558
000136720,00013,qwen3.5,0.285128,0.947783
000136721,00013,qwen3.5,0.305503,0.940095
000136722,00013,qwen3.5,0.263802,0.953888
000136723,00013,qwen3.5,0.323156,0.955097
000136724,00013,qwen3.5,0.264803,0.965040
000136725,00013,qwen3.5,0.291027,0.933750
000136729,00013,qwen3.5,0.255646,0.923794
000136730,00013,qwen3.5,0.261114,0.939809
000136731,00013,qwen3.5,0.328449,0.937745
000136732,00013,qwen3.5,0.344324,0.940832
000136733,00013,qwen3.5,0.337169,0.934925
000136735,00013,qwen3.5,0.302954,0.946389
000136736,00013,qwen3.5,0.143644,0.959566
000136737,00013,qwen3.5,0.252054,0.967012
000136738,00013,qwen3.5,0.255659,0.957066
000136739,00013,qwen3.5,0.363567,0.942264
000136740,00013,qwen3.5,0.349124,0.955791
000136741,00013,qwen3.5,0.293520,0.954181
000136742,00013,qwen3.5,0.295551,0.950813
000136743,00013,qwen3.5,0.264667,0.933212
000136744,00013,qwen3.5,0.246804,0.948781
000136745,00013,qwen3.5,0.312432,0.939663
000136746,00013,qwen3.5,0.314483,0.942057
000136747,00013,qwen3.5,0.305088,0.925906
000136748,00013,qwen3.5,0.312732,0.961450
000136749,00013,qwen3.5,0.286864,0.965492
000136751,00013,qwen3.5,0.286179,0.953635
000136752,00013,qwen3.5,0.276548,0.929236
000136753,00013,qwen3.5,0.264787,0.923230
000136755,00013,qwen3.5,0.256933,0.940657
000136756,00013,qwen3.5,0.313562,0.949960
000136757,00013,qwen3.5,0.295900,0.957518
000136758,00013,qwen3.5,0.313474,0.942935
000136759,00013,qwen3.5,0.286203,0.958829
000136760,00013,qwen3.5,0.278636,0.970617
000136761,00013,qwen3.5,0.272154,0.940312
000136763,00013,qwen3.5,0.282808,0.963929
000136764,00013,qwen3.5,0.322675,0.954218
000136765,00013,qwen3.5,0.271121,0.943043
000136766,00013,qwen3.5,0.279953,0.962310
000136767,00013,qwen3.5,0.280297,0.940667
000136768,00013,qwen3.5,0.259980,0.940650
000136770,00013,qwen3.5,0.132161,0.953823
000136771,00013,qwen3.5,0.130783,0.949556
000136772,00013,qwen3.5,0.304942,0.957834
000136773,00013,qwen3.5,0.275926,0.959985
000136774,00013,qwen3.5,0.302046,0.931794
000136775,00013,qwen3.5,0.300306,0.924475
000136776,00013,qwen3.5,0.124234,0.966505
000136777,00013,qwen3.5,0.335734,0.930283
000136778,00013,qwen3.5,0.101459,0.968819
000136779,00013,qwen3.5,0.239152,0.955981
000136780,00013,qwen3.5,0.367711,0.939338
000136781,00013,qwen3.5,0.322443,0.937181
000136782,00013,qwen3.5,0.310010,0.939914
000136783,00013,qwen3.5,0.291370,0.956372
000136784,00013,qwen3.5,0.280771,0.963574
000136785,00013,qwen3.5,0.303099,0.968731
000136786,00013,qwen3.5,0.323156,0.955097
000136787,00013,qwen3.5,0.266616,0.971132
000136788,00013,qwen3.5,0.074951,0.961765
000136789,00013,qwen3.5,0.082763,0.964522
000136791,00013,qwen3.5,0.277357,0.941785
000136792,00013,qwen3.5,0.303057,0.941332
000136793,00013,qwen3.5,0.267276,0.943796
000136794,00013,qwen3.5,0.281457,0.953629
000136795,00013,qwen3.5,0.337539,0.934241
000136796,00013,qwen3.5,0.347290,0.969739
000136797,00013,qwen3.5,0.366618,0.950020
000136799,00013,qwen3.5,0.134284,0.933939
000136800,00013,qwen3.5,0.322830,0.954494
000136801,00013,qwen3.5,0.225540,0.940016
000136802,00013,qwen3.5,0.261471,0.957415
000136803,00013,qwen3.5,0.114588,0.942936
000136804,00013,qwen3.5,0.244848,0.943649
000136805,00013,qwen3.5,0.282695,0.957966
000136806,00013,qwen3.5,0.124876,0.950900
000136807,00013,qwen3.5,0.275540,0.945933
000136808,00013,qwen3.5,0.305426,0.961924
000136809,00013,qwen3.5,0.339601,0.957396
000136810,00013,qwen3.5,0.074951,0.961765
000136811,00013,qwen3.5,0.307782,0.940683
000136812,00013,qwen3.5,0.262898,0.951330
000136813,00013,qwen3.5,0.287692,0.920755
000136814,00013,qwen3.5,0.279585,0.958788
000136815,00013,qwen3.5,0.320562,0.955162
000136816,00013,qwen3.5,0.230340,0.942379
000136817,00013,qwen3.5,0.104162,0.944476
000136818,00013,qwen3.5,0.123300,0.947282
000136819,00013,qwen3.5,0.249982,0.953048
000136820,00013,qwen3.5,0.168799,0.970453
000136821,00013,qwen3.5,0.122867,0.974763
000136822,00013,qwen3.5,0.262698,0.965536
000136824,00013,qwen3.5,0.268780,0.938242
000136825,00013,qwen3.5,0.245482,0.938253
000136826,00013,qwen3.5,0.257319,0.941090
000136827,00013,qwen3.5,0.316446,0.947616
000136828,00013,qwen3.5,0.319750,0.950280
000136829,00013,qwen3.5,0.307782,0.940683
000136831,00013,qwen3.5,0.223705,0.925515
000136832,00013,qwen3.5,0.138975,0.940518
000136833,00013,qwen3.5,0.347675,0.940220
000136835,00013,qwen3.5,0.336095,0.939597
000136837,00013,qwen3.5,0.316530,0.958301
000136838,00013,qwen3.5,0.312489,0.931926
000136839,00013,qwen3.5,0.326780,0.948690
000136840,00013,qwen3.5,0.308306,0.931674
000136843,00013,qwen3.5,0.288720,0.944750
000136844,00013,qwen3.5,0.294078,0.955648
000136845,00013,qwen3.5,0.169448,0.929874
000136846,00013,qwen3.5,0.282427,0.933567
000136847,00013,qwen3.5,0.283753,0.891590
000136848,00013,qwen3.5,0.296888,0.942696
000136849,00013,qwen3.5,0.074951,0.961765
000136850,00013,qwen3.5,0.327890,0.940883
000136851,00013,qwen3.5,0.270232,0.943613
000136852,00013,qwen3.5,0.332172,0.946042
000136853,00013,qwen3.5,0.280142,0.946253
000136854,00013,qwen3.5,0.124788,0.932944
000136855,00013,qwen3.5,0.311015,0.941606
000136856,00013,qwen3.5,0.298360,0.932292
000136857,00013,qwen3.5,0.291472,0.950152
000136858,00013,qwen3.5,0.128081,0.905880
000136859,00013,qwen3.5,0.123587,0.942001
000136860,00013,qwen3.5,0.292912,0.920325
000136861,00013,qwen3.5,0.326764,0.954183
000136862,00013,qwen3.5,0.290746,0.934288
000136863,00013,qwen3.5,0.274690,0.939891
000136864,00013,qwen3.5,0.124957,0.948061
000136865,00013,qwen3.5,0.265155,0.905928
000136866,00013,qwen3.5,0.255618,0.945552
000136867,00013,qwen3.5,0.172303,0.956098
000136868,00013,qwen3.5,0.272578,0.947684
000136869,00013,qwen3.5,0.260209,0.935385
000136870,00013,qwen3.5,0.119192,0.972309
000136871,00013,qwen3.5,0.133150,0.938992
000136872,00013,qwen3.5,0.117501,0.970126
000136873,00013,qwen3.5,0.140507,0.945383
000136874,00013,qwen3.5,0.136736,0.951543
000136875,00013,qwen3.5,0.113107,0.961792
000136876,00013,qwen3.5,0.156752,0.947903
000136877,00013,qwen3.5,0.114753,0.940453
000136878,00013,qwen3.5,0.114767,0.975245
000136879,00013,qwen3.5,0.115192,0.957465
000136880,00013,qwen3.5,0.157367,0.924308
000136882,00013,qwen3.5,0.112577,0.968343
000136883,00013,qwen3.5,0.141867,0.936167
000136885,00013,qwen3.5,0.131219,0.956068
000136886,00013,qwen3.5,0.139603,0.965213
000136887,00013,qwen3.5,0.128667,0.965487
000136888,00013,qwen3.5,0.125937,0.967976
000136889,00013,qwen3.5,0.110557,0.982764
000136890,00013,qwen3.5,0.146337,0.924566
000136891,00013,qwen3.5,0.169901,0.953374
000136892,00013,qwen3.5,0.145760,0.960316
000136893,00013,qwen3.5,0.135186,0.972794
