key,shard,model,mse_pre,cosine_pre
000068540,00006,qwen3.5,0.159004,0.948394
000068541,00006,qwen3.5,0.141939,0.959078
000068542,00006,qwen3.5,0.314464,0.948367
000068543,00006,qwen3.5,0.257671,0.936378
000068544,00006,qwen3.5,0.286624,0.951450
000068545,00006,qwen3.5,0.279742,0.931246
000068546,00006,qwen3.5,0.322777,0.940702
000068547,00006,qwen3.5,0.254416,0.944686
000068548,00006,qwen3.5,0.318077,0.935273
000068549,00006,qwen3.5,0.154237,0.953389
000068550,00006,qwen3.5,0.293919,0.950671
000068551,00006,qwen3.5,0.209649,0.971568
000068552,00006,qwen3.5,0.307318,0.951697
000068553,00006,qwen3.5,0.157430,0.931606
000068554,00006,qwen3.5,0.312307,0.924740
000068555,00006,qwen3.5,0.297621,0.908972
000068556,00006,qwen3.5,0.370551,0.969888
000068557,00006,qwen3.5,0.302055,0.942831
000068558,00006,qwen3.5,0.310674,0.933195
000068559,00006,qwen3.5,0.266854,0.951097
000068560,00006,qwen3.5,0.259105,0.948033
000068561,00006,qwen3.5,0.339925,0.950125
000068562,00006,qwen3.5,0.140653,0.943420
000068563,00006,qwen3.5,0.314464,0.948367
000068564,00006,qwen3.5,0.287747,0.973550
000068565,00006,qwen3.5,0.283192,0.967260
000068566,00006,qwen3.5,0.278056,0.950570
000068567,00006,qwen3.5,0.346491,0.950270
000068568,00006,qwen3.5,0.276058,0.952741
000068569,00006,qwen3.5,0.299864,0.965607
000068570,00006,qwen3.5,0.336941,0.927701
000068571,00006,qwen3.5,0.315561,0.956155
000068572,00006,qwen3.5,0.281860,0.926235
000068573,00006,qwen3.5,0.258231,0.944269
000068574,00006,qwen3.5,0.299281,0.926168
000068575,00006,qwen3.5,0.318238,0.963813
000068576,00006,qwen3.5,0.292352,0.943083
000068577,00006,qwen3.5,0.298956,0.949167
000068578,00006,qwen3.5,0.298241,0.953278
000068579,00006,qwen3.5,0.328158,0.952229
000068580,00006,qwen3.5,0.307318,0.951697
000068581,00006,qwen3.5,0.296181,0.945627
000068582,00006,qwen3.5,0.314104,0.963248
000068583,00006,qwen3.5,0.330403,0.956466
000068584,00006,qwen3.5,0.333653,0.955065
000068585,00006,qwen3.5,0.303746,0.942354
000068586,00006,qwen3.5,0.341644,0.976951
000068587,00006,qwen3.5,0.159004,0.948394
000068588,00006,qwen3.5,0.317356,0.928816
000068589,00006,qwen3.5,0.346157,0.929969
000068590,00006,qwen3.5,0.314803,0.909133
000068591,00006,qwen3.5,0.371258,0.922307
000068592,00006,qwen3.5,0.305454,0.938391
000068594,00006,qwen3.5,0.268734,0.946985
000068595,00006,qwen3.5,0.168799,0.970453
000068596,00006,qwen3.5,0.254498,0.920193
000068597,00006,qwen3.5,0.290648,0.934314
000068598,00006,qwen3.5,0.141281,0.943233
000068600,00006,qwen3.5,0.297298,0.951621
000068602,00006,qwen3.5,0.353899,0.940266
000068603,00006,qwen3.5,0.316426,0.955559
000068605,00006,qwen3.5,0.278444,0.957915
000068606,00006,qwen3.5,0.310865,0.917690
000068607,00006,qwen3.5,0.248185,0.944423
000068608,00006,qwen3.5,0.302303,0.958730
000068609,00006,qwen3.5,0.347840,0.935079
000068610,00006,qwen3.5,0.329935,0.948966
000068611,00006,qwen3.5,0.301089,0.972391
000068612,00006,qwen3.5,0.273165,0.936989
000068614,00006,qwen3.5,0.273172,0.946822
000068615,00006,qwen3.5,0.291705,0.954217
000068616,00006,qwen3.5,0.308910,0.946670
000068617,00006,qwen3.5,0.284814,0.951868
000068618,00006,qwen3.5,0.256034,0.955144
000068619,00006,qwen3.5,0.318709,0.952865
000068620,00006,qwen3.5,0.318328,0.939989
000068621,00006,qwen3.5,0.307978,0.929285
000068623,00006,qwen3.5,0.300101,0.938740
000068624,00006,qwen3.5,0.272155,0.945526
000068625,00006,qwen3.5,0.274599,0.946305
000068626,00006,qwen3.5,0.276879,0.943259
000068628,00006,qwen3.5,0.261460,0.962323
000068629,00006,qwen3.5,0.280473,0.948503
000068630,00006,qwen3.5,0.250931,0.946987
000068631,00006,qwen3.5,0.306885,0.942505
000068632,00006,qwen3.5,0.267398,0.931885
000068633,00006,qwen3.5,0.329176,0.946513
000068634,00006,qwen3.5,0.056980,0.961247
000068635,00006,qwen3.5,0.132521,0.952839
000068636,00006,qwen3.5,0.142790,0.959435
000068637,00006,qwen3.5,0.118706,0.946995
000068638,00006,qwen3.5,0.098670,0.955740
000068640,00006,qwen3.5,0.141762,0.955351
000068641,00006,qwen3.5,0.099861,0.953744
000068642,00006,qwen3.5,0.134027,0.956577
000068643,00006,qwen3.5,0.105131,0.944407
000068644,00006,qwen3.5,0.129425,0.950269
000068645,00006,qwen3.5,0.118953,0.902990
000068646,00006,qwen3.5,0.145083,0.967987
000068647,00006,qwen3.5,0.085504,0.946213
000068648,00006,qwen3.5,0.127403,0.967072
000068649,00006,qwen3.5,0.124136,0.966137
000068650,00006,qwen3.5,0.149709,0.944575
000068651,00006,qwen3.5,0.109932,0.957486
000068652,00006,qwen3.5,0.155084,0.954724
000068653,00006,qwen3.5,0.147456,0.947689
000068654,00006,qwen3.5,0.151568,0.960676
000068655,00006,qwen3.5,0.129323,0.950830
000068656,00006,qwen3.5,0.191045,0.961911
000068657,00006,qwen3.5,0.155210,0.944809
000068658,00006,qwen3.5,0.159912,0.939356
000068659,00006,qwen3.5,0.153043,0.944583
000068660,00006,qwen3.5,0.088288,0.973205
000068661,00006,qwen3.5,0.186044,0.946430
000068662,00006,qwen3.5,0.126279,0.949972
000068663,00006,qwen3.5,0.156632,0.946857
000068664,00006,qwen3.5,0.129323,0.950830
000068665,00006,qwen3.5,0.137055,0.939627
000068666,00006,qwen3.5,0.136931,0.963464
000068667,00006,qwen3.5,0.141435,0.946894
000068668,00006,qwen3.5,0.132521,0.952839
000068669,00006,qwen3.5,0.142228,0.956001
000068671,00006,qwen3.5,0.126279,0.949972
000068673,00006,qwen3.5,0.127403,0.967072
000068674,00006,qwen3.5,0.129425,0.950269
000068675,00006,qwen3.5,0.156632,0.946857
000068676,00006,qwen3.5,0.118953,0.902990
000068677,00006,qwen3.5,0.133427,0.950953
000068678,00006,qwen3.5,0.331072,0.930046
000068679,00006,qwen3.5,0.121206,0.965498
000068680,00006,qwen3.5,0.134338,0.923874
000068681,00006,qwen3.5,0.300656,0.951978
000068683,00006,qwen3.5,0.175787,0.944774
000068684,00006,qwen3.5,0.134657,0.962943
000068686,00006,qwen3.5,0.132450,0.961984
000068687,00006,qwen3.5,0.142991,0.978086
000068688,00006,qwen3.5,0.159224,0.952671
000068689,00006,qwen3.5,0.153100,0.962362
000068690,00006,qwen3.5,0.148378,0.952205
000068691,00006,qwen3.5,0.141250,0.963435
000068693,00006,qwen3.5,0.129567,0.938364
000068694,00006,qwen3.5,0.175020,0.950567
000068695,00006,qwen3.5,0.190605,0.961476
000068696,00006,qwen3.5,0.163403,0.942339
000068697,00006,qwen3.5,0.143021,0.950709
000068698,00006,qwen3.5,0.155084,0.954724
000068699,00006,qwen3.5,0.261242,0.957755
000068700,00006,qwen3.5,0.144670,0.952235
000068701,00006,qwen3.5,0.352450,0.921288
000068702,00006,qwen3.5,0.137230,0.954600
000068703,00006,qwen3.5,0.158481,0.938840
000068704,00006,qwen3.5,0.317802,0.944095
000068705,00006,qwen3.5,0.320721,0.938593
000068707,00006,qwen3.5,0.148810,0.942816
000068708,00006,qwen3.5,0.155943,0.940729
000068709,00006,qwen3.5,0.175198,0.971638
000068710,00006,qwen3.5,0.147490,0.915799
000068711,00006,qwen3.5,0.161355,0.951640
000068712,00006,qwen3.5,0.172954,0.970333
000068713,00006,qwen3.5,0.163277,0.931975
000068714,00006,qwen3.5,0.324278,0.912201
000068715,00006,qwen3.5,0.138602,0.945334
000068716,00006,qwen3.5,0.141375,0.972691
000068717,00006,qwen3.5,0.145083,0.967987
000068718,00006,qwen3.5,0.134332,0.969880
000068719,00006,qwen3.5,0.118706,0.946995
000068721,00006,qwen3.5,0.158284,0.943531
000068722,00006,qwen3.5,0.146852,0.909548
000068723,00006,qwen3.5,0.155596,0.951358
000068724,00006,qwen3.5,0.276335,0.912130
000068725,00006,qwen3.5,0.139748,0.941357
000068726,00006,qwen3.5,0.133395,0.924022
000068727,00006,qwen3.5,0.150481,0.967085
000068730,00006,qwen3.5,0.158111,0.930059
000068731,00006,qwen3.5,0.143709,0.965738
000068732,00006,qwen3.5,0.332058,0.940702
000068733,00006,qwen3.5,0.320156,0.945869
000068734,00006,qwen3.5,0.330345,0.948835
000068735,00006,qwen3.5,0.285821,0.947818
000068736,00006,qwen3.5,0.316476,0.974646
000068737,00006,qwen3.5,0.424022,0.922429
000068740,00006,qwen3.5,0.307226,0.972532
000068742,00006,qwen3.5,0.243290,0.930694
000068743,00006,qwen3.5,0.295286,0.919296
000068744,00006,qwen3.5,0.280711,0.934140
000068745,00006,qwen3.5,0.300763,0.924710
000068746,00006,qwen3.5,0.410602,0.951255
000068748,00006,qwen3.5,0.330023,0.959494
000068749,00006,qwen3.5,0.326938,0.930204
000068750,00006,qwen3.5,0.275294,0.932584
000068751,00006,qwen3.5,0.233508,0.925394
000068752,00006,qwen3.5,0.240383,0.947954
000068753,00006,qwen3.5,0.302707,0.954032
000068755,00006,qwen3.5,0.324180,0.943488
000068756,00006,qwen3.5,0.287776,0.940839
000068757,00006,qwen3.5,0.269667,0.939018
000068758,00006,qwen3.5,0.335796,0.914404
000068760,00006,qwen3.5,0.308784,0.948832
000068761,00006,qwen3.5,0.226475,0.940012
000068762,00006,qwen3.5,0.235434,0.971635
000068763,00006,qwen3.5,0.311070,0.960132
000068765,00006,qwen3.5,0.261855,0.946326
000068768,00006,qwen3.5,0.354115,0.944393
000068769,00006,qwen3.5,0.251335,0.944240
000068770,00006,qwen3.5,0.324938,0.928043
000068771,00006,qwen3.5,0.316803,0.937182
000068772,00006,qwen3.5,0.306166,0.967961
000068773,00006,qwen3.5,0.289406,0.955961
000068774,00006,qwen3.5,0.276201,0.940770
000068775,00006,qwen3.5,0.300854,0.933572
000068776,00006,qwen3.5,0.251963,0.933541
000068777,00006,qwen3.5,0.357654,0.952112
000068778,00006,qwen3.5,0.292165,0.965869
000068779,00006,qwen3.5,0.294245,0.972864
000068780,00006,qwen3.5,0.282408,0.943466
000068781,00006,qwen3.5,0.299126,0.945246
000068783,00006,qwen3.5,0.283742,0.950106
000068784,00006,qwen3.5,0.326523,0.927791
000068785,00006,qwen3.5,0.199776,0.945167
000068786,00006,qwen3.5,0.306800,0.950862
000068788,00006,qwen3.5,0.288122,0.944312
000068789,00006,qwen3.5,0.302290,0.955281
000068790,00006,qwen3.5,0.333475,0.948632
000068791,00006,qwen3.5,0.288481,0.929771
000068792,00006,qwen3.5,0.284062,0.956343
000068794,00006,qwen3.5,0.321884,0.920444
000068795,00006,qwen3.5,0.300350,0.950254
000068796,00006,qwen3.5,0.297010,0.950831
000068797,00006,qwen3.5,0.312247,0.944134
000068798,00006,qwen3.5,0.295270,0.942287
000068799,00006,qwen3.5,0.306833,0.932856
000068801,00006,qwen3.5,0.320298,0.934288
000068802,00006,qwen3.5,0.254278,0.959931
000068803,00006,qwen3.5,0.301562,0.950677
000068804,00006,qwen3.5,0.288016,0.948971
000068805,00006,qwen3.5,0.338706,0.924474
000068806,00006,qwen3.5,0.279984,0.948457
000068807,00006,qwen3.5,0.273727,0.946267
000068808,00006,qwen3.5,0.318431,0.953106
000068809,00006,qwen3.5,0.253173,0.967959
000068810,00006,qwen3.5,0.256398,0.968079
000068811,00006,qwen3.5,0.309323,0.952016
000068812,00006,qwen3.5,0.248420,0.926008
000068813,00006,qwen3.5,0.316118,0.922410
000068814,00006,qwen3.5,0.339345,0.949244
000068815,00006,qwen3.5,0.324571,0.939639
000068816,00006,qwen3.5,0.331206,0.946036
000068820,00006,qwen3.5,0.330345,0.948835
000068821,00006,qwen3.5,0.320156,0.945869
000068822,00006,qwen3.5,0.299542,0.965174
000068823,00006,qwen3.5,0.316476,0.974646
000068824,00006,qwen3.5,0.342317,0.916762
000068825,00006,qwen3.5,0.302707,0.954032
000068826,00006,qwen3.5,0.251335,0.944240
000068827,00006,qwen3.5,0.424022,0.922429
000068829,00006,qwen3.5,0.307226,0.972532
000068830,00006,qwen3.5,0.235434,0.971635
000068831,00006,qwen3.5,0.311473,0.928829
000068832,00006,qwen3.5,0.309323,0.952016
000068833,00006,qwen3.5,0.326938,0.930204
000068835,00006,qwen3.5,0.299126,0.945246
000068836,00006,qwen3.5,0.306800,0.950862
000068838,00006,qwen3.5,0.322395,0.950549
000068839,00006,qwen3.5,0.233508,0.925394
000068840,00006,qwen3.5,0.269667,0.939018
000068841,00006,qwen3.5,0.326523,0.927791
000068842,00006,qwen3.5,0.324180,0.943488
000068843,00006,qwen3.5,0.316479,0.953113
000068844,00006,qwen3.5,0.300763,0.924710
000068845,00006,qwen3.5,0.324938,0.928043
000068846,00006,qwen3.5,0.325269,0.956134
000068848,00006,qwen3.5,0.243290,0.930694
000068849,00006,qwen3.5,0.280711,0.934140
000068852,00006,qwen3.5,0.354115,0.944393
000068853,00006,qwen3.5,0.288122,0.944312
000068855,00006,qwen3.5,0.295270,0.942287
000068856,00006,qwen3.5,0.357654,0.952112
000068857,00006,qwen3.5,0.274885,0.947363
000068858,00006,qwen3.5,0.333475,0.948632
000068860,00006,qwen3.5,0.240383,0.947954
000068862,00006,qwen3.5,0.287957,0.943230
000068863,00006,qwen3.5,0.316803,0.937182
000068864,00006,qwen3.5,0.276201,0.940770
000068865,00006,qwen3.5,0.275196,0.957238
000068866,00006,qwen3.5,0.306166,0.967961
000068867,00006,qwen3.5,0.305203,0.940108
000068868,00006,qwen3.5,0.288481,0.929771
000068869,00006,qwen3.5,0.295908,0.953624
000068870,00006,qwen3.5,0.290420,0.935757
000068871,00006,qwen3.5,0.308784,0.948832
000068872,00006,qwen3.5,0.266595,0.955424
000068873,00006,qwen3.5,0.290241,0.931746
000068874,00006,qwen3.5,0.350304,0.961879
000068875,00006,qwen3.5,0.320947,0.917932
000068876,00006,qwen3.5,0.121443,0.937566
000068877,00006,qwen3.5,0.121914,0.976602
000068878,00006,qwen3.5,0.114296,0.964310
000068879,00006,qwen3.5,0.111665,0.974718
000068880,00006,qwen3.5,0.135084,0.935573
000068881,00006,qwen3.5,0.115680,0.964334
000068882,00006,qwen3.5,0.124781,0.965544
000068883,00006,qwen3.5,0.129907,0.939360
000068884,00006,qwen3.5,0.118706,0.946995
000068885,00006,qwen3.5,0.131471,0.940593
000068886,00006,qwen3.5,0.129456,0.960440
000068887,00006,qwen3.5,0.121922,0.953015
000068888,00006,qwen3.5,0.126574,0.960167
000068890,00006,qwen3.5,0.140862,0.964932
000068891,00006,qwen3.5,0.120984,0.963946
000068892,00006,qwen3.5,0.128571,0.965249
000068893,00006,qwen3.5,0.131052,0.967138
000068894,00006,qwen3.5,0.142767,0.931713
000068895,00006,qwen3.5,0.109803,0.963577
000068897,00006,qwen3.5,0.121832,0.942798
000068898,00006,qwen3.5,0.129727,0.965582
000068899,00006,qwen3.5,0.128694,0.955671
000068900,00006,qwen3.5,0.119132,0.971519
000068901,00006,qwen3.5,0.132481,0.950973
000068902,00006,qwen3.5,0.122649,0.941609
000068904,00006,qwen3.5,0.153505,0.949449
000068905,00006,qwen3.5,0.339194,0.966137
000068906,00006,qwen3.5,0.133447,0.958644
000068907,00006,qwen3.5,0.153410,0.968229
000068909,00006,qwen3.5,0.140862,0.964932
000068910,00006,qwen3.5,0.056980,0.961247
000068911,00006,qwen3.5,0.118706,0.946995
000068912,00006,qwen3.5,0.158164,0.982033
000068913,00006,qwen3.5,0.284558,0.954862
000068914,00006,qwen3.5,0.121443,0.937566
000068915,00006,qwen3.5,0.119132,0.971519
000068916,00006,qwen3.5,0.282335,0.929418
000068917,00006,qwen3.5,0.316830,0.955174
000068918,00006,qwen3.5,0.264309,0.952080
000068919,00006,qwen3.5,0.271039,0.974899
000068920,00006,qwen3.5,0.281681,0.946389
000068921,00006,qwen3.5,0.237893,0.970361
000068922,00006,qwen3.5,0.301644,0.937206
000068923,00006,qwen3.5,0.093277,0.965882
000068924,00006,qwen3.5,0.317795,0.938533
000068925,00006,qwen3.5,0.171960,0.944362
000068927,00006,qwen3.5,0.270078,0.922263
000068928,00006,qwen3.5,0.119106,0.970876
000068930,00006,qwen3.5,0.287695,0.944837
000068932,00006,qwen3.5,0.331396,0.940091
000068933,00006,qwen3.5,0.129456,0.960440
000068934,00006,qwen3.5,0.128633,0.956591
000068935,00006,qwen3.5,0.250079,0.953175
000068937,00006,qwen3.5,0.304568,0.943196
000068938,00006,qwen3.5,0.129727,0.965582
000068939,00006,qwen3.5,0.137771,0.953046
000068940,00006,qwen3.5,0.129191,0.948588
000068942,00006,qwen3.5,0.295679,0.970378
000068943,00006,qwen3.5,0.350424,0.964471
000068945,00006,qwen3.5,0.114296,0.964310
000068946,00006,qwen3.5,0.115680,0.964334
000068947,00006,qwen3.5,0.235364,0.939114
000068948,00006,qwen3.5,0.267999,0.961118
000068949,00006,qwen3.5,0.344564,0.962772
000068950,00006,qwen3.5,0.121914,0.976602
000068951,00006,qwen3.5,0.210453,0.925089
000068953,00006,qwen3.5,0.287581,0.973747
000068954,00006,qwen3.5,0.095795,0.926479
000068955,00006,qwen3.5,0.325245,0.934876
000068956,00006,qwen3.5,0.311570,0.952342
000068957,00006,qwen3.5,0.301334,0.950871
000068958,00006,qwen3.5,0.321054,0.951114
000068959,00006,qwen3.5,0.302043,0.946666
000068960,00006,qwen3.5,0.098275,0.964000
000068961,00006,qwen3.5,0.124379,0.957168
000068962,00006,qwen3.5,0.106757,0.987218
000068963,00006,qwen3.5,0.287409,0.939291
000068964,00006,qwen3.5,0.134645,0.958284
000068965,00006,qwen3.5,0.103560,0.967931
000068966,00006,qwen3.5,0.094504,0.950123
000068967,00006,qwen3.5,0.113894,0.969867
000068968,00006,qwen3.5,0.099932,0.949628
000068969,00006,qwen3.5,0.138195,0.959214
000068970,00006,qwen3.5,0.123337,0.958689
000068971,00006,qwen3.5,0.150989,0.953080
000068972,00006,qwen3.5,0.085504,0.946213
000068974,00006,qwen3.5,0.320789,0.951720
000068975,00006,qwen3.5,0.116680,0.974978
000068976,00006,qwen3.5,0.098972,0.952183
000068977,00006,qwen3.5,0.260891,0.950760
000068978,00006,qwen3.5,0.350280,0.933549
000068979,00006,qwen3.5,0.290477,0.952261
000068980,00006,qwen3.5,0.108559,0.955620
000068981,00006,qwen3.5,0.142389,0.966069
000068982,00006,qwen3.5,0.103942,0.969540
000068983,00006,qwen3.5,0.367567,0.925632
000068984,00006,qwen3.5,0.271830,0.952637
000068985,00006,qwen3.5,0.305090,0.926432
000068986,00006,qwen3.5,0.327708,0.929214
000068987,00006,qwen3.5,0.271976,0.938512
000068988,00006,qwen3.5,0.335622,0.945349
000068989,00006,qwen3.5,0.115680,0.964334
000068990,00006,qwen3.5,0.231910,0.947041
000068991,00006,qwen3.5,0.284035,0.955612
000068992,00006,qwen3.5,0.074951,0.961765
000068993,00006,qwen3.5,0.093277,0.965882
000068994,00006,qwen3.5,0.285674,0.979951
000068995,00006,qwen3.5,0.105762,0.935811
000068996,00006,qwen3.5,0.148838,0.946012
000068998,00006,qwen3.5,0.263016,0.947184
000068999,00006,qwen3.5,0.116073,0.918553
000069000,00006,qwen3.5,0.290682,0.948708
000069002,00006,qwen3.5,0.106297,0.962752
000069003,00006,qwen3.5,0.328435,0.962604
000069004,00006,qwen3.5,0.171476,0.959793
000069005,00006,qwen3.5,0.056980,0.961247
000069006,00006,qwen3.5,0.121443,0.937566
000069007,00006,qwen3.5,0.101459,0.968819
000069010,00006,qwen3.5,0.301969,0.937914
000069011,00006,qwen3.5,0.324034,0.944610
000069012,00006,qwen3.5,0.354254,0.920848
000069013,00006,qwen3.5,0.156697,0.950942
000069016,00006,qwen3.5,0.372935,0.943411
000069017,00006,qwen3.5,0.130334,0.937791
000069018,00006,qwen3.5,0.303954,0.956564
000069019,00006,qwen3.5,0.342858,0.932405
000069020,00006,qwen3.5,0.160049,0.926819
000069021,00006,qwen3.5,0.336377,0.934021
000069022,00006,qwen3.5,0.382708,0.939118
000069023,00006,qwen3.5,0.291808,0.924929
000069024,00006,qwen3.5,0.150228,0.940217
000069025,00006,qwen3.5,0.318970,0.938227
000069026,00006,qwen3.5,0.337935,0.919536
000069027,00006,qwen3.5,0.385408,0.930179
000069029,00006,qwen3.5,0.139292,0.978615
000069032,00006,qwen3.5,0.105131,0.944407
000069033,00006,qwen3.5,0.401477,0.945410
000069034,00006,qwen3.5,0.288148,0.930748
000069035,00006,qwen3.5,0.292210,0.940464
000069036,00006,qwen3.5,0.381720,0.931638
000069037,00006,qwen3.5,0.121718,0.952169
000069038,00006,qwen3.5,0.333848,0.951653
000069039,00006,qwen3.5,0.105131,0.944407
000069040,00006,qwen3.5,0.121443,0.937566
000069041,00006,qwen3.5,0.125774,0.949717
000069042,00006,qwen3.5,0.301462,0.930717
000069043,00006,qwen3.5,0.129456,0.960440
000069044,00006,qwen3.5,0.124781,0.965544
000069045,00006,qwen3.5,0.258696,0.940175
000069046,00006,qwen3.5,0.317761,0.967645
000069047,00006,qwen3.5,0.315199,0.948765
000069048,00006,qwen3.5,0.303954,0.956564
000069049,00006,qwen3.5,0.156697,0.950942
000069050,00006,qwen3.5,0.101459,0.968819
000069053,00006,qwen3.5,0.109803,0.963577
000069054,00006,qwen3.5,0.273977,0.953004
000069055,00006,qwen3.5,0.131962,0.959266
000069056,00006,qwen3.5,0.125292,0.956348
000069057,00006,qwen3.5,0.128694,0.955671
000069058,00006,qwen3.5,0.131471,0.940593
000069059,00006,qwen3.5,0.129907,0.939360
000069061,00006,qwen3.5,0.299789,0.945742
000069062,00006,qwen3.5,0.150228,0.940217
000069063,00006,qwen3.5,0.122649,0.941609
000069064,00006,qwen3.5,0.135084,0.935573
000069065,00006,qwen3.5,0.312380,0.940600
000069066,00006,qwen3.5,0.153541,0.951140
000069067,00006,qwen3.5,0.142767,0.931713
000069068,00006,qwen3.5,0.132161,0.953823
000069069,00006,qwen3.5,0.133956,0.960637
000069070,00006,qwen3.5,0.316253,0.944151
000069071,00006,qwen3.5,0.121914,0.976602
000069072,00006,qwen3.5,0.408941,0.933753
000069074,00006,qwen3.5,0.132481,0.950973
000069075,00006,qwen3.5,0.118706,0.946995
000069076,00006,qwen3.5,0.114296,0.964310
000069077,00006,qwen3.5,0.126574,0.960167
000069078,00006,qwen3.5,0.121914,0.976602
000069079,00006,qwen3.5,0.129456,0.960440
000069080,00006,qwen3.5,0.118706,0.946995
000069081,00006,qwen3.5,0.111665,0.974718
000069082,00006,qwen3.5,0.131471,0.940593
000069083,00006,qwen3.5,0.140862,0.964932
000069084,00006,qwen3.5,0.144758,0.966419
000069085,00006,qwen3.5,0.121443,0.937566
000069086,00006,qwen3.5,0.120984,0.963946
000069087,00006,qwen3.5,0.124781,0.965544
000069088,00006,qwen3.5,0.119132,0.971519
000069089,00006,qwen3.5,0.127312,0.942579
000069090,00006,qwen3.5,0.123201,0.949419
000069091,00006,qwen3.5,0.167469,0.945550
000069092,00006,qwen3.5,0.129727,0.965582
000069093,00006,qwen3.5,0.128694,0.955671
000069094,00006,qwen3.5,0.129191,0.948588
000069095,00006,qwen3.5,0.109803,0.963577
000069096,00006,qwen3.5,0.101459,0.968819
000069097,00006,qwen3.5,0.119106,0.970876
000069098,00006,qwen3.5,0.135156,0.955204
000069099,00006,qwen3.5,0.132481,0.950973
000069100,00006,qwen3.5,0.149715,0.961021
000069101,00006,qwen3.5,0.245202,0.963556
000069102,00006,qwen3.5,0.132608,0.940497
000069103,00006,qwen3.5,0.125774,0.949717
000069104,00006,qwen3.5,0.329589,0.907207
000069105,00006,qwen3.5,0.130449,0.968641
000069106,00006,qwen3.5,0.150588,0.950773
000069107,00006,qwen3.5,0.114296,0.964310
000069108,00006,qwen3.5,0.129456,0.960440
000069109,00006,qwen3.5,0.111665,0.974718
000069110,00006,qwen3.5,0.125774,0.949717
000069111,00006,qwen3.5,0.119132,0.971519
000069112,00006,qwen3.5,0.128694,0.955671
000069113,00006,qwen3.5,0.304298,0.947018
000069114,00006,qwen3.5,0.348447,0.923369
000069115,00006,qwen3.5,0.131471,0.940593
000069116,00006,qwen3.5,0.129727,0.965582
000069117,00006,qwen3.5,0.105131,0.944407
000069118,00006,qwen3.5,0.126574,0.960167
000069119,00006,qwen3.5,0.121443,0.937566
000069120,00006,qwen3.5,0.144758,0.966419
000069121,00006,qwen3.5,0.264678,0.950768
000069122,00006,qwen3.5,0.124781,0.965544
000069123,00006,qwen3.5,0.118706,0.946995
000069124,00006,qwen3.5,0.121914,0.976602
000069125,00006,qwen3.5,0.303954,0.956564
000069126,00006,qwen3.5,0.321138,0.970609
000069127,00006,qwen3.5,0.397069,0.942558
000069128,00006,qwen3.5,0.322821,0.942108
000069129,00006,qwen3.5,0.124160,0.963005
000069130,00006,qwen3.5,0.267611,0.913830
000069131,00006,qwen3.5,0.285991,0.932582
000069132,00006,qwen3.5,0.288442,0.927557
000069133,00006,qwen3.5,0.319574,0.952270
000069135,00006,qwen3.5,0.302940,0.950274
000069136,00006,qwen3.5,0.295609,0.961178
000069138,00006,qwen3.5,0.128795,0.956270
000069139,00006,qwen3.5,0.254942,0.969296
000069140,00006,qwen3.5,0.335807,0.925925
000069142,00006,qwen3.5,0.290067,0.954646
000069143,00006,qwen3.5,0.255926,0.945141
000069144,00006,qwen3.5,0.279828,0.954617
000069145,00006,qwen3.5,0.323036,0.923530
000069146,00006,qwen3.5,0.125977,0.930644
000069147,00006,qwen3.5,0.250109,0.942624
000069148,00006,qwen3.5,0.292286,0.957835
000069149,00006,qwen3.5,0.301298,0.944278
000069150,00006,qwen3.5,0.135918,0.967478
000069151,00006,qwen3.5,0.306802,0.951753
000069152,00006,qwen3.5,0.302536,0.914048
000069153,00006,qwen3.5,0.094623,0.960294
000069155,00006,qwen3.5,0.290530,0.920196
000069156,00006,qwen3.5,0.148353,0.965948
000069157,00006,qwen3.5,0.110996,0.980440
000069158,00006,qwen3.5,0.243471,0.947405
000069159,00006,qwen3.5,0.132297,0.955648
000069160,00006,qwen3.5,0.253696,0.934941
000069161,00006,qwen3.5,0.140155,0.958321
000069162,00006,qwen3.5,0.330783,0.950569
000069163,00006,qwen3.5,0.341088,0.933680
000069164,00006,qwen3.5,0.308487,0.971647
000069165,00006,qwen3.5,0.308318,0.937931
000069166,00006,qwen3.5,0.265238,0.926309
000069167,00006,qwen3.5,0.151725,0.920644
000069168,00006,qwen3.5,0.297104,0.938728
000069169,00006,qwen3.5,0.319278,0.927129
000069170,00006,qwen3.5,0.231669,0.950303
000069171,00006,qwen3.5,0.300643,0.948207
000069172,00006,qwen3.5,0.056980,0.961247
000069173,00006,qwen3.5,0.309621,0.961400
000069174,00006,qwen3.5,0.265747,0.973968
000069176,00006,qwen3.5,0.339194,0.966137
000069177,00006,qwen3.5,0.366862,0.969244
000069179,00006,qwen3.5,0.154719,0.932040
000069180,00006,qwen3.5,0.325874,0.966276
000069181,00006,qwen3.5,0.329062,0.950198
000069182,00006,qwen3.5,0.293019,0.932588
000069183,00006,qwen3.5,0.270287,0.962408
000069184,00006,qwen3.5,0.343810,0.947611
000069185,00006,qwen3.5,0.347976,0.964406
000069186,00006,qwen3.5,0.314284,0.913613
000069187,00006,qwen3.5,0.303700,0.943789
000069188,00006,qwen3.5,0.388679,0.951923
000069189,00006,qwen3.5,0.281951,0.940251
000069190,00006,qwen3.5,0.290937,0.962548
000069193,00006,qwen3.5,0.113246,0.933859
000069194,00006,qwen3.5,0.407608,0.942392
000069195,00006,qwen3.5,0.299606,0.962498
000069196,00006,qwen3.5,0.121443,0.937566
