key,shard,model,mse_pre,cosine_pre
000127681,00012,qwen3.5,0.317612,0.930428
000127682,00012,qwen3.5,0.313974,0.971665
000127683,00012,qwen3.5,0.330010,0.960198
000127684,00012,qwen3.5,0.350645,0.926984
000127685,00012,qwen3.5,0.286590,0.946381
000127686,00012,qwen3.5,0.269375,0.946949
000127687,00012,qwen3.5,0.329047,0.950485
000127688,00012,qwen3.5,0.324676,0.943500
000127689,00012,qwen3.5,0.358300,0.937389
000127690,00012,qwen3.5,0.287325,0.928334
000127691,00012,qwen3.5,0.267225,0.935188
000127692,00012,qwen3.5,0.256247,0.946992
000127693,00012,qwen3.5,0.277658,0.953541
000127694,00012,qwen3.5,0.320968,0.932931
000127695,00012,qwen3.5,0.300444,0.943376
000127696,00012,qwen3.5,0.307820,0.935499
000127697,00012,qwen3.5,0.313745,0.936929
000127698,00012,qwen3.5,0.306560,0.945625
000127699,00012,qwen3.5,0.294167,0.945958
000127700,00012,qwen3.5,0.312273,0.930301
000127701,00012,qwen3.5,0.144714,0.926324
000127702,00012,qwen3.5,0.296992,0.947019
000127703,00012,qwen3.5,0.314201,0.951333
000127704,00012,qwen3.5,0.311895,0.939489
000127705,00012,qwen3.5,0.298115,0.902332
000127706,00012,qwen3.5,0.312860,0.925328
000127707,00012,qwen3.5,0.288146,0.919768
000127708,00012,qwen3.5,0.313297,0.924978
000127709,00012,qwen3.5,0.282289,0.935981
000127710,00012,qwen3.5,0.343901,0.959404
000127711,00012,qwen3.5,0.264450,0.958603
000127713,00012,qwen3.5,0.256247,0.946992
000127714,00012,qwen3.5,0.322796,0.954012
000127715,00012,qwen3.5,0.292213,0.968318
000127716,00012,qwen3.5,0.124975,0.930494
000127717,00012,qwen3.5,0.291873,0.952951
000127718,00012,qwen3.5,0.338261,0.955268
000127719,00012,qwen3.5,0.327085,0.938705
000127720,00012,qwen3.5,0.321488,0.938197
000127721,00012,qwen3.5,0.282530,0.950196
000127722,00012,qwen3.5,0.331524,0.961535
000127723,00012,qwen3.5,0.321894,0.953273
000127724,00012,qwen3.5,0.294572,0.933442
000127725,00012,qwen3.5,0.295168,0.952014
000127726,00012,qwen3.5,0.338722,0.951114
000127727,00012,qwen3.5,0.293158,0.946617
000127728,00012,qwen3.5,0.336450,0.960558
000127729,00012,qwen3.5,0.111697,0.968162
000127730,00012,qwen3.5,0.251466,0.931807
000127731,00012,qwen3.5,0.133507,0.929315
000127732,00012,qwen3.5,0.101459,0.968819
000127733,00012,qwen3.5,0.305138,0.953099
000127734,00012,qwen3.5,0.326606,0.943528
000127735,00012,qwen3.5,0.273373,0.952622
000127736,00012,qwen3.5,0.095848,0.974777
000127737,00012,qwen3.5,0.117503,0.949697
000127738,00012,qwen3.5,0.329523,0.941656
000127739,00012,qwen3.5,0.357397,0.961252
000127741,00012,qwen3.5,0.267860,0.961635
000127742,00012,qwen3.5,0.134130,0.935403
000127743,00012,qwen3.5,0.130746,0.956720
000127744,00012,qwen3.5,0.151734,0.959499
000127745,00012,qwen3.5,0.285752,0.950306
000127746,00012,qwen3.5,0.297848,0.983333
000127747,00012,qwen3.5,0.270763,0.933702
000127748,00012,qwen3.5,0.225299,0.968654
000127749,00012,qwen3.5,0.286458,0.935684
000127750,00012,qwen3.5,0.266143,0.924147
000127751,00012,qwen3.5,0.257189,0.955992
000127752,00012,qwen3.5,0.114092,0.965673
000127753,00012,qwen3.5,0.279517,0.944314
000127754,00012,qwen3.5,0.288133,0.939145
000127755,00012,qwen3.5,0.281856,0.923543
000127756,00012,qwen3.5,0.290411,0.942700
000127757,00012,qwen3.5,0.291736,0.969288
000127758,00012,qwen3.5,0.333440,0.939820
000127760,00012,qwen3.5,0.258697,0.956951
000127761,00012,qwen3.5,0.331149,0.942678
000127762,00012,qwen3.5,0.289493,0.959000
000127763,00012,qwen3.5,0.240688,0.944280
000127764,00012,qwen3.5,0.313417,0.943270
000127765,00012,qwen3.5,0.259413,0.972530
000127767,00012,qwen3.5,0.269115,0.954843
000127768,00012,qwen3.5,0.273637,0.911967
000127769,00012,qwen3.5,0.295823,0.947842
000127770,00012,qwen3.5,0.264817,0.949219
000127771,00012,qwen3.5,0.125175,0.961288
000127772,00012,qwen3.5,0.309178,0.943127
000127773,00012,qwen3.5,0.238265,0.948116
000127774,00012,qwen3.5,0.164708,0.972871
000127775,00012,qwen3.5,0.125624,0.944431
000127776,00012,qwen3.5,0.111697,0.968162
000127777,00012,qwen3.5,0.291667,0.971386
000127779,00012,qwen3.5,0.241058,0.954024
000127780,00012,qwen3.5,0.249476,0.942200
000127781,00012,qwen3.5,0.276588,0.958656
000127782,00012,qwen3.5,0.237954,0.957109
000127783,00012,qwen3.5,0.251207,0.951443
000127784,00012,qwen3.5,0.277171,0.891936
000127785,00012,qwen3.5,0.133550,0.968168
000127787,00012,qwen3.5,0.107162,0.948832
000127788,00012,qwen3.5,0.250629,0.965266
000127789,00012,qwen3.5,0.122307,0.950310
000127790,00012,qwen3.5,0.295705,0.945881
000127791,00012,qwen3.5,0.138838,0.964701
000127792,00012,qwen3.5,0.272117,0.912516
000127795,00012,qwen3.5,0.266067,0.954006
000127796,00012,qwen3.5,0.142755,0.975792
000127797,00012,qwen3.5,0.258199,0.945579
000127798,00012,qwen3.5,0.270221,0.947368
000127799,00012,qwen3.5,0.298952,0.958793
000127800,00012,qwen3.5,0.289928,0.967413
000127801,00012,qwen3.5,0.243663,0.950353
000127802,00012,qwen3.5,0.340054,0.941799
000127803,00012,qwen3.5,0.338066,0.962809
000127804,00012,qwen3.5,0.308503,0.955834
000127805,00012,qwen3.5,0.253053,0.935930
000127806,00012,qwen3.5,0.272655,0.946991
000127807,00012,qwen3.5,0.290486,0.939355
000127808,00012,qwen3.5,0.271193,0.948281
000127809,00012,qwen3.5,0.148118,0.960377
000127810,00012,qwen3.5,0.154719,0.932040
000127811,00012,qwen3.5,0.280524,0.940311
000127813,00012,qwen3.5,0.125896,0.927863
000127814,00012,qwen3.5,0.111697,0.968162
000127815,00012,qwen3.5,0.107616,0.962551
000127816,00012,qwen3.5,0.111752,0.958660
000127817,00012,qwen3.5,0.146029,0.964783
000127818,00012,qwen3.5,0.110758,0.940160
000127819,00012,qwen3.5,0.251190,0.904577
000127820,00012,qwen3.5,0.350642,0.923066
000127821,00012,qwen3.5,0.147912,0.955832
000127822,00012,qwen3.5,0.311706,0.934764
000127823,00012,qwen3.5,0.341409,0.951466
000127824,00012,qwen3.5,0.162862,0.961720
000127825,00012,qwen3.5,0.252040,0.962148
000127826,00012,qwen3.5,0.309412,0.941060
000127827,00012,qwen3.5,0.277479,0.969636
000127828,00012,qwen3.5,0.320389,0.941649
000127829,00012,qwen3.5,0.313811,0.937333
000127830,00012,qwen3.5,0.276188,0.953708
000127831,00012,qwen3.5,0.294774,0.968881
000127832,00012,qwen3.5,0.282487,0.963688
000127833,00012,qwen3.5,0.298785,0.944297
000127834,00012,qwen3.5,0.262387,0.951195
000127835,00012,qwen3.5,0.328708,0.949673
000127836,00012,qwen3.5,0.278665,0.964722
000127837,00012,qwen3.5,0.325092,0.919278
000127838,00012,qwen3.5,0.324997,0.952371
000127840,00012,qwen3.5,0.088288,0.973205
000127842,00012,qwen3.5,0.111697,0.968162
000127843,00012,qwen3.5,0.101292,0.951635
000127844,00012,qwen3.5,0.162862,0.961720
000127845,00012,qwen3.5,0.107616,0.962551
000127846,00012,qwen3.5,0.095848,0.974777
000127847,00012,qwen3.5,0.101459,0.968819
000127848,00012,qwen3.5,0.299478,0.960386
000127850,00012,qwen3.5,0.096098,0.967526
000127851,00012,qwen3.5,0.112315,0.946231
000127852,00012,qwen3.5,0.155367,0.961393
000127853,00012,qwen3.5,0.121911,0.961206
000127854,00012,qwen3.5,0.134452,0.950430
000127855,00012,qwen3.5,0.298329,0.943498
000127856,00012,qwen3.5,0.148147,0.946831
000127857,00012,qwen3.5,0.125541,0.964082
000127858,00012,qwen3.5,0.128557,0.970181
000127859,00012,qwen3.5,0.133507,0.929315
000127860,00012,qwen3.5,0.251466,0.931807
000127861,00012,qwen3.5,0.110329,0.951470
000127862,00012,qwen3.5,0.101292,0.951635
000127863,00012,qwen3.5,0.113599,0.958273
000127864,00012,qwen3.5,0.111697,0.968162
000127865,00012,qwen3.5,0.298828,0.955753
000127866,00012,qwen3.5,0.088288,0.973205
000127867,00012,qwen3.5,0.136931,0.944269
000127868,00012,qwen3.5,0.114092,0.965673
000127869,00012,qwen3.5,0.273373,0.952622
000127870,00012,qwen3.5,0.095848,0.974777
000127871,00012,qwen3.5,0.286458,0.935684
000127872,00012,qwen3.5,0.155639,0.931249
000127873,00012,qwen3.5,0.117820,0.960901
000127874,00012,qwen3.5,0.111697,0.968162
000127875,00012,qwen3.5,0.095848,0.974777
000127876,00012,qwen3.5,0.268433,0.937362
000127877,00012,qwen3.5,0.137599,0.943849
000127878,00012,qwen3.5,0.251466,0.931807
000127879,00012,qwen3.5,0.240402,0.948452
000127880,00012,qwen3.5,0.101459,0.968819
000127881,00012,qwen3.5,0.124187,0.961440
000127882,00012,qwen3.5,0.113237,0.961903
000127883,00012,qwen3.5,0.111752,0.958660
000127884,00012,qwen3.5,0.130262,0.957736
000127885,00012,qwen3.5,0.134192,0.964286
000127886,00012,qwen3.5,0.311060,0.920047
000127887,00012,qwen3.5,0.351468,0.962761
000127888,00012,qwen3.5,0.344321,0.961547
000127889,00012,qwen3.5,0.096098,0.967526
000127890,00012,qwen3.5,0.111697,0.968162
000127891,00012,qwen3.5,0.121911,0.961206
000127892,00012,qwen3.5,0.244570,0.946274
000127893,00012,qwen3.5,0.272829,0.949120
000127895,00012,qwen3.5,0.260596,0.939148
000127896,00012,qwen3.5,0.242831,0.962214
000127897,00012,qwen3.5,0.292977,0.985209
000127898,00012,qwen3.5,0.336115,0.935040
000127899,00012,qwen3.5,0.309525,0.948158
000127900,00012,qwen3.5,0.286498,0.977366
000127901,00012,qwen3.5,0.319948,0.945187
000127903,00012,qwen3.5,0.236642,0.957303
000127904,00012,qwen3.5,0.294841,0.962547
000127905,00012,qwen3.5,0.366561,0.954009
000127906,00012,qwen3.5,0.384491,0.960522
000127908,00012,qwen3.5,0.245331,0.948696
000127909,00012,qwen3.5,0.261197,0.966364
000127910,00012,qwen3.5,0.290130,0.960390
000127911,00012,qwen3.5,0.262073,0.963761
000127912,00012,qwen3.5,0.347972,0.942769
000127913,00012,qwen3.5,0.325569,0.952495
000127914,00012,qwen3.5,0.231278,0.961744
000127916,00012,qwen3.5,0.299921,0.920205
000127917,00012,qwen3.5,0.266237,0.960210
000127919,00012,qwen3.5,0.359936,0.944709
000127920,00012,qwen3.5,0.275209,0.965936
000127921,00012,qwen3.5,0.267210,0.961899
000127922,00012,qwen3.5,0.289939,0.935215
000127923,00012,qwen3.5,0.255148,0.935049
000127925,00012,qwen3.5,0.288779,0.958212
000127926,00012,qwen3.5,0.297746,0.965710
000127927,00012,qwen3.5,0.271051,0.972360
000127928,00012,qwen3.5,0.250078,0.968450
000127929,00012,qwen3.5,0.295177,0.968966
000127930,00012,qwen3.5,0.283136,0.951352
000127932,00012,qwen3.5,0.240363,0.972876
000127933,00012,qwen3.5,0.282946,0.953535
000127934,00012,qwen3.5,0.275657,0.970457
000127935,00012,qwen3.5,0.267635,0.918026
000127936,00012,qwen3.5,0.281554,0.958661
000127937,00012,qwen3.5,0.304572,0.965766
000127938,00012,qwen3.5,0.306452,0.943221
000127939,00012,qwen3.5,0.268177,0.945237
000127940,00012,qwen3.5,0.300795,0.937924
000127942,00012,qwen3.5,0.261685,0.972116
000127944,00012,qwen3.5,0.336330,0.953358
000127945,00012,qwen3.5,0.257628,0.962157
000127946,00012,qwen3.5,0.239942,0.977977
000127949,00012,qwen3.5,0.313513,0.957804
000127950,00012,qwen3.5,0.282133,0.946468
000127951,00012,qwen3.5,0.322697,0.946129
000127952,00012,qwen3.5,0.297757,0.966513
000127954,00012,qwen3.5,0.289430,0.946990
000127955,00012,qwen3.5,0.243211,0.973780
000127956,00012,qwen3.5,0.279876,0.946310
000127958,00012,qwen3.5,0.310444,0.967214
000127959,00012,qwen3.5,0.244885,0.960721
000127963,00012,qwen3.5,0.262009,0.933652
000127964,00012,qwen3.5,0.257283,0.941729
000127965,00012,qwen3.5,0.335780,0.956550
000127966,00012,qwen3.5,0.261443,0.972902
000127967,00012,qwen3.5,0.285910,0.965505
000127968,00012,qwen3.5,0.288600,0.957400
000127970,00012,qwen3.5,0.351106,0.920951
000127972,00012,qwen3.5,0.340467,0.944474
000127973,00012,qwen3.5,0.239336,0.943736
000127974,00012,qwen3.5,0.277544,0.969734
000127976,00012,qwen3.5,0.309790,0.950849
000127978,00012,qwen3.5,0.287667,0.927989
000127979,00012,qwen3.5,0.276015,0.958225
000127980,00012,qwen3.5,0.321380,0.962463
000127981,00012,qwen3.5,0.261949,0.961990
000127982,00012,qwen3.5,0.313504,0.953249
000127983,00012,qwen3.5,0.340144,0.956391
000127984,00012,qwen3.5,0.273410,0.954598
000127985,00012,qwen3.5,0.279507,0.953646
000127986,00012,qwen3.5,0.276375,0.935229
000127987,00012,qwen3.5,0.227060,0.938303
000127988,00012,qwen3.5,0.272550,0.971030
000127989,00012,qwen3.5,0.226862,0.964005
000127991,00012,qwen3.5,0.292733,0.981501
000127992,00012,qwen3.5,0.288780,0.965605
000127993,00012,qwen3.5,0.279689,0.954282
000127994,00012,qwen3.5,0.269086,0.972546
000127995,00012,qwen3.5,0.300419,0.961362
000127996,00012,qwen3.5,0.288490,0.959238
000127998,00012,qwen3.5,0.306013,0.941665
000127999,00012,qwen3.5,0.298041,0.931607
000128001,00012,qwen3.5,0.257482,0.960121
000128002,00012,qwen3.5,0.280405,0.951967
000128003,00012,qwen3.5,0.260604,0.952566
000128004,00012,qwen3.5,0.265991,0.942562
000128005,00012,qwen3.5,0.301486,0.964727
000128007,00012,qwen3.5,0.313544,0.957244
000128008,00012,qwen3.5,0.262491,0.956050
000128009,00012,qwen3.5,0.278306,0.932297
000128010,00012,qwen3.5,0.267978,0.967857
000128011,00012,qwen3.5,0.264167,0.947605
000128012,00012,qwen3.5,0.303494,0.966546
000128013,00012,qwen3.5,0.243154,0.960419
000128015,00012,qwen3.5,0.303730,0.960354
000128016,00012,qwen3.5,0.293903,0.955967
000128017,00012,qwen3.5,0.272431,0.971382
000128018,00012,qwen3.5,0.249711,0.953560
000128019,00012,qwen3.5,0.329168,0.956901
000128020,00012,qwen3.5,0.253237,0.925764
000128021,00012,qwen3.5,0.309902,0.957548
000128022,00012,qwen3.5,0.265714,0.954944
000128023,00012,qwen3.5,0.287052,0.961391
000128024,00012,qwen3.5,0.312225,0.937525
000128025,00012,qwen3.5,0.300988,0.951308
000128027,00012,qwen3.5,0.250034,0.955071
000128028,00012,qwen3.5,0.351202,0.952516
000128029,00012,qwen3.5,0.332299,0.951694
000128030,00012,qwen3.5,0.284273,0.946933
000128031,00012,qwen3.5,0.293726,0.955681
000128032,00012,qwen3.5,0.292573,0.961485
000128033,00012,qwen3.5,0.283028,0.967476
000128034,00012,qwen3.5,0.338695,0.943827
000128035,00012,qwen3.5,0.280577,0.957176
000128037,00012,qwen3.5,0.248469,0.954197
000128038,00012,qwen3.5,0.259103,0.946055
000128040,00012,qwen3.5,0.318440,0.925043
000128041,00012,qwen3.5,0.229123,0.953414
000128042,00012,qwen3.5,0.259013,0.969752
000128044,00012,qwen3.5,0.279533,0.971372
000128045,00012,qwen3.5,0.288102,0.947844
000128046,00012,qwen3.5,0.280753,0.951860
000128047,00012,qwen3.5,0.309543,0.963879
000128048,00012,qwen3.5,0.252555,0.952767
000128049,00012,qwen3.5,0.314832,0.954868
000128050,00012,qwen3.5,0.275482,0.939903
000128051,00012,qwen3.5,0.276178,0.941401
000128052,00012,qwen3.5,0.314082,0.973753
000128053,00012,qwen3.5,0.219362,0.958134
000128054,00012,qwen3.5,0.257074,0.943991
000128055,00012,qwen3.5,0.287300,0.965909
000128056,00012,qwen3.5,0.273162,0.960709
000128057,00012,qwen3.5,0.278897,0.956914
000128058,00012,qwen3.5,0.310469,0.958612
000128059,00012,qwen3.5,0.234397,0.957323
000128061,00012,qwen3.5,0.263717,0.977092
000128062,00012,qwen3.5,0.255597,0.962689
000128063,00012,qwen3.5,0.263974,0.949513
000128064,00012,qwen3.5,0.272829,0.949120
000128065,00012,qwen3.5,0.240363,0.972876
000128066,00012,qwen3.5,0.325569,0.952495
000128067,00012,qwen3.5,0.244911,0.920129
000128069,00012,qwen3.5,0.311234,0.951603
000128070,00012,qwen3.5,0.336115,0.935040
000128071,00012,qwen3.5,0.384491,0.960522
000128072,00012,qwen3.5,0.253237,0.925764
000128074,00012,qwen3.5,0.297746,0.965710
000128075,00012,qwen3.5,0.260596,0.939148
000128076,00012,qwen3.5,0.283028,0.967476
000128077,00012,qwen3.5,0.282946,0.953535
000128078,00012,qwen3.5,0.319948,0.945187
000128080,00012,qwen3.5,0.306452,0.943221
000128081,00012,qwen3.5,0.238269,0.964133
000128082,00012,qwen3.5,0.340467,0.944474
000128083,00012,qwen3.5,0.351106,0.920951
000128084,00012,qwen3.5,0.332299,0.951694
000128085,00012,qwen3.5,0.284933,0.958663
000128086,00012,qwen3.5,0.286498,0.977366
000128087,00012,qwen3.5,0.257628,0.962157
000128088,00012,qwen3.5,0.269369,0.963694
000128089,00012,qwen3.5,0.293950,0.908856
000128090,00012,qwen3.5,0.262491,0.956050
000128091,00012,qwen3.5,0.312225,0.937525
000128092,00012,qwen3.5,0.261831,0.955235
000128093,00012,qwen3.5,0.262810,0.961060
000128094,00012,qwen3.5,0.303961,0.945001
000128095,00012,qwen3.5,0.276015,0.958225
000128097,00012,qwen3.5,0.258032,0.956280
000128098,00012,qwen3.5,0.342351,0.961060
000128100,00012,qwen3.5,0.293587,0.948687
000128102,00012,qwen3.5,0.282133,0.946468
000128103,00012,qwen3.5,0.256323,0.934558
000128104,00012,qwen3.5,0.292977,0.985209
000128106,00012,qwen3.5,0.287300,0.965909
000128108,00012,qwen3.5,0.241398,0.961387
000128110,00012,qwen3.5,0.295816,0.953594
000128112,00012,qwen3.5,0.259252,0.927566
000128114,00012,qwen3.5,0.273162,0.960709
000128116,00012,qwen3.5,0.247894,0.961358
000128117,00012,qwen3.5,0.268177,0.945237
000128118,00012,qwen3.5,0.259277,0.951975
000128119,00012,qwen3.5,0.294206,0.944680
000128120,00012,qwen3.5,0.314832,0.954868
000128121,00012,qwen3.5,0.244885,0.960721
000128122,00012,qwen3.5,0.340144,0.956391
000128123,00012,qwen3.5,0.292375,0.969702
000128124,00012,qwen3.5,0.228504,0.960553
000128125,00012,qwen3.5,0.268845,0.954183
000128126,00012,qwen3.5,0.351202,0.952516
000128128,00012,qwen3.5,0.261197,0.966364
000128129,00012,qwen3.5,0.322697,0.946129
000128130,00012,qwen3.5,0.242831,0.962214
000128132,00012,qwen3.5,0.260604,0.952566
000128133,00012,qwen3.5,0.265714,0.954944
000128134,00012,qwen3.5,0.336330,0.953358
000128135,00012,qwen3.5,0.309790,0.950849
000128136,00012,qwen3.5,0.293062,0.955927
000128138,00012,qwen3.5,0.292380,0.969046
000128139,00012,qwen3.5,0.312324,0.942793
000128140,00012,qwen3.5,0.282229,0.936065
000128141,00012,qwen3.5,0.274384,0.973429
000128142,00012,qwen3.5,0.285443,0.942456
000128143,00012,qwen3.5,0.332371,0.954724
000128144,00012,qwen3.5,0.249711,0.953560
000128145,00012,qwen3.5,0.287984,0.942223
000128146,00012,qwen3.5,0.255148,0.935049
000128147,00012,qwen3.5,0.231278,0.961744
000128148,00012,qwen3.5,0.288664,0.951807
000128149,00012,qwen3.5,0.271596,0.945376
000128152,00012,qwen3.5,0.277994,0.958573
000128153,00012,qwen3.5,0.244115,0.944576
000128154,00012,qwen3.5,0.249969,0.946850
000128155,00012,qwen3.5,0.248539,0.952884
000128156,00012,qwen3.5,0.271051,0.972360
000128157,00012,qwen3.5,0.289734,0.915810
000128158,00012,qwen3.5,0.321108,0.936406
000128159,00012,qwen3.5,0.270367,0.931612
000128160,00012,qwen3.5,0.272938,0.955281
000128161,00012,qwen3.5,0.297146,0.963899
000128162,00012,qwen3.5,0.268012,0.934355
000128163,00012,qwen3.5,0.237417,0.967079
000128165,00012,qwen3.5,0.269086,0.972546
000128166,00012,qwen3.5,0.254321,0.949347
000128168,00012,qwen3.5,0.227513,0.937187
000128170,00012,qwen3.5,0.262073,0.963761
000128171,00012,qwen3.5,0.318209,0.949142
000128172,00012,qwen3.5,0.307141,0.934828
000128173,00012,qwen3.5,0.316589,0.967909
000128174,00012,qwen3.5,0.265078,0.959696
000128175,00012,qwen3.5,0.243211,0.973780
000128177,00012,qwen3.5,0.286777,0.953625
000128178,00012,qwen3.5,0.272346,0.946697
000128180,00012,qwen3.5,0.236125,0.937055
000128181,00012,qwen3.5,0.272620,0.961009
000128182,00012,qwen3.5,0.213843,0.967566
000128183,00012,qwen3.5,0.259103,0.946055
000128184,00012,qwen3.5,0.309525,0.948158
000128185,00012,qwen3.5,0.360100,0.980846
000128186,00012,qwen3.5,0.280311,0.979087
000128188,00012,qwen3.5,0.282923,0.944334
000128189,00012,qwen3.5,0.318817,0.936749
000128190,00012,qwen3.5,0.430344,0.941794
000128191,00012,qwen3.5,0.296970,0.945654
000128192,00012,qwen3.5,0.402015,0.949734
000128193,00012,qwen3.5,0.268803,0.934921
000128194,00012,qwen3.5,0.274733,0.970372
000128195,00012,qwen3.5,0.262009,0.933652
000128196,00012,qwen3.5,0.344195,0.950434
000128198,00012,qwen3.5,0.329680,0.959200
000128199,00012,qwen3.5,0.280099,0.950227
000128200,00012,qwen3.5,0.291885,0.942748
000128201,00012,qwen3.5,0.209788,0.966311
000128202,00012,qwen3.5,0.283185,0.959714
000128203,00012,qwen3.5,0.406304,0.948584
000128204,00012,qwen3.5,0.285544,0.938872
000128205,00012,qwen3.5,0.301576,0.966715
000128207,00012,qwen3.5,0.301390,0.975125
000128208,00012,qwen3.5,0.293749,0.943012
000128209,00012,qwen3.5,0.290085,0.934440
000128210,00012,qwen3.5,0.331327,0.932388
000128211,00012,qwen3.5,0.330568,0.957233
000128212,00012,qwen3.5,0.240664,0.967956
000128213,00012,qwen3.5,0.266672,0.975449
000128215,00012,qwen3.5,0.437910,0.966753
000128216,00012,qwen3.5,0.223479,0.986416
000128218,00012,qwen3.5,0.290800,0.958785
000128219,00012,qwen3.5,0.260035,0.961873
000128220,00012,qwen3.5,0.318336,0.942556
000128221,00012,qwen3.5,0.281448,0.961181
000128222,00012,qwen3.5,0.228919,0.951738
000128223,00012,qwen3.5,0.353563,0.953405
000128224,00012,qwen3.5,0.269530,0.971144
000128225,00012,qwen3.5,0.229255,0.945224
000128227,00012,qwen3.5,0.389823,0.950415
000128228,00012,qwen3.5,0.289130,0.916376
000128229,00012,qwen3.5,0.316447,0.967415
000128230,00012,qwen3.5,0.323972,0.964842
000128231,00012,qwen3.5,0.336803,0.976259
000128232,00012,qwen3.5,0.273349,0.965132
000128233,00012,qwen3.5,0.287940,0.926092
000128234,00012,qwen3.5,0.218895,0.985143
000128235,00012,qwen3.5,0.296416,0.945477
000128236,00012,qwen3.5,0.280577,0.957176
000128237,00012,qwen3.5,0.234639,0.971679
000128238,00012,qwen3.5,0.279732,0.975955
000128239,00012,qwen3.5,0.220175,0.962777
000128240,00012,qwen3.5,0.230066,0.929294
000128241,00012,qwen3.5,0.383821,0.943650
000128242,00012,qwen3.5,0.264327,0.938146
000128243,00012,qwen3.5,0.274127,0.948192
000128244,00012,qwen3.5,0.265890,0.972150
000128245,00012,qwen3.5,0.354146,0.966511
000128246,00012,qwen3.5,0.429090,0.972809
000128247,00012,qwen3.5,0.272812,0.953022
000128249,00012,qwen3.5,0.278306,0.932297
000128250,00012,qwen3.5,0.289214,0.954356
000128251,00012,qwen3.5,0.317904,0.962249
000128252,00012,qwen3.5,0.331226,0.948878
000128253,00012,qwen3.5,0.290186,0.943247
000128254,00012,qwen3.5,0.311100,0.934837
000128256,00012,qwen3.5,0.314266,0.936011
000128257,00012,qwen3.5,0.258859,0.933864
000128258,00012,qwen3.5,0.252318,0.937809
000128259,00012,qwen3.5,0.306391,0.955605
000128260,00012,qwen3.5,0.233545,0.955647
000128261,00012,qwen3.5,0.269457,0.968486
000128262,00012,qwen3.5,0.457678,0.964718
000128263,00012,qwen3.5,0.278609,0.940784
000128264,00012,qwen3.5,0.226295,0.980822
000128265,00012,qwen3.5,0.233624,0.963193
000128266,00012,qwen3.5,0.315506,0.955920
000128267,00012,qwen3.5,0.265644,0.961005
000128269,00012,qwen3.5,0.278065,0.936918
000128270,00012,qwen3.5,0.327296,0.940041
000128271,00012,qwen3.5,0.357452,0.957208
000128273,00012,qwen3.5,0.301426,0.959091
000128274,00012,qwen3.5,0.386773,0.943441
000128275,00012,qwen3.5,0.347972,0.942769
000128276,00012,qwen3.5,0.366664,0.955567
000128277,00012,qwen3.5,0.271059,0.936620
000128278,00012,qwen3.5,0.265825,0.967345
000128279,00012,qwen3.5,0.286767,0.936040
000128280,00012,qwen3.5,0.253676,0.958765
000128281,00012,qwen3.5,0.266228,0.980407
000128282,00012,qwen3.5,0.300795,0.937924
000128283,00012,qwen3.5,0.305752,0.942638
000128284,00012,qwen3.5,0.272835,0.960180
000128285,00012,qwen3.5,0.250403,0.958819
000128286,00012,qwen3.5,0.239942,0.977977
000128287,00012,qwen3.5,0.270352,0.941118
000128288,00012,qwen3.5,0.250326,0.930751
000128290,00012,qwen3.5,0.280400,0.957947
000128291,00012,qwen3.5,0.358679,0.942888
000128292,00012,qwen3.5,0.211352,0.962364
000128293,00012,qwen3.5,0.301781,0.937519
000128294,00012,qwen3.5,0.259013,0.969752
000128295,00012,qwen3.5,0.261889,0.946647
000128297,00012,qwen3.5,0.242931,0.947219
000128298,00012,qwen3.5,0.251591,0.962431
000128301,00012,qwen3.5,0.322627,0.946051
000128302,00012,qwen3.5,0.293957,0.952347
000128303,00012,qwen3.5,0.222131,0.960816
000128305,00012,qwen3.5,0.344844,0.954509
000128306,00012,qwen3.5,0.311958,0.958585
000128308,00012,qwen3.5,0.361655,0.932790
000128309,00012,qwen3.5,0.323758,0.947691
000128310,00012,qwen3.5,0.260596,0.939148
000128311,00012,qwen3.5,0.272501,0.956998
000128312,00012,qwen3.5,0.316447,0.967415
000128313,00012,qwen3.5,0.289430,0.946990
000128314,00012,qwen3.5,0.255616,0.948555
000128315,00012,qwen3.5,0.285072,0.947790
000128316,00012,qwen3.5,0.258714,0.966562
000128317,00012,qwen3.5,0.269603,0.940048
000128318,00012,qwen3.5,0.303894,0.943452
000128319,00012,qwen3.5,0.377222,0.960032
000128320,00012,qwen3.5,0.307977,0.946094
000128321,00012,qwen3.5,0.301613,0.930876
000128322,00012,qwen3.5,0.280861,0.975847
000128324,00012,qwen3.5,0.391408,0.990294
000128325,00012,qwen3.5,0.223266,0.981435
000128326,00012,qwen3.5,0.276876,0.952661
000128328,00012,qwen3.5,0.276332,0.938301
000128330,00012,qwen3.5,0.294841,0.962547
000128332,00012,qwen3.5,0.279761,0.966577
000128333,00012,qwen3.5,0.298786,0.966694
000128334,00012,qwen3.5,0.290314,0.956516
000128335,00012,qwen3.5,0.301925,0.933688
000128336,00012,qwen3.5,0.220175,0.962777
000128337,00012,qwen3.5,0.248235,0.954130
000128338,00012,qwen3.5,0.239194,0.958191
000128339,00012,qwen3.5,0.249043,0.959277
000128340,00012,qwen3.5,0.251186,0.965375
000128341,00012,qwen3.5,0.276375,0.935229
000128342,00012,qwen3.5,0.319375,0.952157
000128343,00012,qwen3.5,0.289857,0.966199
000128344,00012,qwen3.5,0.380313,0.951870
000128345,00012,qwen3.5,0.354207,0.963679
000128347,00012,qwen3.5,0.331570,0.963699
