key,shard,model,mse_pre,cosine_pre
000108495,00010,qwen3.5,0.292455,0.952571
000108497,00010,qwen3.5,0.313429,0.939731
000108498,00010,qwen3.5,0.116221,0.968609
000108499,00010,qwen3.5,0.299876,0.954725
000108500,00010,qwen3.5,0.144204,0.960916
000108501,00010,qwen3.5,0.311097,0.962595
000108502,00010,qwen3.5,0.411759,0.941619
000108503,00010,qwen3.5,0.315524,0.958648
000108504,00010,qwen3.5,0.333289,0.928668
000108505,00010,qwen3.5,0.355374,0.934905
000108506,00010,qwen3.5,0.282704,0.961952
000108507,00010,qwen3.5,0.300756,0.973381
000108508,00010,qwen3.5,0.418460,0.935255
000108509,00010,qwen3.5,0.312035,0.956060
000108510,00010,qwen3.5,0.384305,0.956571
000108511,00010,qwen3.5,0.355827,0.938903
000108513,00010,qwen3.5,0.380704,0.953338
000108514,00010,qwen3.5,0.309169,0.956338
000108516,00010,qwen3.5,0.323073,0.901852
000108517,00010,qwen3.5,0.099861,0.953744
000108518,00010,qwen3.5,0.315524,0.958648
000108520,00010,qwen3.5,0.320483,0.946154
000108521,00010,qwen3.5,0.282704,0.961952
000108522,00010,qwen3.5,0.294151,0.939990
000108523,00010,qwen3.5,0.269820,0.957513
000108524,00010,qwen3.5,0.333718,0.947168
000108525,00010,qwen3.5,0.368738,0.930258
000108526,00010,qwen3.5,0.327495,0.949537
000108529,00010,qwen3.5,0.303714,0.940897
000108530,00010,qwen3.5,0.330327,0.936785
000108531,00010,qwen3.5,0.236571,0.965338
000108532,00010,qwen3.5,0.256079,0.948822
000108533,00010,qwen3.5,0.350342,0.914444
000108534,00010,qwen3.5,0.349168,0.944646
000108535,00010,qwen3.5,0.291111,0.945779
000108536,00010,qwen3.5,0.280101,0.951717
000108538,00010,qwen3.5,0.352558,0.942212
000108539,00010,qwen3.5,0.284896,0.942163
000108540,00010,qwen3.5,0.347494,0.933720
000108541,00010,qwen3.5,0.348967,0.960297
000108542,00010,qwen3.5,0.101946,0.932277
000108543,00010,qwen3.5,0.333706,0.954176
000108544,00010,qwen3.5,0.293972,0.944771
000108545,00010,qwen3.5,0.313811,0.937333
000108546,00010,qwen3.5,0.115593,0.961500
000108547,00010,qwen3.5,0.268538,0.938287
000108548,00010,qwen3.5,0.120702,0.949331
000108549,00010,qwen3.5,0.320389,0.941649
000108550,00010,qwen3.5,0.101459,0.968819
000108552,00010,qwen3.5,0.317395,0.938169
000108553,00010,qwen3.5,0.283350,0.961484
000108554,00010,qwen3.5,0.276311,0.928418
000108555,00010,qwen3.5,0.323438,0.918834
000108556,00010,qwen3.5,0.355623,0.909759
000108557,00010,qwen3.5,0.241933,0.966253
000108559,00010,qwen3.5,0.335931,0.941400
000108560,00010,qwen3.5,0.336055,0.941377
000108561,00010,qwen3.5,0.351150,0.955458
000108562,00010,qwen3.5,0.333706,0.954176
000108563,00010,qwen3.5,0.297532,0.957757
000108564,00010,qwen3.5,0.333706,0.954176
000108565,00010,qwen3.5,0.101946,0.932277
000108566,00010,qwen3.5,0.115593,0.961500
000108567,00010,qwen3.5,0.125879,0.961276
000108568,00010,qwen3.5,0.347494,0.933720
000108569,00010,qwen3.5,0.102897,0.933489
000108571,00010,qwen3.5,0.120702,0.949331
000108572,00010,qwen3.5,0.335931,0.941400
000108573,00010,qwen3.5,0.283610,0.962736
000108574,00010,qwen3.5,0.297453,0.948065
000108576,00010,qwen3.5,0.251787,0.951788
000108577,00010,qwen3.5,0.282685,0.951471
000108578,00010,qwen3.5,0.274292,0.967873
000108579,00010,qwen3.5,0.270608,0.960204
000108580,00010,qwen3.5,0.355623,0.909759
000108581,00010,qwen3.5,0.281922,0.981024
000108582,00010,qwen3.5,0.282783,0.934731
000108583,00010,qwen3.5,0.329300,0.968317
000108585,00010,qwen3.5,0.113863,0.948010
000108586,00010,qwen3.5,0.327993,0.948228
000108587,00010,qwen3.5,0.282295,0.963203
000108588,00010,qwen3.5,0.348967,0.960297
000108589,00010,qwen3.5,0.320389,0.941649
000108590,00010,qwen3.5,0.319009,0.975532
000108591,00010,qwen3.5,0.268538,0.938287
000108592,00010,qwen3.5,0.319231,0.935614
000108593,00010,qwen3.5,0.299977,0.953859
000108594,00010,qwen3.5,0.125879,0.961276
000108595,00010,qwen3.5,0.317395,0.938169
000108596,00010,qwen3.5,0.268538,0.938287
000108597,00010,qwen3.5,0.297542,0.951045
000108598,00010,qwen3.5,0.344705,0.937174
000108599,00010,qwen3.5,0.101946,0.932277
000108600,00010,qwen3.5,0.267150,0.955472
000108601,00010,qwen3.5,0.332235,0.939426
000108602,00010,qwen3.5,0.299162,0.972565
000108603,00010,qwen3.5,0.333134,0.956034
000108604,00010,qwen3.5,0.327993,0.948228
000108605,00010,qwen3.5,0.261632,0.944434
000108606,00010,qwen3.5,0.295365,0.949461
000108607,00010,qwen3.5,0.313811,0.937333
000108608,00010,qwen3.5,0.324784,0.956255
000108609,00010,qwen3.5,0.406500,0.956476
000108610,00010,qwen3.5,0.376066,0.939393
000108611,00010,qwen3.5,0.275078,0.945246
000108612,00010,qwen3.5,0.320389,0.941649
000108613,00010,qwen3.5,0.404606,0.963490
000108615,00010,qwen3.5,0.312178,0.949867
000108616,00010,qwen3.5,0.349003,0.938320
000108618,00010,qwen3.5,0.263816,0.958123
000108619,00010,qwen3.5,0.308629,0.938200
000108620,00010,qwen3.5,0.382028,0.941708
000108621,00010,qwen3.5,0.304237,0.915931
000108622,00010,qwen3.5,0.364793,0.944710
000108623,00010,qwen3.5,0.275958,0.932762
000108624,00010,qwen3.5,0.296985,0.938482
000108625,00010,qwen3.5,0.341818,0.943781
000108626,00010,qwen3.5,0.312493,0.909383
000108627,00010,qwen3.5,0.325513,0.969805
000108628,00010,qwen3.5,0.287538,0.948849
000108629,00010,qwen3.5,0.323759,0.952825
000108630,00010,qwen3.5,0.310557,0.963780
000108631,00010,qwen3.5,0.302029,0.935190
000108632,00010,qwen3.5,0.461653,0.962253
000108633,00010,qwen3.5,0.343269,0.911604
000108634,00010,qwen3.5,0.292201,0.949721
000108635,00010,qwen3.5,0.328558,0.929284
000108636,00010,qwen3.5,0.339246,0.957874
000108637,00010,qwen3.5,0.331700,0.928992
000108638,00010,qwen3.5,0.335747,0.918981
000108640,00010,qwen3.5,0.409351,0.959672
000108641,00010,qwen3.5,0.297298,0.951621
000108642,00010,qwen3.5,0.183492,0.942303
000108643,00010,qwen3.5,0.345662,0.927196
000108644,00010,qwen3.5,0.341918,0.925193
000108645,00010,qwen3.5,0.365206,0.947681
000108647,00010,qwen3.5,0.293859,0.943336
000108648,00010,qwen3.5,0.314511,0.938851
000108649,00010,qwen3.5,0.305883,0.912563
000108650,00010,qwen3.5,0.279028,0.934533
000108651,00010,qwen3.5,0.338349,0.956793
000108652,00010,qwen3.5,0.355573,0.962047
000108653,00010,qwen3.5,0.256441,0.931220
000108654,00010,qwen3.5,0.328732,0.952403
000108656,00010,qwen3.5,0.300250,0.944419
000108657,00010,qwen3.5,0.334432,0.963688
000108658,00010,qwen3.5,0.365206,0.947681
000108659,00010,qwen3.5,0.285610,0.935994
000108660,00010,qwen3.5,0.284856,0.947311
000108661,00010,qwen3.5,0.307690,0.941101
000108662,00010,qwen3.5,0.343269,0.911604
000108663,00010,qwen3.5,0.328558,0.929284
000108664,00010,qwen3.5,0.298889,0.966488
000108665,00010,qwen3.5,0.311211,0.943431
000108666,00010,qwen3.5,0.158282,0.974434
000108667,00010,qwen3.5,0.338349,0.956793
000108669,00010,qwen3.5,0.445334,0.949011
000108670,00010,qwen3.5,0.243372,0.955615
000108671,00010,qwen3.5,0.250749,0.946386
000108672,00010,qwen3.5,0.307551,0.922930
000108673,00010,qwen3.5,0.266087,0.960454
000108674,00010,qwen3.5,0.322695,0.940766
000108675,00010,qwen3.5,0.243324,0.954851
000108676,00010,qwen3.5,0.282428,0.924723
000108678,00010,qwen3.5,0.286729,0.953540
000108679,00010,qwen3.5,0.320747,0.943460
000108680,00010,qwen3.5,0.292497,0.897748
000108681,00010,qwen3.5,0.153211,0.949381
000108682,00010,qwen3.5,0.254827,0.955623
000108683,00010,qwen3.5,0.256827,0.948083
000108684,00010,qwen3.5,0.164302,0.965042
000108685,00010,qwen3.5,0.258114,0.933108
000108686,00010,qwen3.5,0.281704,0.956232
000108688,00010,qwen3.5,0.147450,0.973254
000108689,00010,qwen3.5,0.356585,0.930766
000108690,00010,qwen3.5,0.277306,0.948132
000108691,00010,qwen3.5,0.311399,0.941105
000108692,00010,qwen3.5,0.343269,0.911604
000108693,00010,qwen3.5,0.356585,0.930766
000108694,00010,qwen3.5,0.328558,0.929284
000108695,00010,qwen3.5,0.278841,0.928162
000108696,00010,qwen3.5,0.285610,0.935994
000108697,00010,qwen3.5,0.153211,0.949381
000108698,00010,qwen3.5,0.308537,0.959109
000108699,00010,qwen3.5,0.365206,0.947681
000108700,00010,qwen3.5,0.256441,0.931220
000108701,00010,qwen3.5,0.298623,0.932571
000108702,00010,qwen3.5,0.314511,0.938851
000108703,00010,qwen3.5,0.402558,0.951139
000108704,00010,qwen3.5,0.328732,0.952403
000108705,00010,qwen3.5,0.293859,0.943336
000108707,00010,qwen3.5,0.297573,0.939118
000108708,00010,qwen3.5,0.292412,0.960546
000108709,00010,qwen3.5,0.324019,0.938483
000108710,00010,qwen3.5,0.307690,0.941101
000108712,00010,qwen3.5,0.300250,0.944419
000108713,00010,qwen3.5,0.334432,0.963688
000108714,00010,qwen3.5,0.304674,0.949257
000108715,00010,qwen3.5,0.328732,0.952403
000108716,00010,qwen3.5,0.356585,0.930766
000108717,00010,qwen3.5,0.335519,0.937936
000108719,00010,qwen3.5,0.298889,0.966488
000108721,00010,qwen3.5,0.256441,0.931220
000108722,00010,qwen3.5,0.272186,0.956897
000108723,00010,qwen3.5,0.266087,0.960454
000108724,00010,qwen3.5,0.343269,0.911604
000108725,00010,qwen3.5,0.292201,0.949721
000108726,00010,qwen3.5,0.135188,0.964209
000108727,00010,qwen3.5,0.108559,0.955620
000108728,00010,qwen3.5,0.277626,0.938310
000108729,00010,qwen3.5,0.295325,0.949510
000108731,00010,qwen3.5,0.274805,0.934412
000108732,00010,qwen3.5,0.158282,0.974434
000108733,00010,qwen3.5,0.136931,0.944269
000108734,00010,qwen3.5,0.292070,0.959404
000108735,00010,qwen3.5,0.122867,0.974763
000108736,00010,qwen3.5,0.341839,0.943434
000108737,00010,qwen3.5,0.282343,0.953121
000108738,00010,qwen3.5,0.312465,0.962194
000108739,00010,qwen3.5,0.303391,0.933031
000108740,00010,qwen3.5,0.328558,0.929284
000108741,00010,qwen3.5,0.293327,0.930660
000108742,00010,qwen3.5,0.103560,0.967931
000108743,00010,qwen3.5,0.303754,0.971468
000108744,00010,qwen3.5,0.272215,0.917015
000108745,00010,qwen3.5,0.156004,0.952071
000108746,00010,qwen3.5,0.285364,0.953216
000108747,00010,qwen3.5,0.126294,0.943726
000108749,00010,qwen3.5,0.300250,0.944419
000108750,00010,qwen3.5,0.111505,0.930282
000108751,00010,qwen3.5,0.311292,0.913647
000108752,00010,qwen3.5,0.351911,0.938093
000108753,00010,qwen3.5,0.312176,0.946883
000108754,00010,qwen3.5,0.147537,0.934447
000108755,00010,qwen3.5,0.328732,0.952403
000108757,00010,qwen3.5,0.274928,0.931025
000108758,00010,qwen3.5,0.237273,0.972746
000108759,00010,qwen3.5,0.300092,0.948293
000108760,00010,qwen3.5,0.382348,0.965520
000108763,00010,qwen3.5,0.232219,0.960330
000108765,00010,qwen3.5,0.251367,0.959632
000108766,00010,qwen3.5,0.283802,0.930346
000108767,00010,qwen3.5,0.257319,0.941090
000108768,00010,qwen3.5,0.317943,0.942483
000108769,00010,qwen3.5,0.292201,0.949721
000108770,00010,qwen3.5,0.343269,0.911604
000108771,00010,qwen3.5,0.290180,0.950870
000108772,00010,qwen3.5,0.256441,0.931220
000108773,00010,qwen3.5,0.285300,0.940874
000108774,00010,qwen3.5,0.350667,0.951103
000108775,00010,qwen3.5,0.445334,0.949011
000108776,00010,qwen3.5,0.168799,0.970453
000108777,00010,qwen3.5,0.300250,0.944419
000108778,00010,qwen3.5,0.251367,0.959632
000108779,00010,qwen3.5,0.277584,0.934298
000108780,00010,qwen3.5,0.334109,0.937020
000108781,00010,qwen3.5,0.365206,0.947681
000108782,00010,qwen3.5,0.298889,0.966488
000108783,00010,qwen3.5,0.328732,0.952403
000108784,00010,qwen3.5,0.158282,0.974434
000108785,00010,qwen3.5,0.294161,0.961162
000108786,00010,qwen3.5,0.329611,0.933899
000108787,00010,qwen3.5,0.328558,0.929284
000108789,00010,qwen3.5,0.339246,0.957874
000108790,00010,qwen3.5,0.236495,0.946067
000108791,00010,qwen3.5,0.409351,0.959672
000108792,00010,qwen3.5,0.273658,0.963190
000108794,00010,qwen3.5,0.116617,0.966582
000108795,00010,qwen3.5,0.286174,0.957640
000108796,00010,qwen3.5,0.345413,0.935529
000108797,00010,qwen3.5,0.251763,0.953057
000108798,00010,qwen3.5,0.245600,0.927925
000108799,00010,qwen3.5,0.254827,0.955623
000108800,00010,qwen3.5,0.308648,0.961927
000108801,00010,qwen3.5,0.315698,0.938582
000108802,00010,qwen3.5,0.289658,0.889921
000108803,00010,qwen3.5,0.327145,0.958839
000108804,00010,qwen3.5,0.268119,0.964858
000108805,00010,qwen3.5,0.340920,0.921792
000108806,00010,qwen3.5,0.324636,0.933563
000108807,00010,qwen3.5,0.265200,0.972975
000108808,00010,qwen3.5,0.335805,0.973267
000108809,00010,qwen3.5,0.250603,0.916078
000108810,00010,qwen3.5,0.172168,0.926497
000108812,00010,qwen3.5,0.274226,0.951315
000108813,00010,qwen3.5,0.329611,0.933899
000108814,00010,qwen3.5,0.259225,0.940637
000108815,00010,qwen3.5,0.278166,0.925767
000108816,00010,qwen3.5,0.344762,0.928403
000108817,00010,qwen3.5,0.260336,0.960460
000108819,00010,qwen3.5,0.306865,0.974287
000108820,00010,qwen3.5,0.317746,0.943698
000108821,00010,qwen3.5,0.236383,0.964782
000108822,00010,qwen3.5,0.302517,0.942287
000108823,00010,qwen3.5,0.144830,0.952271
000108824,00010,qwen3.5,0.116617,0.966582
000108825,00010,qwen3.5,0.348041,0.949949
000108826,00010,qwen3.5,0.325855,0.970013
000108828,00010,qwen3.5,0.306283,0.939209
000108829,00010,qwen3.5,0.365206,0.947681
000108830,00010,qwen3.5,0.359842,0.946322
000108831,00010,qwen3.5,0.366036,0.957177
000108832,00010,qwen3.5,0.305883,0.912563
000108833,00010,qwen3.5,0.266461,0.970380
000108834,00010,qwen3.5,0.133600,0.944136
000108836,00010,qwen3.5,0.305873,0.958066
000108837,00010,qwen3.5,0.260523,0.966015
000108838,00010,qwen3.5,0.306470,0.934989
000108839,00010,qwen3.5,0.289187,0.952005
000108840,00010,qwen3.5,0.284003,0.943640
000108841,00010,qwen3.5,0.343269,0.911604
000108842,00010,qwen3.5,0.304942,0.957834
000108843,00010,qwen3.5,0.126200,0.953841
000108844,00010,qwen3.5,0.305503,0.940095
000108845,00010,qwen3.5,0.329638,0.950894
000108846,00010,qwen3.5,0.266427,0.959318
000108847,00010,qwen3.5,0.284474,0.941139
000108849,00010,qwen3.5,0.291199,0.954703
000108850,00010,qwen3.5,0.256142,0.931271
000108851,00010,qwen3.5,0.307318,0.942847
000108852,00010,qwen3.5,0.292201,0.949721
000108853,00010,qwen3.5,0.137641,0.933327
000108854,00010,qwen3.5,0.291129,0.935918
000108855,00010,qwen3.5,0.342564,0.950193
000108856,00010,qwen3.5,0.272779,0.958117
000108858,00010,qwen3.5,0.297298,0.951621
000108860,00010,qwen3.5,0.339246,0.957874
000108861,00010,qwen3.5,0.267145,0.943179
000108862,00010,qwen3.5,0.312307,0.924740
000108864,00010,qwen3.5,0.327218,0.931488
000108865,00010,qwen3.5,0.252690,0.935457
000108866,00010,qwen3.5,0.296758,0.949765
000108867,00010,qwen3.5,0.270248,0.893531
000108868,00010,qwen3.5,0.306102,0.929166
000108869,00010,qwen3.5,0.311288,0.960240
000108870,00010,qwen3.5,0.313193,0.950478
000108871,00010,qwen3.5,0.290728,0.915448
000108872,00010,qwen3.5,0.305883,0.912563
000108873,00010,qwen3.5,0.144830,0.952271
000108874,00010,qwen3.5,0.116617,0.966582
000108875,00010,qwen3.5,0.280940,0.960725
000108876,00010,qwen3.5,0.297298,0.951621
000108877,00010,qwen3.5,0.346282,0.956610
000108878,00010,qwen3.5,0.311210,0.960137
000108879,00010,qwen3.5,0.133600,0.944136
000108880,00010,qwen3.5,0.309277,0.950429
000108881,00010,qwen3.5,0.348041,0.949949
000108882,00010,qwen3.5,0.312307,0.924740
000108883,00010,qwen3.5,0.296758,0.949765
000108884,00010,qwen3.5,0.268942,0.956356
000108885,00010,qwen3.5,0.276806,0.942556
000108886,00010,qwen3.5,0.289187,0.952005
000108887,00010,qwen3.5,0.285104,0.956652
000108888,00010,qwen3.5,0.349180,0.957379
000108889,00010,qwen3.5,0.162916,0.967036
000108890,00010,qwen3.5,0.298956,0.949167
000108891,00010,qwen3.5,0.267145,0.943179
000108893,00010,qwen3.5,0.266332,0.955556
000108894,00010,qwen3.5,0.294752,0.968060
000108895,00010,qwen3.5,0.126200,0.953841
000108896,00010,qwen3.5,0.289612,0.933884
000108897,00010,qwen3.5,0.305873,0.958066
000108898,00010,qwen3.5,0.292201,0.949721
000108899,00010,qwen3.5,0.343269,0.911604
000108900,00010,qwen3.5,0.328558,0.929284
000108901,00010,qwen3.5,0.297298,0.951621
000108903,00010,qwen3.5,0.331700,0.928992
000108904,00010,qwen3.5,0.314511,0.938851
000108905,00010,qwen3.5,0.365206,0.947681
000108906,00010,qwen3.5,0.354107,0.924355
000108907,00010,qwen3.5,0.308022,0.943135
000108908,00010,qwen3.5,0.108559,0.955620
000108909,00010,qwen3.5,0.297009,0.920132
000108910,00010,qwen3.5,0.183492,0.942303
000108911,00010,qwen3.5,0.312176,0.946883
000108912,00010,qwen3.5,0.328115,0.947621
000108913,00010,qwen3.5,0.322363,0.933777
000108914,00010,qwen3.5,0.144830,0.952271
000108915,00010,qwen3.5,0.269684,0.966219
000108916,00010,qwen3.5,0.239040,0.952621
000108917,00010,qwen3.5,0.288590,0.940830
000108918,00010,qwen3.5,0.277066,0.931642
000108919,00010,qwen3.5,0.342045,0.928804
000108920,00010,qwen3.5,0.286458,0.935684
000108921,00010,qwen3.5,0.313371,0.926787
000108922,00010,qwen3.5,0.269412,0.908222
000108923,00010,qwen3.5,0.296233,0.962819
000108924,00010,qwen3.5,0.097537,0.945169
000108925,00010,qwen3.5,0.148479,0.972937
000108926,00010,qwen3.5,0.292201,0.949721
000108927,00010,qwen3.5,0.291055,0.936481
000108928,00010,qwen3.5,0.263372,0.954489
000108929,00010,qwen3.5,0.265156,0.972413
000108930,00010,qwen3.5,0.343269,0.911604
000108931,00010,qwen3.5,0.108559,0.955620
000108932,00010,qwen3.5,0.288976,0.950723
000108933,00010,qwen3.5,0.125165,0.946942
000108935,00010,qwen3.5,0.310611,0.942087
000108936,00010,qwen3.5,0.269547,0.935892
000108937,00010,qwen3.5,0.313360,0.953716
000108938,00010,qwen3.5,0.307689,0.943462
000108939,00010,qwen3.5,0.088593,0.964471
000108940,00010,qwen3.5,0.315190,0.938596
000108941,00010,qwen3.5,0.257325,0.952345
000108942,00010,qwen3.5,0.338349,0.956793
000108943,00010,qwen3.5,0.290070,0.946270
000108944,00010,qwen3.5,0.297298,0.951621
000108945,00010,qwen3.5,0.308022,0.943135
000108946,00010,qwen3.5,0.291033,0.928960
000108948,00010,qwen3.5,0.240085,0.939060
000108950,00010,qwen3.5,0.280336,0.946847
000108951,00010,qwen3.5,0.264590,0.938407
000108952,00010,qwen3.5,0.140638,0.968518
000108953,00010,qwen3.5,0.237046,0.949636
000108954,00010,qwen3.5,0.423906,0.971958
000108955,00010,qwen3.5,0.173602,0.941782
000108957,00010,qwen3.5,0.378222,0.947775
000108959,00010,qwen3.5,0.306799,0.939149
000108961,00010,qwen3.5,0.296682,0.932833
000108962,00010,qwen3.5,0.291205,0.943017
000108963,00010,qwen3.5,0.330783,0.934439
000108964,00010,qwen3.5,0.329219,0.957358
000108967,00010,qwen3.5,0.315053,0.956666
000108968,00010,qwen3.5,0.341004,0.969401
000108970,00010,qwen3.5,0.265059,0.966021
000108971,00010,qwen3.5,0.294215,0.948616
000108972,00010,qwen3.5,0.312903,0.961003
000108973,00010,qwen3.5,0.297112,0.941431
000108974,00010,qwen3.5,0.258937,0.966785
000108975,00010,qwen3.5,0.311771,0.955284
000108976,00010,qwen3.5,0.324203,0.937101
000108977,00010,qwen3.5,0.351437,0.957839
000108978,00010,qwen3.5,0.301489,0.951865
000108979,00010,qwen3.5,0.389099,0.954799
000108980,00010,qwen3.5,0.271397,0.940249
000108981,00010,qwen3.5,0.292886,0.950221
000108982,00010,qwen3.5,0.280054,0.958259
000108983,00010,qwen3.5,0.269424,0.960771
000108984,00010,qwen3.5,0.287061,0.936466
000108985,00010,qwen3.5,0.263799,0.970469
000108987,00010,qwen3.5,0.258968,0.978545
000108988,00010,qwen3.5,0.295226,0.959406
000108989,00010,qwen3.5,0.257226,0.961779
000108990,00010,qwen3.5,0.284981,0.957324
000108991,00010,qwen3.5,0.292511,0.956398
000108992,00010,qwen3.5,0.311986,0.965129
000108993,00010,qwen3.5,0.287027,0.913182
000108994,00010,qwen3.5,0.312985,0.958564
000108995,00010,qwen3.5,0.317054,0.945551
000108996,00010,qwen3.5,0.314379,0.944138
000108997,00010,qwen3.5,0.306628,0.959472
000108998,00010,qwen3.5,0.272499,0.951066
000109000,00010,qwen3.5,0.296286,0.945597
000109002,00010,qwen3.5,0.320805,0.955502
000109003,00010,qwen3.5,0.334936,0.961943
000109006,00010,qwen3.5,0.284985,0.931267
000109007,00010,qwen3.5,0.366470,0.954800
000109008,00010,qwen3.5,0.280665,0.955112
000109009,00010,qwen3.5,0.282793,0.958919
000109010,00010,qwen3.5,0.296809,0.950938
000109011,00010,qwen3.5,0.284470,0.965807
000109012,00010,qwen3.5,0.351887,0.966182
000109013,00010,qwen3.5,0.319460,0.974380
000109014,00010,qwen3.5,0.362289,0.951888
000109015,00010,qwen3.5,0.267631,0.961756
000109017,00010,qwen3.5,0.286962,0.954443
000109018,00010,qwen3.5,0.275346,0.955196
000109019,00010,qwen3.5,0.329147,0.971125
000109020,00010,qwen3.5,0.343554,0.963001
000109021,00010,qwen3.5,0.294427,0.978626
000109022,00010,qwen3.5,0.302766,0.954259
000109023,00010,qwen3.5,0.299986,0.941404
000109024,00010,qwen3.5,0.276563,0.959462
000109025,00010,qwen3.5,0.357447,0.943052
000109028,00010,qwen3.5,0.343382,0.954627
000109029,00010,qwen3.5,0.321657,0.942942
000109030,00010,qwen3.5,0.362019,0.941893
000109031,00010,qwen3.5,0.342473,0.959559
000109032,00010,qwen3.5,0.337274,0.970505
000109034,00010,qwen3.5,0.307724,0.931092
000109035,00010,qwen3.5,0.349375,0.906302
000109036,00010,qwen3.5,0.296220,0.932601
000109037,00010,qwen3.5,0.314575,0.919047
000109038,00010,qwen3.5,0.304083,0.947247
000109039,00010,qwen3.5,0.316673,0.960661
000109040,00010,qwen3.5,0.318107,0.929444
000109041,00010,qwen3.5,0.254413,0.921888
000109042,00010,qwen3.5,0.314458,0.925869
000109044,00010,qwen3.5,0.304201,0.933458
000109045,00010,qwen3.5,0.370275,0.960193
000109046,00010,qwen3.5,0.340084,0.936255
000109048,00010,qwen3.5,0.332180,0.950750
000109049,00010,qwen3.5,0.334962,0.944365
000109050,00010,qwen3.5,0.321931,0.947103
000109051,00010,qwen3.5,0.378576,0.942270
000109052,00010,qwen3.5,0.309942,0.930102
000109053,00010,qwen3.5,0.310586,0.950546
000109056,00010,qwen3.5,0.259303,0.952873
000109057,00010,qwen3.5,0.329615,0.963142
000109058,00010,qwen3.5,0.277950,0.927617
000109060,00010,qwen3.5,0.371551,0.949135
000109061,00010,qwen3.5,0.344507,0.951970
000109063,00010,qwen3.5,0.280849,0.926995
000109064,00010,qwen3.5,0.303128,0.948212
000109067,00010,qwen3.5,0.314695,0.945806
000109068,00010,qwen3.5,0.356729,0.971912
000109071,00010,qwen3.5,0.309155,0.953437
000109072,00010,qwen3.5,0.292220,0.922731
000109073,00010,qwen3.5,0.331102,0.947858
000109075,00010,qwen3.5,0.388255,0.928845
000109076,00010,qwen3.5,0.284607,0.978090
000109077,00010,qwen3.5,0.298084,0.950082
000109078,00010,qwen3.5,0.309437,0.964337
000109079,00010,qwen3.5,0.283684,0.959126
000109080,00010,qwen3.5,0.391999,0.954952
000109082,00010,qwen3.5,0.326035,0.933683
000109083,00010,qwen3.5,0.134350,0.958810
000109084,00010,qwen3.5,0.275773,0.969955
000109085,00010,qwen3.5,0.255956,0.958697
000109086,00010,qwen3.5,0.367503,0.962033
000109087,00010,qwen3.5,0.299450,0.931069
000109088,00010,qwen3.5,0.417362,0.928087
000109091,00010,qwen3.5,0.375574,0.942239
000109092,00010,qwen3.5,0.324157,0.954539
000109093,00010,qwen3.5,0.285517,0.962107
000109094,00010,qwen3.5,0.389808,0.932580
000109096,00010,qwen3.5,0.320124,0.946759
000109097,00010,qwen3.5,0.336698,0.943533
000109098,00010,qwen3.5,0.179913,0.937886
000109099,00010,qwen3.5,0.430918,0.940529
000109100,00010,qwen3.5,0.330614,0.957639
000109101,00010,qwen3.5,0.425005,0.961356
000109102,00010,qwen3.5,0.267008,0.927936
000109103,00010,qwen3.5,0.319191,0.950873
000109104,00010,qwen3.5,0.321036,0.919209
000109105,00010,qwen3.5,0.259872,0.961610
000109106,00010,qwen3.5,0.264395,0.951066
000109107,00010,qwen3.5,0.230237,0.987808
000109108,00010,qwen3.5,0.388255,0.928845
000109110,00010,qwen3.5,0.259835,0.943742
000109111,00010,qwen3.5,0.365287,0.949658
000109112,00010,qwen3.5,0.297034,0.967887
000109114,00010,qwen3.5,0.283923,0.943750
000109116,00010,qwen3.5,0.290300,0.958617
000109118,00010,qwen3.5,0.250716,0.952829
000109119,00010,qwen3.5,0.276136,0.948958
000109120,00010,qwen3.5,0.342265,0.948032
000109121,00010,qwen3.5,0.309789,0.967992
000109123,00010,qwen3.5,0.342688,0.944178
000109124,00010,qwen3.5,0.330952,0.960232
000109125,00010,qwen3.5,0.330766,0.925127
000109126,00010,qwen3.5,0.245137,0.952572
000109128,00010,qwen3.5,0.275657,0.955265
000109129,00010,qwen3.5,0.320976,0.929761
000109130,00010,qwen3.5,0.292440,0.966399
000109131,00010,qwen3.5,0.332569,0.962101
000109132,00010,qwen3.5,0.246074,0.966921
000109133,00010,qwen3.5,0.261732,0.958080
000109135,00010,qwen3.5,0.296745,0.939371
000109138,00010,qwen3.5,0.370454,0.926534
000109139,00010,qwen3.5,0.307963,0.965088
000109140,00010,qwen3.5,0.274010,0.920228
000109142,00010,qwen3.5,0.334652,0.949008
000109143,00010,qwen3.5,0.272826,0.928981
000109144,00010,qwen3.5,0.312732,0.961073
000109145,00010,qwen3.5,0.246283,0.949449
000109146,00010,qwen3.5,0.321617,0.936554
000109147,00010,qwen3.5,0.353959,0.917952
000109148,00010,qwen3.5,0.292798,0.947357
000109149,00010,qwen3.5,0.349734,0.949728
000109150,00010,qwen3.5,0.327641,0.963942
000109151,00010,qwen3.5,0.352016,0.959686
000109152,00010,qwen3.5,0.357368,0.934944
000109153,00010,qwen3.5,0.289507,0.964699
000109154,00010,qwen3.5,0.314958,0.966200
000109156,00010,qwen3.5,0.321632,0.924122
000109157,00010,qwen3.5,0.313926,0.945528
000109158,00010,qwen3.5,0.268358,0.968423
000109161,00010,qwen3.5,0.298084,0.950082
000109162,00010,qwen3.5,0.328290,0.956984
000109163,00010,qwen3.5,0.332470,0.959262
000109164,00010,qwen3.5,0.314632,0.945439
