key,shard,model,mse_pre,cosine_pre
000087532,00008,qwen3.5,0.312170,0.958181
000087533,00008,qwen3.5,0.292078,0.943167
000087534,00008,qwen3.5,0.284306,0.954201
000087536,00008,qwen3.5,0.257728,0.956674
000087537,00008,qwen3.5,0.337330,0.925057
000087539,00008,qwen3.5,0.262058,0.948886
000087540,00008,qwen3.5,0.297807,0.950605
000087541,00008,qwen3.5,0.302362,0.948321
000087542,00008,qwen3.5,0.271655,0.959794
000087543,00008,qwen3.5,0.334708,0.939826
000087545,00008,qwen3.5,0.276618,0.944693
000087546,00008,qwen3.5,0.311428,0.948423
000087547,00008,qwen3.5,0.250078,0.968450
000087549,00008,qwen3.5,0.255597,0.962689
000087551,00008,qwen3.5,0.250111,0.956788
000087552,00008,qwen3.5,0.327154,0.931790
000087553,00008,qwen3.5,0.259013,0.969752
000087554,00008,qwen3.5,0.286645,0.951235
000087555,00008,qwen3.5,0.082624,0.954500
000087557,00008,qwen3.5,0.280577,0.957176
000087558,00008,qwen3.5,0.361924,0.938265
000087559,00008,qwen3.5,0.260925,0.927286
000087561,00008,qwen3.5,0.325093,0.941685
000087562,00008,qwen3.5,0.259402,0.976734
000087563,00008,qwen3.5,0.318587,0.953829
000087564,00008,qwen3.5,0.274384,0.973429
000087565,00008,qwen3.5,0.256461,0.952562
000087567,00008,qwen3.5,0.289939,0.935215
000087568,00008,qwen3.5,0.291338,0.963342
000087569,00008,qwen3.5,0.302566,0.946500
000087570,00008,qwen3.5,0.304209,0.945436
000087571,00008,qwen3.5,0.272829,0.949120
000087572,00008,qwen3.5,0.384491,0.960522
000087573,00008,qwen3.5,0.297746,0.965710
000087575,00008,qwen3.5,0.268845,0.954183
000087576,00008,qwen3.5,0.325569,0.952495
000087577,00008,qwen3.5,0.244911,0.920129
000087579,00008,qwen3.5,0.286498,0.977366
000087580,00008,qwen3.5,0.319948,0.945187
000087581,00008,qwen3.5,0.351106,0.920951
000087582,00008,qwen3.5,0.260596,0.939148
000087583,00008,qwen3.5,0.241398,0.961387
000087585,00008,qwen3.5,0.244115,0.944576
000087586,00008,qwen3.5,0.311234,0.951603
000087587,00008,qwen3.5,0.262502,0.949770
000087588,00008,qwen3.5,0.283028,0.967476
000087589,00008,qwen3.5,0.262073,0.963761
000087590,00008,qwen3.5,0.300795,0.937924
000087591,00008,qwen3.5,0.297146,0.963899
000087592,00008,qwen3.5,0.282946,0.953535
000087595,00008,qwen3.5,0.253237,0.925764
000087597,00008,qwen3.5,0.231278,0.961744
000087598,00008,qwen3.5,0.259252,0.927566
000087599,00008,qwen3.5,0.261831,0.955235
000087600,00008,qwen3.5,0.244885,0.960721
000087601,00008,qwen3.5,0.289224,0.942455
000087602,00008,qwen3.5,0.262491,0.956050
000087603,00008,qwen3.5,0.336115,0.935040
000087604,00008,qwen3.5,0.312324,0.942793
000087605,00008,qwen3.5,0.227513,0.937187
000087606,00008,qwen3.5,0.343194,0.959037
000087608,00008,qwen3.5,0.257628,0.962157
000087609,00008,qwen3.5,0.273162,0.960709
000087613,00008,qwen3.5,0.272938,0.955281
000087614,00008,qwen3.5,0.282133,0.946468
000087617,00008,qwen3.5,0.322697,0.946129
000087618,00008,qwen3.5,0.230848,0.971055
000087619,00008,qwen3.5,0.294841,0.962547
000087620,00008,qwen3.5,0.342351,0.961060
000087621,00008,qwen3.5,0.248539,0.952884
000087623,00008,qwen3.5,0.279757,0.961821
000087624,00008,qwen3.5,0.282229,0.936065
000087625,00008,qwen3.5,0.292977,0.985209
000087626,00008,qwen3.5,0.236125,0.937055
000087627,00008,qwen3.5,0.291218,0.947939
000087629,00008,qwen3.5,0.271682,0.937668
000087630,00008,qwen3.5,0.259103,0.946055
000087631,00008,qwen3.5,0.269369,0.963694
000087632,00008,qwen3.5,0.240363,0.972876
000087634,00008,qwen3.5,0.256323,0.934558
000087635,00008,qwen3.5,0.233825,0.945960
000087636,00008,qwen3.5,0.318139,0.948231
000087637,00008,qwen3.5,0.340144,0.956391
000087638,00008,qwen3.5,0.274384,0.973429
000087640,00008,qwen3.5,0.307141,0.934828
000087641,00008,qwen3.5,0.258032,0.956280
000087642,00008,qwen3.5,0.303961,0.945001
000087643,00008,qwen3.5,0.272634,0.920423
000087644,00008,qwen3.5,0.260733,0.947776
000087645,00008,qwen3.5,0.293587,0.948687
000087646,00008,qwen3.5,0.312225,0.937525
000087647,00008,qwen3.5,0.271051,0.972360
000087648,00008,qwen3.5,0.305740,0.955760
000087649,00008,qwen3.5,0.274533,0.965952
000087650,00008,qwen3.5,0.296699,0.955233
000087651,00008,qwen3.5,0.262810,0.961060
000087652,00008,qwen3.5,0.340467,0.944474
000087653,00008,qwen3.5,0.265714,0.954944
000087654,00008,qwen3.5,0.293950,0.908856
000087655,00008,qwen3.5,0.260437,0.952425
000087656,00008,qwen3.5,0.298041,0.931607
000087657,00008,qwen3.5,0.260802,0.938238
000087658,00008,qwen3.5,0.249969,0.946850
000087659,00008,qwen3.5,0.296323,0.939351
000087660,00008,qwen3.5,0.285443,0.942456
000087662,00008,qwen3.5,0.259277,0.951975
000087664,00008,qwen3.5,0.247894,0.961358
000087665,00008,qwen3.5,0.273037,0.959982
000087666,00008,qwen3.5,0.260604,0.952566
000087667,00008,qwen3.5,0.254947,0.979373
000087668,00008,qwen3.5,0.268177,0.945237
000087669,00008,qwen3.5,0.232925,0.962616
000087670,00008,qwen3.5,0.238269,0.964133
000087672,00008,qwen3.5,0.253252,0.972200
000087673,00008,qwen3.5,0.240305,0.927551
000087674,00008,qwen3.5,0.283507,0.970044
000087675,00008,qwen3.5,0.242831,0.962214
000087676,00008,qwen3.5,0.309525,0.948158
000087677,00008,qwen3.5,0.351202,0.952516
000087678,00008,qwen3.5,0.294206,0.944680
000087679,00008,qwen3.5,0.309790,0.950849
000087680,00008,qwen3.5,0.251518,0.950580
000087681,00008,qwen3.5,0.294423,0.941418
000087682,00008,qwen3.5,0.293903,0.955967
000087683,00008,qwen3.5,0.284358,0.954601
000087684,00008,qwen3.5,0.260491,0.943755
000087685,00008,qwen3.5,0.271596,0.945376
000087686,00008,qwen3.5,0.276015,0.958225
000087687,00008,qwen3.5,0.269962,0.955288
000087688,00008,qwen3.5,0.287984,0.942223
000087689,00008,qwen3.5,0.336330,0.953358
000087691,00008,qwen3.5,0.261197,0.966364
000087692,00008,qwen3.5,0.266011,0.951113
000087693,00008,qwen3.5,0.336875,0.942485
000087694,00008,qwen3.5,0.284933,0.958663
000087695,00008,qwen3.5,0.252345,0.965930
000087696,00008,qwen3.5,0.295816,0.953594
000087697,00008,qwen3.5,0.221298,0.949518
000087698,00008,qwen3.5,0.326779,0.954892
000087699,00008,qwen3.5,0.307015,0.960645
000087700,00008,qwen3.5,0.252197,0.945744
000087701,00008,qwen3.5,0.265460,0.945570
000087702,00008,qwen3.5,0.289430,0.946990
000087703,00008,qwen3.5,0.237485,0.968213
000087704,00008,qwen3.5,0.284852,0.975116
000087705,00008,qwen3.5,0.259918,0.949602
000087706,00008,qwen3.5,0.272346,0.946697
000087707,00008,qwen3.5,0.277994,0.958573
000087708,00008,qwen3.5,0.137159,0.948786
000087709,00008,qwen3.5,0.151732,0.937663
000087710,00008,qwen3.5,0.294335,0.933924
000087711,00008,qwen3.5,0.296374,0.946846
000087712,00008,qwen3.5,0.137989,0.938614
000087713,00008,qwen3.5,0.262746,0.972419
000087714,00008,qwen3.5,0.282688,0.937463
000087715,00008,qwen3.5,0.344411,0.946021
000087716,00008,qwen3.5,0.298171,0.948889
000087718,00008,qwen3.5,0.261051,0.947843
000087720,00008,qwen3.5,0.289421,0.950679
000087721,00008,qwen3.5,0.329693,0.946379
000087722,00008,qwen3.5,0.133373,0.942729
000087723,00008,qwen3.5,0.298877,0.967985
000087724,00008,qwen3.5,0.279841,0.940919
000087725,00008,qwen3.5,0.276710,0.954931
000087728,00008,qwen3.5,0.132994,0.957187
000087730,00008,qwen3.5,0.240789,0.938517
000087731,00008,qwen3.5,0.249278,0.924460
000087732,00008,qwen3.5,0.276289,0.956155
000087733,00008,qwen3.5,0.254904,0.942164
000087735,00008,qwen3.5,0.247103,0.934617
000087737,00008,qwen3.5,0.251072,0.942078
000087738,00008,qwen3.5,0.313607,0.942109
000087739,00008,qwen3.5,0.261216,0.960346
000087740,00008,qwen3.5,0.316711,0.918354
000087742,00008,qwen3.5,0.128633,0.956591
000087743,00008,qwen3.5,0.056980,0.961247
000087744,00008,qwen3.5,0.098145,0.961351
000087745,00008,qwen3.5,0.154502,0.937176
000087746,00008,qwen3.5,0.344411,0.946021
000087747,00008,qwen3.5,0.137159,0.948786
000087748,00008,qwen3.5,0.151732,0.937663
000087749,00008,qwen3.5,0.137989,0.938614
000087750,00008,qwen3.5,0.137159,0.948786
000087751,00008,qwen3.5,0.276710,0.954931
000087754,00008,qwen3.5,0.251072,0.942078
000087755,00008,qwen3.5,0.251117,0.936157
000087756,00008,qwen3.5,0.303915,0.967835
000087757,00008,qwen3.5,0.273497,0.960735
000087758,00008,qwen3.5,0.255751,0.937701
000087759,00008,qwen3.5,0.282688,0.937463
000087760,00008,qwen3.5,0.165313,0.924655
000087761,00008,qwen3.5,0.262042,0.971684
000087763,00008,qwen3.5,0.245306,0.930914
000087764,00008,qwen3.5,0.111582,0.940695
000087765,00008,qwen3.5,0.333093,0.948033
000087766,00008,qwen3.5,0.323102,0.938074
000087767,00008,qwen3.5,0.287004,0.978488
000087768,00008,qwen3.5,0.312850,0.951492
000087769,00008,qwen3.5,0.260494,0.952905
000087770,00008,qwen3.5,0.331988,0.946966
000087771,00008,qwen3.5,0.249629,0.933228
000087772,00008,qwen3.5,0.282427,0.933567
000087773,00008,qwen3.5,0.260868,0.926947
000087774,00008,qwen3.5,0.299729,0.972498
000087775,00008,qwen3.5,0.284570,0.933067
000087776,00008,qwen3.5,0.288950,0.935748
000087777,00008,qwen3.5,0.334818,0.948636
000087778,00008,qwen3.5,0.354776,0.937967
000087779,00008,qwen3.5,0.260571,0.949620
000087780,00008,qwen3.5,0.256247,0.946992
000087781,00008,qwen3.5,0.331357,0.926710
000087783,00008,qwen3.5,0.278994,0.954327
000087784,00008,qwen3.5,0.334865,0.965228
000087785,00008,qwen3.5,0.266448,0.930256
000087786,00008,qwen3.5,0.321096,0.964626
000087787,00008,qwen3.5,0.291075,0.946886
000087788,00008,qwen3.5,0.258422,0.945492
000087790,00008,qwen3.5,0.362446,0.941151
000087791,00008,qwen3.5,0.319147,0.947661
000087792,00008,qwen3.5,0.342115,0.944873
000087793,00008,qwen3.5,0.305965,0.928710
000087794,00008,qwen3.5,0.295168,0.952014
000087795,00008,qwen3.5,0.319014,0.945321
000087796,00008,qwen3.5,0.352335,0.948705
000087797,00008,qwen3.5,0.334641,0.948979
000087798,00008,qwen3.5,0.329069,0.973651
000087800,00008,qwen3.5,0.290915,0.950966
000087801,00008,qwen3.5,0.260525,0.943373
000087803,00008,qwen3.5,0.240920,0.961298
000087804,00008,qwen3.5,0.257350,0.944112
000087805,00008,qwen3.5,0.343501,0.943665
000087806,00008,qwen3.5,0.279584,0.943974
000087807,00008,qwen3.5,0.317476,0.956217
000087808,00008,qwen3.5,0.265461,0.941212
000087809,00008,qwen3.5,0.350709,0.966706
000087811,00008,qwen3.5,0.298636,0.954655
000087812,00008,qwen3.5,0.107430,0.939726
000087813,00008,qwen3.5,0.308673,0.938371
000087814,00008,qwen3.5,0.307349,0.925750
000087815,00008,qwen3.5,0.297504,0.954297
000087817,00008,qwen3.5,0.253491,0.929526
000087818,00008,qwen3.5,0.308080,0.945213
000087819,00008,qwen3.5,0.300203,0.948387
000087820,00008,qwen3.5,0.338020,0.943467
000087821,00008,qwen3.5,0.289196,0.952122
000087822,00008,qwen3.5,0.294154,0.957973
000087823,00008,qwen3.5,0.264926,0.950725
000087824,00008,qwen3.5,0.326280,0.944351
000087825,00008,qwen3.5,0.279806,0.919376
000087826,00008,qwen3.5,0.282081,0.930791
000087827,00008,qwen3.5,0.283753,0.891590
000087828,00008,qwen3.5,0.290059,0.934644
000087829,00008,qwen3.5,0.266661,0.957538
000087830,00008,qwen3.5,0.307051,0.959382
000087832,00008,qwen3.5,0.356250,0.923699
000087833,00008,qwen3.5,0.264249,0.969062
000087834,00008,qwen3.5,0.328948,0.957794
000087835,00008,qwen3.5,0.286701,0.939716
000087836,00008,qwen3.5,0.303416,0.946589
000087837,00008,qwen3.5,0.270812,0.950481
000087838,00008,qwen3.5,0.319921,0.951804
000087839,00008,qwen3.5,0.121859,0.921881
000087840,00008,qwen3.5,0.285818,0.960992
000087841,00008,qwen3.5,0.324573,0.927826
000087842,00008,qwen3.5,0.284953,0.969420
000087843,00008,qwen3.5,0.345298,0.946927
000087844,00008,qwen3.5,0.281865,0.969544
000087845,00008,qwen3.5,0.291520,0.970901
000087846,00008,qwen3.5,0.333093,0.948033
000087847,00008,qwen3.5,0.249629,0.933228
000087848,00008,qwen3.5,0.287004,0.978488
000087849,00008,qwen3.5,0.312850,0.951492
000087850,00008,qwen3.5,0.260494,0.952905
000087851,00008,qwen3.5,0.284570,0.933067
000087852,00008,qwen3.5,0.323102,0.938074
000087853,00008,qwen3.5,0.299729,0.972498
000087854,00008,qwen3.5,0.258422,0.945492
000087855,00008,qwen3.5,0.334641,0.948979
000087856,00008,qwen3.5,0.331988,0.946966
000087857,00008,qwen3.5,0.240920,0.961298
000087858,00008,qwen3.5,0.352335,0.948705
000087859,00008,qwen3.5,0.288950,0.935748
000087860,00008,qwen3.5,0.257350,0.944112
000087861,00008,qwen3.5,0.260571,0.949620
000087862,00008,qwen3.5,0.266448,0.930256
000087863,00008,qwen3.5,0.260868,0.926947
000087864,00008,qwen3.5,0.354776,0.937967
000087865,00008,qwen3.5,0.317476,0.956217
000087866,00008,qwen3.5,0.282081,0.930791
000087867,00008,qwen3.5,0.345298,0.946927
000087868,00008,qwen3.5,0.289196,0.952122
000087869,00008,qwen3.5,0.293639,0.970930
000087870,00008,qwen3.5,0.253491,0.929526
000087871,00008,qwen3.5,0.362446,0.941151
000087872,00008,qwen3.5,0.337889,0.937572
000087874,00008,qwen3.5,0.324548,0.936119
000087875,00008,qwen3.5,0.305965,0.928710
000087876,00008,qwen3.5,0.292129,0.925071
000087877,00008,qwen3.5,0.270812,0.950481
000087878,00008,qwen3.5,0.355022,0.964712
000087879,00008,qwen3.5,0.296869,0.964176
000087881,00008,qwen3.5,0.306501,0.948563
000087882,00008,qwen3.5,0.307349,0.925750
000087883,00008,qwen3.5,0.241283,0.956851
000087884,00008,qwen3.5,0.334818,0.948636
000087885,00008,qwen3.5,0.425831,0.947639
000087886,00008,qwen3.5,0.321096,0.964626
000087887,00008,qwen3.5,0.285818,0.960992
000087888,00008,qwen3.5,0.306096,0.966939
000087889,00008,qwen3.5,0.298636,0.954655
000087890,00008,qwen3.5,0.329069,0.973651
000087891,00008,qwen3.5,0.148490,0.947213
000087892,00008,qwen3.5,0.331357,0.926710
000087893,00008,qwen3.5,0.326280,0.944351
000087894,00008,qwen3.5,0.280461,0.942737
000087895,00008,qwen3.5,0.318762,0.963883
000087896,00008,qwen3.5,0.290915,0.950966
000087897,00008,qwen3.5,0.304238,0.943799
000087898,00008,qwen3.5,0.256247,0.946992
000087899,00008,qwen3.5,0.279375,0.963471
000087900,00008,qwen3.5,0.319147,0.947661
000087901,00008,qwen3.5,0.317895,0.946028
000087902,00008,qwen3.5,0.282715,0.975294
000087903,00008,qwen3.5,0.359722,0.943282
000087904,00008,qwen3.5,0.259926,0.936235
000087905,00008,qwen3.5,0.264167,0.947315
000087906,00008,qwen3.5,0.337998,0.927478
000087907,00008,qwen3.5,0.350709,0.966706
000087908,00008,qwen3.5,0.342115,0.944873
000087909,00008,qwen3.5,0.265568,0.953760
000087910,00008,qwen3.5,0.306664,0.909603
000087911,00008,qwen3.5,0.256409,0.955629
000087912,00008,qwen3.5,0.308673,0.938371
000087915,00008,qwen3.5,0.265194,0.933746
000087916,00008,qwen3.5,0.319014,0.945321
000087917,00008,qwen3.5,0.266661,0.957538
000087919,00008,qwen3.5,0.340362,0.930189
000087920,00008,qwen3.5,0.259582,0.931395
000087921,00008,qwen3.5,0.324573,0.927826
000087922,00008,qwen3.5,0.297504,0.954297
000087923,00008,qwen3.5,0.254982,0.969284
000087924,00008,qwen3.5,0.286701,0.939716
000087925,00008,qwen3.5,0.307495,0.949676
000087926,00008,qwen3.5,0.356250,0.923699
000087927,00008,qwen3.5,0.288167,0.938900
000087929,00008,qwen3.5,0.368716,0.928440
000087930,00008,qwen3.5,0.107430,0.939726
000087931,00008,qwen3.5,0.056980,0.961247
000087932,00008,qwen3.5,0.126574,0.960167
000087933,00008,qwen3.5,0.114296,0.964310
000087934,00008,qwen3.5,0.276869,0.926404
000087937,00008,qwen3.5,0.271952,0.974498
000087938,00008,qwen3.5,0.304847,0.947817
000087939,00008,qwen3.5,0.140862,0.964932
000087940,00008,qwen3.5,0.342785,0.958351
000087941,00008,qwen3.5,0.311405,0.920254
000087942,00008,qwen3.5,0.117820,0.960901
000087943,00008,qwen3.5,0.329395,0.899370
000087944,00008,qwen3.5,0.130517,0.925150
000087945,00008,qwen3.5,0.329653,0.948939
000087946,00008,qwen3.5,0.289014,0.934383
000087947,00008,qwen3.5,0.301543,0.950323
000087948,00008,qwen3.5,0.333370,0.928834
000087950,00008,qwen3.5,0.305265,0.959307
000087952,00008,qwen3.5,0.344306,0.975286
000087954,00008,qwen3.5,0.275922,0.946015
000087955,00008,qwen3.5,0.306709,0.953501
000087956,00008,qwen3.5,0.280049,0.949836
000087958,00008,qwen3.5,0.330180,0.952226
000087959,00008,qwen3.5,0.292024,0.933682
000087960,00008,qwen3.5,0.270618,0.970841
000087961,00008,qwen3.5,0.261781,0.970042
000087962,00008,qwen3.5,0.293601,0.963004
000087963,00008,qwen3.5,0.240045,0.956074
000087964,00008,qwen3.5,0.258251,0.928980
000087965,00008,qwen3.5,0.268517,0.953288
000087966,00008,qwen3.5,0.280266,0.936682
000087967,00008,qwen3.5,0.265102,0.963613
000087968,00008,qwen3.5,0.303369,0.974770
000087969,00008,qwen3.5,0.315982,0.972756
000087971,00008,qwen3.5,0.351749,0.959732
000087972,00008,qwen3.5,0.354727,0.937166
000087973,00008,qwen3.5,0.329260,0.954011
000087975,00008,qwen3.5,0.359062,0.922168
000087978,00008,qwen3.5,0.242532,0.965654
000087980,00008,qwen3.5,0.293416,0.973080
000087981,00008,qwen3.5,0.284784,0.929134
000087982,00008,qwen3.5,0.256663,0.943652
000087983,00008,qwen3.5,0.275894,0.956943
000087984,00008,qwen3.5,0.336374,0.963946
000087985,00008,qwen3.5,0.274180,0.952959
000087986,00008,qwen3.5,0.312169,0.921252
000087987,00008,qwen3.5,0.309810,0.939415
000087988,00008,qwen3.5,0.398785,0.947625
000087989,00008,qwen3.5,0.322401,0.961192
000087991,00008,qwen3.5,0.273059,0.936974
000087992,00008,qwen3.5,0.282880,0.929132
000087993,00008,qwen3.5,0.235081,0.959421
000087994,00008,qwen3.5,0.266896,0.963171
000087996,00008,qwen3.5,0.256539,0.936318
000087997,00008,qwen3.5,0.319076,0.932033
000087998,00008,qwen3.5,0.399154,0.962907
000088000,00008,qwen3.5,0.283603,0.944243
000088001,00008,qwen3.5,0.266141,0.941962
000088002,00008,qwen3.5,0.311321,0.927901
000088003,00008,qwen3.5,0.311175,0.943363
000088004,00008,qwen3.5,0.235112,0.949917
000088005,00008,qwen3.5,0.336952,0.939877
000088006,00008,qwen3.5,0.293197,0.982086
000088007,00008,qwen3.5,0.264888,0.965228
000088008,00008,qwen3.5,0.139558,0.956927
000088009,00008,qwen3.5,0.274436,0.947371
000088010,00008,qwen3.5,0.315029,0.965231
000088011,00008,qwen3.5,0.361528,0.945321
000088012,00008,qwen3.5,0.236210,0.926992
000088017,00008,qwen3.5,0.251338,0.969237
000088018,00008,qwen3.5,0.310379,0.935294
000088019,00008,qwen3.5,0.236109,0.954022
000088020,00008,qwen3.5,0.245736,0.927171
000088021,00008,qwen3.5,0.274040,0.958380
000088022,00008,qwen3.5,0.216653,0.943182
000088023,00008,qwen3.5,0.246108,0.932295
000088025,00008,qwen3.5,0.290363,0.953896
000088026,00008,qwen3.5,0.244920,0.932098
000088028,00008,qwen3.5,0.291235,0.962109
000088030,00008,qwen3.5,0.282595,0.970067
000088032,00008,qwen3.5,0.278290,0.961545
000088033,00008,qwen3.5,0.217944,0.985180
000088035,00008,qwen3.5,0.252650,0.958525
000088040,00008,qwen3.5,0.367556,0.951716
000088041,00008,qwen3.5,0.235960,0.949681
000088042,00008,qwen3.5,0.306709,0.953501
000088043,00008,qwen3.5,0.278026,0.964928
000088044,00008,qwen3.5,0.286676,0.948048
000088045,00008,qwen3.5,0.304367,0.967399
000088046,00008,qwen3.5,0.237105,0.956694
000088047,00008,qwen3.5,0.256681,0.937748
000088048,00008,qwen3.5,0.276532,0.968040
000088049,00008,qwen3.5,0.299075,0.953886
000088050,00008,qwen3.5,0.259351,0.932657
000088051,00008,qwen3.5,0.314804,0.940599
000088052,00008,qwen3.5,0.279069,0.943665
000088053,00008,qwen3.5,0.283224,0.931456
000088054,00008,qwen3.5,0.278621,0.975772
000088055,00008,qwen3.5,0.267657,0.960542
000088056,00008,qwen3.5,0.288636,0.959720
000088058,00008,qwen3.5,0.379538,0.962575
000088059,00008,qwen3.5,0.275894,0.956943
000088060,00008,qwen3.5,0.296037,0.959963
000088061,00008,qwen3.5,0.329143,0.962300
000088062,00008,qwen3.5,0.260546,0.977069
000088063,00008,qwen3.5,0.239335,0.963664
000088064,00008,qwen3.5,0.293477,0.964658
000088065,00008,qwen3.5,0.262583,0.950310
000088068,00008,qwen3.5,0.269655,0.942123
000088069,00008,qwen3.5,0.252763,0.939782
000088070,00008,qwen3.5,0.257943,0.947399
000088071,00008,qwen3.5,0.245666,0.967556
000088074,00008,qwen3.5,0.274180,0.952959
000088076,00008,qwen3.5,0.234887,0.956281
000088078,00008,qwen3.5,0.303118,0.951210
000088079,00008,qwen3.5,0.284171,0.958501
000088081,00008,qwen3.5,0.309178,0.940171
000088082,00008,qwen3.5,0.306341,0.957552
000088083,00008,qwen3.5,0.363569,0.954162
000088084,00008,qwen3.5,0.311321,0.927901
000088085,00008,qwen3.5,0.253275,0.971810
000088086,00008,qwen3.5,0.294829,0.924737
000088087,00008,qwen3.5,0.263235,0.955079
000088088,00008,qwen3.5,0.305882,0.946012
000088089,00008,qwen3.5,0.258942,0.936207
000088090,00008,qwen3.5,0.268858,0.959499
000088091,00008,qwen3.5,0.289632,0.938216
000088092,00008,qwen3.5,0.246207,0.980839
000088093,00008,qwen3.5,0.295082,0.927626
000088094,00008,qwen3.5,0.264689,0.950322
000088097,00008,qwen3.5,0.281815,0.950295
000088098,00008,qwen3.5,0.334057,0.969454
000088100,00008,qwen3.5,0.305487,0.952551
000088101,00008,qwen3.5,0.272598,0.957365
000088102,00008,qwen3.5,0.301384,0.936216
000088104,00008,qwen3.5,0.166345,0.944945
000088105,00008,qwen3.5,0.330540,0.944267
000088106,00008,qwen3.5,0.314651,0.949426
000088109,00008,qwen3.5,0.292075,0.963846
000088110,00008,qwen3.5,0.338406,0.947708
000088111,00008,qwen3.5,0.392105,0.945528
000088112,00008,qwen3.5,0.304187,0.911137
000088113,00008,qwen3.5,0.284045,0.939591
000088115,00008,qwen3.5,0.265175,0.955480
000088116,00008,qwen3.5,0.242131,0.924809
000088117,00008,qwen3.5,0.134086,0.939448
000088118,00008,qwen3.5,0.281567,0.967141
000088119,00008,qwen3.5,0.293107,0.941750
000088120,00008,qwen3.5,0.342802,0.927912
000088121,00008,qwen3.5,0.266661,0.936933
000088122,00008,qwen3.5,0.318705,0.948320
000088124,00008,qwen3.5,0.300110,0.953966
000088125,00008,qwen3.5,0.319618,0.965092
000088126,00008,qwen3.5,0.291217,0.956331
000088127,00008,qwen3.5,0.314978,0.907573
000088128,00008,qwen3.5,0.273698,0.948086
000088129,00008,qwen3.5,0.131347,0.952574
000088130,00008,qwen3.5,0.301381,0.935700
000088132,00008,qwen3.5,0.293274,0.956248
000088133,00008,qwen3.5,0.332683,0.942708
000088134,00008,qwen3.5,0.321913,0.958664
000088135,00008,qwen3.5,0.304784,0.924930
000088137,00008,qwen3.5,0.279425,0.961671
000088139,00008,qwen3.5,0.306844,0.948733
000088140,00008,qwen3.5,0.313456,0.943650
000088141,00008,qwen3.5,0.391024,0.936713
000088143,00008,qwen3.5,0.309785,0.963720
000088144,00008,qwen3.5,0.303043,0.932249
000088145,00008,qwen3.5,0.306112,0.948655
000088146,00008,qwen3.5,0.303383,0.930623
000088147,00008,qwen3.5,0.325784,0.935915
000088148,00008,qwen3.5,0.321710,0.935776
000088149,00008,qwen3.5,0.323088,0.976238
000088150,00008,qwen3.5,0.351228,0.927815
000088151,00008,qwen3.5,0.258625,0.949156
000088152,00008,qwen3.5,0.293247,0.948762
000088153,00008,qwen3.5,0.272010,0.958643
000088154,00008,qwen3.5,0.270526,0.923582
000088155,00008,qwen3.5,0.330538,0.928950
000088156,00008,qwen3.5,0.276364,0.953761
000088157,00008,qwen3.5,0.306643,0.959221
000088158,00008,qwen3.5,0.266781,0.972197
000088159,00008,qwen3.5,0.353693,0.932474
000088160,00008,qwen3.5,0.278101,0.973195
000088162,00008,qwen3.5,0.284437,0.934682
000088163,00008,qwen3.5,0.151651,0.950938
000088164,00008,qwen3.5,0.325132,0.961719
000088166,00008,qwen3.5,0.268320,0.942932
000088167,00008,qwen3.5,0.298352,0.958264
000088169,00008,qwen3.5,0.439933,0.948017
000088170,00008,qwen3.5,0.330298,0.928393
000088171,00008,qwen3.5,0.283280,0.934838
000088172,00008,qwen3.5,0.326337,0.938855
000088173,00008,qwen3.5,0.330791,0.977069
000088174,00008,qwen3.5,0.268447,0.956233
000088177,00008,qwen3.5,0.255752,0.971352
000088178,00008,qwen3.5,0.235210,0.941888
000088180,00008,qwen3.5,0.252667,0.975402
000088181,00008,qwen3.5,0.319951,0.967165
000088182,00008,qwen3.5,0.136056,0.930980
000088183,00008,qwen3.5,0.248388,0.934644
000088184,00008,qwen3.5,0.157137,0.971001
000088185,00008,qwen3.5,0.291161,0.948200
000088186,00008,qwen3.5,0.305101,0.932250
000088187,00008,qwen3.5,0.289636,0.942316
000088189,00008,qwen3.5,0.297848,0.952539
000088190,00008,qwen3.5,0.276088,0.942412
000088191,00008,qwen3.5,0.254745,0.960503
000088192,00008,qwen3.5,0.291223,0.958829
000088195,00008,qwen3.5,0.306801,0.935407
000088196,00008,qwen3.5,0.341905,0.951272
000088197,00008,qwen3.5,0.192643,0.949740
000088198,00008,qwen3.5,0.153168,0.967194
000088199,00008,qwen3.5,0.276941,0.966959
000088200,00008,qwen3.5,0.269200,0.940620
000088201,00008,qwen3.5,0.319294,0.944986
000088202,00008,qwen3.5,0.294581,0.953938
000088203,00008,qwen3.5,0.288206,0.975806
000088204,00008,qwen3.5,0.252376,0.961543
000088205,00008,qwen3.5,0.141413,0.943190
000088206,00008,qwen3.5,0.243406,0.975348
000088207,00008,qwen3.5,0.265108,0.934971
000088208,00008,qwen3.5,0.310559,0.944016
000088209,00008,qwen3.5,0.129710,0.960758
000088210,00008,qwen3.5,0.287282,0.974788
000088211,00008,qwen3.5,0.335215,0.952358
000088212,00008,qwen3.5,0.278478,0.942141
000088213,00008,qwen3.5,0.284857,0.969870
000088214,00008,qwen3.5,0.402474,0.945566
000088215,00008,qwen3.5,0.270839,0.953115
000088216,00008,qwen3.5,0.309055,0.961829
000088217,00008,qwen3.5,0.250741,0.953146
000088218,00008,qwen3.5,0.271602,0.915330
000088219,00008,qwen3.5,0.322868,0.967941
000088220,00008,qwen3.5,0.283594,0.957426
000088221,00008,qwen3.5,0.240349,0.973621
