key,shard,model,mse_pre,cosine_pre
000098214,00009,qwen3.5,0.271029,0.965357
000098216,00009,qwen3.5,0.293044,0.920346
000098217,00009,qwen3.5,0.338463,0.943470
000098218,00009,qwen3.5,0.341399,0.963242
000098219,00009,qwen3.5,0.309412,0.941060
000098220,00009,qwen3.5,0.328628,0.939012
000098221,00009,qwen3.5,0.308678,0.923182
000098222,00009,qwen3.5,0.305669,0.964964
000098223,00009,qwen3.5,0.287146,0.920840
000098224,00009,qwen3.5,0.252795,0.941384
000098225,00009,qwen3.5,0.239701,0.907096
000098226,00009,qwen3.5,0.322853,0.956575
000098227,00009,qwen3.5,0.353070,0.918490
000098228,00009,qwen3.5,0.318108,0.927004
000098229,00009,qwen3.5,0.316217,0.936992
000098230,00009,qwen3.5,0.299784,0.942276
000098232,00009,qwen3.5,0.340649,0.907136
000098234,00009,qwen3.5,0.284289,0.953643
000098236,00009,qwen3.5,0.354050,0.960083
000098237,00009,qwen3.5,0.314963,0.936158
000098238,00009,qwen3.5,0.318433,0.953531
000098239,00009,qwen3.5,0.283431,0.955109
000098240,00009,qwen3.5,0.284758,0.946600
000098241,00009,qwen3.5,0.308066,0.940096
000098242,00009,qwen3.5,0.272919,0.967770
000098243,00009,qwen3.5,0.323936,0.961983
000098244,00009,qwen3.5,0.304079,0.965108
000098245,00009,qwen3.5,0.330651,0.940933
000098246,00009,qwen3.5,0.290768,0.982023
000098247,00009,qwen3.5,0.254896,0.965346
000098249,00009,qwen3.5,0.272326,0.946604
000098250,00009,qwen3.5,0.287146,0.920840
000098251,00009,qwen3.5,0.343695,0.937577
000098252,00009,qwen3.5,0.231932,0.946498
000098253,00009,qwen3.5,0.379423,0.932608
000098254,00009,qwen3.5,0.304001,0.939232
000098255,00009,qwen3.5,0.320820,0.937942
000098256,00009,qwen3.5,0.271309,0.930715
000098257,00009,qwen3.5,0.291284,0.965057
000098258,00009,qwen3.5,0.340649,0.907136
000098260,00009,qwen3.5,0.272326,0.946604
000098261,00009,qwen3.5,0.354050,0.960083
000098262,00009,qwen3.5,0.300918,0.927255
000098263,00009,qwen3.5,0.311879,0.950943
000098264,00009,qwen3.5,0.256460,0.938786
000098265,00009,qwen3.5,0.318402,0.948525
000098266,00009,qwen3.5,0.415486,0.946950
000098267,00009,qwen3.5,0.265366,0.923239
000098268,00009,qwen3.5,0.346461,0.936524
000098269,00009,qwen3.5,0.318433,0.953531
000098270,00009,qwen3.5,0.341494,0.950616
000098272,00009,qwen3.5,0.231932,0.946498
000098273,00009,qwen3.5,0.287146,0.920840
000098274,00009,qwen3.5,0.318021,0.938039
000098275,00009,qwen3.5,0.274463,0.946380
000098276,00009,qwen3.5,0.111697,0.968162
000098277,00009,qwen3.5,0.310092,0.949494
000098278,00009,qwen3.5,0.346461,0.936524
000098279,00009,qwen3.5,0.251857,0.948352
000098281,00009,qwen3.5,0.319598,0.952283
000098282,00009,qwen3.5,0.286458,0.935684
000098283,00009,qwen3.5,0.318433,0.953531
000098284,00009,qwen3.5,0.258891,0.963823
000098286,00009,qwen3.5,0.311879,0.950943
000098287,00009,qwen3.5,0.344351,0.962070
000098288,00009,qwen3.5,0.273558,0.960137
000098289,00009,qwen3.5,0.304276,0.967410
000098290,00009,qwen3.5,0.294439,0.942905
000098291,00009,qwen3.5,0.288723,0.936866
000098292,00009,qwen3.5,0.304183,0.960809
000098293,00009,qwen3.5,0.394259,0.942675
000098294,00009,qwen3.5,0.270582,0.961187
000098295,00009,qwen3.5,0.330107,0.951357
000098298,00009,qwen3.5,0.328708,0.949673
000098299,00009,qwen3.5,0.322522,0.918741
000098300,00009,qwen3.5,0.332162,0.933690
000098301,00009,qwen3.5,0.352642,0.941742
000098302,00009,qwen3.5,0.292112,0.950441
000098303,00009,qwen3.5,0.372247,0.947783
000098304,00009,qwen3.5,0.329076,0.946055
000098305,00009,qwen3.5,0.361917,0.958032
000098306,00009,qwen3.5,0.310156,0.942479
000098307,00009,qwen3.5,0.344481,0.912757
000098308,00009,qwen3.5,0.334396,0.932522
000098309,00009,qwen3.5,0.291841,0.953701
000098310,00009,qwen3.5,0.333570,0.963410
000098311,00009,qwen3.5,0.309962,0.951243
000098312,00009,qwen3.5,0.274465,0.950340
000098313,00009,qwen3.5,0.158778,0.940010
000098314,00009,qwen3.5,0.265662,0.932234
000098315,00009,qwen3.5,0.305669,0.964964
000098316,00009,qwen3.5,0.396597,0.944655
000098317,00009,qwen3.5,0.288871,0.941456
000098318,00009,qwen3.5,0.314171,0.922206
000098319,00009,qwen3.5,0.317376,0.951386
000098320,00009,qwen3.5,0.315053,0.956666
000098321,00009,qwen3.5,0.109932,0.957486
000098322,00009,qwen3.5,0.328708,0.949673
000098323,00009,qwen3.5,0.101946,0.932277
000098324,00009,qwen3.5,0.311088,0.941899
000098325,00009,qwen3.5,0.286691,0.948806
000098326,00009,qwen3.5,0.352642,0.941742
000098327,00009,qwen3.5,0.339075,0.923240
000098328,00009,qwen3.5,0.291590,0.950154
000098329,00009,qwen3.5,0.314171,0.922206
000098330,00009,qwen3.5,0.311669,0.966065
000098331,00009,qwen3.5,0.279641,0.948858
000098332,00009,qwen3.5,0.217043,0.947295
000098333,00009,qwen3.5,0.236908,0.922494
000098334,00009,qwen3.5,0.274463,0.946380
000098335,00009,qwen3.5,0.294160,0.926013
000098336,00009,qwen3.5,0.284958,0.960102
000098337,00009,qwen3.5,0.343738,0.951981
000098338,00009,qwen3.5,0.154947,0.950208
000098339,00009,qwen3.5,0.319907,0.965513
000098340,00009,qwen3.5,0.340497,0.880374
000098341,00009,qwen3.5,0.291841,0.953701
000098342,00009,qwen3.5,0.361285,0.925351
000098343,00009,qwen3.5,0.235520,0.967739
000098344,00009,qwen3.5,0.101459,0.968819
000098346,00009,qwen3.5,0.317117,0.919180
000098347,00009,qwen3.5,0.309412,0.941060
000098348,00009,qwen3.5,0.285862,0.952518
000098349,00009,qwen3.5,0.106607,0.952957
000098351,00009,qwen3.5,0.299311,0.925228
000098352,00009,qwen3.5,0.338201,0.938466
000098353,00009,qwen3.5,0.312257,0.950942
000098355,00009,qwen3.5,0.343451,0.941649
000098356,00009,qwen3.5,0.128043,0.945229
000098357,00009,qwen3.5,0.274465,0.950340
000098358,00009,qwen3.5,0.277147,0.953325
000098359,00009,qwen3.5,0.117820,0.960901
000098361,00009,qwen3.5,0.280566,0.931628
000098363,00009,qwen3.5,0.294792,0.933670
000098365,00009,qwen3.5,0.120890,0.961695
000098366,00009,qwen3.5,0.148963,0.935167
000098367,00009,qwen3.5,0.287294,0.928231
000098369,00009,qwen3.5,0.115646,0.951455
000098370,00009,qwen3.5,0.535248,0.967341
000098371,00009,qwen3.5,0.343738,0.951981
000098373,00009,qwen3.5,0.328708,0.949673
000098375,00009,qwen3.5,0.328746,0.937383
000098376,00009,qwen3.5,0.106607,0.952957
000098377,00009,qwen3.5,0.329557,0.928109
000098378,00009,qwen3.5,0.147216,0.963511
000098379,00009,qwen3.5,0.101946,0.932277
000098380,00009,qwen3.5,0.270582,0.961187
000098382,00009,qwen3.5,0.297047,0.941860
000098383,00009,qwen3.5,0.280024,0.940575
000098384,00009,qwen3.5,0.335909,0.974508
000098386,00009,qwen3.5,0.267745,0.944435
000098387,00009,qwen3.5,0.109932,0.957486
000098388,00009,qwen3.5,0.287589,0.948874
000098389,00009,qwen3.5,0.130578,0.958980
000098390,00009,qwen3.5,0.132221,0.945019
000098391,00009,qwen3.5,0.345258,0.962373
000098392,00009,qwen3.5,0.274731,0.940517
000098393,00009,qwen3.5,0.164367,0.936112
000098394,00009,qwen3.5,0.292682,0.961825
000098395,00009,qwen3.5,0.304276,0.967410
000098396,00009,qwen3.5,0.275547,0.937545
000098397,00009,qwen3.5,0.318108,0.927004
000098398,00009,qwen3.5,0.280812,0.967407
000098399,00009,qwen3.5,0.271816,0.909142
000098401,00009,qwen3.5,0.297091,0.965727
000098403,00009,qwen3.5,0.309965,0.933383
000098405,00009,qwen3.5,0.251098,0.968648
000098406,00009,qwen3.5,0.372247,0.947783
000098409,00009,qwen3.5,0.291900,0.949777
000098410,00009,qwen3.5,0.346234,0.948580
000098412,00009,qwen3.5,0.280564,0.950773
000098414,00009,qwen3.5,0.332175,0.934805
000098415,00009,qwen3.5,0.304485,0.946691
000098417,00009,qwen3.5,0.271019,0.955085
000098418,00009,qwen3.5,0.332608,0.937309
000098419,00009,qwen3.5,0.292654,0.921880
000098420,00009,qwen3.5,0.248138,0.951723
000098422,00009,qwen3.5,0.232049,0.940247
000098424,00009,qwen3.5,0.333977,0.928264
000098426,00009,qwen3.5,0.280812,0.967407
000098427,00009,qwen3.5,0.318108,0.927004
000098428,00009,qwen3.5,0.272919,0.967770
000098429,00009,qwen3.5,0.271816,0.909142
000098430,00009,qwen3.5,0.346234,0.948580
000098431,00009,qwen3.5,0.372247,0.947783
000098432,00009,qwen3.5,0.297091,0.965727
000098436,00009,qwen3.5,0.305321,0.941370
000098437,00009,qwen3.5,0.278665,0.964722
000098438,00009,qwen3.5,0.280564,0.950773
000098439,00009,qwen3.5,0.338744,0.950253
000098441,00009,qwen3.5,0.262255,0.960883
000098442,00009,qwen3.5,0.251098,0.968648
000098444,00009,qwen3.5,0.285778,0.952809
000098447,00009,qwen3.5,0.310946,0.957850
000098449,00009,qwen3.5,0.372247,0.947783
000098450,00009,qwen3.5,0.248138,0.951723
000098451,00009,qwen3.5,0.270781,0.946365
000098452,00009,qwen3.5,0.278665,0.964722
000098453,00009,qwen3.5,0.368399,0.946049
000098455,00009,qwen3.5,0.313456,0.923171
000098456,00009,qwen3.5,0.299129,0.963251
000098457,00009,qwen3.5,0.307132,0.937998
000098458,00009,qwen3.5,0.293044,0.920346
000098460,00009,qwen3.5,0.106093,0.951880
000098461,00009,qwen3.5,0.315509,0.954566
000098463,00009,qwen3.5,0.349507,0.948246
000098464,00009,qwen3.5,0.309965,0.933383
000098465,00009,qwen3.5,0.271816,0.909142
000098468,00009,qwen3.5,0.312225,0.951405
000098469,00009,qwen3.5,0.272472,0.927563
000098470,00009,qwen3.5,0.304485,0.946691
000098471,00009,qwen3.5,0.338349,0.955567
000098472,00009,qwen3.5,0.252703,0.945729
000098474,00009,qwen3.5,0.223286,0.950456
000098477,00009,qwen3.5,0.315019,0.949131
000098478,00009,qwen3.5,0.283064,0.949525
000098481,00009,qwen3.5,0.336852,0.925664
000098483,00009,qwen3.5,0.299693,0.961010
000098484,00009,qwen3.5,0.254958,0.936407
000098485,00009,qwen3.5,0.307055,0.943903
000098486,00009,qwen3.5,0.326099,0.927306
000098487,00009,qwen3.5,0.106605,0.971661
000098488,00009,qwen3.5,0.359308,0.907395
000098491,00009,qwen3.5,0.292040,0.975047
000098492,00009,qwen3.5,0.307255,0.936709
000098493,00009,qwen3.5,0.332175,0.934805
000098494,00009,qwen3.5,0.291149,0.951297
000098496,00009,qwen3.5,0.356171,0.968168
000098497,00009,qwen3.5,0.325232,0.955044
000098498,00009,qwen3.5,0.337811,0.943872
000098499,00009,qwen3.5,0.267070,0.962558
000098500,00009,qwen3.5,0.318402,0.948525
000098501,00009,qwen3.5,0.314069,0.916074
000098503,00009,qwen3.5,0.340135,0.953383
000098504,00009,qwen3.5,0.294022,0.931647
000098505,00009,qwen3.5,0.324108,0.943064
000098506,00009,qwen3.5,0.327521,0.966897
000098507,00009,qwen3.5,0.373133,0.962118
000098508,00009,qwen3.5,0.297333,0.947055
000098509,00009,qwen3.5,0.298425,0.929390
000098510,00009,qwen3.5,0.327157,0.942806
000098511,00009,qwen3.5,0.388050,0.923306
000098512,00009,qwen3.5,0.338275,0.947208
000098513,00009,qwen3.5,0.372954,0.953887
000098514,00009,qwen3.5,0.306953,0.957845
000098515,00009,qwen3.5,0.166502,0.990991
000098517,00009,qwen3.5,0.273104,0.940084
000098518,00009,qwen3.5,0.310239,0.967804
000098519,00009,qwen3.5,0.370619,0.931543
000098521,00009,qwen3.5,0.322803,0.945757
000098522,00009,qwen3.5,0.312219,0.948666
000098523,00009,qwen3.5,0.360859,0.933045
000098524,00009,qwen3.5,0.309466,0.914469
000098525,00009,qwen3.5,0.261459,0.933728
000098526,00009,qwen3.5,0.291149,0.951297
000098527,00009,qwen3.5,0.278957,0.926182
000098528,00009,qwen3.5,0.334494,0.950195
000098529,00009,qwen3.5,0.296627,0.946975
000098530,00009,qwen3.5,0.321266,0.946553
000098531,00009,qwen3.5,0.124582,0.953454
000098532,00009,qwen3.5,0.320389,0.941649
000098533,00009,qwen3.5,0.345209,0.940019
000098535,00009,qwen3.5,0.363461,0.948409
000098536,00009,qwen3.5,0.324908,0.974049
000098537,00009,qwen3.5,0.279373,0.928305
000098538,00009,qwen3.5,0.343738,0.951981
000098539,00009,qwen3.5,0.260248,0.971344
000098540,00009,qwen3.5,0.356171,0.968168
000098541,00009,qwen3.5,0.283203,0.953982
000098542,00009,qwen3.5,0.309466,0.914469
000098543,00009,qwen3.5,0.282856,0.966661
000098544,00009,qwen3.5,0.291977,0.958472
000098545,00009,qwen3.5,0.299233,0.950759
000098546,00009,qwen3.5,0.271569,0.950151
000098547,00009,qwen3.5,0.268605,0.944944
000098548,00009,qwen3.5,0.307255,0.936709
000098549,00009,qwen3.5,0.286546,0.957447
000098551,00009,qwen3.5,0.252812,0.911676
000098552,00009,qwen3.5,0.135248,0.954978
000098553,00009,qwen3.5,0.323147,0.948030
000098554,00009,qwen3.5,0.312526,0.977790
000098555,00009,qwen3.5,0.322609,0.944608
000098556,00009,qwen3.5,0.317492,0.949751
000098557,00009,qwen3.5,0.244449,0.946678
000098558,00009,qwen3.5,0.266361,0.944528
000098559,00009,qwen3.5,0.291905,0.971641
000098560,00009,qwen3.5,0.278957,0.926182
000098562,00009,qwen3.5,0.307255,0.936709
000098563,00009,qwen3.5,0.261459,0.933728
000098564,00009,qwen3.5,0.382083,0.947300
000098565,00009,qwen3.5,0.335808,0.933630
000098566,00009,qwen3.5,0.291149,0.951297
000098568,00009,qwen3.5,0.309466,0.914469
000098569,00009,qwen3.5,0.283203,0.953982
000098570,00009,qwen3.5,0.308721,0.933559
000098571,00009,qwen3.5,0.252812,0.911676
000098572,00009,qwen3.5,0.345209,0.940019
000098573,00009,qwen3.5,0.298425,0.929390
000098574,00009,qwen3.5,0.124582,0.953454
000098575,00009,qwen3.5,0.299233,0.950759
000098576,00009,qwen3.5,0.236908,0.922494
000098577,00009,qwen3.5,0.282856,0.966661
000098578,00009,qwen3.5,0.319498,0.943739
000098579,00009,qwen3.5,0.363461,0.948409
000098580,00009,qwen3.5,0.324908,0.974049
000098581,00009,qwen3.5,0.314069,0.916074
000098582,00009,qwen3.5,0.334494,0.950195
000098583,00009,qwen3.5,0.354983,0.973919
000098585,00009,qwen3.5,0.291905,0.971641
000098586,00009,qwen3.5,0.228893,0.955665
000098587,00009,qwen3.5,0.323147,0.948030
000098588,00009,qwen3.5,0.388050,0.923306
000098589,00009,qwen3.5,0.349652,0.954572
000098590,00009,qwen3.5,0.307255,0.936709
000098591,00009,qwen3.5,0.324908,0.974049
000098592,00009,qwen3.5,0.261459,0.933728
000098595,00009,qwen3.5,0.309466,0.914469
000098596,00009,qwen3.5,0.332175,0.934805
000098597,00009,qwen3.5,0.139399,0.932847
000098598,00009,qwen3.5,0.252795,0.941384
000098599,00009,qwen3.5,0.334494,0.950195
000098600,00009,qwen3.5,0.215819,0.957595
000098601,00009,qwen3.5,0.335808,0.933630
000098602,00009,qwen3.5,0.278957,0.926182
000098603,00009,qwen3.5,0.271816,0.909142
000098605,00009,qwen3.5,0.318108,0.927004
000098606,00009,qwen3.5,0.322853,0.956575
000098607,00009,qwen3.5,0.271078,0.966802
000098608,00009,qwen3.5,0.323217,0.948106
000098609,00009,qwen3.5,0.372247,0.947783
000098610,00009,qwen3.5,0.318433,0.953531
000098611,00009,qwen3.5,0.282856,0.966661
000098612,00009,qwen3.5,0.228893,0.955665
000098613,00009,qwen3.5,0.319498,0.943739
000098616,00009,qwen3.5,0.291149,0.951297
000098617,00009,qwen3.5,0.283203,0.953982
000098618,00009,qwen3.5,0.320389,0.941649
000098620,00009,qwen3.5,0.278665,0.964722
000098621,00009,qwen3.5,0.278392,0.931761
000098622,00009,qwen3.5,0.301636,0.934734
000098623,00009,qwen3.5,0.382083,0.947300
000098624,00009,qwen3.5,0.308721,0.933559
000098625,00009,qwen3.5,0.280812,0.967407
000098626,00009,qwen3.5,0.307577,0.938155
000098627,00009,qwen3.5,0.312225,0.951405
000098628,00009,qwen3.5,0.252812,0.911676
000098629,00009,qwen3.5,0.287176,0.941968
000098630,00009,qwen3.5,0.279641,0.948858
000098631,00009,qwen3.5,0.101946,0.932277
000098632,00009,qwen3.5,0.240683,0.941117
000098633,00009,qwen3.5,0.335528,0.937037
000098635,00009,qwen3.5,0.377007,0.976618
000098636,00009,qwen3.5,0.317979,0.944399
000098637,00009,qwen3.5,0.297542,0.951045
000098638,00009,qwen3.5,0.285439,0.955635
000098639,00009,qwen3.5,0.266134,0.954190
000098640,00009,qwen3.5,0.267150,0.955472
000098641,00009,qwen3.5,0.344929,0.940676
000098642,00009,qwen3.5,0.287329,0.963496
000098643,00009,qwen3.5,0.314171,0.922206
000098644,00009,qwen3.5,0.270582,0.961187
000098645,00009,qwen3.5,0.352934,0.958488
000098646,00009,qwen3.5,0.328708,0.949673
000098647,00009,qwen3.5,0.304183,0.960809
000098648,00009,qwen3.5,0.332162,0.933690
000098649,00009,qwen3.5,0.289090,0.960312
000098650,00009,qwen3.5,0.136236,0.954654
000098651,00009,qwen3.5,0.131608,0.962165
000098652,00009,qwen3.5,0.252795,0.941384
000098653,00009,qwen3.5,0.304276,0.967410
000098654,00009,qwen3.5,0.183385,0.940418
000098655,00009,qwen3.5,0.291841,0.953701
000098657,00009,qwen3.5,0.236908,0.922494
000098658,00009,qwen3.5,0.273539,0.920072
000098660,00009,qwen3.5,0.339075,0.923240
000098661,00009,qwen3.5,0.168792,0.960751
000098662,00009,qwen3.5,0.317376,0.951386
000098664,00009,qwen3.5,0.307629,0.934023
000098665,00009,qwen3.5,0.144807,0.965930
000098666,00009,qwen3.5,0.292112,0.950441
000098667,00009,qwen3.5,0.286037,0.934729
000098668,00009,qwen3.5,0.286691,0.948806
000098669,00009,qwen3.5,0.294457,0.940578
000098671,00009,qwen3.5,0.109932,0.957486
000098673,00009,qwen3.5,0.352642,0.941742
000098674,00009,qwen3.5,0.355945,0.935053
000098675,00009,qwen3.5,0.343738,0.951981
000098676,00009,qwen3.5,0.388050,0.923306
000098677,00009,qwen3.5,0.276048,0.931572
000098678,00009,qwen3.5,0.320954,0.925224
000098679,00009,qwen3.5,0.235520,0.967739
000098680,00009,qwen3.5,0.276385,0.954170
000098681,00009,qwen3.5,0.234410,0.954143
000098682,00009,qwen3.5,0.131608,0.962165
000098683,00009,qwen3.5,0.275808,0.947477
000098684,00009,qwen3.5,0.258875,0.921340
000098685,00009,qwen3.5,0.142645,0.930086
000098686,00009,qwen3.5,0.290552,0.943363
000098687,00009,qwen3.5,0.155722,0.959788
000098688,00009,qwen3.5,0.289090,0.960312
000098692,00009,qwen3.5,0.352537,0.944523
000098694,00009,qwen3.5,0.330107,0.951357
000098695,00009,qwen3.5,0.113706,0.956626
000098696,00009,qwen3.5,0.164367,0.936112
000098697,00009,qwen3.5,0.388993,0.921311
000098698,00009,qwen3.5,0.388985,0.929202
000098699,00009,qwen3.5,0.361076,0.962798
000098700,00009,qwen3.5,0.286037,0.934729
000098701,00009,qwen3.5,0.168792,0.960751
000098702,00009,qwen3.5,0.335380,0.936133
000098703,00009,qwen3.5,0.136236,0.954654
000098704,00009,qwen3.5,0.332162,0.933690
000098705,00009,qwen3.5,0.297091,0.965727
000098706,00009,qwen3.5,0.290128,0.951518
000098707,00009,qwen3.5,0.280564,0.950773
000098708,00009,qwen3.5,0.158778,0.940010
000098710,00009,qwen3.5,0.329742,0.935031
000098711,00009,qwen3.5,0.282856,0.927404
000098712,00009,qwen3.5,0.238105,0.931989
000098713,00009,qwen3.5,0.305321,0.941370
000098714,00009,qwen3.5,0.280812,0.967407
000098715,00009,qwen3.5,0.316163,0.964340
000098716,00009,qwen3.5,0.314171,0.922206
000098718,00009,qwen3.5,0.318108,0.927004
000098720,00009,qwen3.5,0.330338,0.951926
000098721,00009,qwen3.5,0.410747,0.954748
000098723,00009,qwen3.5,0.308535,0.932469
000098724,00009,qwen3.5,0.298250,0.919590
000098725,00009,qwen3.5,0.317189,0.958750
000098726,00009,qwen3.5,0.344351,0.962070
000098727,00009,qwen3.5,0.330687,0.966554
000098728,00009,qwen3.5,0.271436,0.964142
000098729,00009,qwen3.5,0.271013,0.946622
000098730,00009,qwen3.5,0.306328,0.966033
000098733,00009,qwen3.5,0.294160,0.926013
000098734,00009,qwen3.5,0.302332,0.947435
000098736,00009,qwen3.5,0.383492,0.941009
000098737,00009,qwen3.5,0.245069,0.954927
000098738,00009,qwen3.5,0.304683,0.945021
000098739,00009,qwen3.5,0.279376,0.929133
000098740,00009,qwen3.5,0.303318,0.934004
000098741,00009,qwen3.5,0.339253,0.966151
000098742,00009,qwen3.5,0.333739,0.946926
000098743,00009,qwen3.5,0.308924,0.942465
000098744,00009,qwen3.5,0.304365,0.951903
000098745,00009,qwen3.5,0.382294,0.961173
000098746,00009,qwen3.5,0.292640,0.944314
000098747,00009,qwen3.5,0.261497,0.961607
000098748,00009,qwen3.5,0.306407,0.960637
000098749,00009,qwen3.5,0.290164,0.943655
000098750,00009,qwen3.5,0.325250,0.952203
000098752,00009,qwen3.5,0.265040,0.945239
000098753,00009,qwen3.5,0.354963,0.920207
000098754,00009,qwen3.5,0.343141,0.947061
000098755,00009,qwen3.5,0.292300,0.966952
000098757,00009,qwen3.5,0.343777,0.965220
000098758,00009,qwen3.5,0.317492,0.949751
000098759,00009,qwen3.5,0.273308,0.964018
000098760,00009,qwen3.5,0.264009,0.935679
000098761,00009,qwen3.5,0.294975,0.945349
000098762,00009,qwen3.5,0.379423,0.932608
000098763,00009,qwen3.5,0.253438,0.958428
000098764,00009,qwen3.5,0.278350,0.924070
000098765,00009,qwen3.5,0.299523,0.961378
000098766,00009,qwen3.5,0.314171,0.922206
000098767,00009,qwen3.5,0.142645,0.930086
000098768,00009,qwen3.5,0.322853,0.956575
000098769,00009,qwen3.5,0.353070,0.918490
000098770,00009,qwen3.5,0.345150,0.921816
000098771,00009,qwen3.5,0.252795,0.941384
000098772,00009,qwen3.5,0.314349,0.942696
000098773,00009,qwen3.5,0.343338,0.943142
000098774,00009,qwen3.5,0.283578,0.948559
000098775,00009,qwen3.5,0.290768,0.982023
000098776,00009,qwen3.5,0.318376,0.934304
000098777,00009,qwen3.5,0.352271,0.911311
000098779,00009,qwen3.5,0.318108,0.927004
000098780,00009,qwen3.5,0.289301,0.955547
000098781,00009,qwen3.5,0.303541,0.950085
000098782,00009,qwen3.5,0.306617,0.961849
000098783,00009,qwen3.5,0.254896,0.965346
000098784,00009,qwen3.5,0.340837,0.956401
000098786,00009,qwen3.5,0.299788,0.932279
000098787,00009,qwen3.5,0.299123,0.937212
000098788,00009,qwen3.5,0.171726,0.946960
000098789,00009,qwen3.5,0.242978,0.934792
000098790,00009,qwen3.5,0.352642,0.941742
000098791,00009,qwen3.5,0.300171,0.963274
000098792,00009,qwen3.5,0.266488,0.939055
000098793,00009,qwen3.5,0.265073,0.950783
000098794,00009,qwen3.5,0.142645,0.930086
000098795,00009,qwen3.5,0.236908,0.922494
000098796,00009,qwen3.5,0.270734,0.945107
000098797,00009,qwen3.5,0.291841,0.953701
000098798,00009,qwen3.5,0.289090,0.960312
000098799,00009,qwen3.5,0.303051,0.929330
000098800,00009,qwen3.5,0.326002,0.956820
000098802,00009,qwen3.5,0.338907,0.955714
000098803,00009,qwen3.5,0.320525,0.940826
000098804,00009,qwen3.5,0.379423,0.932608
000098805,00009,qwen3.5,0.329127,0.952061
000098806,00009,qwen3.5,0.306595,0.921177
000098808,00009,qwen3.5,0.282831,0.959356
000098809,00009,qwen3.5,0.274494,0.964275
000098810,00009,qwen3.5,0.272078,0.961156
000098811,00009,qwen3.5,0.328708,0.949673
000098813,00009,qwen3.5,0.316556,0.933351
000098814,00009,qwen3.5,0.304693,0.954642
000098815,00009,qwen3.5,0.304154,0.947789
000098816,00009,qwen3.5,0.264658,0.954442
000098818,00009,qwen3.5,0.258515,0.948978
000098819,00009,qwen3.5,0.296701,0.946940
000098821,00009,qwen3.5,0.287146,0.920840
000098823,00009,qwen3.5,0.314171,0.922206
000098825,00009,qwen3.5,0.131608,0.962165
000098826,00009,qwen3.5,0.359013,0.958122
000098828,00009,qwen3.5,0.272200,0.951748
000098829,00009,qwen3.5,0.366785,0.940876
000098831,00009,qwen3.5,0.282660,0.887377
000098832,00009,qwen3.5,0.297902,0.945735
000098833,00009,qwen3.5,0.144807,0.965930
000098834,00009,qwen3.5,0.252795,0.941384
000098835,00009,qwen3.5,0.323239,0.931917
000098837,00009,qwen3.5,0.334360,0.936162
000098838,00009,qwen3.5,0.245925,0.958637
000098839,00009,qwen3.5,0.299333,0.937622
000098841,00009,qwen3.5,0.287701,0.972910
000098842,00009,qwen3.5,0.392128,0.952384
000098844,00009,qwen3.5,0.299753,0.939465
000098845,00009,qwen3.5,0.231535,0.944485
000098846,00009,qwen3.5,0.329063,0.960808
000098847,00009,qwen3.5,0.286980,0.965228
000098848,00009,qwen3.5,0.158778,0.940010
000098849,00009,qwen3.5,0.252795,0.941384
000098850,00009,qwen3.5,0.323239,0.931917
000098852,00009,qwen3.5,0.291841,0.953701
000098853,00009,qwen3.5,0.287146,0.920840
000098854,00009,qwen3.5,0.322638,0.947852
000098855,00009,qwen3.5,0.279540,0.945240
000098856,00009,qwen3.5,0.287701,0.972910
000098857,00009,qwen3.5,0.292112,0.950441
000098859,00009,qwen3.5,0.315446,0.922776
000098860,00009,qwen3.5,0.297902,0.945735
000098861,00009,qwen3.5,0.264192,0.946671
000098862,00009,qwen3.5,0.299333,0.937622
000098863,00009,qwen3.5,0.245925,0.958637
000098864,00009,qwen3.5,0.286750,0.975090
000098865,00009,qwen3.5,0.392128,0.952384
000098866,00009,qwen3.5,0.344351,0.962070
000098867,00009,qwen3.5,0.166502,0.990991
000098868,00009,qwen3.5,0.352642,0.941742
000098869,00009,qwen3.5,0.314171,0.922206
000098870,00009,qwen3.5,0.343738,0.951981
000098871,00009,qwen3.5,0.328708,0.949673
000098872,00009,qwen3.5,0.312202,0.944551
000098874,00009,qwen3.5,0.286691,0.948806
000098875,00009,qwen3.5,0.133650,0.949018
000098876,00009,qwen3.5,0.280566,0.931628
000098877,00009,qwen3.5,0.236908,0.922494
000098878,00009,qwen3.5,0.265073,0.950783
000098879,00009,qwen3.5,0.345150,0.921816
000098880,00009,qwen3.5,0.309412,0.941060
000098881,00009,qwen3.5,0.101946,0.932277
000098882,00009,qwen3.5,0.320954,0.925224
000098883,00009,qwen3.5,0.267745,0.944435
000098884,00009,qwen3.5,0.274463,0.946380
000098885,00009,qwen3.5,0.274292,0.967873
000098886,00009,qwen3.5,0.291841,0.953701
000098887,00009,qwen3.5,0.109932,0.957486
000098888,00009,qwen3.5,0.305669,0.964964
000098889,00009,qwen3.5,0.329076,0.946055
000098890,00009,qwen3.5,0.264644,0.956071
000098891,00009,qwen3.5,0.274465,0.950340
000098892,00009,qwen3.5,0.273539,0.920072
000098893,00009,qwen3.5,0.158778,0.940010
000098894,00009,qwen3.5,0.296300,0.928595
000098895,00009,qwen3.5,0.270582,0.961187
000098896,00009,qwen3.5,0.183385,0.940418
000098898,00009,qwen3.5,0.353371,0.941035
000098900,00009,qwen3.5,0.257409,0.978112
000098901,00009,qwen3.5,0.142645,0.930086
000098902,00009,qwen3.5,0.122503,0.962886
