key,shard,model,mse_pre,cosine_pre
000027354,00002,qwen3.5,0.337627,0.926703
000027355,00002,qwen3.5,0.343006,0.937482
000027357,00002,qwen3.5,0.333072,0.938962
000027358,00002,qwen3.5,0.370969,0.959679
000027359,00002,qwen3.5,0.113237,0.961903
000027361,00002,qwen3.5,0.358371,0.929537
000027362,00002,qwen3.5,0.335537,0.950707
000027363,00002,qwen3.5,0.300776,0.948620
000027364,00002,qwen3.5,0.311394,0.964436
000027365,00002,qwen3.5,0.375672,0.936875
000027366,00002,qwen3.5,0.291618,0.963005
000027367,00002,qwen3.5,0.305977,0.958698
000027368,00002,qwen3.5,0.310408,0.959485
000027369,00002,qwen3.5,0.338968,0.947513
000027372,00002,qwen3.5,0.297298,0.951621
000027373,00002,qwen3.5,0.288790,0.961785
000027374,00002,qwen3.5,0.266332,0.954213
000027375,00002,qwen3.5,0.349555,0.920845
000027376,00002,qwen3.5,0.300882,0.944531
000027377,00002,qwen3.5,0.385155,0.935093
000027378,00002,qwen3.5,0.308022,0.943135
000027379,00002,qwen3.5,0.309277,0.950429
000027380,00002,qwen3.5,0.289926,0.953785
000027381,00002,qwen3.5,0.303631,0.963522
000027382,00002,qwen3.5,0.269412,0.908222
000027383,00002,qwen3.5,0.266131,0.943856
000027384,00002,qwen3.5,0.321149,0.961523
000027385,00002,qwen3.5,0.274805,0.934412
000027386,00002,qwen3.5,0.349067,0.948296
000027387,00002,qwen3.5,0.292201,0.949721
000027388,00002,qwen3.5,0.305883,0.912563
000027389,00002,qwen3.5,0.295325,0.949510
000027390,00002,qwen3.5,0.371228,0.928440
000027391,00002,qwen3.5,0.314464,0.948367
000027392,00002,qwen3.5,0.157430,0.931606
000027393,00002,qwen3.5,0.140653,0.943420
000027394,00002,qwen3.5,0.141939,0.959078
000027395,00002,qwen3.5,0.150091,0.943992
000027398,00002,qwen3.5,0.141330,0.959268
000027399,00002,qwen3.5,0.266854,0.951097
000027400,00002,qwen3.5,0.279483,0.948016
000027401,00002,qwen3.5,0.320655,0.964510
000027402,00002,qwen3.5,0.278056,0.950570
000027403,00002,qwen3.5,0.268285,0.945594
000027404,00002,qwen3.5,0.271652,0.892238
000027405,00002,qwen3.5,0.217419,0.954033
000027406,00002,qwen3.5,0.273391,0.933257
000027407,00002,qwen3.5,0.129760,0.962117
000027408,00002,qwen3.5,0.126831,0.959334
000027409,00002,qwen3.5,0.249386,0.946955
000027410,00002,qwen3.5,0.310674,0.933195
000027411,00002,qwen3.5,0.266009,0.946434
000027412,00002,qwen3.5,0.331119,0.943721
000027413,00002,qwen3.5,0.306298,0.934917
000027414,00002,qwen3.5,0.272592,0.942719
000027415,00002,qwen3.5,0.268923,0.930210
000027416,00002,qwen3.5,0.298523,0.943283
000027417,00002,qwen3.5,0.281714,0.941774
000027418,00002,qwen3.5,0.318449,0.921952
000027419,00002,qwen3.5,0.270248,0.893531
000027421,00002,qwen3.5,0.241353,0.956689
000027422,00002,qwen3.5,0.271006,0.976762
000027423,00002,qwen3.5,0.342463,0.917256
000027424,00002,qwen3.5,0.315028,0.914670
000027425,00002,qwen3.5,0.270447,0.933697
000027426,00002,qwen3.5,0.358598,0.919738
000027427,00002,qwen3.5,0.280354,0.942778
000027428,00002,qwen3.5,0.254416,0.944686
000027429,00002,qwen3.5,0.312307,0.924740
000027431,00002,qwen3.5,0.375724,0.930806
000027432,00002,qwen3.5,0.334286,0.942036
000027433,00002,qwen3.5,0.330977,0.927795
000027434,00002,qwen3.5,0.361210,0.953729
000027435,00002,qwen3.5,0.258363,0.952237
000027436,00002,qwen3.5,0.325852,0.964855
000027439,00002,qwen3.5,0.295223,0.926633
000027440,00002,qwen3.5,0.321831,0.931573
000027442,00002,qwen3.5,0.139207,0.948239
000027444,00002,qwen3.5,0.284783,0.928894
000027445,00002,qwen3.5,0.271854,0.965757
000027446,00002,qwen3.5,0.320416,0.938737
000027447,00002,qwen3.5,0.317524,0.945866
000027448,00002,qwen3.5,0.324453,0.972602
000027449,00002,qwen3.5,0.265530,0.954856
000027450,00002,qwen3.5,0.435422,0.957945
000027451,00002,qwen3.5,0.303801,0.955132
000027452,00002,qwen3.5,0.311097,0.962595
000027453,00002,qwen3.5,0.318449,0.921952
000027454,00002,qwen3.5,0.320764,0.947115
000027455,00002,qwen3.5,0.250722,0.964918
000027456,00002,qwen3.5,0.169773,0.959690
000027457,00002,qwen3.5,0.162862,0.961720
000027458,00002,qwen3.5,0.284157,0.935944
000027459,00002,qwen3.5,0.302588,0.962906
000027460,00002,qwen3.5,0.282295,0.963203
000027461,00002,qwen3.5,0.367877,0.927909
000027462,00002,qwen3.5,0.291804,0.937879
000027463,00002,qwen3.5,0.182448,0.960671
000027464,00002,qwen3.5,0.324335,0.970164
000027465,00002,qwen3.5,0.260097,0.949954
000027466,00002,qwen3.5,0.319838,0.970689
000027467,00002,qwen3.5,0.278654,0.940417
000027468,00002,qwen3.5,0.157975,0.955978
000027469,00002,qwen3.5,0.284618,0.938522
000027470,00002,qwen3.5,0.144890,0.938472
000027471,00002,qwen3.5,0.254790,0.940772
000027472,00002,qwen3.5,0.297298,0.951621
000027473,00002,qwen3.5,0.149184,0.955682
000027474,00002,qwen3.5,0.088288,0.973205
000027475,00002,qwen3.5,0.152835,0.957944
000027476,00002,qwen3.5,0.301181,0.937438
000027477,00002,qwen3.5,0.283110,0.937693
000027478,00002,qwen3.5,0.157430,0.931606
000027479,00002,qwen3.5,0.135248,0.954978
000027480,00002,qwen3.5,0.116221,0.968609
000027481,00002,qwen3.5,0.145818,0.941555
000027482,00002,qwen3.5,0.130130,0.953883
000027483,00002,qwen3.5,0.305309,0.954157
000027484,00002,qwen3.5,0.273223,0.949690
000027485,00002,qwen3.5,0.147906,0.966636
000027486,00002,qwen3.5,0.182398,0.975438
000027487,00002,qwen3.5,0.152667,0.959372
000027488,00002,qwen3.5,0.246820,0.947916
000027489,00002,qwen3.5,0.266667,0.914765
000027490,00002,qwen3.5,0.311097,0.962595
000027491,00002,qwen3.5,0.162862,0.961720
000027492,00002,qwen3.5,0.150347,0.948266
000027493,00002,qwen3.5,0.295823,0.947842
000027494,00002,qwen3.5,0.335478,0.957755
000027495,00002,qwen3.5,0.132994,0.957187
000027496,00002,qwen3.5,0.257189,0.955992
000027497,00002,qwen3.5,0.132057,0.972329
000027498,00002,qwen3.5,0.280771,0.963574
000027499,00002,qwen3.5,0.318449,0.921952
000027500,00002,qwen3.5,0.266143,0.924147
000027501,00002,qwen3.5,0.242223,0.952559
000027502,00002,qwen3.5,0.269412,0.908222
000027503,00002,qwen3.5,0.324335,0.970164
000027504,00002,qwen3.5,0.297298,0.951621
000027505,00002,qwen3.5,0.319811,0.921380
000027506,00002,qwen3.5,0.291829,0.926929
000027507,00002,qwen3.5,0.342199,0.952421
000027508,00002,qwen3.5,0.248255,0.921453
000027509,00002,qwen3.5,0.281856,0.923543
000027510,00002,qwen3.5,0.302886,0.950086
000027511,00002,qwen3.5,0.309357,0.945101
000027512,00002,qwen3.5,0.304856,0.920028
000027513,00002,qwen3.5,0.088288,0.973205
000027514,00002,qwen3.5,0.262002,0.932084
000027515,00002,qwen3.5,0.254498,0.920193
000027516,00002,qwen3.5,0.176034,0.938893
000027517,00002,qwen3.5,0.294271,0.957917
000027519,00002,qwen3.5,0.235619,0.919082
000027520,00002,qwen3.5,0.327809,0.939651
000027521,00002,qwen3.5,0.274341,0.933253
000027522,00002,qwen3.5,0.116221,0.968609
000027523,00002,qwen3.5,0.288133,0.939145
000027524,00002,qwen3.5,0.313417,0.943270
000027525,00002,qwen3.5,0.300355,0.958709
000027526,00002,qwen3.5,0.249430,0.944893
000027527,00002,qwen3.5,0.146733,0.957384
000027528,00002,qwen3.5,0.276801,0.939397
000027529,00002,qwen3.5,0.273637,0.911967
000027530,00002,qwen3.5,0.163867,0.949989
000027531,00002,qwen3.5,0.131236,0.942733
000027532,00002,qwen3.5,0.254790,0.940772
000027533,00002,qwen3.5,0.162862,0.961720
000027534,00002,qwen3.5,0.311097,0.962595
000027535,00002,qwen3.5,0.335478,0.957755
000027536,00002,qwen3.5,0.157093,0.970415
000027537,00002,qwen3.5,0.293900,0.961168
000027538,00002,qwen3.5,0.254790,0.940772
000027539,00002,qwen3.5,0.155367,0.961393
000027540,00002,qwen3.5,0.342764,0.950794
000027541,00002,qwen3.5,0.280636,0.954561
000027542,00002,qwen3.5,0.318449,0.921952
000027543,00002,qwen3.5,0.273172,0.952905
000027544,00002,qwen3.5,0.088288,0.973205
000027545,00002,qwen3.5,0.324335,0.970164
000027546,00002,qwen3.5,0.298985,0.955717
000027547,00002,qwen3.5,0.176034,0.938893
000027548,00002,qwen3.5,0.111697,0.968162
000027549,00002,qwen3.5,0.130449,0.968641
000027550,00002,qwen3.5,0.385789,0.942307
000027551,00002,qwen3.5,0.116221,0.968609
000027552,00002,qwen3.5,0.291804,0.937879
000027553,00002,qwen3.5,0.342199,0.952421
000027554,00002,qwen3.5,0.353818,0.962740
000027555,00002,qwen3.5,0.146733,0.957384
000027556,00002,qwen3.5,0.319938,0.921777
000027557,00002,qwen3.5,0.132057,0.972329
000027558,00002,qwen3.5,0.309357,0.945101
000027559,00002,qwen3.5,0.132994,0.957187
000027560,00002,qwen3.5,0.128432,0.955614
000027561,00002,qwen3.5,0.156004,0.952071
000027562,00002,qwen3.5,0.333994,0.970662
000027563,00002,qwen3.5,0.263949,0.973698
000027564,00002,qwen3.5,0.122364,0.952325
000027565,00002,qwen3.5,0.274805,0.934412
000027566,00002,qwen3.5,0.093277,0.965882
000027567,00002,qwen3.5,0.384440,0.943187
000027568,00002,qwen3.5,0.118811,0.965029
000027569,00002,qwen3.5,0.152410,0.952373
000027570,00002,qwen3.5,0.285668,0.937654
000027571,00002,qwen3.5,0.310239,0.937949
000027572,00002,qwen3.5,0.350748,0.955222
000027573,00002,qwen3.5,0.279861,0.963160
000027574,00002,qwen3.5,0.254687,0.956629
000027575,00002,qwen3.5,0.280771,0.963574
000027576,00002,qwen3.5,0.337316,0.933608
000027577,00002,qwen3.5,0.265718,0.935091
000027578,00002,qwen3.5,0.310117,0.949061
000027579,00002,qwen3.5,0.293353,0.934335
000027580,00002,qwen3.5,0.128538,0.964535
000027581,00002,qwen3.5,0.304856,0.920028
000027582,00002,qwen3.5,0.296632,0.939337
000027584,00002,qwen3.5,0.103560,0.967931
000027585,00002,qwen3.5,0.276801,0.939397
000027586,00002,qwen3.5,0.305364,0.949438
000027587,00002,qwen3.5,0.289501,0.944590
000027588,00002,qwen3.5,0.264612,0.952962
000027589,00002,qwen3.5,0.132661,0.965656
000027590,00002,qwen3.5,0.301724,0.946397
000027591,00002,qwen3.5,0.287608,0.918364
000027592,00002,qwen3.5,0.143697,0.968412
000027593,00002,qwen3.5,0.326122,0.966546
000027594,00002,qwen3.5,0.291804,0.937879
000027595,00002,qwen3.5,0.286405,0.942579
000027596,00002,qwen3.5,0.292403,0.956554
000027597,00002,qwen3.5,0.213891,0.969849
000027599,00002,qwen3.5,0.256059,0.962231
000027600,00002,qwen3.5,0.386269,0.950952
000027603,00002,qwen3.5,0.332787,0.963449
000027604,00002,qwen3.5,0.295110,0.955535
000027605,00002,qwen3.5,0.313044,0.972608
000027606,00002,qwen3.5,0.271889,0.978382
000027607,00002,qwen3.5,0.262272,0.943714
000027608,00002,qwen3.5,0.252980,0.955007
000027611,00002,qwen3.5,0.303292,0.952480
000027614,00002,qwen3.5,0.301515,0.956471
000027615,00002,qwen3.5,0.279783,0.965232
000027617,00002,qwen3.5,0.317799,0.964150
000027618,00002,qwen3.5,0.274898,0.938489
000027619,00002,qwen3.5,0.333818,0.969739
000027621,00002,qwen3.5,0.294537,0.938409
000027624,00002,qwen3.5,0.246883,0.975639
000027625,00002,qwen3.5,0.334868,0.950616
000027626,00002,qwen3.5,0.287489,0.962545
000027627,00002,qwen3.5,0.274106,0.942698
000027628,00002,qwen3.5,0.230128,0.971714
000027630,00002,qwen3.5,0.248383,0.927165
000027631,00002,qwen3.5,0.244204,0.918329
000027634,00002,qwen3.5,0.276312,0.962319
000027635,00002,qwen3.5,0.336417,0.968513
000027637,00002,qwen3.5,0.278129,0.947038
000027639,00002,qwen3.5,0.331168,0.957249
000027641,00002,qwen3.5,0.328694,0.976969
000027643,00002,qwen3.5,0.251904,0.970819
000027645,00002,qwen3.5,0.283130,0.939499
000027646,00002,qwen3.5,0.274233,0.938062
000027647,00002,qwen3.5,0.245248,0.980409
000027648,00002,qwen3.5,0.315752,0.927890
000027649,00002,qwen3.5,0.387456,0.926270
000027651,00002,qwen3.5,0.314830,0.963248
000027652,00002,qwen3.5,0.259867,0.954975
000027653,00002,qwen3.5,0.324840,0.939199
000027654,00002,qwen3.5,0.235174,0.942648
000027656,00002,qwen3.5,0.243187,0.971337
000027657,00002,qwen3.5,0.283366,0.949442
000027658,00002,qwen3.5,0.272714,0.908404
000027660,00002,qwen3.5,0.318740,0.920018
000027661,00002,qwen3.5,0.124975,0.930494
000027662,00002,qwen3.5,0.114446,0.961344
000027663,00002,qwen3.5,0.113426,0.958580
000027664,00002,qwen3.5,0.107430,0.939726
000027665,00002,qwen3.5,0.331600,0.960859
000027667,00002,qwen3.5,0.119927,0.954609
000027668,00002,qwen3.5,0.296927,0.942633
000027669,00002,qwen3.5,0.262827,0.965684
000027670,00002,qwen3.5,0.127110,0.936129
000027671,00002,qwen3.5,0.361892,0.950849
000027672,00002,qwen3.5,0.321421,0.972414
000027673,00002,qwen3.5,0.125135,0.960922
000027674,00002,qwen3.5,0.155787,0.955939
000027676,00002,qwen3.5,0.141231,0.958092
000027677,00002,qwen3.5,0.134368,0.955274
000027678,00002,qwen3.5,0.321894,0.953273
000027679,00002,qwen3.5,0.150455,0.964853
000027680,00002,qwen3.5,0.272563,0.939186
000027681,00002,qwen3.5,0.297937,0.970375
000027682,00002,qwen3.5,0.282427,0.933567
000027683,00002,qwen3.5,0.242231,0.919981
000027684,00002,qwen3.5,0.123376,0.954513
000027685,00002,qwen3.5,0.241836,0.929216
000027686,00002,qwen3.5,0.282289,0.935981
000027687,00002,qwen3.5,0.310798,0.934338
000027688,00002,qwen3.5,0.247499,0.954735
000027689,00002,qwen3.5,0.122051,0.966041
000027690,00002,qwen3.5,0.340438,0.955235
000027692,00002,qwen3.5,0.264779,0.942862
000027694,00002,qwen3.5,0.232748,0.926258
000027695,00002,qwen3.5,0.160557,0.938527
000027696,00002,qwen3.5,0.300232,0.932589
000027697,00002,qwen3.5,0.313381,0.955878
000027698,00002,qwen3.5,0.341656,0.941587
000027699,00002,qwen3.5,0.297538,0.932141
000027700,00002,qwen3.5,0.350300,0.979192
000027702,00002,qwen3.5,0.283948,0.966950
000027703,00002,qwen3.5,0.256489,0.937725
000027704,00002,qwen3.5,0.299653,0.943542
000027705,00002,qwen3.5,0.316433,0.938984
000027706,00002,qwen3.5,0.245322,0.947573
000027707,00002,qwen3.5,0.267731,0.938214
000027708,00002,qwen3.5,0.288686,0.967403
000027709,00002,qwen3.5,0.261447,0.966434
000027710,00002,qwen3.5,0.146779,0.957876
000027712,00002,qwen3.5,0.322326,0.956091
000027713,00002,qwen3.5,0.165247,0.969163
000027714,00002,qwen3.5,0.270466,0.942611
000027716,00002,qwen3.5,0.300790,0.956957
000027718,00002,qwen3.5,0.176153,0.940367
000027719,00002,qwen3.5,0.328595,0.958855
000027720,00002,qwen3.5,0.260760,0.953436
000027721,00002,qwen3.5,0.146423,0.963684
000027722,00002,qwen3.5,0.280823,0.938382
000027723,00002,qwen3.5,0.276858,0.926419
000027724,00002,qwen3.5,0.261001,0.967025
000027726,00002,qwen3.5,0.177370,0.952254
000027728,00002,qwen3.5,0.308031,0.966260
000027729,00002,qwen3.5,0.288539,0.957513
000027731,00002,qwen3.5,0.294857,0.966093
000027732,00002,qwen3.5,0.240747,0.956657
000027733,00002,qwen3.5,0.274584,0.959204
000027734,00002,qwen3.5,0.294002,0.929976
000027735,00002,qwen3.5,0.317878,0.946713
000027737,00002,qwen3.5,0.300842,0.947984
000027739,00002,qwen3.5,0.353246,0.941337
000027741,00002,qwen3.5,0.313361,0.967401
000027742,00002,qwen3.5,0.281388,0.966700
000027743,00002,qwen3.5,0.304546,0.961586
000027744,00002,qwen3.5,0.291038,0.961428
000027745,00002,qwen3.5,0.280688,0.971497
000027746,00002,qwen3.5,0.320212,0.951706
000027748,00002,qwen3.5,0.264623,0.956823
000027750,00002,qwen3.5,0.266250,0.959203
000027751,00002,qwen3.5,0.374866,0.947195
000027752,00002,qwen3.5,0.313891,0.945906
000027753,00002,qwen3.5,0.343731,0.958277
000027755,00002,qwen3.5,0.107430,0.939726
000027756,00002,qwen3.5,0.266802,0.955778
000027757,00002,qwen3.5,0.142394,0.957080
000027759,00002,qwen3.5,0.248856,0.965349
000027761,00002,qwen3.5,0.278752,0.944677
000027762,00002,qwen3.5,0.266020,0.956322
000027763,00002,qwen3.5,0.331625,0.945462
000027764,00002,qwen3.5,0.332509,0.954895
000027765,00002,qwen3.5,0.310967,0.944207
000027766,00002,qwen3.5,0.243790,0.951180
000027770,00002,qwen3.5,0.265738,0.940164
000027774,00002,qwen3.5,0.321931,0.964103
000027776,00002,qwen3.5,0.170955,0.967215
000027777,00002,qwen3.5,0.313381,0.955878
000027778,00002,qwen3.5,0.277488,0.932506
000027779,00002,qwen3.5,0.260008,0.965973
000027783,00002,qwen3.5,0.131157,0.949677
000027784,00002,qwen3.5,0.234787,0.955292
000027786,00002,qwen3.5,0.288165,0.909710
000027788,00002,qwen3.5,0.151845,0.956550
000027789,00002,qwen3.5,0.351185,0.958509
000027790,00002,qwen3.5,0.285151,0.942876
000027792,00002,qwen3.5,0.115353,0.972041
000027793,00002,qwen3.5,0.272769,0.949245
000027794,00002,qwen3.5,0.283723,0.944498
000027795,00002,qwen3.5,0.289842,0.952919
000027796,00002,qwen3.5,0.402383,0.951062
000027797,00002,qwen3.5,0.393988,0.940692
000027798,00002,qwen3.5,0.351776,0.931125
000027799,00002,qwen3.5,0.365570,0.967066
000027800,00002,qwen3.5,0.309573,0.936798
000027801,00002,qwen3.5,0.339019,0.928602
000027802,00002,qwen3.5,0.314497,0.954582
000027803,00002,qwen3.5,0.134027,0.956577
000027805,00002,qwen3.5,0.348447,0.923369
000027806,00002,qwen3.5,0.310939,0.961723
000027807,00002,qwen3.5,0.241507,0.972438
000027808,00002,qwen3.5,0.347367,0.966440
000027809,00002,qwen3.5,0.262734,0.955759
000027810,00002,qwen3.5,0.262423,0.961378
000027811,00002,qwen3.5,0.285821,0.947818
000027812,00002,qwen3.5,0.279238,0.950786
000027815,00002,qwen3.5,0.129727,0.965582
000027816,00002,qwen3.5,0.130449,0.968641
000027818,00002,qwen3.5,0.299566,0.957746
000027819,00002,qwen3.5,0.263407,0.956007
000027820,00002,qwen3.5,0.239179,0.949595
000027821,00002,qwen3.5,0.283318,0.940578
000027822,00002,qwen3.5,0.385131,0.954213
000027823,00002,qwen3.5,0.130449,0.968641
000027824,00002,qwen3.5,0.146683,0.963635
000027825,00002,qwen3.5,0.115272,0.960865
000027826,00002,qwen3.5,0.134027,0.956577
000027827,00002,qwen3.5,0.098670,0.955740
000027828,00002,qwen3.5,0.125774,0.949717
000027829,00002,qwen3.5,0.105131,0.944407
000027830,00002,qwen3.5,0.379544,0.978503
000027831,00002,qwen3.5,0.259219,0.959294
000027832,00002,qwen3.5,0.156703,0.964948
000027833,00002,qwen3.5,0.116617,0.966582
000027834,00002,qwen3.5,0.296141,0.966144
000027835,00002,qwen3.5,0.150588,0.950773
000027836,00002,qwen3.5,0.135457,0.925557
000027837,00002,qwen3.5,0.124320,0.931548
000027838,00002,qwen3.5,0.118706,0.946995
000027839,00002,qwen3.5,0.272112,0.955205
000027840,00002,qwen3.5,0.156660,0.907719
000027841,00002,qwen3.5,0.134027,0.956577
000027842,00002,qwen3.5,0.155120,0.930224
000027843,00002,qwen3.5,0.130449,0.968641
000027845,00002,qwen3.5,0.284479,0.924398
000027846,00002,qwen3.5,0.301712,0.944576
000027847,00002,qwen3.5,0.149358,0.953800
000027848,00002,qwen3.5,0.296979,0.945507
000027849,00002,qwen3.5,0.295964,0.960745
000027851,00002,qwen3.5,0.282356,0.936239
000027852,00002,qwen3.5,0.285420,0.943563
000027853,00002,qwen3.5,0.274712,0.948496
000027854,00002,qwen3.5,0.282100,0.963377
000027855,00002,qwen3.5,0.276270,0.950421
000027856,00002,qwen3.5,0.330597,0.967737
000027857,00002,qwen3.5,0.328447,0.938020
000027858,00002,qwen3.5,0.258437,0.950473
000027859,00002,qwen3.5,0.430898,0.945594
000027860,00002,qwen3.5,0.349925,0.967144
000027861,00002,qwen3.5,0.239124,0.953939
000027862,00002,qwen3.5,0.335993,0.948333
000027863,00002,qwen3.5,0.306568,0.908882
000027864,00002,qwen3.5,0.327968,0.937415
000027865,00002,qwen3.5,0.316043,0.946530
000027867,00002,qwen3.5,0.176153,0.940367
000027868,00002,qwen3.5,0.304742,0.910419
000027869,00002,qwen3.5,0.297937,0.970375
000027870,00002,qwen3.5,0.173949,0.959708
000027873,00002,qwen3.5,0.326964,0.948231
000027874,00002,qwen3.5,0.283658,0.930910
000027878,00002,qwen3.5,0.348321,0.959940
000027879,00002,qwen3.5,0.287041,0.934294
000027880,00002,qwen3.5,0.361892,0.950849
000027881,00002,qwen3.5,0.409557,0.966082
000027882,00002,qwen3.5,0.140380,0.930963
000027883,00002,qwen3.5,0.331600,0.960859
000027884,00002,qwen3.5,0.279612,0.942695
000027886,00002,qwen3.5,0.332599,0.940077
000027887,00002,qwen3.5,0.285183,0.946357
000027888,00002,qwen3.5,0.168866,0.969279
000027889,00002,qwen3.5,0.358624,0.958375
000027891,00002,qwen3.5,0.260860,0.964512
000027892,00002,qwen3.5,0.292102,0.954606
000027893,00002,qwen3.5,0.318740,0.920018
000027896,00002,qwen3.5,0.337436,0.918959
000027899,00002,qwen3.5,0.279383,0.925598
000027900,00002,qwen3.5,0.341656,0.941587
000027901,00002,qwen3.5,0.316123,0.919938
000027902,00002,qwen3.5,0.338539,0.939067
000027904,00002,qwen3.5,0.323986,0.951952
000027906,00002,qwen3.5,0.344070,0.950662
000027908,00002,qwen3.5,0.344846,0.976371
000027909,00002,qwen3.5,0.304742,0.910419
000027910,00002,qwen3.5,0.289021,0.951819
000027911,00002,qwen3.5,0.286701,0.936541
000027913,00002,qwen3.5,0.158968,0.957375
000027914,00002,qwen3.5,0.304613,0.911771
000027915,00002,qwen3.5,0.343546,0.951117
000027916,00002,qwen3.5,0.172303,0.956098
000027919,00002,qwen3.5,0.287041,0.934294
000027920,00002,qwen3.5,0.264145,0.935617
000027922,00002,qwen3.5,0.176153,0.940367
000027924,00002,qwen3.5,0.350953,0.950522
000027925,00002,qwen3.5,0.318740,0.920018
000027926,00002,qwen3.5,0.291577,0.959206
000027927,00002,qwen3.5,0.376481,0.932639
000027929,00002,qwen3.5,0.300468,0.925809
000027930,00002,qwen3.5,0.328340,0.929243
000027931,00002,qwen3.5,0.289245,0.954832
000027933,00002,qwen3.5,0.314893,0.941526
000027935,00002,qwen3.5,0.345381,0.949214
000027936,00002,qwen3.5,0.300868,0.961492
000027938,00002,qwen3.5,0.323408,0.968990
000027939,00002,qwen3.5,0.358483,0.950347
000027940,00002,qwen3.5,0.322926,0.937887
000027941,00002,qwen3.5,0.128633,0.956591
000027942,00002,qwen3.5,0.401455,0.923602
000027943,00002,qwen3.5,0.279139,0.952370
000027944,00002,qwen3.5,0.056980,0.961247
000027945,00002,qwen3.5,0.103788,0.949223
000027946,00002,qwen3.5,0.085504,0.946213
000027947,00002,qwen3.5,0.099861,0.953744
000027948,00002,qwen3.5,0.290648,0.934314
000027949,00002,qwen3.5,0.332760,0.942900
000027950,00002,qwen3.5,0.113995,0.946542
000027951,00002,qwen3.5,0.123754,0.911932
000027952,00002,qwen3.5,0.355866,0.964926
000027953,00002,qwen3.5,0.098670,0.955740
000027954,00002,qwen3.5,0.116617,0.966582
000027955,00002,qwen3.5,0.142790,0.959435
000027956,00002,qwen3.5,0.335347,0.910777
000027957,00002,qwen3.5,0.283823,0.934865
000027958,00002,qwen3.5,0.144806,0.953317
000027959,00002,qwen3.5,0.101876,0.968731
000027960,00002,qwen3.5,0.339075,0.923240
000027961,00002,qwen3.5,0.056980,0.961247
000027962,00002,qwen3.5,0.300556,0.914040
000027963,00002,qwen3.5,0.356632,0.930413
000027964,00002,qwen3.5,0.367609,0.937728
000027965,00002,qwen3.5,0.339354,0.968458
000027966,00002,qwen3.5,0.102897,0.933489
000027967,00002,qwen3.5,0.115881,0.964830
000027969,00002,qwen3.5,0.436143,0.959774
000027970,00002,qwen3.5,0.286405,0.942579
000027971,00002,qwen3.5,0.167204,0.936154
000027972,00002,qwen3.5,0.296973,0.945841
000027973,00002,qwen3.5,0.156004,0.952071
000027974,00002,qwen3.5,0.287912,0.955755
000027975,00002,qwen3.5,0.300170,0.945187
000027976,00002,qwen3.5,0.305620,0.922993
000027977,00002,qwen3.5,0.056980,0.961247
000027978,00002,qwen3.5,0.310239,0.937949
000027979,00002,qwen3.5,0.337316,0.933608
000027980,00002,qwen3.5,0.151266,0.936228
000027981,00002,qwen3.5,0.285668,0.937654
000027982,00002,qwen3.5,0.337362,0.958360
000027983,00002,qwen3.5,0.101459,0.968819
000027984,00002,qwen3.5,0.340167,0.948358
000027985,00002,qwen3.5,0.106297,0.962752
000027986,00002,qwen3.5,0.092736,0.967419
000027987,00002,qwen3.5,0.400032,0.948570
000027988,00002,qwen3.5,0.289014,0.934383
000027989,00002,qwen3.5,0.400655,0.922599
000027990,00002,qwen3.5,0.248664,0.952707
000027991,00002,qwen3.5,0.265304,0.946657
000027992,00002,qwen3.5,0.251625,0.958053
000027993,00002,qwen3.5,0.255412,0.966105
000027994,00002,qwen3.5,0.313134,0.954087
000027995,00002,qwen3.5,0.236097,0.951150
000027996,00002,qwen3.5,0.281354,0.928618
000027997,00002,qwen3.5,0.277614,0.929489
000027998,00002,qwen3.5,0.205404,0.972181
000028000,00002,qwen3.5,0.236182,0.968670
000028001,00002,qwen3.5,0.281202,0.939016
000028002,00002,qwen3.5,0.260550,0.945542
000028003,00002,qwen3.5,0.287187,0.947237
000028004,00002,qwen3.5,0.275444,0.928236
000028005,00002,qwen3.5,0.264171,0.959862
000028006,00002,qwen3.5,0.365003,0.927325
000028007,00002,qwen3.5,0.262096,0.950164
000028008,00002,qwen3.5,0.244298,0.937508
000028009,00002,qwen3.5,0.237392,0.967973
000028010,00002,qwen3.5,0.239651,0.958906
000028012,00002,qwen3.5,0.298965,0.936460
000028013,00002,qwen3.5,0.296238,0.958446
000028014,00002,qwen3.5,0.439094,0.943494
000028015,00002,qwen3.5,0.283086,0.973233
000028016,00002,qwen3.5,0.276102,0.941393
000028017,00002,qwen3.5,0.296391,0.955425
000028018,00002,qwen3.5,0.279849,0.938637
000028019,00002,qwen3.5,0.248281,0.956055
000028020,00002,qwen3.5,0.358937,0.934089
000028021,00002,qwen3.5,0.242513,0.951434
000028022,00002,qwen3.5,0.281003,0.961468
000028023,00002,qwen3.5,0.276267,0.946727
000028024,00002,qwen3.5,0.279349,0.954351
000028025,00002,qwen3.5,0.294665,0.969536
000028026,00002,qwen3.5,0.297860,0.974891
000028027,00002,qwen3.5,0.256909,0.930179
000028029,00002,qwen3.5,0.292016,0.961000
000028030,00002,qwen3.5,0.264778,0.961103
000028031,00002,qwen3.5,0.292197,0.953062
000028032,00002,qwen3.5,0.293279,0.939965
000028033,00002,qwen3.5,0.251996,0.940591
000028034,00002,qwen3.5,0.273742,0.934534
000028035,00002,qwen3.5,0.274954,0.957571
000028036,00002,qwen3.5,0.264794,0.941600
000028037,00002,qwen3.5,0.446391,0.959041
