key,shard,model,mse_pre,cosine_pre
000108374,00010,qwen2.5vl,0.604324,0.954897
000108375,00010,qwen2.5vl,0.387674,0.922311
000108376,00010,qwen2.5vl,0.208244,0.957051
000108377,00010,qwen2.5vl,0.232655,0.954213
000108378,00010,qwen2.5vl,0.243068,0.951243
000108379,00010,qwen2.5vl,0.426517,0.952251
000108380,00010,qwen2.5vl,0.513580,0.943904
000108381,00010,qwen2.5vl,0.481314,0.955737
000108382,00010,qwen2.5vl,0.387018,0.952469
000108383,00010,qwen2.5vl,0.258473,0.913023
000108384,00010,qwen2.5vl,0.292067,0.950773
000108385,00010,qwen2.5vl,0.516440,0.942572
000108388,00010,qwen2.5vl,0.246511,0.971685
000108389,00010,qwen2.5vl,0.411375,0.945438
000108391,00010,qwen2.5vl,0.476486,0.963762
000108392,00010,qwen2.5vl,0.484343,0.950928
000108393,00010,qwen2.5vl,0.410364,0.941801
000108396,00010,qwen2.5vl,0.334572,0.919767
000108397,00010,qwen2.5vl,0.516112,0.971029
000108398,00010,qwen2.5vl,0.669115,0.947673
000108399,00010,qwen2.5vl,0.480843,0.947290
000108400,00010,qwen2.5vl,0.398481,0.955454
000108402,00010,qwen2.5vl,0.368021,0.932474
000108404,00010,qwen2.5vl,0.489723,0.968623
000108405,00010,qwen2.5vl,0.355256,0.946887
000108406,00010,qwen2.5vl,0.443653,0.936461
000108407,00010,qwen2.5vl,0.444054,0.879740
000108408,00010,qwen2.5vl,0.438503,0.952348
000108409,00010,qwen2.5vl,0.416770,0.956100
000108410,00010,qwen2.5vl,0.388711,0.948723
000108411,00010,qwen2.5vl,0.258724,0.960825
000108413,00010,qwen2.5vl,0.681349,0.988436
000108414,00010,qwen2.5vl,0.303590,0.960938
000108415,00010,qwen2.5vl,0.563710,0.936934
000108416,00010,qwen2.5vl,0.359404,0.954018
000108417,00010,qwen2.5vl,0.257838,0.952928
000108418,00010,qwen2.5vl,0.393389,0.966542
000108419,00010,qwen2.5vl,0.470010,0.949021
000108420,00010,qwen2.5vl,0.290947,0.954020
000108421,00010,qwen2.5vl,0.606679,0.875730
000108422,00010,qwen2.5vl,0.458059,0.974145
000108423,00010,qwen2.5vl,0.358589,0.960322
000108424,00010,qwen2.5vl,0.434773,0.958625
000108425,00010,qwen2.5vl,0.320869,0.981315
000108426,00010,qwen2.5vl,0.389574,0.945566
000108427,00010,qwen2.5vl,0.426522,0.972410
000108428,00010,qwen2.5vl,0.386860,0.944369
000108429,00010,qwen2.5vl,0.199674,0.978417
000108430,00010,qwen2.5vl,0.230668,0.971095
000108431,00010,qwen2.5vl,0.343903,0.934332
000108432,00010,qwen2.5vl,0.414872,0.967648
000108433,00010,qwen2.5vl,0.318435,0.971616
000108434,00010,qwen2.5vl,0.456359,0.932311
000108436,00010,qwen2.5vl,0.462445,0.883037
000108437,00010,qwen2.5vl,0.270744,0.942293
000108438,00010,qwen2.5vl,0.275847,0.939600
000108439,00010,qwen2.5vl,0.410486,0.951452
000108440,00010,qwen2.5vl,0.260856,0.926934
000108442,00010,qwen2.5vl,0.327575,0.952012
000108443,00010,qwen2.5vl,0.532369,0.953957
000108444,00010,qwen2.5vl,0.518211,0.951259
000108446,00010,qwen2.5vl,0.526556,0.951525
000108447,00010,qwen2.5vl,0.582735,0.964076
000108448,00010,qwen2.5vl,0.477850,0.970281
000108449,00010,qwen2.5vl,0.381206,0.946302
000108450,00010,qwen2.5vl,0.395730,0.954433
000108451,00010,qwen2.5vl,0.439350,0.969491
000108452,00010,qwen2.5vl,0.485240,0.968473
000108453,00010,qwen2.5vl,0.531140,0.947059
000108454,00010,qwen2.5vl,0.548923,0.969788
000108455,00010,qwen2.5vl,0.260856,0.926934
000108456,00010,qwen2.5vl,0.141111,0.986118
000108457,00010,qwen2.5vl,0.307965,0.949067
000108459,00010,qwen2.5vl,0.510298,0.970123
000108460,00010,qwen2.5vl,0.515564,0.965086
000108461,00010,qwen2.5vl,0.232655,0.954213
000108462,00010,qwen2.5vl,0.327575,0.952012
000108463,00010,qwen2.5vl,0.386452,0.962695
000108465,00010,qwen2.5vl,0.408361,0.977287
000108466,00010,qwen2.5vl,0.419200,0.948288
000108467,00010,qwen2.5vl,0.424850,0.955768
000108468,00010,qwen2.5vl,0.439350,0.969491
000108469,00010,qwen2.5vl,0.300256,0.960860
000108472,00010,qwen2.5vl,0.547152,0.966296
000108473,00010,qwen2.5vl,0.582735,0.964076
000108475,00010,qwen2.5vl,0.427522,0.928365
000108476,00010,qwen2.5vl,0.568878,0.958099
000108477,00010,qwen2.5vl,0.518920,0.941784
000108479,00010,qwen2.5vl,0.507474,0.960295
000108480,00010,qwen2.5vl,0.301518,0.951687
000108481,00010,qwen2.5vl,0.166088,0.924773
000108482,00010,qwen2.5vl,0.410486,0.951452
000108483,00010,qwen2.5vl,0.260856,0.926934
000108484,00010,qwen2.5vl,0.327575,0.952012
000108485,00010,qwen2.5vl,0.232655,0.954213
000108486,00010,qwen2.5vl,0.546529,0.955237
000108488,00010,qwen2.5vl,0.355479,0.952653
000108489,00010,qwen2.5vl,0.396473,0.962693
000108490,00010,qwen2.5vl,0.420006,0.981992
000108491,00010,qwen2.5vl,0.487143,0.970662
000108492,00010,qwen2.5vl,0.313182,0.970154
000108493,00010,qwen2.5vl,0.425391,0.960449
000108494,00010,qwen2.5vl,0.410337,0.961642
000108495,00010,qwen2.5vl,0.319863,0.951697
000108497,00010,qwen2.5vl,0.429604,0.947685
000108498,00010,qwen2.5vl,0.251604,0.968047
000108499,00010,qwen2.5vl,0.353918,0.953146
000108500,00010,qwen2.5vl,0.279026,0.975264
000108501,00010,qwen2.5vl,0.421147,0.968652
000108502,00010,qwen2.5vl,0.525922,0.982503
000108503,00010,qwen2.5vl,0.543106,0.972378
000108504,00010,qwen2.5vl,0.500975,0.954946
000108505,00010,qwen2.5vl,0.471243,0.976437
000108506,00010,qwen2.5vl,0.445751,0.950892
000108507,00010,qwen2.5vl,0.576681,0.964505
000108508,00010,qwen2.5vl,0.520263,0.965233
000108509,00010,qwen2.5vl,0.411077,0.973494
000108510,00010,qwen2.5vl,0.439260,0.968512
000108511,00010,qwen2.5vl,0.469824,0.967233
000108513,00010,qwen2.5vl,0.529695,0.961702
000108514,00010,qwen2.5vl,0.477235,0.982643
000108516,00010,qwen2.5vl,0.448457,0.958613
000108517,00010,qwen2.5vl,0.275847,0.939600
000108518,00010,qwen2.5vl,0.543106,0.972378
000108520,00010,qwen2.5vl,0.377965,0.954395
000108521,00010,qwen2.5vl,0.445751,0.950892
000108522,00010,qwen2.5vl,0.419860,0.957862
000108523,00010,qwen2.5vl,0.417802,0.953918
000108524,00010,qwen2.5vl,0.400162,0.947950
000108525,00010,qwen2.5vl,0.435011,0.966191
000108526,00010,qwen2.5vl,0.534035,0.980900
000108529,00010,qwen2.5vl,0.427101,0.957404
000108530,00010,qwen2.5vl,0.471974,0.950827
000108531,00010,qwen2.5vl,0.492541,0.952002
000108532,00010,qwen2.5vl,0.382076,0.968167
000108533,00010,qwen2.5vl,0.425241,0.973893
000108534,00010,qwen2.5vl,0.475461,0.934353
000108535,00010,qwen2.5vl,0.461475,0.972394
000108536,00010,qwen2.5vl,0.431724,0.957003
000108538,00010,qwen2.5vl,0.538693,0.968031
000108539,00010,qwen2.5vl,0.449412,0.954086
000108540,00010,qwen2.5vl,0.425265,0.971840
000108541,00010,qwen2.5vl,0.456268,0.936428
000108542,00010,qwen2.5vl,0.258370,0.946400
000108543,00010,qwen2.5vl,0.369209,0.945379
000108544,00010,qwen2.5vl,0.456279,0.951624
000108545,00010,qwen2.5vl,0.406310,0.962641
000108546,00010,qwen2.5vl,0.280436,0.962580
000108547,00010,qwen2.5vl,0.381799,0.970114
000108548,00010,qwen2.5vl,0.219661,0.951166
000108549,00010,qwen2.5vl,0.368125,0.952688
000108550,00010,qwen2.5vl,0.141111,0.986118
000108552,00010,qwen2.5vl,0.480355,0.969651
000108553,00010,qwen2.5vl,0.399847,0.977162
000108554,00010,qwen2.5vl,0.443651,0.961320
000108555,00010,qwen2.5vl,0.385698,0.939593
000108556,00010,qwen2.5vl,0.509856,0.930665
000108557,00010,qwen2.5vl,0.354139,0.960521
000108559,00010,qwen2.5vl,0.362345,0.953409
000108560,00010,qwen2.5vl,0.505171,0.950974
000108561,00010,qwen2.5vl,0.516654,0.951316
000108562,00010,qwen2.5vl,0.369209,0.945379
000108563,00010,qwen2.5vl,0.560705,0.974485
000108564,00010,qwen2.5vl,0.369209,0.945379
000108565,00010,qwen2.5vl,0.258370,0.946400
000108566,00010,qwen2.5vl,0.280436,0.962580
000108567,00010,qwen2.5vl,0.353510,0.942317
000108568,00010,qwen2.5vl,0.425265,0.971840
000108569,00010,qwen2.5vl,0.218743,0.965578
000108571,00010,qwen2.5vl,0.219661,0.951166
000108572,00010,qwen2.5vl,0.362345,0.953409
000108573,00010,qwen2.5vl,0.393010,0.967292
000108574,00010,qwen2.5vl,0.335211,0.941742
000108576,00010,qwen2.5vl,0.324595,0.963164
000108577,00010,qwen2.5vl,0.432862,0.966029
000108578,00010,qwen2.5vl,0.319604,0.975507
000108579,00010,qwen2.5vl,0.415691,0.970492
000108580,00010,qwen2.5vl,0.509856,0.930665
000108581,00010,qwen2.5vl,0.373879,0.950092
000108582,00010,qwen2.5vl,0.489262,0.960667
000108583,00010,qwen2.5vl,0.570274,0.911193
000108585,00010,qwen2.5vl,0.199674,0.978417
000108586,00010,qwen2.5vl,0.418013,0.949046
000108587,00010,qwen2.5vl,0.453770,0.950009
000108588,00010,qwen2.5vl,0.456268,0.936428
000108589,00010,qwen2.5vl,0.368125,0.952688
000108590,00010,qwen2.5vl,0.448282,0.975103
000108591,00010,qwen2.5vl,0.381799,0.970114
000108592,00010,qwen2.5vl,0.312396,0.965640
000108593,00010,qwen2.5vl,0.374393,0.945618
000108594,00010,qwen2.5vl,0.353510,0.942317
000108595,00010,qwen2.5vl,0.480355,0.969651
000108596,00010,qwen2.5vl,0.381799,0.970114
000108597,00010,qwen2.5vl,0.366443,0.980203
000108598,00010,qwen2.5vl,0.519177,0.960834
000108599,00010,qwen2.5vl,0.258370,0.946400
000108600,00010,qwen2.5vl,0.526476,0.942982
000108601,00010,qwen2.5vl,0.501924,0.938340
000108602,00010,qwen2.5vl,0.485879,0.987176
000108603,00010,qwen2.5vl,0.422642,0.937372
000108604,00010,qwen2.5vl,0.418013,0.949046
000108605,00010,qwen2.5vl,0.431121,0.924844
000108606,00010,qwen2.5vl,0.365361,0.962315
000108607,00010,qwen2.5vl,0.406310,0.962641
000108608,00010,qwen2.5vl,0.443283,0.976683
000108609,00010,qwen2.5vl,0.523845,0.978849
000108610,00010,qwen2.5vl,0.627713,0.938333
000108611,00010,qwen2.5vl,0.414276,0.957700
000108612,00010,qwen2.5vl,0.368125,0.952688
000108613,00010,qwen2.5vl,0.478471,0.951405
000108615,00010,qwen2.5vl,0.432315,0.969785
000108616,00010,qwen2.5vl,0.454224,0.964985
000108618,00010,qwen2.5vl,0.465042,0.910532
000108619,00010,qwen2.5vl,0.576828,0.925001
000108620,00010,qwen2.5vl,0.547391,0.929487
000108621,00010,qwen2.5vl,0.438505,0.969260
000108622,00010,qwen2.5vl,0.520056,0.951140
000108623,00010,qwen2.5vl,0.475283,0.977319
000108624,00010,qwen2.5vl,0.489152,0.967883
000108625,00010,qwen2.5vl,0.416995,0.972760
000108626,00010,qwen2.5vl,0.411373,0.954346
000108627,00010,qwen2.5vl,0.476618,0.977121
000108628,00010,qwen2.5vl,0.528481,0.957322
000108629,00010,qwen2.5vl,0.576541,0.945792
000108630,00010,qwen2.5vl,0.395471,0.935857
000108631,00010,qwen2.5vl,0.465487,0.966713
000108632,00010,qwen2.5vl,0.522325,0.931958
000108633,00010,qwen2.5vl,0.408980,0.961287
000108634,00010,qwen2.5vl,0.400773,0.958498
000108635,00010,qwen2.5vl,0.509099,0.926430
000108636,00010,qwen2.5vl,0.427216,0.963164
000108637,00010,qwen2.5vl,0.484565,0.952648
000108638,00010,qwen2.5vl,0.382492,0.957373
000108640,00010,qwen2.5vl,0.564360,0.988894
000108641,00010,qwen2.5vl,0.433114,0.956567
000108642,00010,qwen2.5vl,0.375982,0.972760
000108643,00010,qwen2.5vl,0.550222,0.975993
000108644,00010,qwen2.5vl,0.542610,0.981547
000108645,00010,qwen2.5vl,0.550500,0.966432
000108647,00010,qwen2.5vl,0.620614,0.963716
000108648,00010,qwen2.5vl,0.530372,0.960556
000108649,00010,qwen2.5vl,0.432253,0.964242
000108650,00010,qwen2.5vl,0.360815,0.978812
000108651,00010,qwen2.5vl,0.575711,0.950726
000108652,00010,qwen2.5vl,0.430201,0.941879
000108653,00010,qwen2.5vl,0.427995,0.946716
000108654,00010,qwen2.5vl,0.444128,0.979498
000108656,00010,qwen2.5vl,0.518410,0.956022
000108657,00010,qwen2.5vl,0.609795,0.910045
000108658,00010,qwen2.5vl,0.550500,0.966432
000108659,00010,qwen2.5vl,0.447976,0.973056
000108660,00010,qwen2.5vl,0.450381,0.956095
000108661,00010,qwen2.5vl,0.529265,0.963739
000108662,00010,qwen2.5vl,0.408980,0.961287
000108663,00010,qwen2.5vl,0.509099,0.926430
000108664,00010,qwen2.5vl,0.496091,0.945311
000108665,00010,qwen2.5vl,0.549059,0.960037
000108666,00010,qwen2.5vl,0.348246,0.982170
000108667,00010,qwen2.5vl,0.575711,0.950726
000108669,00010,qwen2.5vl,0.476621,0.990243
000108670,00010,qwen2.5vl,0.528666,0.960395
000108671,00010,qwen2.5vl,0.495346,0.958522
000108672,00010,qwen2.5vl,0.462201,0.968774
000108673,00010,qwen2.5vl,0.534714,0.967125
000108674,00010,qwen2.5vl,0.582245,0.964884
000108675,00010,qwen2.5vl,0.441974,0.947033
000108676,00010,qwen2.5vl,0.553452,0.944978
000108678,00010,qwen2.5vl,0.510652,0.958417
000108679,00010,qwen2.5vl,0.530982,0.960910
000108680,00010,qwen2.5vl,0.697341,0.946326
000108681,00010,qwen2.5vl,0.344716,0.963438
000108682,00010,qwen2.5vl,0.480649,0.966575
000108683,00010,qwen2.5vl,0.493722,0.961026
000108684,00010,qwen2.5vl,0.330101,0.967047
000108685,00010,qwen2.5vl,0.463436,0.948555
000108686,00010,qwen2.5vl,0.538389,0.959304
000108688,00010,qwen2.5vl,0.421386,0.978721
000108689,00010,qwen2.5vl,0.491645,0.970098
000108690,00010,qwen2.5vl,0.497515,0.974512
000108691,00010,qwen2.5vl,0.687198,0.974770
000108692,00010,qwen2.5vl,0.408980,0.961287
000108693,00010,qwen2.5vl,0.491645,0.970098
000108694,00010,qwen2.5vl,0.509099,0.926430
000108695,00010,qwen2.5vl,0.431660,0.948799
000108696,00010,qwen2.5vl,0.447976,0.973056
000108697,00010,qwen2.5vl,0.344716,0.963438
000108698,00010,qwen2.5vl,0.452674,0.915023
000108699,00010,qwen2.5vl,0.550500,0.966432
000108700,00010,qwen2.5vl,0.427995,0.946716
000108701,00010,qwen2.5vl,0.557435,0.943071
000108702,00010,qwen2.5vl,0.530372,0.960556
000108703,00010,qwen2.5vl,0.580567,0.974862
000108704,00010,qwen2.5vl,0.444128,0.979498
000108705,00010,qwen2.5vl,0.620614,0.963716
000108707,00010,qwen2.5vl,0.535370,0.937831
000108708,00010,qwen2.5vl,0.550003,0.946300
000108709,00010,qwen2.5vl,0.529877,0.947612
000108710,00010,qwen2.5vl,0.529265,0.963739
000108712,00010,qwen2.5vl,0.518410,0.956022
000108713,00010,qwen2.5vl,0.609795,0.910045
000108714,00010,qwen2.5vl,0.395979,0.965086
000108715,00010,qwen2.5vl,0.444128,0.979498
000108716,00010,qwen2.5vl,0.491645,0.970098
000108717,00010,qwen2.5vl,0.512219,0.963215
000108719,00010,qwen2.5vl,0.496091,0.945311
000108721,00010,qwen2.5vl,0.427995,0.946716
000108722,00010,qwen2.5vl,0.427245,0.972414
000108723,00010,qwen2.5vl,0.534714,0.967125
000108724,00010,qwen2.5vl,0.408980,0.961287
000108725,00010,qwen2.5vl,0.400773,0.958498
000108726,00010,qwen2.5vl,0.273985,0.984389
000108727,00010,qwen2.5vl,0.266165,0.964894
000108728,00010,qwen2.5vl,0.428055,0.936553
000108729,00010,qwen2.5vl,0.375665,0.970431
000108731,00010,qwen2.5vl,0.345543,0.938647
000108732,00010,qwen2.5vl,0.348246,0.982170
000108733,00010,qwen2.5vl,0.298237,0.969070
000108734,00010,qwen2.5vl,0.409859,0.936474
000108735,00010,qwen2.5vl,0.276570,0.976813
000108736,00010,qwen2.5vl,0.500130,0.991871
000108737,00010,qwen2.5vl,0.407083,0.949889
000108738,00010,qwen2.5vl,0.465954,0.956673
000108739,00010,qwen2.5vl,0.388562,0.973915
000108740,00010,qwen2.5vl,0.509099,0.926430
000108741,00010,qwen2.5vl,0.465114,0.961889
000108742,00010,qwen2.5vl,0.218404,0.972464
000108743,00010,qwen2.5vl,0.475449,0.955855
000108744,00010,qwen2.5vl,0.355700,0.955854
000108745,00010,qwen2.5vl,0.303665,0.957984
000108746,00010,qwen2.5vl,0.495467,0.940491
000108747,00010,qwen2.5vl,0.269277,0.959449
000108749,00010,qwen2.5vl,0.518410,0.956022
000108750,00010,qwen2.5vl,0.239328,0.953056
000108751,00010,qwen2.5vl,0.513621,0.953253
000108752,00010,qwen2.5vl,0.407164,0.963824
000108753,00010,qwen2.5vl,0.452996,0.970617
000108754,00010,qwen2.5vl,0.368611,0.965717
000108755,00010,qwen2.5vl,0.444128,0.979498
000108757,00010,qwen2.5vl,0.464815,0.968062
000108758,00010,qwen2.5vl,0.393043,0.952237
000108759,00010,qwen2.5vl,0.381023,0.958323
000108760,00010,qwen2.5vl,0.533057,0.976321
000108763,00010,qwen2.5vl,0.421418,0.979965
000108765,00010,qwen2.5vl,0.480982,0.977669
000108766,00010,qwen2.5vl,0.302749,0.968269
000108767,00010,qwen2.5vl,0.346707,0.966859
000108768,00010,qwen2.5vl,0.519604,0.958018
000108769,00010,qwen2.5vl,0.400773,0.958498
000108770,00010,qwen2.5vl,0.408980,0.961287
000108771,00010,qwen2.5vl,0.506274,0.964926
000108772,00010,qwen2.5vl,0.427995,0.946716
000108773,00010,qwen2.5vl,0.442803,0.964240
000108774,00010,qwen2.5vl,0.507836,0.977642
000108775,00010,qwen2.5vl,0.476621,0.990243
000108776,00010,qwen2.5vl,0.422322,0.970463
000108777,00010,qwen2.5vl,0.518410,0.956022
000108778,00010,qwen2.5vl,0.480982,0.977669
000108779,00010,qwen2.5vl,0.380889,0.947417
000108780,00010,qwen2.5vl,0.497777,0.979888
000108781,00010,qwen2.5vl,0.550500,0.966432
000108782,00010,qwen2.5vl,0.496091,0.945311
000108783,00010,qwen2.5vl,0.444128,0.979498
000108784,00010,qwen2.5vl,0.348246,0.982170
000108785,00010,qwen2.5vl,0.473139,0.969573
000108786,00010,qwen2.5vl,0.437803,0.955905
000108787,00010,qwen2.5vl,0.509099,0.926430
000108789,00010,qwen2.5vl,0.427216,0.963164
000108790,00010,qwen2.5vl,0.472102,0.973202
000108791,00010,qwen2.5vl,0.564360,0.988894
000108792,00010,qwen2.5vl,0.461084,0.958447
000108794,00010,qwen2.5vl,0.272392,0.962113
000108795,00010,qwen2.5vl,0.489128,0.968897
000108796,00010,qwen2.5vl,0.549647,0.958723
000108797,00010,qwen2.5vl,0.520509,0.943008
000108798,00010,qwen2.5vl,0.547229,0.970705
000108799,00010,qwen2.5vl,0.480649,0.966575
000108800,00010,qwen2.5vl,0.512909,0.977048
000108801,00010,qwen2.5vl,0.542551,0.939339
000108802,00010,qwen2.5vl,0.464533,0.944687
000108803,00010,qwen2.5vl,0.494172,0.958030
000108804,00010,qwen2.5vl,0.481246,0.964661
000108805,00010,qwen2.5vl,0.575846,0.965534
000108806,00010,qwen2.5vl,0.647399,0.959591
000108807,00010,qwen2.5vl,0.436179,0.947485
000108808,00010,qwen2.5vl,0.457906,0.959678
000108809,00010,qwen2.5vl,0.428301,0.961896
000108810,00010,qwen2.5vl,0.472984,0.969736
000108812,00010,qwen2.5vl,0.502656,0.968338
000108813,00010,qwen2.5vl,0.437803,0.955905
000108814,00010,qwen2.5vl,0.433752,0.936025
000108815,00010,qwen2.5vl,0.435842,0.963183
000108816,00010,qwen2.5vl,0.500607,0.976118
000108817,00010,qwen2.5vl,0.326069,0.973569
000108819,00010,qwen2.5vl,0.493148,0.966506
000108820,00010,qwen2.5vl,0.569812,0.920802
000108821,00010,qwen2.5vl,0.403674,0.954874
000108822,00010,qwen2.5vl,0.510814,0.957848
000108823,00010,qwen2.5vl,0.270643,0.959751
000108824,00010,qwen2.5vl,0.272392,0.962113
000108825,00010,qwen2.5vl,0.436491,0.958193
000108826,00010,qwen2.5vl,0.530266,0.950493
000108828,00010,qwen2.5vl,0.395267,0.963662
000108829,00010,qwen2.5vl,0.550500,0.966432
000108830,00010,qwen2.5vl,0.468792,0.973583
000108831,00010,qwen2.5vl,0.410336,0.977395
000108832,00010,qwen2.5vl,0.432253,0.964242
000108833,00010,qwen2.5vl,0.404215,0.930792
000108834,00010,qwen2.5vl,0.262995,0.953430
000108836,00010,qwen2.5vl,0.408597,0.956644
000108837,00010,qwen2.5vl,0.468294,0.955338
000108838,00010,qwen2.5vl,0.517718,0.963320
000108839,00010,qwen2.5vl,0.369952,0.955332
000108840,00010,qwen2.5vl,0.466832,0.971585
000108841,00010,qwen2.5vl,0.408980,0.961287
000108842,00010,qwen2.5vl,0.385334,0.957846
000108843,00010,qwen2.5vl,0.251619,0.957810
000108844,00010,qwen2.5vl,0.336526,0.957064
000108845,00010,qwen2.5vl,0.481491,0.985278
000108846,00010,qwen2.5vl,0.502449,0.961402
000108847,00010,qwen2.5vl,0.500657,0.962122
000108849,00010,qwen2.5vl,0.545894,0.970159
000108850,00010,qwen2.5vl,0.399045,0.975582
000108851,00010,qwen2.5vl,0.536014,0.975000
000108852,00010,qwen2.5vl,0.400773,0.958498
000108853,00010,qwen2.5vl,0.286720,0.957074
000108854,00010,qwen2.5vl,0.478060,0.954245
000108855,00010,qwen2.5vl,0.417470,0.942876
000108856,00010,qwen2.5vl,0.367710,0.949759
000108858,00010,qwen2.5vl,0.433114,0.956567
000108860,00010,qwen2.5vl,0.427216,0.963164
000108861,00010,qwen2.5vl,0.447966,0.961267
000108862,00010,qwen2.5vl,0.392643,0.960513
000108864,00010,qwen2.5vl,0.442314,0.973885
000108865,00010,qwen2.5vl,0.461801,0.964076
000108866,00010,qwen2.5vl,0.338492,0.951130
000108867,00010,qwen2.5vl,0.363208,0.950233
000108868,00010,qwen2.5vl,0.422124,0.965262
000108869,00010,qwen2.5vl,0.439672,0.955262
000108870,00010,qwen2.5vl,0.416162,0.952058
000108871,00010,qwen2.5vl,0.441469,0.942034
000108872,00010,qwen2.5vl,0.432253,0.964242
000108873,00010,qwen2.5vl,0.270643,0.959751
000108874,00010,qwen2.5vl,0.272392,0.962113
000108875,00010,qwen2.5vl,0.405815,0.973850
000108876,00010,qwen2.5vl,0.433114,0.956567
000108877,00010,qwen2.5vl,0.390551,0.974941
000108878,00010,qwen2.5vl,0.438355,0.952217
000108879,00010,qwen2.5vl,0.262995,0.953430
000108880,00010,qwen2.5vl,0.380002,0.960293
000108881,00010,qwen2.5vl,0.436491,0.958193
000108882,00010,qwen2.5vl,0.392643,0.960513
000108883,00010,qwen2.5vl,0.338492,0.951130
000108884,00010,qwen2.5vl,0.333045,0.954894
000108885,00010,qwen2.5vl,0.430237,0.947719
000108886,00010,qwen2.5vl,0.369952,0.955332
000108887,00010,qwen2.5vl,0.401542,0.940798
000108888,00010,qwen2.5vl,0.478491,0.907713
000108889,00010,qwen2.5vl,0.310812,0.971240
000108890,00010,qwen2.5vl,0.442346,0.944116
000108891,00010,qwen2.5vl,0.447966,0.961267
000108893,00010,qwen2.5vl,0.430417,0.952156
000108894,00010,qwen2.5vl,0.448220,0.946767
000108895,00010,qwen2.5vl,0.251619,0.957810
000108896,00010,qwen2.5vl,0.496582,0.926690
000108897,00010,qwen2.5vl,0.408597,0.956644
000108898,00010,qwen2.5vl,0.400773,0.958498
000108899,00010,qwen2.5vl,0.408980,0.961287
000108900,00010,qwen2.5vl,0.509099,0.926430
000108901,00010,qwen2.5vl,0.433114,0.956567
000108903,00010,qwen2.5vl,0.484565,0.952648
000108904,00010,qwen2.5vl,0.530372,0.960556
000108905,00010,qwen2.5vl,0.550500,0.966432
000108906,00010,qwen2.5vl,0.536886,0.967437
000108907,00010,qwen2.5vl,0.433292,0.953469
000108908,00010,qwen2.5vl,0.266165,0.964894
000108909,00010,qwen2.5vl,0.391701,0.952652
000108910,00010,qwen2.5vl,0.375982,0.972760
000108911,00010,qwen2.5vl,0.452996,0.970617
000108912,00010,qwen2.5vl,0.373557,0.957713
000108913,00010,qwen2.5vl,0.565028,0.974629
000108914,00010,qwen2.5vl,0.270643,0.959751
000108915,00010,qwen2.5vl,0.483407,0.950794
000108916,00010,qwen2.5vl,0.421357,0.963544
000108917,00010,qwen2.5vl,0.398019,0.944151
000108918,00010,qwen2.5vl,0.469568,0.961789
000108919,00010,qwen2.5vl,0.481824,0.948359
000108920,00010,qwen2.5vl,0.388267,0.948032
000108921,00010,qwen2.5vl,0.404728,0.963464
000108922,00010,qwen2.5vl,0.381989,0.939104
000108923,00010,qwen2.5vl,0.502793,0.959486
000108924,00010,qwen2.5vl,0.184892,0.961572
000108925,00010,qwen2.5vl,0.363298,0.955173
000108926,00010,qwen2.5vl,0.400773,0.958498
000108927,00010,qwen2.5vl,0.594266,0.959183
000108928,00010,qwen2.5vl,0.416476,0.976541
000108929,00010,qwen2.5vl,0.431547,0.956588
000108930,00010,qwen2.5vl,0.408980,0.961287
000108931,00010,qwen2.5vl,0.266165,0.964894
000108932,00010,qwen2.5vl,0.352970,0.953496
000108933,00010,qwen2.5vl,0.355848,0.948800
000108935,00010,qwen2.5vl,0.506705,0.926610
000108936,00010,qwen2.5vl,0.448103,0.964612
000108937,00010,qwen2.5vl,0.560901,0.946580
000108938,00010,qwen2.5vl,0.465255,0.972802
000108939,00010,qwen2.5vl,0.156598,0.982976
000108940,00010,qwen2.5vl,0.429989,0.944922
000108941,00010,qwen2.5vl,0.404521,0.950953
000108942,00010,qwen2.5vl,0.575711,0.950726
000108943,00010,qwen2.5vl,0.459673,0.970431
000108944,00010,qwen2.5vl,0.433114,0.956567
000108945,00010,qwen2.5vl,0.433292,0.953469
000108946,00010,qwen2.5vl,0.610053,0.941367
000108948,00010,qwen2.5vl,0.414415,0.954501
000108950,00010,qwen2.5vl,0.445623,0.968591
000108951,00010,qwen2.5vl,0.386500,0.960175
000108952,00010,qwen2.5vl,0.290713,0.963872
000108953,00010,qwen2.5vl,0.450832,0.957116
000108954,00010,qwen2.5vl,0.485042,0.951893
000108955,00010,qwen2.5vl,0.445780,0.965569
000108957,00010,qwen2.5vl,0.494387,0.934176
000108959,00010,qwen2.5vl,0.619165,0.939732
000108961,00010,qwen2.5vl,0.427157,0.892842
000108962,00010,qwen2.5vl,0.421037,0.974622
000108963,00010,qwen2.5vl,0.370161,0.927016
000108964,00010,qwen2.5vl,0.492128,0.943968
000108967,00010,qwen2.5vl,0.409506,0.971005
000108968,00010,qwen2.5vl,0.485244,0.971093
000108970,00010,qwen2.5vl,0.468499,0.953681
000108971,00010,qwen2.5vl,0.486535,0.939589
000108972,00010,qwen2.5vl,0.426081,0.961649
000108973,00010,qwen2.5vl,0.610439,0.861469
000108974,00010,qwen2.5vl,0.461633,0.960232
000108975,00010,qwen2.5vl,0.463899,0.934852
000108976,00010,qwen2.5vl,0.393200,0.924275
000108977,00010,qwen2.5vl,0.391062,0.938708
000108978,00010,qwen2.5vl,0.393422,0.938070
000108979,00010,qwen2.5vl,0.495234,0.941876
