key,shard,model,mse_pre,cosine_pre
000058482,00005,qwen2.5vl,0.456304,0.961878
000058483,00005,qwen2.5vl,0.558267,0.914602
000058485,00005,qwen2.5vl,0.533570,0.948194
000058486,00005,qwen2.5vl,0.497044,0.963894
000058487,00005,qwen2.5vl,0.361489,0.962358
000058488,00005,qwen2.5vl,0.482756,0.950527
000058489,00005,qwen2.5vl,0.232655,0.954213
000058490,00005,qwen2.5vl,0.141111,0.986118
000058491,00005,qwen2.5vl,0.281663,0.959966
000058493,00005,qwen2.5vl,0.388676,0.962904
000058494,00005,qwen2.5vl,0.405466,0.941887
000058495,00005,qwen2.5vl,0.479778,0.946289
000058496,00005,qwen2.5vl,0.363033,0.971816
000058497,00005,qwen2.5vl,0.509536,0.924874
000058498,00005,qwen2.5vl,0.438521,0.954907
000058499,00005,qwen2.5vl,0.489331,0.943145
000058500,00005,qwen2.5vl,0.424850,0.955768
000058501,00005,qwen2.5vl,0.470024,0.939726
000058502,00005,qwen2.5vl,0.454488,0.958092
000058504,00005,qwen2.5vl,0.370616,0.949005
000058505,00005,qwen2.5vl,0.396436,0.968533
000058506,00005,qwen2.5vl,0.166088,0.924773
000058508,00005,qwen2.5vl,0.141111,0.986118
000058509,00005,qwen2.5vl,0.166088,0.924773
000058510,00005,qwen2.5vl,0.215596,0.968519
000058511,00005,qwen2.5vl,0.141111,0.986118
000058512,00005,qwen2.5vl,0.426261,0.973359
000058513,00005,qwen2.5vl,0.427003,0.977298
000058514,00005,qwen2.5vl,0.223858,0.970028
000058515,00005,qwen2.5vl,0.392420,0.976743
000058516,00005,qwen2.5vl,0.419657,0.953453
000058517,00005,qwen2.5vl,0.317927,0.946054
000058518,00005,qwen2.5vl,0.348021,0.939628
000058519,00005,qwen2.5vl,0.358272,0.968154
000058520,00005,qwen2.5vl,0.353843,0.969514
000058521,00005,qwen2.5vl,0.447328,0.942564
000058522,00005,qwen2.5vl,0.365208,0.950528
000058523,00005,qwen2.5vl,0.217186,0.965004
000058524,00005,qwen2.5vl,0.336477,0.937389
000058525,00005,qwen2.5vl,0.463253,0.949013
000058526,00005,qwen2.5vl,0.318972,0.934412
000058528,00005,qwen2.5vl,0.357425,0.929946
000058530,00005,qwen2.5vl,0.220913,0.956324
000058531,00005,qwen2.5vl,0.409762,0.966554
000058532,00005,qwen2.5vl,0.287808,0.930385
000058533,00005,qwen2.5vl,0.217186,0.965004
000058535,00005,qwen2.5vl,0.254603,0.975248
000058536,00005,qwen2.5vl,0.389566,0.940057
000058537,00005,qwen2.5vl,0.367026,0.931771
000058539,00005,qwen2.5vl,0.279976,0.973901
000058541,00005,qwen2.5vl,0.279467,0.969610
000058542,00005,qwen2.5vl,0.269161,0.938068
000058543,00005,qwen2.5vl,0.318972,0.934412
000058550,00005,qwen2.5vl,0.367490,0.951665
000058551,00005,qwen2.5vl,0.441588,0.948096
000058552,00005,qwen2.5vl,0.220913,0.956324
000058553,00005,qwen2.5vl,0.217186,0.965004
000058554,00005,qwen2.5vl,0.293284,0.946059
000058555,00005,qwen2.5vl,0.380259,0.931472
000058556,00005,qwen2.5vl,0.333108,0.944031
000058557,00005,qwen2.5vl,0.336477,0.937389
000058559,00005,qwen2.5vl,0.454940,0.939439
000058561,00005,qwen2.5vl,0.349798,0.949268
000058562,00005,qwen2.5vl,0.406350,0.957399
000058564,00005,qwen2.5vl,0.232141,0.944214
000058565,00005,qwen2.5vl,0.200273,0.959412
000058566,00005,qwen2.5vl,0.294410,0.966719
000058567,00005,qwen2.5vl,0.253301,0.958774
000058569,00005,qwen2.5vl,0.398514,0.955989
000058570,00005,qwen2.5vl,0.365706,0.947850
000058571,00005,qwen2.5vl,0.287808,0.930385
000058573,00005,qwen2.5vl,0.264378,0.972987
000058574,00005,qwen2.5vl,0.479015,0.948173
000058575,00005,qwen2.5vl,0.284674,0.948701
000058576,00005,qwen2.5vl,0.338939,0.943412
000058577,00005,qwen2.5vl,0.379040,0.956256
000058578,00005,qwen2.5vl,0.463409,0.952019
000058579,00005,qwen2.5vl,0.203489,0.983294
000058580,00005,qwen2.5vl,0.236567,0.930099
000058581,00005,qwen2.5vl,0.529721,0.961247
000058582,00005,qwen2.5vl,0.330270,0.939684
000058583,00005,qwen2.5vl,0.309507,0.968345
000058584,00005,qwen2.5vl,0.401789,0.979034
000058585,00005,qwen2.5vl,0.327597,0.932233
000058586,00005,qwen2.5vl,0.399359,0.934660
000058587,00005,qwen2.5vl,0.446153,0.937577
000058588,00005,qwen2.5vl,0.328549,0.950184
000058589,00005,qwen2.5vl,0.374643,0.903371
000058590,00005,qwen2.5vl,0.435061,0.944449
000058591,00005,qwen2.5vl,0.604831,0.926490
000058592,00005,qwen2.5vl,0.282931,0.957218
000058593,00005,qwen2.5vl,0.356073,0.961103
000058594,00005,qwen2.5vl,0.315815,0.956766
000058596,00005,qwen2.5vl,0.333492,0.949834
000058597,00005,qwen2.5vl,0.370112,0.955699
000058600,00005,qwen2.5vl,0.433343,0.912580
000058601,00005,qwen2.5vl,0.420302,0.940262
000058602,00005,qwen2.5vl,0.295876,0.935259
000058603,00005,qwen2.5vl,0.436927,0.934991
000058605,00005,qwen2.5vl,0.363809,0.942337
000058606,00005,qwen2.5vl,0.515284,0.953170
000058607,00005,qwen2.5vl,0.518491,0.936079
000058608,00005,qwen2.5vl,0.488001,0.957612
000058609,00005,qwen2.5vl,0.409872,0.933381
000058611,00005,qwen2.5vl,0.573607,0.939283
000058612,00005,qwen2.5vl,0.378200,0.940855
000058614,00005,qwen2.5vl,0.166088,0.924773
000058615,00005,qwen2.5vl,0.196387,0.975771
000058616,00005,qwen2.5vl,0.215596,0.968519
000058617,00005,qwen2.5vl,0.179883,0.945690
000058618,00005,qwen2.5vl,0.200273,0.959412
000058619,00005,qwen2.5vl,0.217186,0.965004
000058620,00005,qwen2.5vl,0.345682,0.969511
000058621,00005,qwen2.5vl,0.395999,0.939130
000058622,00005,qwen2.5vl,0.328549,0.950184
000058623,00005,qwen2.5vl,0.223858,0.970028
000058624,00005,qwen2.5vl,0.350380,0.934707
000058625,00005,qwen2.5vl,0.308506,0.930854
000058626,00005,qwen2.5vl,0.383021,0.962257
000058627,00005,qwen2.5vl,0.340552,0.949928
000058628,00005,qwen2.5vl,0.258473,0.913023
000058629,00005,qwen2.5vl,0.257838,0.952928
000058630,00005,qwen2.5vl,0.141111,0.986118
000058631,00005,qwen2.5vl,0.215596,0.968519
000058632,00005,qwen2.5vl,0.307965,0.949067
000058633,00005,qwen2.5vl,0.270188,0.964875
000058634,00005,qwen2.5vl,0.225706,0.979326
000058635,00005,qwen2.5vl,0.444963,0.959556
000058636,00005,qwen2.5vl,0.166088,0.924773
000058637,00005,qwen2.5vl,0.376578,0.944120
000058638,00005,qwen2.5vl,0.223858,0.970028
000058639,00005,qwen2.5vl,0.308506,0.930854
000058640,00005,qwen2.5vl,0.387674,0.922311
000058641,00005,qwen2.5vl,0.255853,0.965559
000058642,00005,qwen2.5vl,0.251817,0.953719
000058643,00005,qwen2.5vl,0.537815,0.972584
000058644,00005,qwen2.5vl,0.295485,0.968515
000058645,00005,qwen2.5vl,0.242526,0.954908
000058646,00005,qwen2.5vl,0.430042,0.977984
000058648,00005,qwen2.5vl,0.262995,0.953430
000058649,00005,qwen2.5vl,0.483620,0.969128
000058650,00005,qwen2.5vl,0.393906,0.935804
000058651,00005,qwen2.5vl,0.373843,0.960431
000058653,00005,qwen2.5vl,0.229826,0.971616
000058654,00005,qwen2.5vl,0.430973,0.918139
000058655,00005,qwen2.5vl,0.321176,0.955043
000058656,00005,qwen2.5vl,0.197168,0.926746
000058657,00005,qwen2.5vl,0.196387,0.975771
000058658,00005,qwen2.5vl,0.506545,0.964336
000058659,00005,qwen2.5vl,0.365387,0.949662
000058660,00005,qwen2.5vl,0.205516,0.944776
000058661,00005,qwen2.5vl,0.218743,0.965578
000058662,00005,qwen2.5vl,0.317927,0.946054
000058663,00005,qwen2.5vl,0.256474,0.966941
000058664,00005,qwen2.5vl,0.503220,0.959110
000058665,00005,qwen2.5vl,0.388763,0.934081
000058666,00005,qwen2.5vl,0.433343,0.912580
000058667,00005,qwen2.5vl,0.309507,0.968345
000058668,00005,qwen2.5vl,0.216792,0.954657
000058669,00005,qwen2.5vl,0.333227,0.938651
000058670,00005,qwen2.5vl,0.358581,0.936953
000058672,00005,qwen2.5vl,0.316196,0.952311
000058673,00005,qwen2.5vl,0.511075,0.954781
000058674,00005,qwen2.5vl,0.237040,0.954937
000058675,00005,qwen2.5vl,0.320775,0.961809
000058676,00005,qwen2.5vl,0.333527,0.968089
000058677,00005,qwen2.5vl,0.282931,0.957218
000058679,00005,qwen2.5vl,0.410051,0.956584
000058680,00005,qwen2.5vl,0.442150,0.946371
000058681,00005,qwen2.5vl,0.486039,0.929151
000058682,00005,qwen2.5vl,0.223858,0.970028
000058683,00005,qwen2.5vl,0.359789,0.931111
000058685,00005,qwen2.5vl,0.328549,0.950184
000058686,00005,qwen2.5vl,0.482110,0.901083
000058687,00005,qwen2.5vl,0.399667,0.960565
000058688,00005,qwen2.5vl,0.366348,0.940378
000058689,00005,qwen2.5vl,0.327597,0.932233
000058690,00005,qwen2.5vl,0.457272,0.962237
000058691,00005,qwen2.5vl,0.397636,0.938636
000058692,00005,qwen2.5vl,0.355708,0.960712
000058693,00005,qwen2.5vl,0.318478,0.948735
000058694,00005,qwen2.5vl,0.399359,0.934660
000058695,00005,qwen2.5vl,0.461517,0.971329
000058697,00005,qwen2.5vl,0.537039,0.940335
000058698,00005,qwen2.5vl,0.342813,0.958611
000058699,00005,qwen2.5vl,0.501433,0.964415
000058700,00005,qwen2.5vl,0.494055,0.979155
000058701,00005,qwen2.5vl,0.548238,0.943345
000058703,00005,qwen2.5vl,0.454022,0.947397
000058704,00005,qwen2.5vl,0.515909,0.960318
000058705,00005,qwen2.5vl,0.497246,0.973721
000058707,00005,qwen2.5vl,0.452666,0.946187
000058708,00005,qwen2.5vl,0.205516,0.944776
000058709,00005,qwen2.5vl,0.399167,0.956576
000058710,00005,qwen2.5vl,0.498383,0.960470
000058711,00005,qwen2.5vl,0.343506,0.936498
000058712,00005,qwen2.5vl,0.476889,0.957730
000058713,00005,qwen2.5vl,0.562899,0.949040
000058714,00005,qwen2.5vl,0.500195,0.973501
000058715,00005,qwen2.5vl,0.524639,0.982498
000058716,00005,qwen2.5vl,0.400736,0.950408
000058717,00005,qwen2.5vl,0.170361,0.970767
000058718,00005,qwen2.5vl,0.460243,0.974257
000058719,00005,qwen2.5vl,0.372226,0.958397
000058720,00005,qwen2.5vl,0.339650,0.962578
000058721,00005,qwen2.5vl,0.379088,0.955269
000058722,00005,qwen2.5vl,0.532656,0.968164
000058723,00005,qwen2.5vl,0.357339,0.955857
000058724,00005,qwen2.5vl,0.384518,0.952988
000058725,00005,qwen2.5vl,0.420012,0.962594
000058726,00005,qwen2.5vl,0.223858,0.970028
000058727,00005,qwen2.5vl,0.251817,0.953719
000058728,00005,qwen2.5vl,0.263654,0.947988
000058729,00005,qwen2.5vl,0.333462,0.960827
000058730,00005,qwen2.5vl,0.257358,0.964714
000058731,00005,qwen2.5vl,0.344115,0.954239
000058732,00005,qwen2.5vl,0.417943,0.957323
000058733,00005,qwen2.5vl,0.166088,0.924773
000058734,00005,qwen2.5vl,0.141111,0.986118
000058735,00005,qwen2.5vl,0.358272,0.968154
000058736,00005,qwen2.5vl,0.246310,0.967074
000058737,00005,qwen2.5vl,0.425783,0.931265
000058738,00005,qwen2.5vl,0.367358,0.979328
000058739,00005,qwen2.5vl,0.400736,0.950408
000058740,00005,qwen2.5vl,0.497650,0.930141
000058741,00005,qwen2.5vl,0.399270,0.959970
000058742,00005,qwen2.5vl,0.409674,0.957882
000058743,00005,qwen2.5vl,0.463388,0.952183
000058744,00005,qwen2.5vl,0.396697,0.971937
000058745,00005,qwen2.5vl,0.355930,0.952660
000058746,00005,qwen2.5vl,0.473296,0.971184
000058747,00005,qwen2.5vl,0.359333,0.949757
000058748,00005,qwen2.5vl,0.616404,0.962983
000058749,00005,qwen2.5vl,0.452828,0.956838
000058750,00005,qwen2.5vl,0.393634,0.960916
000058751,00005,qwen2.5vl,0.422179,0.956758
000058752,00005,qwen2.5vl,0.362726,0.952990
000058753,00005,qwen2.5vl,0.514781,0.975341
000058754,00005,qwen2.5vl,0.246310,0.967074
000058755,00005,qwen2.5vl,0.468806,0.958876
000058756,00005,qwen2.5vl,0.333751,0.964269
000058757,00005,qwen2.5vl,0.369917,0.951703
000058758,00005,qwen2.5vl,0.299282,0.967496
000058759,00005,qwen2.5vl,0.475262,0.934422
000058760,00005,qwen2.5vl,0.483401,0.959183
000058761,00005,qwen2.5vl,0.416192,0.948517
000058763,00005,qwen2.5vl,0.348500,0.931934
000058764,00005,qwen2.5vl,0.324927,0.957683
000058765,00005,qwen2.5vl,0.402506,0.949146
000058766,00005,qwen2.5vl,0.546090,0.986846
000058767,00005,qwen2.5vl,0.464900,0.963782
000058768,00005,qwen2.5vl,0.527371,0.939362
000058769,00005,qwen2.5vl,0.382235,0.958323
000058770,00005,qwen2.5vl,0.496134,0.950924
000058771,00005,qwen2.5vl,0.315908,0.949639
000058772,00005,qwen2.5vl,0.214641,0.948901
000058773,00005,qwen2.5vl,0.310370,0.964926
000058774,00005,qwen2.5vl,0.270188,0.964875
000058775,00005,qwen2.5vl,0.318760,0.923507
000058776,00005,qwen2.5vl,0.445083,0.948631
000058777,00005,qwen2.5vl,0.265181,0.918251
000058778,00005,qwen2.5vl,0.339696,0.935835
000058779,00005,qwen2.5vl,0.387630,0.922117
000058780,00005,qwen2.5vl,0.225052,0.978114
000058781,00005,qwen2.5vl,0.320586,0.946060
000058782,00005,qwen2.5vl,0.204900,0.934353
000058783,00005,qwen2.5vl,0.208360,0.965036
000058784,00005,qwen2.5vl,0.277831,0.950036
000058785,00005,qwen2.5vl,0.388763,0.934081
000058786,00005,qwen2.5vl,0.253301,0.958774
000058787,00005,qwen2.5vl,0.374416,0.956915
000058788,00005,qwen2.5vl,0.377772,0.968975
000058789,00005,qwen2.5vl,0.452397,0.941003
000058790,00005,qwen2.5vl,0.522913,0.945341
000058791,00005,qwen2.5vl,0.288422,0.963730
000058792,00005,qwen2.5vl,0.427906,0.892419
000058793,00005,qwen2.5vl,0.328437,0.940109
000058794,00005,qwen2.5vl,0.200273,0.959412
000058795,00005,qwen2.5vl,0.380045,0.968238
000058796,00005,qwen2.5vl,0.409040,0.944345
000058797,00005,qwen2.5vl,0.241559,0.961201
000058798,00005,qwen2.5vl,0.472618,0.939152
000058800,00005,qwen2.5vl,0.219677,0.962480
000058801,00005,qwen2.5vl,0.318361,0.948452
000058802,00005,qwen2.5vl,0.216792,0.954657
000058803,00005,qwen2.5vl,0.314843,0.924169
000058805,00005,qwen2.5vl,0.363262,0.974406
000058807,00005,qwen2.5vl,0.315370,0.944157
000058808,00005,qwen2.5vl,0.269675,0.937414
000058809,00005,qwen2.5vl,0.370735,0.963065
000058810,00005,qwen2.5vl,0.296470,0.959808
000058811,00005,qwen2.5vl,0.331924,0.965681
000058813,00005,qwen2.5vl,0.330400,0.963159
000058814,00005,qwen2.5vl,0.450934,0.961452
000058815,00005,qwen2.5vl,0.396108,0.960663
000058816,00005,qwen2.5vl,0.205377,0.958697
000058817,00005,qwen2.5vl,0.260606,0.980621
000058818,00005,qwen2.5vl,0.361244,0.950265
000058819,00005,qwen2.5vl,0.179883,0.945690
000058820,00005,qwen2.5vl,0.360743,0.954646
000058821,00005,qwen2.5vl,0.311710,0.953892
000058822,00005,qwen2.5vl,0.393630,0.932982
000058823,00005,qwen2.5vl,0.423791,0.906787
000058824,00005,qwen2.5vl,0.385064,0.958353
000058825,00005,qwen2.5vl,0.434521,0.949966
000058826,00005,qwen2.5vl,0.470024,0.939726
000058828,00005,qwen2.5vl,0.318972,0.934412
000058831,00005,qwen2.5vl,0.250204,0.977316
000058832,00005,qwen2.5vl,0.294410,0.966719
000058833,00005,qwen2.5vl,0.333108,0.944031
000058834,00005,qwen2.5vl,0.454569,0.961831
000058836,00005,qwen2.5vl,0.183318,0.974575
000058837,00005,qwen2.5vl,0.497044,0.963894
000058838,00005,qwen2.5vl,0.406350,0.957399
000058839,00005,qwen2.5vl,0.443413,0.964365
000058840,00005,qwen2.5vl,0.399270,0.959390
000058841,00005,qwen2.5vl,0.360484,0.940920
000058842,00005,qwen2.5vl,0.558267,0.914602
000058843,00005,qwen2.5vl,0.353601,0.962807
000058844,00005,qwen2.5vl,0.452749,0.945742
000058846,00005,qwen2.5vl,0.391278,0.945800
000058847,00005,qwen2.5vl,0.489545,0.918611
000058848,00005,qwen2.5vl,0.541541,0.907651
000058850,00005,qwen2.5vl,0.456304,0.961878
000058851,00005,qwen2.5vl,0.277431,0.933017
000058852,00005,qwen2.5vl,0.387859,0.967445
000058854,00005,qwen2.5vl,0.333947,0.930175
000058855,00005,qwen2.5vl,0.541270,0.934364
000058856,00005,qwen2.5vl,0.370616,0.949005
000058858,00005,qwen2.5vl,0.418213,0.957056
000058859,00005,qwen2.5vl,0.281663,0.959966
000058860,00005,qwen2.5vl,0.427546,0.963966
000058861,00005,qwen2.5vl,0.444300,0.956692
000058862,00005,qwen2.5vl,0.251817,0.953719
000058863,00005,qwen2.5vl,0.220913,0.956324
000058864,00005,qwen2.5vl,0.254603,0.975248
000058865,00005,qwen2.5vl,0.333394,0.959629
000058866,00005,qwen2.5vl,0.336477,0.937389
000058867,00005,qwen2.5vl,0.205613,0.977052
000058868,00005,qwen2.5vl,0.215596,0.968519
000058869,00005,qwen2.5vl,0.217186,0.965004
000058870,00005,qwen2.5vl,0.285432,0.965081
000058871,00005,qwen2.5vl,0.231499,0.977547
000058872,00005,qwen2.5vl,0.232141,0.944214
000058873,00005,qwen2.5vl,0.166088,0.924773
000058874,00005,qwen2.5vl,0.364116,0.947351
000058875,00005,qwen2.5vl,0.438521,0.954907
000058876,00005,qwen2.5vl,0.256474,0.966941
000058877,00005,qwen2.5vl,0.179883,0.945690
000058878,00005,qwen2.5vl,0.604068,0.983523
000058879,00005,qwen2.5vl,0.197168,0.926746
000058880,00005,qwen2.5vl,0.358272,0.968154
000058881,00005,qwen2.5vl,0.400736,0.950408
000058882,00005,qwen2.5vl,0.369917,0.951703
000058883,00005,qwen2.5vl,0.258473,0.913023
000058884,00005,qwen2.5vl,0.319217,0.967367
000058885,00005,qwen2.5vl,0.475210,0.952710
000058886,00005,qwen2.5vl,0.307965,0.949067
000058887,00005,qwen2.5vl,0.371173,0.941130
000058888,00005,qwen2.5vl,0.352740,0.973822
000058889,00005,qwen2.5vl,0.378340,0.971159
000058890,00005,qwen2.5vl,0.227891,0.958767
000058891,00005,qwen2.5vl,0.358113,0.952857
000058892,00005,qwen2.5vl,0.245084,0.967479
000058893,00005,qwen2.5vl,0.205613,0.977052
000058894,00005,qwen2.5vl,0.251817,0.953719
000058895,00005,qwen2.5vl,0.166088,0.924773
000058896,00005,qwen2.5vl,0.217186,0.965004
000058897,00005,qwen2.5vl,0.408209,0.965954
000058898,00005,qwen2.5vl,0.232141,0.944214
000058899,00005,qwen2.5vl,0.200273,0.959412
000058900,00005,qwen2.5vl,0.197168,0.926746
000058901,00005,qwen2.5vl,0.204900,0.934353
000058902,00005,qwen2.5vl,0.382918,0.947912
000058903,00005,qwen2.5vl,0.293284,0.946059
000058905,00005,qwen2.5vl,0.220913,0.956324
000058906,00005,qwen2.5vl,0.364116,0.947351
000058907,00005,qwen2.5vl,0.374716,0.981596
000058908,00005,qwen2.5vl,0.333394,0.959629
000058909,00005,qwen2.5vl,0.400736,0.950408
000058910,00005,qwen2.5vl,0.419832,0.951822
000058911,00005,qwen2.5vl,0.263654,0.947988
000058912,00005,qwen2.5vl,0.360340,0.947223
000058913,00005,qwen2.5vl,0.357339,0.955857
000058914,00005,qwen2.5vl,0.405543,0.974386
000058915,00005,qwen2.5vl,0.398688,0.969610
000058916,00005,qwen2.5vl,0.361753,0.945544
000058917,00005,qwen2.5vl,0.329387,0.954497
000058918,00005,qwen2.5vl,0.339650,0.962578
000058919,00005,qwen2.5vl,0.379088,0.955269
000058920,00005,qwen2.5vl,0.351386,0.943646
000058921,00005,qwen2.5vl,0.170361,0.970767
000058922,00005,qwen2.5vl,0.372878,0.955153
000058923,00005,qwen2.5vl,0.336188,0.959195
000058924,00005,qwen2.5vl,0.408209,0.965954
000058925,00005,qwen2.5vl,0.384518,0.952988
000058926,00005,qwen2.5vl,0.513709,0.958074
000058927,00005,qwen2.5vl,0.205613,0.977052
000058928,00005,qwen2.5vl,0.502049,0.962083
000058930,00005,qwen2.5vl,0.393058,0.964481
000058931,00005,qwen2.5vl,0.382235,0.958323
000058932,00005,qwen2.5vl,0.372226,0.958397
000058933,00005,qwen2.5vl,0.237516,0.964348
000058934,00005,qwen2.5vl,0.337972,0.947439
000058935,00005,qwen2.5vl,0.166088,0.924773
000058936,00005,qwen2.5vl,0.197168,0.926746
000058937,00005,qwen2.5vl,0.196387,0.975771
000058938,00005,qwen2.5vl,0.205516,0.944776
000058939,00005,qwen2.5vl,0.204900,0.934353
000058941,00005,qwen2.5vl,0.238256,0.900478
000058942,00005,qwen2.5vl,0.212075,0.952391
000058943,00005,qwen2.5vl,0.362267,0.960400
000058944,00005,qwen2.5vl,0.255331,0.960176
000058945,00005,qwen2.5vl,0.219363,0.880888
000058946,00005,qwen2.5vl,0.261988,0.955066
000058947,00005,qwen2.5vl,0.249611,0.962474
000058948,00005,qwen2.5vl,0.289568,0.909306
000058949,00005,qwen2.5vl,0.266710,0.889749
000058950,00005,qwen2.5vl,0.286998,0.920430
000058951,00005,qwen2.5vl,0.399367,0.970690
000058952,00005,qwen2.5vl,0.325199,0.936995
000058954,00005,qwen2.5vl,0.482797,0.983554
000058955,00005,qwen2.5vl,0.382359,0.953166
000058956,00005,qwen2.5vl,0.271804,0.928619
000058957,00005,qwen2.5vl,0.290398,0.905507
000058958,00005,qwen2.5vl,0.312327,0.945606
000058959,00005,qwen2.5vl,0.295833,0.905392
000058960,00005,qwen2.5vl,0.316673,0.876986
000058961,00005,qwen2.5vl,0.290462,0.949095
000058962,00005,qwen2.5vl,0.308506,0.930854
000058963,00005,qwen2.5vl,0.262450,0.935852
000058964,00005,qwen2.5vl,0.197168,0.926746
000058965,00005,qwen2.5vl,0.166088,0.924773
000058966,00005,qwen2.5vl,0.212075,0.952391
000058967,00005,qwen2.5vl,0.196387,0.975771
000058969,00005,qwen2.5vl,0.204900,0.934353
000058970,00005,qwen2.5vl,0.205516,0.944776
000058971,00005,qwen2.5vl,0.362267,0.960400
000058972,00005,qwen2.5vl,0.219363,0.880888
000058973,00005,qwen2.5vl,0.238256,0.900478
000058974,00005,qwen2.5vl,0.249611,0.962474
000058975,00005,qwen2.5vl,0.289568,0.909306
000058976,00005,qwen2.5vl,0.200273,0.959412
000058977,00005,qwen2.5vl,0.217186,0.965004
000058978,00005,qwen2.5vl,0.266710,0.889749
000058979,00005,qwen2.5vl,0.255331,0.960176
000058980,00005,qwen2.5vl,0.265181,0.918251
000058981,00005,qwen2.5vl,0.296525,0.957833
000058983,00005,qwen2.5vl,0.383021,0.962257
000058984,00005,qwen2.5vl,0.282247,0.948094
000058985,00005,qwen2.5vl,0.271804,0.928619
000058986,00005,qwen2.5vl,0.261988,0.955066
000058987,00005,qwen2.5vl,0.471640,0.943809
000058988,00005,qwen2.5vl,0.382359,0.953166
000058989,00005,qwen2.5vl,0.325199,0.936995
000058990,00005,qwen2.5vl,0.417616,0.936268
000058991,00005,qwen2.5vl,0.205516,0.944776
000058992,00005,qwen2.5vl,0.290462,0.949095
000058993,00005,qwen2.5vl,0.197168,0.926746
000058994,00005,qwen2.5vl,0.238256,0.900478
000058995,00005,qwen2.5vl,0.445591,0.951597
000058996,00005,qwen2.5vl,0.212075,0.952391
000058997,00005,qwen2.5vl,0.268859,0.954177
000058998,00005,qwen2.5vl,0.410412,0.952422
000058999,00005,qwen2.5vl,0.369985,0.957907
000059000,00005,qwen2.5vl,0.301922,0.941374
000059001,00005,qwen2.5vl,0.289568,0.909306
000059002,00005,qwen2.5vl,0.219363,0.880888
000059003,00005,qwen2.5vl,0.249611,0.962474
000059004,00005,qwen2.5vl,0.290398,0.905507
000059005,00005,qwen2.5vl,0.261212,0.975706
000059007,00005,qwen2.5vl,0.232141,0.944214
000059008,00005,qwen2.5vl,0.414050,0.944811
000059009,00005,qwen2.5vl,0.488382,0.940574
000059010,00005,qwen2.5vl,0.395674,0.935647
000059011,00005,qwen2.5vl,0.282247,0.948094
000059012,00005,qwen2.5vl,0.365501,0.957265
000059013,00005,qwen2.5vl,0.394299,0.941373
000059014,00005,qwen2.5vl,0.238256,0.900478
000059015,00005,qwen2.5vl,0.262450,0.935852
000059016,00005,qwen2.5vl,0.212075,0.952391
000059017,00005,qwen2.5vl,0.197168,0.926746
000059018,00005,qwen2.5vl,0.205516,0.944776
000059019,00005,qwen2.5vl,0.301922,0.941374
000059020,00005,qwen2.5vl,0.279976,0.973901
000059021,00005,qwen2.5vl,0.204900,0.934353
000059022,00005,qwen2.5vl,0.290462,0.949095
000059023,00005,qwen2.5vl,0.327740,0.926307
000059024,00005,qwen2.5vl,0.196387,0.975771
000059025,00005,qwen2.5vl,0.271804,0.928619
000059026,00005,qwen2.5vl,0.219363,0.880888
000059027,00005,qwen2.5vl,0.318454,0.967035
000059028,00005,qwen2.5vl,0.261212,0.975706
000059029,00005,qwen2.5vl,0.303780,0.920013
000059030,00005,qwen2.5vl,0.282247,0.948094
000059031,00005,qwen2.5vl,0.261988,0.955066
000059032,00005,qwen2.5vl,0.273985,0.984389
000059033,00005,qwen2.5vl,0.278503,0.919376
000059034,00005,qwen2.5vl,0.296525,0.957833
000059035,00005,qwen2.5vl,0.330079,0.919772
000059036,00005,qwen2.5vl,0.247368,0.946389
000059037,00005,qwen2.5vl,0.365098,0.968304
000059038,00005,qwen2.5vl,0.303665,0.957984
000059039,00005,qwen2.5vl,0.436010,0.928270
000059040,00005,qwen2.5vl,0.336895,0.970491
000059041,00005,qwen2.5vl,0.179883,0.945690
000059042,00005,qwen2.5vl,0.204900,0.934353
000059043,00005,qwen2.5vl,0.266611,0.964815
000059045,00005,qwen2.5vl,0.216792,0.954657
000059047,00005,qwen2.5vl,0.291873,0.927511
000059049,00005,qwen2.5vl,0.317243,0.955558
000059050,00005,qwen2.5vl,0.307262,0.963580
000059051,00005,qwen2.5vl,0.319400,0.956467
000059052,00005,qwen2.5vl,0.328734,0.957156
000059053,00005,qwen2.5vl,0.244782,0.968223
000059055,00005,qwen2.5vl,0.230912,0.973723
000059056,00005,qwen2.5vl,0.285577,0.937703
000059057,00005,qwen2.5vl,0.368544,0.948932
000059058,00005,qwen2.5vl,0.273933,0.949991
000059059,00005,qwen2.5vl,0.343812,0.978701
000059060,00005,qwen2.5vl,0.358608,0.902889
000059061,00005,qwen2.5vl,0.354795,0.959334
000059062,00005,qwen2.5vl,0.227235,0.965460
000059063,00005,qwen2.5vl,0.225706,0.979326
000059064,00005,qwen2.5vl,0.186424,0.952230
000059065,00005,qwen2.5vl,0.245156,0.964724
000059066,00005,qwen2.5vl,0.261149,0.948792
000059067,00005,qwen2.5vl,0.253301,0.958774
000059068,00005,qwen2.5vl,0.365802,0.971200
000059069,00005,qwen2.5vl,0.328595,0.973147
000059070,00005,qwen2.5vl,0.477399,0.941044
000059071,00005,qwen2.5vl,0.279976,0.973901
000059072,00005,qwen2.5vl,0.179883,0.945690
000059073,00005,qwen2.5vl,0.204900,0.934353
000059074,00005,qwen2.5vl,0.266611,0.964815
000059075,00005,qwen2.5vl,0.307262,0.963580
000059077,00005,qwen2.5vl,0.338749,0.962488
