key,shard,model,mse_pre,cosine_pre
000088577,00008,qwen2.5vl,0.452867,0.962863
000088578,00008,qwen2.5vl,0.391861,0.957479
000088579,00008,qwen2.5vl,0.250929,0.959962
000088580,00008,qwen2.5vl,0.422572,0.931296
000088581,00008,qwen2.5vl,0.375863,0.958489
000088582,00008,qwen2.5vl,0.405549,0.913033
000088583,00008,qwen2.5vl,0.330835,0.952193
000088584,00008,qwen2.5vl,0.500267,0.968834
000088585,00008,qwen2.5vl,0.378200,0.918697
000088587,00008,qwen2.5vl,0.314150,0.954664
000088588,00008,qwen2.5vl,0.423645,0.961004
000088589,00008,qwen2.5vl,0.397336,0.972891
000088591,00008,qwen2.5vl,0.552064,0.813533
000088593,00008,qwen2.5vl,0.380132,0.955062
000088594,00008,qwen2.5vl,0.416178,0.935059
000088596,00008,qwen2.5vl,0.426144,0.959545
000088597,00008,qwen2.5vl,0.324232,0.917286
000088599,00008,qwen2.5vl,0.484527,0.932378
000088600,00008,qwen2.5vl,0.412869,0.944591
000088602,00008,qwen2.5vl,0.442315,0.952780
000088605,00008,qwen2.5vl,0.521105,0.856151
000088606,00008,qwen2.5vl,0.360376,0.960886
000088608,00008,qwen2.5vl,0.485774,0.948527
000088609,00008,qwen2.5vl,0.502225,0.945342
000088610,00008,qwen2.5vl,0.554358,0.896811
000088611,00008,qwen2.5vl,0.478627,0.975747
000088613,00008,qwen2.5vl,0.455044,0.934399
000088614,00008,qwen2.5vl,0.444364,0.968189
000088615,00008,qwen2.5vl,0.374642,0.880632
000088616,00008,qwen2.5vl,0.333136,0.718037
000088618,00008,qwen2.5vl,0.419907,0.892235
000088619,00008,qwen2.5vl,0.310464,0.941593
000088620,00008,qwen2.5vl,0.524808,0.928232
000088621,00008,qwen2.5vl,0.392002,0.955069
000088622,00008,qwen2.5vl,0.402865,0.917290
000088624,00008,qwen2.5vl,0.399707,0.971088
000088625,00008,qwen2.5vl,0.570346,0.877626
000088627,00008,qwen2.5vl,0.361149,0.935457
000088628,00008,qwen2.5vl,0.338203,0.962041
000088629,00008,qwen2.5vl,0.400875,0.952352
000088630,00008,qwen2.5vl,0.526281,0.981771
000088631,00008,qwen2.5vl,0.434815,0.925159
000088632,00008,qwen2.5vl,0.405506,0.920783
000088633,00008,qwen2.5vl,0.484451,0.928526
000088634,00008,qwen2.5vl,0.462567,0.957222
000088635,00008,qwen2.5vl,0.523962,0.962403
000088637,00008,qwen2.5vl,0.365720,0.975624
000088639,00008,qwen2.5vl,0.453246,0.937358
000088641,00008,qwen2.5vl,0.438261,0.917549
000088642,00008,qwen2.5vl,0.399706,0.970794
000088643,00008,qwen2.5vl,0.312637,0.951613
000088645,00008,qwen2.5vl,0.468765,0.960284
000088646,00008,qwen2.5vl,0.574360,0.908569
000088647,00008,qwen2.5vl,0.378688,0.938345
000088648,00008,qwen2.5vl,0.393349,0.956118
000088649,00008,qwen2.5vl,0.442152,0.966742
000088650,00008,qwen2.5vl,0.449238,0.947046
000088651,00008,qwen2.5vl,0.527977,0.926970
000088652,00008,qwen2.5vl,0.433223,0.948152
000088653,00008,qwen2.5vl,0.515210,0.912857
000088654,00008,qwen2.5vl,0.420981,0.977900
000088655,00008,qwen2.5vl,0.388974,0.963988
000088657,00008,qwen2.5vl,0.413942,0.953608
000088658,00008,qwen2.5vl,0.409629,0.942604
000088659,00008,qwen2.5vl,0.445878,0.947799
000088660,00008,qwen2.5vl,0.529072,0.890968
000088661,00008,qwen2.5vl,0.479605,0.944632
000088662,00008,qwen2.5vl,0.648928,0.931086
000088664,00008,qwen2.5vl,0.318563,0.925987
000088665,00008,qwen2.5vl,0.445857,0.972285
000088667,00008,qwen2.5vl,0.502030,0.916022
000088668,00008,qwen2.5vl,0.413693,0.944772
000088671,00008,qwen2.5vl,0.480391,0.916873
000088672,00008,qwen2.5vl,0.412839,0.969108
000088673,00008,qwen2.5vl,0.445993,0.961505
000088674,00008,qwen2.5vl,0.396951,0.962214
000088675,00008,qwen2.5vl,0.516357,0.918600
000088678,00008,qwen2.5vl,0.477878,0.926211
000088679,00008,qwen2.5vl,0.524862,0.984360
000088680,00008,qwen2.5vl,0.378086,0.925981
000088681,00008,qwen2.5vl,0.373888,0.933761
000088682,00008,qwen2.5vl,0.470455,0.929997
000088684,00008,qwen2.5vl,0.253902,0.930733
000088685,00008,qwen2.5vl,0.274621,0.928201
000088687,00008,qwen2.5vl,0.515291,0.944995
000088688,00008,qwen2.5vl,0.302395,0.950565
000088689,00008,qwen2.5vl,0.436266,0.937758
000088690,00008,qwen2.5vl,0.374642,0.880632
000088691,00008,qwen2.5vl,0.379976,0.906180
000088692,00008,qwen2.5vl,0.440552,0.961853
000088693,00008,qwen2.5vl,0.396668,0.959369
000088696,00008,qwen2.5vl,0.419918,0.966575
000088698,00008,qwen2.5vl,0.324048,0.933938
000088700,00008,qwen2.5vl,0.525376,0.949525
000088701,00008,qwen2.5vl,0.496643,0.933549
000088702,00008,qwen2.5vl,0.284306,0.954341
000088703,00008,qwen2.5vl,0.487273,0.880940
000088704,00008,qwen2.5vl,0.232910,0.956081
000088705,00008,qwen2.5vl,0.348595,0.949623
000088706,00008,qwen2.5vl,0.454318,0.902884
000088708,00008,qwen2.5vl,0.429111,0.802146
000088709,00008,qwen2.5vl,0.476598,0.911517
000088710,00008,qwen2.5vl,0.480691,0.980275
000088711,00008,qwen2.5vl,0.405323,0.928891
000088712,00008,qwen2.5vl,0.519312,0.960357
000088713,00008,qwen2.5vl,0.456765,0.933804
000088714,00008,qwen2.5vl,0.321333,0.964181
000088715,00008,qwen2.5vl,0.393666,0.906957
000088718,00008,qwen2.5vl,0.409813,0.957916
000088719,00008,qwen2.5vl,0.341235,0.875483
000088720,00008,qwen2.5vl,0.253301,0.958774
000088721,00008,qwen2.5vl,0.440207,0.939784
000088722,00008,qwen2.5vl,0.529958,0.849297
000088723,00008,qwen2.5vl,0.206937,0.951752
000088724,00008,qwen2.5vl,0.476629,0.901989
000088725,00008,qwen2.5vl,0.420042,0.912873
000088726,00008,qwen2.5vl,0.337419,0.932833
000088727,00008,qwen2.5vl,0.352791,0.960635
000088728,00008,qwen2.5vl,0.396654,0.951822
000088729,00008,qwen2.5vl,0.368908,0.948300
000088730,00008,qwen2.5vl,0.448663,0.961269
000088731,00008,qwen2.5vl,0.229080,0.946345
000088732,00008,qwen2.5vl,0.399102,0.951861
000088733,00008,qwen2.5vl,0.472856,0.959499
000088734,00008,qwen2.5vl,0.373743,0.956896
000088735,00008,qwen2.5vl,0.351713,0.953465
000088736,00008,qwen2.5vl,0.381738,0.937477
000088737,00008,qwen2.5vl,0.492907,0.940603
000088738,00008,qwen2.5vl,0.363449,0.960938
000088739,00008,qwen2.5vl,0.394312,0.962527
000088740,00008,qwen2.5vl,0.361323,0.943851
000088741,00008,qwen2.5vl,0.354022,0.959944
000088742,00008,qwen2.5vl,0.426277,0.947225
000088743,00008,qwen2.5vl,0.401715,0.942453
000088744,00008,qwen2.5vl,0.403087,0.943868
000088745,00008,qwen2.5vl,0.221946,0.974318
000088746,00008,qwen2.5vl,0.355540,0.947233
000088747,00008,qwen2.5vl,0.325158,0.939633
000088748,00008,qwen2.5vl,0.225052,0.978114
000088749,00008,qwen2.5vl,0.410051,0.956584
000088750,00008,qwen2.5vl,0.344391,0.921064
000088751,00008,qwen2.5vl,0.466339,0.926888
000088752,00008,qwen2.5vl,0.315908,0.949639
000088753,00008,qwen2.5vl,0.460570,0.958856
000088754,00008,qwen2.5vl,0.207024,0.972721
000088755,00008,qwen2.5vl,0.315815,0.956766
000088756,00008,qwen2.5vl,0.450390,0.966525
000088757,00008,qwen2.5vl,0.333527,0.968089
000088758,00008,qwen2.5vl,0.365603,0.957539
000088759,00008,qwen2.5vl,0.450455,0.950275
000088760,00008,qwen2.5vl,0.279350,0.954204
000088761,00008,qwen2.5vl,0.346231,0.965106
000088762,00008,qwen2.5vl,0.266925,0.976770
000088763,00008,qwen2.5vl,0.386333,0.971770
000088764,00008,qwen2.5vl,0.423073,0.963633
000088765,00008,qwen2.5vl,0.355688,0.957547
000088766,00008,qwen2.5vl,0.278018,0.960987
000088767,00008,qwen2.5vl,0.358843,0.942651
000088768,00008,qwen2.5vl,0.397183,0.943634
000088769,00008,qwen2.5vl,0.353885,0.948702
000088770,00008,qwen2.5vl,0.352002,0.958690
000088771,00008,qwen2.5vl,0.278673,0.960117
000088772,00008,qwen2.5vl,0.339696,0.935835
000088773,00008,qwen2.5vl,0.374770,0.938181
000088775,00008,qwen2.5vl,0.579813,0.973361
000088776,00008,qwen2.5vl,0.258134,0.966365
000088777,00008,qwen2.5vl,0.276286,0.964069
000088778,00008,qwen2.5vl,0.352791,0.960635
000088779,00008,qwen2.5vl,0.396654,0.951822
000088780,00008,qwen2.5vl,0.448663,0.961269
000088781,00008,qwen2.5vl,0.229080,0.946345
000088782,00008,qwen2.5vl,0.315815,0.956766
000088783,00008,qwen2.5vl,0.492907,0.940603
000088784,00008,qwen2.5vl,0.351713,0.953465
000088785,00008,qwen2.5vl,0.399102,0.951861
000088786,00008,qwen2.5vl,0.373743,0.956896
000088787,00008,qwen2.5vl,0.325158,0.939633
000088788,00008,qwen2.5vl,0.354022,0.959944
000088789,00008,qwen2.5vl,0.368908,0.948300
000088790,00008,qwen2.5vl,0.236567,0.930099
000088791,00008,qwen2.5vl,0.221946,0.974318
000088792,00008,qwen2.5vl,0.472856,0.959499
000088793,00008,qwen2.5vl,0.479826,0.946636
000088794,00008,qwen2.5vl,0.363449,0.960938
000088795,00008,qwen2.5vl,0.450455,0.950275
000088796,00008,qwen2.5vl,0.410051,0.956584
000088797,00008,qwen2.5vl,0.423073,0.963633
000088798,00008,qwen2.5vl,0.344391,0.921064
000088799,00008,qwen2.5vl,0.394312,0.962527
000088800,00008,qwen2.5vl,0.276286,0.964069
000088801,00008,qwen2.5vl,0.276463,0.959605
000088802,00008,qwen2.5vl,0.466339,0.926888
000088803,00008,qwen2.5vl,0.258134,0.966365
000088804,00008,qwen2.5vl,0.386333,0.971770
000088805,00008,qwen2.5vl,0.401715,0.942453
000088806,00008,qwen2.5vl,0.403087,0.943868
000088807,00008,qwen2.5vl,0.426277,0.947225
000088808,00008,qwen2.5vl,0.333112,0.960836
000088809,00008,qwen2.5vl,0.374770,0.938181
000088810,00008,qwen2.5vl,0.401862,0.966191
000088811,00008,qwen2.5vl,0.333527,0.968089
000088812,00008,qwen2.5vl,0.361323,0.943851
000088813,00008,qwen2.5vl,0.266925,0.976770
000088814,00008,qwen2.5vl,0.363192,0.936263
000088815,00008,qwen2.5vl,0.378685,0.959631
000088816,00008,qwen2.5vl,0.402273,0.963150
000088817,00008,qwen2.5vl,0.324221,0.938094
000088818,00008,qwen2.5vl,0.274991,0.962179
000088819,00008,qwen2.5vl,0.460570,0.958856
000088820,00008,qwen2.5vl,0.341098,0.921893
000088821,00008,qwen2.5vl,0.685352,0.913322
000088822,00008,qwen2.5vl,0.289598,0.964657
000088823,00008,qwen2.5vl,0.509063,0.949115
000088824,00008,qwen2.5vl,0.357360,0.932030
000088825,00008,qwen2.5vl,0.248627,0.924131
000088826,00008,qwen2.5vl,0.279350,0.954204
000088827,00008,qwen2.5vl,0.353196,0.966976
000088828,00008,qwen2.5vl,0.383491,0.951170
000088829,00008,qwen2.5vl,0.465677,0.936956
000088830,00008,qwen2.5vl,0.381738,0.937477
000088831,00008,qwen2.5vl,0.397183,0.943634
000088832,00008,qwen2.5vl,0.414578,0.936125
000088833,00008,qwen2.5vl,0.375213,0.950887
000088834,00008,qwen2.5vl,0.374667,0.925388
000088835,00008,qwen2.5vl,0.463667,0.964278
000088836,00008,qwen2.5vl,0.371981,0.940571
000088837,00008,qwen2.5vl,0.352791,0.960635
000088838,00008,qwen2.5vl,0.396654,0.951822
000088839,00008,qwen2.5vl,0.363449,0.960938
000088840,00008,qwen2.5vl,0.368908,0.948300
000088841,00008,qwen2.5vl,0.229080,0.946345
000088842,00008,qwen2.5vl,0.472856,0.959499
000088843,00008,qwen2.5vl,0.351713,0.953465
000088844,00008,qwen2.5vl,0.333527,0.968089
000088845,00008,qwen2.5vl,0.448663,0.961269
000088846,00008,qwen2.5vl,0.315815,0.956766
000088847,00008,qwen2.5vl,0.399102,0.951861
000088848,00008,qwen2.5vl,0.492907,0.940603
000088849,00008,qwen2.5vl,0.325158,0.939633
000088850,00008,qwen2.5vl,0.279350,0.954204
000088851,00008,qwen2.5vl,0.381738,0.937477
000088852,00008,qwen2.5vl,0.373743,0.956896
000088853,00008,qwen2.5vl,0.355540,0.947233
000088854,00008,qwen2.5vl,0.401715,0.942453
000088855,00008,qwen2.5vl,0.236567,0.930099
000088856,00008,qwen2.5vl,0.361323,0.943851
000088857,00008,qwen2.5vl,0.354022,0.959944
000088858,00008,qwen2.5vl,0.357360,0.932030
000088859,00008,qwen2.5vl,0.394312,0.962527
000088860,00008,qwen2.5vl,0.276463,0.959605
000088861,00008,qwen2.5vl,0.315908,0.949639
000088862,00008,qwen2.5vl,0.450390,0.966525
000088863,00008,qwen2.5vl,0.300852,0.939782
000088864,00008,qwen2.5vl,0.258134,0.966365
000088865,00008,qwen2.5vl,0.344391,0.921064
000088866,00008,qwen2.5vl,0.225052,0.978114
000088867,00008,qwen2.5vl,0.221946,0.974318
000088868,00008,qwen2.5vl,0.410051,0.956584
000088869,00008,qwen2.5vl,0.423073,0.963633
000088870,00008,qwen2.5vl,0.426277,0.947225
000088871,00008,qwen2.5vl,0.479826,0.946636
000088872,00008,qwen2.5vl,0.403087,0.943868
000088873,00008,qwen2.5vl,0.386333,0.971770
000088874,00008,qwen2.5vl,0.414578,0.936125
000088875,00008,qwen2.5vl,0.466339,0.926888
000088876,00008,qwen2.5vl,0.450455,0.950275
000088877,00008,qwen2.5vl,0.355688,0.957547
000088878,00008,qwen2.5vl,0.346231,0.965106
000088879,00008,qwen2.5vl,0.383491,0.951170
000088880,00008,qwen2.5vl,0.358843,0.942651
000088881,00008,qwen2.5vl,0.278673,0.960117
000088883,00008,qwen2.5vl,0.276286,0.964069
000088884,00008,qwen2.5vl,0.270188,0.964875
000088885,00008,qwen2.5vl,0.371178,0.954606
000088886,00008,qwen2.5vl,0.465677,0.936956
000088887,00008,qwen2.5vl,0.460570,0.958856
000088888,00008,qwen2.5vl,0.330619,0.927408
000088889,00008,qwen2.5vl,0.374770,0.938181
000088890,00008,qwen2.5vl,0.344699,0.949386
000088891,00008,qwen2.5vl,0.348462,0.971940
000088892,00008,qwen2.5vl,0.372408,0.946593
000088893,00008,qwen2.5vl,0.392253,0.967385
000088894,00008,qwen2.5vl,0.519486,0.876026
000088895,00008,qwen2.5vl,0.391217,0.958659
000088896,00008,qwen2.5vl,0.324211,0.953890
000088897,00008,qwen2.5vl,0.218743,0.965578
000088898,00008,qwen2.5vl,0.494972,0.975158
000088899,00008,qwen2.5vl,0.458442,0.955348
000088900,00008,qwen2.5vl,0.373705,0.967781
000088901,00008,qwen2.5vl,0.373182,0.939857
000088902,00008,qwen2.5vl,0.401153,0.967059
000088903,00008,qwen2.5vl,0.455991,0.967883
000088904,00008,qwen2.5vl,0.464352,0.952502
000088905,00008,qwen2.5vl,0.390250,0.950805
000088906,00008,qwen2.5vl,0.217186,0.965004
000088907,00008,qwen2.5vl,0.200273,0.959412
000088908,00008,qwen2.5vl,0.352011,0.970605
000088909,00008,qwen2.5vl,0.166088,0.924773
000088910,00008,qwen2.5vl,0.288985,0.973980
000088911,00008,qwen2.5vl,0.196387,0.975771
000088912,00008,qwen2.5vl,0.406571,0.926704
000088913,00008,qwen2.5vl,0.215465,0.956717
000088914,00008,qwen2.5vl,0.402317,0.957544
000088915,00008,qwen2.5vl,0.389551,0.917257
000088916,00008,qwen2.5vl,0.234843,0.958161
000088917,00008,qwen2.5vl,0.410704,0.961489
000088918,00008,qwen2.5vl,0.218743,0.965578
000088919,00008,qwen2.5vl,0.440244,0.954890
000088920,00008,qwen2.5vl,0.199674,0.978417
000088921,00008,qwen2.5vl,0.315075,0.955971
000088922,00008,qwen2.5vl,0.232141,0.944214
000088923,00008,qwen2.5vl,0.454968,0.927850
000088924,00008,qwen2.5vl,0.328583,0.948887
000088925,00008,qwen2.5vl,0.256474,0.966941
000088926,00008,qwen2.5vl,0.463899,0.934852
000088927,00008,qwen2.5vl,0.220913,0.956324
000088928,00008,qwen2.5vl,0.356053,0.961257
000088929,00008,qwen2.5vl,0.303377,0.963135
000088930,00008,qwen2.5vl,0.237516,0.964348
000088931,00008,qwen2.5vl,0.354894,0.969532
000088932,00008,qwen2.5vl,0.286720,0.957074
000088933,00008,qwen2.5vl,0.262995,0.953430
000088934,00008,qwen2.5vl,0.232141,0.944214
000088935,00008,qwen2.5vl,0.294073,0.968881
000088936,00008,qwen2.5vl,0.245084,0.967479
000088937,00008,qwen2.5vl,0.293284,0.946059
000088938,00008,qwen2.5vl,0.358272,0.968154
000088939,00008,qwen2.5vl,0.387961,0.946950
000088941,00008,qwen2.5vl,0.217186,0.965004
000088942,00008,qwen2.5vl,0.421594,0.952854
000088943,00008,qwen2.5vl,0.251817,0.953719
000088944,00008,qwen2.5vl,0.259378,0.943654
000088945,00008,qwen2.5vl,0.166088,0.924773
000088946,00008,qwen2.5vl,0.367490,0.951665
000088947,00008,qwen2.5vl,0.358742,0.952057
000088948,00008,qwen2.5vl,0.378996,0.953488
000088949,00008,qwen2.5vl,0.382918,0.947912
000088951,00008,qwen2.5vl,0.315075,0.955971
000088952,00008,qwen2.5vl,0.295485,0.968515
000088953,00008,qwen2.5vl,0.196387,0.975771
000088954,00008,qwen2.5vl,0.183318,0.974575
000088955,00008,qwen2.5vl,0.378103,0.947631
000088956,00008,qwen2.5vl,0.219363,0.880888
000088957,00008,qwen2.5vl,0.461150,0.932980
000088958,00008,qwen2.5vl,0.405152,0.932895
000088959,00008,qwen2.5vl,0.269675,0.937414
000088960,00008,qwen2.5vl,0.281705,0.955234
000088961,00008,qwen2.5vl,0.301793,0.969583
000088962,00008,qwen2.5vl,0.249480,0.975763
000088963,00008,qwen2.5vl,0.275025,0.959366
000088966,00008,qwen2.5vl,0.371224,0.908711
000088967,00008,qwen2.5vl,0.557082,0.958394
000088968,00008,qwen2.5vl,0.412890,0.948407
000088969,00008,qwen2.5vl,0.582178,0.951162
000088970,00008,qwen2.5vl,0.487764,0.924037
000088971,00008,qwen2.5vl,0.440244,0.954890
000088972,00008,qwen2.5vl,0.526534,0.942591
000088973,00008,qwen2.5vl,0.339000,0.960016
000088974,00008,qwen2.5vl,0.373215,0.949880
000088975,00008,qwen2.5vl,0.380470,0.945354
000088976,00008,qwen2.5vl,0.430416,0.953334
000088977,00008,qwen2.5vl,0.389246,0.960054
000088978,00008,qwen2.5vl,0.337030,0.967028
000088979,00008,qwen2.5vl,0.246749,0.949894
000088980,00008,qwen2.5vl,0.241559,0.961201
000088981,00008,qwen2.5vl,0.518058,0.898323
000088982,00008,qwen2.5vl,0.393200,0.924275
000088983,00008,qwen2.5vl,0.463899,0.934852
000088984,00008,qwen2.5vl,0.390250,0.950805
000088985,00008,qwen2.5vl,0.397723,0.941257
000088986,00008,qwen2.5vl,0.422739,0.954375
000088987,00008,qwen2.5vl,0.619959,0.904105
000088988,00008,qwen2.5vl,0.347214,0.956802
000088989,00008,qwen2.5vl,0.402180,0.981731
000088990,00008,qwen2.5vl,0.486535,0.939589
000088991,00008,qwen2.5vl,0.416298,0.954050
000088992,00008,qwen2.5vl,0.382423,0.941502
000088993,00008,qwen2.5vl,0.442095,0.975425
000088994,00008,qwen2.5vl,0.412713,0.937423
000088995,00008,qwen2.5vl,0.393422,0.938070
000088996,00008,qwen2.5vl,0.463206,0.944152
000088997,00008,qwen2.5vl,0.402470,0.957698
000088998,00008,qwen2.5vl,0.418098,0.956275
000088999,00008,qwen2.5vl,0.391062,0.938708
000089000,00008,qwen2.5vl,0.472707,0.903478
000089001,00008,qwen2.5vl,0.454227,0.966433
000089002,00008,qwen2.5vl,0.520151,0.966304
000089003,00008,qwen2.5vl,0.520151,0.966304
000089004,00008,qwen2.5vl,0.328365,0.941255
000089005,00008,qwen2.5vl,0.619959,0.904105
000089006,00008,qwen2.5vl,0.458153,0.903869
000089007,00008,qwen2.5vl,0.479364,0.967238
000089009,00008,qwen2.5vl,0.442095,0.975425
000089010,00008,qwen2.5vl,0.688726,0.962659
000089011,00008,qwen2.5vl,0.489170,0.944822
000089012,00008,qwen2.5vl,0.364558,0.947166
000089013,00008,qwen2.5vl,0.386515,0.943076
000089014,00008,qwen2.5vl,0.464244,0.948201
000089015,00008,qwen2.5vl,0.416298,0.954050
000089016,00008,qwen2.5vl,0.418098,0.956275
000089017,00008,qwen2.5vl,0.482206,0.953064
000089018,00008,qwen2.5vl,0.376798,0.964287
000089019,00008,qwen2.5vl,0.511148,0.974636
000089020,00008,qwen2.5vl,0.422739,0.954375
000089021,00008,qwen2.5vl,0.393200,0.924275
000089022,00008,qwen2.5vl,0.356440,0.961975
000089023,00008,qwen2.5vl,0.413285,0.955816
000089024,00008,qwen2.5vl,0.397723,0.941257
000089026,00008,qwen2.5vl,0.360735,0.973457
000089027,00008,qwen2.5vl,0.382423,0.941502
000089028,00008,qwen2.5vl,0.483857,0.952102
000089029,00008,qwen2.5vl,0.619959,0.904105
000089031,00008,qwen2.5vl,0.393200,0.924275
000089033,00008,qwen2.5vl,0.486792,0.945666
000089034,00008,qwen2.5vl,0.574974,0.946664
000089035,00008,qwen2.5vl,0.269675,0.937414
000089036,00008,qwen2.5vl,0.196387,0.975771
000089037,00008,qwen2.5vl,0.219363,0.880888
000089038,00008,qwen2.5vl,0.296470,0.959808
000089039,00008,qwen2.5vl,0.427906,0.892419
000089040,00008,qwen2.5vl,0.378103,0.947631
000089041,00008,qwen2.5vl,0.366909,0.940107
000089042,00008,qwen2.5vl,0.434180,0.947219
000089043,00008,qwen2.5vl,0.417712,0.927800
000089044,00008,qwen2.5vl,0.477649,0.954552
000089045,00008,qwen2.5vl,0.411171,0.962189
000089046,00008,qwen2.5vl,0.214641,0.948901
000089047,00008,qwen2.5vl,0.374416,0.956915
000089048,00008,qwen2.5vl,0.382082,0.912137
000089049,00008,qwen2.5vl,0.285208,0.973614
000089050,00008,qwen2.5vl,0.268517,0.950810
000089051,00008,qwen2.5vl,0.320586,0.946060
000089052,00008,qwen2.5vl,0.397022,0.959670
000089053,00008,qwen2.5vl,0.260040,0.953617
000089054,00008,qwen2.5vl,0.445445,0.923865
000089055,00008,qwen2.5vl,0.396388,0.963099
000089056,00008,qwen2.5vl,0.373215,0.949880
000089057,00008,qwen2.5vl,0.409365,0.936950
000089058,00008,qwen2.5vl,0.428124,0.954837
000089059,00008,qwen2.5vl,0.338904,0.928508
000089060,00008,qwen2.5vl,0.428650,0.949155
000089061,00008,qwen2.5vl,0.427820,0.920273
000089063,00008,qwen2.5vl,0.361716,0.957903
000089064,00008,qwen2.5vl,0.388664,0.908546
000089065,00008,qwen2.5vl,0.409644,0.932198
000089066,00008,qwen2.5vl,0.449931,0.926323
000089067,00008,qwen2.5vl,0.406571,0.926704
000089068,00008,qwen2.5vl,0.371224,0.908711
000089069,00008,qwen2.5vl,0.296470,0.959808
000089070,00008,qwen2.5vl,0.365814,0.952764
000089072,00008,qwen2.5vl,0.269675,0.937414
000089073,00008,qwen2.5vl,0.428650,0.949155
000089074,00008,qwen2.5vl,0.196387,0.975771
000089075,00008,qwen2.5vl,0.397022,0.959670
000089076,00008,qwen2.5vl,0.340537,0.935678
000089077,00008,qwen2.5vl,0.411171,0.962189
000089078,00008,qwen2.5vl,0.434180,0.947219
000089079,00008,qwen2.5vl,0.396388,0.963099
000089080,00008,qwen2.5vl,0.219363,0.880888
000089081,00008,qwen2.5vl,0.427906,0.892419
000089083,00008,qwen2.5vl,0.428124,0.954837
000089084,00008,qwen2.5vl,0.417712,0.927800
000089085,00008,qwen2.5vl,0.328437,0.940109
000089086,00008,qwen2.5vl,0.313616,0.950377
000089087,00008,qwen2.5vl,0.214641,0.948901
000089088,00008,qwen2.5vl,0.487695,0.942412
000089090,00008,qwen2.5vl,0.409644,0.932198
000089091,00008,qwen2.5vl,0.468807,0.960260
000089092,00008,qwen2.5vl,0.378103,0.947631
000089093,00008,qwen2.5vl,0.394438,0.958531
000089094,00008,qwen2.5vl,0.430953,0.953759
000089095,00008,qwen2.5vl,0.373171,0.960845
000089096,00008,qwen2.5vl,0.429781,0.955773
000089097,00008,qwen2.5vl,0.454543,0.957501
000089098,00008,qwen2.5vl,0.268517,0.950810
000089099,00008,qwen2.5vl,0.336324,0.976351
000089100,00008,qwen2.5vl,0.285208,0.973614
000089103,00008,qwen2.5vl,0.492344,0.957732
000089105,00008,qwen2.5vl,0.320586,0.946060
000089106,00008,qwen2.5vl,0.396036,0.953335
000089107,00008,qwen2.5vl,0.398949,0.944184
000089108,00008,qwen2.5vl,0.374416,0.956915
000089110,00008,qwen2.5vl,0.369953,0.908636
000089111,00008,qwen2.5vl,0.386191,0.976693
000089112,00008,qwen2.5vl,0.409365,0.936950
000089113,00008,qwen2.5vl,0.166088,0.924773
000089114,00008,qwen2.5vl,0.215596,0.968519
000089115,00008,qwen2.5vl,0.141111,0.986118
000089116,00008,qwen2.5vl,0.392420,0.976743
000089117,00008,qwen2.5vl,0.318972,0.934412
000089120,00008,qwen2.5vl,0.355954,0.941671
000089121,00008,qwen2.5vl,0.269161,0.938068
000089124,00008,qwen2.5vl,0.380259,0.931472
000089126,00008,qwen2.5vl,0.378103,0.947631
000089127,00008,qwen2.5vl,0.287808,0.930385
000089130,00008,qwen2.5vl,0.315075,0.955971
000089133,00008,qwen2.5vl,0.349667,0.939690
000089134,00008,qwen2.5vl,0.347214,0.956802
000089135,00008,qwen2.5vl,0.367490,0.951665
000089136,00008,qwen2.5vl,0.398514,0.955989
000089137,00008,qwen2.5vl,0.367026,0.931771
000089138,00008,qwen2.5vl,0.356053,0.961257
000089139,00008,qwen2.5vl,0.440780,0.925183
000089140,00008,qwen2.5vl,0.290751,0.954517
000089141,00008,qwen2.5vl,0.367574,0.936938
000089142,00008,qwen2.5vl,0.458796,0.966288
000089143,00008,qwen2.5vl,0.293284,0.946059
000089144,00008,qwen2.5vl,0.406571,0.926704
000089145,00008,qwen2.5vl,0.416926,0.933428
000089147,00008,qwen2.5vl,0.355954,0.941671
000089148,00008,qwen2.5vl,0.447053,0.916549
000089150,00008,qwen2.5vl,0.386296,0.911198
000089151,00008,qwen2.5vl,0.517100,0.929400
000089152,00008,qwen2.5vl,0.521461,0.932757
000089153,00008,qwen2.5vl,0.411999,0.965823
000089155,00008,qwen2.5vl,0.495019,0.903510
000089156,00008,qwen2.5vl,0.374402,0.933542
000089157,00008,qwen2.5vl,0.576105,0.962549
000089159,00008,qwen2.5vl,0.537308,0.951214
000089160,00008,qwen2.5vl,0.464414,0.936570
000089163,00008,qwen2.5vl,0.548519,0.938302
000089164,00008,qwen2.5vl,0.440780,0.925183
000089165,00008,qwen2.5vl,0.439899,0.943969
000089166,00008,qwen2.5vl,0.395950,0.958617
000089167,00008,qwen2.5vl,0.441724,0.960261
000089168,00008,qwen2.5vl,0.510262,0.914343
000089170,00008,qwen2.5vl,0.467623,0.953809
000089171,00008,qwen2.5vl,0.599638,0.942401
000089172,00008,qwen2.5vl,0.542259,0.919720
000089173,00008,qwen2.5vl,0.494916,0.959724
000089174,00008,qwen2.5vl,0.571868,0.973873
000089175,00008,qwen2.5vl,0.412986,0.950085
000089176,00008,qwen2.5vl,0.478919,0.961162
000089177,00008,qwen2.5vl,0.355954,0.941671
000089178,00008,qwen2.5vl,0.440582,0.956940
000089179,00008,qwen2.5vl,0.485425,0.961702
000089180,00008,qwen2.5vl,0.565051,0.948241
