key,shard,model,mse_pre,cosine_pre
000047679,00004,qwen2.5vl,0.215804,0.975923
000047680,00004,qwen2.5vl,0.543342,0.955909
000047681,00004,qwen2.5vl,0.412615,0.960285
000047683,00004,qwen2.5vl,0.363065,0.967158
000047684,00004,qwen2.5vl,0.720170,0.948607
000047685,00004,qwen2.5vl,0.409506,0.971005
000047686,00004,qwen2.5vl,0.563031,0.947906
000047688,00004,qwen2.5vl,0.679341,0.952362
000047689,00004,qwen2.5vl,0.518097,0.948940
000047690,00004,qwen2.5vl,0.542231,0.946347
000047691,00004,qwen2.5vl,0.492432,0.948527
000047692,00004,qwen2.5vl,0.315021,0.939796
000047693,00004,qwen2.5vl,0.467425,0.937205
000047694,00004,qwen2.5vl,0.469904,0.962806
000047695,00004,qwen2.5vl,0.521169,0.970429
000047696,00004,qwen2.5vl,0.147234,0.974641
000047697,00004,qwen2.5vl,0.614245,0.945130
000047698,00004,qwen2.5vl,0.547727,0.948257
000047699,00004,qwen2.5vl,0.550559,0.951958
000047700,00004,qwen2.5vl,0.323015,0.955940
000047701,00004,qwen2.5vl,0.455921,0.963245
000047702,00004,qwen2.5vl,0.358312,0.952612
000047703,00004,qwen2.5vl,0.258178,0.956617
000047704,00004,qwen2.5vl,0.504722,0.929807
000047705,00004,qwen2.5vl,0.554627,0.951499
000047707,00004,qwen2.5vl,0.466081,0.934184
000047708,00004,qwen2.5vl,0.546894,0.940982
000047709,00004,qwen2.5vl,0.458592,0.959965
000047710,00004,qwen2.5vl,0.509326,0.945837
000047711,00004,qwen2.5vl,0.636739,0.942550
000047712,00004,qwen2.5vl,0.499267,0.927315
000047713,00004,qwen2.5vl,0.387201,0.978094
000047714,00004,qwen2.5vl,0.590331,0.911980
000047716,00004,qwen2.5vl,0.478235,0.948180
000047717,00004,qwen2.5vl,0.489938,0.959146
000047718,00004,qwen2.5vl,0.571725,0.963921
000047719,00004,qwen2.5vl,0.452316,0.959752
000047722,00004,qwen2.5vl,0.511735,0.946901
000047723,00004,qwen2.5vl,0.575788,0.945478
000047724,00004,qwen2.5vl,0.513632,0.912680
000047725,00004,qwen2.5vl,0.442985,0.968633
000047726,00004,qwen2.5vl,0.434888,0.967105
000047727,00004,qwen2.5vl,0.622533,0.952263
000047728,00004,qwen2.5vl,0.639630,0.984826
000047730,00004,qwen2.5vl,0.611609,0.961712
000047731,00004,qwen2.5vl,0.462095,0.955812
000047732,00004,qwen2.5vl,0.701688,0.955839
000047733,00004,qwen2.5vl,0.555167,0.946907
000047734,00004,qwen2.5vl,0.713807,0.954330
000047735,00004,qwen2.5vl,0.585133,0.940543
000047736,00004,qwen2.5vl,0.502511,0.967995
000047738,00004,qwen2.5vl,0.561567,0.945875
000047739,00004,qwen2.5vl,0.551504,0.968971
000047740,00004,qwen2.5vl,0.588913,0.945815
000047741,00004,qwen2.5vl,0.574867,0.976407
000047742,00004,qwen2.5vl,0.518286,0.931378
000047743,00004,qwen2.5vl,0.736453,0.954879
000047745,00004,qwen2.5vl,0.413472,0.948562
000047746,00004,qwen2.5vl,0.585780,0.974806
000047747,00004,qwen2.5vl,0.455527,0.966240
000047748,00004,qwen2.5vl,0.692424,0.963803
000047749,00004,qwen2.5vl,0.503697,0.952323
000047750,00004,qwen2.5vl,0.501476,0.955281
000047751,00004,qwen2.5vl,0.758522,0.954149
000047752,00004,qwen2.5vl,0.414489,0.897591
000047754,00004,qwen2.5vl,0.714941,0.966731
000047756,00004,qwen2.5vl,0.463809,0.951042
000047757,00004,qwen2.5vl,0.745148,0.923891
000047758,00004,qwen2.5vl,0.491391,0.950953
000047759,00004,qwen2.5vl,0.553570,0.946095
000047760,00004,qwen2.5vl,0.849685,0.966304
000047761,00004,qwen2.5vl,0.464355,0.942107
000047762,00004,qwen2.5vl,0.348273,0.963421
000047763,00004,qwen2.5vl,0.468565,0.941954
000047764,00004,qwen2.5vl,0.606502,0.952913
000047766,00004,qwen2.5vl,0.561963,0.977387
000047767,00004,qwen2.5vl,0.532604,0.966175
000047768,00004,qwen2.5vl,0.499591,0.971958
000047769,00004,qwen2.5vl,0.420021,0.955994
000047770,00004,qwen2.5vl,0.529533,0.951113
000047772,00004,qwen2.5vl,0.590875,0.967918
000047774,00004,qwen2.5vl,0.486467,0.961959
000047775,00004,qwen2.5vl,0.592176,0.943944
000047776,00004,qwen2.5vl,0.441297,0.948719
000047777,00004,qwen2.5vl,0.522371,0.955566
000047778,00004,qwen2.5vl,0.528879,0.920342
000047779,00004,qwen2.5vl,0.542752,0.967104
000047780,00004,qwen2.5vl,0.400563,0.957948
000047784,00004,qwen2.5vl,0.499276,0.933710
000047785,00004,qwen2.5vl,0.418439,0.941327
000047786,00004,qwen2.5vl,0.467628,0.962176
000047787,00004,qwen2.5vl,0.281450,0.970348
000047788,00004,qwen2.5vl,0.515441,0.970123
000047789,00004,qwen2.5vl,0.382738,0.967842
000047790,00004,qwen2.5vl,0.367385,0.974531
000047791,00004,qwen2.5vl,0.594889,0.903564
000047792,00004,qwen2.5vl,0.440157,0.950607
000047793,00004,qwen2.5vl,0.403740,0.987477
000047794,00004,qwen2.5vl,0.490751,0.945448
000047795,00004,qwen2.5vl,0.360613,0.954372
000047796,00004,qwen2.5vl,0.256839,0.947617
000047797,00004,qwen2.5vl,0.598280,0.939604
000047798,00004,qwen2.5vl,0.584270,0.979323
000047799,00004,qwen2.5vl,0.593835,0.932788
000047800,00004,qwen2.5vl,0.431078,0.961487
000047801,00004,qwen2.5vl,0.406515,0.948877
000047802,00004,qwen2.5vl,0.276276,0.967094
000047803,00004,qwen2.5vl,0.563533,0.963945
000047804,00004,qwen2.5vl,0.446991,0.952049
000047805,00004,qwen2.5vl,0.534897,0.955991
000047806,00004,qwen2.5vl,0.484839,0.936348
000047807,00004,qwen2.5vl,0.532905,0.968747
000047808,00004,qwen2.5vl,0.540256,0.983344
000047809,00004,qwen2.5vl,0.434061,0.946845
000047810,00004,qwen2.5vl,0.359054,0.932976
000047811,00004,qwen2.5vl,0.235024,0.966629
000047812,00004,qwen2.5vl,0.308367,0.945048
000047813,00004,qwen2.5vl,0.575506,0.949981
000047814,00004,qwen2.5vl,0.478644,0.946584
000047815,00004,qwen2.5vl,0.379101,0.957505
000047816,00004,qwen2.5vl,0.498042,0.952747
000047817,00004,qwen2.5vl,0.543984,0.973739
000047818,00004,qwen2.5vl,0.481514,0.969075
000047819,00004,qwen2.5vl,0.284147,0.952961
000047820,00004,qwen2.5vl,0.575705,0.989856
000047821,00004,qwen2.5vl,0.483833,0.958362
000047822,00004,qwen2.5vl,0.456141,0.896610
000047823,00004,qwen2.5vl,0.444612,0.962864
000047824,00004,qwen2.5vl,0.570053,0.985519
000047825,00004,qwen2.5vl,0.520101,0.976329
000047826,00004,qwen2.5vl,0.412615,0.960285
000047827,00004,qwen2.5vl,0.536407,0.912167
000047828,00004,qwen2.5vl,0.417800,0.972642
000047829,00004,qwen2.5vl,0.362042,0.968854
000047831,00004,qwen2.5vl,0.554529,0.970022
000047832,00004,qwen2.5vl,0.215804,0.975923
000047833,00004,qwen2.5vl,0.589436,0.972790
000047834,00004,qwen2.5vl,0.445725,0.969120
000047835,00004,qwen2.5vl,0.334338,0.951419
000047836,00004,qwen2.5vl,0.448938,0.949695
000047837,00004,qwen2.5vl,0.339769,0.966725
000047839,00004,qwen2.5vl,0.499284,0.958162
000047840,00004,qwen2.5vl,0.285362,0.966760
000047841,00004,qwen2.5vl,0.258178,0.956617
000047842,00004,qwen2.5vl,0.491344,0.961661
000047843,00004,qwen2.5vl,0.485514,0.958700
000047844,00004,qwen2.5vl,0.533073,0.945668
000047845,00004,qwen2.5vl,0.407202,0.969000
000047846,00004,qwen2.5vl,0.285668,0.949989
000047847,00004,qwen2.5vl,0.520504,0.914220
000047848,00004,qwen2.5vl,0.686188,0.939841
000047849,00004,qwen2.5vl,0.432578,0.972671
000047850,00004,qwen2.5vl,0.525543,0.956115
000047851,00004,qwen2.5vl,0.373272,0.954221
000047852,00004,qwen2.5vl,0.559086,0.954049
000047853,00004,qwen2.5vl,0.372265,0.972764
000047854,00004,qwen2.5vl,0.303472,0.967691
000047855,00004,qwen2.5vl,0.455813,0.941775
000047856,00004,qwen2.5vl,0.168123,0.982298
000047857,00004,qwen2.5vl,0.431626,0.960921
000047858,00004,qwen2.5vl,0.465207,0.971782
000047859,00004,qwen2.5vl,0.284561,0.969643
000047860,00004,qwen2.5vl,0.414601,0.962626
000047861,00004,qwen2.5vl,0.411521,0.935036
000047863,00004,qwen2.5vl,0.350640,0.935424
000047864,00004,qwen2.5vl,0.398470,0.952939
000047865,00004,qwen2.5vl,0.369743,0.952842
000047866,00004,qwen2.5vl,0.440712,0.952851
000047867,00004,qwen2.5vl,0.283551,0.964500
000047868,00004,qwen2.5vl,0.366021,0.956663
000047869,00004,qwen2.5vl,0.384840,0.963868
000047870,00004,qwen2.5vl,0.513444,0.943983
000047871,00004,qwen2.5vl,0.350127,0.965525
000047872,00004,qwen2.5vl,0.468265,0.946301
000047873,00004,qwen2.5vl,0.485086,0.944365
000047874,00004,qwen2.5vl,0.458349,0.962045
000047875,00004,qwen2.5vl,0.536133,0.954204
000047876,00004,qwen2.5vl,0.482671,0.944459
000047877,00004,qwen2.5vl,0.384518,0.952988
000047878,00004,qwen2.5vl,0.374996,0.971351
000047879,00004,qwen2.5vl,0.381066,0.967667
000047881,00004,qwen2.5vl,0.493398,0.950444
000047882,00004,qwen2.5vl,0.436754,0.956367
000047883,00004,qwen2.5vl,0.388741,0.934876
000047884,00004,qwen2.5vl,0.425562,0.943903
000047885,00004,qwen2.5vl,0.411493,0.966154
000047886,00004,qwen2.5vl,0.425478,0.963913
000047887,00004,qwen2.5vl,0.281450,0.970348
000047888,00004,qwen2.5vl,0.418352,0.954679
000047889,00004,qwen2.5vl,0.219228,0.979276
000047890,00004,qwen2.5vl,0.299295,0.945561
000047891,00004,qwen2.5vl,0.500902,0.959712
000047892,00004,qwen2.5vl,0.363065,0.967158
000047893,00004,qwen2.5vl,0.448231,0.958831
000047894,00004,qwen2.5vl,0.412615,0.960285
000047895,00004,qwen2.5vl,0.358312,0.952612
000047896,00004,qwen2.5vl,0.252470,0.959463
000047897,00004,qwen2.5vl,0.258178,0.956617
000047898,00004,qwen2.5vl,0.335868,0.955521
000047899,00004,qwen2.5vl,0.432018,0.919463
000047900,00004,qwen2.5vl,0.452628,0.961497
000047901,00004,qwen2.5vl,0.276276,0.967094
000047902,00004,qwen2.5vl,0.504722,0.929807
000047903,00004,qwen2.5vl,0.294020,0.972761
000047904,00004,qwen2.5vl,0.444612,0.962864
000047905,00004,qwen2.5vl,0.323857,0.945498
000047906,00004,qwen2.5vl,0.365257,0.964145
000047907,00004,qwen2.5vl,0.340731,0.969443
000047908,00004,qwen2.5vl,0.440414,0.958645
000047909,00004,qwen2.5vl,0.147234,0.974641
000047910,00004,qwen2.5vl,0.500627,0.986208
000047911,00004,qwen2.5vl,0.335627,0.959814
000047912,00004,qwen2.5vl,0.427462,0.957643
000047913,00004,qwen2.5vl,0.458592,0.959965
000047914,00004,qwen2.5vl,0.235024,0.966629
000047915,00004,qwen2.5vl,0.414977,0.956467
000047916,00004,qwen2.5vl,0.429942,0.947535
000047917,00004,qwen2.5vl,0.348769,0.961480
000047918,00004,qwen2.5vl,0.558495,0.961747
000047919,00004,qwen2.5vl,0.481936,0.963555
000047920,00004,qwen2.5vl,0.606603,0.967519
000047921,00004,qwen2.5vl,0.592252,0.966119
000047922,00004,qwen2.5vl,0.583037,0.965074
000047923,00004,qwen2.5vl,0.362042,0.968854
000047924,00004,qwen2.5vl,0.419756,0.939826
000047925,00004,qwen2.5vl,0.367358,0.979328
000047926,00004,qwen2.5vl,0.451598,0.964830
000047927,00004,qwen2.5vl,0.440301,0.968369
000047928,00004,qwen2.5vl,0.350047,0.973804
000047929,00004,qwen2.5vl,0.405105,0.976054
000047930,00004,qwen2.5vl,0.410369,0.960891
000047931,00004,qwen2.5vl,0.534300,0.964228
000047932,00004,qwen2.5vl,0.460853,0.961252
000047933,00004,qwen2.5vl,0.359054,0.932976
000047934,00004,qwen2.5vl,0.456419,0.970068
000047935,00004,qwen2.5vl,0.251817,0.953719
000047936,00004,qwen2.5vl,0.356094,0.947709
000047937,00004,qwen2.5vl,0.373272,0.954221
000047938,00004,qwen2.5vl,0.346055,0.959854
000047939,00004,qwen2.5vl,0.357211,0.964912
000047940,00004,qwen2.5vl,0.559211,0.956127
000047941,00004,qwen2.5vl,0.286606,0.952169
000047942,00004,qwen2.5vl,0.506710,0.954088
000047943,00004,qwen2.5vl,0.578189,0.956300
000047944,00004,qwen2.5vl,0.509901,0.971523
000047945,00004,qwen2.5vl,0.392192,0.959666
000047946,00004,qwen2.5vl,0.429228,0.974935
000047947,00004,qwen2.5vl,0.400999,0.945327
000047948,00004,qwen2.5vl,0.538735,0.940472
000047949,00004,qwen2.5vl,0.449827,0.952895
000047950,00004,qwen2.5vl,0.553946,0.953641
000047951,00004,qwen2.5vl,0.565174,0.955646
000047952,00004,qwen2.5vl,0.396170,0.938960
000047953,00004,qwen2.5vl,0.517926,0.967062
000047954,00004,qwen2.5vl,0.166088,0.924773
000047955,00004,qwen2.5vl,0.225805,0.977666
000047956,00004,qwen2.5vl,0.197075,0.965161
000047957,00004,qwen2.5vl,0.180118,0.967377
000047958,00004,qwen2.5vl,0.365257,0.964145
000047959,00004,qwen2.5vl,0.301518,0.951687
000047960,00004,qwen2.5vl,0.258724,0.960825
000047961,00004,qwen2.5vl,0.281450,0.970348
000047962,00004,qwen2.5vl,0.207681,0.959135
000047963,00004,qwen2.5vl,0.345225,0.945518
000047964,00004,qwen2.5vl,0.369743,0.952842
000047965,00004,qwen2.5vl,0.301438,0.956407
000047966,00004,qwen2.5vl,0.252470,0.959463
000047967,00004,qwen2.5vl,0.283751,0.950121
000047968,00004,qwen2.5vl,0.201120,0.970446
000047969,00004,qwen2.5vl,0.295000,0.952811
000047970,00004,qwen2.5vl,0.218743,0.965578
000047971,00004,qwen2.5vl,0.303590,0.960938
000047973,00004,qwen2.5vl,0.215804,0.975923
000047974,00004,qwen2.5vl,0.206827,0.970167
000047975,00004,qwen2.5vl,0.203489,0.983294
000047976,00004,qwen2.5vl,0.247990,0.961728
000047977,00004,qwen2.5vl,0.432018,0.919463
000047978,00004,qwen2.5vl,0.421686,0.952117
000047979,00004,qwen2.5vl,0.270744,0.942293
000047980,00004,qwen2.5vl,0.437990,0.943064
000047981,00004,qwen2.5vl,0.347164,0.962600
000047982,00004,qwen2.5vl,0.315021,0.939796
000047983,00004,qwen2.5vl,0.202729,0.946270
000047984,00004,qwen2.5vl,0.235970,0.977583
000047985,00004,qwen2.5vl,0.256105,0.970262
000047986,00004,qwen2.5vl,0.445725,0.969120
000047987,00004,qwen2.5vl,0.308506,0.930854
000047988,00004,qwen2.5vl,0.456923,0.959449
000047989,00004,qwen2.5vl,0.224468,0.969607
000047990,00004,qwen2.5vl,0.358312,0.952612
000047991,00004,qwen2.5vl,0.477881,0.946611
000047992,00004,qwen2.5vl,0.317817,0.966454
000047993,00004,qwen2.5vl,0.417047,0.950916
000047994,00004,qwen2.5vl,0.252791,0.969960
000047995,00004,qwen2.5vl,0.452945,0.889614
000047996,00004,qwen2.5vl,0.578530,0.949374
000047997,00004,qwen2.5vl,0.682428,0.926755
000047998,00004,qwen2.5vl,0.471263,0.965841
000047999,00004,qwen2.5vl,0.417327,0.974280
000048000,00004,qwen2.5vl,0.496479,0.896212
000048001,00004,qwen2.5vl,0.455656,0.931464
000048002,00004,qwen2.5vl,0.534345,0.964306
000048004,00004,qwen2.5vl,0.614271,0.904742
000048005,00004,qwen2.5vl,0.518920,0.941784
000048006,00004,qwen2.5vl,0.503427,0.934828
000048007,00004,qwen2.5vl,0.606559,0.932483
000048009,00004,qwen2.5vl,0.497389,0.964466
000048010,00004,qwen2.5vl,0.537093,0.973197
000048011,00004,qwen2.5vl,0.534414,0.959180
000048012,00004,qwen2.5vl,0.505020,0.934195
000048014,00004,qwen2.5vl,0.533238,0.959526
000048015,00004,qwen2.5vl,0.625142,0.953112
000048016,00004,qwen2.5vl,0.609098,0.900616
000048018,00004,qwen2.5vl,0.566694,0.953831
000048019,00004,qwen2.5vl,0.657656,0.966210
000048021,00004,qwen2.5vl,0.435883,0.948625
000048022,00004,qwen2.5vl,0.548205,0.909410
000048023,00004,qwen2.5vl,0.607416,0.959451
000048024,00004,qwen2.5vl,0.515711,0.953936
000048025,00004,qwen2.5vl,0.525908,0.938958
000048026,00004,qwen2.5vl,0.601292,0.974449
000048027,00004,qwen2.5vl,0.504441,0.930426
000048028,00004,qwen2.5vl,0.394658,0.943350
000048029,00004,qwen2.5vl,0.281450,0.970348
000048030,00004,qwen2.5vl,0.403217,0.951143
000048031,00004,qwen2.5vl,0.277662,0.973915
000048032,00004,qwen2.5vl,0.419756,0.939826
000048033,00004,qwen2.5vl,0.365079,0.959780
000048034,00004,qwen2.5vl,0.363100,0.939233
000048035,00004,qwen2.5vl,0.434639,0.944085
000048036,00004,qwen2.5vl,0.507301,0.931988
000048037,00004,qwen2.5vl,0.337253,0.961681
000048038,00004,qwen2.5vl,0.426251,0.938694
000048039,00004,qwen2.5vl,0.240183,0.968722
000048040,00004,qwen2.5vl,0.334338,0.951419
000048041,00004,qwen2.5vl,0.308367,0.945048
000048042,00004,qwen2.5vl,0.309052,0.957211
000048043,00004,qwen2.5vl,0.276276,0.967094
000048044,00004,qwen2.5vl,0.430159,0.946327
000048045,00004,qwen2.5vl,0.382112,0.961393
000048046,00004,qwen2.5vl,0.246950,0.946700
000048047,00004,qwen2.5vl,0.351569,0.952911
000048048,00004,qwen2.5vl,0.519296,0.947664
000048049,00004,qwen2.5vl,0.359325,0.962383
000048050,00004,qwen2.5vl,0.450386,0.947930
000048051,00004,qwen2.5vl,0.342278,0.957914
000048052,00004,qwen2.5vl,0.420628,0.955917
000048053,00004,qwen2.5vl,0.270744,0.942293
000048054,00004,qwen2.5vl,0.365626,0.965888
000048055,00004,qwen2.5vl,0.378996,0.953488
000048056,00004,qwen2.5vl,0.387163,0.948725
000048057,00004,qwen2.5vl,0.385303,0.949605
000048058,00004,qwen2.5vl,0.397155,0.945699
000048059,00004,qwen2.5vl,0.391775,0.940431
000048060,00004,qwen2.5vl,0.438159,0.947028
000048061,00004,qwen2.5vl,0.481495,0.935765
000048062,00004,qwen2.5vl,0.448938,0.949695
000048063,00004,qwen2.5vl,0.442562,0.948236
000048064,00004,qwen2.5vl,0.451385,0.963283
000048065,00004,qwen2.5vl,0.436744,0.911154
000048066,00004,qwen2.5vl,0.416899,0.949649
000048067,00004,qwen2.5vl,0.487330,0.914050
000048068,00004,qwen2.5vl,0.198441,0.964972
000048069,00004,qwen2.5vl,0.444263,0.941003
000048070,00004,qwen2.5vl,0.457687,0.955393
000048071,00004,qwen2.5vl,0.396291,0.963953
000048072,00004,qwen2.5vl,0.463101,0.934628
000048073,00004,qwen2.5vl,0.401508,0.957783
000048074,00004,qwen2.5vl,0.407048,0.962224
000048075,00004,qwen2.5vl,0.329933,0.957112
000048076,00004,qwen2.5vl,0.515784,0.935253
000048077,00004,qwen2.5vl,0.411985,0.957767
000048078,00004,qwen2.5vl,0.218743,0.965578
000048079,00004,qwen2.5vl,0.445982,0.938086
000048080,00004,qwen2.5vl,0.361929,0.960844
000048081,00004,qwen2.5vl,0.378064,0.977318
000048082,00004,qwen2.5vl,0.262995,0.953430
000048083,00004,qwen2.5vl,0.585192,0.939163
000048084,00004,qwen2.5vl,0.369741,0.958444
000048085,00004,qwen2.5vl,0.421654,0.952248
000048086,00004,qwen2.5vl,0.363009,0.957862
000048087,00004,qwen2.5vl,0.538520,0.979419
000048088,00004,qwen2.5vl,0.321168,0.947575
000048089,00004,qwen2.5vl,0.495473,0.962451
000048090,00004,qwen2.5vl,0.482083,0.978588
000048091,00004,qwen2.5vl,0.432963,0.954674
000048092,00004,qwen2.5vl,0.380846,0.949843
000048094,00004,qwen2.5vl,0.391810,0.949090
000048095,00004,qwen2.5vl,0.319854,0.949635
000048096,00004,qwen2.5vl,0.400582,0.936256
000048097,00004,qwen2.5vl,0.418369,0.953414
000048098,00004,qwen2.5vl,0.421845,0.953942
000048099,00004,qwen2.5vl,0.405681,0.954234
000048100,00004,qwen2.5vl,0.357836,0.954267
000048101,00004,qwen2.5vl,0.485326,0.949379
000048102,00004,qwen2.5vl,0.464354,0.975670
000048103,00004,qwen2.5vl,0.442055,0.933099
000048104,00004,qwen2.5vl,0.529978,0.940058
000048106,00004,qwen2.5vl,0.396170,0.938960
000048107,00004,qwen2.5vl,0.400999,0.945327
000048108,00004,qwen2.5vl,0.465523,0.956352
000048109,00004,qwen2.5vl,0.180118,0.967377
000048110,00004,qwen2.5vl,0.323323,0.935646
000048112,00004,qwen2.5vl,0.561461,0.965912
000048113,00004,qwen2.5vl,0.410705,0.948046
000048114,00004,qwen2.5vl,0.409726,0.942851
000048115,00004,qwen2.5vl,0.414732,0.957153
000048116,00004,qwen2.5vl,0.419064,0.952694
000048117,00004,qwen2.5vl,0.531909,0.943267
000048118,00004,qwen2.5vl,0.501608,0.930935
000048119,00004,qwen2.5vl,0.460638,0.949193
000048120,00004,qwen2.5vl,0.490840,0.945960
000048121,00004,qwen2.5vl,0.477299,0.955973
000048122,00004,qwen2.5vl,0.382212,0.947502
000048123,00004,qwen2.5vl,0.339862,0.961429
000048124,00004,qwen2.5vl,0.281450,0.970348
000048125,00004,qwen2.5vl,0.522521,0.963255
000048126,00004,qwen2.5vl,0.517926,0.967062
000048127,00004,qwen2.5vl,0.427822,0.941759
000048128,00004,qwen2.5vl,0.395959,0.952870
000048129,00004,qwen2.5vl,0.629827,0.967659
000048130,00004,qwen2.5vl,0.458592,0.959965
000048131,00004,qwen2.5vl,0.409093,0.958568
000048132,00004,qwen2.5vl,0.425947,0.930077
000048133,00004,qwen2.5vl,0.147234,0.974641
000048134,00004,qwen2.5vl,0.252470,0.959463
000048135,00004,qwen2.5vl,0.373272,0.954221
000048136,00004,qwen2.5vl,0.726313,0.943715
000048137,00004,qwen2.5vl,0.546429,0.909133
000048138,00004,qwen2.5vl,0.535768,0.972657
000048139,00004,qwen2.5vl,0.362042,0.968854
000048140,00004,qwen2.5vl,0.413345,0.970986
000048141,00004,qwen2.5vl,0.418591,0.961064
000048142,00004,qwen2.5vl,0.215804,0.975923
000048143,00004,qwen2.5vl,0.577332,0.926759
000048144,00004,qwen2.5vl,0.424651,0.943538
000048145,00004,qwen2.5vl,0.434888,0.967105
000048146,00004,qwen2.5vl,0.572906,0.972350
000048147,00004,qwen2.5vl,0.635331,0.947842
000048148,00004,qwen2.5vl,0.500902,0.959712
000048149,00004,qwen2.5vl,0.447020,0.967651
000048150,00004,qwen2.5vl,0.428300,0.947656
000048151,00004,qwen2.5vl,0.471499,0.967592
000048152,00004,qwen2.5vl,0.446132,0.951857
000048155,00004,qwen2.5vl,0.422683,0.981680
000048156,00004,qwen2.5vl,0.430073,0.969332
000048157,00004,qwen2.5vl,0.340731,0.969443
000048158,00004,qwen2.5vl,0.396538,0.953774
000048159,00004,qwen2.5vl,0.487649,0.937653
000048160,00004,qwen2.5vl,0.692424,0.963803
000048161,00004,qwen2.5vl,0.418352,0.954679
000048162,00004,qwen2.5vl,0.569654,0.961867
000048163,00004,qwen2.5vl,0.638814,0.952813
000048164,00004,qwen2.5vl,0.534300,0.964228
000048165,00004,qwen2.5vl,0.294020,0.972761
000048167,00004,qwen2.5vl,0.592252,0.966119
000048168,00004,qwen2.5vl,0.238722,0.949622
000048169,00004,qwen2.5vl,0.618814,0.952600
000048171,00004,qwen2.5vl,0.514094,0.961948
000048172,00004,qwen2.5vl,0.396873,0.946346
000048173,00004,qwen2.5vl,0.440414,0.958645
000048174,00004,qwen2.5vl,0.584647,0.955105
000048175,00004,qwen2.5vl,0.739678,0.929223
000048176,00004,qwen2.5vl,0.413616,0.957599
000048177,00004,qwen2.5vl,0.434987,0.925445
000048178,00004,qwen2.5vl,0.470845,0.926929
000048179,00004,qwen2.5vl,0.532604,0.966175
000048180,00004,qwen2.5vl,0.270744,0.942293
000048181,00004,qwen2.5vl,0.531404,0.979832
000048182,00004,qwen2.5vl,0.365257,0.964145
000048183,00004,qwen2.5vl,0.412615,0.960285
000048184,00004,qwen2.5vl,0.595613,0.961304
000048186,00004,qwen2.5vl,0.549644,0.952873
000048187,00004,qwen2.5vl,0.235024,0.966629
000048188,00004,qwen2.5vl,0.352980,0.961007
000048189,00004,qwen2.5vl,0.427575,0.967727
000048190,00004,qwen2.5vl,0.516587,0.958301
000048191,00004,qwen2.5vl,0.609691,0.977292
000048192,00004,qwen2.5vl,0.552346,0.951839
000048193,00004,qwen2.5vl,0.442171,0.945731
000048194,00004,qwen2.5vl,0.491391,0.950953
000048195,00004,qwen2.5vl,0.397301,0.939971
000048196,00004,qwen2.5vl,0.392192,0.959666
000048197,00004,qwen2.5vl,0.583037,0.965074
000048198,00004,qwen2.5vl,0.471775,0.947578
000048199,00004,qwen2.5vl,0.566150,0.970116
000048200,00004,qwen2.5vl,0.424114,0.957085
000048203,00004,qwen2.5vl,0.456046,0.950069
000048204,00004,qwen2.5vl,0.508541,0.960919
000048206,00004,qwen2.5vl,0.335627,0.959814
000048207,00004,qwen2.5vl,0.492941,0.975312
000048208,00004,qwen2.5vl,0.394863,0.952424
000048209,00004,qwen2.5vl,0.286606,0.952169
000048210,00004,qwen2.5vl,0.258178,0.956617
000048211,00004,qwen2.5vl,0.539705,0.958090
000048213,00004,qwen2.5vl,0.387542,0.971760
000048215,00004,qwen2.5vl,0.473313,0.955228
000048216,00004,qwen2.5vl,0.389039,0.979478
000048217,00004,qwen2.5vl,0.374751,0.965458
000048218,00004,qwen2.5vl,0.236257,0.972051
000048219,00004,qwen2.5vl,0.307161,0.968641
000048220,00004,qwen2.5vl,0.406982,0.965928
000048221,00004,qwen2.5vl,0.504304,0.958642
000048223,00004,qwen2.5vl,0.498478,0.936767
000048224,00004,qwen2.5vl,0.496520,0.972056
000048225,00004,qwen2.5vl,0.286606,0.952169
000048226,00004,qwen2.5vl,0.281756,0.974659
000048227,00004,qwen2.5vl,0.471051,0.924684
000048228,00004,qwen2.5vl,0.483812,0.965777
000048229,00004,qwen2.5vl,0.262163,0.959738
000048230,00004,qwen2.5vl,0.433000,0.953665
000048231,00004,qwen2.5vl,0.361845,0.954359
000048233,00004,qwen2.5vl,0.370197,0.964071
000048234,00004,qwen2.5vl,0.383699,0.956590
000048236,00004,qwen2.5vl,0.400485,0.962182
000048237,00004,qwen2.5vl,0.483257,0.983725
000048238,00004,qwen2.5vl,0.412615,0.960285
000048239,00004,qwen2.5vl,0.281450,0.970348
000048240,00004,qwen2.5vl,0.362042,0.968854
000048241,00004,qwen2.5vl,0.392192,0.959666
000048242,00004,qwen2.5vl,0.500902,0.959712
000048243,00004,qwen2.5vl,0.235024,0.966629
000048244,00004,qwen2.5vl,0.359054,0.932976
000048245,00004,qwen2.5vl,0.341903,0.966871
000048246,00004,qwen2.5vl,0.251619,0.957810
000048247,00004,qwen2.5vl,0.649593,0.943670
000048248,00004,qwen2.5vl,0.461639,0.956288
000048249,00004,qwen2.5vl,0.323857,0.945498
000048250,00004,qwen2.5vl,0.544114,0.959889
000048251,00004,qwen2.5vl,0.276276,0.967094
000048252,00004,qwen2.5vl,0.258178,0.956617
000048253,00004,qwen2.5vl,0.340731,0.969443
000048254,00004,qwen2.5vl,0.335868,0.955521
000048255,00004,qwen2.5vl,0.444612,0.962864
000048256,00004,qwen2.5vl,0.458592,0.959965
000048257,00004,qwen2.5vl,0.448231,0.958831
000048258,00004,qwen2.5vl,0.350047,0.973804
