key,shard,model,mse_pre,cosine_pre
000007507,00000,qwen2.5vl,0.295245,0.932929
000007508,00000,qwen2.5vl,0.273119,0.960819
000007509,00000,qwen2.5vl,0.503684,0.966270
000007510,00000,qwen2.5vl,0.307794,0.944181
000007511,00000,qwen2.5vl,0.275111,0.953888
000007512,00000,qwen2.5vl,0.314603,0.961237
000007513,00000,qwen2.5vl,0.268358,0.959510
000007515,00000,qwen2.5vl,0.347509,0.950810
000007516,00000,qwen2.5vl,0.342450,0.962408
000007517,00000,qwen2.5vl,0.268032,0.943605
000007520,00000,qwen2.5vl,0.334650,0.963571
000007521,00000,qwen2.5vl,0.291333,0.971215
000007522,00000,qwen2.5vl,0.180526,0.964459
000007523,00000,qwen2.5vl,0.206236,0.971337
000007524,00000,qwen2.5vl,0.278366,0.963301
000007525,00000,qwen2.5vl,0.207888,0.980433
000007526,00000,qwen2.5vl,0.213970,0.956057
000007527,00000,qwen2.5vl,0.179883,0.945690
000007528,00000,qwen2.5vl,0.253289,0.943173
000007529,00000,qwen2.5vl,0.444802,0.940025
000007530,00000,qwen2.5vl,0.243125,0.977940
000007532,00000,qwen2.5vl,0.288880,0.973212
000007533,00000,qwen2.5vl,0.215596,0.968519
000007535,00000,qwen2.5vl,0.235148,0.951513
000007536,00000,qwen2.5vl,0.219493,0.964704
000007537,00000,qwen2.5vl,0.261720,0.961426
000007538,00000,qwen2.5vl,0.310464,0.941593
000007539,00000,qwen2.5vl,0.200273,0.959412
000007540,00000,qwen2.5vl,0.275297,0.986127
000007542,00000,qwen2.5vl,0.495475,0.985306
000007543,00000,qwen2.5vl,0.377173,0.974933
000007544,00000,qwen2.5vl,0.277198,0.975209
000007545,00000,qwen2.5vl,0.339040,0.972804
000007546,00000,qwen2.5vl,0.147688,0.977806
000007547,00000,qwen2.5vl,0.242835,0.952408
000007548,00000,qwen2.5vl,0.389254,0.974742
000007549,00000,qwen2.5vl,0.250242,0.940211
000007550,00000,qwen2.5vl,0.273318,0.934310
000007551,00000,qwen2.5vl,0.490897,0.947949
000007552,00000,qwen2.5vl,0.374411,0.930646
000007553,00000,qwen2.5vl,0.167022,0.963922
000007554,00000,qwen2.5vl,0.480351,0.938067
000007555,00000,qwen2.5vl,0.251692,0.965193
000007556,00000,qwen2.5vl,0.295919,0.955553
000007557,00000,qwen2.5vl,0.273747,0.968881
000007559,00000,qwen2.5vl,0.325917,0.962467
000007560,00000,qwen2.5vl,0.205377,0.958697
000007561,00000,qwen2.5vl,0.280669,0.974103
000007562,00000,qwen2.5vl,0.224389,0.965949
000007563,00000,qwen2.5vl,0.249511,0.958202
000007564,00000,qwen2.5vl,0.206937,0.951752
000007566,00000,qwen2.5vl,0.462948,0.975208
000007567,00000,qwen2.5vl,0.298948,0.952599
000007568,00000,qwen2.5vl,0.248495,0.975432
000007569,00000,qwen2.5vl,0.432528,0.980729
000007570,00000,qwen2.5vl,0.216792,0.954657
000007571,00000,qwen2.5vl,0.321612,0.967911
000007572,00000,qwen2.5vl,0.440820,0.971336
000007573,00000,qwen2.5vl,0.227512,0.962742
000007577,00000,qwen2.5vl,0.385089,0.947922
000007578,00000,qwen2.5vl,0.362545,0.968651
000007579,00000,qwen2.5vl,0.205994,0.953358
000007580,00000,qwen2.5vl,0.516668,0.963310
000007581,00000,qwen2.5vl,0.431755,0.942122
000007582,00000,qwen2.5vl,0.394533,0.957802
000007583,00000,qwen2.5vl,0.580329,0.965389
000007584,00000,qwen2.5vl,0.312637,0.951613
000007585,00000,qwen2.5vl,0.263150,0.960423
000007587,00000,qwen2.5vl,0.239251,0.975244
000007588,00000,qwen2.5vl,0.279501,0.939997
000007589,00000,qwen2.5vl,0.295858,0.980711
000007590,00000,qwen2.5vl,0.338845,0.976959
000007591,00000,qwen2.5vl,0.147688,0.977806
000007592,00000,qwen2.5vl,0.424417,0.948198
000007593,00000,qwen2.5vl,0.290176,0.979620
000007594,00000,qwen2.5vl,0.359915,0.960275
000007595,00000,qwen2.5vl,0.432293,0.926737
000007596,00000,qwen2.5vl,0.336016,0.953072
000007597,00000,qwen2.5vl,0.324918,0.938301
000007598,00000,qwen2.5vl,0.337382,0.983101
000007600,00000,qwen2.5vl,0.466142,0.959873
000007601,00000,qwen2.5vl,0.523798,0.953241
000007602,00000,qwen2.5vl,0.228174,0.986635
000007603,00000,qwen2.5vl,0.301136,0.971574
000007604,00000,qwen2.5vl,0.396912,0.946863
000007605,00000,qwen2.5vl,0.327546,0.935369
000007606,00000,qwen2.5vl,0.301497,0.966138
000007607,00000,qwen2.5vl,0.400260,0.968244
000007608,00000,qwen2.5vl,0.450652,0.960349
000007609,00000,qwen2.5vl,0.226612,0.952273
000007610,00000,qwen2.5vl,0.434444,0.868814
000007611,00000,qwen2.5vl,0.392749,0.967442
000007613,00000,qwen2.5vl,0.403465,0.936386
000007614,00000,qwen2.5vl,0.320433,0.951198
000007615,00000,qwen2.5vl,0.217493,0.975372
000007616,00000,qwen2.5vl,0.258419,0.963767
000007617,00000,qwen2.5vl,0.283906,0.970027
000007618,00000,qwen2.5vl,0.226512,0.959630
000007619,00000,qwen2.5vl,0.239849,0.957600
000007620,00000,qwen2.5vl,0.251851,0.970124
000007621,00000,qwen2.5vl,0.214467,0.975053
000007622,00000,qwen2.5vl,0.282009,0.962126
000007623,00000,qwen2.5vl,0.218436,0.968704
000007624,00000,qwen2.5vl,0.267158,0.957568
000007625,00000,qwen2.5vl,0.224778,0.971279
000007626,00000,qwen2.5vl,0.254017,0.961706
000007627,00000,qwen2.5vl,0.331466,0.947502
000007628,00000,qwen2.5vl,0.213489,0.964335
000007629,00000,qwen2.5vl,0.359990,0.974777
000007630,00000,qwen2.5vl,0.212802,0.969764
000007631,00000,qwen2.5vl,0.252632,0.953309
000007632,00000,qwen2.5vl,0.277778,0.964387
000007633,00000,qwen2.5vl,0.297789,0.957887
000007634,00000,qwen2.5vl,0.242916,0.951622
000007635,00000,qwen2.5vl,0.240605,0.972156
000007636,00000,qwen2.5vl,0.237112,0.960022
000007637,00000,qwen2.5vl,0.226960,0.959661
000007638,00000,qwen2.5vl,0.267995,0.957439
000007639,00000,qwen2.5vl,0.230293,0.963176
000007640,00000,qwen2.5vl,0.253088,0.962800
000007641,00000,qwen2.5vl,0.336257,0.955997
000007642,00000,qwen2.5vl,0.344312,0.947121
000007643,00000,qwen2.5vl,0.227808,0.963366
000007644,00000,qwen2.5vl,0.377971,0.957588
000007645,00000,qwen2.5vl,0.295065,0.949888
000007646,00000,qwen2.5vl,0.215804,0.975923
000007647,00000,qwen2.5vl,0.147234,0.974641
000007648,00000,qwen2.5vl,0.263567,0.967444
000007649,00000,qwen2.5vl,0.334236,0.960397
000007650,00000,qwen2.5vl,0.257859,0.968275
000007651,00000,qwen2.5vl,0.326201,0.968265
000007653,00000,qwen2.5vl,0.207373,0.953851
000007654,00000,qwen2.5vl,0.230625,0.970458
000007655,00000,qwen2.5vl,0.526960,0.957820
000007656,00000,qwen2.5vl,0.304477,0.955629
000007657,00000,qwen2.5vl,0.390821,0.985309
000007659,00000,qwen2.5vl,0.434465,0.978394
000007660,00000,qwen2.5vl,0.307966,0.963714
000007661,00000,qwen2.5vl,0.321876,0.956650
000007662,00000,qwen2.5vl,0.362303,0.941636
000007663,00000,qwen2.5vl,0.412197,0.971619
000007664,00000,qwen2.5vl,0.371426,0.978365
000007665,00000,qwen2.5vl,0.537242,0.936199
000007666,00000,qwen2.5vl,0.251370,0.966044
000007667,00000,qwen2.5vl,0.380118,0.956638
000007668,00000,qwen2.5vl,0.263735,0.948791
000007669,00000,qwen2.5vl,0.438088,0.944313
000007670,00000,qwen2.5vl,0.320636,0.944749
000007671,00000,qwen2.5vl,0.384787,0.946660
000007672,00000,qwen2.5vl,0.414291,0.945132
000007673,00000,qwen2.5vl,0.483240,0.971440
000007674,00000,qwen2.5vl,0.274251,0.962852
000007675,00000,qwen2.5vl,0.268568,0.962581
000007676,00000,qwen2.5vl,0.337834,0.953720
000007677,00000,qwen2.5vl,0.445771,0.945112
000007678,00000,qwen2.5vl,0.401206,0.957420
000007679,00000,qwen2.5vl,0.156598,0.982976
000007680,00000,qwen2.5vl,0.433394,0.962066
000007681,00000,qwen2.5vl,0.509956,0.947098
000007682,00000,qwen2.5vl,0.319139,0.947298
000007684,00000,qwen2.5vl,0.377801,0.951586
000007685,00000,qwen2.5vl,0.447857,0.944181
000007686,00000,qwen2.5vl,0.227808,0.963366
000007687,00000,qwen2.5vl,0.286100,0.979068
000007688,00000,qwen2.5vl,0.270035,0.970482
000007689,00000,qwen2.5vl,0.357053,0.944715
000007690,00000,qwen2.5vl,0.382775,0.945621
000007691,00000,qwen2.5vl,0.371441,0.957821
000007692,00000,qwen2.5vl,0.265517,0.958452
000007693,00000,qwen2.5vl,0.501459,0.903582
000007694,00000,qwen2.5vl,0.348948,0.962526
000007696,00000,qwen2.5vl,0.265599,0.971019
000007697,00000,qwen2.5vl,0.280944,0.988842
000007698,00000,qwen2.5vl,0.421762,0.962151
000007699,00000,qwen2.5vl,0.439900,0.946485
000007701,00000,qwen2.5vl,0.167022,0.963922
000007702,00000,qwen2.5vl,0.372757,0.933252
000007703,00000,qwen2.5vl,0.529256,0.930967
000007704,00000,qwen2.5vl,0.314995,0.933355
000007705,00000,qwen2.5vl,0.566569,0.978531
000007706,00000,qwen2.5vl,0.336820,0.988657
000007707,00000,qwen2.5vl,0.414025,0.943713
000007710,00000,qwen2.5vl,0.305569,0.977751
000007711,00000,qwen2.5vl,0.269819,0.976166
000007712,00000,qwen2.5vl,0.316027,0.979788
000007713,00000,qwen2.5vl,0.345683,0.935276
000007714,00000,qwen2.5vl,0.537270,0.981611
000007715,00000,qwen2.5vl,0.316830,0.967476
000007716,00000,qwen2.5vl,0.314796,0.953196
000007717,00000,qwen2.5vl,0.352899,0.982979
000007718,00000,qwen2.5vl,0.319980,0.927852
000007719,00000,qwen2.5vl,0.552005,0.916397
000007720,00000,qwen2.5vl,0.316081,0.957616
000007721,00000,qwen2.5vl,0.480927,0.967700
000007722,00000,qwen2.5vl,0.406181,0.955413
000007723,00000,qwen2.5vl,0.391288,0.969869
000007724,00000,qwen2.5vl,0.420116,0.963956
000007726,00000,qwen2.5vl,0.378231,0.958341
000007727,00000,qwen2.5vl,0.384947,0.938674
000007728,00000,qwen2.5vl,0.397541,0.960013
000007729,00000,qwen2.5vl,0.339761,0.947524
000007730,00000,qwen2.5vl,0.394778,0.972130
000007731,00000,qwen2.5vl,0.425107,0.946283
000007732,00000,qwen2.5vl,0.420392,0.920444
000007735,00000,qwen2.5vl,0.474949,0.932855
000007736,00000,qwen2.5vl,0.399019,0.942351
000007740,00000,qwen2.5vl,0.261029,0.952112
000007742,00000,qwen2.5vl,0.445462,0.978228
000007743,00000,qwen2.5vl,0.339086,0.945626
000007744,00000,qwen2.5vl,0.305409,0.932199
000007746,00000,qwen2.5vl,0.359112,0.935859
000007748,00000,qwen2.5vl,0.429687,0.956300
000007749,00000,qwen2.5vl,0.333527,0.968089
000007753,00000,qwen2.5vl,0.421891,0.938174
000007754,00000,qwen2.5vl,0.362699,0.977522
000007755,00000,qwen2.5vl,0.361172,0.946052
000007756,00000,qwen2.5vl,0.378078,0.911393
000007757,00000,qwen2.5vl,0.334770,0.970142
000007760,00000,qwen2.5vl,0.300380,0.959899
000007762,00000,qwen2.5vl,0.534941,0.977462
000007766,00000,qwen2.5vl,0.417057,0.961749
000007769,00000,qwen2.5vl,0.346400,0.955862
000007770,00000,qwen2.5vl,0.193328,0.966789
000007771,00000,qwen2.5vl,0.257990,0.967200
000007772,00000,qwen2.5vl,0.332639,0.920082
000007773,00000,qwen2.5vl,0.276243,0.969813
000007774,00000,qwen2.5vl,0.284144,0.966051
000007775,00000,qwen2.5vl,0.290012,0.981606
000007776,00000,qwen2.5vl,0.254732,0.977759
000007777,00000,qwen2.5vl,0.349851,0.946411
000007778,00000,qwen2.5vl,0.302047,0.973659
000007779,00000,qwen2.5vl,0.212014,0.983187
000007780,00000,qwen2.5vl,0.343285,0.975265
000007781,00000,qwen2.5vl,0.475597,0.956903
000007782,00000,qwen2.5vl,0.180223,0.964664
000007783,00000,qwen2.5vl,0.323795,0.939007
000007784,00000,qwen2.5vl,0.262793,0.969685
000007785,00000,qwen2.5vl,0.260958,0.953671
000007786,00000,qwen2.5vl,0.390684,0.969003
000007787,00000,qwen2.5vl,0.254732,0.977759
000007788,00000,qwen2.5vl,0.371805,0.967476
000007789,00000,qwen2.5vl,0.350400,0.943536
000007791,00000,qwen2.5vl,0.438963,0.952059
000007792,00000,qwen2.5vl,0.277777,0.951172
000007794,00000,qwen2.5vl,0.409941,0.954659
000007795,00000,qwen2.5vl,0.288363,0.971071
000007798,00000,qwen2.5vl,0.392383,0.963805
000007799,00000,qwen2.5vl,0.406972,0.976249
000007800,00000,qwen2.5vl,0.366735,0.913041
000007801,00000,qwen2.5vl,0.590571,0.949369
000007802,00000,qwen2.5vl,0.363342,0.972935
000007803,00000,qwen2.5vl,0.271864,0.964008
000007804,00000,qwen2.5vl,0.332639,0.920082
000007805,00000,qwen2.5vl,0.435638,0.955595
000007806,00000,qwen2.5vl,0.255293,0.965931
000007807,00000,qwen2.5vl,0.349572,0.976424
000007809,00000,qwen2.5vl,0.359751,0.958153
000007810,00000,qwen2.5vl,0.278118,0.965549
000007811,00000,qwen2.5vl,0.193328,0.966789
000007812,00000,qwen2.5vl,0.258676,0.949787
000007813,00000,qwen2.5vl,0.346230,0.919590
000007815,00000,qwen2.5vl,0.207677,0.974737
000007816,00000,qwen2.5vl,0.332154,0.960828
000007817,00000,qwen2.5vl,0.304670,0.956739
000007819,00000,qwen2.5vl,0.322755,0.951523
000007820,00000,qwen2.5vl,0.257990,0.967200
000007821,00000,qwen2.5vl,0.206655,0.954680
000007822,00000,qwen2.5vl,0.408972,0.949390
000007823,00000,qwen2.5vl,0.262793,0.969685
000007825,00000,qwen2.5vl,0.193328,0.966789
000007826,00000,qwen2.5vl,0.242644,0.951730
000007827,00000,qwen2.5vl,0.237128,0.934038
000007828,00000,qwen2.5vl,0.394165,0.984048
000007829,00000,qwen2.5vl,0.276808,0.955574
000007830,00000,qwen2.5vl,0.218404,0.972464
000007831,00000,qwen2.5vl,0.331992,0.958444
000007832,00000,qwen2.5vl,0.336236,0.981704
000007833,00000,qwen2.5vl,0.206655,0.954680
000007834,00000,qwen2.5vl,0.215804,0.975923
000007835,00000,qwen2.5vl,0.269276,0.944501
000007836,00000,qwen2.5vl,0.272816,0.967073
000007837,00000,qwen2.5vl,0.242314,0.965320
000007838,00000,qwen2.5vl,0.385553,0.980595
000007839,00000,qwen2.5vl,0.470357,0.927881
000007840,00000,qwen2.5vl,0.208186,0.958067
000007841,00000,qwen2.5vl,0.245824,0.952804
000007842,00000,qwen2.5vl,0.332357,0.966948
000007843,00000,qwen2.5vl,0.242989,0.971960
000007844,00000,qwen2.5vl,0.290012,0.981606
000007845,00000,qwen2.5vl,0.303938,0.964625
000007846,00000,qwen2.5vl,0.339048,0.969056
000007847,00000,qwen2.5vl,0.411130,0.942844
000007848,00000,qwen2.5vl,0.313156,0.951373
000007849,00000,qwen2.5vl,0.281324,0.963059
000007851,00000,qwen2.5vl,0.257990,0.967200
000007852,00000,qwen2.5vl,0.267258,0.954346
000007853,00000,qwen2.5vl,0.415294,0.997650
000007855,00000,qwen2.5vl,0.228859,0.951320
000007857,00000,qwen2.5vl,0.298374,0.963939
000007858,00000,qwen2.5vl,0.291989,0.974904
000007859,00000,qwen2.5vl,0.274898,0.957767
000007860,00000,qwen2.5vl,0.193328,0.966789
000007861,00000,qwen2.5vl,0.284144,0.966051
000007862,00000,qwen2.5vl,0.207677,0.974737
000007863,00000,qwen2.5vl,0.272816,0.967073
000007864,00000,qwen2.5vl,0.260958,0.953671
000007865,00000,qwen2.5vl,0.254732,0.977759
000007866,00000,qwen2.5vl,0.290012,0.981606
000007867,00000,qwen2.5vl,0.253024,0.959692
000007868,00000,qwen2.5vl,0.247565,0.963871
000007869,00000,qwen2.5vl,0.282722,0.958182
000007870,00000,qwen2.5vl,0.284306,0.977549
000007871,00000,qwen2.5vl,0.262793,0.969685
000007872,00000,qwen2.5vl,0.218404,0.972464
000007873,00000,qwen2.5vl,0.250977,0.953309
000007875,00000,qwen2.5vl,0.238788,0.967546
000007876,00000,qwen2.5vl,0.147688,0.977806
000007877,00000,qwen2.5vl,0.257990,0.967200
000007878,00000,qwen2.5vl,0.368611,0.965717
000007879,00000,qwen2.5vl,0.312905,0.969006
000007880,00000,qwen2.5vl,0.269276,0.944501
000007881,00000,qwen2.5vl,0.292993,0.964495
000007882,00000,qwen2.5vl,0.227725,0.961502
000007883,00000,qwen2.5vl,0.304029,0.971228
000007884,00000,qwen2.5vl,0.276243,0.969813
000007885,00000,qwen2.5vl,0.334892,0.931448
000007886,00000,qwen2.5vl,0.341957,0.970175
000007887,00000,qwen2.5vl,0.236257,0.972051
000007888,00000,qwen2.5vl,0.346165,0.969934
000007889,00000,qwen2.5vl,0.232910,0.956081
000007890,00000,qwen2.5vl,0.274160,0.971277
000007891,00000,qwen2.5vl,0.273985,0.984389
000007892,00000,qwen2.5vl,0.242644,0.951730
000007893,00000,qwen2.5vl,0.206655,0.954680
000007894,00000,qwen2.5vl,0.245156,0.964724
000007895,00000,qwen2.5vl,0.335479,0.952025
000007896,00000,qwen2.5vl,0.343838,0.959037
000007897,00000,qwen2.5vl,0.356507,0.940880
000007898,00000,qwen2.5vl,0.212014,0.983187
000007899,00000,qwen2.5vl,0.215799,0.938852
000007900,00000,qwen2.5vl,0.230081,0.970123
000007901,00000,qwen2.5vl,0.378697,0.967296
000007902,00000,qwen2.5vl,0.264137,0.953365
000007903,00000,qwen2.5vl,0.252928,0.977717
000007904,00000,qwen2.5vl,0.387010,0.953101
000007905,00000,qwen2.5vl,0.219443,0.961737
000007906,00000,qwen2.5vl,0.254964,0.971430
000007907,00000,qwen2.5vl,0.282692,0.979835
000007908,00000,qwen2.5vl,0.269822,0.965820
000007909,00000,qwen2.5vl,0.212861,0.970033
000007910,00000,qwen2.5vl,0.268528,0.950291
000007911,00000,qwen2.5vl,0.167022,0.963922
000007912,00000,qwen2.5vl,0.272353,0.972780
000007913,00000,qwen2.5vl,0.361331,0.986572
000007914,00000,qwen2.5vl,0.264825,0.973049
000007915,00000,qwen2.5vl,0.258663,0.974841
000007916,00000,qwen2.5vl,0.319139,0.947298
000007917,00000,qwen2.5vl,0.327108,0.979697
000007918,00000,qwen2.5vl,0.300513,0.979532
000007919,00000,qwen2.5vl,0.285859,0.970657
000007920,00000,qwen2.5vl,0.314084,0.972041
000007921,00000,qwen2.5vl,0.268568,0.962581
000007922,00000,qwen2.5vl,0.225706,0.979326
000007923,00000,qwen2.5vl,0.339997,0.956103
000007924,00000,qwen2.5vl,0.231933,0.941346
000007925,00000,qwen2.5vl,0.232439,0.967634
000007926,00000,qwen2.5vl,0.211700,0.969977
000007927,00000,qwen2.5vl,0.445259,0.986328
000007928,00000,qwen2.5vl,0.210928,0.962516
000007929,00000,qwen2.5vl,0.276463,0.959605
000007930,00000,qwen2.5vl,0.289772,0.966825
000007931,00000,qwen2.5vl,0.344642,0.932484
000007932,00000,qwen2.5vl,0.258524,0.960734
000007933,00000,qwen2.5vl,0.276650,0.972642
000007934,00000,qwen2.5vl,0.272394,0.959977
000007936,00000,qwen2.5vl,0.300852,0.939782
000007937,00000,qwen2.5vl,0.473442,0.968435
000007938,00000,qwen2.5vl,0.245823,0.978235
000007939,00000,qwen2.5vl,0.202729,0.946270
000007941,00000,qwen2.5vl,0.265444,0.958360
000007942,00000,qwen2.5vl,0.329446,0.954413
000007943,00000,qwen2.5vl,0.439149,0.954205
000007944,00000,qwen2.5vl,0.559579,0.972517
000007945,00000,qwen2.5vl,0.396097,0.948483
000007946,00000,qwen2.5vl,0.633295,0.941416
000007947,00000,qwen2.5vl,0.470712,0.947298
000007948,00000,qwen2.5vl,0.377568,0.962526
000007949,00000,qwen2.5vl,0.539367,0.977474
000007950,00000,qwen2.5vl,0.417445,0.946456
000007951,00000,qwen2.5vl,0.319198,0.961100
000007952,00000,qwen2.5vl,0.378196,0.942025
000007953,00000,qwen2.5vl,0.401178,0.949190
000007954,00000,qwen2.5vl,0.312053,0.953641
000007955,00000,qwen2.5vl,0.539441,0.949790
000007956,00000,qwen2.5vl,0.329985,0.982927
000007957,00000,qwen2.5vl,0.312053,0.953641
000007958,00000,qwen2.5vl,0.517614,0.974734
000007960,00000,qwen2.5vl,0.452457,0.973377
000007961,00000,qwen2.5vl,0.311145,0.964254
000007962,00000,qwen2.5vl,0.431779,0.933051
000007963,00000,qwen2.5vl,0.409531,0.965575
000007964,00000,qwen2.5vl,0.526054,0.965869
000007965,00000,qwen2.5vl,0.341252,0.967604
000007966,00000,qwen2.5vl,0.331672,0.971524
000007968,00000,qwen2.5vl,0.449903,0.968738
000007969,00000,qwen2.5vl,0.492826,0.970120
000007970,00000,qwen2.5vl,0.319198,0.961100
000007971,00000,qwen2.5vl,0.371449,0.966696
000007972,00000,qwen2.5vl,0.439149,0.954205
000007973,00000,qwen2.5vl,0.411880,0.963418
000007974,00000,qwen2.5vl,0.403986,0.977277
000007975,00000,qwen2.5vl,0.341909,0.968954
000007976,00000,qwen2.5vl,0.334792,0.971184
000007977,00000,qwen2.5vl,0.481490,0.965628
000007978,00000,qwen2.5vl,0.586363,0.964399
000007979,00000,qwen2.5vl,0.184892,0.961572
000007980,00000,qwen2.5vl,0.156598,0.982976
000007981,00000,qwen2.5vl,0.367312,0.969974
000007982,00000,qwen2.5vl,0.357668,0.960419
000007983,00000,qwen2.5vl,0.358686,0.952680
000007984,00000,qwen2.5vl,0.258663,0.974841
000007985,00000,qwen2.5vl,0.180118,0.967377
000007986,00000,qwen2.5vl,0.418745,0.954077
000007987,00000,qwen2.5vl,0.384180,0.989982
000007988,00000,qwen2.5vl,0.239849,0.957600
000007989,00000,qwen2.5vl,0.168123,0.982298
000007990,00000,qwen2.5vl,0.383540,0.965947
000007992,00000,qwen2.5vl,0.361327,0.956220
000007993,00000,qwen2.5vl,0.266130,0.940127
000007994,00000,qwen2.5vl,0.337585,0.950466
000007995,00000,qwen2.5vl,0.141111,0.986118
000007996,00000,qwen2.5vl,0.188620,0.972068
000007997,00000,qwen2.5vl,0.233307,0.957732
000007998,00000,qwen2.5vl,0.415294,0.997650
000007999,00000,qwen2.5vl,0.383077,0.961448
000008000,00000,qwen2.5vl,0.167022,0.963922
000008001,00000,qwen2.5vl,0.413232,0.945418
000008002,00000,qwen2.5vl,0.274406,0.968518
000008003,00000,qwen2.5vl,0.315374,0.950682
000008004,00000,qwen2.5vl,0.399604,0.961451
000008005,00000,qwen2.5vl,0.265133,0.933834
000008006,00000,qwen2.5vl,0.241981,0.943160
000008007,00000,qwen2.5vl,0.280271,0.950579
000008008,00000,qwen2.5vl,0.288795,0.974295
000008009,00000,qwen2.5vl,0.326721,0.924697
000008010,00000,qwen2.5vl,0.218709,0.952529
000008011,00000,qwen2.5vl,0.293691,0.964343
000008012,00000,qwen2.5vl,0.223203,0.934727
000008013,00000,qwen2.5vl,0.487648,0.934434
000008014,00000,qwen2.5vl,0.296404,0.945717
000008015,00000,qwen2.5vl,0.284131,0.961825
000008016,00000,qwen2.5vl,0.287323,0.940094
000008017,00000,qwen2.5vl,0.319908,0.936268
000008018,00000,qwen2.5vl,0.243373,0.961653
000008019,00000,qwen2.5vl,0.325900,0.954113
000008021,00000,qwen2.5vl,0.263280,0.954022
000008023,00000,qwen2.5vl,0.241142,0.981590
000008026,00000,qwen2.5vl,0.416684,0.984568
000008027,00000,qwen2.5vl,0.440017,0.980310
000008028,00000,qwen2.5vl,0.229080,0.946345
000008029,00000,qwen2.5vl,0.481439,0.968225
000008030,00000,qwen2.5vl,0.573105,0.975636
000008031,00000,qwen2.5vl,0.660969,0.905682
000008033,00000,qwen2.5vl,0.425488,0.966108
000008034,00000,qwen2.5vl,0.424585,0.948795
000008035,00000,qwen2.5vl,0.276286,0.964069
000008036,00000,qwen2.5vl,0.381038,0.937151
000008038,00000,qwen2.5vl,0.498582,0.948445
000008039,00000,qwen2.5vl,0.327759,0.979334
000008040,00000,qwen2.5vl,0.261029,0.952112
000008041,00000,qwen2.5vl,0.490655,0.967830
000008042,00000,qwen2.5vl,0.401492,0.970078
000008043,00000,qwen2.5vl,0.479060,0.943750
000008044,00000,qwen2.5vl,0.350906,0.968216
000008045,00000,qwen2.5vl,0.365192,0.957232
000008046,00000,qwen2.5vl,0.435954,0.955337
000008047,00000,qwen2.5vl,0.520577,0.953580
000008048,00000,qwen2.5vl,0.425477,0.958360
000008049,00000,qwen2.5vl,0.336166,0.961791
000008050,00000,qwen2.5vl,0.408617,0.959467
000008051,00000,qwen2.5vl,0.377069,0.960668
000008052,00000,qwen2.5vl,0.402054,0.966264
000008053,00000,qwen2.5vl,0.447429,0.905845
000008054,00000,qwen2.5vl,0.396501,0.944317
000008055,00000,qwen2.5vl,0.250243,0.952859
000008056,00000,qwen2.5vl,0.486505,0.932545
000008058,00000,qwen2.5vl,0.494455,0.944032
000008059,00000,qwen2.5vl,0.460640,0.881004
000008060,00000,qwen2.5vl,0.458036,0.980111
000008061,00000,qwen2.5vl,0.391010,0.984978
000008062,00000,qwen2.5vl,0.441983,0.971489
000008064,00000,qwen2.5vl,0.511730,0.957798
000008065,00000,qwen2.5vl,0.360934,0.968332
000008066,00000,qwen2.5vl,0.419689,0.973013
000008067,00000,qwen2.5vl,0.478687,0.904065
000008068,00000,qwen2.5vl,0.562766,0.954848
000008069,00000,qwen2.5vl,0.435641,0.978142
000008070,00000,qwen2.5vl,0.427696,0.966279
000008071,00000,qwen2.5vl,0.390600,0.920784
000008072,00000,qwen2.5vl,0.166088,0.924773
000008073,00000,qwen2.5vl,0.264729,0.955846
000008074,00000,qwen2.5vl,0.421112,0.988523
000008075,00000,qwen2.5vl,0.274098,0.973894
000008076,00000,qwen2.5vl,0.413177,0.981279
000008077,00000,qwen2.5vl,0.493963,0.957526
000008078,00000,qwen2.5vl,0.425776,0.979473
000008080,00000,qwen2.5vl,0.359840,0.958307
000008081,00000,qwen2.5vl,0.283526,0.965490
000008082,00000,qwen2.5vl,0.427429,0.978457
000008083,00000,qwen2.5vl,0.444057,0.971554
000008084,00000,qwen2.5vl,0.310977,0.990967
000008085,00000,qwen2.5vl,0.215596,0.968519
000008086,00000,qwen2.5vl,0.307161,0.968641
000008087,00000,qwen2.5vl,0.320247,0.938690
000008089,00000,qwen2.5vl,0.407958,0.919873
000008090,00000,qwen2.5vl,0.490797,0.958084
000008091,00000,qwen2.5vl,0.168123,0.982298
000008092,00000,qwen2.5vl,0.313732,0.977544
000008093,00000,qwen2.5vl,0.284561,0.969643
000008094,00000,qwen2.5vl,0.211700,0.969977
000008095,00000,qwen2.5vl,0.372265,0.972764
000008096,00000,qwen2.5vl,0.303472,0.967691
000008099,00000,qwen2.5vl,0.407069,0.962473
000008100,00000,qwen2.5vl,0.315298,0.965538
000008101,00000,qwen2.5vl,0.350640,0.935424
000008103,00000,qwen2.5vl,0.353905,0.972543
000008104,00000,qwen2.5vl,0.283551,0.964500
000008105,00000,qwen2.5vl,0.355415,0.977631
000008106,00000,qwen2.5vl,0.214551,0.961058
000008107,00000,qwen2.5vl,0.225706,0.977813
000008108,00000,qwen2.5vl,0.479314,0.956613
000008109,00000,qwen2.5vl,0.409287,0.964615
000008110,00000,qwen2.5vl,0.262540,0.960663
000008112,00000,qwen2.5vl,0.367532,0.963027
000008113,00000,qwen2.5vl,0.299037,0.959960
000008114,00000,qwen2.5vl,0.342604,0.967071
000008115,00000,qwen2.5vl,0.315908,0.949639
