key,shard,model,mse_pre,cosine_pre
000037739,00003,qwen2.5vl,0.411950,0.944933
000037740,00003,qwen2.5vl,0.362235,0.955262
000037741,00003,qwen2.5vl,0.437779,0.956073
000037742,00003,qwen2.5vl,0.607033,0.971209
000037743,00003,qwen2.5vl,0.377419,0.955220
000037744,00003,qwen2.5vl,0.275847,0.939600
000037745,00003,qwen2.5vl,0.227808,0.963366
000037746,00003,qwen2.5vl,0.398495,0.960432
000037748,00003,qwen2.5vl,0.238722,0.949622
000037749,00003,qwen2.5vl,0.273171,0.976336
000037750,00003,qwen2.5vl,0.472005,0.944802
000037751,00003,qwen2.5vl,0.402388,0.954007
000037752,00003,qwen2.5vl,0.411683,0.965927
000037753,00003,qwen2.5vl,0.669306,0.986975
000037754,00003,qwen2.5vl,0.445513,0.952923
000037755,00003,qwen2.5vl,0.539741,0.971783
000037756,00003,qwen2.5vl,0.399174,0.962286
000037757,00003,qwen2.5vl,0.437909,0.941674
000037758,00003,qwen2.5vl,0.413983,0.972346
000037761,00003,qwen2.5vl,0.408143,0.948683
000037762,00003,qwen2.5vl,0.460363,0.967515
000037763,00003,qwen2.5vl,0.450924,0.949510
000037764,00003,qwen2.5vl,0.389652,0.954948
000037766,00003,qwen2.5vl,0.482965,0.961602
000037767,00003,qwen2.5vl,0.261430,0.970217
000037768,00003,qwen2.5vl,0.444883,0.952554
000037769,00003,qwen2.5vl,0.370467,0.974377
000037770,00003,qwen2.5vl,0.385138,0.940059
000037771,00003,qwen2.5vl,0.280272,0.971788
000037772,00003,qwen2.5vl,0.598093,0.924153
000037773,00003,qwen2.5vl,0.352467,0.956549
000037774,00003,qwen2.5vl,0.404900,0.980502
000037775,00003,qwen2.5vl,0.400487,0.930153
000037776,00003,qwen2.5vl,0.365257,0.964145
000037777,00003,qwen2.5vl,0.451981,0.950478
000037778,00003,qwen2.5vl,0.502400,0.945658
000037779,00003,qwen2.5vl,0.434850,0.954375
000037780,00003,qwen2.5vl,0.272457,0.960867
000037781,00003,qwen2.5vl,0.405754,0.959649
000037782,00003,qwen2.5vl,0.339258,0.944062
000037783,00003,qwen2.5vl,0.278673,0.960117
000037784,00003,qwen2.5vl,0.420257,0.949359
000037785,00003,qwen2.5vl,0.327844,0.959690
000037786,00003,qwen2.5vl,0.489239,0.954055
000037787,00003,qwen2.5vl,0.413512,0.953589
000037788,00003,qwen2.5vl,0.483901,0.962466
000037789,00003,qwen2.5vl,0.477327,0.928393
000037790,00003,qwen2.5vl,0.429017,0.957731
000037791,00003,qwen2.5vl,0.366472,0.952456
000037792,00003,qwen2.5vl,0.414923,0.951421
000037793,00003,qwen2.5vl,0.442321,0.945827
000037794,00003,qwen2.5vl,0.677477,0.962699
000037795,00003,qwen2.5vl,0.437786,0.963276
000037796,00003,qwen2.5vl,0.617581,0.963355
000037797,00003,qwen2.5vl,0.529055,0.965032
000037798,00003,qwen2.5vl,0.512967,0.959252
000037799,00003,qwen2.5vl,0.631603,0.945541
000037800,00003,qwen2.5vl,0.508143,0.958959
000037801,00003,qwen2.5vl,0.489308,0.976207
000037802,00003,qwen2.5vl,0.572637,0.955121
000037803,00003,qwen2.5vl,0.569022,0.940901
000037804,00003,qwen2.5vl,0.474717,0.967507
000037805,00003,qwen2.5vl,0.481919,0.964077
000037806,00003,qwen2.5vl,0.465910,0.965985
000037807,00003,qwen2.5vl,0.639542,0.956776
000037808,00003,qwen2.5vl,0.635809,0.963608
000037809,00003,qwen2.5vl,0.376136,0.971254
000037810,00003,qwen2.5vl,0.624794,0.971602
000037811,00003,qwen2.5vl,0.347780,0.954773
000037812,00003,qwen2.5vl,0.518264,0.977857
000037813,00003,qwen2.5vl,0.547590,0.962320
000037814,00003,qwen2.5vl,0.522529,0.963021
000037816,00003,qwen2.5vl,0.635577,0.961498
000037817,00003,qwen2.5vl,0.439017,0.959534
000037818,00003,qwen2.5vl,0.444393,0.968530
000037819,00003,qwen2.5vl,0.491467,0.959384
000037820,00003,qwen2.5vl,0.568363,0.971666
000037821,00003,qwen2.5vl,0.480104,0.965350
000037822,00003,qwen2.5vl,0.545100,0.935897
000037823,00003,qwen2.5vl,0.446965,0.952455
000037825,00003,qwen2.5vl,0.238189,0.953870
000037826,00003,qwen2.5vl,0.370467,0.974377
000037827,00003,qwen2.5vl,0.261430,0.970217
000037828,00003,qwen2.5vl,0.462054,0.971307
000037829,00003,qwen2.5vl,0.385138,0.940059
000037830,00003,qwen2.5vl,0.457375,0.963484
000037831,00003,qwen2.5vl,0.352467,0.956549
000037832,00003,qwen2.5vl,0.413512,0.953589
000037833,00003,qwen2.5vl,0.424585,0.975236
000037834,00003,qwen2.5vl,0.673403,0.968619
000037835,00003,qwen2.5vl,0.598093,0.924153
000037836,00003,qwen2.5vl,0.483901,0.962466
000037837,00003,qwen2.5vl,0.272457,0.960867
000037839,00003,qwen2.5vl,0.383534,0.959224
000037840,00003,qwen2.5vl,0.554696,0.958735
000037841,00003,qwen2.5vl,0.298245,0.947992
000037842,00003,qwen2.5vl,0.280272,0.971788
000037843,00003,qwen2.5vl,0.502691,0.952382
000037844,00003,qwen2.5vl,0.502400,0.945658
000037845,00003,qwen2.5vl,0.451860,0.951299
000037846,00003,qwen2.5vl,0.278723,0.967174
000037847,00003,qwen2.5vl,0.470851,0.912753
000037848,00003,qwen2.5vl,0.421279,0.961014
000037849,00003,qwen2.5vl,0.397602,0.944435
000037850,00003,qwen2.5vl,0.444883,0.952554
000037851,00003,qwen2.5vl,0.709569,0.967152
000037852,00003,qwen2.5vl,0.458592,0.959965
000037853,00003,qwen2.5vl,0.525846,0.939648
000037854,00003,qwen2.5vl,0.200093,0.973085
000037855,00003,qwen2.5vl,0.422416,0.954883
000037856,00003,qwen2.5vl,0.443444,0.940982
000037857,00003,qwen2.5vl,0.515501,0.960649
000037858,00003,qwen2.5vl,0.502314,0.950925
000037859,00003,qwen2.5vl,0.474687,0.968337
000037860,00003,qwen2.5vl,0.518468,0.954341
000037862,00003,qwen2.5vl,0.421889,0.957354
000037863,00003,qwen2.5vl,0.407042,0.933444
000037864,00003,qwen2.5vl,0.472184,0.961816
000037865,00003,qwen2.5vl,0.405706,0.961909
000037866,00003,qwen2.5vl,0.431900,0.935129
000037867,00003,qwen2.5vl,0.379527,0.942432
000037868,00003,qwen2.5vl,0.431851,0.971771
000037869,00003,qwen2.5vl,0.489096,0.918150
000037870,00003,qwen2.5vl,0.451649,0.936235
000037872,00003,qwen2.5vl,0.359468,0.969950
000037873,00003,qwen2.5vl,0.385215,0.963598
000037874,00003,qwen2.5vl,0.443803,0.945306
000037875,00003,qwen2.5vl,0.513777,0.948651
000037876,00003,qwen2.5vl,0.531946,0.942178
000037877,00003,qwen2.5vl,0.477987,0.951358
000037880,00003,qwen2.5vl,0.383253,0.953260
000037882,00003,qwen2.5vl,0.166088,0.924773
000037884,00003,qwen2.5vl,0.444042,0.977189
000037885,00003,qwen2.5vl,0.286625,0.979365
000037887,00003,qwen2.5vl,0.462202,0.934572
000037888,00003,qwen2.5vl,0.593238,0.966160
000037889,00003,qwen2.5vl,0.377690,0.978866
000037890,00003,qwen2.5vl,0.402431,0.959401
000037891,00003,qwen2.5vl,0.357786,0.964493
000037892,00003,qwen2.5vl,0.453720,0.954480
000037896,00003,qwen2.5vl,0.475810,0.979553
000037897,00003,qwen2.5vl,0.407994,0.967389
000037898,00003,qwen2.5vl,0.421019,0.951059
000037899,00003,qwen2.5vl,0.481027,0.945724
000037901,00003,qwen2.5vl,0.385414,0.956501
000037902,00003,qwen2.5vl,0.254732,0.977759
000037903,00003,qwen2.5vl,0.308856,0.965253
000037904,00003,qwen2.5vl,0.181291,0.963949
000037905,00003,qwen2.5vl,0.461048,0.979779
000037906,00003,qwen2.5vl,0.410816,0.970624
000037907,00003,qwen2.5vl,0.193328,0.966789
000037908,00003,qwen2.5vl,0.245360,0.958411
000037909,00003,qwen2.5vl,0.315146,0.961614
000037910,00003,qwen2.5vl,0.324017,0.973102
000037911,00003,qwen2.5vl,0.286158,0.946280
000037912,00003,qwen2.5vl,0.354863,0.940819
000037913,00003,qwen2.5vl,0.260958,0.953671
000037914,00003,qwen2.5vl,0.288363,0.971071
000037917,00003,qwen2.5vl,0.466781,0.957159
000037918,00003,qwen2.5vl,0.324537,0.970061
000037919,00003,qwen2.5vl,0.415729,0.961580
000037921,00003,qwen2.5vl,0.398409,0.950686
000037923,00003,qwen2.5vl,0.414450,0.941340
000037924,00003,qwen2.5vl,0.390438,0.958286
000037925,00003,qwen2.5vl,0.440943,0.946152
000037926,00003,qwen2.5vl,0.356196,0.916747
000037927,00003,qwen2.5vl,0.343571,0.954718
000037928,00003,qwen2.5vl,0.461196,0.929183
000037929,00003,qwen2.5vl,0.495062,0.940314
000037931,00003,qwen2.5vl,0.457322,0.872697
000037932,00003,qwen2.5vl,0.396092,0.932533
000037934,00003,qwen2.5vl,0.266497,0.974019
000037935,00003,qwen2.5vl,0.457369,0.955466
000037937,00003,qwen2.5vl,0.486421,0.928576
000037938,00003,qwen2.5vl,0.390311,0.944771
000037939,00003,qwen2.5vl,0.371931,0.921315
000037940,00003,qwen2.5vl,0.366573,0.956464
000037941,00003,qwen2.5vl,0.374665,0.913087
000037942,00003,qwen2.5vl,0.508653,0.951037
000037943,00003,qwen2.5vl,0.412640,0.906655
000037945,00003,qwen2.5vl,0.488036,0.922409
000037947,00003,qwen2.5vl,0.426948,0.925975
000037949,00003,qwen2.5vl,0.559588,0.966778
000037950,00003,qwen2.5vl,0.548060,0.894764
000037951,00003,qwen2.5vl,0.506335,0.963623
000037952,00003,qwen2.5vl,0.410069,0.938574
000037953,00003,qwen2.5vl,0.475279,0.931325
000037954,00003,qwen2.5vl,0.367830,0.953347
000037955,00003,qwen2.5vl,0.445956,0.953049
000037956,00003,qwen2.5vl,0.486635,0.955054
000037957,00003,qwen2.5vl,0.508709,0.934792
000037958,00003,qwen2.5vl,0.577317,0.979960
000037959,00003,qwen2.5vl,0.425879,0.961808
000037960,00003,qwen2.5vl,0.470561,0.964433
000037961,00003,qwen2.5vl,0.435378,0.945936
000037962,00003,qwen2.5vl,0.528083,0.971367
000037963,00003,qwen2.5vl,0.453683,0.954214
000037964,00003,qwen2.5vl,0.580477,0.926658
000037965,00003,qwen2.5vl,0.433050,0.958868
000037967,00003,qwen2.5vl,0.519450,0.982807
000037968,00003,qwen2.5vl,0.595022,0.965842
000037969,00003,qwen2.5vl,0.522017,0.954848
000037970,00003,qwen2.5vl,0.551520,0.951268
000037971,00003,qwen2.5vl,0.479322,0.969579
000037972,00003,qwen2.5vl,0.530403,0.942485
000037973,00003,qwen2.5vl,0.386035,0.967817
000037975,00003,qwen2.5vl,0.409615,0.954739
000037976,00003,qwen2.5vl,0.534089,0.984768
000037977,00003,qwen2.5vl,0.654255,0.898233
000037979,00003,qwen2.5vl,0.511667,0.953403
000037980,00003,qwen2.5vl,0.485285,0.944602
000037981,00003,qwen2.5vl,0.518217,0.933965
000037983,00003,qwen2.5vl,0.379846,0.969581
000037984,00003,qwen2.5vl,0.520257,0.948272
000037985,00003,qwen2.5vl,0.615686,0.988151
000037986,00003,qwen2.5vl,0.485591,0.969381
000037988,00003,qwen2.5vl,0.493348,0.984473
000037989,00003,qwen2.5vl,0.448568,0.948735
000037990,00003,qwen2.5vl,0.440313,0.969894
000037991,00003,qwen2.5vl,0.577577,0.967247
000037992,00003,qwen2.5vl,0.460780,0.962927
000037994,00003,qwen2.5vl,0.419162,0.957713
000037995,00003,qwen2.5vl,0.328368,0.953183
000037996,00003,qwen2.5vl,0.481804,0.985082
000037997,00003,qwen2.5vl,0.395270,0.956328
000037998,00003,qwen2.5vl,0.528196,0.912465
000037999,00003,qwen2.5vl,0.485932,0.964062
000038000,00003,qwen2.5vl,0.494567,0.905483
000038001,00003,qwen2.5vl,0.618996,0.957524
000038002,00003,qwen2.5vl,0.486066,0.980496
000038003,00003,qwen2.5vl,0.403015,0.953879
000038004,00003,qwen2.5vl,0.474709,0.951280
000038005,00003,qwen2.5vl,0.489073,0.952181
000038008,00003,qwen2.5vl,0.587282,0.953918
000038009,00003,qwen2.5vl,0.424459,0.970967
000038010,00003,qwen2.5vl,0.484327,0.948597
000038011,00003,qwen2.5vl,0.528367,0.969556
000038012,00003,qwen2.5vl,0.387925,0.977467
000038013,00003,qwen2.5vl,0.490844,0.957804
000038014,00003,qwen2.5vl,0.426361,0.971895
000038015,00003,qwen2.5vl,0.503840,0.963973
000038016,00003,qwen2.5vl,0.445599,0.939468
000038018,00003,qwen2.5vl,0.548234,0.932336
000038019,00003,qwen2.5vl,0.405536,0.957534
000038020,00003,qwen2.5vl,0.376302,0.933023
000038021,00003,qwen2.5vl,0.536240,0.916417
000038022,00003,qwen2.5vl,0.407259,0.961994
000038023,00003,qwen2.5vl,0.563095,0.963082
000038024,00003,qwen2.5vl,0.469769,0.969007
000038025,00003,qwen2.5vl,0.312637,0.951613
000038026,00003,qwen2.5vl,0.506515,0.964557
000038028,00003,qwen2.5vl,0.504669,0.970877
000038029,00003,qwen2.5vl,0.466726,0.952465
000038030,00003,qwen2.5vl,0.539764,0.961832
000038031,00003,qwen2.5vl,0.625672,0.947919
000038032,00003,qwen2.5vl,0.479876,0.960468
000038033,00003,qwen2.5vl,0.394267,0.954999
000038034,00003,qwen2.5vl,0.657667,0.957698
000038035,00003,qwen2.5vl,0.478869,0.961216
000038036,00003,qwen2.5vl,0.441731,0.955713
000038037,00003,qwen2.5vl,0.474461,0.959396
000038038,00003,qwen2.5vl,0.526492,0.979785
000038039,00003,qwen2.5vl,0.435688,0.967215
000038041,00003,qwen2.5vl,0.463098,0.954781
000038042,00003,qwen2.5vl,0.476679,0.953117
000038043,00003,qwen2.5vl,0.435960,0.961221
000038044,00003,qwen2.5vl,0.545897,0.925968
000038045,00003,qwen2.5vl,0.591202,0.964270
000038046,00003,qwen2.5vl,0.511458,0.977319
000038047,00003,qwen2.5vl,0.507157,0.965242
000038048,00003,qwen2.5vl,0.466579,0.979341
000038049,00003,qwen2.5vl,0.574195,0.964684
000038050,00003,qwen2.5vl,0.468150,0.969617
000038051,00003,qwen2.5vl,0.445608,0.969860
000038052,00003,qwen2.5vl,0.499742,0.918380
000038053,00003,qwen2.5vl,0.397516,0.912602
000038054,00003,qwen2.5vl,0.409360,0.954246
000038055,00003,qwen2.5vl,0.487898,0.968772
000038060,00003,qwen2.5vl,0.479116,0.902779
000038061,00003,qwen2.5vl,0.535051,0.939631
000038062,00003,qwen2.5vl,0.499755,0.912254
000038063,00003,qwen2.5vl,0.412551,0.975898
000038064,00003,qwen2.5vl,0.444691,0.976511
000038065,00003,qwen2.5vl,0.504307,0.954270
000038067,00003,qwen2.5vl,0.581261,0.880104
000038069,00003,qwen2.5vl,0.556148,0.973522
000038070,00003,qwen2.5vl,0.565396,0.903465
000038071,00003,qwen2.5vl,0.517790,0.964333
000038072,00003,qwen2.5vl,0.448963,0.975547
000038073,00003,qwen2.5vl,0.481406,0.974706
000038075,00003,qwen2.5vl,0.459690,0.960923
000038076,00003,qwen2.5vl,0.517526,0.964932
000038077,00003,qwen2.5vl,0.515997,0.952661
000038078,00003,qwen2.5vl,0.546906,0.955681
000038079,00003,qwen2.5vl,0.470526,0.943179
000038080,00003,qwen2.5vl,0.483764,0.933559
000038082,00003,qwen2.5vl,0.591287,0.970677
000038083,00003,qwen2.5vl,0.578532,0.939314
000038084,00003,qwen2.5vl,0.427835,0.961817
000038085,00003,qwen2.5vl,0.570106,0.973412
000038086,00003,qwen2.5vl,0.541801,0.952959
000038087,00003,qwen2.5vl,0.547564,0.974542
000038088,00003,qwen2.5vl,0.465032,0.984151
000038089,00003,qwen2.5vl,0.491535,0.969210
000038090,00003,qwen2.5vl,0.410335,0.975711
000038091,00003,qwen2.5vl,0.619645,0.958640
000038092,00003,qwen2.5vl,0.532981,0.973696
000038094,00003,qwen2.5vl,0.492951,0.969374
000038095,00003,qwen2.5vl,0.339000,0.960016
000038096,00003,qwen2.5vl,0.577182,0.951835
000038097,00003,qwen2.5vl,0.561437,0.967757
000038098,00003,qwen2.5vl,0.639263,0.983945
000038099,00003,qwen2.5vl,0.640867,0.980417
000038100,00003,qwen2.5vl,0.259572,0.987963
000038101,00003,qwen2.5vl,0.487392,0.960284
000038102,00003,qwen2.5vl,0.502031,0.969840
000038103,00003,qwen2.5vl,0.532406,0.977512
000038104,00003,qwen2.5vl,0.400894,0.950059
000038105,00003,qwen2.5vl,0.465194,0.955394
000038106,00003,qwen2.5vl,0.555288,0.981744
000038107,00003,qwen2.5vl,0.345584,0.968712
000038108,00003,qwen2.5vl,0.482982,0.967764
000038109,00003,qwen2.5vl,0.541611,0.956795
000038110,00003,qwen2.5vl,0.488267,0.965337
000038111,00003,qwen2.5vl,0.482446,0.962185
000038112,00003,qwen2.5vl,0.619645,0.958640
000038113,00003,qwen2.5vl,0.570106,0.973412
000038114,00003,qwen2.5vl,0.541801,0.952959
000038115,00003,qwen2.5vl,0.410335,0.975711
000038116,00003,qwen2.5vl,0.465032,0.984151
000038117,00003,qwen2.5vl,0.488267,0.965337
000038118,00003,qwen2.5vl,0.502031,0.969840
000038119,00003,qwen2.5vl,0.532981,0.973696
000038120,00003,qwen2.5vl,0.491535,0.969210
000038121,00003,qwen2.5vl,0.555288,0.981744
000038122,00003,qwen2.5vl,0.577182,0.951835
000038123,00003,qwen2.5vl,0.653524,0.984344
000038124,00003,qwen2.5vl,0.430554,0.958128
000038125,00003,qwen2.5vl,0.532406,0.977512
000038126,00003,qwen2.5vl,0.425955,0.952836
000038127,00003,qwen2.5vl,0.487392,0.960284
000038128,00003,qwen2.5vl,0.640867,0.980417
000038130,00003,qwen2.5vl,0.339000,0.960016
000038131,00003,qwen2.5vl,0.513895,0.972789
000038132,00003,qwen2.5vl,0.259572,0.987963
000038133,00003,qwen2.5vl,0.284144,0.966051
000038134,00003,qwen2.5vl,0.324017,0.973102
000038135,00003,qwen2.5vl,0.391833,0.966452
000038136,00003,qwen2.5vl,0.390027,0.985053
000038137,00003,qwen2.5vl,0.307228,0.975778
000038138,00003,qwen2.5vl,0.181291,0.963949
000038139,00003,qwen2.5vl,0.571084,0.951455
000038140,00003,qwen2.5vl,0.502906,0.974866
000038141,00003,qwen2.5vl,0.475456,0.945829
000038142,00003,qwen2.5vl,0.410816,0.970624
000038143,00003,qwen2.5vl,0.620828,0.964880
000038144,00003,qwen2.5vl,0.324537,0.970061
000038145,00003,qwen2.5vl,0.193328,0.966789
000038146,00003,qwen2.5vl,0.403110,0.964724
000038147,00003,qwen2.5vl,0.531737,0.974180
000038149,00003,qwen2.5vl,0.396798,0.958035
000038150,00003,qwen2.5vl,0.297295,0.975721
000038151,00003,qwen2.5vl,0.306710,0.965776
000038152,00003,qwen2.5vl,0.443483,0.944175
000038153,00003,qwen2.5vl,0.426583,0.916695
000038154,00003,qwen2.5vl,0.378559,0.955256
000038155,00003,qwen2.5vl,0.504786,0.947448
000038157,00003,qwen2.5vl,0.606119,0.928806
000038158,00003,qwen2.5vl,0.254732,0.977759
000038159,00003,qwen2.5vl,0.236635,0.969564
000038160,00003,qwen2.5vl,0.349572,0.976424
000038161,00003,qwen2.5vl,0.238788,0.967546
000038162,00003,qwen2.5vl,0.541430,0.924159
000038163,00003,qwen2.5vl,0.447815,0.958267
000038164,00003,qwen2.5vl,0.516467,0.929380
000038165,00003,qwen2.5vl,0.444044,0.973647
000038166,00003,qwen2.5vl,0.628644,0.912331
000038167,00003,qwen2.5vl,0.317022,0.961089
000038168,00003,qwen2.5vl,0.553881,0.967744
000038169,00003,qwen2.5vl,0.526075,0.970736
000038170,00003,qwen2.5vl,0.452226,0.962838
000038171,00003,qwen2.5vl,0.640281,0.909582
000038172,00003,qwen2.5vl,0.518882,0.950045
000038173,00003,qwen2.5vl,0.555310,0.920145
000038174,00003,qwen2.5vl,0.404673,0.965940
000038175,00003,qwen2.5vl,0.550787,0.913030
000038176,00003,qwen2.5vl,0.572385,0.925885
000038178,00003,qwen2.5vl,0.472675,0.970694
000038179,00003,qwen2.5vl,0.444799,0.969577
000038180,00003,qwen2.5vl,0.511382,0.983150
000038182,00003,qwen2.5vl,0.609260,0.908524
000038183,00003,qwen2.5vl,0.478686,0.967724
000038185,00003,qwen2.5vl,0.465920,0.969951
000038186,00003,qwen2.5vl,0.478583,0.956306
000038187,00003,qwen2.5vl,0.494869,0.971071
000038189,00003,qwen2.5vl,0.532237,0.950757
000038190,00003,qwen2.5vl,0.498575,0.964601
000038191,00003,qwen2.5vl,0.396781,0.980208
000038192,00003,qwen2.5vl,0.601258,0.921670
000038193,00003,qwen2.5vl,0.497363,0.969261
000038194,00003,qwen2.5vl,0.526006,0.957954
000038195,00003,qwen2.5vl,0.406934,0.942060
000038198,00003,qwen2.5vl,0.493922,0.961220
000038199,00003,qwen2.5vl,0.406433,0.954498
000038200,00003,qwen2.5vl,0.470725,0.956322
000038201,00003,qwen2.5vl,0.573773,0.897840
000038202,00003,qwen2.5vl,0.530714,0.967744
000038203,00003,qwen2.5vl,0.529503,0.970676
000038204,00003,qwen2.5vl,0.489709,0.968491
000038207,00003,qwen2.5vl,0.515371,0.964851
000038208,00003,qwen2.5vl,0.537096,0.959903
000038209,00003,qwen2.5vl,0.311710,0.953892
000038210,00003,qwen2.5vl,0.376966,0.953765
000038211,00003,qwen2.5vl,0.277431,0.933017
000038213,00003,qwen2.5vl,0.494084,0.961338
000038216,00003,qwen2.5vl,0.434521,0.949966
000038217,00003,qwen2.5vl,0.454569,0.961831
000038218,00003,qwen2.5vl,0.509951,0.964701
000038219,00003,qwen2.5vl,0.431599,0.971662
000038221,00003,qwen2.5vl,0.496033,0.962828
000038222,00003,qwen2.5vl,0.546685,0.971623
000038223,00003,qwen2.5vl,0.392482,0.978394
000038224,00003,qwen2.5vl,0.385064,0.958353
000038225,00003,qwen2.5vl,0.378545,0.964250
000038227,00003,qwen2.5vl,0.395078,0.969239
000038228,00003,qwen2.5vl,0.528776,0.915224
000038229,00003,qwen2.5vl,0.523857,0.909838
000038230,00003,qwen2.5vl,0.318972,0.934412
000038231,00003,qwen2.5vl,0.395730,0.954433
000038232,00003,qwen2.5vl,0.482686,0.952090
000038233,00003,qwen2.5vl,0.423791,0.906787
000038234,00003,qwen2.5vl,0.486751,0.958507
000038235,00003,qwen2.5vl,0.431954,0.952910
000038237,00003,qwen2.5vl,0.470024,0.939726
000038238,00003,qwen2.5vl,0.456304,0.961878
000038239,00003,qwen2.5vl,0.391278,0.945800
000038240,00003,qwen2.5vl,0.447461,0.978862
000038241,00003,qwen2.5vl,0.333947,0.930175
000038245,00003,qwen2.5vl,0.215596,0.968519
000038248,00003,qwen2.5vl,0.393630,0.932982
000038249,00003,qwen2.5vl,0.232655,0.954213
000038250,00003,qwen2.5vl,0.281663,0.959966
000038251,00003,qwen2.5vl,0.441516,0.964598
000038252,00003,qwen2.5vl,0.497044,0.963894
000038254,00003,qwen2.5vl,0.383171,0.954144
000038255,00003,qwen2.5vl,0.521833,0.946944
000038256,00003,qwen2.5vl,0.417271,0.947899
000038257,00003,qwen2.5vl,0.556806,0.969947
000038258,00003,qwen2.5vl,0.464652,0.950393
000038259,00003,qwen2.5vl,0.539727,0.915341
000038260,00003,qwen2.5vl,0.489545,0.918611
000038262,00003,qwen2.5vl,0.316828,0.971626
000038264,00003,qwen2.5vl,0.567968,0.965649
000038265,00003,qwen2.5vl,0.488249,0.961307
000038267,00003,qwen2.5vl,0.380335,0.962005
000038268,00003,qwen2.5vl,0.503455,0.968114
000038269,00003,qwen2.5vl,0.365210,0.960040
000038270,00003,qwen2.5vl,0.358465,0.956242
000038271,00003,qwen2.5vl,0.524023,0.943416
000038272,00003,qwen2.5vl,0.427546,0.963966
000038273,00003,qwen2.5vl,0.333395,0.958488
000038276,00003,qwen2.5vl,0.396700,0.962266
000038277,00003,qwen2.5vl,0.564848,0.969275
000038279,00003,qwen2.5vl,0.448865,0.965015
000038281,00003,qwen2.5vl,0.418038,0.951757
000038282,00003,qwen2.5vl,0.428505,0.967804
000038283,00003,qwen2.5vl,0.478276,0.971271
000038284,00003,qwen2.5vl,0.615040,0.960022
000038285,00003,qwen2.5vl,0.208244,0.957051
000038286,00003,qwen2.5vl,0.268021,0.965152
000038287,00003,qwen2.5vl,0.284084,0.959251
000038288,00003,qwen2.5vl,0.337009,0.974744
000038289,00003,qwen2.5vl,0.280628,0.951310
000038290,00003,qwen2.5vl,0.450590,0.946530
000038291,00003,qwen2.5vl,0.223199,0.956963
000038292,00003,qwen2.5vl,0.339258,0.961692
000038293,00003,qwen2.5vl,0.268408,0.961871
000038294,00003,qwen2.5vl,0.421741,0.937282
000038295,00003,qwen2.5vl,0.349014,0.967466
000038296,00003,qwen2.5vl,0.297690,0.966946
000038297,00003,qwen2.5vl,0.229457,0.967042
000038298,00003,qwen2.5vl,0.181291,0.963949
000038299,00003,qwen2.5vl,0.250929,0.959962
000038300,00003,qwen2.5vl,0.179883,0.945690
000038302,00003,qwen2.5vl,0.416598,0.924474
000038303,00003,qwen2.5vl,0.313975,0.963203
000038304,00003,qwen2.5vl,0.271935,0.959017
000038305,00003,qwen2.5vl,0.413269,0.984100
000038306,00003,qwen2.5vl,0.245465,0.956746
000038307,00003,qwen2.5vl,0.247004,0.941801
000038308,00003,qwen2.5vl,0.393822,0.963828
000038309,00003,qwen2.5vl,0.450067,0.962286
000038311,00003,qwen2.5vl,0.314696,0.962433
000038312,00003,qwen2.5vl,0.297829,0.944628
000038313,00003,qwen2.5vl,0.288422,0.963730
000038314,00003,qwen2.5vl,0.292445,0.957688
000038315,00003,qwen2.5vl,0.270188,0.964875
000038317,00003,qwen2.5vl,0.553881,0.967744
000038318,00003,qwen2.5vl,0.207024,0.972721
000038319,00003,qwen2.5vl,0.312810,0.978340
000038320,00003,qwen2.5vl,0.404673,0.965940
000038321,00003,qwen2.5vl,0.406934,0.942060
000038322,00003,qwen2.5vl,0.277214,0.973218
000038323,00003,qwen2.5vl,0.448740,0.969577
000038324,00003,qwen2.5vl,0.265386,0.976205
000038327,00003,qwen2.5vl,0.392053,0.952592
000038328,00003,qwen2.5vl,0.456389,0.947920
000038329,00003,qwen2.5vl,0.349014,0.967466
000038330,00003,qwen2.5vl,0.450590,0.946530
000038331,00003,qwen2.5vl,0.412088,0.969203
000038333,00003,qwen2.5vl,0.223199,0.956963
000038334,00003,qwen2.5vl,0.553881,0.967744
000038335,00003,qwen2.5vl,0.339537,0.970562
000038336,00003,qwen2.5vl,0.297690,0.966946
000038337,00003,qwen2.5vl,0.393822,0.963828
000038338,00003,qwen2.5vl,0.446560,0.952126
000038339,00003,qwen2.5vl,0.284084,0.959251
000038340,00003,qwen2.5vl,0.208244,0.957051
000038341,00003,qwen2.5vl,0.559590,0.950263
000038342,00003,qwen2.5vl,0.571895,0.960947
000038344,00003,qwen2.5vl,0.292445,0.957688
000038346,00003,qwen2.5vl,0.384774,0.953681
000038348,00003,qwen2.5vl,0.478583,0.956306
000038349,00003,qwen2.5vl,0.413269,0.984100
000038350,00003,qwen2.5vl,0.361119,0.959978
000038352,00003,qwen2.5vl,0.498660,0.973554
000038353,00003,qwen2.5vl,0.404673,0.965940
000038354,00003,qwen2.5vl,0.437906,0.932817
000038355,00003,qwen2.5vl,0.363662,0.928586
000038356,00003,qwen2.5vl,0.498326,0.944991
000038357,00003,qwen2.5vl,0.268021,0.965152
000038358,00003,qwen2.5vl,0.536414,0.980891
000038360,00003,qwen2.5vl,0.483549,0.958716
000038361,00003,qwen2.5vl,0.524896,0.985009
000038362,00003,qwen2.5vl,0.570078,0.971410
000038363,00003,qwen2.5vl,0.166088,0.924773
000038364,00003,qwen2.5vl,0.409338,0.961998
