key,shard,model,mse_pre,cosine_pre
000097898,00009,qwen2.5vl,0.449027,0.966278
000097899,00009,qwen2.5vl,0.362183,0.948967
000097901,00009,qwen2.5vl,0.346297,0.963935
000097902,00009,qwen2.5vl,0.460151,0.974620
000097903,00009,qwen2.5vl,0.422841,0.958567
000097904,00009,qwen2.5vl,0.549110,0.973545
000097905,00009,qwen2.5vl,0.422331,0.925586
000097906,00009,qwen2.5vl,0.458414,0.957793
000097907,00009,qwen2.5vl,0.384825,0.942665
000097908,00009,qwen2.5vl,0.400293,0.951111
000097909,00009,qwen2.5vl,0.486631,0.953021
000097910,00009,qwen2.5vl,0.379395,0.937870
000097911,00009,qwen2.5vl,0.491448,0.965416
000097912,00009,qwen2.5vl,0.500650,0.938114
000097913,00009,qwen2.5vl,0.472922,0.957290
000097914,00009,qwen2.5vl,0.418506,0.954722
000097915,00009,qwen2.5vl,0.487894,0.968316
000097916,00009,qwen2.5vl,0.433121,0.970994
000097917,00009,qwen2.5vl,0.407864,0.957838
000097918,00009,qwen2.5vl,0.452748,0.962911
000097919,00009,qwen2.5vl,0.405838,0.950999
000097921,00009,qwen2.5vl,0.568620,0.989609
000097922,00009,qwen2.5vl,0.348560,0.936395
000097923,00009,qwen2.5vl,0.415996,0.965450
000097924,00009,qwen2.5vl,0.475187,0.953059
000097925,00009,qwen2.5vl,0.448276,0.969021
000097926,00009,qwen2.5vl,0.450784,0.939555
000097927,00009,qwen2.5vl,0.323943,0.956790
000097929,00009,qwen2.5vl,0.387588,0.953303
000097930,00009,qwen2.5vl,0.499446,0.955597
000097931,00009,qwen2.5vl,0.518722,0.968039
000097933,00009,qwen2.5vl,0.469419,0.931845
000097935,00009,qwen2.5vl,0.521082,0.949646
000097936,00009,qwen2.5vl,0.586354,0.928661
000097937,00009,qwen2.5vl,0.445678,0.963050
000097938,00009,qwen2.5vl,0.384825,0.942665
000097939,00009,qwen2.5vl,0.435579,0.933914
000097941,00009,qwen2.5vl,0.405838,0.950999
000097942,00009,qwen2.5vl,0.458414,0.957793
000097943,00009,qwen2.5vl,0.549110,0.973545
000097944,00009,qwen2.5vl,0.472922,0.957290
000097945,00009,qwen2.5vl,0.387588,0.953303
000097946,00009,qwen2.5vl,0.469419,0.931845
000097948,00009,qwen2.5vl,0.348560,0.936395
000097950,00009,qwen2.5vl,0.344306,0.943851
000097951,00009,qwen2.5vl,0.422331,0.925586
000097952,00009,qwen2.5vl,0.450663,0.951307
000097953,00009,qwen2.5vl,0.400293,0.951111
000097954,00009,qwen2.5vl,0.374660,0.943345
000097955,00009,qwen2.5vl,0.550425,0.969691
000097956,00009,qwen2.5vl,0.575319,0.969696
000097957,00009,qwen2.5vl,0.452748,0.962911
000097959,00009,qwen2.5vl,0.447403,0.963309
000097960,00009,qwen2.5vl,0.499446,0.955597
000097961,00009,qwen2.5vl,0.372059,0.950491
000097962,00009,qwen2.5vl,0.379395,0.937870
000097963,00009,qwen2.5vl,0.462089,0.959957
000097964,00009,qwen2.5vl,0.475975,0.974991
000097965,00009,qwen2.5vl,0.538930,0.974451
000097966,00009,qwen2.5vl,0.422841,0.958567
000097967,00009,qwen2.5vl,0.518722,0.968039
000097968,00009,qwen2.5vl,0.333934,0.975002
000097969,00009,qwen2.5vl,0.442035,0.941136
000097970,00009,qwen2.5vl,0.460151,0.974620
000097971,00009,qwen2.5vl,0.450784,0.939555
000097972,00009,qwen2.5vl,0.500650,0.938114
000097973,00009,qwen2.5vl,0.491448,0.965416
000097974,00009,qwen2.5vl,0.323943,0.956790
000097977,00009,qwen2.5vl,0.423999,0.958377
000097978,00009,qwen2.5vl,0.466849,0.958815
000097979,00009,qwen2.5vl,0.413086,0.961272
000097981,00009,qwen2.5vl,0.366960,0.944989
000097982,00009,qwen2.5vl,0.586354,0.928661
000097983,00009,qwen2.5vl,0.415996,0.965450
000097984,00009,qwen2.5vl,0.458414,0.957793
000097985,00009,qwen2.5vl,0.450784,0.939555
000097986,00009,qwen2.5vl,0.473438,0.950566
000097987,00009,qwen2.5vl,0.472922,0.957290
000097988,00009,qwen2.5vl,0.486631,0.953021
000097990,00009,qwen2.5vl,0.433121,0.970994
000097991,00009,qwen2.5vl,0.483491,0.972017
000097992,00009,qwen2.5vl,0.462089,0.959957
000097993,00009,qwen2.5vl,0.440097,0.961961
000097994,00009,qwen2.5vl,0.497576,0.964161
000097995,00009,qwen2.5vl,0.484656,0.959509
000097997,00009,qwen2.5vl,0.419908,0.961629
000097998,00009,qwen2.5vl,0.521082,0.949646
000097999,00009,qwen2.5vl,0.418506,0.954722
000098000,00009,qwen2.5vl,0.435579,0.933914
000098001,00009,qwen2.5vl,0.466849,0.958815
000098004,00009,qwen2.5vl,0.422331,0.925586
000098005,00009,qwen2.5vl,0.450663,0.951307
000098006,00009,qwen2.5vl,0.518722,0.968039
000098007,00009,qwen2.5vl,0.452748,0.962911
000098009,00009,qwen2.5vl,0.453540,0.961905
000098010,00009,qwen2.5vl,0.469267,0.962785
000098011,00009,qwen2.5vl,0.460151,0.974620
000098012,00009,qwen2.5vl,0.379395,0.937870
000098013,00009,qwen2.5vl,0.549509,0.943428
000098014,00009,qwen2.5vl,0.549110,0.973545
000098015,00009,qwen2.5vl,0.420353,0.955190
000098016,00009,qwen2.5vl,0.491448,0.965416
000098017,00009,qwen2.5vl,0.604031,0.968996
000098018,00009,qwen2.5vl,0.413086,0.961272
000098019,00009,qwen2.5vl,0.543211,0.946792
000098020,00009,qwen2.5vl,0.454072,0.946899
000098022,00009,qwen2.5vl,0.458414,0.957793
000098023,00009,qwen2.5vl,0.450784,0.939555
000098024,00009,qwen2.5vl,0.462089,0.959957
000098025,00009,qwen2.5vl,0.472922,0.957290
000098026,00009,qwen2.5vl,0.435579,0.933914
000098027,00009,qwen2.5vl,0.450663,0.951307
000098029,00009,qwen2.5vl,0.473438,0.950566
000098030,00009,qwen2.5vl,0.478508,0.962752
000098031,00009,qwen2.5vl,0.387588,0.953303
000098032,00009,qwen2.5vl,0.499091,0.945135
000098033,00009,qwen2.5vl,0.440097,0.961961
000098034,00009,qwen2.5vl,0.372059,0.950491
000098035,00009,qwen2.5vl,0.469419,0.931845
000098036,00009,qwen2.5vl,0.452748,0.962911
000098038,00009,qwen2.5vl,0.379395,0.937870
000098039,00009,qwen2.5vl,0.413086,0.961272
000098041,00009,qwen2.5vl,0.480246,0.949811
000098042,00009,qwen2.5vl,0.497576,0.964161
000098043,00009,qwen2.5vl,0.486631,0.953021
000098044,00009,qwen2.5vl,0.453540,0.961905
000098045,00009,qwen2.5vl,0.575319,0.969696
000098046,00009,qwen2.5vl,0.521082,0.949646
000098047,00009,qwen2.5vl,0.543211,0.946792
000098049,00009,qwen2.5vl,0.388971,0.958658
000098050,00009,qwen2.5vl,0.466849,0.958815
000098051,00009,qwen2.5vl,0.561195,0.971837
000098052,00009,qwen2.5vl,0.384825,0.942665
000098054,00009,qwen2.5vl,0.470425,0.954628
000098055,00009,qwen2.5vl,0.433121,0.970994
000098057,00009,qwen2.5vl,0.410304,0.940596
000098058,00009,qwen2.5vl,0.460151,0.974620
000098059,00009,qwen2.5vl,0.549110,0.973545
000098060,00009,qwen2.5vl,0.478508,0.962752
000098061,00009,qwen2.5vl,0.607706,0.963471
000098062,00009,qwen2.5vl,0.458414,0.957793
000098063,00009,qwen2.5vl,0.543211,0.946792
000098064,00009,qwen2.5vl,0.452748,0.962911
000098065,00009,qwen2.5vl,0.521082,0.949646
000098066,00009,qwen2.5vl,0.450784,0.939555
000098067,00009,qwen2.5vl,0.422331,0.925586
000098068,00009,qwen2.5vl,0.379395,0.937870
000098069,00009,qwen2.5vl,0.469419,0.931845
000098070,00009,qwen2.5vl,0.450663,0.951307
000098071,00009,qwen2.5vl,0.483491,0.972017
000098072,00009,qwen2.5vl,0.491224,0.951715
000098073,00009,qwen2.5vl,0.473438,0.950566
000098074,00009,qwen2.5vl,0.466849,0.958815
000098076,00009,qwen2.5vl,0.472922,0.957290
000098077,00009,qwen2.5vl,0.568114,0.950945
000098078,00009,qwen2.5vl,0.400293,0.951111
000098079,00009,qwen2.5vl,0.616647,0.957732
000098080,00009,qwen2.5vl,0.489254,0.963015
000098081,00009,qwen2.5vl,0.469267,0.962785
000098082,00009,qwen2.5vl,0.549110,0.973545
000098083,00009,qwen2.5vl,0.410304,0.940596
000098084,00009,qwen2.5vl,0.440097,0.961961
000098086,00009,qwen2.5vl,0.464319,0.974837
000098087,00009,qwen2.5vl,0.460151,0.974620
000098088,00009,qwen2.5vl,0.435579,0.933914
000098089,00009,qwen2.5vl,0.462089,0.959957
000098090,00009,qwen2.5vl,0.453540,0.961905
000098091,00009,qwen2.5vl,0.604031,0.968996
000098092,00009,qwen2.5vl,0.419324,0.974369
000098093,00009,qwen2.5vl,0.362183,0.948967
000098094,00009,qwen2.5vl,0.476600,0.940325
000098095,00009,qwen2.5vl,0.330835,0.952193
000098098,00009,qwen2.5vl,0.454763,0.907454
000098099,00009,qwen2.5vl,0.458414,0.957793
000098100,00009,qwen2.5vl,0.479360,0.928011
000098101,00009,qwen2.5vl,0.456587,0.977256
000098102,00009,qwen2.5vl,0.516757,0.937954
000098103,00009,qwen2.5vl,0.517912,0.948231
000098104,00009,qwen2.5vl,0.490240,0.947034
000098106,00009,qwen2.5vl,0.415438,0.959515
000098107,00009,qwen2.5vl,0.462089,0.959957
000098108,00009,qwen2.5vl,0.407759,0.953794
000098109,00009,qwen2.5vl,0.406784,0.950624
000098110,00009,qwen2.5vl,0.387588,0.953303
000098111,00009,qwen2.5vl,0.400740,0.963786
000098116,00009,qwen2.5vl,0.371460,0.946004
000098118,00009,qwen2.5vl,0.437908,0.964769
000098119,00009,qwen2.5vl,0.553036,0.980979
000098122,00009,qwen2.5vl,0.508979,0.956819
000098123,00009,qwen2.5vl,0.450784,0.939555
000098124,00009,qwen2.5vl,0.472922,0.957290
000098125,00009,qwen2.5vl,0.351705,0.959168
000098126,00009,qwen2.5vl,0.388931,0.946082
000098127,00009,qwen2.5vl,0.307698,0.963621
000098128,00009,qwen2.5vl,0.391833,0.947616
000098129,00009,qwen2.5vl,0.376983,0.936488
000098130,00009,qwen2.5vl,0.425411,0.943044
000098131,00009,qwen2.5vl,0.258370,0.946400
000098132,00009,qwen2.5vl,0.382423,0.983038
000098133,00009,qwen2.5vl,0.485301,0.942350
000098134,00009,qwen2.5vl,0.448495,0.968055
000098135,00009,qwen2.5vl,0.258724,0.960825
000098136,00009,qwen2.5vl,0.300210,0.964629
000098137,00009,qwen2.5vl,0.370465,0.948236
000098138,00009,qwen2.5vl,0.426529,0.930244
000098140,00009,qwen2.5vl,0.373374,0.964886
000098141,00009,qwen2.5vl,0.344262,0.940190
000098142,00009,qwen2.5vl,0.362235,0.955262
000098143,00009,qwen2.5vl,0.406417,0.961953
000098144,00009,qwen2.5vl,0.382335,0.948172
000098145,00009,qwen2.5vl,0.199674,0.978417
000098146,00009,qwen2.5vl,0.257624,0.961406
000098147,00009,qwen2.5vl,0.378606,0.978251
000098148,00009,qwen2.5vl,0.310301,0.967967
000098149,00009,qwen2.5vl,0.373320,0.963211
000098150,00009,qwen2.5vl,0.365257,0.964145
000098151,00009,qwen2.5vl,0.325508,0.966007
000098152,00009,qwen2.5vl,0.361201,0.966732
000098153,00009,qwen2.5vl,0.344306,0.943851
000098154,00009,qwen2.5vl,0.394782,0.950250
000098155,00009,qwen2.5vl,0.270744,0.942293
000098156,00009,qwen2.5vl,0.363155,0.964993
000098157,00009,qwen2.5vl,0.444872,0.973084
000098158,00009,qwen2.5vl,0.305817,0.965124
000098159,00009,qwen2.5vl,0.273171,0.976336
000098160,00009,qwen2.5vl,0.250615,0.958135
000098162,00009,qwen2.5vl,0.218743,0.965578
000098163,00009,qwen2.5vl,0.485272,0.941765
000098164,00009,qwen2.5vl,0.285069,0.954291
000098165,00009,qwen2.5vl,0.388142,0.963756
000098166,00009,qwen2.5vl,0.387640,0.953065
000098167,00009,qwen2.5vl,0.200093,0.973085
000098168,00009,qwen2.5vl,0.363797,0.966737
000098170,00009,qwen2.5vl,0.218709,0.952529
000098171,00009,qwen2.5vl,0.350928,0.964048
000098172,00009,qwen2.5vl,0.280436,0.962580
000098173,00009,qwen2.5vl,0.282126,0.954084
000098174,00009,qwen2.5vl,0.238722,0.949622
000098175,00009,qwen2.5vl,0.207577,0.957796
000098176,00009,qwen2.5vl,0.425286,0.931136
000098177,00009,qwen2.5vl,0.369774,0.960267
000098179,00009,qwen2.5vl,0.331949,0.955741
000098180,00009,qwen2.5vl,0.216294,0.966396
000098181,00009,qwen2.5vl,0.376983,0.936488
000098182,00009,qwen2.5vl,0.362235,0.955262
000098183,00009,qwen2.5vl,0.425411,0.943044
000098185,00009,qwen2.5vl,0.426529,0.930244
000098186,00009,qwen2.5vl,0.344306,0.943851
000098187,00009,qwen2.5vl,0.218709,0.952529
000098188,00009,qwen2.5vl,0.391833,0.947616
000098189,00009,qwen2.5vl,0.373320,0.963211
000098190,00009,qwen2.5vl,0.307698,0.963621
000098191,00009,qwen2.5vl,0.406417,0.961953
000098192,00009,qwen2.5vl,0.388931,0.946082
000098193,00009,qwen2.5vl,0.312522,0.961919
000098194,00009,qwen2.5vl,0.258370,0.946400
000098195,00009,qwen2.5vl,0.473677,0.963415
000098196,00009,qwen2.5vl,0.485301,0.942350
000098197,00009,qwen2.5vl,0.487878,0.951152
000098198,00009,qwen2.5vl,0.257624,0.961406
000098199,00009,qwen2.5vl,0.351705,0.959168
000098200,00009,qwen2.5vl,0.229826,0.971616
000098202,00009,qwen2.5vl,0.457345,0.956383
000098204,00009,qwen2.5vl,0.408978,0.971882
000098205,00009,qwen2.5vl,0.200093,0.973085
000098207,00009,qwen2.5vl,0.415996,0.965450
000098208,00009,qwen2.5vl,0.520190,0.970720
000098210,00009,qwen2.5vl,0.632876,0.938230
000098211,00009,qwen2.5vl,0.333267,0.969646
000098212,00009,qwen2.5vl,0.381107,0.952979
000098213,00009,qwen2.5vl,0.348462,0.971940
000098214,00009,qwen2.5vl,0.292729,0.959109
000098216,00009,qwen2.5vl,0.383134,0.942156
000098217,00009,qwen2.5vl,0.499703,0.951596
000098218,00009,qwen2.5vl,0.629175,0.973262
000098219,00009,qwen2.5vl,0.361201,0.966732
000098220,00009,qwen2.5vl,0.367680,0.956521
000098221,00009,qwen2.5vl,0.485272,0.941765
000098222,00009,qwen2.5vl,0.373374,0.964886
000098223,00009,qwen2.5vl,0.481386,0.947692
000098224,00009,qwen2.5vl,0.521082,0.949646
000098225,00009,qwen2.5vl,0.388145,0.960748
000098226,00009,qwen2.5vl,0.478508,0.962752
000098227,00009,qwen2.5vl,0.506804,0.924100
000098228,00009,qwen2.5vl,0.543211,0.946792
000098229,00009,qwen2.5vl,0.558080,0.974714
000098230,00009,qwen2.5vl,0.422587,0.933600
000098232,00009,qwen2.5vl,0.447970,0.952223
000098234,00009,qwen2.5vl,0.525665,0.932737
000098236,00009,qwen2.5vl,0.561164,0.962653
000098237,00009,qwen2.5vl,0.482025,0.943360
000098238,00009,qwen2.5vl,0.410304,0.940596
000098239,00009,qwen2.5vl,0.375734,0.972225
000098240,00009,qwen2.5vl,0.379533,0.962222
000098241,00009,qwen2.5vl,0.465456,0.955512
000098242,00009,qwen2.5vl,0.470425,0.954628
000098243,00009,qwen2.5vl,0.378543,0.972075
000098244,00009,qwen2.5vl,0.379589,0.962246
000098245,00009,qwen2.5vl,0.524205,0.970776
000098246,00009,qwen2.5vl,0.567101,0.980225
000098247,00009,qwen2.5vl,0.426736,0.980383
000098249,00009,qwen2.5vl,0.439376,0.960955
000098250,00009,qwen2.5vl,0.481386,0.947692
000098251,00009,qwen2.5vl,0.520988,0.965752
000098252,00009,qwen2.5vl,0.444609,0.941563
000098253,00009,qwen2.5vl,0.451558,0.939049
000098254,00009,qwen2.5vl,0.471051,0.964831
000098255,00009,qwen2.5vl,0.632876,0.938230
000098256,00009,qwen2.5vl,0.426994,0.962990
000098257,00009,qwen2.5vl,0.500142,0.942793
000098258,00009,qwen2.5vl,0.447970,0.952223
000098260,00009,qwen2.5vl,0.439376,0.960955
000098261,00009,qwen2.5vl,0.561164,0.962653
000098262,00009,qwen2.5vl,0.589714,0.945579
000098263,00009,qwen2.5vl,0.485539,0.957222
000098264,00009,qwen2.5vl,0.393642,0.973571
000098265,00009,qwen2.5vl,0.378084,0.944782
000098266,00009,qwen2.5vl,0.600823,0.922327
000098267,00009,qwen2.5vl,0.626390,0.964387
000098268,00009,qwen2.5vl,0.473677,0.963415
000098269,00009,qwen2.5vl,0.410304,0.940596
000098270,00009,qwen2.5vl,0.395446,0.961343
000098272,00009,qwen2.5vl,0.444609,0.941563
000098273,00009,qwen2.5vl,0.481386,0.947692
000098274,00009,qwen2.5vl,0.427805,0.965833
000098275,00009,qwen2.5vl,0.362235,0.955262
000098276,00009,qwen2.5vl,0.218709,0.952529
000098277,00009,qwen2.5vl,0.475485,0.955348
000098278,00009,qwen2.5vl,0.473677,0.963415
000098279,00009,qwen2.5vl,0.350928,0.964048
000098281,00009,qwen2.5vl,0.652035,0.967568
000098282,00009,qwen2.5vl,0.388267,0.948032
000098283,00009,qwen2.5vl,0.410304,0.940596
000098284,00009,qwen2.5vl,0.419402,0.951501
000098286,00009,qwen2.5vl,0.485539,0.957222
000098287,00009,qwen2.5vl,0.374098,0.958715
000098288,00009,qwen2.5vl,0.416426,0.963754
000098289,00009,qwen2.5vl,0.496610,0.960566
000098290,00009,qwen2.5vl,0.307800,0.959621
000098291,00009,qwen2.5vl,0.549451,0.950773
000098292,00009,qwen2.5vl,0.502246,0.973359
000098293,00009,qwen2.5vl,0.465177,0.980240
000098294,00009,qwen2.5vl,0.470033,0.925140
000098295,00009,qwen2.5vl,0.560900,0.959629
000098298,00009,qwen2.5vl,0.425411,0.943044
000098299,00009,qwen2.5vl,0.388692,0.962436
000098300,00009,qwen2.5vl,0.534629,0.982714
000098301,00009,qwen2.5vl,0.351705,0.959168
000098302,00009,qwen2.5vl,0.451030,0.895016
000098303,00009,qwen2.5vl,0.472922,0.957290
000098304,00009,qwen2.5vl,0.366504,0.944164
000098305,00009,qwen2.5vl,0.676483,0.924498
000098306,00009,qwen2.5vl,0.439214,0.970669
000098307,00009,qwen2.5vl,0.436240,0.953093
000098308,00009,qwen2.5vl,0.388142,0.963756
000098309,00009,qwen2.5vl,0.406417,0.961953
000098310,00009,qwen2.5vl,0.408405,0.978129
000098311,00009,qwen2.5vl,0.303966,0.950721
000098312,00009,qwen2.5vl,0.344262,0.940190
000098313,00009,qwen2.5vl,0.330835,0.952193
000098314,00009,qwen2.5vl,0.466849,0.958815
000098315,00009,qwen2.5vl,0.373374,0.964886
000098316,00009,qwen2.5vl,0.553428,0.980680
000098317,00009,qwen2.5vl,0.492110,0.951251
000098318,00009,qwen2.5vl,0.391833,0.947616
000098319,00009,qwen2.5vl,0.594578,0.973226
000098320,00009,qwen2.5vl,0.409506,0.971005
000098321,00009,qwen2.5vl,0.257624,0.961406
000098322,00009,qwen2.5vl,0.425411,0.943044
000098323,00009,qwen2.5vl,0.258370,0.946400
000098324,00009,qwen2.5vl,0.417131,0.964805
000098325,00009,qwen2.5vl,0.426529,0.930244
000098326,00009,qwen2.5vl,0.351705,0.959168
000098327,00009,qwen2.5vl,0.485301,0.942350
000098328,00009,qwen2.5vl,0.575998,0.955246
000098329,00009,qwen2.5vl,0.391833,0.947616
000098330,00009,qwen2.5vl,0.477822,0.964928
000098331,00009,qwen2.5vl,0.388931,0.946082
000098332,00009,qwen2.5vl,0.306783,0.954957
000098333,00009,qwen2.5vl,0.307698,0.963621
000098334,00009,qwen2.5vl,0.362235,0.955262
000098335,00009,qwen2.5vl,0.330521,0.933815
000098336,00009,qwen2.5vl,0.443658,0.963301
000098337,00009,qwen2.5vl,0.376983,0.936488
000098338,00009,qwen2.5vl,0.270744,0.942293
000098339,00009,qwen2.5vl,0.490954,0.942925
000098340,00009,qwen2.5vl,0.459092,0.971825
000098341,00009,qwen2.5vl,0.406417,0.961953
000098342,00009,qwen2.5vl,0.539735,0.976822
000098343,00009,qwen2.5vl,0.423571,0.946766
000098344,00009,qwen2.5vl,0.141111,0.986118
000098346,00009,qwen2.5vl,0.405045,0.952499
000098347,00009,qwen2.5vl,0.361201,0.966732
000098348,00009,qwen2.5vl,0.561561,0.967052
000098349,00009,qwen2.5vl,0.258724,0.960825
000098351,00009,qwen2.5vl,0.481866,0.963683
000098352,00009,qwen2.5vl,0.394782,0.950250
000098353,00009,qwen2.5vl,0.559038,0.959331
000098355,00009,qwen2.5vl,0.512615,0.945796
000098356,00009,qwen2.5vl,0.262356,0.958231
000098357,00009,qwen2.5vl,0.344262,0.940190
000098358,00009,qwen2.5vl,0.441797,0.977683
000098359,00009,qwen2.5vl,0.297022,0.964337
000098361,00009,qwen2.5vl,0.344306,0.943851
000098363,00009,qwen2.5vl,0.483350,0.967782
000098365,00009,qwen2.5vl,0.238722,0.949622
000098366,00009,qwen2.5vl,0.232855,0.968001
000098367,00009,qwen2.5vl,0.401054,0.957916
000098369,00009,qwen2.5vl,0.030426,0.971576
000098370,00009,qwen2.5vl,0.669306,0.986975
000098371,00009,qwen2.5vl,0.376983,0.936488
000098373,00009,qwen2.5vl,0.425411,0.943044
000098375,00009,qwen2.5vl,0.406130,0.964262
000098376,00009,qwen2.5vl,0.258724,0.960825
000098377,00009,qwen2.5vl,0.371304,0.954436
000098378,00009,qwen2.5vl,0.345603,0.969769
000098379,00009,qwen2.5vl,0.258370,0.946400
000098380,00009,qwen2.5vl,0.470033,0.925140
000098382,00009,qwen2.5vl,0.421271,0.949692
000098383,00009,qwen2.5vl,0.434996,0.949315
000098384,00009,qwen2.5vl,0.441327,0.950481
000098386,00009,qwen2.5vl,0.482147,0.920856
000098387,00009,qwen2.5vl,0.257624,0.961406
000098388,00009,qwen2.5vl,0.417635,0.976408
000098389,00009,qwen2.5vl,0.273171,0.976336
000098390,00009,qwen2.5vl,0.389652,0.954948
000098391,00009,qwen2.5vl,0.479946,0.924908
000098392,00009,qwen2.5vl,0.443894,0.976775
000098393,00009,qwen2.5vl,0.377514,0.973997
000098394,00009,qwen2.5vl,0.455384,0.961479
000098395,00009,qwen2.5vl,0.496610,0.960566
000098396,00009,qwen2.5vl,0.350552,0.975909
000098397,00009,qwen2.5vl,0.543211,0.946792
000098398,00009,qwen2.5vl,0.476600,0.940325
000098399,00009,qwen2.5vl,0.462089,0.959957
000098401,00009,qwen2.5vl,0.419324,0.974369
000098403,00009,qwen2.5vl,0.456243,0.959768
000098405,00009,qwen2.5vl,0.473047,0.937890
000098406,00009,qwen2.5vl,0.472922,0.957290
000098409,00009,qwen2.5vl,0.516757,0.937954
000098410,00009,qwen2.5vl,0.417756,0.951058
000098412,00009,qwen2.5vl,0.362183,0.948967
000098414,00009,qwen2.5vl,0.466763,0.964580
000098415,00009,qwen2.5vl,0.502120,0.957802
000098417,00009,qwen2.5vl,0.470802,0.940084
000098418,00009,qwen2.5vl,0.415438,0.959515
000098419,00009,qwen2.5vl,0.406784,0.950624
000098420,00009,qwen2.5vl,0.384825,0.942665
000098422,00009,qwen2.5vl,0.502729,0.921940
000098424,00009,qwen2.5vl,0.433693,0.966101
000098426,00009,qwen2.5vl,0.476600,0.940325
000098427,00009,qwen2.5vl,0.543211,0.946792
000098428,00009,qwen2.5vl,0.470425,0.954628
000098429,00009,qwen2.5vl,0.462089,0.959957
000098430,00009,qwen2.5vl,0.417756,0.951058
000098431,00009,qwen2.5vl,0.472922,0.957290
000098432,00009,qwen2.5vl,0.419324,0.974369
000098436,00009,qwen2.5vl,0.444928,0.947755
000098437,00009,qwen2.5vl,0.387588,0.953303
000098438,00009,qwen2.5vl,0.362183,0.948967
000098439,00009,qwen2.5vl,0.454072,0.946899
000098441,00009,qwen2.5vl,0.392530,0.972478
000098442,00009,qwen2.5vl,0.473047,0.937890
000098444,00009,qwen2.5vl,0.384149,0.955467
000098447,00009,qwen2.5vl,0.508740,0.957392
000098449,00009,qwen2.5vl,0.472922,0.957290
000098450,00009,qwen2.5vl,0.384825,0.942665
000098451,00009,qwen2.5vl,0.333267,0.969646
000098452,00009,qwen2.5vl,0.387588,0.953303
000098453,00009,qwen2.5vl,0.435579,0.933914
000098455,00009,qwen2.5vl,0.499091,0.945135
000098456,00009,qwen2.5vl,0.473222,0.953420
000098457,00009,qwen2.5vl,0.469419,0.931845
000098458,00009,qwen2.5vl,0.383134,0.942156
000098460,00009,qwen2.5vl,0.232129,0.951201
000098461,00009,qwen2.5vl,0.410828,0.954186
000098463,00009,qwen2.5vl,0.458414,0.957793
000098464,00009,qwen2.5vl,0.456243,0.959768
000098465,00009,qwen2.5vl,0.462089,0.959957
000098468,00009,qwen2.5vl,0.440097,0.961961
000098469,00009,qwen2.5vl,0.408978,0.971882
000098470,00009,qwen2.5vl,0.502120,0.957802
000098471,00009,qwen2.5vl,0.524370,0.925855
000098472,00009,qwen2.5vl,0.530338,0.940412
000098474,00009,qwen2.5vl,0.413086,0.961272
000098477,00009,qwen2.5vl,0.532535,0.949484
000098478,00009,qwen2.5vl,0.438789,0.952151
000098481,00009,qwen2.5vl,0.470430,0.977648
000098483,00009,qwen2.5vl,0.433502,0.942849
000098484,00009,qwen2.5vl,0.374660,0.943345
000098485,00009,qwen2.5vl,0.575319,0.969696
000098486,00009,qwen2.5vl,0.487954,0.945627
000098487,00009,qwen2.5vl,0.207356,0.973156
000098488,00009,qwen2.5vl,0.465586,0.927892
000098491,00009,qwen2.5vl,0.430637,0.958389
000098492,00009,qwen2.5vl,0.409610,0.964046
000098493,00009,qwen2.5vl,0.466763,0.964580
000098494,00009,qwen2.5vl,0.481444,0.971686
000098496,00009,qwen2.5vl,0.596965,0.979336
000098497,00009,qwen2.5vl,0.525269,0.979250
000098498,00009,qwen2.5vl,0.463186,0.891923
000098499,00009,qwen2.5vl,0.500656,0.969793
000098500,00009,qwen2.5vl,0.378084,0.944782
000098501,00009,qwen2.5vl,0.439652,0.969912
000098503,00009,qwen2.5vl,0.419340,0.956297
000098504,00009,qwen2.5vl,0.578827,0.933598
000098505,00009,qwen2.5vl,0.448449,0.955205
000098506,00009,qwen2.5vl,0.456042,0.957890
000098507,00009,qwen2.5vl,0.419464,0.977507
000098508,00009,qwen2.5vl,0.395294,0.949080
000098509,00009,qwen2.5vl,0.429529,0.975697
000098510,00009,qwen2.5vl,0.521102,0.946526
000098511,00009,qwen2.5vl,0.423917,0.955369
000098512,00009,qwen2.5vl,0.407988,0.963666
000098513,00009,qwen2.5vl,0.655513,0.956333
000098514,00009,qwen2.5vl,0.518787,0.973447
000098515,00009,qwen2.5vl,0.415294,0.997650
000098517,00009,qwen2.5vl,0.604165,0.923369
000098518,00009,qwen2.5vl,0.414948,0.959006
000098519,00009,qwen2.5vl,0.511416,0.949849
000098521,00009,qwen2.5vl,0.474264,0.950655
000098522,00009,qwen2.5vl,0.416842,0.952109
000098523,00009,qwen2.5vl,0.593300,0.963399
000098524,00009,qwen2.5vl,0.429055,0.960012
000098525,00009,qwen2.5vl,0.458254,0.923647
000098526,00009,qwen2.5vl,0.481444,0.971686
000098527,00009,qwen2.5vl,0.449832,0.966720
000098528,00009,qwen2.5vl,0.612679,0.970799
000098529,00009,qwen2.5vl,0.440420,0.958303
000098530,00009,qwen2.5vl,0.431391,0.915181
000098531,00009,qwen2.5vl,0.247945,0.970436
000098532,00009,qwen2.5vl,0.368125,0.952688
000098533,00009,qwen2.5vl,0.504167,0.960511
000098535,00009,qwen2.5vl,0.517231,0.933575
000098536,00009,qwen2.5vl,0.454158,0.967671
000098537,00009,qwen2.5vl,0.444242,0.958141
000098538,00009,qwen2.5vl,0.376983,0.936488
