key,shard,model,mse_pre,cosine_pre
000128862,00012,qwen2.5vl,0.466344,0.962601
000128863,00012,qwen2.5vl,0.589831,0.940404
000128864,00012,qwen2.5vl,0.543645,0.961552
000128865,00012,qwen2.5vl,0.376657,0.951980
000128866,00012,qwen2.5vl,0.466188,0.953618
000128867,00012,qwen2.5vl,0.360700,0.945031
000128869,00012,qwen2.5vl,0.471207,0.957982
000128870,00012,qwen2.5vl,0.584347,0.955939
000128871,00012,qwen2.5vl,0.284635,0.910344
000128872,00012,qwen2.5vl,0.166088,0.924773
000128873,00012,qwen2.5vl,0.349054,0.897657
000128874,00012,qwen2.5vl,0.196387,0.975771
000128875,00012,qwen2.5vl,0.388664,0.908546
000128876,00012,qwen2.5vl,0.445292,0.946770
000128877,00012,qwen2.5vl,0.221481,0.956051
000128878,00012,qwen2.5vl,0.523025,0.958122
000128879,00012,qwen2.5vl,0.356775,0.955089
000128880,00012,qwen2.5vl,0.248978,0.923321
000128881,00012,qwen2.5vl,0.205516,0.944776
000128882,00012,qwen2.5vl,0.179883,0.945690
000128883,00012,qwen2.5vl,0.377874,0.932263
000128884,00012,qwen2.5vl,0.183318,0.974575
000128885,00012,qwen2.5vl,0.180223,0.964664
000128886,00012,qwen2.5vl,0.292662,0.943277
000128887,00012,qwen2.5vl,0.270188,0.964875
000128888,00012,qwen2.5vl,0.412234,0.950171
000128889,00012,qwen2.5vl,0.255331,0.960176
000128890,00012,qwen2.5vl,0.422572,0.931296
000128891,00012,qwen2.5vl,0.430990,0.953968
000128892,00012,qwen2.5vl,0.342822,0.947833
000128893,00012,qwen2.5vl,0.404987,0.944281
000128894,00012,qwen2.5vl,0.382082,0.912137
000128895,00012,qwen2.5vl,0.197168,0.926746
000128896,00012,qwen2.5vl,0.217404,0.953105
000128897,00012,qwen2.5vl,0.480353,0.954528
000128898,00012,qwen2.5vl,0.485865,0.942672
000128899,00012,qwen2.5vl,0.288811,0.933651
000128900,00012,qwen2.5vl,0.289568,0.909306
000128901,00012,qwen2.5vl,0.584129,0.925626
000128902,00012,qwen2.5vl,0.219363,0.880888
000128903,00012,qwen2.5vl,0.296207,0.931564
000128904,00012,qwen2.5vl,0.355065,0.929321
000128905,00012,qwen2.5vl,0.249611,0.962474
000128906,00012,qwen2.5vl,0.456600,0.958564
000128907,00012,qwen2.5vl,0.556596,0.963405
000128908,00012,qwen2.5vl,0.510120,0.968844
000128909,00012,qwen2.5vl,0.469488,0.987914
000128910,00012,qwen2.5vl,0.166088,0.924773
000128911,00012,qwen2.5vl,0.311797,0.970213
000128912,00012,qwen2.5vl,0.349642,0.975141
000128913,00012,qwen2.5vl,0.431078,0.961487
000128914,00012,qwen2.5vl,0.284397,0.965823
000128915,00012,qwen2.5vl,0.340741,0.954658
000128916,00012,qwen2.5vl,0.291520,0.965676
000128917,00012,qwen2.5vl,0.418439,0.941327
000128919,00012,qwen2.5vl,0.602221,0.922506
000128920,00012,qwen2.5vl,0.467534,0.930631
000128921,00012,qwen2.5vl,0.540294,0.958379
000128922,00012,qwen2.5vl,0.538514,0.945515
000128923,00012,qwen2.5vl,0.467534,0.930631
000128924,00012,qwen2.5vl,0.402580,0.938256
000128925,00012,qwen2.5vl,0.678145,0.969216
000128926,00012,qwen2.5vl,0.491914,0.971812
000128927,00012,qwen2.5vl,0.554436,0.966783
000128928,00012,qwen2.5vl,0.476861,0.978270
000128929,00012,qwen2.5vl,0.506680,0.954308
000128930,00012,qwen2.5vl,0.375440,0.957458
000128931,00012,qwen2.5vl,0.340703,0.958546
000128932,00012,qwen2.5vl,0.432060,0.950774
000128933,00012,qwen2.5vl,0.459310,0.958176
000128934,00012,qwen2.5vl,0.453541,0.970782
000128936,00012,qwen2.5vl,0.541014,0.968988
000128937,00012,qwen2.5vl,0.572181,0.959801
000128938,00012,qwen2.5vl,0.466053,0.972528
000128939,00012,qwen2.5vl,0.484325,0.943577
000128940,00012,qwen2.5vl,0.540294,0.958379
000128941,00012,qwen2.5vl,0.432060,0.950774
000128942,00012,qwen2.5vl,0.467534,0.930631
000128943,00012,qwen2.5vl,0.466053,0.972528
000128944,00012,qwen2.5vl,0.572181,0.959801
000128945,00012,qwen2.5vl,0.349642,0.975141
000128946,00012,qwen2.5vl,0.538514,0.945515
000128947,00012,qwen2.5vl,0.375440,0.957458
000128948,00012,qwen2.5vl,0.476861,0.978270
000128949,00012,qwen2.5vl,0.402580,0.938256
000128950,00012,qwen2.5vl,0.484325,0.943577
000128951,00012,qwen2.5vl,0.438543,0.956465
000128952,00012,qwen2.5vl,0.407075,0.955279
000128953,00012,qwen2.5vl,0.431078,0.961487
000128954,00012,qwen2.5vl,0.427132,0.926768
000128955,00012,qwen2.5vl,0.284397,0.965823
000128956,00012,qwen2.5vl,0.461354,0.973975
000128957,00012,qwen2.5vl,0.459310,0.958176
000128958,00012,qwen2.5vl,0.434822,0.959533
000128959,00012,qwen2.5vl,0.376349,0.957046
000128960,00012,qwen2.5vl,0.343492,0.958213
000128961,00012,qwen2.5vl,0.678145,0.969216
000128962,00012,qwen2.5vl,0.395239,0.970103
000128963,00012,qwen2.5vl,0.463181,0.959116
000128964,00012,qwen2.5vl,0.602221,0.922506
000128965,00012,qwen2.5vl,0.397688,0.956282
000128966,00012,qwen2.5vl,0.409131,0.950605
000128967,00012,qwen2.5vl,0.616902,0.908519
000128970,00012,qwen2.5vl,0.541940,0.924770
000128971,00012,qwen2.5vl,0.490177,0.958029
000128972,00012,qwen2.5vl,0.669042,0.960151
000128973,00012,qwen2.5vl,0.417327,0.974280
000128974,00012,qwen2.5vl,0.614271,0.904742
000128977,00012,qwen2.5vl,0.501266,0.975147
000128978,00012,qwen2.5vl,0.564003,0.942313
000128979,00012,qwen2.5vl,0.524737,0.946846
000128980,00012,qwen2.5vl,0.445224,0.948099
000128983,00012,qwen2.5vl,0.612805,0.962987
000128984,00012,qwen2.5vl,0.517792,0.971498
000128985,00012,qwen2.5vl,0.520203,0.939725
000128986,00012,qwen2.5vl,0.547048,0.954752
000128988,00012,qwen2.5vl,0.553425,0.959778
000128989,00012,qwen2.5vl,0.570815,0.965277
000128990,00012,qwen2.5vl,0.548239,0.921555
000128991,00012,qwen2.5vl,0.431298,0.963236
000128992,00012,qwen2.5vl,0.613554,0.947337
000128993,00012,qwen2.5vl,0.543741,0.951969
000128994,00012,qwen2.5vl,0.469832,0.945251
000128996,00012,qwen2.5vl,0.446616,0.948649
000128997,00012,qwen2.5vl,0.474828,0.961308
000128998,00012,qwen2.5vl,0.477000,0.977747
000128999,00012,qwen2.5vl,0.315374,0.950682
000129000,00012,qwen2.5vl,0.488475,0.945853
000129001,00012,qwen2.5vl,0.444612,0.962864
000129002,00012,qwen2.5vl,0.401164,0.962749
000129003,00012,qwen2.5vl,0.463083,0.967415
000129004,00012,qwen2.5vl,0.168123,0.982298
000129005,00012,qwen2.5vl,0.465465,0.962690
000129006,00012,qwen2.5vl,0.522519,0.950548
000129007,00012,qwen2.5vl,0.338011,0.940247
000129009,00012,qwen2.5vl,0.491387,0.966430
000129010,00012,qwen2.5vl,0.350443,0.959884
000129011,00012,qwen2.5vl,0.428566,0.944036
000129012,00012,qwen2.5vl,0.406992,0.960298
000129013,00012,qwen2.5vl,0.533591,0.955461
000129014,00012,qwen2.5vl,0.489996,0.962271
000129015,00012,qwen2.5vl,0.502925,0.961787
000129016,00012,qwen2.5vl,0.417470,0.942876
000129017,00012,qwen2.5vl,0.521405,0.962001
000129018,00012,qwen2.5vl,0.408766,0.956935
000129019,00012,qwen2.5vl,0.511924,0.959902
000129020,00012,qwen2.5vl,0.486517,0.960020
000129021,00012,qwen2.5vl,0.498929,0.966707
000129022,00012,qwen2.5vl,0.486492,0.977825
000129024,00012,qwen2.5vl,0.486482,0.940778
000129025,00012,qwen2.5vl,0.447578,0.964884
000129026,00012,qwen2.5vl,0.369839,0.963713
000129027,00012,qwen2.5vl,0.554204,0.954069
000129028,00012,qwen2.5vl,0.497812,0.959640
000129029,00012,qwen2.5vl,0.553456,0.954873
000129030,00012,qwen2.5vl,0.471374,0.962429
000129031,00012,qwen2.5vl,0.529177,0.973335
000129032,00012,qwen2.5vl,0.457419,0.967812
000129033,00012,qwen2.5vl,0.435923,0.962190
000129034,00012,qwen2.5vl,0.469769,0.940836
000129035,00012,qwen2.5vl,0.438479,0.966573
000129036,00012,qwen2.5vl,0.446473,0.972470
000129037,00012,qwen2.5vl,0.508275,0.966408
000129038,00012,qwen2.5vl,0.469171,0.973272
000129039,00012,qwen2.5vl,0.418042,0.982834
000129041,00012,qwen2.5vl,0.481856,0.944963
000129042,00012,qwen2.5vl,0.250615,0.958135
000129043,00012,qwen2.5vl,0.566285,0.958640
000129044,00012,qwen2.5vl,0.485609,0.946253
000129045,00012,qwen2.5vl,0.489143,0.958050
000129046,00012,qwen2.5vl,0.485459,0.964530
000129048,00012,qwen2.5vl,0.538698,0.968245
000129049,00012,qwen2.5vl,0.368125,0.952688
000129050,00012,qwen2.5vl,0.401412,0.955526
000129051,00012,qwen2.5vl,0.406310,0.962641
000129052,00012,qwen2.5vl,0.389039,0.979478
000129053,00012,qwen2.5vl,0.225652,0.949816
000129054,00012,qwen2.5vl,0.425265,0.971840
000129055,00012,qwen2.5vl,0.293691,0.964343
000129056,00012,qwen2.5vl,0.386326,0.946376
000129057,00012,qwen2.5vl,0.414276,0.957700
000129058,00012,qwen2.5vl,0.329961,0.955929
000129059,00012,qwen2.5vl,0.281450,0.970348
000129061,00012,qwen2.5vl,0.258370,0.946400
000129062,00012,qwen2.5vl,0.465042,0.910532
000129063,00012,qwen2.5vl,0.408096,0.969911
000129064,00012,qwen2.5vl,0.324595,0.963164
000129065,00012,qwen2.5vl,0.456268,0.936428
000129066,00012,qwen2.5vl,0.327251,0.964831
000129067,00012,qwen2.5vl,0.440761,0.972851
000129068,00012,qwen2.5vl,0.404105,0.943577
000129069,00012,qwen2.5vl,0.425411,0.943044
000129070,00012,qwen2.5vl,0.147234,0.974641
000129071,00012,qwen2.5vl,0.346055,0.959854
000129072,00012,qwen2.5vl,0.463116,0.929397
000129073,00012,qwen2.5vl,0.323941,0.961085
000129074,00012,qwen2.5vl,0.365257,0.964145
000129075,00012,qwen2.5vl,0.329961,0.955929
000129076,00012,qwen2.5vl,0.258178,0.956617
000129077,00012,qwen2.5vl,0.444612,0.962864
000129078,00012,qwen2.5vl,0.469205,0.940750
000129079,00012,qwen2.5vl,0.372140,0.945991
000129080,00012,qwen2.5vl,0.147688,0.977806
000129081,00012,qwen2.5vl,0.540463,0.940340
000129082,00012,qwen2.5vl,0.500547,0.930152
000129083,00012,qwen2.5vl,0.432141,0.903490
000129084,00012,qwen2.5vl,0.442829,0.956686
000129085,00012,qwen2.5vl,0.298913,0.967493
000129086,00012,qwen2.5vl,0.459020,0.956860
000129087,00012,qwen2.5vl,0.279976,0.973901
000129088,00012,qwen2.5vl,0.216792,0.954657
000129089,00012,qwen2.5vl,0.432018,0.919463
000129090,00012,qwen2.5vl,0.412615,0.960285
000129091,00012,qwen2.5vl,0.232910,0.956081
000129092,00012,qwen2.5vl,0.421906,0.965380
000129093,00012,qwen2.5vl,0.218404,0.972464
000129094,00012,qwen2.5vl,0.428386,0.971845
000129095,00012,qwen2.5vl,0.281450,0.970348
000129096,00012,qwen2.5vl,0.364286,0.966064
000129097,00012,qwen2.5vl,0.468628,0.941589
000129098,00012,qwen2.5vl,0.295152,0.963388
000129100,00012,qwen2.5vl,0.449827,0.952895
000129101,00012,qwen2.5vl,0.465128,0.942622
000129102,00012,qwen2.5vl,0.180118,0.967377
000129103,00012,qwen2.5vl,0.330879,0.963675
000129104,00012,qwen2.5vl,0.380947,0.974258
000129105,00012,qwen2.5vl,0.378470,0.956287
000129106,00012,qwen2.5vl,0.225706,0.979326
000129107,00012,qwen2.5vl,0.370598,0.954997
000129108,00012,qwen2.5vl,0.253902,0.930733
000129109,00012,qwen2.5vl,0.420235,0.950251
000129110,00012,qwen2.5vl,0.350776,0.954995
000129111,00012,qwen2.5vl,0.322417,0.974125
000129112,00012,qwen2.5vl,0.362042,0.968854
000129113,00012,qwen2.5vl,0.327546,0.935369
000129114,00012,qwen2.5vl,0.378486,0.814644
000129115,00012,qwen2.5vl,0.395589,0.945076
000129116,00012,qwen2.5vl,0.284306,0.954341
000129117,00012,qwen2.5vl,0.325243,0.948665
000129118,00012,qwen2.5vl,0.278018,0.960987
000129119,00012,qwen2.5vl,0.345033,0.969823
000129120,00012,qwen2.5vl,0.350042,0.950646
000129121,00012,qwen2.5vl,0.405877,0.939211
000129122,00012,qwen2.5vl,0.218339,0.953149
000129123,00012,qwen2.5vl,0.276570,0.976813
000129124,00012,qwen2.5vl,0.392823,0.953089
000129126,00012,qwen2.5vl,0.266165,0.964894
000129127,00012,qwen2.5vl,0.286720,0.957074
000129128,00012,qwen2.5vl,0.358312,0.952612
000129129,00012,qwen2.5vl,0.361988,0.965014
000129130,00012,qwen2.5vl,0.235024,0.966629
000129131,00012,qwen2.5vl,0.214551,0.961058
000129132,00012,qwen2.5vl,0.262995,0.953430
000129133,00012,qwen2.5vl,0.252470,0.959463
000129134,00012,qwen2.5vl,0.219228,0.979276
000129135,00012,qwen2.5vl,0.349105,0.951830
000129136,00012,qwen2.5vl,0.418352,0.954679
000129137,00012,qwen2.5vl,0.296547,0.973650
000129138,00012,qwen2.5vl,0.396170,0.938960
000129139,00012,qwen2.5vl,0.307965,0.949067
000129140,00012,qwen2.5vl,0.281450,0.970348
000129141,00012,qwen2.5vl,0.391775,0.940431
000129142,00012,qwen2.5vl,0.258454,0.973400
000129143,00012,qwen2.5vl,0.372328,0.952573
000129144,00012,qwen2.5vl,0.369743,0.952842
000129145,00012,qwen2.5vl,0.400698,0.955439
000129146,00012,qwen2.5vl,0.373578,0.948283
000129147,00012,qwen2.5vl,0.334338,0.951419
000129148,00012,qwen2.5vl,0.319572,0.942022
000129149,00012,qwen2.5vl,0.166088,0.924773
000129150,00012,qwen2.5vl,0.417470,0.942876
000129151,00012,qwen2.5vl,0.276276,0.967094
000129152,00012,qwen2.5vl,0.414977,0.956467
000129153,00012,qwen2.5vl,0.346055,0.959854
000129154,00012,qwen2.5vl,0.300256,0.960860
000129155,00012,qwen2.5vl,0.382112,0.961393
000129156,00012,qwen2.5vl,0.500902,0.959712
000129157,00012,qwen2.5vl,0.406854,0.947920
000129158,00012,qwen2.5vl,0.386131,0.962758
000129159,00012,qwen2.5vl,0.267158,0.953347
000129160,00012,qwen2.5vl,0.303377,0.963135
000129161,00012,qwen2.5vl,0.406771,0.958028
000129162,00012,qwen2.5vl,0.412615,0.960285
000129163,00012,qwen2.5vl,0.245084,0.967479
000129164,00012,qwen2.5vl,0.405838,0.950999
000129165,00012,qwen2.5vl,0.527569,0.983801
000129166,00012,qwen2.5vl,0.287097,0.962993
000129167,00012,qwen2.5vl,0.430932,0.970245
000129168,00012,qwen2.5vl,0.218743,0.965578
000129169,00012,qwen2.5vl,0.419677,0.962910
000129171,00012,qwen2.5vl,0.400115,0.947116
000129172,00012,qwen2.5vl,0.417047,0.950916
000129173,00012,qwen2.5vl,0.515665,0.984549
000129174,00012,qwen2.5vl,0.399677,0.962356
000129175,00012,qwen2.5vl,0.348769,0.961480
000129176,00012,qwen2.5vl,0.462001,0.968158
000129178,00012,qwen2.5vl,0.541544,0.971116
000129179,00012,qwen2.5vl,0.490348,0.956548
000129180,00012,qwen2.5vl,0.329446,0.954413
000129181,00012,qwen2.5vl,0.419615,0.963546
000129182,00012,qwen2.5vl,0.539705,0.958090
000129183,00012,qwen2.5vl,0.504296,0.980768
000129184,00012,qwen2.5vl,0.433000,0.953665
000129185,00012,qwen2.5vl,0.406982,0.965928
000129186,00012,qwen2.5vl,0.421098,0.983831
000129187,00012,qwen2.5vl,0.473313,0.955228
000129188,00012,qwen2.5vl,0.166088,0.924773
000129189,00012,qwen2.5vl,0.389829,0.960913
000129190,00012,qwen2.5vl,0.423322,0.946304
000129193,00012,qwen2.5vl,0.489143,0.958050
000129195,00012,qwen2.5vl,0.452295,0.970314
000129196,00012,qwen2.5vl,0.485609,0.946253
000129197,00012,qwen2.5vl,0.468527,0.946837
000129198,00012,qwen2.5vl,0.450330,0.956817
000129199,00012,qwen2.5vl,0.490524,0.983243
000129200,00012,qwen2.5vl,0.566285,0.958640
000129201,00012,qwen2.5vl,0.533711,0.958540
000129202,00012,qwen2.5vl,0.469171,0.973272
000129203,00012,qwen2.5vl,0.418042,0.982834
000129204,00012,qwen2.5vl,0.538698,0.968245
000129205,00012,qwen2.5vl,0.530964,0.951567
000129206,00012,qwen2.5vl,0.476818,0.890730
000129207,00012,qwen2.5vl,0.481856,0.944963
000129208,00012,qwen2.5vl,0.431929,0.967411
000129209,00012,qwen2.5vl,0.382363,0.974823
000129210,00012,qwen2.5vl,0.483610,0.957927
000129211,00012,qwen2.5vl,0.331441,0.942494
000129212,00012,qwen2.5vl,0.397086,0.941337
000129213,00012,qwen2.5vl,0.348130,0.968414
000129214,00012,qwen2.5vl,0.484785,0.970901
000129215,00012,qwen2.5vl,0.398742,0.951107
000129216,00012,qwen2.5vl,0.434019,0.944967
000129218,00012,qwen2.5vl,0.218709,0.952529
000129219,00012,qwen2.5vl,0.260040,0.953617
000129220,00012,qwen2.5vl,0.409864,0.953694
000129221,00012,qwen2.5vl,0.334944,0.960121
000129222,00012,qwen2.5vl,0.503624,0.932762
000129223,00012,qwen2.5vl,0.334066,0.969209
000129224,00012,qwen2.5vl,0.345024,0.961347
000129225,00012,qwen2.5vl,0.563232,0.982443
000129226,00012,qwen2.5vl,0.357198,0.960816
000129227,00012,qwen2.5vl,0.404100,0.956139
000129228,00012,qwen2.5vl,0.414652,0.959754
000129229,00012,qwen2.5vl,0.317987,0.966472
000129230,00012,qwen2.5vl,0.416095,0.962473
000129231,00012,qwen2.5vl,0.382112,0.961393
000129232,00012,qwen2.5vl,0.350894,0.968713
000129233,00012,qwen2.5vl,0.308136,0.969295
000129234,00012,qwen2.5vl,0.394658,0.943350
000129235,00012,qwen2.5vl,0.442645,0.938945
000129237,00012,qwen2.5vl,0.427354,0.954599
000129238,00012,qwen2.5vl,0.486685,0.961519
000129241,00012,qwen2.5vl,0.372199,0.968612
000129242,00012,qwen2.5vl,0.453565,0.876217
000129243,00012,qwen2.5vl,0.383702,0.955900
000129244,00012,qwen2.5vl,0.487477,0.959687
000129245,00012,qwen2.5vl,0.402100,0.954783
000129246,00012,qwen2.5vl,0.376223,0.950352
000129247,00012,qwen2.5vl,0.409463,0.958619
000129248,00012,qwen2.5vl,0.352967,0.957661
000129249,00012,qwen2.5vl,0.576430,0.942047
000129251,00012,qwen2.5vl,0.369951,0.950248
000129252,00012,qwen2.5vl,0.422610,0.952596
000129253,00012,qwen2.5vl,0.431819,0.965455
000129254,00012,qwen2.5vl,0.329961,0.955929
000129256,00012,qwen2.5vl,0.218743,0.965578
000129257,00012,qwen2.5vl,0.533037,0.957865
000129258,00012,qwen2.5vl,0.286606,0.952169
000129259,00012,qwen2.5vl,0.392253,0.967385
000129260,00012,qwen2.5vl,0.473313,0.955228
000129261,00012,qwen2.5vl,0.303590,0.960938
000129262,00012,qwen2.5vl,0.141111,0.986118
000129263,00012,qwen2.5vl,0.387548,0.938183
000129264,00012,qwen2.5vl,0.348769,0.961480
000129265,00012,qwen2.5vl,0.252470,0.959463
000129266,00012,qwen2.5vl,0.368125,0.952688
000129267,00012,qwen2.5vl,0.403723,0.962485
000129268,00012,qwen2.5vl,0.446581,0.914901
000129269,00012,qwen2.5vl,0.475046,0.953825
000129270,00012,qwen2.5vl,0.281450,0.970348
000129271,00012,qwen2.5vl,0.147234,0.974641
000129273,00012,qwen2.5vl,0.219661,0.951166
000129274,00012,qwen2.5vl,0.270744,0.942293
000129275,00012,qwen2.5vl,0.344699,0.949386
000129276,00012,qwen2.5vl,0.250615,0.958135
000129277,00012,qwen2.5vl,0.365257,0.964145
000129278,00012,qwen2.5vl,0.417509,0.965686
000129279,00012,qwen2.5vl,0.426583,0.955765
000129280,00012,qwen2.5vl,0.383699,0.956590
000129281,00012,qwen2.5vl,0.459898,0.975719
000129282,00012,qwen2.5vl,0.166088,0.924773
000129283,00012,qwen2.5vl,0.370627,0.958792
000129284,00012,qwen2.5vl,0.258724,0.960825
000129285,00012,qwen2.5vl,0.533711,0.958540
000129286,00012,qwen2.5vl,0.287567,0.961311
000129287,00012,qwen2.5vl,0.364320,0.972350
000129288,00012,qwen2.5vl,0.369743,0.952842
000129289,00012,qwen2.5vl,0.440761,0.972851
000129290,00012,qwen2.5vl,0.374687,0.975323
000129291,00012,qwen2.5vl,0.513760,0.944528
000129292,00012,qwen2.5vl,0.332235,0.958713
000129293,00012,qwen2.5vl,0.506175,0.946706
000129294,00012,qwen2.5vl,0.483470,0.961354
000129295,00012,qwen2.5vl,0.462163,0.958514
000129296,00012,qwen2.5vl,0.515665,0.984549
000129297,00012,qwen2.5vl,0.245823,0.978235
000129298,00012,qwen2.5vl,0.399677,0.962356
000129299,00012,qwen2.5vl,0.272327,0.960607
000129300,00012,qwen2.5vl,0.452915,0.974938
000129301,00012,qwen2.5vl,0.423287,0.947455
000129302,00012,qwen2.5vl,0.218743,0.965578
000129303,00012,qwen2.5vl,0.469290,0.982171
000129304,00012,qwen2.5vl,0.606481,0.946280
000129305,00012,qwen2.5vl,0.587852,0.966601
000129306,00012,qwen2.5vl,0.399213,0.973096
000129307,00012,qwen2.5vl,0.392548,0.944737
000129308,00012,qwen2.5vl,0.565642,0.967897
000129309,00012,qwen2.5vl,0.377419,0.955220
000129310,00012,qwen2.5vl,0.592573,0.964549
000129311,00012,qwen2.5vl,0.563031,0.947906
000129312,00012,qwen2.5vl,0.561061,0.957871
000129313,00012,qwen2.5vl,0.365422,0.946078
000129315,00012,qwen2.5vl,0.500343,0.967491
000129316,00012,qwen2.5vl,0.452344,0.951624
000129317,00012,qwen2.5vl,0.384900,0.965835
000129318,00012,qwen2.5vl,0.252470,0.959463
000129319,00012,qwen2.5vl,0.485977,0.957346
000129320,00012,qwen2.5vl,0.323015,0.955940
000129321,00012,qwen2.5vl,0.438150,0.971387
000129322,00012,qwen2.5vl,0.275847,0.939600
000129323,00012,qwen2.5vl,0.574631,0.952865
000129324,00012,qwen2.5vl,0.414615,0.964418
000129325,00012,qwen2.5vl,0.433363,0.945627
000129326,00012,qwen2.5vl,0.519087,0.963081
000129327,00012,qwen2.5vl,0.643879,0.935993
000129328,00012,qwen2.5vl,0.467034,0.964717
000129329,00012,qwen2.5vl,0.458349,0.962045
000129330,00012,qwen2.5vl,0.369743,0.952842
000129331,00012,qwen2.5vl,0.283551,0.964500
000129333,00012,qwen2.5vl,0.351431,0.958836
000129334,00012,qwen2.5vl,0.411633,0.968161
000129335,00012,qwen2.5vl,0.307161,0.968641
000129336,00012,qwen2.5vl,0.381759,0.971697
000129337,00012,qwen2.5vl,0.286606,0.952169
000129338,00012,qwen2.5vl,0.357211,0.964912
000129339,00012,qwen2.5vl,0.348769,0.961480
000129340,00012,qwen2.5vl,0.473749,0.943425
000129341,00012,qwen2.5vl,0.422922,0.965247
000129342,00012,qwen2.5vl,0.417703,0.973749
000129343,00012,qwen2.5vl,0.539705,0.958090
000129344,00012,qwen2.5vl,0.415683,0.972513
000129345,00012,qwen2.5vl,0.443013,0.937089
000129346,00012,qwen2.5vl,0.357137,0.950724
000129347,00012,qwen2.5vl,0.422819,0.957535
000129348,00012,qwen2.5vl,0.482692,0.966599
000129349,00012,qwen2.5vl,0.232655,0.954213
000129350,00012,qwen2.5vl,0.544211,0.961825
000129351,00012,qwen2.5vl,0.372265,0.972764
000129353,00012,qwen2.5vl,0.487210,0.941656
000129354,00012,qwen2.5vl,0.439494,0.955954
000129357,00012,qwen2.5vl,0.368125,0.952688
000129358,00012,qwen2.5vl,0.350127,0.965525
000129361,00012,qwen2.5vl,0.516215,0.960045
000129362,00012,qwen2.5vl,0.418370,0.962455
000129363,00012,qwen2.5vl,0.330292,0.929933
000129364,00012,qwen2.5vl,0.540722,0.917202
000129365,00012,qwen2.5vl,0.218743,0.965578
000129366,00012,qwen2.5vl,0.281450,0.970348
000129367,00012,qwen2.5vl,0.430775,0.962755
000129368,00012,qwen2.5vl,0.458349,0.962045
000129369,00012,qwen2.5vl,0.283551,0.964500
000129370,00012,qwen2.5vl,0.369743,0.952842
000129371,00012,qwen2.5vl,0.372265,0.972764
000129372,00012,qwen2.5vl,0.303472,0.967691
000129373,00012,qwen2.5vl,0.384840,0.963868
000129374,00012,qwen2.5vl,0.168123,0.982298
000129375,00012,qwen2.5vl,0.350640,0.935424
000129376,00012,qwen2.5vl,0.576477,0.949608
000129377,00012,qwen2.5vl,0.417703,0.973749
000129378,00012,qwen2.5vl,0.287097,0.962993
000129379,00012,qwen2.5vl,0.409287,0.964615
000129380,00012,qwen2.5vl,0.379886,0.963272
000129381,00012,qwen2.5vl,0.482692,0.966599
000129384,00012,qwen2.5vl,0.414519,0.946763
000129385,00012,qwen2.5vl,0.284561,0.969643
000129386,00012,qwen2.5vl,0.446896,0.966033
000129387,00012,qwen2.5vl,0.439494,0.955954
000129388,00012,qwen2.5vl,0.514690,0.965829
000129389,00012,qwen2.5vl,0.307965,0.949067
000129390,00012,qwen2.5vl,0.455017,0.984164
000129391,00012,qwen2.5vl,0.450173,0.972113
000129392,00012,qwen2.5vl,0.366021,0.956663
000129393,00012,qwen2.5vl,0.612269,0.959876
000129394,00012,qwen2.5vl,0.513444,0.964691
000129395,00012,qwen2.5vl,0.553335,0.961478
000129396,00012,qwen2.5vl,0.536133,0.954204
000129397,00012,qwen2.5vl,0.504033,0.968826
000129398,00012,qwen2.5vl,0.214551,0.961058
000129399,00012,qwen2.5vl,0.480179,0.960602
000129400,00012,qwen2.5vl,0.515605,0.976793
000129401,00012,qwen2.5vl,0.366495,0.963734
000129402,00012,qwen2.5vl,0.389659,0.926157
000129403,00012,qwen2.5vl,0.578171,0.970574
000129405,00012,qwen2.5vl,0.554935,0.972016
000129406,00012,qwen2.5vl,0.454201,0.943311
000129407,00012,qwen2.5vl,0.391099,0.968989
000129408,00012,qwen2.5vl,0.395734,0.938504
000129409,00012,qwen2.5vl,0.533238,0.959526
000129410,00012,qwen2.5vl,0.516821,0.966736
000129411,00012,qwen2.5vl,0.411028,0.927462
000129412,00012,qwen2.5vl,0.447231,0.938543
000129413,00012,qwen2.5vl,0.440216,0.949447
000129417,00012,qwen2.5vl,0.496459,0.978014
000129418,00012,qwen2.5vl,0.521169,0.970429
000129419,00012,qwen2.5vl,0.627578,0.976933
000129420,00012,qwen2.5vl,0.414424,0.961821
000129421,00012,qwen2.5vl,0.030426,0.971576
000129422,00012,qwen2.5vl,0.511722,0.937738
000129423,00012,qwen2.5vl,0.218743,0.965578
000129424,00012,qwen2.5vl,0.483470,0.961354
000129425,00012,qwen2.5vl,0.483923,0.981721
000129426,00012,qwen2.5vl,0.512350,0.958985
000129427,00012,qwen2.5vl,0.546219,0.976614
000129428,00012,qwen2.5vl,0.474817,0.943646
000129429,00012,qwen2.5vl,0.432018,0.919463
000129430,00012,qwen2.5vl,0.474971,0.930371
000129431,00012,qwen2.5vl,0.637366,0.962695
000129432,00012,qwen2.5vl,0.491303,0.955190
000129433,00012,qwen2.5vl,0.446517,0.967876
000129434,00012,qwen2.5vl,0.563031,0.947906
000129435,00012,qwen2.5vl,0.469290,0.982171
000129436,00012,qwen2.5vl,0.421752,0.940978
000129437,00012,qwen2.5vl,0.439417,0.932041
000129438,00012,qwen2.5vl,0.546870,0.960419
000129439,00012,qwen2.5vl,0.477881,0.946611
000129440,00012,qwen2.5vl,0.473313,0.955228
000129442,00012,qwen2.5vl,0.515665,0.984549
