key,shard,model,mse_pre,cosine_pre
000136674,00013,qwen2.5vl,0.453967,0.960289
000136675,00013,qwen2.5vl,0.483419,0.964194
000136676,00013,qwen2.5vl,0.398734,0.943069
000136677,00013,qwen2.5vl,0.348302,0.958612
000136678,00013,qwen2.5vl,0.481515,0.969919
000136679,00013,qwen2.5vl,0.354492,0.943692
000136680,00013,qwen2.5vl,0.409744,0.968590
000136681,00013,qwen2.5vl,0.338901,0.974120
000136682,00013,qwen2.5vl,0.508740,0.957392
000136683,00013,qwen2.5vl,0.415530,0.967019
000136684,00013,qwen2.5vl,0.439273,0.946094
000136685,00013,qwen2.5vl,0.441304,0.959316
000136686,00013,qwen2.5vl,0.396551,0.956322
000136687,00013,qwen2.5vl,0.374784,0.946340
000136688,00013,qwen2.5vl,0.542808,0.962312
000136689,00013,qwen2.5vl,0.405388,0.956332
000136690,00013,qwen2.5vl,0.447862,0.954035
000136691,00013,qwen2.5vl,0.358922,0.950564
000136692,00013,qwen2.5vl,0.481040,0.946782
000136693,00013,qwen2.5vl,0.420035,0.953460
000136694,00013,qwen2.5vl,0.254571,0.972164
000136697,00013,qwen2.5vl,0.452639,0.964981
000136698,00013,qwen2.5vl,0.300529,0.956783
000136699,00013,qwen2.5vl,0.445193,0.957502
000136700,00013,qwen2.5vl,0.512871,0.954619
000136701,00013,qwen2.5vl,0.369223,0.960084
000136702,00013,qwen2.5vl,0.347430,0.942461
000136703,00013,qwen2.5vl,0.344799,0.959570
000136705,00013,qwen2.5vl,0.489457,0.965086
000136706,00013,qwen2.5vl,0.393256,0.969608
000136707,00013,qwen2.5vl,0.446238,0.956283
000136708,00013,qwen2.5vl,0.464264,0.974354
000136709,00013,qwen2.5vl,0.494194,0.982979
000136710,00013,qwen2.5vl,0.382725,0.955567
000136711,00013,qwen2.5vl,0.418992,0.948108
000136712,00013,qwen2.5vl,0.572991,0.960088
000136713,00013,qwen2.5vl,0.387926,0.946380
000136714,00013,qwen2.5vl,0.433714,0.964289
000136715,00013,qwen2.5vl,0.206655,0.954680
000136717,00013,qwen2.5vl,0.433637,0.958653
000136718,00013,qwen2.5vl,0.388703,0.951241
000136719,00013,qwen2.5vl,0.452639,0.964981
000136720,00013,qwen2.5vl,0.343844,0.956849
000136721,00013,qwen2.5vl,0.336526,0.957064
000136722,00013,qwen2.5vl,0.341562,0.958620
000136723,00013,qwen2.5vl,0.403905,0.972978
000136724,00013,qwen2.5vl,0.339789,0.959035
000136725,00013,qwen2.5vl,0.443801,0.940891
000136729,00013,qwen2.5vl,0.486362,0.934556
000136730,00013,qwen2.5vl,0.413029,0.951577
000136731,00013,qwen2.5vl,0.416568,0.950251
000136732,00013,qwen2.5vl,0.385701,0.968872
000136733,00013,qwen2.5vl,0.506875,0.974055
000136735,00013,qwen2.5vl,0.424512,0.950167
000136736,00013,qwen2.5vl,0.245084,0.967479
000136737,00013,qwen2.5vl,0.404011,0.949908
000136738,00013,qwen2.5vl,0.442510,0.965036
000136739,00013,qwen2.5vl,0.352151,0.952507
000136740,00013,qwen2.5vl,0.451148,0.977069
000136741,00013,qwen2.5vl,0.499060,0.962955
000136742,00013,qwen2.5vl,0.397039,0.966187
000136743,00013,qwen2.5vl,0.471267,0.972398
000136744,00013,qwen2.5vl,0.472776,0.964984
000136745,00013,qwen2.5vl,0.550236,0.972761
000136746,00013,qwen2.5vl,0.502648,0.956809
000136747,00013,qwen2.5vl,0.452116,0.978974
000136748,00013,qwen2.5vl,0.356548,0.950068
000136749,00013,qwen2.5vl,0.356096,0.965781
000136751,00013,qwen2.5vl,0.471737,0.955774
000136752,00013,qwen2.5vl,0.361988,0.965014
000136753,00013,qwen2.5vl,0.406567,0.948010
000136755,00013,qwen2.5vl,0.483247,0.969683
000136756,00013,qwen2.5vl,0.424055,0.954875
000136757,00013,qwen2.5vl,0.524038,0.973935
000136758,00013,qwen2.5vl,0.480004,0.912880
000136759,00013,qwen2.5vl,0.412365,0.972055
000136760,00013,qwen2.5vl,0.528515,0.958848
000136761,00013,qwen2.5vl,0.402392,0.952757
000136763,00013,qwen2.5vl,0.392526,0.964262
000136764,00013,qwen2.5vl,0.392578,0.948792
000136765,00013,qwen2.5vl,0.517275,0.943251
000136766,00013,qwen2.5vl,0.361955,0.977017
000136767,00013,qwen2.5vl,0.457268,0.952458
000136768,00013,qwen2.5vl,0.423281,0.970215
000136770,00013,qwen2.5vl,0.237516,0.964348
000136771,00013,qwen2.5vl,0.232293,0.970613
000136772,00013,qwen2.5vl,0.385334,0.957846
000136773,00013,qwen2.5vl,0.326936,0.945895
000136774,00013,qwen2.5vl,0.300256,0.960860
000136775,00013,qwen2.5vl,0.354492,0.943692
000136776,00013,qwen2.5vl,0.251258,0.950875
000136777,00013,qwen2.5vl,0.570891,0.959091
000136778,00013,qwen2.5vl,0.141111,0.986118
000136779,00013,qwen2.5vl,0.382388,0.948919
000136780,00013,qwen2.5vl,0.472151,0.978737
000136781,00013,qwen2.5vl,0.329911,0.959510
000136782,00013,qwen2.5vl,0.369223,0.960084
000136783,00013,qwen2.5vl,0.345141,0.929037
000136784,00013,qwen2.5vl,0.344329,0.966960
000136785,00013,qwen2.5vl,0.459981,0.945897
000136786,00013,qwen2.5vl,0.403905,0.972978
000136787,00013,qwen2.5vl,0.344737,0.979260
000136788,00013,qwen2.5vl,0.147688,0.977806
000136789,00013,qwen2.5vl,0.182621,0.974618
000136791,00013,qwen2.5vl,0.332636,0.952419
000136792,00013,qwen2.5vl,0.378702,0.958862
000136793,00013,qwen2.5vl,0.404708,0.963452
000136794,00013,qwen2.5vl,0.397533,0.974019
000136795,00013,qwen2.5vl,0.389268,0.959991
000136796,00013,qwen2.5vl,0.396170,0.938960
000136797,00013,qwen2.5vl,0.350828,0.955861
000136799,00013,qwen2.5vl,0.358946,0.929972
000136800,00013,qwen2.5vl,0.466724,0.941857
000136801,00013,qwen2.5vl,0.373578,0.948283
000136802,00013,qwen2.5vl,0.388279,0.981603
000136803,00013,qwen2.5vl,0.257838,0.952928
000136804,00013,qwen2.5vl,0.311789,0.967543
000136805,00013,qwen2.5vl,0.328712,0.964131
000136806,00013,qwen2.5vl,0.258454,0.973400
000136807,00013,qwen2.5vl,0.415996,0.965450
000136808,00013,qwen2.5vl,0.352270,0.926178
000136809,00013,qwen2.5vl,0.358678,0.961169
000136810,00013,qwen2.5vl,0.147688,0.977806
000136811,00013,qwen2.5vl,0.501186,0.973575
000136812,00013,qwen2.5vl,0.439934,0.972127
000136813,00013,qwen2.5vl,0.567567,0.948873
000136814,00013,qwen2.5vl,0.630791,0.910396
000136815,00013,qwen2.5vl,0.557608,0.943465
000136816,00013,qwen2.5vl,0.377397,0.965347
000136817,00013,qwen2.5vl,0.207024,0.972721
000136818,00013,qwen2.5vl,0.274160,0.971277
000136819,00013,qwen2.5vl,0.588420,0.957304
000136820,00013,qwen2.5vl,0.422322,0.970463
000136821,00013,qwen2.5vl,0.276570,0.976813
000136822,00013,qwen2.5vl,0.402902,0.950682
000136824,00013,qwen2.5vl,0.319202,0.955282
000136825,00013,qwen2.5vl,0.490380,0.888324
000136826,00013,qwen2.5vl,0.346707,0.966859
000136827,00013,qwen2.5vl,0.515779,0.953110
000136828,00013,qwen2.5vl,0.588167,0.960260
000136829,00013,qwen2.5vl,0.501186,0.973575
000136831,00013,qwen2.5vl,0.366495,0.963734
000136832,00013,qwen2.5vl,0.338111,0.967319
000136833,00013,qwen2.5vl,0.463592,0.959785
000136835,00013,qwen2.5vl,0.446062,0.937117
000136837,00013,qwen2.5vl,0.423776,0.971411
000136838,00013,qwen2.5vl,0.437545,0.951409
000136839,00013,qwen2.5vl,0.501809,0.943271
000136840,00013,qwen2.5vl,0.436290,0.964402
000136843,00013,qwen2.5vl,0.510655,0.957228
000136844,00013,qwen2.5vl,0.517223,0.972867
000136845,00013,qwen2.5vl,0.336016,0.953072
000136846,00013,qwen2.5vl,0.352791,0.960635
000136847,00013,qwen2.5vl,0.463004,0.946117
000136848,00013,qwen2.5vl,0.430531,0.958373
000136849,00013,qwen2.5vl,0.147688,0.977806
000136850,00013,qwen2.5vl,0.446353,0.947525
000136851,00013,qwen2.5vl,0.437158,0.967060
000136852,00013,qwen2.5vl,0.423384,0.955550
000136853,00013,qwen2.5vl,0.342198,0.944994
000136854,00013,qwen2.5vl,0.261015,0.946522
000136855,00013,qwen2.5vl,0.438361,0.957748
000136856,00013,qwen2.5vl,0.470607,0.956509
000136857,00013,qwen2.5vl,0.352322,0.957463
000136858,00013,qwen2.5vl,0.327546,0.935369
000136859,00013,qwen2.5vl,0.272457,0.960867
000136860,00013,qwen2.5vl,0.386643,0.950205
000136861,00013,qwen2.5vl,0.578761,0.962885
000136862,00013,qwen2.5vl,0.472369,0.972334
000136863,00013,qwen2.5vl,0.458643,0.926147
000136864,00013,qwen2.5vl,0.216792,0.954657
000136865,00013,qwen2.5vl,0.302521,0.939160
000136866,00013,qwen2.5vl,0.398782,0.947508
000136867,00013,qwen2.5vl,0.386504,0.946505
000136868,00013,qwen2.5vl,0.532418,0.966164
000136869,00013,qwen2.5vl,0.493282,0.942604
000136870,00013,qwen2.5vl,0.290176,0.979620
000136871,00013,qwen2.5vl,0.361211,0.969034
000136872,00013,qwen2.5vl,0.297372,0.975392
000136873,00013,qwen2.5vl,0.378344,0.974084
000136874,00013,qwen2.5vl,0.327839,0.958914
000136875,00013,qwen2.5vl,0.228174,0.986635
000136876,00013,qwen2.5vl,0.474116,0.986398
000136877,00013,qwen2.5vl,0.239251,0.975244
000136878,00013,qwen2.5vl,0.276399,0.979771
000136879,00013,qwen2.5vl,0.286122,0.946075
000136880,00013,qwen2.5vl,0.417097,0.972807
000136882,00013,qwen2.5vl,0.245525,0.963133
000136883,00013,qwen2.5vl,0.347618,0.970484
000136885,00013,qwen2.5vl,0.249738,0.959293
000136886,00013,qwen2.5vl,0.303347,0.973125
000136887,00013,qwen2.5vl,0.318122,0.962531
000136888,00013,qwen2.5vl,0.345095,0.951493
000136889,00013,qwen2.5vl,0.256000,0.924214
000136890,00013,qwen2.5vl,0.303699,0.957926
000136891,00013,qwen2.5vl,0.340926,0.970160
000136892,00013,qwen2.5vl,0.356683,0.991563
000136893,00013,qwen2.5vl,0.405402,0.958649
000136895,00013,qwen2.5vl,0.362703,0.963497
000136896,00013,qwen2.5vl,0.451227,0.958292
000136897,00013,qwen2.5vl,0.325301,0.970040
000136898,00013,qwen2.5vl,0.406736,0.895307
000136899,00013,qwen2.5vl,0.420140,0.972233
000136900,00013,qwen2.5vl,0.285370,0.962856
000136901,00013,qwen2.5vl,0.278918,0.960268
000136902,00013,qwen2.5vl,0.304831,0.981520
000136903,00013,qwen2.5vl,0.279501,0.939997
000136904,00013,qwen2.5vl,0.539594,0.953859
000136905,00013,qwen2.5vl,0.346705,0.938163
000136907,00013,qwen2.5vl,0.345740,0.963054
000136908,00013,qwen2.5vl,0.325074,0.983428
000136910,00013,qwen2.5vl,0.357758,0.969156
000136911,00013,qwen2.5vl,0.329538,0.966707
000136912,00013,qwen2.5vl,0.357059,0.954010
000136913,00013,qwen2.5vl,0.495307,0.961019
000136914,00013,qwen2.5vl,0.559224,0.957933
000136916,00013,qwen2.5vl,0.292447,0.977427
000136917,00013,qwen2.5vl,0.505382,0.969735
000136919,00013,qwen2.5vl,0.506287,0.909310
000136920,00013,qwen2.5vl,0.279501,0.939997
000136921,00013,qwen2.5vl,0.547395,0.966733
000136922,00013,qwen2.5vl,0.283866,0.943899
000136924,00013,qwen2.5vl,0.369481,0.957677
000136926,00013,qwen2.5vl,0.563535,0.930306
000136927,00013,qwen2.5vl,0.408236,0.965430
000136928,00013,qwen2.5vl,0.477122,0.954930
000136929,00013,qwen2.5vl,0.496583,0.985977
000136930,00013,qwen2.5vl,0.388277,0.958174
000136932,00013,qwen2.5vl,0.368811,0.969027
000136933,00013,qwen2.5vl,0.540909,0.914698
000136935,00013,qwen2.5vl,0.574311,0.888072
000136936,00013,qwen2.5vl,0.682849,0.967083
000136937,00013,qwen2.5vl,0.311933,0.947387
000136938,00013,qwen2.5vl,0.555861,0.935495
000136939,00013,qwen2.5vl,0.428364,0.953237
000136940,00013,qwen2.5vl,0.254207,0.965829
000136942,00013,qwen2.5vl,0.503448,0.964960
000136943,00013,qwen2.5vl,0.447121,0.982491
000136944,00013,qwen2.5vl,0.431829,0.938716
000136945,00013,qwen2.5vl,0.399322,0.974069
000136946,00013,qwen2.5vl,0.416598,0.924474
000136947,00013,qwen2.5vl,0.393170,0.950407
000136948,00013,qwen2.5vl,0.303665,0.957984
000136949,00013,qwen2.5vl,0.378470,0.956287
000136950,00013,qwen2.5vl,0.423988,0.967097
000136951,00013,qwen2.5vl,0.229457,0.967042
000136952,00013,qwen2.5vl,0.269277,0.959449
000136953,00013,qwen2.5vl,0.407083,0.949889
000136954,00013,qwen2.5vl,0.344329,0.966960
000136955,00013,qwen2.5vl,0.251667,0.966155
000136956,00013,qwen2.5vl,0.468111,0.963115
000136957,00013,qwen2.5vl,0.239328,0.953056
000136958,00013,qwen2.5vl,0.315429,0.953991
000136959,00013,qwen2.5vl,0.266165,0.964894
000136960,00013,qwen2.5vl,0.379976,0.946236
000136961,00013,qwen2.5vl,0.218404,0.972464
000136962,00013,qwen2.5vl,0.298237,0.969070
000136963,00013,qwen2.5vl,0.372905,0.946015
000136964,00013,qwen2.5vl,0.375148,0.960354
000136965,00013,qwen2.5vl,0.147688,0.977806
000136966,00013,qwen2.5vl,0.327525,0.955304
000136967,00013,qwen2.5vl,0.363487,0.965714
000136968,00013,qwen2.5vl,0.386884,0.959351
000136969,00013,qwen2.5vl,0.334227,0.973865
000136970,00013,qwen2.5vl,0.458026,0.949440
000136971,00013,qwen2.5vl,0.345141,0.929037
000136972,00013,qwen2.5vl,0.355700,0.955854
000136973,00013,qwen2.5vl,0.273985,0.984389
000136974,00013,qwen2.5vl,0.380970,0.958664
000136975,00013,qwen2.5vl,0.550062,0.983152
000136976,00013,qwen2.5vl,0.244785,0.960268
000136977,00013,qwen2.5vl,0.375778,0.962080
000136978,00013,qwen2.5vl,0.387380,0.966180
000136979,00013,qwen2.5vl,0.390281,0.964336
000136980,00013,qwen2.5vl,0.381831,0.959570
000136982,00013,qwen2.5vl,0.259701,0.963633
000136983,00013,qwen2.5vl,0.225652,0.949816
000136984,00013,qwen2.5vl,0.456268,0.936428
000136985,00013,qwen2.5vl,0.387733,0.939101
000136986,00013,qwen2.5vl,0.407934,0.939260
000136987,00013,qwen2.5vl,0.252470,0.959463
000136988,00013,qwen2.5vl,0.470977,0.948020
000136989,00013,qwen2.5vl,0.398644,0.937337
000136990,00013,qwen2.5vl,0.341025,0.932081
000136991,00013,qwen2.5vl,0.377960,0.910488
000136992,00013,qwen2.5vl,0.532899,0.909115
000136993,00013,qwen2.5vl,0.367678,0.938700
000136994,00013,qwen2.5vl,0.505587,0.940136
000136995,00013,qwen2.5vl,0.500077,0.917682
000136997,00013,qwen2.5vl,0.474099,0.955671
000136998,00013,qwen2.5vl,0.387314,0.938281
000136999,00013,qwen2.5vl,0.325538,0.939301
000137000,00013,qwen2.5vl,0.369588,0.943485
000137001,00013,qwen2.5vl,0.351211,0.950359
000137002,00013,qwen2.5vl,0.530394,0.953719
000137003,00013,qwen2.5vl,0.433969,0.944407
000137004,00013,qwen2.5vl,0.489798,0.929388
000137005,00013,qwen2.5vl,0.402906,0.959763
000137006,00013,qwen2.5vl,0.303590,0.960938
000137007,00013,qwen2.5vl,0.409041,0.924202
000137008,00013,qwen2.5vl,0.453770,0.950009
000137009,00013,qwen2.5vl,0.483757,0.936166
000137010,00013,qwen2.5vl,0.402751,0.950481
000137011,00013,qwen2.5vl,0.410472,0.912307
000137013,00013,qwen2.5vl,0.371797,0.972933
000137014,00013,qwen2.5vl,0.370580,0.924334
000137016,00013,qwen2.5vl,0.425559,0.912599
000137018,00013,qwen2.5vl,0.407964,0.911655
000137019,00013,qwen2.5vl,0.487871,0.978205
000137020,00013,qwen2.5vl,0.166088,0.924773
000137021,00013,qwen2.5vl,0.550257,0.951443
000137022,00013,qwen2.5vl,0.529662,0.919571
000137023,00013,qwen2.5vl,0.385650,0.970374
000137024,00013,qwen2.5vl,0.376947,0.957917
000137025,00013,qwen2.5vl,0.502438,0.940602
000137026,00013,qwen2.5vl,0.512016,0.974928
000137027,00013,qwen2.5vl,0.321225,0.961264
000137028,00013,qwen2.5vl,0.572181,0.959801
000137029,00013,qwen2.5vl,0.488485,0.951478
000137030,00013,qwen2.5vl,0.502153,0.951082
000137031,00013,qwen2.5vl,0.376349,0.957046
000137032,00013,qwen2.5vl,0.457055,0.949020
000137033,00013,qwen2.5vl,0.410243,0.964862
000137034,00013,qwen2.5vl,0.407075,0.955279
000137035,00013,qwen2.5vl,0.515940,0.942382
000137036,00013,qwen2.5vl,0.300055,0.957929
000137039,00013,qwen2.5vl,0.439170,0.978583
000137040,00013,qwen2.5vl,0.502249,0.988417
000137042,00013,qwen2.5vl,0.508067,0.988459
000137043,00013,qwen2.5vl,0.540385,0.977241
000137044,00013,qwen2.5vl,0.430509,0.974085
000137045,00013,qwen2.5vl,0.556901,0.933766
000137046,00013,qwen2.5vl,0.588057,0.977917
000137048,00013,qwen2.5vl,0.512825,0.959110
000137049,00013,qwen2.5vl,0.523381,0.979050
000137050,00013,qwen2.5vl,0.453928,0.963859
000137052,00013,qwen2.5vl,0.620947,0.944866
000137053,00013,qwen2.5vl,0.462101,0.939743
000137055,00013,qwen2.5vl,0.545294,0.980427
000137056,00013,qwen2.5vl,0.420435,0.943096
000137057,00013,qwen2.5vl,0.492373,0.940051
000137058,00013,qwen2.5vl,0.414485,0.958844
000137059,00013,qwen2.5vl,0.498147,0.953084
000137060,00013,qwen2.5vl,0.598594,0.953248
000137061,00013,qwen2.5vl,0.532255,0.937171
000137062,00013,qwen2.5vl,0.558307,0.977307
000137063,00013,qwen2.5vl,0.435716,0.941831
000137064,00013,qwen2.5vl,0.488900,0.948808
000137065,00013,qwen2.5vl,0.550837,0.917745
000137066,00013,qwen2.5vl,0.435570,0.980618
000137067,00013,qwen2.5vl,0.389885,0.966288
000137068,00013,qwen2.5vl,0.582169,0.910276
000137070,00013,qwen2.5vl,0.469080,0.972401
000137072,00013,qwen2.5vl,0.486262,0.980499
000137073,00013,qwen2.5vl,0.556840,0.912647
000137074,00013,qwen2.5vl,0.396881,0.971686
000137075,00013,qwen2.5vl,0.419096,0.958399
000137076,00013,qwen2.5vl,0.494642,0.937009
000137077,00013,qwen2.5vl,0.567717,0.934832
000137078,00013,qwen2.5vl,0.499453,0.946562
000137079,00013,qwen2.5vl,0.509903,0.946970
000137080,00013,qwen2.5vl,0.455908,0.948999
000137082,00013,qwen2.5vl,0.360396,0.961146
000137083,00013,qwen2.5vl,0.483974,0.940754
000137084,00013,qwen2.5vl,0.433212,0.954249
000137087,00013,qwen2.5vl,0.513670,0.967103
000137088,00013,qwen2.5vl,0.420874,0.951468
000137090,00013,qwen2.5vl,0.506100,0.964198
000137092,00013,qwen2.5vl,0.479569,0.947492
000137093,00013,qwen2.5vl,0.458158,0.956919
000137094,00013,qwen2.5vl,0.448091,0.965874
000137095,00013,qwen2.5vl,0.389616,0.934187
000137096,00013,qwen2.5vl,0.470690,0.979012
000137097,00013,qwen2.5vl,0.445668,0.957992
000137098,00013,qwen2.5vl,0.468393,0.935665
000137099,00013,qwen2.5vl,0.538255,0.961942
000137101,00013,qwen2.5vl,0.418933,0.943708
000137103,00013,qwen2.5vl,0.644685,0.910018
000137104,00013,qwen2.5vl,0.376927,0.950059
000137105,00013,qwen2.5vl,0.437357,0.962002
000137106,00013,qwen2.5vl,0.437469,0.965206
000137107,00013,qwen2.5vl,0.447067,0.922111
000137108,00013,qwen2.5vl,0.599684,0.919548
000137109,00013,qwen2.5vl,0.360138,0.968183
000137110,00013,qwen2.5vl,0.414423,0.940786
000137111,00013,qwen2.5vl,0.408006,0.955107
000137112,00013,qwen2.5vl,0.595834,0.948001
000137113,00013,qwen2.5vl,0.434060,0.955937
000137116,00013,qwen2.5vl,0.400869,0.949299
000137117,00013,qwen2.5vl,0.506753,0.967342
000137118,00013,qwen2.5vl,0.374246,0.968026
000137119,00013,qwen2.5vl,0.426635,0.959396
000137120,00013,qwen2.5vl,0.530762,0.955382
000137121,00013,qwen2.5vl,0.402874,0.958722
000137122,00013,qwen2.5vl,0.536051,0.945242
000137123,00013,qwen2.5vl,0.534187,0.954850
000137125,00013,qwen2.5vl,0.374737,0.949913
000137126,00013,qwen2.5vl,0.395550,0.940660
000137127,00013,qwen2.5vl,0.485609,0.940598
000137128,00013,qwen2.5vl,0.616981,0.932440
000137129,00013,qwen2.5vl,0.424535,0.948937
000137130,00013,qwen2.5vl,0.417207,0.936321
000137131,00013,qwen2.5vl,0.441322,0.949158
000137132,00013,qwen2.5vl,0.455105,0.958530
000137134,00013,qwen2.5vl,0.435795,0.957790
000137135,00013,qwen2.5vl,0.384008,0.958152
000137136,00013,qwen2.5vl,0.524102,0.953666
000137137,00013,qwen2.5vl,0.417361,0.962320
000137139,00013,qwen2.5vl,0.469616,0.956773
000137140,00013,qwen2.5vl,0.467942,0.950595
000137141,00013,qwen2.5vl,0.448348,0.957631
000137143,00013,qwen2.5vl,0.584509,0.937366
000137144,00013,qwen2.5vl,0.619814,0.934896
000137145,00013,qwen2.5vl,0.524363,0.924391
000137146,00013,qwen2.5vl,0.510964,0.930311
000137147,00013,qwen2.5vl,0.361842,0.962186
000137148,00013,qwen2.5vl,0.529083,0.944797
000137149,00013,qwen2.5vl,0.413372,0.959160
000137150,00013,qwen2.5vl,0.550285,0.940980
000137151,00013,qwen2.5vl,0.747322,0.940137
000137152,00013,qwen2.5vl,0.434554,0.885556
000137153,00013,qwen2.5vl,0.588679,0.960113
000137154,00013,qwen2.5vl,0.396558,0.958399
000137155,00013,qwen2.5vl,0.498805,0.939991
000137156,00013,qwen2.5vl,0.477689,0.970114
000137157,00013,qwen2.5vl,0.499781,0.980602
000137158,00013,qwen2.5vl,0.468658,0.963274
000137159,00013,qwen2.5vl,0.474983,0.956472
000137162,00013,qwen2.5vl,0.573410,0.940592
000137163,00013,qwen2.5vl,0.459291,0.956550
000137164,00013,qwen2.5vl,0.664388,0.930104
000137165,00013,qwen2.5vl,0.491701,0.958534
000137166,00013,qwen2.5vl,0.484686,0.940476
000137167,00013,qwen2.5vl,0.436576,0.958501
000137168,00013,qwen2.5vl,0.353942,0.954797
000137169,00013,qwen2.5vl,0.485554,0.923154
000137170,00013,qwen2.5vl,0.564740,0.886812
000137171,00013,qwen2.5vl,0.339204,0.933425
000137173,00013,qwen2.5vl,0.444807,0.949254
000137175,00013,qwen2.5vl,0.458732,0.936175
000137177,00013,qwen2.5vl,0.498494,0.950571
000137178,00013,qwen2.5vl,0.390316,0.965029
000137179,00013,qwen2.5vl,0.428698,0.966818
000137180,00013,qwen2.5vl,0.373378,0.972835
000137181,00013,qwen2.5vl,0.362426,0.952623
000137182,00013,qwen2.5vl,0.421712,0.961504
000137184,00013,qwen2.5vl,0.435612,0.950087
000137185,00013,qwen2.5vl,0.472951,0.953614
000137186,00013,qwen2.5vl,0.398692,0.964972
000137187,00013,qwen2.5vl,0.442649,0.937292
000137189,00013,qwen2.5vl,0.684285,0.939577
000137190,00013,qwen2.5vl,0.686523,0.937901
000137191,00013,qwen2.5vl,0.469345,0.970587
000137192,00013,qwen2.5vl,0.494413,0.914597
000137195,00013,qwen2.5vl,0.413501,0.957386
000137196,00013,qwen2.5vl,0.485355,0.929033
000137197,00013,qwen2.5vl,0.407515,0.945338
000137198,00013,qwen2.5vl,0.584032,0.980535
000137199,00013,qwen2.5vl,0.639982,0.957679
000137202,00013,qwen2.5vl,0.533858,0.949202
000137203,00013,qwen2.5vl,0.544241,0.929745
000137205,00013,qwen2.5vl,0.492440,0.947651
000137206,00013,qwen2.5vl,0.512701,0.949556
000137207,00013,qwen2.5vl,0.704472,0.956241
000137208,00013,qwen2.5vl,0.562561,0.936472
000137209,00013,qwen2.5vl,0.494188,0.935365
000137210,00013,qwen2.5vl,0.719464,0.919902
000137212,00013,qwen2.5vl,0.588914,0.949567
000137213,00013,qwen2.5vl,0.347903,0.959438
000137214,00013,qwen2.5vl,0.404861,0.967795
000137215,00013,qwen2.5vl,0.547483,0.856862
000137217,00013,qwen2.5vl,0.448733,0.950930
000137219,00013,qwen2.5vl,0.427943,0.965896
000137220,00013,qwen2.5vl,0.474044,0.957421
000137221,00013,qwen2.5vl,0.528687,0.958826
000137222,00013,qwen2.5vl,0.488803,0.954344
000137223,00013,qwen2.5vl,0.451750,0.983532
000137224,00013,qwen2.5vl,0.613557,0.972171
000137225,00013,qwen2.5vl,0.571158,0.890232
000137226,00013,qwen2.5vl,0.505410,0.967932
000137227,00013,qwen2.5vl,0.626546,0.979261
000137228,00013,qwen2.5vl,0.618857,0.959149
000137229,00013,qwen2.5vl,0.568033,0.950251
000137231,00013,qwen2.5vl,0.653308,0.967660
000137232,00013,qwen2.5vl,0.215596,0.968519
000137234,00013,qwen2.5vl,0.166088,0.924773
000137235,00013,qwen2.5vl,0.514860,0.974440
000137237,00013,qwen2.5vl,0.449490,0.963678
000137238,00013,qwen2.5vl,0.435822,0.964846
000137240,00013,qwen2.5vl,0.470533,0.966573
000137241,00013,qwen2.5vl,0.334738,0.948235
000137243,00013,qwen2.5vl,0.351394,0.934293
000137244,00013,qwen2.5vl,0.560597,0.979343
000137245,00013,qwen2.5vl,0.370673,0.965730
000137246,00013,qwen2.5vl,0.416708,0.967248
000137247,00013,qwen2.5vl,0.601889,0.971911
000137248,00013,qwen2.5vl,0.362503,0.950470
000137249,00013,qwen2.5vl,0.440039,0.958266
000137250,00013,qwen2.5vl,0.225652,0.949816
000137251,00013,qwen2.5vl,0.273975,0.958362
000137252,00013,qwen2.5vl,0.418809,0.942513
000137253,00013,qwen2.5vl,0.544199,0.957794
000137254,00013,qwen2.5vl,0.421877,0.967330
000137256,00013,qwen2.5vl,0.345117,0.960633
000137257,00013,qwen2.5vl,0.258370,0.946400
000137258,00013,qwen2.5vl,0.345603,0.969769
000137260,00013,qwen2.5vl,0.403148,0.944619
000137261,00013,qwen2.5vl,0.371166,0.953544
000137262,00013,qwen2.5vl,0.388931,0.946082
000137264,00013,qwen2.5vl,0.484083,0.951022
000137265,00013,qwen2.5vl,0.477815,0.967941
000137266,00013,qwen2.5vl,0.449820,0.956620
000137267,00013,qwen2.5vl,0.358589,0.960322
000137268,00013,qwen2.5vl,0.536549,0.943219
000137269,00013,qwen2.5vl,0.414872,0.967648
000137270,00013,qwen2.5vl,0.535025,0.846261
000137272,00013,qwen2.5vl,0.545856,0.955104
000137273,00013,qwen2.5vl,0.452839,0.958085
000137274,00013,qwen2.5vl,0.466152,0.928239
000137275,00013,qwen2.5vl,0.508604,0.947678
000137276,00013,qwen2.5vl,0.661434,0.880846
000137277,00013,qwen2.5vl,0.331565,0.955271
000137278,00013,qwen2.5vl,0.594093,0.965511
000137280,00013,qwen2.5vl,0.420435,0.963658
000137281,00013,qwen2.5vl,0.469904,0.986538
000137283,00013,qwen2.5vl,0.492931,0.971612
000137284,00013,qwen2.5vl,0.417612,0.961934
000137285,00013,qwen2.5vl,0.423095,0.947399
000137286,00013,qwen2.5vl,0.345969,0.973427
000137287,00013,qwen2.5vl,0.407568,0.943018
000137288,00013,qwen2.5vl,0.241154,0.970442
000137290,00013,qwen2.5vl,0.335255,0.962356
000137291,00013,qwen2.5vl,0.387885,0.959409
000137292,00013,qwen2.5vl,0.251619,0.957810
000137293,00013,qwen2.5vl,0.534938,0.965999
000137294,00013,qwen2.5vl,0.480483,0.977821
000137295,00013,qwen2.5vl,0.444233,0.951465
