key,shard,model,mse_pre,cosine_pre
000027935,00002,qwen2.5vl,0.501639,0.962208
000027936,00002,qwen2.5vl,0.526105,0.957444
000027938,00002,qwen2.5vl,0.668483,0.931803
000027939,00002,qwen2.5vl,0.492407,0.954878
000027940,00002,qwen2.5vl,0.461514,0.941848
000027941,00002,qwen2.5vl,0.301518,0.951687
000027942,00002,qwen2.5vl,0.582093,0.960952
000027943,00002,qwen2.5vl,0.492452,0.962416
000027944,00002,qwen2.5vl,0.166088,0.924773
000027945,00002,qwen2.5vl,0.215465,0.956717
000027946,00002,qwen2.5vl,0.167022,0.963922
000027947,00002,qwen2.5vl,0.275847,0.939600
000027948,00002,qwen2.5vl,0.353488,0.937511
000027949,00002,qwen2.5vl,0.468329,0.933097
000027950,00002,qwen2.5vl,0.243068,0.951243
000027951,00002,qwen2.5vl,0.351812,0.959611
000027952,00002,qwen2.5vl,0.579102,0.914769
000027953,00002,qwen2.5vl,0.232655,0.954213
000027954,00002,qwen2.5vl,0.272392,0.962113
000027955,00002,qwen2.5vl,0.323015,0.955940
000027956,00002,qwen2.5vl,0.466344,0.962601
000027957,00002,qwen2.5vl,0.355479,0.952653
000027958,00002,qwen2.5vl,0.256519,0.968387
000027959,00002,qwen2.5vl,0.219443,0.961737
000027960,00002,qwen2.5vl,0.485301,0.942350
000027961,00002,qwen2.5vl,0.166088,0.924773
000027962,00002,qwen2.5vl,0.385650,0.970374
000027963,00002,qwen2.5vl,0.411049,0.959491
000027964,00002,qwen2.5vl,0.414872,0.967648
000027965,00002,qwen2.5vl,0.635838,0.966253
000027966,00002,qwen2.5vl,0.218743,0.965578
000027967,00002,qwen2.5vl,0.258524,0.960734
000027969,00002,qwen2.5vl,0.608611,0.982654
000027970,00002,qwen2.5vl,0.351801,0.935430
000027971,00002,qwen2.5vl,0.265444,0.958360
000027972,00002,qwen2.5vl,0.437667,0.940084
000027973,00002,qwen2.5vl,0.303665,0.957984
000027974,00002,qwen2.5vl,0.415972,0.966847
000027975,00002,qwen2.5vl,0.438374,0.970835
000027976,00002,qwen2.5vl,0.477691,0.934079
000027977,00002,qwen2.5vl,0.166088,0.924773
000027978,00002,qwen2.5vl,0.463180,0.939291
000027979,00002,qwen2.5vl,0.412283,0.958711
000027980,00002,qwen2.5vl,0.473442,0.968435
000027981,00002,qwen2.5vl,0.320933,0.951050
000027982,00002,qwen2.5vl,0.431988,0.945121
000027983,00002,qwen2.5vl,0.141111,0.986118
000027984,00002,qwen2.5vl,0.425765,0.976703
000027985,00002,qwen2.5vl,0.225706,0.979326
000027986,00002,qwen2.5vl,0.205516,0.944776
000027987,00002,qwen2.5vl,0.530257,0.948866
000027988,00002,qwen2.5vl,0.310592,0.944970
000027989,00002,qwen2.5vl,0.420170,0.935382
000027990,00002,qwen2.5vl,0.551879,0.960063
000027991,00002,qwen2.5vl,0.536733,0.971325
000027992,00002,qwen2.5vl,0.544512,0.940527
000027993,00002,qwen2.5vl,0.585536,0.924387
000027994,00002,qwen2.5vl,0.497767,0.974961
000027995,00002,qwen2.5vl,0.386953,0.966094
000027996,00002,qwen2.5vl,0.531524,0.898416
000027997,00002,qwen2.5vl,0.376079,0.967986
000027998,00002,qwen2.5vl,0.464249,0.939456
000028000,00002,qwen2.5vl,0.359408,0.965415
000028001,00002,qwen2.5vl,0.396972,0.963702
000028002,00002,qwen2.5vl,0.568155,0.951244
000028003,00002,qwen2.5vl,0.627858,0.959826
000028004,00002,qwen2.5vl,0.654407,0.921568
000028005,00002,qwen2.5vl,0.530932,0.967717
000028006,00002,qwen2.5vl,0.702822,0.909217
000028007,00002,qwen2.5vl,0.605757,0.916432
000028008,00002,qwen2.5vl,0.392757,0.953376
000028009,00002,qwen2.5vl,0.534712,0.941864
000028010,00002,qwen2.5vl,0.593229,0.962624
000028012,00002,qwen2.5vl,0.437559,0.972127
000028013,00002,qwen2.5vl,0.396751,0.949885
000028014,00002,qwen2.5vl,0.571495,0.951003
000028015,00002,qwen2.5vl,0.516301,0.951057
000028016,00002,qwen2.5vl,0.466353,0.960638
000028017,00002,qwen2.5vl,0.446687,0.943179
000028018,00002,qwen2.5vl,0.423069,0.963892
000028019,00002,qwen2.5vl,0.393219,0.960208
000028020,00002,qwen2.5vl,0.532338,0.927372
000028021,00002,qwen2.5vl,0.530487,0.950377
000028022,00002,qwen2.5vl,0.556663,0.902901
000028023,00002,qwen2.5vl,0.459433,0.953575
000028024,00002,qwen2.5vl,0.462202,0.978514
000028025,00002,qwen2.5vl,0.518519,0.972846
000028026,00002,qwen2.5vl,0.524570,0.967600
000028027,00002,qwen2.5vl,0.497097,0.949868
000028029,00002,qwen2.5vl,0.542327,0.951329
000028030,00002,qwen2.5vl,0.460424,0.957215
000028031,00002,qwen2.5vl,0.396699,0.955292
000028032,00002,qwen2.5vl,0.553641,0.925417
000028033,00002,qwen2.5vl,0.408714,0.960250
000028034,00002,qwen2.5vl,0.561993,0.980405
000028035,00002,qwen2.5vl,0.422216,0.963437
000028036,00002,qwen2.5vl,0.532036,0.920291
000028037,00002,qwen2.5vl,0.551292,0.955507
000028038,00002,qwen2.5vl,0.568600,0.926750
000028039,00002,qwen2.5vl,0.403953,0.962702
000028040,00002,qwen2.5vl,0.359575,0.948939
000028041,00002,qwen2.5vl,0.544766,0.941123
000028042,00002,qwen2.5vl,0.381618,0.939056
000028043,00002,qwen2.5vl,0.435271,0.950051
000028044,00002,qwen2.5vl,0.516297,0.935979
000028045,00002,qwen2.5vl,0.568558,0.976695
000028046,00002,qwen2.5vl,0.551381,0.969755
000028047,00002,qwen2.5vl,0.437470,0.979351
000028048,00002,qwen2.5vl,0.483201,0.966107
000028049,00002,qwen2.5vl,0.556470,0.942679
000028050,00002,qwen2.5vl,0.581017,0.945487
000028051,00002,qwen2.5vl,0.539181,0.906718
000028053,00002,qwen2.5vl,0.545750,0.958755
000028055,00002,qwen2.5vl,0.397352,0.938470
000028056,00002,qwen2.5vl,0.562409,0.937581
000028057,00002,qwen2.5vl,0.531111,0.971979
000028058,00002,qwen2.5vl,0.502236,0.944558
000028059,00002,qwen2.5vl,0.523709,0.974188
000028060,00002,qwen2.5vl,0.570676,0.966671
000028061,00002,qwen2.5vl,0.648494,0.890841
000028062,00002,qwen2.5vl,0.350986,0.926846
000028063,00002,qwen2.5vl,0.421118,0.964352
000028064,00002,qwen2.5vl,0.471190,0.966526
000028065,00002,qwen2.5vl,0.373835,0.936680
000028066,00002,qwen2.5vl,0.522416,0.950436
000028067,00002,qwen2.5vl,0.567425,0.935218
000028068,00002,qwen2.5vl,0.542032,0.956139
000028069,00002,qwen2.5vl,0.428464,0.950284
000028070,00002,qwen2.5vl,0.554111,0.969643
000028071,00002,qwen2.5vl,0.526842,0.877305
000028072,00002,qwen2.5vl,0.568497,0.893900
000028073,00002,qwen2.5vl,0.515575,0.951085
000028074,00002,qwen2.5vl,0.445733,0.935682
000028075,00002,qwen2.5vl,0.647601,0.970961
000028076,00002,qwen2.5vl,0.483889,0.962142
000028077,00002,qwen2.5vl,0.439969,0.958053
000028078,00002,qwen2.5vl,0.497016,0.912266
000028079,00002,qwen2.5vl,0.480744,0.958362
000028080,00002,qwen2.5vl,0.499266,0.933542
000028081,00002,qwen2.5vl,0.494633,0.963568
000028082,00002,qwen2.5vl,0.624774,0.960959
000028083,00002,qwen2.5vl,0.510253,0.950390
000028084,00002,qwen2.5vl,0.357371,0.951646
000028085,00002,qwen2.5vl,0.520985,0.958522
000028086,00002,qwen2.5vl,0.519598,0.904620
000028087,00002,qwen2.5vl,0.564510,0.942404
000028089,00002,qwen2.5vl,0.468321,0.960798
000028090,00002,qwen2.5vl,0.488105,0.903158
000028091,00002,qwen2.5vl,0.348370,0.947425
000028092,00002,qwen2.5vl,0.483127,0.979766
000028095,00002,qwen2.5vl,0.442700,0.961746
000028096,00002,qwen2.5vl,0.586723,0.961924
000028097,00002,qwen2.5vl,0.526834,0.964046
000028098,00002,qwen2.5vl,0.347256,0.967225
000028099,00002,qwen2.5vl,0.502694,0.968640
000028100,00002,qwen2.5vl,0.494730,0.966883
000028101,00002,qwen2.5vl,0.413557,0.967173
000028102,00002,qwen2.5vl,0.469149,0.953300
000028103,00002,qwen2.5vl,0.508014,0.907974
000028104,00002,qwen2.5vl,0.503085,0.917573
000028105,00002,qwen2.5vl,0.480512,0.934776
000028106,00002,qwen2.5vl,0.495182,0.965956
000028107,00002,qwen2.5vl,0.569338,0.914144
000028108,00002,qwen2.5vl,0.638295,0.978284
000028109,00002,qwen2.5vl,0.448974,0.953362
000028110,00002,qwen2.5vl,0.521375,0.954406
000028111,00002,qwen2.5vl,0.438581,0.962238
000028112,00002,qwen2.5vl,0.415963,0.938502
000028113,00002,qwen2.5vl,0.468589,0.940170
000028114,00002,qwen2.5vl,0.460451,0.943068
000028115,00002,qwen2.5vl,0.394378,0.954145
000028116,00002,qwen2.5vl,0.544512,0.940527
000028117,00002,qwen2.5vl,0.396972,0.963702
000028118,00002,qwen2.5vl,0.524570,0.967600
000028119,00002,qwen2.5vl,0.542327,0.951329
000028121,00002,qwen2.5vl,0.499179,0.965662
000028122,00002,qwen2.5vl,0.509373,0.948488
000028126,00002,qwen2.5vl,0.466353,0.960638
000028127,00002,qwen2.5vl,0.537307,0.956965
000028128,00002,qwen2.5vl,0.438286,0.932395
000028130,00002,qwen2.5vl,0.439969,0.958053
000028131,00002,qwen2.5vl,0.647601,0.970961
000028132,00002,qwen2.5vl,0.437470,0.979351
000028133,00002,qwen2.5vl,0.516301,0.951057
000028134,00002,qwen2.5vl,0.641748,0.950384
000028136,00002,qwen2.5vl,0.430140,0.941692
000028137,00002,qwen2.5vl,0.448736,0.960298
000028138,00002,qwen2.5vl,0.483889,0.962142
000028139,00002,qwen2.5vl,0.449987,0.978347
000028140,00002,qwen2.5vl,0.376079,0.967986
000028141,00002,qwen2.5vl,0.522577,0.894124
000028142,00002,qwen2.5vl,0.431453,0.963278
000028144,00002,qwen2.5vl,0.454091,0.962978
000028145,00002,qwen2.5vl,0.530932,0.967717
000028146,00002,qwen2.5vl,0.603901,0.910050
000028147,00002,qwen2.5vl,0.568558,0.976695
000028148,00002,qwen2.5vl,0.403261,0.955901
000028149,00002,qwen2.5vl,0.488105,0.903158
000028150,00002,qwen2.5vl,0.467360,0.943411
000028151,00002,qwen2.5vl,0.545438,0.921714
000028152,00002,qwen2.5vl,0.531524,0.898416
000028154,00002,qwen2.5vl,0.455649,0.968105
000028155,00002,qwen2.5vl,0.517795,0.979305
000028156,00002,qwen2.5vl,0.540941,0.977296
000028157,00002,qwen2.5vl,0.395599,0.953207
000028158,00002,qwen2.5vl,0.511971,0.927756
000028159,00002,qwen2.5vl,0.451605,0.942960
000028160,00002,qwen2.5vl,0.582698,0.942899
000028161,00002,qwen2.5vl,0.494706,0.963884
000028162,00002,qwen2.5vl,0.393219,0.960208
000028163,00002,qwen2.5vl,0.523332,0.953194
000028164,00002,qwen2.5vl,0.465785,0.948294
000028165,00002,qwen2.5vl,0.315815,0.956766
000028167,00002,qwen2.5vl,0.365192,0.957232
000028168,00002,qwen2.5vl,0.550117,0.967435
000028169,00002,qwen2.5vl,0.593244,0.957612
000028170,00002,qwen2.5vl,0.401972,0.964429
000028171,00002,qwen2.5vl,0.428902,0.942979
000028172,00002,qwen2.5vl,0.463646,0.960242
000028173,00002,qwen2.5vl,0.494633,0.963568
000028174,00002,qwen2.5vl,0.392757,0.953376
000028175,00002,qwen2.5vl,0.563014,0.967637
000028176,00002,qwen2.5vl,0.530636,0.958272
000028177,00002,qwen2.5vl,0.348370,0.947425
000028178,00002,qwen2.5vl,0.486812,0.967514
000028179,00002,qwen2.5vl,0.489250,0.950203
000028180,00002,qwen2.5vl,0.463667,0.964278
000028181,00002,qwen2.5vl,0.396751,0.949885
000028182,00002,qwen2.5vl,0.375084,0.960674
000028183,00002,qwen2.5vl,0.386664,0.944297
000028184,00002,qwen2.5vl,0.461053,0.969200
000028185,00002,qwen2.5vl,0.574406,0.974101
000028186,00002,qwen2.5vl,0.568557,0.961067
000028187,00002,qwen2.5vl,0.425687,0.943058
000028188,00002,qwen2.5vl,0.442713,0.951198
000028189,00002,qwen2.5vl,0.437559,0.972127
000028190,00002,qwen2.5vl,0.409043,0.944016
000028191,00002,qwen2.5vl,0.532338,0.927372
000028192,00002,qwen2.5vl,0.396189,0.957710
000028193,00002,qwen2.5vl,0.485992,0.953561
000028194,00002,qwen2.5vl,0.388152,0.946778
000028197,00002,qwen2.5vl,0.410316,0.956840
000028198,00002,qwen2.5vl,0.561399,0.973872
000028199,00002,qwen2.5vl,0.444991,0.957953
000028200,00002,qwen2.5vl,0.536733,0.971325
000028201,00002,qwen2.5vl,0.466353,0.960638
000028202,00002,qwen2.5vl,0.421118,0.964352
000028203,00002,qwen2.5vl,0.339893,0.972723
000028204,00002,qwen2.5vl,0.544766,0.941123
000028205,00002,qwen2.5vl,0.532338,0.927372
000028206,00002,qwen2.5vl,0.394378,0.954145
000028207,00002,qwen2.5vl,0.636113,0.977964
000028208,00002,qwen2.5vl,0.480744,0.958362
000028209,00002,qwen2.5vl,0.551879,0.960063
000028210,00002,qwen2.5vl,0.396972,0.963702
000028211,00002,qwen2.5vl,0.466185,0.959416
000028212,00002,qwen2.5vl,0.554175,0.959786
000028213,00002,qwen2.5vl,0.539849,0.927639
000028214,00002,qwen2.5vl,0.495747,0.947956
000028215,00002,qwen2.5vl,0.435256,0.958003
000028216,00002,qwen2.5vl,0.418991,0.941453
000028217,00002,qwen2.5vl,0.475173,0.962943
000028218,00002,qwen2.5vl,0.499179,0.965662
000028219,00002,qwen2.5vl,0.550117,0.967435
000028220,00002,qwen2.5vl,0.429791,0.953053
000028221,00002,qwen2.5vl,0.585536,0.924387
000028223,00002,qwen2.5vl,0.408937,0.965325
000028224,00002,qwen2.5vl,0.437840,0.955889
000028225,00002,qwen2.5vl,0.471190,0.966526
000028226,00002,qwen2.5vl,0.442700,0.961746
000028227,00002,qwen2.5vl,0.510572,0.952632
000028228,00002,qwen2.5vl,0.517795,0.979305
000028230,00002,qwen2.5vl,0.544512,0.940527
000028231,00002,qwen2.5vl,0.402001,0.965874
000028232,00002,qwen2.5vl,0.418837,0.967070
000028233,00002,qwen2.5vl,0.582698,0.942899
000028234,00002,qwen2.5vl,0.510672,0.961359
000028235,00002,qwen2.5vl,0.482855,0.904071
000028236,00002,qwen2.5vl,0.619556,0.948895
000028239,00002,qwen2.5vl,0.457654,0.961024
000028241,00002,qwen2.5vl,0.446687,0.943179
000028242,00002,qwen2.5vl,0.384915,0.964366
000028243,00002,qwen2.5vl,0.483956,0.974740
000028244,00002,qwen2.5vl,0.501788,0.965693
000028245,00002,qwen2.5vl,0.472747,0.984441
000028246,00002,qwen2.5vl,0.409043,0.944016
000028247,00002,qwen2.5vl,0.404777,0.946689
000028248,00002,qwen2.5vl,0.516297,0.935979
000028249,00002,qwen2.5vl,0.422216,0.963437
000028250,00002,qwen2.5vl,0.386953,0.966094
000028251,00002,qwen2.5vl,0.531524,0.898416
000028252,00002,qwen2.5vl,0.465168,0.978662
000028253,00002,qwen2.5vl,0.570690,0.961385
000028254,00002,qwen2.5vl,0.524570,0.967600
000028255,00002,qwen2.5vl,0.516301,0.951057
000028256,00002,qwen2.5vl,0.488093,0.956634
000028257,00002,qwen2.5vl,0.449987,0.978347
000028258,00002,qwen2.5vl,0.575736,0.909167
000028260,00002,qwen2.5vl,0.481285,0.891698
000028261,00002,qwen2.5vl,0.503192,0.948864
000028262,00002,qwen2.5vl,0.401729,0.959863
000028263,00002,qwen2.5vl,0.472416,0.963899
000028264,00002,qwen2.5vl,0.520985,0.958522
000028265,00002,qwen2.5vl,0.259665,0.963701
000028266,00002,qwen2.5vl,0.295421,0.966946
000028267,00002,qwen2.5vl,0.270251,0.952905
000028268,00002,qwen2.5vl,0.344757,0.954337
000028269,00002,qwen2.5vl,0.328956,0.937141
000028270,00002,qwen2.5vl,0.434822,0.955473
000028271,00002,qwen2.5vl,0.418382,0.947995
000028272,00002,qwen2.5vl,0.337722,0.961793
000028273,00002,qwen2.5vl,0.364113,0.978811
000028274,00002,qwen2.5vl,0.384018,0.972635
000028275,00002,qwen2.5vl,0.312230,0.953408
000028277,00002,qwen2.5vl,0.389000,0.953374
000028278,00002,qwen2.5vl,0.359642,0.954564
000028279,00002,qwen2.5vl,0.380278,0.941086
000028280,00002,qwen2.5vl,0.369192,0.956151
000028281,00002,qwen2.5vl,0.400271,0.964368
000028282,00002,qwen2.5vl,0.431391,0.931552
000028284,00002,qwen2.5vl,0.412961,0.965429
000028285,00002,qwen2.5vl,0.432799,0.937311
000028287,00002,qwen2.5vl,0.297829,0.944628
000028288,00002,qwen2.5vl,0.362906,0.945336
000028289,00002,qwen2.5vl,0.435578,0.962271
000028290,00002,qwen2.5vl,0.361582,0.915299
000028291,00002,qwen2.5vl,0.473553,0.912163
000028292,00002,qwen2.5vl,0.445850,0.924845
000028293,00002,qwen2.5vl,0.481528,0.991246
000028294,00002,qwen2.5vl,0.367481,0.964914
000028295,00002,qwen2.5vl,0.463652,0.958263
000028296,00002,qwen2.5vl,0.328956,0.937141
000028297,00002,qwen2.5vl,0.270251,0.952905
000028298,00002,qwen2.5vl,0.259665,0.963701
000028299,00002,qwen2.5vl,0.315815,0.956766
000028300,00002,qwen2.5vl,0.295421,0.966946
000028301,00002,qwen2.5vl,0.372550,0.956896
000028302,00002,qwen2.5vl,0.268875,0.953826
000028303,00002,qwen2.5vl,0.396972,0.963702
000028304,00002,qwen2.5vl,0.333527,0.968089
000028305,00002,qwen2.5vl,0.248627,0.924131
000028306,00002,qwen2.5vl,0.262842,0.953865
000028307,00002,qwen2.5vl,0.236567,0.930099
000028308,00002,qwen2.5vl,0.227512,0.962742
000028309,00002,qwen2.5vl,0.484147,0.942416
000028310,00002,qwen2.5vl,0.276463,0.959605
000028311,00002,qwen2.5vl,0.297829,0.944628
000028312,00002,qwen2.5vl,0.395394,0.955656
000028313,00002,qwen2.5vl,0.326617,0.936425
000028314,00002,qwen2.5vl,0.408401,0.924499
000028315,00002,qwen2.5vl,0.456389,0.947920
000028316,00002,qwen2.5vl,0.386838,0.940474
000028317,00002,qwen2.5vl,0.317203,0.960336
000028318,00002,qwen2.5vl,0.357360,0.932030
000028319,00002,qwen2.5vl,0.207888,0.980433
000028320,00002,qwen2.5vl,0.685352,0.913322
000028321,00002,qwen2.5vl,0.258134,0.966365
000028322,00002,qwen2.5vl,0.475459,0.931910
000028323,00002,qwen2.5vl,0.364113,0.978811
000028324,00002,qwen2.5vl,0.615067,0.982557
000028325,00002,qwen2.5vl,0.423229,0.931405
000028326,00002,qwen2.5vl,0.384282,0.952033
000028327,00002,qwen2.5vl,0.323678,0.927185
000028328,00002,qwen2.5vl,0.259665,0.963701
000028329,00002,qwen2.5vl,0.295421,0.966946
000028330,00002,qwen2.5vl,0.270251,0.952905
000028331,00002,qwen2.5vl,0.344757,0.954337
000028332,00002,qwen2.5vl,0.328956,0.937141
000028333,00002,qwen2.5vl,0.434822,0.955473
000028334,00002,qwen2.5vl,0.418382,0.947995
000028335,00002,qwen2.5vl,0.337722,0.961793
000028336,00002,qwen2.5vl,0.364113,0.978811
000028337,00002,qwen2.5vl,0.384018,0.972635
000028338,00002,qwen2.5vl,0.312230,0.953408
000028340,00002,qwen2.5vl,0.389000,0.953374
000028341,00002,qwen2.5vl,0.359642,0.954564
000028342,00002,qwen2.5vl,0.380278,0.941086
000028343,00002,qwen2.5vl,0.369192,0.956151
000028344,00002,qwen2.5vl,0.400271,0.964368
000028345,00002,qwen2.5vl,0.431391,0.931552
000028347,00002,qwen2.5vl,0.412961,0.965429
000028348,00002,qwen2.5vl,0.432799,0.937311
000028350,00002,qwen2.5vl,0.297829,0.944628
000028351,00002,qwen2.5vl,0.362906,0.945336
000028352,00002,qwen2.5vl,0.435578,0.962271
000028353,00002,qwen2.5vl,0.361582,0.915299
000028354,00002,qwen2.5vl,0.473553,0.912163
000028355,00002,qwen2.5vl,0.445850,0.924845
000028356,00002,qwen2.5vl,0.481528,0.991246
000028357,00002,qwen2.5vl,0.367481,0.964914
000028358,00002,qwen2.5vl,0.463652,0.958263
000028359,00002,qwen2.5vl,0.358589,0.960322
000028360,00002,qwen2.5vl,0.287002,0.971225
000028361,00002,qwen2.5vl,0.417819,0.962393
000028362,00002,qwen2.5vl,0.591335,0.946391
000028363,00002,qwen2.5vl,0.434021,0.942093
000028364,00002,qwen2.5vl,0.427000,0.956965
000028365,00002,qwen2.5vl,0.330618,0.970255
000028366,00002,qwen2.5vl,0.291076,0.971232
000028367,00002,qwen2.5vl,0.254732,0.977759
000028368,00002,qwen2.5vl,0.207677,0.974737
000028369,00002,qwen2.5vl,0.513169,0.955919
000028370,00002,qwen2.5vl,0.284144,0.966051
000028371,00002,qwen2.5vl,0.260958,0.953671
000028372,00002,qwen2.5vl,0.273302,0.964267
000028374,00002,qwen2.5vl,0.245360,0.958411
000028376,00002,qwen2.5vl,0.391833,0.966452
000028377,00002,qwen2.5vl,0.403110,0.964724
000028378,00002,qwen2.5vl,0.349572,0.976424
000028379,00002,qwen2.5vl,0.180223,0.964664
000028380,00002,qwen2.5vl,0.494670,0.952332
000028381,00002,qwen2.5vl,0.397407,0.961712
000028382,00002,qwen2.5vl,0.315146,0.961614
000028383,00002,qwen2.5vl,0.416814,0.948373
000028385,00002,qwen2.5vl,0.236635,0.969564
000028386,00002,qwen2.5vl,0.360800,0.947813
000028387,00002,qwen2.5vl,0.463834,0.964348
000028388,00002,qwen2.5vl,0.470893,0.959576
000028389,00002,qwen2.5vl,0.489002,0.899665
000028390,00002,qwen2.5vl,0.545720,0.832410
000028391,00002,qwen2.5vl,0.537263,0.966998
000028392,00002,qwen2.5vl,0.376122,0.977804
000028393,00002,qwen2.5vl,0.384505,0.961737
000028394,00002,qwen2.5vl,0.271377,0.968961
000028395,00002,qwen2.5vl,0.238788,0.967546
000028396,00002,qwen2.5vl,0.307228,0.975778
000028397,00002,qwen2.5vl,0.529155,0.968125
000028398,00002,qwen2.5vl,0.257990,0.967200
000028399,00002,qwen2.5vl,0.271864,0.964008
000028400,00002,qwen2.5vl,0.355137,0.962086
000028401,00002,qwen2.5vl,0.396798,0.958035
000028402,00002,qwen2.5vl,0.288363,0.971071
000028403,00002,qwen2.5vl,0.412215,0.987261
000028404,00002,qwen2.5vl,0.306710,0.965776
000028405,00002,qwen2.5vl,0.382622,0.945834
000028406,00002,qwen2.5vl,0.502906,0.974866
000028407,00002,qwen2.5vl,0.459420,0.971363
000028408,00002,qwen2.5vl,0.530954,0.976394
000028409,00002,qwen2.5vl,0.567824,0.969671
000028410,00002,qwen2.5vl,0.273599,0.967180
000028411,00002,qwen2.5vl,0.516467,0.929380
000028412,00002,qwen2.5vl,0.212014,0.983187
000028413,00002,qwen2.5vl,0.464515,0.939032
000028414,00002,qwen2.5vl,0.440793,0.961533
000028415,00002,qwen2.5vl,0.345544,0.965840
000028416,00002,qwen2.5vl,0.334191,0.952539
000028417,00002,qwen2.5vl,0.397937,0.955107
000028418,00002,qwen2.5vl,0.379101,0.957505
000028419,00002,qwen2.5vl,0.391942,0.953493
000028420,00002,qwen2.5vl,0.432060,0.950774
000028421,00002,qwen2.5vl,0.473851,0.948426
000028422,00002,qwen2.5vl,0.399633,0.961830
000028423,00002,qwen2.5vl,0.359151,0.967277
000028424,00002,qwen2.5vl,0.288987,0.971970
000028425,00002,qwen2.5vl,0.358132,0.949941
000028426,00002,qwen2.5vl,0.466053,0.972528
000028428,00002,qwen2.5vl,0.326348,0.954253
000028429,00002,qwen2.5vl,0.398152,0.953777
000028430,00002,qwen2.5vl,0.475645,0.969650
000028431,00002,qwen2.5vl,0.369977,0.952698
000028432,00002,qwen2.5vl,0.377362,0.949660
000028433,00002,qwen2.5vl,0.426933,0.962248
000028435,00002,qwen2.5vl,0.423144,0.956657
000028436,00002,qwen2.5vl,0.279976,0.973901
000028437,00002,qwen2.5vl,0.266611,0.964815
000028438,00002,qwen2.5vl,0.295152,0.963388
000028439,00002,qwen2.5vl,0.218404,0.972464
000028440,00002,qwen2.5vl,0.376068,0.964339
000028441,00002,qwen2.5vl,0.242314,0.965320
000028442,00002,qwen2.5vl,0.242644,0.951730
000028443,00002,qwen2.5vl,0.368544,0.948932
000028444,00002,qwen2.5vl,0.204900,0.934353
000028445,00002,qwen2.5vl,0.324539,0.954076
000028446,00002,qwen2.5vl,0.370598,0.954997
000028447,00002,qwen2.5vl,0.325243,0.948665
000028448,00002,qwen2.5vl,0.328734,0.957156
000028449,00002,qwen2.5vl,0.279445,0.973259
000028450,00002,qwen2.5vl,0.298913,0.967493
000028451,00002,qwen2.5vl,0.183318,0.974575
000028452,00002,qwen2.5vl,0.232910,0.956081
000028453,00002,qwen2.5vl,0.147688,0.977806
000028454,00002,qwen2.5vl,0.397113,0.940174
000028455,00002,qwen2.5vl,0.303938,0.964625
000028456,00002,qwen2.5vl,0.276570,0.976813
000028457,00002,qwen2.5vl,0.265753,0.956042
000028458,00002,qwen2.5vl,0.345221,0.966282
000028459,00002,qwen2.5vl,0.300958,0.964623
000028460,00002,qwen2.5vl,0.407083,0.949889
000028461,00002,qwen2.5vl,0.493379,0.948270
000028462,00002,qwen2.5vl,0.245156,0.964724
000028463,00002,qwen2.5vl,0.428984,0.953175
000028464,00002,qwen2.5vl,0.334227,0.973865
000028465,00002,qwen2.5vl,0.254643,0.940394
000028466,00002,qwen2.5vl,0.397130,0.968226
000028467,00002,qwen2.5vl,0.401074,0.967375
000028468,00002,qwen2.5vl,0.357484,0.850545
000028469,00002,qwen2.5vl,0.436536,0.922044
000028470,00002,qwen2.5vl,0.291873,0.927511
000028471,00002,qwen2.5vl,0.374755,0.917553
000028472,00002,qwen2.5vl,0.251667,0.966155
000028473,00002,qwen2.5vl,0.454302,0.948237
000028474,00002,qwen2.5vl,0.230912,0.973723
000028475,00002,qwen2.5vl,0.333462,0.960827
000028476,00002,qwen2.5vl,0.494444,0.961155
000028477,00002,qwen2.5vl,0.235636,0.968159
000028478,00002,qwen2.5vl,0.379817,0.955381
000028479,00002,qwen2.5vl,0.271504,0.968550
000028480,00002,qwen2.5vl,0.343812,0.978701
000028481,00002,qwen2.5vl,0.736614,0.984917
000028482,00002,qwen2.5vl,0.299408,0.931041
000028483,00002,qwen2.5vl,0.303665,0.957984
000028484,00002,qwen2.5vl,0.273985,0.984389
000028485,00002,qwen2.5vl,0.216792,0.954657
000028487,00002,qwen2.5vl,0.369872,0.958941
000028489,00002,qwen2.5vl,0.518441,0.960596
000028490,00002,qwen2.5vl,0.556070,0.935653
000028491,00002,qwen2.5vl,0.491465,0.967740
000028492,00002,qwen2.5vl,0.508348,0.945700
000028493,00002,qwen2.5vl,0.409696,0.975078
000028494,00002,qwen2.5vl,0.382030,0.944027
000028495,00002,qwen2.5vl,0.503321,0.960470
000028496,00002,qwen2.5vl,0.528454,0.952311
000028497,00002,qwen2.5vl,0.380051,0.973828
000028498,00002,qwen2.5vl,0.392305,0.969265
000028499,00002,qwen2.5vl,0.452936,0.955699
000028500,00002,qwen2.5vl,0.471694,0.955132
000028502,00002,qwen2.5vl,0.467190,0.914419
000028503,00002,qwen2.5vl,0.424348,0.957743
000028505,00002,qwen2.5vl,0.432863,0.954796
000028506,00002,qwen2.5vl,0.415046,0.980502
000028507,00002,qwen2.5vl,0.446924,0.954028
000028508,00002,qwen2.5vl,0.470161,0.946085
000028510,00002,qwen2.5vl,0.466344,0.962601
000028511,00002,qwen2.5vl,0.481108,0.957869
000028512,00002,qwen2.5vl,0.417381,0.935585
000028513,00002,qwen2.5vl,0.509967,0.966887
000028514,00002,qwen2.5vl,0.376370,0.961460
