key,shard,model,mse_pre,cosine_pre
000078762,00007,qwen2.5vl,0.258370,0.946400
000078763,00007,qwen2.5vl,0.366443,0.980203
000078764,00007,qwen2.5vl,0.371166,0.953544
000078765,00007,qwen2.5vl,0.381409,0.976788
000078766,00007,qwen2.5vl,0.404105,0.943577
000078768,00007,qwen2.5vl,0.533974,0.981120
000078769,00007,qwen2.5vl,0.473677,0.963415
000078770,00007,qwen2.5vl,0.475297,0.949924
000078772,00007,qwen2.5vl,0.579036,0.978670
000078773,00007,qwen2.5vl,0.386997,0.974059
000078774,00007,qwen2.5vl,0.337630,0.981948
000078775,00007,qwen2.5vl,0.166088,0.924773
000078776,00007,qwen2.5vl,0.212861,0.970033
000078777,00007,qwen2.5vl,0.392420,0.976743
000078778,00007,qwen2.5vl,0.407075,0.955279
000078779,00007,qwen2.5vl,0.408022,0.935760
000078780,00007,qwen2.5vl,0.661434,0.880846
000078781,00007,qwen2.5vl,0.530768,0.881046
000078782,00007,qwen2.5vl,0.586727,0.925171
000078783,00007,qwen2.5vl,0.385650,0.970374
000078784,00007,qwen2.5vl,0.397688,0.956282
000078785,00007,qwen2.5vl,0.358589,0.960322
000078786,00007,qwen2.5vl,0.699603,0.831690
000078787,00007,qwen2.5vl,0.407250,0.947574
000078788,00007,qwen2.5vl,0.448722,0.938419
000078789,00007,qwen2.5vl,0.346294,0.961704
000078790,00007,qwen2.5vl,0.449426,0.955331
000078791,00007,qwen2.5vl,0.594903,0.912404
000078792,00007,qwen2.5vl,0.462256,0.967746
000078793,00007,qwen2.5vl,0.433832,0.961066
000078794,00007,qwen2.5vl,0.439572,0.977487
000078795,00007,qwen2.5vl,0.461006,0.981428
000078796,00007,qwen2.5vl,0.491113,0.923232
000078797,00007,qwen2.5vl,0.353801,0.966855
000078798,00007,qwen2.5vl,0.443075,0.974845
000078799,00007,qwen2.5vl,0.569663,0.925865
000078800,00007,qwen2.5vl,0.694825,0.933587
000078801,00007,qwen2.5vl,0.595186,0.958652
000078802,00007,qwen2.5vl,0.541014,0.968988
000078803,00007,qwen2.5vl,0.346294,0.961704
000078805,00007,qwen2.5vl,0.839865,0.965586
000078806,00007,qwen2.5vl,0.625517,0.961899
000078807,00007,qwen2.5vl,0.607104,0.965889
000078808,00007,qwen2.5vl,0.431408,0.968681
000078809,00007,qwen2.5vl,0.536306,0.963675
000078810,00007,qwen2.5vl,0.678145,0.969216
000078811,00007,qwen2.5vl,0.602221,0.922506
000078812,00007,qwen2.5vl,0.535694,0.917970
000078813,00007,qwen2.5vl,0.589973,0.902126
000078814,00007,qwen2.5vl,0.580415,0.973215
000078815,00007,qwen2.5vl,0.560090,0.937417
000078816,00007,qwen2.5vl,0.461006,0.981428
000078817,00007,qwen2.5vl,0.467534,0.930631
000078818,00007,qwen2.5vl,0.586603,0.924031
000078819,00007,qwen2.5vl,0.576846,0.929194
000078820,00007,qwen2.5vl,0.694825,0.933587
000078821,00007,qwen2.5vl,0.478107,0.930281
000078822,00007,qwen2.5vl,0.585215,0.902428
000078823,00007,qwen2.5vl,0.667199,0.964042
000078824,00007,qwen2.5vl,0.465644,0.961560
000078825,00007,qwen2.5vl,0.413958,0.942952
000078826,00007,qwen2.5vl,0.424164,0.971620
000078827,00007,qwen2.5vl,0.523659,0.940657
000078828,00007,qwen2.5vl,0.427454,0.968936
000078829,00007,qwen2.5vl,0.572181,0.959801
000078830,00007,qwen2.5vl,0.430174,0.955247
000078831,00007,qwen2.5vl,0.406343,0.961101
000078832,00007,qwen2.5vl,0.612036,0.869304
000078833,00007,qwen2.5vl,0.531619,0.974259
000078834,00007,qwen2.5vl,0.410481,0.972579
000078835,00007,qwen2.5vl,0.467256,0.967355
000078836,00007,qwen2.5vl,0.586727,0.925171
000078837,00007,qwen2.5vl,0.441069,0.973288
000078838,00007,qwen2.5vl,0.444201,0.957231
000078839,00007,qwen2.5vl,0.714398,0.936392
000078840,00007,qwen2.5vl,0.559122,0.975516
000078841,00007,qwen2.5vl,0.438119,0.975788
000078842,00007,qwen2.5vl,0.654386,0.970538
000078843,00007,qwen2.5vl,0.525490,0.953732
000078844,00007,qwen2.5vl,0.444299,0.973069
000078845,00007,qwen2.5vl,0.508143,0.968747
000078846,00007,qwen2.5vl,0.407075,0.955279
000078847,00007,qwen2.5vl,0.358589,0.960322
000078848,00007,qwen2.5vl,0.625082,0.968875
000078849,00007,qwen2.5vl,0.493049,0.934283
000078850,00007,qwen2.5vl,0.622218,0.935680
000078851,00007,qwen2.5vl,0.584980,0.953223
000078852,00007,qwen2.5vl,0.599355,0.970176
000078853,00007,qwen2.5vl,0.507921,0.930571
000078854,00007,qwen2.5vl,0.596551,0.968122
000078856,00007,qwen2.5vl,0.428098,0.970166
000078857,00007,qwen2.5vl,0.397688,0.956282
000078858,00007,qwen2.5vl,0.532473,0.927264
000078859,00007,qwen2.5vl,0.403897,0.969821
000078860,00007,qwen2.5vl,0.477047,0.983529
000078861,00007,qwen2.5vl,0.450955,0.953344
000078863,00007,qwen2.5vl,0.473002,0.933507
000078864,00007,qwen2.5vl,0.444506,0.971946
000078865,00007,qwen2.5vl,0.616407,0.961200
000078866,00007,qwen2.5vl,0.458115,0.961619
000078867,00007,qwen2.5vl,0.603415,0.968864
000078869,00007,qwen2.5vl,0.592145,0.945978
000078870,00007,qwen2.5vl,0.567659,0.931305
000078871,00007,qwen2.5vl,0.440516,0.939688
000078872,00007,qwen2.5vl,0.607747,0.963241
000078873,00007,qwen2.5vl,0.583882,0.935650
000078874,00007,qwen2.5vl,0.506084,0.972393
000078875,00007,qwen2.5vl,0.547366,0.936516
000078876,00007,qwen2.5vl,0.407250,0.947574
000078877,00007,qwen2.5vl,0.453687,0.979349
000078878,00007,qwen2.5vl,0.455093,0.956116
000078879,00007,qwen2.5vl,0.489635,0.959724
000078880,00007,qwen2.5vl,0.577433,0.948276
000078881,00007,qwen2.5vl,0.576846,0.929194
000078882,00007,qwen2.5vl,0.526857,0.948257
000078883,00007,qwen2.5vl,0.385650,0.970374
000078884,00007,qwen2.5vl,0.414824,0.967727
000078885,00007,qwen2.5vl,0.572181,0.959801
000078886,00007,qwen2.5vl,0.407075,0.955279
000078887,00007,qwen2.5vl,0.402580,0.938256
000078888,00007,qwen2.5vl,0.607104,0.965889
000078889,00007,qwen2.5vl,0.466053,0.972528
000078890,00007,qwen2.5vl,0.410243,0.964862
000078891,00007,qwen2.5vl,0.427454,0.968936
000078892,00007,qwen2.5vl,0.453897,0.971885
000078893,00007,qwen2.5vl,0.560090,0.937417
000078894,00007,qwen2.5vl,0.392805,0.970544
000078895,00007,qwen2.5vl,0.459310,0.958176
000078896,00007,qwen2.5vl,0.467256,0.967355
000078897,00007,qwen2.5vl,0.397688,0.956282
000078898,00007,qwen2.5vl,0.473686,0.963207
000078899,00007,qwen2.5vl,0.494026,0.954269
000078900,00007,qwen2.5vl,0.407075,0.955279
000078901,00007,qwen2.5vl,0.397688,0.956282
000078902,00007,qwen2.5vl,0.408646,0.945684
000078903,00007,qwen2.5vl,0.432060,0.950774
000078904,00007,qwen2.5vl,0.536306,0.963675
000078905,00007,qwen2.5vl,0.459310,0.958176
000078906,00007,qwen2.5vl,0.402580,0.938256
000078907,00007,qwen2.5vl,0.376349,0.957046
000078908,00007,qwen2.5vl,0.678145,0.969216
000078909,00007,qwen2.5vl,0.359151,0.967277
000078910,00007,qwen2.5vl,0.466053,0.972528
000078911,00007,qwen2.5vl,0.414824,0.967727
000078912,00007,qwen2.5vl,0.414443,0.936449
000078913,00007,qwen2.5vl,0.582949,0.930401
000078914,00007,qwen2.5vl,0.572181,0.959801
000078915,00007,qwen2.5vl,0.484325,0.943577
000078916,00007,qwen2.5vl,0.440793,0.961533
000078917,00007,qwen2.5vl,0.496284,0.964088
000078918,00007,qwen2.5vl,0.541591,0.938737
000078919,00007,qwen2.5vl,0.567855,0.955182
000078920,00007,qwen2.5vl,0.494026,0.954269
000078921,00007,qwen2.5vl,0.402664,0.971418
000078923,00007,qwen2.5vl,0.442591,0.975172
000078924,00007,qwen2.5vl,0.410243,0.964862
000078925,00007,qwen2.5vl,0.476861,0.978270
000078926,00007,qwen2.5vl,0.551582,0.958722
000078927,00007,qwen2.5vl,0.475789,0.964622
000078929,00007,qwen2.5vl,0.438543,0.956465
000078930,00007,qwen2.5vl,0.420932,0.953789
000078931,00007,qwen2.5vl,0.340741,0.954658
000078932,00007,qwen2.5vl,0.463181,0.959116
000078933,00007,qwen2.5vl,0.426035,0.945806
000078934,00007,qwen2.5vl,0.375440,0.957458
000078935,00007,qwen2.5vl,0.363333,0.968469
000078936,00007,qwen2.5vl,0.443585,0.953151
000078937,00007,qwen2.5vl,0.412766,0.941924
000078938,00007,qwen2.5vl,0.461354,0.973975
000078939,00007,qwen2.5vl,0.555133,0.956525
000078940,00007,qwen2.5vl,0.440793,0.961533
000078941,00007,qwen2.5vl,0.420522,0.968424
000078942,00007,qwen2.5vl,0.402580,0.938256
000078943,00007,qwen2.5vl,0.572181,0.959801
000078944,00007,qwen2.5vl,0.346294,0.961704
000078945,00007,qwen2.5vl,0.408646,0.945684
000078946,00007,qwen2.5vl,0.385650,0.970374
000078947,00007,qwen2.5vl,0.459310,0.958176
000078948,00007,qwen2.5vl,0.376349,0.957046
000078949,00007,qwen2.5vl,0.432060,0.950774
000078950,00007,qwen2.5vl,0.407075,0.955279
000078951,00007,qwen2.5vl,0.540294,0.958379
000078952,00007,qwen2.5vl,0.496284,0.964088
000078953,00007,qwen2.5vl,0.484325,0.943577
000078954,00007,qwen2.5vl,0.359151,0.967277
000078955,00007,qwen2.5vl,0.414824,0.967727
000078956,00007,qwen2.5vl,0.397688,0.956282
000078957,00007,qwen2.5vl,0.434822,0.959533
000078958,00007,qwen2.5vl,0.508873,0.970851
000078959,00007,qwen2.5vl,0.466053,0.972528
000078960,00007,qwen2.5vl,0.463181,0.959116
000078961,00007,qwen2.5vl,0.409131,0.950605
000078962,00007,qwen2.5vl,0.373346,0.945383
000078963,00007,qwen2.5vl,0.494026,0.954269
000078964,00007,qwen2.5vl,0.402005,0.941629
000078965,00007,qwen2.5vl,0.494319,0.976023
000078966,00007,qwen2.5vl,0.678145,0.969216
000078967,00007,qwen2.5vl,0.358589,0.960322
000078968,00007,qwen2.5vl,0.407250,0.947574
000078969,00007,qwen2.5vl,0.407075,0.955279
000078970,00007,qwen2.5vl,0.286509,0.961035
000078971,00007,qwen2.5vl,0.385650,0.970374
000078972,00007,qwen2.5vl,0.420143,0.956127
000078973,00007,qwen2.5vl,0.434773,0.958625
000078974,00007,qwen2.5vl,0.392946,0.955653
000078975,00007,qwen2.5vl,0.436666,0.950272
000078976,00007,qwen2.5vl,0.394763,0.948285
000078977,00007,qwen2.5vl,0.404187,0.972306
000078978,00007,qwen2.5vl,0.392006,0.953471
000078979,00007,qwen2.5vl,0.692878,0.848609
000078980,00007,qwen2.5vl,0.414872,0.967648
000078981,00007,qwen2.5vl,0.380943,0.916505
000078982,00007,qwen2.5vl,0.502989,0.952600
000078984,00007,qwen2.5vl,0.287002,0.971225
000078985,00007,qwen2.5vl,0.428934,0.953441
000078986,00007,qwen2.5vl,0.358062,0.956893
000078987,00007,qwen2.5vl,0.480784,0.962874
000078988,00007,qwen2.5vl,0.477902,0.976282
000078989,00007,qwen2.5vl,0.473686,0.963207
000078990,00007,qwen2.5vl,0.365362,0.983580
000078991,00007,qwen2.5vl,0.330747,0.951594
000078992,00007,qwen2.5vl,0.378156,0.942870
000078993,00007,qwen2.5vl,0.404988,0.957790
000078994,00007,qwen2.5vl,0.462141,0.971520
000078995,00007,qwen2.5vl,0.581559,0.953460
000078996,00007,qwen2.5vl,0.391478,0.956983
000078997,00007,qwen2.5vl,0.486940,0.972918
000078998,00007,qwen2.5vl,0.444425,0.942308
000078999,00007,qwen2.5vl,0.411049,0.959491
000079000,00007,qwen2.5vl,0.437577,0.965320
000079001,00007,qwen2.5vl,0.368633,0.950138
000079002,00007,qwen2.5vl,0.496810,0.947397
000079003,00007,qwen2.5vl,0.420472,0.940293
000079005,00007,qwen2.5vl,0.417819,0.962393
000079006,00007,qwen2.5vl,0.402580,0.938256
000079007,00007,qwen2.5vl,0.466053,0.972528
000079008,00007,qwen2.5vl,0.397270,0.966278
000079009,00007,qwen2.5vl,0.407075,0.955279
000079010,00007,qwen2.5vl,0.475789,0.964622
000079011,00007,qwen2.5vl,0.353930,0.965250
000079012,00007,qwen2.5vl,0.387885,0.959409
000079013,00007,qwen2.5vl,0.397688,0.956282
000079014,00007,qwen2.5vl,0.678145,0.969216
000079015,00007,qwen2.5vl,0.506680,0.954308
000079016,00007,qwen2.5vl,0.440170,0.973079
000079017,00007,qwen2.5vl,0.353801,0.966855
000079018,00007,qwen2.5vl,0.443075,0.974845
000079019,00007,qwen2.5vl,0.461006,0.981428
000079020,00007,qwen2.5vl,0.459310,0.958176
000079021,00007,qwen2.5vl,0.414824,0.967727
000079022,00007,qwen2.5vl,0.491113,0.923232
000079023,00007,qwen2.5vl,0.402664,0.971418
000079024,00007,qwen2.5vl,0.572181,0.959801
000079025,00007,qwen2.5vl,0.538514,0.945515
000079027,00007,qwen2.5vl,0.540294,0.958379
000079028,00007,qwen2.5vl,0.595186,0.958652
000079029,00007,qwen2.5vl,0.536306,0.963675
000079030,00007,qwen2.5vl,0.618129,0.966145
000079032,00007,qwen2.5vl,0.551617,0.961254
000079033,00007,qwen2.5vl,0.407075,0.955279
000079034,00007,qwen2.5vl,0.397688,0.956282
000079035,00007,qwen2.5vl,0.572181,0.959801
000079036,00007,qwen2.5vl,0.402580,0.938256
000079037,00007,qwen2.5vl,0.408646,0.945684
000079038,00007,qwen2.5vl,0.432060,0.950774
000079039,00007,qwen2.5vl,0.376349,0.957046
000079040,00007,qwen2.5vl,0.467534,0.930631
000079041,00007,qwen2.5vl,0.466053,0.972528
000079042,00007,qwen2.5vl,0.405045,0.952499
000079043,00007,qwen2.5vl,0.349642,0.975141
000079044,00007,qwen2.5vl,0.459310,0.958176
000079045,00007,qwen2.5vl,0.540294,0.958379
000079047,00007,qwen2.5vl,0.678145,0.969216
000079048,00007,qwen2.5vl,0.463181,0.959116
000079049,00007,qwen2.5vl,0.484325,0.943577
000079050,00007,qwen2.5vl,0.438543,0.956465
000079051,00007,qwen2.5vl,0.359151,0.967277
000079053,00007,qwen2.5vl,0.385650,0.970374
000079054,00007,qwen2.5vl,0.595723,0.966589
000079055,00007,qwen2.5vl,0.381085,0.942066
000079056,00007,qwen2.5vl,0.536306,0.963675
000079057,00007,qwen2.5vl,0.555133,0.956525
000079058,00007,qwen2.5vl,0.409131,0.950605
000079059,00007,qwen2.5vl,0.397688,0.956282
000079060,00007,qwen2.5vl,0.407075,0.955279
000079061,00007,qwen2.5vl,0.385650,0.970374
000079062,00007,qwen2.5vl,0.381085,0.942066
000079063,00007,qwen2.5vl,0.387885,0.959409
000079064,00007,qwen2.5vl,0.408646,0.945684
000079065,00007,qwen2.5vl,0.448200,0.898793
000079066,00007,qwen2.5vl,0.408022,0.935760
000079067,00007,qwen2.5vl,0.572181,0.959801
000079068,00007,qwen2.5vl,0.428852,0.944667
000079069,00007,qwen2.5vl,0.471030,0.944147
000079070,00007,qwen2.5vl,0.349642,0.975141
000079071,00007,qwen2.5vl,0.340741,0.954658
000079072,00007,qwen2.5vl,0.564098,0.967467
000079073,00007,qwen2.5vl,0.363700,0.934678
000079074,00007,qwen2.5vl,0.570985,0.951668
000079075,00007,qwen2.5vl,0.408134,0.926543
000079076,00007,qwen2.5vl,0.427132,0.926768
000079077,00007,qwen2.5vl,0.508873,0.970851
000079078,00007,qwen2.5vl,0.414443,0.936449
000079079,00007,qwen2.5vl,0.617824,0.964452
000079081,00007,qwen2.5vl,0.376349,0.957046
000079082,00007,qwen2.5vl,0.392006,0.953471
000079083,00007,qwen2.5vl,0.353180,0.971259
000079084,00007,qwen2.5vl,0.432060,0.950774
000079085,00007,qwen2.5vl,0.358589,0.960322
000079086,00007,qwen2.5vl,0.514664,0.948990
000079087,00007,qwen2.5vl,0.506141,0.936914
000079088,00007,qwen2.5vl,0.432373,0.953125
000079090,00007,qwen2.5vl,0.410243,0.964862
000079091,00007,qwen2.5vl,0.490579,0.959554
000079092,00007,qwen2.5vl,0.414872,0.967648
000079093,00007,qwen2.5vl,0.508112,0.960306
000079094,00007,qwen2.5vl,0.503212,0.942312
000079095,00007,qwen2.5vl,0.359151,0.967277
000079096,00007,qwen2.5vl,0.349380,0.954166
000079097,00007,qwen2.5vl,0.432060,0.950774
000079098,00007,qwen2.5vl,0.414443,0.936449
000079099,00007,qwen2.5vl,0.349642,0.975141
000079100,00007,qwen2.5vl,0.408646,0.945684
000079101,00007,qwen2.5vl,0.567855,0.955182
000079102,00007,qwen2.5vl,0.572181,0.959801
000079103,00007,qwen2.5vl,0.407075,0.955279
000079104,00007,qwen2.5vl,0.438543,0.956465
000079105,00007,qwen2.5vl,0.376349,0.957046
000079106,00007,qwen2.5vl,0.509816,0.957740
000079107,00007,qwen2.5vl,0.340741,0.954658
000079108,00007,qwen2.5vl,0.402005,0.941629
000079109,00007,qwen2.5vl,0.536306,0.963675
000079110,00007,qwen2.5vl,0.502151,0.956319
000079111,00007,qwen2.5vl,0.581164,0.871681
000079112,00007,qwen2.5vl,0.498312,0.930805
000079114,00007,qwen2.5vl,0.409131,0.950605
000079115,00007,qwen2.5vl,0.407075,0.955279
000079116,00007,qwen2.5vl,0.410243,0.964862
000079117,00007,qwen2.5vl,0.349642,0.975141
000079118,00007,qwen2.5vl,0.340741,0.954658
000079119,00007,qwen2.5vl,0.418439,0.941327
000079120,00007,qwen2.5vl,0.438543,0.956465
000079121,00007,qwen2.5vl,0.484325,0.943577
000079122,00007,qwen2.5vl,0.572181,0.959801
000079123,00007,qwen2.5vl,0.392528,0.964313
000079124,00007,qwen2.5vl,0.376349,0.957046
000079125,00007,qwen2.5vl,0.363700,0.934678
000079126,00007,qwen2.5vl,0.405045,0.952499
000079127,00007,qwen2.5vl,0.432060,0.950774
000079128,00007,qwen2.5vl,0.408646,0.945684
000079129,00007,qwen2.5vl,0.481060,0.962703
000079130,00007,qwen2.5vl,0.265826,0.937312
000079131,00007,qwen2.5vl,0.459310,0.958176
000079132,00007,qwen2.5vl,0.428627,0.967009
000079133,00007,qwen2.5vl,0.431078,0.961487
000079134,00007,qwen2.5vl,0.385650,0.970374
000079135,00007,qwen2.5vl,0.441662,0.960522
000079136,00007,qwen2.5vl,0.414443,0.936449
000079138,00007,qwen2.5vl,0.500951,0.950904
000079140,00007,qwen2.5vl,0.380766,0.968219
000079141,00007,qwen2.5vl,0.336570,0.945640
000079142,00007,qwen2.5vl,0.446988,0.891011
000079143,00007,qwen2.5vl,0.397688,0.956282
000079144,00007,qwen2.5vl,0.407075,0.955279
000079145,00007,qwen2.5vl,0.408646,0.945684
000079146,00007,qwen2.5vl,0.385650,0.970374
000079147,00007,qwen2.5vl,0.448200,0.898793
000079148,00007,qwen2.5vl,0.387885,0.959409
000079149,00007,qwen2.5vl,0.381085,0.942066
000079150,00007,qwen2.5vl,0.395239,0.970103
000079151,00007,qwen2.5vl,0.408022,0.935760
000079152,00007,qwen2.5vl,0.471030,0.944147
000079153,00007,qwen2.5vl,0.572181,0.959801
000079154,00007,qwen2.5vl,0.428852,0.944667
000079155,00007,qwen2.5vl,0.472771,0.963843
000079156,00007,qwen2.5vl,0.349642,0.975141
000079157,00007,qwen2.5vl,0.408134,0.926543
000079158,00007,qwen2.5vl,0.432373,0.953125
000079159,00007,qwen2.5vl,0.350728,0.954303
000079160,00007,qwen2.5vl,0.363700,0.934678
000079161,00007,qwen2.5vl,0.340741,0.954658
000079162,00007,qwen2.5vl,0.414443,0.936449
000079163,00007,qwen2.5vl,0.376349,0.957046
000079164,00007,qwen2.5vl,0.464515,0.939032
000079165,00007,qwen2.5vl,0.353180,0.971259
000079166,00007,qwen2.5vl,0.514664,0.948990
000079167,00007,qwen2.5vl,0.463156,0.963604
000079168,00007,qwen2.5vl,0.564098,0.967467
000079170,00007,qwen2.5vl,0.455651,0.949070
000079171,00007,qwen2.5vl,0.678145,0.969216
000079172,00007,qwen2.5vl,0.624624,0.944618
000079173,00007,qwen2.5vl,0.567855,0.955182
000079174,00007,qwen2.5vl,0.539434,0.950962
000079175,00007,qwen2.5vl,0.483317,0.913746
000079176,00007,qwen2.5vl,0.607104,0.965889
000079177,00007,qwen2.5vl,0.385650,0.970374
000079178,00007,qwen2.5vl,0.468497,0.957047
000079179,00007,qwen2.5vl,0.555734,0.951968
000079181,00007,qwen2.5vl,0.480507,0.938662
000079182,00007,qwen2.5vl,0.484281,0.960048
000079183,00007,qwen2.5vl,0.678145,0.969216
000079184,00007,qwen2.5vl,0.655345,0.913683
000079185,00007,qwen2.5vl,0.493333,0.951630
000079186,00007,qwen2.5vl,0.586603,0.924031
000079187,00007,qwen2.5vl,0.385650,0.970374
000079188,00007,qwen2.5vl,0.568721,0.972591
000079189,00007,qwen2.5vl,0.546869,0.951385
000079190,00007,qwen2.5vl,0.766508,0.921279
000079192,00007,qwen2.5vl,0.545987,0.958138
000079193,00007,qwen2.5vl,0.467184,0.971612
000079194,00007,qwen2.5vl,0.639962,0.956982
000079195,00007,qwen2.5vl,0.483229,0.970770
000079196,00007,qwen2.5vl,0.557752,0.967813
000079197,00007,qwen2.5vl,0.426933,0.962248
000079198,00007,qwen2.5vl,0.501301,0.953834
000079199,00007,qwen2.5vl,0.404523,0.970275
000079200,00007,qwen2.5vl,0.628301,0.979591
000079201,00007,qwen2.5vl,0.502639,0.970457
000079202,00007,qwen2.5vl,0.548163,0.940249
000079203,00007,qwen2.5vl,0.608851,0.907634
000079204,00007,qwen2.5vl,0.700936,0.972109
000079205,00007,qwen2.5vl,0.583633,0.915965
000079206,00007,qwen2.5vl,0.461463,0.970445
000079207,00007,qwen2.5vl,0.562980,0.954562
000079208,00007,qwen2.5vl,0.751761,0.947940
000079209,00007,qwen2.5vl,0.515725,0.930174
000079210,00007,qwen2.5vl,0.576469,0.982418
000079211,00007,qwen2.5vl,0.765875,0.879276
000079212,00007,qwen2.5vl,0.653688,0.981744
000079215,00007,qwen2.5vl,0.420179,0.974604
000079216,00007,qwen2.5vl,0.435097,0.959099
000079217,00007,qwen2.5vl,0.389592,0.971861
000079218,00007,qwen2.5vl,0.545987,0.949117
000079220,00007,qwen2.5vl,0.572181,0.959801
000079221,00007,qwen2.5vl,0.478159,0.954107
000079222,00007,qwen2.5vl,0.326578,0.948266
000079223,00007,qwen2.5vl,0.554580,0.950597
000079224,00007,qwen2.5vl,0.376349,0.957046
000079225,00007,qwen2.5vl,0.345507,0.958297
000079226,00007,qwen2.5vl,0.679999,0.957035
000079228,00007,qwen2.5vl,0.745651,0.886484
000079230,00007,qwen2.5vl,0.519262,0.972817
000079231,00007,qwen2.5vl,0.438215,0.949292
000079232,00007,qwen2.5vl,0.667199,0.964042
000079233,00007,qwen2.5vl,0.294452,0.961206
000079234,00007,qwen2.5vl,0.636883,0.946876
000079235,00007,qwen2.5vl,0.515544,0.926589
000079236,00007,qwen2.5vl,0.340741,0.954658
000079237,00007,qwen2.5vl,0.380943,0.916505
000079238,00007,qwen2.5vl,0.492250,0.955325
000079239,00007,qwen2.5vl,0.534448,0.969877
000079240,00007,qwen2.5vl,0.453770,0.950009
000079241,00007,qwen2.5vl,0.407075,0.955279
000079242,00007,qwen2.5vl,0.528448,0.950267
000079243,00007,qwen2.5vl,0.532130,0.937144
000079245,00007,qwen2.5vl,0.690295,0.969182
000079246,00007,qwen2.5vl,0.483254,0.932236
000079247,00007,qwen2.5vl,0.459310,0.958176
000079248,00007,qwen2.5vl,0.536306,0.963675
000079249,00007,qwen2.5vl,0.423168,0.977944
000079250,00007,qwen2.5vl,0.766405,0.942655
000079251,00007,qwen2.5vl,0.464771,0.972569
000079252,00007,qwen2.5vl,0.467566,0.964550
000079253,00007,qwen2.5vl,0.326578,0.948266
000079254,00007,qwen2.5vl,0.572181,0.959801
000079255,00007,qwen2.5vl,0.549331,0.963500
000079256,00007,qwen2.5vl,0.437326,0.966038
000079257,00007,qwen2.5vl,0.653688,0.981744
000079259,00007,qwen2.5vl,0.462759,0.941599
000079260,00007,qwen2.5vl,0.658713,0.856486
000079261,00007,qwen2.5vl,0.453770,0.950009
000079262,00007,qwen2.5vl,0.166088,0.924773
000079263,00007,qwen2.5vl,0.478159,0.954107
000079265,00007,qwen2.5vl,0.667199,0.964042
000079266,00007,qwen2.5vl,0.461006,0.981428
000079267,00007,qwen2.5vl,0.637621,0.956800
000079268,00007,qwen2.5vl,0.607558,0.896868
000079269,00007,qwen2.5vl,0.345507,0.958297
000079270,00007,qwen2.5vl,0.459310,0.958176
000079271,00007,qwen2.5vl,0.407075,0.955279
000079272,00007,qwen2.5vl,0.745531,0.884770
000079273,00007,qwen2.5vl,0.554580,0.950597
000079274,00007,qwen2.5vl,0.551582,0.958722
000079275,00007,qwen2.5vl,0.678145,0.969216
000079277,00007,qwen2.5vl,0.414824,0.967727
000079278,00007,qwen2.5vl,0.473686,0.963207
000079279,00007,qwen2.5vl,0.536662,0.954041
000079280,00007,qwen2.5vl,0.382150,0.950544
000079281,00007,qwen2.5vl,0.402664,0.971418
000079282,00007,qwen2.5vl,0.536306,0.963675
000079283,00007,qwen2.5vl,0.560090,0.937417
000079284,00007,qwen2.5vl,0.453305,0.973075
000079286,00007,qwen2.5vl,0.555133,0.956525
000079288,00007,qwen2.5vl,0.491113,0.923232
000079289,00007,qwen2.5vl,0.397688,0.956282
000079290,00007,qwen2.5vl,0.522280,0.959783
000079291,00007,qwen2.5vl,0.679999,0.957035
000079292,00007,qwen2.5vl,0.430506,0.966671
000079293,00007,qwen2.5vl,0.353180,0.971259
000079294,00007,qwen2.5vl,0.451560,0.980263
000079295,00007,qwen2.5vl,0.428439,0.960745
000079296,00007,qwen2.5vl,0.565799,0.943644
000079298,00007,qwen2.5vl,0.572810,0.937930
000079299,00007,qwen2.5vl,0.406829,0.942197
000079300,00007,qwen2.5vl,0.558325,0.918491
000079301,00007,qwen2.5vl,0.572181,0.959801
000079302,00007,qwen2.5vl,0.500325,0.970737
000079303,00007,qwen2.5vl,0.516370,0.960173
000079304,00007,qwen2.5vl,0.507440,0.964617
000079305,00007,qwen2.5vl,0.534345,0.956810
000079306,00007,qwen2.5vl,0.376349,0.957046
000079307,00007,qwen2.5vl,0.438215,0.949292
000079308,00007,qwen2.5vl,0.432823,0.962194
000079309,00007,qwen2.5vl,0.410352,0.948960
000079310,00007,qwen2.5vl,0.586727,0.925171
000079311,00007,qwen2.5vl,0.390693,0.975876
000079312,00007,qwen2.5vl,0.527064,0.954439
000079314,00007,qwen2.5vl,0.413891,0.968167
000079315,00007,qwen2.5vl,0.551867,0.958100
000079316,00007,qwen2.5vl,0.427132,0.926768
000079317,00007,qwen2.5vl,0.448200,0.898793
000079318,00007,qwen2.5vl,0.583364,0.956649
000079319,00007,qwen2.5vl,0.531123,0.981541
000079320,00007,qwen2.5vl,0.555147,0.949172
000079323,00007,qwen2.5vl,0.166088,0.924773
000079324,00007,qwen2.5vl,0.358589,0.960322
000079325,00007,qwen2.5vl,0.457794,0.962588
000079327,00007,qwen2.5vl,0.581766,0.972434
000079328,00007,qwen2.5vl,0.399890,0.929123
000079329,00007,qwen2.5vl,0.627007,0.978569
000079330,00007,qwen2.5vl,0.414916,0.959497
000079331,00007,qwen2.5vl,0.508775,0.972311
000079332,00007,qwen2.5vl,0.510026,0.945525
000079333,00007,qwen2.5vl,0.408234,0.941573
000079334,00007,qwen2.5vl,0.436420,0.985056
000079335,00007,qwen2.5vl,0.558274,0.952623
000079336,00007,qwen2.5vl,0.480760,0.965268
