key,shard,model,mse_pre,cosine_pre
000117691,00011,qwen2.5vl,0.341636,0.963548
000117692,00011,qwen2.5vl,0.530332,0.952849
000117693,00011,qwen2.5vl,0.179883,0.945690
000117694,00011,qwen2.5vl,0.497038,0.967436
000117695,00011,qwen2.5vl,0.206937,0.951752
000117696,00011,qwen2.5vl,0.248888,0.950607
000117697,00011,qwen2.5vl,0.434910,0.904800
000117698,00011,qwen2.5vl,0.336189,0.943556
000117699,00011,qwen2.5vl,0.225706,0.979326
000117701,00011,qwen2.5vl,0.316725,0.961360
000117702,00011,qwen2.5vl,0.433025,0.953770
000117703,00011,qwen2.5vl,0.342958,0.958665
000117705,00011,qwen2.5vl,0.266165,0.964894
000117707,00011,qwen2.5vl,0.544010,0.901680
000117708,00011,qwen2.5vl,0.218404,0.972464
000117710,00011,qwen2.5vl,0.167022,0.963922
000117711,00011,qwen2.5vl,0.263292,0.957765
000117712,00011,qwen2.5vl,0.442412,0.931545
000117713,00011,qwen2.5vl,0.147688,0.977806
000117714,00011,qwen2.5vl,0.245156,0.964724
000117715,00011,qwen2.5vl,0.371344,0.946786
000117716,00011,qwen2.5vl,0.483965,0.909938
000117717,00011,qwen2.5vl,0.232548,0.967797
000117718,00011,qwen2.5vl,0.615385,0.990502
000117719,00011,qwen2.5vl,0.438663,0.957109
000117720,00011,qwen2.5vl,0.281324,0.963059
000117721,00011,qwen2.5vl,0.424009,0.950618
000117723,00011,qwen2.5vl,0.468427,0.918516
000117724,00011,qwen2.5vl,0.397158,0.965448
000117725,00011,qwen2.5vl,0.384794,0.967804
000117726,00011,qwen2.5vl,0.422572,0.931296
000117727,00011,qwen2.5vl,0.232129,0.951201
000117728,00011,qwen2.5vl,0.431868,0.929640
000117729,00011,qwen2.5vl,0.303938,0.964625
000117731,00011,qwen2.5vl,0.395210,0.968849
000117732,00011,qwen2.5vl,0.424713,0.943036
000117734,00011,qwen2.5vl,0.432101,0.949300
000117736,00011,qwen2.5vl,0.395841,0.947681
000117738,00011,qwen2.5vl,0.265753,0.956042
000117739,00011,qwen2.5vl,0.469920,0.951303
000117740,00011,qwen2.5vl,0.423482,0.909359
000117741,00011,qwen2.5vl,0.395464,0.974571
000117743,00011,qwen2.5vl,0.395006,0.908449
000117744,00011,qwen2.5vl,0.408779,0.955016
000117745,00011,qwen2.5vl,0.345066,0.970153
000117746,00011,qwen2.5vl,0.406458,0.955770
000117747,00011,qwen2.5vl,0.367740,0.938861
000117749,00011,qwen2.5vl,0.433036,0.953750
000117750,00011,qwen2.5vl,0.560283,0.981923
000117751,00011,qwen2.5vl,0.337866,0.976629
000117752,00011,qwen2.5vl,0.405791,0.912506
000117753,00011,qwen2.5vl,0.410963,0.937951
000117754,00011,qwen2.5vl,0.444490,0.947127
000117755,00011,qwen2.5vl,0.445428,0.969542
000117756,00011,qwen2.5vl,0.395592,0.919427
000117757,00011,qwen2.5vl,0.448744,0.983613
000117758,00011,qwen2.5vl,0.371988,0.964853
000117759,00011,qwen2.5vl,0.482347,0.946453
000117760,00011,qwen2.5vl,0.254603,0.975248
000117761,00011,qwen2.5vl,0.403646,0.973054
000117762,00011,qwen2.5vl,0.364842,0.979463
000117763,00011,qwen2.5vl,0.503219,0.970995
000117764,00011,qwen2.5vl,0.537409,0.966856
000117765,00011,qwen2.5vl,0.488117,0.959697
000117766,00011,qwen2.5vl,0.401540,0.978429
000117768,00011,qwen2.5vl,0.365529,0.936827
000117771,00011,qwen2.5vl,0.455813,0.922188
000117772,00011,qwen2.5vl,0.395127,0.965080
000117773,00011,qwen2.5vl,0.335883,0.953252
000117774,00011,qwen2.5vl,0.398845,0.964932
000117775,00011,qwen2.5vl,0.366033,0.956814
000117776,00011,qwen2.5vl,0.415080,0.952057
000117777,00011,qwen2.5vl,0.420199,0.960337
000117778,00011,qwen2.5vl,0.371319,0.959306
000117779,00011,qwen2.5vl,0.362377,0.950944
000117780,00011,qwen2.5vl,0.371704,0.944041
000117782,00011,qwen2.5vl,0.403473,0.945108
000117783,00011,qwen2.5vl,0.409141,0.963583
000117785,00011,qwen2.5vl,0.412871,0.955972
000117786,00011,qwen2.5vl,0.464742,0.953003
000117787,00011,qwen2.5vl,0.421285,0.956228
000117788,00011,qwen2.5vl,0.379570,0.968187
000117789,00011,qwen2.5vl,0.409274,0.935423
000117791,00011,qwen2.5vl,0.367439,0.963404
000117792,00011,qwen2.5vl,0.345634,0.960727
000117793,00011,qwen2.5vl,0.408749,0.979353
000117794,00011,qwen2.5vl,0.342084,0.950406
000117795,00011,qwen2.5vl,0.480589,0.936900
000117800,00011,qwen2.5vl,0.352334,0.923833
000117801,00011,qwen2.5vl,0.447191,0.958410
000117802,00011,qwen2.5vl,0.366000,0.951481
000117803,00011,qwen2.5vl,0.415517,0.969051
000117804,00011,qwen2.5vl,0.420526,0.971440
000117805,00011,qwen2.5vl,0.396268,0.958375
000117806,00011,qwen2.5vl,0.492192,0.973420
000117807,00011,qwen2.5vl,0.445437,0.973714
000117808,00011,qwen2.5vl,0.395397,0.950073
000117809,00011,qwen2.5vl,0.508772,0.966574
000117810,00011,qwen2.5vl,0.405016,0.966444
000117811,00011,qwen2.5vl,0.411693,0.969783
000117813,00011,qwen2.5vl,0.406864,0.963397
000117814,00011,qwen2.5vl,0.482299,0.895691
000117815,00011,qwen2.5vl,0.351647,0.950437
000117817,00011,qwen2.5vl,0.448402,0.963691
000117818,00011,qwen2.5vl,0.478400,0.956996
000117819,00011,qwen2.5vl,0.425333,0.923391
000117820,00011,qwen2.5vl,0.436720,0.926799
000117821,00011,qwen2.5vl,0.367026,0.931771
000117822,00011,qwen2.5vl,0.477607,0.926256
000117824,00011,qwen2.5vl,0.263076,0.942946
000117825,00011,qwen2.5vl,0.432463,0.954938
000117826,00011,qwen2.5vl,0.260673,0.951630
000117827,00011,qwen2.5vl,0.486974,0.944141
000117828,00011,qwen2.5vl,0.357425,0.929946
000117829,00011,qwen2.5vl,0.407835,0.922657
000117830,00011,qwen2.5vl,0.233307,0.957732
000117831,00011,qwen2.5vl,0.427028,0.935344
000117832,00011,qwen2.5vl,0.391466,0.955190
000117834,00011,qwen2.5vl,0.415025,0.959008
000117835,00011,qwen2.5vl,0.555671,0.966407
000117836,00011,qwen2.5vl,0.463896,0.932700
000117837,00011,qwen2.5vl,0.388029,0.939991
000117838,00011,qwen2.5vl,0.521558,0.952313
000117839,00011,qwen2.5vl,0.510661,0.959080
000117840,00011,qwen2.5vl,0.477607,0.926256
000117841,00011,qwen2.5vl,0.486974,0.944141
000117842,00011,qwen2.5vl,0.282130,0.961906
000117843,00011,qwen2.5vl,0.433382,0.943868
000117844,00011,qwen2.5vl,0.367026,0.931771
000117845,00011,qwen2.5vl,0.233307,0.957732
000117846,00011,qwen2.5vl,0.298237,0.969070
000117847,00011,qwen2.5vl,0.358719,0.950799
000117848,00011,qwen2.5vl,0.263076,0.942946
000117849,00011,qwen2.5vl,0.354435,0.960711
000117850,00011,qwen2.5vl,0.348650,0.965985
000117851,00011,qwen2.5vl,0.379976,0.946236
000117852,00011,qwen2.5vl,0.351956,0.933277
000117853,00011,qwen2.5vl,0.466906,0.939150
000117854,00011,qwen2.5vl,0.471217,0.956885
000117855,00011,qwen2.5vl,0.256119,0.946612
000117856,00011,qwen2.5vl,0.381484,0.973001
000117857,00011,qwen2.5vl,0.461717,0.945250
000117858,00011,qwen2.5vl,0.241263,0.956125
000117859,00011,qwen2.5vl,0.395316,0.968692
000117860,00011,qwen2.5vl,0.368084,0.963478
000117861,00011,qwen2.5vl,0.285036,0.970947
000117862,00011,qwen2.5vl,0.218404,0.972464
000117863,00011,qwen2.5vl,0.355875,0.953829
000117864,00011,qwen2.5vl,0.260673,0.951630
000117865,00011,qwen2.5vl,0.426346,0.953109
000117866,00011,qwen2.5vl,0.251667,0.966155
000117867,00011,qwen2.5vl,0.481223,0.934228
000117868,00011,qwen2.5vl,0.346707,0.966859
000117869,00011,qwen2.5vl,0.335346,0.952183
000117870,00011,qwen2.5vl,0.399440,0.949856
000117871,00011,qwen2.5vl,0.388901,0.948027
000117872,00011,qwen2.5vl,0.365435,0.949959
000117873,00011,qwen2.5vl,0.425333,0.923391
000117874,00011,qwen2.5vl,0.432463,0.954938
000117875,00011,qwen2.5vl,0.356203,0.924884
000117876,00011,qwen2.5vl,0.166088,0.924773
000117877,00011,qwen2.5vl,0.537039,0.940335
000117878,00011,qwen2.5vl,0.529719,0.956706
000117879,00011,qwen2.5vl,0.639811,0.966000
000117882,00011,qwen2.5vl,0.526571,0.981223
000117883,00011,qwen2.5vl,0.419431,0.981514
000117884,00011,qwen2.5vl,0.443145,0.942335
000117885,00011,qwen2.5vl,0.547888,0.954474
000117886,00011,qwen2.5vl,0.542841,0.930694
000117889,00011,qwen2.5vl,0.522938,0.971013
000117890,00011,qwen2.5vl,0.515909,0.960318
000117891,00011,qwen2.5vl,0.529028,0.981013
000117892,00011,qwen2.5vl,0.462934,0.968791
000117893,00011,qwen2.5vl,0.497246,0.973721
000117894,00011,qwen2.5vl,0.462609,0.984930
000117895,00011,qwen2.5vl,0.541483,0.977517
000117896,00011,qwen2.5vl,0.415280,0.963715
000117898,00011,qwen2.5vl,0.465616,0.986844
000117899,00011,qwen2.5vl,0.544289,0.970114
000117900,00011,qwen2.5vl,0.430483,0.976038
000117902,00011,qwen2.5vl,0.523130,0.961206
000117903,00011,qwen2.5vl,0.487795,0.969925
000117905,00011,qwen2.5vl,0.429133,0.844260
000117908,00011,qwen2.5vl,0.498046,0.991739
000117910,00011,qwen2.5vl,0.442481,0.834260
000117912,00011,qwen2.5vl,0.447821,0.955355
000117913,00011,qwen2.5vl,0.537039,0.940335
000117914,00011,qwen2.5vl,0.454297,0.865549
000117915,00011,qwen2.5vl,0.462609,0.984930
000117916,00011,qwen2.5vl,0.430483,0.976038
000117917,00011,qwen2.5vl,0.425101,0.988480
000117918,00011,qwen2.5vl,0.457583,0.930245
000117919,00011,qwen2.5vl,0.417372,0.918118
000117920,00011,qwen2.5vl,0.422240,0.946245
000117921,00011,qwen2.5vl,0.535352,0.963235
000117922,00011,qwen2.5vl,0.430288,0.834609
000117923,00011,qwen2.5vl,0.455030,0.935186
000117924,00011,qwen2.5vl,0.380298,0.958972
000117925,00011,qwen2.5vl,0.359115,0.943784
000117926,00011,qwen2.5vl,0.488379,0.915037
000117927,00011,qwen2.5vl,0.402780,0.907294
000117928,00011,qwen2.5vl,0.495666,0.952626
000117931,00011,qwen2.5vl,0.428795,0.906671
000117933,00011,qwen2.5vl,0.495413,0.923419
000117934,00011,qwen2.5vl,0.448284,0.943619
000117935,00011,qwen2.5vl,0.377314,0.891010
000117936,00011,qwen2.5vl,0.519391,0.944317
000117939,00011,qwen2.5vl,0.457998,0.946956
000117940,00011,qwen2.5vl,0.340613,0.928747
000117941,00011,qwen2.5vl,0.495433,0.901339
000117943,00011,qwen2.5vl,0.585023,0.901358
000117944,00011,qwen2.5vl,0.515012,0.951445
000117945,00011,qwen2.5vl,0.471922,0.922360
000117946,00011,qwen2.5vl,0.412654,0.933783
000117947,00011,qwen2.5vl,0.541087,0.888257
000117948,00011,qwen2.5vl,0.529408,0.951898
000117949,00011,qwen2.5vl,0.374589,0.930879
000117951,00011,qwen2.5vl,0.503990,0.962982
000117953,00011,qwen2.5vl,0.617428,0.905422
000117954,00011,qwen2.5vl,0.479860,0.916902
000117956,00011,qwen2.5vl,0.436610,0.900745
000117957,00011,qwen2.5vl,0.422819,0.923247
000117958,00011,qwen2.5vl,0.350055,0.935632
000117959,00011,qwen2.5vl,0.502800,0.900312
000117960,00011,qwen2.5vl,0.376550,0.885916
000117961,00011,qwen2.5vl,0.523772,0.913787
000117962,00011,qwen2.5vl,0.461862,0.967549
000117963,00011,qwen2.5vl,0.405898,0.940864
000117965,00011,qwen2.5vl,0.392806,0.942791
000117966,00011,qwen2.5vl,0.566774,0.973129
000117968,00011,qwen2.5vl,0.535496,0.945735
000117969,00011,qwen2.5vl,0.550842,0.949955
000117971,00011,qwen2.5vl,0.516071,0.974346
000117972,00011,qwen2.5vl,0.561518,0.968737
000117973,00011,qwen2.5vl,0.452444,0.981723
000117974,00011,qwen2.5vl,0.200273,0.959412
000117975,00011,qwen2.5vl,0.490435,0.978826
000117976,00011,qwen2.5vl,0.549958,0.964974
000117977,00011,qwen2.5vl,0.456181,0.935734
000117978,00011,qwen2.5vl,0.497509,0.977851
000117980,00011,qwen2.5vl,0.544289,0.970114
000117981,00011,qwen2.5vl,0.242526,0.954908
000117982,00011,qwen2.5vl,0.256474,0.966941
000117983,00011,qwen2.5vl,0.218472,0.968342
000117984,00011,qwen2.5vl,0.309052,0.957211
000117985,00011,qwen2.5vl,0.200093,0.973085
000117986,00011,qwen2.5vl,0.365639,0.953430
000117987,00011,qwen2.5vl,0.210928,0.962516
000117988,00011,qwen2.5vl,0.350081,0.956420
000117989,00011,qwen2.5vl,0.241263,0.956125
000117990,00011,qwen2.5vl,0.319854,0.949635
000117991,00011,qwen2.5vl,0.282568,0.943394
000117992,00011,qwen2.5vl,0.423432,0.952112
000117993,00011,qwen2.5vl,0.361062,0.972367
000117994,00011,qwen2.5vl,0.284754,0.961510
000117995,00011,qwen2.5vl,0.262995,0.953430
000117996,00011,qwen2.5vl,0.448883,0.940950
000117997,00011,qwen2.5vl,0.357224,0.919173
000117998,00011,qwen2.5vl,0.218816,0.974759
000117999,00011,qwen2.5vl,0.218743,0.965578
000118000,00011,qwen2.5vl,0.428831,0.975094
000118001,00011,qwen2.5vl,0.551802,0.960652
000118002,00011,qwen2.5vl,0.418025,0.957972
000118003,00011,qwen2.5vl,0.372145,0.963779
000118005,00011,qwen2.5vl,0.474373,0.958409
000118006,00011,qwen2.5vl,0.433856,0.969636
000118007,00011,qwen2.5vl,0.401356,0.970776
000118008,00011,qwen2.5vl,0.458775,0.969842
000118009,00011,qwen2.5vl,0.457739,0.971784
000118010,00011,qwen2.5vl,0.468346,0.941392
000118011,00011,qwen2.5vl,0.530875,0.959216
000118012,00011,qwen2.5vl,0.388880,0.952134
000118013,00011,qwen2.5vl,0.481123,0.973621
000118014,00011,qwen2.5vl,0.350894,0.968713
000118015,00011,qwen2.5vl,0.290713,0.963872
000118017,00011,qwen2.5vl,0.210928,0.962516
000118018,00011,qwen2.5vl,0.156598,0.982976
000118019,00011,qwen2.5vl,0.307161,0.968641
000118020,00011,qwen2.5vl,0.329961,0.955929
000118021,00011,qwen2.5vl,0.167022,0.963922
000118023,00011,qwen2.5vl,0.418692,0.973585
000118025,00011,qwen2.5vl,0.370302,0.985667
000118026,00011,qwen2.5vl,0.461810,0.951397
000118027,00011,qwen2.5vl,0.373792,0.954518
000118028,00011,qwen2.5vl,0.359624,0.951709
000118029,00011,qwen2.5vl,0.265599,0.971019
000118030,00011,qwen2.5vl,0.426519,0.974530
000118031,00011,qwen2.5vl,0.392937,0.956967
000118032,00011,qwen2.5vl,0.340811,0.957597
000118033,00011,qwen2.5vl,0.534938,0.965999
000118034,00011,qwen2.5vl,0.437773,0.964271
000118035,00011,qwen2.5vl,0.215804,0.975923
000118036,00011,qwen2.5vl,0.368942,0.967524
000118037,00011,qwen2.5vl,0.214222,0.956793
000118038,00011,qwen2.5vl,0.252470,0.959463
000118039,00011,qwen2.5vl,0.227808,0.963366
000118040,00011,qwen2.5vl,0.449692,0.959514
000118041,00011,qwen2.5vl,0.180118,0.967377
000118042,00011,qwen2.5vl,0.180526,0.964459
000118043,00011,qwen2.5vl,0.580065,0.894136
000118044,00011,qwen2.5vl,0.318600,0.968125
000118045,00011,qwen2.5vl,0.457017,0.966182
000118046,00011,qwen2.5vl,0.370377,0.955520
000118047,00011,qwen2.5vl,0.327060,0.953850
000118048,00011,qwen2.5vl,0.412921,0.945885
000118049,00011,qwen2.5vl,0.476035,0.948076
000118050,00011,qwen2.5vl,0.404791,0.939362
000118051,00011,qwen2.5vl,0.417366,0.965559
000118052,00011,qwen2.5vl,0.515689,0.949078
000118053,00011,qwen2.5vl,0.484773,0.936708
000118055,00011,qwen2.5vl,0.514964,0.900344
000118056,00011,qwen2.5vl,0.335696,0.939329
000118057,00011,qwen2.5vl,0.378759,0.889576
000118059,00011,qwen2.5vl,0.420599,0.939718
000118061,00011,qwen2.5vl,0.551266,0.922066
000118062,00011,qwen2.5vl,0.362620,0.963488
000118064,00011,qwen2.5vl,0.400683,0.979438
000118065,00011,qwen2.5vl,0.298371,0.974467
000118066,00011,qwen2.5vl,0.433940,0.950192
000118067,00011,qwen2.5vl,0.439243,0.918046
000118068,00011,qwen2.5vl,0.408219,0.966833
000118069,00011,qwen2.5vl,0.397370,0.954055
000118070,00011,qwen2.5vl,0.379101,0.957505
000118071,00011,qwen2.5vl,0.218816,0.974759
000118072,00011,qwen2.5vl,0.458260,0.927294
000118073,00011,qwen2.5vl,0.443767,0.923789
000118074,00011,qwen2.5vl,0.371344,0.946786
000118075,00011,qwen2.5vl,0.463514,0.928926
000118076,00011,qwen2.5vl,0.485592,0.912355
000118077,00011,qwen2.5vl,0.422958,0.925527
000118079,00011,qwen2.5vl,0.210928,0.962516
000118080,00011,qwen2.5vl,0.476994,0.899147
000118081,00011,qwen2.5vl,0.455642,0.947854
000118082,00011,qwen2.5vl,0.397301,0.939971
000118083,00011,qwen2.5vl,0.542463,0.941614
000118084,00011,qwen2.5vl,0.328347,0.974689
000118085,00011,qwen2.5vl,0.461106,0.978858
000118086,00011,qwen2.5vl,0.401259,0.965878
000118087,00011,qwen2.5vl,0.300555,0.961413
000118088,00011,qwen2.5vl,0.391326,0.979655
000118089,00011,qwen2.5vl,0.430561,0.960506
000118090,00011,qwen2.5vl,0.360890,0.951960
000118091,00011,qwen2.5vl,0.295131,0.948012
000118093,00011,qwen2.5vl,0.481259,0.931245
000118094,00011,qwen2.5vl,0.387996,0.945720
000118095,00011,qwen2.5vl,0.347164,0.962600
000118096,00011,qwen2.5vl,0.356586,0.946372
000118097,00011,qwen2.5vl,0.458276,0.882288
000118098,00011,qwen2.5vl,0.475342,0.932413
000118099,00011,qwen2.5vl,0.484695,0.961044
000118100,00011,qwen2.5vl,0.355139,0.931303
000118101,00011,qwen2.5vl,0.352885,0.969022
000118102,00011,qwen2.5vl,0.494364,0.934276
000118103,00011,qwen2.5vl,0.543450,0.899792
000118105,00011,qwen2.5vl,0.380846,0.949843
000118106,00011,qwen2.5vl,0.387494,0.953627
000118107,00011,qwen2.5vl,0.270744,0.942293
000118108,00011,qwen2.5vl,0.500094,0.942254
000118109,00011,qwen2.5vl,0.282568,0.943394
000118110,00011,qwen2.5vl,0.339843,0.977120
000118111,00011,qwen2.5vl,0.483255,0.960851
000118112,00011,qwen2.5vl,0.421687,0.944436
000118113,00011,qwen2.5vl,0.483901,0.962466
000118114,00011,qwen2.5vl,0.327060,0.953850
000118115,00011,qwen2.5vl,0.397173,0.967325
000118116,00011,qwen2.5vl,0.340462,0.962224
000118117,00011,qwen2.5vl,0.384818,0.933953
000118118,00011,qwen2.5vl,0.490195,0.931119
000118119,00011,qwen2.5vl,0.391393,0.969096
000118120,00011,qwen2.5vl,0.369179,0.936251
000118121,00011,qwen2.5vl,0.381725,0.956343
000118122,00011,qwen2.5vl,0.415703,0.927341
000118123,00011,qwen2.5vl,0.397301,0.939971
000118124,00011,qwen2.5vl,0.396136,0.953552
000118125,00011,qwen2.5vl,0.509754,0.976050
000118126,00011,qwen2.5vl,0.459599,0.957695
000118127,00011,qwen2.5vl,0.389463,0.936881
000118128,00011,qwen2.5vl,0.381903,0.966961
000118129,00011,qwen2.5vl,0.329930,0.956834
000118130,00011,qwen2.5vl,0.369951,0.950248
000118131,00011,qwen2.5vl,0.487447,0.963950
000118132,00011,qwen2.5vl,0.615282,0.951105
000118133,00011,qwen2.5vl,0.443767,0.923789
000118134,00011,qwen2.5vl,0.567034,0.973264
000118135,00011,qwen2.5vl,0.526028,0.883270
000118136,00011,qwen2.5vl,0.581459,0.950186
000118137,00011,qwen2.5vl,0.375995,0.927835
000118138,00011,qwen2.5vl,0.435754,0.927093
000118139,00011,qwen2.5vl,0.230668,0.971095
000118140,00011,qwen2.5vl,0.431184,0.952599
000118141,00011,qwen2.5vl,0.552673,0.962772
000118142,00011,qwen2.5vl,0.447040,0.939738
000118143,00011,qwen2.5vl,0.484560,0.888032
000118144,00011,qwen2.5vl,0.483901,0.962466
000118145,00011,qwen2.5vl,0.397173,0.967325
000118146,00011,qwen2.5vl,0.327060,0.953850
000118147,00011,qwen2.5vl,0.508713,0.939597
000118148,00011,qwen2.5vl,0.490019,0.915488
000118149,00011,qwen2.5vl,0.377974,0.957619
000118150,00011,qwen2.5vl,0.365257,0.964145
000118151,00011,qwen2.5vl,0.490195,0.931119
000118152,00011,qwen2.5vl,0.460420,0.948110
000118153,00011,qwen2.5vl,0.295131,0.948012
000118154,00011,qwen2.5vl,0.636312,0.927052
000118155,00011,qwen2.5vl,0.498870,0.975690
000118156,00011,qwen2.5vl,0.180118,0.967377
000118157,00011,qwen2.5vl,0.391393,0.969096
000118159,00011,qwen2.5vl,0.526028,0.883270
000118160,00011,qwen2.5vl,0.441576,0.961932
000118161,00011,qwen2.5vl,0.381725,0.956343
000118162,00011,qwen2.5vl,0.281450,0.970348
000118163,00011,qwen2.5vl,0.329961,0.955929
000118164,00011,qwen2.5vl,0.323195,0.939375
000118165,00011,qwen2.5vl,0.323941,0.961085
000118166,00011,qwen2.5vl,0.369179,0.936251
000118167,00011,qwen2.5vl,0.436061,0.980968
000118168,00011,qwen2.5vl,0.603266,0.964533
000118169,00011,qwen2.5vl,0.440517,0.963237
000118171,00011,qwen2.5vl,0.397301,0.939971
000118173,00011,qwen2.5vl,0.386392,0.973462
000118174,00011,qwen2.5vl,0.513725,0.904943
000118175,00011,qwen2.5vl,0.390824,0.956503
000118176,00011,qwen2.5vl,0.210928,0.962516
000118177,00011,qwen2.5vl,0.295000,0.952811
000118178,00011,qwen2.5vl,0.295131,0.948012
000118179,00011,qwen2.5vl,0.372687,0.948721
000118181,00011,qwen2.5vl,0.298282,0.958068
000118182,00011,qwen2.5vl,0.508284,0.948285
000118183,00011,qwen2.5vl,0.352011,0.970605
000118184,00011,qwen2.5vl,0.475479,0.966737
000118185,00011,qwen2.5vl,0.350081,0.956420
000118186,00011,qwen2.5vl,0.218816,0.974759
000118187,00011,qwen2.5vl,0.325532,0.961714
000118188,00011,qwen2.5vl,0.373792,0.954518
000118190,00011,qwen2.5vl,0.381725,0.956343
000118191,00011,qwen2.5vl,0.425559,0.959830
000118192,00011,qwen2.5vl,0.252470,0.959463
000118193,00011,qwen2.5vl,0.363883,0.919120
000118195,00011,qwen2.5vl,0.385365,0.958351
000118196,00011,qwen2.5vl,0.480756,0.981723
000118197,00011,qwen2.5vl,0.332195,0.970375
000118199,00011,qwen2.5vl,0.542165,0.943714
000118200,00011,qwen2.5vl,0.402064,0.971879
000118201,00011,qwen2.5vl,0.544394,0.951762
000118202,00011,qwen2.5vl,0.563888,0.958694
000118203,00011,qwen2.5vl,0.516071,0.974346
000118204,00011,qwen2.5vl,0.553273,0.977514
000118205,00011,qwen2.5vl,0.393845,0.980128
000118206,00011,qwen2.5vl,0.534155,0.978675
000118207,00011,qwen2.5vl,0.419657,0.953453
000118209,00011,qwen2.5vl,0.518962,0.973515
000118210,00011,qwen2.5vl,0.549958,0.964974
000118211,00011,qwen2.5vl,0.419366,0.980957
000118212,00011,qwen2.5vl,0.491000,0.987958
000118213,00011,qwen2.5vl,0.492140,0.971045
000118214,00011,qwen2.5vl,0.505603,0.975089
000118215,00011,qwen2.5vl,0.425101,0.988480
000118216,00011,qwen2.5vl,0.428395,0.983316
000118217,00011,qwen2.5vl,0.437371,0.957181
000118221,00011,qwen2.5vl,0.447026,0.952450
000118222,00011,qwen2.5vl,0.536247,0.942859
000118223,00011,qwen2.5vl,0.508664,0.960373
000118224,00011,qwen2.5vl,0.465557,0.971361
000118225,00011,qwen2.5vl,0.468710,0.924440
000118226,00011,qwen2.5vl,0.550371,0.966195
000118227,00011,qwen2.5vl,0.492262,0.979732
000118229,00011,qwen2.5vl,0.472269,0.977295
000118230,00011,qwen2.5vl,0.525936,0.983483
000118231,00011,qwen2.5vl,0.521429,0.976555
000118232,00011,qwen2.5vl,0.467557,0.971255
000118234,00011,qwen2.5vl,0.295131,0.948012
000118235,00011,qwen2.5vl,0.413649,0.939460
000118236,00011,qwen2.5vl,0.415105,0.954353
000118237,00011,qwen2.5vl,0.265599,0.971019
000118238,00011,qwen2.5vl,0.404359,0.954599
000118239,00011,qwen2.5vl,0.395561,0.963601
000118240,00011,qwen2.5vl,0.400726,0.954595
000118241,00011,qwen2.5vl,0.354269,0.959113
000118242,00011,qwen2.5vl,0.465584,0.951111
000118243,00011,qwen2.5vl,0.488916,0.939970
000118244,00011,qwen2.5vl,0.444286,0.967514
000118245,00011,qwen2.5vl,0.399753,0.947177
000118246,00011,qwen2.5vl,0.361409,0.951320
000118247,00011,qwen2.5vl,0.429270,0.944594
000118248,00011,qwen2.5vl,0.455738,0.953759
000118249,00011,qwen2.5vl,0.341394,0.970545
000118250,00011,qwen2.5vl,0.223408,0.957268
000118251,00011,qwen2.5vl,0.247945,0.970436
000118252,00011,qwen2.5vl,0.326632,0.962477
000118253,00011,qwen2.5vl,0.409766,0.953597
000118254,00011,qwen2.5vl,0.247476,0.963551
000118255,00011,qwen2.5vl,0.385704,0.969915
000118256,00011,qwen2.5vl,0.396677,0.936817
000118257,00011,qwen2.5vl,0.380878,0.966651
000118258,00011,qwen2.5vl,0.226670,0.957230
000118259,00011,qwen2.5vl,0.384396,0.957987
000118260,00011,qwen2.5vl,0.335064,0.963706
000118261,00011,qwen2.5vl,0.377397,0.965347
000118262,00011,qwen2.5vl,0.324264,0.952638
000118263,00011,qwen2.5vl,0.675134,0.962058
000118264,00011,qwen2.5vl,0.488563,0.942652
000118265,00011,qwen2.5vl,0.344294,0.965721
000118266,00011,qwen2.5vl,0.589072,0.956449
000118267,00011,qwen2.5vl,0.427265,0.951914
000118268,00011,qwen2.5vl,0.407205,0.976609
000118269,00011,qwen2.5vl,0.556334,0.929567
000118270,00011,qwen2.5vl,0.370266,0.948847
000118271,00011,qwen2.5vl,0.545682,0.954725
000118272,00011,qwen2.5vl,0.493899,0.959403
000118273,00011,qwen2.5vl,0.491725,0.962646
000118274,00011,qwen2.5vl,0.348096,0.948705
000118275,00011,qwen2.5vl,0.438820,0.953677
000118276,00011,qwen2.5vl,0.557309,0.950786
000118277,00011,qwen2.5vl,0.634523,0.958286
000118278,00011,qwen2.5vl,0.533462,0.950044
000118279,00011,qwen2.5vl,0.406078,0.958108
000118280,00011,qwen2.5vl,0.536330,0.956972
000118281,00011,qwen2.5vl,0.363883,0.970708
000118282,00011,qwen2.5vl,0.471090,0.960000
000118283,00011,qwen2.5vl,0.457560,0.946574
000118284,00011,qwen2.5vl,0.464206,0.963747
000118285,00011,qwen2.5vl,0.499617,0.980896
000118286,00011,qwen2.5vl,0.362435,0.945650
000118288,00011,qwen2.5vl,0.361409,0.951320
000118289,00011,qwen2.5vl,0.522715,0.942847
000118290,00011,qwen2.5vl,0.348959,0.947641
000118291,00011,qwen2.5vl,0.414496,0.964837
000118292,00011,qwen2.5vl,0.480488,0.976481
000118293,00011,qwen2.5vl,0.373038,0.949221
000118294,00011,qwen2.5vl,0.443036,0.929870
000118295,00011,qwen2.5vl,0.378286,0.938569
000118296,00011,qwen2.5vl,0.334338,0.951419
000118297,00011,qwen2.5vl,0.514225,0.962146
000118298,00011,qwen2.5vl,0.312534,0.963224
000118299,00011,qwen2.5vl,0.434962,0.969386
000118300,00011,qwen2.5vl,0.470451,0.954631
000118301,00011,qwen2.5vl,0.628543,0.943033
