key,shard,model,mse_pre,cosine_pre
000128731,00012,llava,0.084978,0.953349
000128734,00012,llava,0.102947,0.948378
000128735,00012,llava,0.072958,0.958697
000128736,00012,llava,0.108539,0.941097
000128737,00012,llava,0.084906,0.950540
000128738,00012,llava,0.078094,0.954482
000128739,00012,llava,0.082987,0.947751
000128740,00012,llava,0.108442,0.941844
000128741,00012,llava,0.088405,0.948138
000128742,00012,llava,0.084967,0.952230
000128743,00012,llava,0.075091,0.960546
000128744,00012,llava,0.111721,0.936128
000128745,00012,llava,0.045129,0.972685
000128746,00012,llava,0.059690,0.971096
000128747,00012,llava,0.079061,0.951160
000128748,00012,llava,0.074063,0.965399
000128749,00012,llava,0.058745,0.969087
000128750,00012,llava,0.059432,0.971770
000128751,00012,llava,0.065518,0.962786
000128752,00012,llava,0.064111,0.968721
000128753,00012,llava,0.048720,0.974416
000128754,00012,llava,0.066377,0.959324
000128755,00012,llava,0.042229,0.978661
000128756,00012,llava,0.061715,0.964485
000128757,00012,llava,0.064227,0.970856
000128758,00012,llava,0.092984,0.955168
000128759,00012,llava,0.048845,0.973139
000128760,00012,llava,0.063118,0.970992
000128761,00012,llava,0.045129,0.972685
000128762,00012,llava,0.072733,0.957434
000128763,00012,llava,0.141224,0.929890
000128764,00012,llava,0.084424,0.959613
000128765,00012,llava,0.096975,0.946958
000128766,00012,llava,0.102594,0.949892
000128767,00012,llava,0.076333,0.953259
000128768,00012,llava,0.079183,0.955427
000128771,00012,llava,0.072863,0.963875
000128772,00012,llava,0.084435,0.954211
000128773,00012,llava,0.048890,0.975193
000128774,00012,llava,0.065620,0.966797
000128775,00012,llava,0.051818,0.973583
000128776,00012,llava,0.079846,0.952872
000128777,00012,llava,0.057929,0.972692
000128778,00012,llava,0.075599,0.965243
000128779,00012,llava,0.053565,0.972310
000128780,00012,llava,0.065973,0.963722
000128781,00012,llava,0.069193,0.960100
000128782,00012,llava,0.054813,0.973105
000128783,00012,llava,0.066581,0.962772
000128784,00012,llava,0.097132,0.946344
000128785,00012,llava,0.060350,0.965822
000128786,00012,llava,0.045129,0.972685
000128788,00012,llava,0.060797,0.967254
000128789,00012,llava,0.052359,0.973809
000128790,00012,llava,0.087366,0.951271
000128791,00012,llava,0.085395,0.951839
000128792,00012,llava,0.052449,0.969331
000128793,00012,llava,0.079061,0.951160
000128794,00012,llava,0.071841,0.959357
000128795,00012,llava,0.073430,0.960967
000128796,00012,llava,0.061419,0.968913
000128797,00012,llava,0.061599,0.965082
000128798,00012,llava,0.061715,0.964485
000128799,00012,llava,0.037339,0.980267
000128800,00012,llava,0.080238,0.949815
000128801,00012,llava,0.061492,0.971160
000128803,00012,llava,0.062087,0.965801
000128804,00012,llava,0.063722,0.967034
000128805,00012,llava,0.070559,0.962575
000128806,00012,llava,0.055972,0.972181
000128807,00012,llava,0.053531,0.972421
000128808,00012,llava,0.059690,0.971096
000128809,00012,llava,0.063768,0.966813
000128810,00012,llava,0.094611,0.943763
000128811,00012,llava,0.075097,0.959780
000128812,00012,llava,0.061665,0.968013
000128814,00012,llava,0.081658,0.951156
000128815,00012,llava,0.065043,0.967572
000128816,00012,llava,0.083368,0.950322
000128817,00012,llava,0.084076,0.953593
000128818,00012,llava,0.059211,0.969109
000128819,00012,llava,0.060393,0.966118
000128820,00012,llava,0.054830,0.971538
000128821,00012,llava,0.071845,0.963596
000128822,00012,llava,0.062082,0.966058
000128823,00012,llava,0.048890,0.975193
000128824,00012,llava,0.065620,0.966797
000128825,00012,llava,0.075599,0.965243
000128826,00012,llava,0.084482,0.957879
000128827,00012,llava,0.053565,0.972310
000128828,00012,llava,0.060797,0.967254
000128829,00012,llava,0.054813,0.973105
000128830,00012,llava,0.065973,0.963722
000128831,00012,llava,0.071845,0.963596
000128832,00012,llava,0.051818,0.973583
000128833,00012,llava,0.057929,0.972692
000128834,00012,llava,0.063768,0.966813
000128835,00012,llava,0.096053,0.946872
000128836,00012,llava,0.037339,0.980267
000128837,00012,llava,0.086570,0.949841
000128838,00012,llava,0.104664,0.945291
000128839,00012,llava,0.073192,0.961036
000128840,00012,llava,0.062645,0.967926
000128841,00012,llava,0.087947,0.955598
000128842,00012,llava,0.063722,0.967034
000128843,00012,llava,0.084355,0.948258
000128844,00012,llava,0.070559,0.962575
000128845,00012,llava,0.073741,0.965691
000128847,00012,llava,0.061715,0.964485
000128848,00012,llava,0.075784,0.961535
000128849,00012,llava,0.084748,0.956676
000128850,00012,llava,0.057469,0.973111
000128851,00012,llava,0.086258,0.954956
000128852,00012,llava,0.042229,0.978661
000128853,00012,llava,0.053531,0.972421
000128854,00012,llava,0.059211,0.969109
000128855,00012,llava,0.048890,0.975193
000128856,00012,llava,0.091224,0.948741
000128858,00012,llava,0.075097,0.959780
000128859,00012,llava,0.096053,0.946872
000128860,00012,llava,0.084482,0.957879
000128861,00012,llava,0.093670,0.951748
000128862,00012,llava,0.075599,0.965243
000128863,00012,llava,0.082684,0.955926
000128864,00012,llava,0.084748,0.956676
000128865,00012,llava,0.094531,0.947366
000128866,00012,llava,0.075882,0.954599
000128867,00012,llava,0.084355,0.948258
000128869,00012,llava,0.083585,0.952440
000128870,00012,llava,0.093453,0.956150
000128871,00012,llava,0.065620,0.966797
000128872,00012,llava,0.045129,0.972685
000128873,00012,llava,0.050881,0.972416
000128874,00012,llava,0.049233,0.972361
000128875,00012,llava,0.065753,0.965751
000128876,00012,llava,0.077883,0.948108
000128877,00012,llava,0.053371,0.972937
000128878,00012,llava,0.090589,0.950948
000128879,00012,llava,0.047346,0.975928
000128880,00012,llava,0.047706,0.974655
000128881,00012,llava,0.054426,0.973900
000128882,00012,llava,0.043439,0.977557
000128883,00012,llava,0.069315,0.955406
000128884,00012,llava,0.047608,0.973589
000128885,00012,llava,0.040762,0.977571
000128886,00012,llava,0.060183,0.971064
000128887,00012,llava,0.061634,0.967150
000128888,00012,llava,0.063419,0.968016
000128889,00012,llava,0.061318,0.969804
000128890,00012,llava,0.072313,0.961361
000128891,00012,llava,0.062071,0.964618
000128892,00012,llava,0.053813,0.972537
000128893,00012,llava,0.073939,0.954290
000128894,00012,llava,0.060414,0.970295
000128895,00012,llava,0.044284,0.977724
000128896,00012,llava,0.056001,0.967734
000128897,00012,llava,0.091449,0.950373
000128898,00012,llava,0.066999,0.964213
000128899,00012,llava,0.053293,0.970618
000128900,00012,llava,0.065936,0.968119
000128901,00012,llava,0.084874,0.956765
000128902,00012,llava,0.050002,0.976634
000128903,00012,llava,0.063125,0.965414
000128904,00012,llava,0.055200,0.969045
000128905,00012,llava,0.065555,0.967990
000128906,00012,llava,0.097504,0.947707
000128907,00012,llava,0.109767,0.933781
000128908,00012,llava,0.130861,0.923708
000128909,00012,llava,0.102358,0.950197
000128910,00012,llava,0.045129,0.972685
000128911,00012,llava,0.082303,0.955078
000128912,00012,llava,0.056440,0.969345
000128913,00012,llava,0.071999,0.966220
000128914,00012,llava,0.062473,0.969624
000128915,00012,llava,0.055422,0.973175
000128916,00012,llava,0.062709,0.965636
000128917,00012,llava,0.073293,0.960828
000128919,00012,llava,0.106781,0.944707
000128920,00012,llava,0.091902,0.950719
000128921,00012,llava,0.090445,0.955595
000128922,00012,llava,0.097229,0.951601
000128923,00012,llava,0.091902,0.950719
000128924,00012,llava,0.093423,0.957032
000128925,00012,llava,0.127617,0.940157
000128926,00012,llava,0.105640,0.944619
000128927,00012,llava,0.111304,0.946094
000128928,00012,llava,0.089944,0.951910
000128929,00012,llava,0.080831,0.950472
000128930,00012,llava,0.058898,0.970067
000128931,00012,llava,0.074133,0.961755
000128932,00012,llava,0.066893,0.966158
000128933,00012,llava,0.081483,0.957208
000128934,00012,llava,0.093894,0.955085
000128936,00012,llava,0.097710,0.939125
000128937,00012,llava,0.092216,0.954891
000128938,00012,llava,0.090955,0.956988
000128939,00012,llava,0.086554,0.961335
000128940,00012,llava,0.090445,0.955595
000128941,00012,llava,0.066893,0.966158
000128942,00012,llava,0.091902,0.950719
000128943,00012,llava,0.090955,0.956988
000128944,00012,llava,0.092216,0.954891
000128945,00012,llava,0.056440,0.969345
000128946,00012,llava,0.097229,0.951601
000128947,00012,llava,0.058898,0.970067
000128948,00012,llava,0.089944,0.951910
000128949,00012,llava,0.093423,0.957032
000128950,00012,llava,0.086554,0.961335
000128951,00012,llava,0.090667,0.959974
000128952,00012,llava,0.064703,0.964292
000128953,00012,llava,0.071999,0.966220
000128954,00012,llava,0.072846,0.963267
000128955,00012,llava,0.062473,0.969624
000128956,00012,llava,0.088219,0.954523
000128957,00012,llava,0.081483,0.957208
000128958,00012,llava,0.087257,0.954593
000128959,00012,llava,0.055211,0.972552
000128960,00012,llava,0.064313,0.968092
000128961,00012,llava,0.127617,0.940157
000128962,00012,llava,0.077251,0.958175
000128963,00012,llava,0.073114,0.959275
000128964,00012,llava,0.106781,0.944707
000128965,00012,llava,0.067258,0.962931
000128966,00012,llava,0.073540,0.963074
000128967,00012,llava,0.088874,0.949600
000128970,00012,llava,0.080609,0.950194
000128971,00012,llava,0.078708,0.951775
000128972,00012,llava,0.127730,0.955656
000128973,00012,llava,0.089888,0.957527
000128974,00012,llava,0.121009,0.948417
000128977,00012,llava,0.078911,0.955242
000128978,00012,llava,0.074109,0.961352
000128979,00012,llava,0.076845,0.958022
000128980,00012,llava,0.083252,0.952474
000128983,00012,llava,0.087163,0.950908
000128984,00012,llava,0.072820,0.963651
000128985,00012,llava,0.088711,0.955343
000128986,00012,llava,0.089238,0.954965
000128988,00012,llava,0.086569,0.953769
000128989,00012,llava,0.104908,0.961071
000128990,00012,llava,0.083711,0.957210
000128991,00012,llava,0.095481,0.958075
000128992,00012,llava,0.084710,0.954642
000128993,00012,llava,0.097576,0.950216
000128994,00012,llava,0.089825,0.953545
000128996,00012,llava,0.071471,0.967968
000128997,00012,llava,0.081120,0.961935
000128998,00012,llava,0.083142,0.958242
000128999,00012,llava,0.064045,0.964807
000129000,00012,llava,0.079691,0.954959
000129001,00012,llava,0.062910,0.966461
000129002,00012,llava,0.082655,0.956267
000129003,00012,llava,0.084633,0.962299
000129004,00012,llava,0.051585,0.973729
000129005,00012,llava,0.068035,0.964804
000129006,00012,llava,0.078554,0.958166
000129007,00012,llava,0.076622,0.959875
000129009,00012,llava,0.091393,0.957180
000129010,00012,llava,0.063356,0.970706
000129011,00012,llava,0.072926,0.962703
000129012,00012,llava,0.101479,0.954118
000129013,00012,llava,0.088336,0.957165
000129014,00012,llava,0.099741,0.950120
000129015,00012,llava,0.074980,0.959391
000129016,00012,llava,0.065998,0.964517
000129017,00012,llava,0.082936,0.961410
000129018,00012,llava,0.069668,0.963419
000129019,00012,llava,0.079247,0.956050
000129020,00012,llava,0.073553,0.961406
000129021,00012,llava,0.075746,0.959632
000129022,00012,llava,0.084608,0.958058
000129024,00012,llava,0.074732,0.961136
000129025,00012,llava,0.085811,0.957842
000129026,00012,llava,0.053824,0.977994
000129027,00012,llava,0.080845,0.961954
000129028,00012,llava,0.083804,0.957914
000129029,00012,llava,0.077198,0.958114
000129030,00012,llava,0.092776,0.956506
000129031,00012,llava,0.084986,0.959614
000129032,00012,llava,0.083179,0.956471
000129033,00012,llava,0.081261,0.955966
000129034,00012,llava,0.071558,0.966176
000129035,00012,llava,0.079312,0.960817
000129036,00012,llava,0.079097,0.957600
000129037,00012,llava,0.081716,0.955607
000129038,00012,llava,0.080107,0.957635
000129039,00012,llava,0.091788,0.948537
000129041,00012,llava,0.074668,0.954835
000129042,00012,llava,0.055923,0.968527
000129043,00012,llava,0.078810,0.960223
000129044,00012,llava,0.075541,0.956925
000129045,00012,llava,0.072596,0.956965
000129046,00012,llava,0.080077,0.954033
000129048,00012,llava,0.066738,0.961093
000129049,00012,llava,0.058347,0.967736
000129050,00012,llava,0.069261,0.964276
000129051,00012,llava,0.081782,0.960923
000129052,00012,llava,0.070280,0.955607
000129053,00012,llava,0.051807,0.974658
000129054,00012,llava,0.067468,0.972539
000129055,00012,llava,0.075412,0.965143
000129056,00012,llava,0.069521,0.964867
000129057,00012,llava,0.070583,0.958074
000129058,00012,llava,0.064458,0.964983
000129059,00012,llava,0.061317,0.969272
000129061,00012,llava,0.051284,0.971514
000129062,00012,llava,0.080636,0.950257
000129063,00012,llava,0.071504,0.965508
000129064,00012,llava,0.042811,0.976186
000129065,00012,llava,0.079867,0.956965
000129066,00012,llava,0.054712,0.964578
000129067,00012,llava,0.084390,0.953604
000129068,00012,llava,0.070966,0.965231
000129069,00012,llava,0.074839,0.964662
000129070,00012,llava,0.053565,0.972310
000129071,00012,llava,0.068552,0.964077
000129072,00012,llava,0.078225,0.950042
000129073,00012,llava,0.064312,0.966911
000129074,00012,llava,0.043709,0.979121
000129075,00012,llava,0.064458,0.964983
000129076,00012,llava,0.051360,0.972026
000129077,00012,llava,0.062910,0.966461
000129078,00012,llava,0.059568,0.964027
000129079,00012,llava,0.064548,0.964339
000129080,00012,llava,0.044294,0.975114
000129081,00012,llava,0.085237,0.957601
000129082,00012,llava,0.081937,0.952796
000129083,00012,llava,0.069479,0.956200
000129084,00012,llava,0.081571,0.949321
000129085,00012,llava,0.067138,0.957525
000129086,00012,llava,0.066781,0.956581
000129087,00012,llava,0.063222,0.963713
000129088,00012,llava,0.043702,0.979009
000129089,00012,llava,0.059587,0.972639
000129090,00012,llava,0.072120,0.964355
000129091,00012,llava,0.055664,0.969387
000129092,00012,llava,0.064002,0.958778
000129093,00012,llava,0.059511,0.969307
000129094,00012,llava,0.069643,0.963340
000129095,00012,llava,0.061317,0.969272
000129096,00012,llava,0.069362,0.958520
000129097,00012,llava,0.079732,0.956674
000129098,00012,llava,0.074455,0.963719
000129100,00012,llava,0.066037,0.967087
000129101,00012,llava,0.059874,0.968336
000129102,00012,llava,0.037339,0.980267
000129103,00012,llava,0.056489,0.967050
000129104,00012,llava,0.066239,0.959969
000129105,00012,llava,0.062008,0.965749
000129106,00012,llava,0.052644,0.971492
000129107,00012,llava,0.060384,0.968518
000129108,00012,llava,0.059384,0.968111
000129109,00012,llava,0.062638,0.970937
000129110,00012,llava,0.041193,0.978862
000129111,00012,llava,0.070976,0.962420
000129112,00012,llava,0.069216,0.964607
000129113,00012,llava,0.057790,0.970502
000129114,00012,llava,0.062943,0.963037
000129115,00012,llava,0.060701,0.963455
000129116,00012,llava,0.057419,0.970429
000129117,00012,llava,0.055640,0.971029
000129118,00012,llava,0.060983,0.969087
000129119,00012,llava,0.055983,0.965239
000129120,00012,llava,0.064615,0.968655
000129121,00012,llava,0.070901,0.964074
000129122,00012,llava,0.050777,0.973608
000129123,00012,llava,0.077797,0.959853
000129124,00012,llava,0.060831,0.967849
000129126,00012,llava,0.057366,0.968354
000129127,00012,llava,0.057690,0.965460
000129128,00012,llava,0.072765,0.964912
000129129,00012,llava,0.065734,0.963929
000129130,00012,llava,0.054531,0.975498
000129131,00012,llava,0.052960,0.974412
000129132,00012,llava,0.060797,0.967254
000129133,00012,llava,0.065118,0.964874
000129134,00012,llava,0.062087,0.965801
000129135,00012,llava,0.063801,0.967260
000129136,00012,llava,0.063023,0.968564
000129137,00012,llava,0.070061,0.963700
000129138,00012,llava,0.073386,0.960831
000129139,00012,llava,0.061555,0.967088
000129140,00012,llava,0.061317,0.969272
000129141,00012,llava,0.061064,0.968038
000129142,00012,llava,0.065021,0.969666
000129143,00012,llava,0.067423,0.967190
000129144,00012,llava,0.058756,0.969356
000129145,00012,llava,0.074563,0.960696
000129146,00012,llava,0.065037,0.968536
000129147,00012,llava,0.070406,0.965271
000129148,00012,llava,0.046270,0.977924
000129149,00012,llava,0.045129,0.972685
000129150,00012,llava,0.065998,0.964517
000129151,00012,llava,0.057469,0.973111
000129152,00012,llava,0.077235,0.956740
000129153,00012,llava,0.068552,0.964077
000129154,00012,llava,0.067286,0.962822
000129155,00012,llava,0.073913,0.962750
000129156,00012,llava,0.073110,0.965226
000129157,00012,llava,0.069700,0.968226
000129158,00012,llava,0.077981,0.961728
000129159,00012,llava,0.064684,0.967632
000129160,00012,llava,0.055429,0.971349
000129161,00012,llava,0.060263,0.969427
000129162,00012,llava,0.072120,0.964355
000129163,00012,llava,0.067115,0.968803
000129164,00012,llava,0.070191,0.961690
000129165,00012,llava,0.087439,0.953810
000129166,00012,llava,0.069790,0.970392
000129167,00012,llava,0.073202,0.966488
000129168,00012,llava,0.042229,0.978661
000129169,00012,llava,0.070993,0.966076
000129171,00012,llava,0.075105,0.963995
000129172,00012,llava,0.074041,0.968022
000129173,00012,llava,0.091916,0.953495
000129174,00012,llava,0.074723,0.965015
000129175,00012,llava,0.079649,0.956325
000129176,00012,llava,0.085394,0.955985
000129178,00012,llava,0.089682,0.956441
000129179,00012,llava,0.080485,0.950749
000129180,00012,llava,0.051195,0.972307
000129181,00012,llava,0.088800,0.943843
000129182,00012,llava,0.074728,0.957382
000129183,00012,llava,0.083980,0.939816
000129184,00012,llava,0.071799,0.953450
000129185,00012,llava,0.077290,0.954255
000129186,00012,llava,0.077839,0.954970
000129187,00012,llava,0.066296,0.959229
000129188,00012,llava,0.045129,0.972685
000129189,00012,llava,0.086803,0.945111
000129190,00012,llava,0.075827,0.954596
000129193,00012,llava,0.072596,0.956965
000129195,00012,llava,0.073688,0.958894
000129196,00012,llava,0.075541,0.956925
000129197,00012,llava,0.069916,0.960011
000129198,00012,llava,0.074311,0.960790
000129199,00012,llava,0.080654,0.953113
000129200,00012,llava,0.078810,0.960223
000129201,00012,llava,0.079380,0.950446
000129202,00012,llava,0.080107,0.957635
000129203,00012,llava,0.091788,0.948537
000129204,00012,llava,0.066738,0.961093
000129205,00012,llava,0.073109,0.957126
000129206,00012,llava,0.074197,0.955123
000129207,00012,llava,0.074668,0.954835
000129208,00012,llava,0.069480,0.958166
000129209,00012,llava,0.077309,0.951169
000129210,00012,llava,0.083480,0.953717
000129211,00012,llava,0.055911,0.967503
000129212,00012,llava,0.061597,0.970596
000129213,00012,llava,0.066742,0.960591
000129214,00012,llava,0.078830,0.959434
000129215,00012,llava,0.059600,0.965132
000129216,00012,llava,0.087475,0.951457
000129218,00012,llava,0.051470,0.974878
000129219,00012,llava,0.058007,0.971097
000129220,00012,llava,0.069245,0.967313
000129221,00012,llava,0.061715,0.964485
000129222,00012,llava,0.068811,0.955383
000129223,00012,llava,0.063136,0.967782
000129224,00012,llava,0.087775,0.950651
000129225,00012,llava,0.080316,0.957732
000129226,00012,llava,0.076915,0.954338
000129227,00012,llava,0.075562,0.957732
000129228,00012,llava,0.071613,0.955395
000129229,00012,llava,0.070392,0.954480
000129230,00012,llava,0.071463,0.956407
000129231,00012,llava,0.073913,0.962750
000129232,00012,llava,0.055280,0.970544
000129233,00012,llava,0.076168,0.962159
000129234,00012,llava,0.051866,0.972088
000129235,00012,llava,0.064876,0.966649
000129237,00012,llava,0.071173,0.950209
000129238,00012,llava,0.086554,0.955221
000129241,00012,llava,0.074744,0.957372
000129242,00012,llava,0.068918,0.956097
000129243,00012,llava,0.067207,0.966252
000129244,00012,llava,0.077268,0.959729
000129245,00012,llava,0.063613,0.963897
000129246,00012,llava,0.060630,0.963947
000129247,00012,llava,0.060218,0.966433
000129248,00012,llava,0.058009,0.972870
000129249,00012,llava,0.069877,0.961687
000129251,00012,llava,0.065465,0.961834
000129252,00012,llava,0.070207,0.959116
000129253,00012,llava,0.066716,0.955708
000129254,00012,llava,0.064458,0.964983
000129256,00012,llava,0.042229,0.978661
000129257,00012,llava,0.070004,0.956216
000129258,00012,llava,0.061427,0.971192
000129259,00012,llava,0.070041,0.967528
000129260,00012,llava,0.066296,0.959229
000129261,00012,llava,0.050749,0.976714
000129262,00012,llava,0.040075,0.979677
000129263,00012,llava,0.055029,0.966996
000129264,00012,llava,0.079649,0.956325
000129265,00012,llava,0.065118,0.964874
000129266,00012,llava,0.058347,0.967736
000129267,00012,llava,0.077224,0.964634
000129268,00012,llava,0.070018,0.958563
000129269,00012,llava,0.076897,0.964331
000129270,00012,llava,0.061317,0.969272
000129271,00012,llava,0.053565,0.972310
000129273,00012,llava,0.045012,0.975918
000129274,00012,llava,0.063349,0.970577
000129275,00012,llava,0.063508,0.968678
000129276,00012,llava,0.055923,0.968527
000129277,00012,llava,0.043709,0.979121
000129278,00012,llava,0.081711,0.958584
000129279,00012,llava,0.065372,0.965868
000129280,00012,llava,0.067407,0.967425
000129281,00012,llava,0.080426,0.948621
000129282,00012,llava,0.045129,0.972685
000129283,00012,llava,0.070492,0.955457
000129284,00012,llava,0.048454,0.973503
000129285,00012,llava,0.079380,0.950446
000129286,00012,llava,0.058824,0.968549
000129287,00012,llava,0.079945,0.955360
000129288,00012,llava,0.058756,0.969356
000129289,00012,llava,0.084390,0.953604
000129290,00012,llava,0.069014,0.959021
000129291,00012,llava,0.072632,0.954851
000129292,00012,llava,0.068700,0.966104
000129293,00012,llava,0.075362,0.951697
000129294,00012,llava,0.070437,0.962301
000129295,00012,llava,0.082152,0.949540
000129296,00012,llava,0.091916,0.953495
000129297,00012,llava,0.060927,0.967030
000129298,00012,llava,0.074723,0.965015
000129299,00012,llava,0.054588,0.969185
000129300,00012,llava,0.088224,0.954878
000129301,00012,llava,0.080095,0.959282
000129302,00012,llava,0.042229,0.978661
000129303,00012,llava,0.070386,0.960935
000129304,00012,llava,0.067463,0.964202
000129305,00012,llava,0.079133,0.962283
000129306,00012,llava,0.078705,0.951146
000129307,00012,llava,0.070193,0.962365
000129308,00012,llava,0.082376,0.956248
000129309,00012,llava,0.065305,0.968624
000129310,00012,llava,0.068454,0.963067
000129311,00012,llava,0.066076,0.961319
000129312,00012,llava,0.094173,0.951907
000129313,00012,llava,0.059753,0.970926
000129315,00012,llava,0.073120,0.962445
000129316,00012,llava,0.083479,0.951256
000129317,00012,llava,0.073601,0.964062
000129318,00012,llava,0.065118,0.964874
000129319,00012,llava,0.071033,0.961194
000129320,00012,llava,0.061665,0.968013
000129321,00012,llava,0.106037,0.943848
000129322,00012,llava,0.048845,0.973139
000129323,00012,llava,0.078926,0.956928
000129324,00012,llava,0.078947,0.952168
000129325,00012,llava,0.078110,0.955854
000129326,00012,llava,0.077877,0.960961
000129327,00012,llava,0.076051,0.961575
000129328,00012,llava,0.068597,0.960576
000129329,00012,llava,0.103094,0.946738
000129330,00012,llava,0.058756,0.969356
000129331,00012,llava,0.076830,0.962007
000129333,00012,llava,0.058677,0.959688
000129334,00012,llava,0.080411,0.952064
000129335,00012,llava,0.079984,0.956843
000129336,00012,llava,0.080309,0.948609
000129337,00012,llava,0.061427,0.971192
000129338,00012,llava,0.081856,0.957176
000129339,00012,llava,0.079649,0.956325
000129340,00012,llava,0.091516,0.956789
000129341,00012,llava,0.080219,0.961962
000129342,00012,llava,0.083122,0.942773
000129343,00012,llava,0.074728,0.957382
000129344,00012,llava,0.089082,0.955177
000129345,00012,llava,0.091489,0.954131
000129346,00012,llava,0.061192,0.964210
000129347,00012,llava,0.069848,0.965353
000129348,00012,llava,0.091004,0.950915
000129349,00012,llava,0.048890,0.975193
000129350,00012,llava,0.078365,0.955479
000129351,00012,llava,0.069531,0.956014
000129353,00012,llava,0.086463,0.952707
000129354,00012,llava,0.083744,0.953209
000129357,00012,llava,0.058347,0.967736
000129358,00012,llava,0.047784,0.974054
000129361,00012,llava,0.100391,0.954543
000129362,00012,llava,0.065456,0.958350
000129363,00012,llava,0.061570,0.960768
000129364,00012,llava,0.083293,0.948769
000129365,00012,llava,0.042229,0.978661
000129366,00012,llava,0.061317,0.969272
000129367,00012,llava,0.064246,0.970163
000129368,00012,llava,0.103094,0.946738
000129369,00012,llava,0.076830,0.962007
000129370,00012,llava,0.058756,0.969356
000129371,00012,llava,0.069531,0.956014
000129372,00012,llava,0.073204,0.955920
000129373,00012,llava,0.055616,0.976996
000129374,00012,llava,0.051585,0.973729
000129375,00012,llava,0.067571,0.963874
000129376,00012,llava,0.081862,0.959635
000129377,00012,llava,0.083122,0.942773
000129378,00012,llava,0.069790,0.970392
000129379,00012,llava,0.079018,0.959128
000129380,00012,llava,0.081353,0.952297
000129381,00012,llava,0.091004,0.950915
000129384,00012,llava,0.075797,0.962950
000129385,00012,llava,0.067796,0.961554
000129386,00012,llava,0.058339,0.967585
000129387,00012,llava,0.083744,0.953209
000129388,00012,llava,0.112681,0.943645
000129389,00012,llava,0.061555,0.967088
000129390,00012,llava,0.080283,0.955043
000129391,00012,llava,0.092512,0.947271
000129392,00012,llava,0.060028,0.963999
000129393,00012,llava,0.090447,0.949483
000129394,00012,llava,0.085910,0.954386
000129395,00012,llava,0.091973,0.945700
000129396,00012,llava,0.073097,0.952987
000129397,00012,llava,0.100811,0.944912
000129398,00012,llava,0.052960,0.974412
000129399,00012,llava,0.080584,0.961321
000129400,00012,llava,0.103238,0.943311
000129401,00012,llava,0.075990,0.960867
000129402,00012,llava,0.083597,0.953052
000129403,00012,llava,0.099028,0.954173
000129405,00012,llava,0.091876,0.957187
000129406,00012,llava,0.077258,0.957876
000129407,00012,llava,0.075316,0.955107
000129408,00012,llava,0.082238,0.953374
000129409,00012,llava,0.084879,0.951145
000129410,00012,llava,0.085801,0.956137
000129411,00012,llava,0.080806,0.954961
000129412,00012,llava,0.093237,0.950386
000129413,00012,llava,0.075829,0.956145
000129417,00012,llava,0.089654,0.956020
000129418,00012,llava,0.071782,0.962991
000129419,00012,llava,0.133091,0.943902
000129420,00012,llava,0.094127,0.943424
000129421,00012,llava,0.036582,0.972966
000129422,00012,llava,0.075952,0.960270
000129423,00012,llava,0.042229,0.978661
000129424,00012,llava,0.070437,0.962301
000129425,00012,llava,0.077774,0.956881
000129426,00012,llava,0.077910,0.960378
000129427,00012,llava,0.107489,0.938103
000129428,00012,llava,0.080550,0.949603
000129429,00012,llava,0.059587,0.972639
000129430,00012,llava,0.079170,0.954468
000129431,00012,llava,0.075670,0.959814
000129432,00012,llava,0.078814,0.954299
000129433,00012,llava,0.084697,0.955118
000129434,00012,llava,0.066076,0.961319
000129435,00012,llava,0.070386,0.960935
000129436,00012,llava,0.074374,0.950950
000129437,00012,llava,0.070383,0.955696
000129438,00012,llava,0.075696,0.960627
000129439,00012,llava,0.069100,0.967190
000129440,00012,llava,0.066296,0.959229
000129442,00012,llava,0.091916,0.953495
000129444,00012,llava,0.070004,0.956216
000129445,00012,llava,0.078358,0.958736
000129446,00012,llava,0.077962,0.957015
000129447,00012,llava,0.082791,0.952152
000129448,00012,llava,0.064307,0.960117
000129450,00012,llava,0.051195,0.972307
000129451,00012,llava,0.074174,0.958056
000129452,00012,llava,0.079373,0.957643
000129453,00012,llava,0.103254,0.944918
000129454,00012,llava,0.073293,0.960828
000129455,00012,llava,0.086331,0.956694
000129456,00012,llava,0.061317,0.969272
000129457,00012,llava,0.084476,0.954409
000129458,00012,llava,0.060564,0.969535
000129459,00012,llava,0.058233,0.971656
000129460,00012,llava,0.102430,0.942894
000129461,00012,llava,0.084843,0.951959
000129462,00012,llava,0.087476,0.962446
000129463,00012,llava,0.072742,0.963260
000129464,00012,llava,0.058558,0.971384
000129465,00012,llava,0.048543,0.975517
000129466,00012,llava,0.089423,0.953492
000129467,00012,llava,0.095288,0.953835
000129468,00012,llava,0.086806,0.950994
000129469,00012,llava,0.071999,0.966220
000129470,00012,llava,0.062597,0.972368
000129471,00012,llava,0.057469,0.973111
000129472,00012,llava,0.089388,0.954877
000129473,00012,llava,0.076343,0.963925
000129474,00012,llava,0.078217,0.956363
000129475,00012,llava,0.082729,0.954164
000129476,00012,llava,0.099484,0.955643
000129477,00012,llava,0.105477,0.953599
000129478,00012,llava,0.074873,0.962971
000129479,00012,llava,0.066768,0.966570
000129480,00012,llava,0.054531,0.975498
000129481,00012,llava,0.065044,0.965962
000129482,00012,llava,0.075902,0.962977
000129483,00012,llava,0.085391,0.954838
000129484,00012,llava,0.065669,0.962306
