key,shard,model,mse_pre,cosine_pre
000048118,00004,llava,0.078243,0.958793
000048119,00004,llava,0.071230,0.968681
000048120,00004,llava,0.070038,0.963555
000048121,00004,llava,0.081586,0.962026
000048122,00004,llava,0.064859,0.965763
000048123,00004,llava,0.058484,0.971437
000048124,00004,llava,0.061317,0.969272
000048125,00004,llava,0.078505,0.955814
000048126,00004,llava,0.087879,0.955492
000048127,00004,llava,0.075098,0.959057
000048128,00004,llava,0.053805,0.974299
000048129,00004,llava,0.080383,0.957736
000048130,00004,llava,0.077985,0.959635
000048131,00004,llava,0.080105,0.959852
000048132,00004,llava,0.070414,0.967012
000048133,00004,llava,0.053565,0.972310
000048134,00004,llava,0.065118,0.964874
000048135,00004,llava,0.065147,0.966053
000048136,00004,llava,0.096062,0.950546
000048137,00004,llava,0.080630,0.956628
000048138,00004,llava,0.083508,0.956091
000048139,00004,llava,0.069216,0.964607
000048140,00004,llava,0.080528,0.959010
000048141,00004,llava,0.063176,0.972021
000048142,00004,llava,0.051099,0.972179
000048143,00004,llava,0.091972,0.951176
000048144,00004,llava,0.078300,0.949448
000048145,00004,llava,0.077197,0.958761
000048146,00004,llava,0.079981,0.956700
000048147,00004,llava,0.077776,0.957856
000048148,00004,llava,0.073110,0.965226
000048149,00004,llava,0.078070,0.956457
000048150,00004,llava,0.054371,0.972838
000048151,00004,llava,0.082867,0.951954
000048152,00004,llava,0.078800,0.959893
000048155,00004,llava,0.087202,0.953972
000048156,00004,llava,0.069655,0.964412
000048157,00004,llava,0.051119,0.974805
000048158,00004,llava,0.070019,0.957820
000048159,00004,llava,0.082163,0.953156
000048160,00004,llava,0.086072,0.951307
000048161,00004,llava,0.063023,0.968564
000048162,00004,llava,0.094928,0.947073
000048163,00004,llava,0.086385,0.955001
000048164,00004,llava,0.094118,0.950156
000048165,00004,llava,0.058980,0.969603
000048167,00004,llava,0.093127,0.951528
000048168,00004,llava,0.053946,0.973556
000048169,00004,llava,0.071778,0.961093
000048171,00004,llava,0.109190,0.945153
000048172,00004,llava,0.060883,0.964627
000048173,00004,llava,0.077542,0.963525
000048174,00004,llava,0.077558,0.958797
000048175,00004,llava,0.090650,0.956627
000048176,00004,llava,0.076152,0.956925
000048177,00004,llava,0.069515,0.954695
000048178,00004,llava,0.075740,0.959878
000048179,00004,llava,0.079284,0.954251
000048180,00004,llava,0.063349,0.970577
000048181,00004,llava,0.080637,0.959588
000048182,00004,llava,0.043709,0.979121
000048183,00004,llava,0.072120,0.964355
000048184,00004,llava,0.088098,0.953644
000048186,00004,llava,0.073958,0.961132
000048187,00004,llava,0.054531,0.975498
000048188,00004,llava,0.062159,0.967085
000048189,00004,llava,0.073181,0.958181
000048190,00004,llava,0.096726,0.952046
000048191,00004,llava,0.099898,0.942823
000048192,00004,llava,0.073759,0.957031
000048193,00004,llava,0.078885,0.955626
000048194,00004,llava,0.075642,0.960428
000048195,00004,llava,0.055316,0.971378
000048196,00004,llava,0.067967,0.965788
000048197,00004,llava,0.080174,0.959977
000048198,00004,llava,0.068961,0.966348
000048199,00004,llava,0.098655,0.947881
000048200,00004,llava,0.068360,0.961760
000048203,00004,llava,0.085408,0.953221
000048204,00004,llava,0.090020,0.948955
000048206,00004,llava,0.050111,0.977143
000048207,00004,llava,0.084870,0.952124
000048208,00004,llava,0.080910,0.953138
000048209,00004,llava,0.061427,0.971192
000048210,00004,llava,0.051360,0.972026
000048211,00004,llava,0.074728,0.957382
000048213,00004,llava,0.076573,0.952545
000048215,00004,llava,0.066296,0.959229
000048216,00004,llava,0.070280,0.955607
000048217,00004,llava,0.066472,0.959545
000048218,00004,llava,0.049614,0.972921
000048219,00004,llava,0.079984,0.956843
000048220,00004,llava,0.077290,0.954255
000048221,00004,llava,0.079183,0.955879
000048223,00004,llava,0.076550,0.957835
000048224,00004,llava,0.074362,0.957475
000048225,00004,llava,0.061427,0.971192
000048226,00004,llava,0.065275,0.961811
000048227,00004,llava,0.059640,0.961291
000048228,00004,llava,0.078308,0.949774
000048229,00004,llava,0.061603,0.968580
000048230,00004,llava,0.071799,0.953450
000048231,00004,llava,0.055765,0.969200
000048233,00004,llava,0.055515,0.967698
000048234,00004,llava,0.067407,0.967425
000048236,00004,llava,0.075180,0.957636
000048237,00004,llava,0.090739,0.960575
000048238,00004,llava,0.072120,0.964355
000048239,00004,llava,0.061317,0.969272
000048240,00004,llava,0.069216,0.964607
000048241,00004,llava,0.067967,0.965788
000048242,00004,llava,0.073110,0.965226
000048243,00004,llava,0.054531,0.975498
000048244,00004,llava,0.066768,0.966570
000048245,00004,llava,0.065368,0.964284
000048246,00004,llava,0.052601,0.973608
000048247,00004,llava,0.075798,0.964211
000048248,00004,llava,0.083201,0.959790
000048249,00004,llava,0.051533,0.974537
000048250,00004,llava,0.070320,0.960772
000048251,00004,llava,0.057469,0.973111
000048252,00004,llava,0.051360,0.972026
000048253,00004,llava,0.051119,0.974805
000048254,00004,llava,0.050463,0.974965
000048255,00004,llava,0.062910,0.966461
000048256,00004,llava,0.077985,0.959635
000048257,00004,llava,0.065574,0.967929
000048258,00004,llava,0.065728,0.960682
000048259,00004,llava,0.085260,0.953960
000048260,00004,llava,0.063023,0.968564
000048261,00004,llava,0.060844,0.969476
000048262,00004,llava,0.058626,0.970857
000048264,00004,llava,0.094118,0.950156
000048265,00004,llava,0.090845,0.950156
000048266,00004,llava,0.091061,0.951271
000048267,00004,llava,0.072276,0.961916
000048268,00004,llava,0.070441,0.963868
000048269,00004,llava,0.051099,0.972179
000048270,00004,llava,0.099898,0.942823
000048271,00004,llava,0.088593,0.953357
000048272,00004,llava,0.064176,0.963648
000048273,00004,llava,0.071377,0.961914
000048275,00004,llava,0.049893,0.974511
000048276,00004,llava,0.082867,0.951954
000048277,00004,llava,0.092056,0.951245
000048279,00004,llava,0.065118,0.964874
000048280,00004,llava,0.069665,0.963144
000048281,00004,llava,0.062087,0.965801
000048282,00004,llava,0.057334,0.973136
000048284,00004,llava,0.086509,0.953963
000048285,00004,llava,0.067896,0.962931
000048286,00004,llava,0.086974,0.954789
000048287,00004,llava,0.073386,0.960831
000048288,00004,llava,0.093127,0.951528
000048289,00004,llava,0.073052,0.953836
000048290,00004,llava,0.080111,0.959929
000048291,00004,llava,0.074143,0.957081
000048292,00004,llava,0.074101,0.957183
000048293,00004,llava,0.078733,0.956412
000048294,00004,llava,0.070976,0.962420
000048295,00004,llava,0.083127,0.952334
000048296,00004,llava,0.056215,0.973544
000048297,00004,llava,0.066477,0.963394
000048298,00004,llava,0.100559,0.944270
000048299,00004,llava,0.066721,0.964728
000048300,00004,llava,0.061427,0.971192
000048302,00004,llava,0.061341,0.969493
000048303,00004,llava,0.068552,0.964077
000048305,00004,llava,0.078357,0.956492
000048306,00004,llava,0.055515,0.967698
000048307,00004,llava,0.098655,0.947881
000048310,00004,llava,0.050111,0.977143
000048311,00004,llava,0.045129,0.972685
000048312,00004,llava,0.061317,0.969272
000048313,00004,llava,0.099791,0.938859
000048314,00004,llava,0.071187,0.964144
000048315,00004,llava,0.054125,0.971617
000048316,00004,llava,0.065499,0.964245
000048317,00004,llava,0.081620,0.951050
000048318,00004,llava,0.057469,0.973111
000048319,00004,llava,0.070277,0.963730
000048320,00004,llava,0.090031,0.950686
000048321,00004,llava,0.075650,0.960047
000048322,00004,llava,0.083100,0.956182
000048323,00004,llava,0.054531,0.975498
000048324,00004,llava,0.063139,0.969579
000048325,00004,llava,0.073666,0.964579
000048326,00004,llava,0.077283,0.956080
000048327,00004,llava,0.064755,0.967831
000048328,00004,llava,0.085680,0.952638
000048329,00004,llava,0.047385,0.977292
000048330,00004,llava,0.059830,0.973374
000048331,00004,llava,0.078549,0.958328
000048333,00004,llava,0.068666,0.961046
000048334,00004,llava,0.088190,0.960863
000048335,00004,llava,0.077680,0.956081
000048336,00004,llava,0.064967,0.966225
000048337,00004,llava,0.086799,0.952628
000048338,00004,llava,0.092974,0.947468
000048339,00004,llava,0.086258,0.949799
000048340,00004,llava,0.089378,0.946918
000048341,00004,llava,0.051360,0.972026
000048342,00004,llava,0.092230,0.949881
000048343,00004,llava,0.107245,0.939349
000048344,00004,llava,0.085046,0.949917
000048345,00004,llava,0.084532,0.952657
000048346,00004,llava,0.063688,0.971209
000048347,00004,llava,0.088724,0.948747
000048348,00004,llava,0.050818,0.972001
000048349,00004,llava,0.064045,0.964807
000048351,00004,llava,0.051585,0.973729
000048352,00004,llava,0.064075,0.964145
000048353,00004,llava,0.092725,0.956589
000048354,00004,llava,0.072768,0.963135
000048355,00004,llava,0.062688,0.963303
000048357,00004,llava,0.065076,0.972018
000048358,00004,llava,0.090232,0.954080
000048359,00004,llava,0.076511,0.959744
000048360,00004,llava,0.049377,0.977919
000048361,00004,llava,0.089203,0.945575
000048362,00004,llava,0.037339,0.980267
000048363,00004,llava,0.080029,0.956290
000048364,00004,llava,0.089750,0.948771
000048365,00004,llava,0.048966,0.973394
000048366,00004,llava,0.091223,0.957681
000048367,00004,llava,0.074708,0.959810
000048368,00004,llava,0.079662,0.956582
000048369,00004,llava,0.076557,0.956171
000048370,00004,llava,0.076063,0.958003
000048372,00004,llava,0.079931,0.956992
000048373,00004,llava,0.062496,0.973858
000048375,00004,llava,0.072622,0.962305
000048376,00004,llava,0.074943,0.960961
000048378,00004,llava,0.076730,0.954175
000048379,00004,llava,0.098435,0.946745
000048380,00004,llava,0.051585,0.973729
000048381,00004,llava,0.064045,0.964807
000048384,00004,llava,0.091997,0.959530
000048385,00004,llava,0.089203,0.945575
000048386,00004,llava,0.084337,0.952779
000048387,00004,llava,0.085800,0.953360
000048389,00004,llava,0.084106,0.961746
000048390,00004,llava,0.083916,0.954867
000048391,00004,llava,0.095626,0.949010
000048392,00004,llava,0.080525,0.955178
000048393,00004,llava,0.072766,0.965438
000048394,00004,llava,0.085008,0.955854
000048395,00004,llava,0.092776,0.956506
000048396,00004,llava,0.103055,0.950337
000048397,00004,llava,0.095984,0.956060
000048398,00004,llava,0.096956,0.954463
000048399,00004,llava,0.083537,0.959056
000048400,00004,llava,0.075996,0.955205
000048401,00004,llava,0.073932,0.958524
000048403,00004,llava,0.088138,0.953034
000048404,00004,llava,0.082096,0.956856
000048405,00004,llava,0.085035,0.957427
000048406,00004,llava,0.106313,0.939805
000048407,00004,llava,0.080264,0.957681
000048409,00004,llava,0.086852,0.960383
000048410,00004,llava,0.080442,0.952646
000048411,00004,llava,0.094498,0.955253
000048412,00004,llava,0.086748,0.955392
000048415,00004,llava,0.079198,0.962010
000048416,00004,llava,0.085417,0.954608
000048417,00004,llava,0.092281,0.949714
000048418,00004,llava,0.080838,0.954954
000048419,00004,llava,0.086759,0.956720
000048420,00004,llava,0.085406,0.952302
000048421,00004,llava,0.069952,0.961671
000048422,00004,llava,0.081105,0.956646
000048423,00004,llava,0.102777,0.947645
000048424,00004,llava,0.097869,0.948812
000048425,00004,llava,0.072091,0.963937
000048427,00004,llava,0.097805,0.953088
000048428,00004,llava,0.078678,0.962818
000048430,00004,llava,0.091876,0.957187
000048433,00004,llava,0.068106,0.970938
000048434,00004,llava,0.072678,0.960885
000048435,00004,llava,0.065329,0.966810
000048436,00004,llava,0.115928,0.951790
000048437,00004,llava,0.078020,0.955446
000048438,00004,llava,0.084652,0.961672
000048439,00004,llava,0.073376,0.968101
000048440,00004,llava,0.106138,0.953017
000048441,00004,llava,0.074149,0.957970
000048442,00004,llava,0.079850,0.954383
000048443,00004,llava,0.087883,0.953455
000048445,00004,llava,0.138921,0.941693
000048446,00004,llava,0.083392,0.961559
000048447,00004,llava,0.085709,0.954311
000048449,00004,llava,0.056854,0.968603
000048450,00004,llava,0.069214,0.965411
000048451,00004,llava,0.047719,0.976872
000048452,00004,llava,0.040075,0.979677
000048455,00004,llava,0.078772,0.953738
000048456,00004,llava,0.073762,0.952605
000048457,00004,llava,0.098707,0.948501
000048458,00004,llava,0.085304,0.956955
000048460,00004,llava,0.045129,0.972685
000048462,00004,llava,0.080011,0.954554
000048463,00004,llava,0.057690,0.965460
000048464,00004,llava,0.080973,0.949641
000048465,00004,llava,0.070479,0.951935
000048466,00004,llava,0.076938,0.950102
000048467,00004,llava,0.088880,0.955585
000048468,00004,llava,0.087804,0.952540
000048469,00004,llava,0.083401,0.948163
000048470,00004,llava,0.085057,0.952704
000048472,00004,llava,0.090858,0.950685
000048474,00004,llava,0.080573,0.952520
000048476,00004,llava,0.077181,0.947779
000048477,00004,llava,0.079830,0.950386
000048478,00004,llava,0.088606,0.956449
000048479,00004,llava,0.080855,0.955708
000048480,00004,llava,0.087907,0.945672
000048481,00004,llava,0.096071,0.949498
000048482,00004,llava,0.066560,0.963123
000048483,00004,llava,0.064960,0.966856
000048484,00004,llava,0.069071,0.959017
000048486,00004,llava,0.054096,0.970606
000048488,00004,llava,0.084697,0.950847
000048489,00004,llava,0.088503,0.950910
000048490,00004,llava,0.087220,0.950555
000048491,00004,llava,0.089203,0.945575
000048492,00004,llava,0.071838,0.952249
000048493,00004,llava,0.072035,0.961806
000048494,00004,llava,0.079017,0.945369
000048495,00004,llava,0.086149,0.954153
000048497,00004,llava,0.110593,0.941001
000048498,00004,llava,0.087929,0.946373
000048499,00004,llava,0.081906,0.953497
000048501,00004,llava,0.094161,0.942969
000048502,00004,llava,0.061162,0.967869
000048503,00004,llava,0.074593,0.962029
000048505,00004,llava,0.068607,0.965857
000048506,00004,llava,0.069494,0.965682
000048507,00004,llava,0.063877,0.966651
000048508,00004,llava,0.068919,0.962333
000048509,00004,llava,0.073352,0.963622
000048510,00004,llava,0.060290,0.970928
000048511,00004,llava,0.068446,0.965511
000048512,00004,llava,0.079162,0.963293
000048513,00004,llava,0.069847,0.959736
000048514,00004,llava,0.063434,0.965245
000048515,00004,llava,0.072691,0.961149
000048516,00004,llava,0.074529,0.960749
000048517,00004,llava,0.081751,0.952017
000048518,00004,llava,0.078082,0.966010
000048520,00004,llava,0.067796,0.961554
000048521,00004,llava,0.051585,0.973729
000048522,00004,llava,0.074819,0.961827
000048523,00004,llava,0.085051,0.954159
000048524,00004,llava,0.049708,0.978108
000048525,00004,llava,0.054096,0.970606
000048526,00004,llava,0.072929,0.958424
000048527,00004,llava,0.078349,0.963518
000048528,00004,llava,0.090397,0.956121
000048529,00004,llava,0.097217,0.952587
000048530,00004,llava,0.092026,0.947974
000048531,00004,llava,0.072869,0.963202
000048532,00004,llava,0.073204,0.955920
000048533,00004,llava,0.076329,0.958376
000048535,00004,llava,0.064960,0.966856
000048538,00004,llava,0.054125,0.971617
000048539,00004,llava,0.082530,0.954379
000048540,00004,llava,0.069624,0.966049
000048541,00004,llava,0.096720,0.950808
000048542,00004,llava,0.066760,0.963365
000048543,00004,llava,0.052892,0.970447
000048544,00004,llava,0.048048,0.976538
000048545,00004,llava,0.064960,0.966856
000048546,00004,llava,0.116993,0.934267
000048547,00004,llava,0.101054,0.938670
000048548,00004,llava,0.077114,0.962750
000048549,00004,llava,0.063349,0.970577
000048550,00004,llava,0.104919,0.947968
000048551,00004,llava,0.073234,0.955956
000048552,00004,llava,0.085967,0.960243
000048553,00004,llava,0.071440,0.957983
000048554,00004,llava,0.057553,0.971725
000048555,00004,llava,0.069871,0.962566
000048556,00004,llava,0.099872,0.952648
000048557,00004,llava,0.064045,0.964807
000048558,00004,llava,0.080525,0.955178
000048559,00004,llava,0.089203,0.945575
000048560,00004,llava,0.051585,0.973729
000048561,00004,llava,0.088336,0.957165
000048562,00004,llava,0.092776,0.956506
000048563,00004,llava,0.076358,0.963396
000048564,00004,llava,0.080707,0.949447
000048565,00004,llava,0.076629,0.958020
000048567,00004,llava,0.083142,0.958242
000048568,00004,llava,0.083298,0.955503
000048569,00004,llava,0.095984,0.956060
000048570,00004,llava,0.071471,0.967968
000048571,00004,llava,0.085537,0.953039
000048573,00004,llava,0.100254,0.951056
000048575,00004,llava,0.074424,0.958827
000048576,00004,llava,0.037339,0.980267
000048578,00004,llava,0.080069,0.959344
000048579,00004,llava,0.076549,0.956796
000048580,00004,llava,0.085800,0.953360
000048581,00004,llava,0.079247,0.956050
000048584,00004,llava,0.079977,0.957698
000048586,00004,llava,0.096039,0.955355
000048587,00004,llava,0.081749,0.956676
000048588,00004,llava,0.081089,0.955078
000048589,00004,llava,0.099741,0.950120
000048590,00004,llava,0.086852,0.960383
000048591,00004,llava,0.080838,0.954954
000048592,00004,llava,0.084033,0.958537
000048594,00004,llava,0.081594,0.954482
000048595,00004,llava,0.049614,0.972921
000048596,00004,llava,0.071787,0.949076
000048597,00004,llava,0.085873,0.952013
000048598,00004,llava,0.074723,0.965015
000048599,00004,llava,0.065275,0.961811
000048600,00004,llava,0.088664,0.957095
000048602,00004,llava,0.074077,0.955879
000048603,00004,llava,0.078491,0.946907
000048604,00004,llava,0.076955,0.953714
000048605,00004,llava,0.055765,0.969200
000048607,00004,llava,0.071727,0.953367
000048608,00004,llava,0.055515,0.967698
000048609,00004,llava,0.069606,0.958855
000048610,00004,llava,0.051122,0.972180
000048611,00004,llava,0.068394,0.968290
000048612,00004,llava,0.059640,0.961291
000048613,00004,llava,0.064045,0.964807
000048614,00004,llava,0.080525,0.955178
000048615,00004,llava,0.089203,0.945575
000048616,00004,llava,0.051585,0.973729
000048617,00004,llava,0.088336,0.957165
000048618,00004,llava,0.092776,0.956506
000048619,00004,llava,0.076358,0.963396
000048620,00004,llava,0.080707,0.949447
000048621,00004,llava,0.076629,0.958020
000048623,00004,llava,0.083142,0.958242
000048624,00004,llava,0.083298,0.955503
000048625,00004,llava,0.095984,0.956060
000048626,00004,llava,0.071471,0.967968
000048627,00004,llava,0.085537,0.953039
000048629,00004,llava,0.100254,0.951056
000048631,00004,llava,0.074424,0.958827
000048632,00004,llava,0.037339,0.980267
000048634,00004,llava,0.080069,0.959344
000048635,00004,llava,0.076549,0.956796
000048636,00004,llava,0.085800,0.953360
000048637,00004,llava,0.079247,0.956050
000048640,00004,llava,0.079977,0.957698
000048642,00004,llava,0.096039,0.955355
000048643,00004,llava,0.081749,0.956676
000048644,00004,llava,0.081089,0.955078
000048645,00004,llava,0.099741,0.950120
000048646,00004,llava,0.086852,0.960383
000048647,00004,llava,0.080838,0.954954
000048648,00004,llava,0.084033,0.958537
000048649,00004,llava,0.057690,0.965460
000048650,00004,llava,0.045129,0.972685
000048651,00004,llava,0.065734,0.963929
000048652,00004,llava,0.040075,0.979677
000048653,00004,llava,0.054733,0.974636
000048654,00004,llava,0.067286,0.962822
000048655,00004,llava,0.064458,0.964983
000048656,00004,llava,0.074563,0.960696
000048657,00004,llava,0.079061,0.951160
000048658,00004,llava,0.062087,0.965801
000048659,00004,llava,0.060263,0.969427
000048660,00004,llava,0.126618,0.939851
000048661,00004,llava,0.077114,0.962750
000048662,00004,llava,0.081569,0.953719
000048663,00004,llava,0.057553,0.971725
000048664,00004,llava,0.070216,0.956445
000048666,00004,llava,0.067796,0.961554
000048667,00004,llava,0.051284,0.971514
000048668,00004,llava,0.091133,0.953157
000048669,00004,llava,0.076556,0.958097
000048670,00004,llava,0.082725,0.953502
000048671,00004,llava,0.091222,0.953110
000048672,00004,llava,0.075453,0.953224
000048673,00004,llava,0.078188,0.955087
000048674,00004,llava,0.082039,0.954066
000048675,00004,llava,0.062583,0.964805
000048676,00004,llava,0.069026,0.953855
000048678,00004,llava,0.063126,0.967083
000048679,00004,llava,0.078943,0.953009
000048680,00004,llava,0.074623,0.964392
000048681,00004,llava,0.082939,0.955007
000048682,00004,llava,0.068576,0.956599
000048683,00004,llava,0.059148,0.965626
000048684,00004,llava,0.079124,0.954398
000048685,00004,llava,0.057553,0.971725
000048686,00004,llava,0.065541,0.966811
000048687,00004,llava,0.105121,0.950106
000048688,00004,llava,0.083814,0.948064
000048689,00004,llava,0.088868,0.955353
000048690,00004,llava,0.095793,0.948764
000048691,00004,llava,0.083765,0.949286
000048692,00004,llava,0.083558,0.950376
000048693,00004,llava,0.091414,0.955408
000048695,00004,llava,0.091703,0.951060
000048696,00004,llava,0.101201,0.948313
000048697,00004,llava,0.094625,0.946002
000048698,00004,llava,0.094829,0.950737
000048700,00004,llava,0.076610,0.959840
000048703,00004,llava,0.073821,0.962742
000048704,00004,llava,0.067338,0.962370
000048705,00004,llava,0.097001,0.950916
000048707,00004,llava,0.097123,0.948220
000048708,00004,llava,0.079091,0.955710
000048709,00004,llava,0.087754,0.955748
000048712,00004,llava,0.085773,0.959853
000048713,00004,llava,0.095143,0.947777
000048714,00004,llava,0.078235,0.949519
000048715,00004,llava,0.100409,0.952709
000048716,00004,llava,0.089691,0.950905
000048717,00004,llava,0.102798,0.946743
000048719,00004,llava,0.077882,0.949182
000048720,00004,llava,0.112056,0.947403
000048721,00004,llava,0.079516,0.965769
000048722,00004,llava,0.101821,0.949012
000048723,00004,llava,0.069665,0.964283
000048724,00004,llava,0.093957,0.956431
000048725,00004,llava,0.086290,0.942961
000048726,00004,llava,0.080212,0.955923
000048727,00004,llava,0.105723,0.942349
000048728,00004,llava,0.075349,0.954669
000048729,00004,llava,0.076471,0.959835
000048730,00004,llava,0.099512,0.944618
000048732,00004,llava,0.088148,0.951991
000048733,00004,llava,0.065824,0.955457
000048734,00004,llava,0.093619,0.953794
000048735,00004,llava,0.081472,0.958109
000048737,00004,llava,0.106693,0.950917
000048739,00004,llava,0.106030,0.948576
000048741,00004,llava,0.077713,0.960508
000048742,00004,llava,0.066241,0.967057
000048743,00004,llava,0.072883,0.960642
000048744,00004,llava,0.065372,0.965868
000048745,00004,llava,0.040075,0.979677
000048746,00004,llava,0.044648,0.978053
000048747,00004,llava,0.057333,0.973103
000048748,00004,llava,0.097195,0.944959
000048749,00004,llava,0.054512,0.971186
000048750,00004,llava,0.080338,0.949473
000048751,00004,llava,0.074639,0.965621
000048752,00004,llava,0.059178,0.963792
000048753,00004,llava,0.072284,0.959359
000048754,00004,llava,0.089671,0.949058
000048755,00004,llava,0.073076,0.963984
000048756,00004,llava,0.050688,0.972680
000048757,00004,llava,0.081325,0.959332
000048759,00004,llava,0.086693,0.957187
000048760,00004,llava,0.094318,0.953234
000048761,00004,llava,0.045012,0.975918
000048762,00004,llava,0.075404,0.961064
000048764,00004,llava,0.055388,0.969323
000048765,00004,llava,0.072141,0.956221
000048766,00004,llava,0.075051,0.958924
000048767,00004,llava,0.056088,0.971382
000048769,00004,llava,0.064132,0.961880
000048771,00004,llava,0.064801,0.962758
000048772,00004,llava,0.087934,0.952157
000048773,00004,llava,0.068410,0.956087
000048775,00004,llava,0.067849,0.961177
000048776,00004,llava,0.074040,0.952957
000048777,00004,llava,0.053706,0.970534
000048779,00004,llava,0.080897,0.953395
000048781,00004,llava,0.064717,0.962297
000048782,00004,llava,0.066046,0.964345
000048783,00004,llava,0.062011,0.970199
000048784,00004,llava,0.040075,0.979677
000048785,00004,llava,0.075091,0.959630
000048786,00004,llava,0.086694,0.944704
000048787,00004,llava,0.076111,0.955597
000048788,00004,llava,0.072906,0.959655
000048789,00004,llava,0.092908,0.947136
000048790,00004,llava,0.076703,0.960688
000048793,00004,llava,0.057633,0.975172
000048794,00004,llava,0.078818,0.954953
000048795,00004,llava,0.095407,0.951232
000048796,00004,llava,0.062651,0.966469
000048797,00004,llava,0.060176,0.967794
000048798,00004,llava,0.072340,0.963031
000048799,00004,llava,0.051494,0.972896
000048800,00004,llava,0.065431,0.969172
000048801,00004,llava,0.067982,0.963913
000048802,00004,llava,0.086000,0.953621
000048803,00004,llava,0.055398,0.972343
000048804,00004,llava,0.078747,0.956447
000048805,00004,llava,0.076170,0.956558
000048806,00004,llava,0.083400,0.953775
000048807,00004,llava,0.050749,0.976714
000048808,00004,llava,0.074301,0.961099
000048809,00004,llava,0.076232,0.959573
000048810,00004,llava,0.077941,0.962982
000048811,00004,llava,0.057790,0.970502
000048812,00004,llava,0.091131,0.948533
000048813,00004,llava,0.073669,0.954793
000048814,00004,llava,0.070337,0.959215
000048815,00004,llava,0.091489,0.949242
000048816,00004,llava,0.063185,0.967806
000048817,00004,llava,0.088695,0.947438
000048818,00004,llava,0.061634,0.967150
000048819,00004,llava,0.090478,0.949377
000048820,00004,llava,0.052601,0.973608
000048821,00004,llava,0.084127,0.955083
000048822,00004,llava,0.076465,0.965392
000048823,00004,llava,0.070261,0.961676
000048824,00004,llava,0.103378,0.952643
000048825,00004,llava,0.095237,0.940176
000048826,00004,llava,0.075943,0.962547
000048827,00004,llava,0.075581,0.959429
000048829,00004,llava,0.067471,0.957332
000048830,00004,llava,0.076236,0.954790
000048832,00004,llava,0.097744,0.943406
000048833,00004,llava,0.085190,0.945288
000048834,00004,llava,0.066806,0.960655
000048835,00004,llava,0.081919,0.957212
000048837,00004,llava,0.103065,0.939698
000048838,00004,llava,0.080773,0.952978
000048839,00004,llava,0.083926,0.952857
000048840,00004,llava,0.092018,0.946167
000048841,00004,llava,0.087192,0.955414
000048842,00004,llava,0.071675,0.956080
000048843,00004,llava,0.083487,0.950356
000048845,00004,llava,0.082319,0.949304
000048846,00004,llava,0.089659,0.948641
000048848,00004,llava,0.092050,0.946071
000048849,00004,llava,0.087549,0.952995
000048851,00004,llava,0.088452,0.946000
000048852,00004,llava,0.083902,0.945366
000048853,00004,llava,0.092002,0.946408
000048854,00004,llava,0.074219,0.961542
000048856,00004,llava,0.098844,0.941199
000048857,00004,llava,0.091881,0.948834
000048858,00004,llava,0.099024,0.942478
000048859,00004,llava,0.077064,0.960147
000048860,00004,llava,0.083591,0.952849
000048861,00004,llava,0.082696,0.953608
000048862,00004,llava,0.067582,0.966369
000048863,00004,llava,0.086744,0.956684
000048864,00004,llava,0.088670,0.951055
000048865,00004,llava,0.085212,0.947558
000048866,00004,llava,0.085334,0.959886
000048867,00004,llava,0.089922,0.950349
000048868,00004,llava,0.096604,0.948733
000048869,00004,llava,0.078949,0.950864
000048871,00004,llava,0.082018,0.952778
000048872,00004,llava,0.074808,0.965447
000048873,00004,llava,0.094397,0.946669
000048874,00004,llava,0.101129,0.941803
000048875,00004,llava,0.082326,0.958549
000048877,00004,llava,0.103471,0.944119
000048878,00004,llava,0.092616,0.952154
000048879,00004,llava,0.093960,0.948812
000048880,00004,llava,0.061610,0.961206
000048881,00004,llava,0.100000,0.944732
000048882,00004,llava,0.090054,0.947430
000048883,00004,llava,0.096655,0.948041
000048884,00004,llava,0.092954,0.944387
000048886,00004,llava,0.117957,0.942289
000048887,00004,llava,0.088469,0.946992
000048888,00004,llava,0.074030,0.957390
000048889,00004,llava,0.100246,0.943734
000048891,00004,llava,0.100198,0.948875
000048892,00004,llava,0.095117,0.949026
000048893,00004,llava,0.083762,0.952014
000048894,00004,llava,0.098029,0.942796
000048895,00004,llava,0.102164,0.940823
000048896,00004,llava,0.088166,0.953900
000048899,00004,llava,0.086128,0.945334
000048900,00004,llava,0.099347,0.943057
000048901,00004,llava,0.105242,0.945816
000048902,00004,llava,0.094900,0.944172
000048904,00004,llava,0.097000,0.945205
000048905,00004,llava,0.107775,0.941674
000048906,00004,llava,0.093740,0.946624
000048908,00004,llava,0.078594,0.953559
000048909,00004,llava,0.091201,0.945318
000048910,00004,llava,0.098904,0.941821
000048911,00004,llava,0.076315,0.953903
000048912,00004,llava,0.088056,0.948725
000048913,00004,llava,0.072270,0.962103
000048914,00004,llava,0.071419,0.955516
000048915,00004,llava,0.077905,0.957023
000048916,00004,llava,0.081314,0.958825
000048917,00004,llava,0.101811,0.946792
000048918,00004,llava,0.095669,0.945750
000048919,00004,llava,0.112717,0.937337
000048920,00004,llava,0.096864,0.945025
000048921,00004,llava,0.092645,0.949617
000048922,00004,llava,0.085539,0.945830
000048923,00004,llava,0.093492,0.946375
000048924,00004,llava,0.089347,0.947442
000048925,00004,llava,0.108098,0.943723
000048927,00004,llava,0.077585,0.959637
000048928,00004,llava,0.086015,0.947438
