key,shard,model,mse_pre,cosine_pre
000108311,00010,llava,0.078733,0.960844
000108312,00010,llava,0.082867,0.951863
000108314,00010,llava,0.069858,0.961846
000108315,00010,llava,0.101387,0.956622
000108316,00010,llava,0.107521,0.950677
000108317,00010,llava,0.083821,0.961093
000108319,00010,llava,0.082556,0.959000
000108320,00010,llava,0.083819,0.959815
000108321,00010,llava,0.089296,0.950706
000108323,00010,llava,0.077446,0.954791
000108324,00010,llava,0.114730,0.938591
000108325,00010,llava,0.067190,0.962254
000108326,00010,llava,0.079950,0.948985
000108327,00010,llava,0.059690,0.971096
000108328,00010,llava,0.100593,0.945612
000108329,00010,llava,0.071977,0.962016
000108330,00010,llava,0.080362,0.949966
000108331,00010,llava,0.062155,0.964840
000108332,00010,llava,0.071713,0.953481
000108333,00010,llava,0.065416,0.957281
000108334,00010,llava,0.094974,0.951555
000108335,00010,llava,0.081707,0.954579
000108336,00010,llava,0.103950,0.945781
000108337,00010,llava,0.069766,0.959199
000108338,00010,llava,0.086357,0.953424
000108339,00010,llava,0.064554,0.965193
000108340,00010,llava,0.071041,0.964202
000108341,00010,llava,0.067136,0.963177
000108342,00010,llava,0.074637,0.964061
000108343,00010,llava,0.061634,0.967150
000108344,00010,llava,0.048890,0.975193
000108345,00010,llava,0.045129,0.972685
000108346,00010,llava,0.049470,0.973392
000108347,00010,llava,0.069275,0.962012
000108348,00010,llava,0.061613,0.967901
000108349,00010,llava,0.054830,0.971538
000108350,00010,llava,0.082664,0.957672
000108351,00010,llava,0.069811,0.961080
000108352,00010,llava,0.058046,0.967863
000108354,00010,llava,0.051818,0.973583
000108355,00010,llava,0.055910,0.967336
000108356,00010,llava,0.074175,0.957123
000108357,00010,llava,0.089544,0.957156
000108358,00010,llava,0.068516,0.963314
000108359,00010,llava,0.044903,0.975465
000108361,00010,llava,0.077956,0.946882
000108362,00010,llava,0.075610,0.954855
000108363,00010,llava,0.047522,0.974133
000108364,00010,llava,0.065620,0.966797
000108365,00010,llava,0.063349,0.970577
000108366,00010,llava,0.059690,0.971096
000108367,00010,llava,0.080770,0.954109
000108369,00010,llava,0.074952,0.960515
000108370,00010,llava,0.050227,0.974643
000108372,00010,llava,0.091894,0.952986
000108373,00010,llava,0.065620,0.966797
000108374,00010,llava,0.091894,0.952986
000108375,00010,llava,0.068516,0.963314
000108376,00010,llava,0.069275,0.962012
000108377,00010,llava,0.048890,0.975193
000108378,00010,llava,0.054830,0.971538
000108379,00010,llava,0.074618,0.952044
000108380,00010,llava,0.076740,0.954508
000108381,00010,llava,0.079157,0.957032
000108382,00010,llava,0.064675,0.964930
000108383,00010,llava,0.051818,0.973583
000108384,00010,llava,0.068195,0.966019
000108385,00010,llava,0.120271,0.936754
000108388,00010,llava,0.058046,0.967863
000108389,00010,llava,0.093071,0.952640
000108391,00010,llava,0.090335,0.950861
000108392,00010,llava,0.079399,0.952534
000108393,00010,llava,0.061613,0.967901
000108396,00010,llava,0.062316,0.969191
000108397,00010,llava,0.112182,0.943877
000108398,00010,llava,0.127877,0.939430
000108399,00010,llava,0.074023,0.951421
000108400,00010,llava,0.080340,0.955312
000108402,00010,llava,0.058869,0.969843
000108404,00010,llava,0.073146,0.958970
000108405,00010,llava,0.058147,0.973412
000108406,00010,llava,0.078202,0.964218
000108407,00010,llava,0.078455,0.949589
000108408,00010,llava,0.076475,0.961590
000108409,00010,llava,0.078156,0.953824
000108410,00010,llava,0.088591,0.944640
000108411,00010,llava,0.048454,0.973503
000108413,00010,llava,0.121226,0.932672
000108414,00010,llava,0.050749,0.976714
000108415,00010,llava,0.078312,0.957482
000108416,00010,llava,0.074175,0.957123
000108417,00010,llava,0.057402,0.971875
000108418,00010,llava,0.077072,0.958238
000108419,00010,llava,0.075957,0.955706
000108420,00010,llava,0.048048,0.976538
000108421,00010,llava,0.090809,0.949551
000108422,00010,llava,0.075409,0.953926
000108423,00010,llava,0.056624,0.969545
000108424,00010,llava,0.071697,0.966478
000108425,00010,llava,0.071591,0.956148
000108426,00010,llava,0.059432,0.971770
000108427,00010,llava,0.079514,0.957529
000108428,00010,llava,0.062612,0.964684
000108429,00010,llava,0.044389,0.978582
000108430,00010,llava,0.052342,0.969187
000108431,00010,llava,0.076074,0.953361
000108432,00010,llava,0.069937,0.964432
000108433,00010,llava,0.074017,0.958776
000108434,00010,llava,0.093114,0.943709
000108436,00010,llava,0.073199,0.958218
000108437,00010,llava,0.063349,0.970577
000108438,00010,llava,0.048845,0.973139
000108439,00010,llava,0.093478,0.938589
000108440,00010,llava,0.061492,0.971160
000108442,00010,llava,0.064132,0.961880
000108443,00010,llava,0.070211,0.959087
000108444,00010,llava,0.079462,0.953008
000108446,00010,llava,0.090762,0.951214
000108447,00010,llava,0.100780,0.955462
000108448,00010,llava,0.100148,0.938560
000108449,00010,llava,0.067080,0.961023
000108450,00010,llava,0.083856,0.959571
000108451,00010,llava,0.075223,0.954456
000108452,00010,llava,0.095545,0.945564
000108453,00010,llava,0.081785,0.952555
000108454,00010,llava,0.086606,0.956450
000108455,00010,llava,0.061492,0.971160
000108456,00010,llava,0.040075,0.979677
000108457,00010,llava,0.061555,0.967088
000108459,00010,llava,0.083888,0.957740
000108460,00010,llava,0.090030,0.953699
000108461,00010,llava,0.048890,0.975193
000108462,00010,llava,0.064132,0.961880
000108463,00010,llava,0.079846,0.952872
000108465,00010,llava,0.101170,0.947032
000108466,00010,llava,0.070269,0.969311
000108467,00010,llava,0.079061,0.951160
000108468,00010,llava,0.075223,0.954456
000108469,00010,llava,0.067286,0.962822
000108472,00010,llava,0.105832,0.950541
000108473,00010,llava,0.100780,0.955462
000108475,00010,llava,0.077168,0.954852
000108476,00010,llava,0.086147,0.956361
000108477,00010,llava,0.088342,0.949794
000108479,00010,llava,0.092985,0.948438
000108480,00010,llava,0.072733,0.957434
000108481,00010,llava,0.045129,0.972685
000108482,00010,llava,0.093478,0.938589
000108483,00010,llava,0.061492,0.971160
000108484,00010,llava,0.064132,0.961880
000108485,00010,llava,0.048890,0.975193
000108486,00010,llava,0.116702,0.940600
000108488,00010,llava,0.070559,0.962575
000108489,00010,llava,0.060831,0.968145
000108490,00010,llava,0.089045,0.951116
000108491,00010,llava,0.085841,0.960678
000108492,00010,llava,0.059434,0.970566
000108493,00010,llava,0.072863,0.960909
000108494,00010,llava,0.065256,0.970031
000108495,00010,llava,0.061240,0.968101
000108497,00010,llava,0.083371,0.951427
000108498,00010,llava,0.065018,0.967527
000108499,00010,llava,0.064549,0.969256
000108500,00010,llava,0.063920,0.970515
000108501,00010,llava,0.086701,0.959181
000108502,00010,llava,0.114511,0.935969
000108503,00010,llava,0.087694,0.947570
000108504,00010,llava,0.082973,0.957286
000108505,00010,llava,0.095045,0.953874
000108506,00010,llava,0.086020,0.946816
000108507,00010,llava,0.079994,0.960124
000108508,00010,llava,0.095970,0.953076
000108509,00010,llava,0.075360,0.959537
000108510,00010,llava,0.089893,0.949835
000108511,00010,llava,0.083494,0.959842
000108513,00010,llava,0.089776,0.947822
000108514,00010,llava,0.111925,0.949992
000108516,00010,llava,0.072819,0.963600
000108517,00010,llava,0.048845,0.973139
000108518,00010,llava,0.087694,0.947570
000108520,00010,llava,0.074028,0.951508
000108521,00010,llava,0.086020,0.946816
000108522,00010,llava,0.080216,0.948911
000108523,00010,llava,0.074813,0.950686
000108524,00010,llava,0.084480,0.947312
000108525,00010,llava,0.073680,0.952508
000108526,00010,llava,0.082927,0.959201
000108529,00010,llava,0.088367,0.949506
000108530,00010,llava,0.107002,0.939108
000108531,00010,llava,0.097047,0.946059
000108532,00010,llava,0.091386,0.948419
000108533,00010,llava,0.081022,0.956378
000108534,00010,llava,0.088424,0.946491
000108535,00010,llava,0.094581,0.944462
000108536,00010,llava,0.074601,0.956907
000108538,00010,llava,0.096262,0.954285
000108539,00010,llava,0.098531,0.941729
000108540,00010,llava,0.067468,0.972539
000108541,00010,llava,0.079867,0.956965
000108542,00010,llava,0.051284,0.971514
000108543,00010,llava,0.057444,0.972450
000108544,00010,llava,0.086717,0.959287
000108545,00010,llava,0.081782,0.960923
000108546,00010,llava,0.046123,0.976216
000108547,00010,llava,0.076010,0.956937
000108548,00010,llava,0.045012,0.975918
000108549,00010,llava,0.058347,0.967736
000108550,00010,llava,0.040075,0.979677
000108552,00010,llava,0.085479,0.956262
000108553,00010,llava,0.068657,0.949767
000108554,00010,llava,0.073413,0.960167
000108555,00010,llava,0.062370,0.968305
000108556,00010,llava,0.079135,0.952447
000108557,00010,llava,0.076213,0.955783
000108559,00010,llava,0.066944,0.962364
000108560,00010,llava,0.084591,0.953646
000108561,00010,llava,0.086223,0.951802
000108562,00010,llava,0.057444,0.972450
000108563,00010,llava,0.096192,0.953521
000108564,00010,llava,0.057444,0.972450
000108565,00010,llava,0.051284,0.971514
000108566,00010,llava,0.046123,0.976216
000108567,00010,llava,0.077171,0.957785
000108568,00010,llava,0.067468,0.972539
000108569,00010,llava,0.042229,0.978661
000108571,00010,llava,0.045012,0.975918
000108572,00010,llava,0.066944,0.962364
000108573,00010,llava,0.075768,0.952141
000108574,00010,llava,0.057534,0.970672
000108576,00010,llava,0.042811,0.976186
000108577,00010,llava,0.080423,0.960343
000108578,00010,llava,0.066221,0.969978
000108579,00010,llava,0.078151,0.951397
000108580,00010,llava,0.079135,0.952447
000108581,00010,llava,0.074345,0.964957
000108582,00010,llava,0.083470,0.958416
000108583,00010,llava,0.089817,0.949977
000108585,00010,llava,0.044389,0.978582
000108586,00010,llava,0.074518,0.959634
000108587,00010,llava,0.072450,0.958963
000108588,00010,llava,0.079867,0.956965
000108589,00010,llava,0.058347,0.967736
000108590,00010,llava,0.075141,0.953555
000108591,00010,llava,0.076010,0.956937
000108592,00010,llava,0.057417,0.970084
000108593,00010,llava,0.086565,0.945345
000108594,00010,llava,0.077171,0.957785
000108595,00010,llava,0.085479,0.956262
000108596,00010,llava,0.076010,0.956937
000108597,00010,llava,0.065985,0.961487
000108598,00010,llava,0.081703,0.952219
000108599,00010,llava,0.051284,0.971514
000108600,00010,llava,0.089364,0.955435
000108601,00010,llava,0.078522,0.950724
000108602,00010,llava,0.092705,0.942096
000108603,00010,llava,0.078052,0.946758
000108604,00010,llava,0.074518,0.959634
000108605,00010,llava,0.073045,0.963528
000108606,00010,llava,0.067191,0.966482
000108607,00010,llava,0.081782,0.960923
000108608,00010,llava,0.090941,0.949685
000108609,00010,llava,0.093234,0.946751
000108610,00010,llava,0.079827,0.951000
000108611,00010,llava,0.070583,0.958074
000108612,00010,llava,0.058347,0.967736
000108613,00010,llava,0.082587,0.959266
000108615,00010,llava,0.082657,0.955056
000108616,00010,llava,0.082333,0.962400
000108618,00010,llava,0.080636,0.950257
000108619,00010,llava,0.089575,0.953630
000108620,00010,llava,0.081732,0.955013
000108621,00010,llava,0.070994,0.956547
000108622,00010,llava,0.079595,0.958027
000108623,00010,llava,0.081617,0.957470
000108624,00010,llava,0.072822,0.955160
000108625,00010,llava,0.081939,0.956070
000108626,00010,llava,0.068114,0.961411
000108627,00010,llava,0.088190,0.960402
000108628,00010,llava,0.088399,0.953632
000108629,00010,llava,0.074250,0.960690
000108630,00010,llava,0.058887,0.972108
000108631,00010,llava,0.077618,0.955299
000108632,00010,llava,0.093605,0.949626
000108633,00010,llava,0.071674,0.961746
000108634,00010,llava,0.075244,0.962555
000108635,00010,llava,0.078345,0.957873
000108636,00010,llava,0.078009,0.958734
000108637,00010,llava,0.079877,0.953919
000108638,00010,llava,0.065597,0.961102
000108640,00010,llava,0.112573,0.940420
000108641,00010,llava,0.076871,0.966375
000108642,00010,llava,0.080191,0.960128
000108643,00010,llava,0.087583,0.961905
000108644,00010,llava,0.092154,0.950633
000108645,00010,llava,0.081875,0.959175
000108647,00010,llava,0.090882,0.953219
000108648,00010,llava,0.080426,0.957920
000108649,00010,llava,0.068590,0.964555
000108650,00010,llava,0.083430,0.954212
000108651,00010,llava,0.074955,0.960286
000108652,00010,llava,0.064942,0.966345
000108653,00010,llava,0.070242,0.961376
000108654,00010,llava,0.086594,0.962259
000108656,00010,llava,0.074179,0.959623
000108657,00010,llava,0.072501,0.962958
000108658,00010,llava,0.081875,0.959175
000108659,00010,llava,0.095486,0.957641
000108660,00010,llava,0.074327,0.962384
000108661,00010,llava,0.079027,0.962903
000108662,00010,llava,0.071674,0.961746
000108663,00010,llava,0.078345,0.957873
000108664,00010,llava,0.076342,0.955837
000108665,00010,llava,0.086625,0.954988
000108666,00010,llava,0.093876,0.953364
000108667,00010,llava,0.074955,0.960286
000108669,00010,llava,0.103287,0.950698
000108670,00010,llava,0.085813,0.956254
000108671,00010,llava,0.084483,0.960327
000108672,00010,llava,0.070967,0.963299
000108673,00010,llava,0.086796,0.951239
000108674,00010,llava,0.080514,0.963608
000108675,00010,llava,0.078389,0.960507
000108676,00010,llava,0.084980,0.960025
000108678,00010,llava,0.086910,0.953023
000108679,00010,llava,0.082278,0.960036
000108680,00010,llava,0.080610,0.958379
000108681,00010,llava,0.083728,0.956150
000108682,00010,llava,0.078554,0.960882
000108683,00010,llava,0.088934,0.953352
000108684,00010,llava,0.091687,0.951192
000108685,00010,llava,0.072384,0.957154
000108686,00010,llava,0.083053,0.955978
000108688,00010,llava,0.090366,0.954040
000108689,00010,llava,0.087212,0.954563
000108690,00010,llava,0.087397,0.955450
000108691,00010,llava,0.083177,0.959451
000108692,00010,llava,0.071674,0.961746
000108693,00010,llava,0.087212,0.954563
000108694,00010,llava,0.078345,0.957873
000108695,00010,llava,0.073186,0.955023
000108696,00010,llava,0.095486,0.957641
000108697,00010,llava,0.083728,0.956150
000108698,00010,llava,0.073881,0.959304
000108699,00010,llava,0.081875,0.959175
000108700,00010,llava,0.070242,0.961376
000108701,00010,llava,0.077281,0.957032
000108702,00010,llava,0.080426,0.957920
000108703,00010,llava,0.106381,0.950218
000108704,00010,llava,0.086594,0.962259
000108705,00010,llava,0.090882,0.953219
000108707,00010,llava,0.076485,0.961756
000108708,00010,llava,0.074694,0.962077
000108709,00010,llava,0.093942,0.945882
000108710,00010,llava,0.079027,0.962903
000108712,00010,llava,0.074179,0.959623
000108713,00010,llava,0.072501,0.962958
000108714,00010,llava,0.088172,0.960649
000108715,00010,llava,0.086594,0.962259
000108716,00010,llava,0.087212,0.954563
000108717,00010,llava,0.087688,0.952582
000108719,00010,llava,0.076342,0.955837
000108721,00010,llava,0.070242,0.961376
000108722,00010,llava,0.087816,0.958259
000108723,00010,llava,0.086796,0.951239
000108724,00010,llava,0.071674,0.961746
000108725,00010,llava,0.075244,0.962555
000108726,00010,llava,0.067612,0.966722
000108727,00010,llava,0.057366,0.968354
000108728,00010,llava,0.070758,0.958709
000108729,00010,llava,0.060069,0.970692
000108731,00010,llava,0.053114,0.971828
000108732,00010,llava,0.093876,0.953364
000108733,00010,llava,0.070763,0.966863
000108734,00010,llava,0.069375,0.957696
000108735,00010,llava,0.077797,0.959853
000108736,00010,llava,0.088497,0.960951
000108737,00010,llava,0.070968,0.966264
000108738,00010,llava,0.084961,0.959554
000108739,00010,llava,0.069965,0.960048
000108740,00010,llava,0.078345,0.957873
000108741,00010,llava,0.103067,0.947815
000108742,00010,llava,0.059511,0.969307
000108743,00010,llava,0.086288,0.945824
000108744,00010,llava,0.074026,0.963021
000108745,00010,llava,0.060553,0.966885
000108746,00010,llava,0.076001,0.951600
000108747,00010,llava,0.064776,0.965483
000108749,00010,llava,0.074179,0.959623
000108750,00010,llava,0.054331,0.972928
000108751,00010,llava,0.093844,0.949221
000108752,00010,llava,0.076512,0.951920
000108753,00010,llava,0.083825,0.956046
000108754,00010,llava,0.067327,0.966293
000108755,00010,llava,0.086594,0.962259
000108757,00010,llava,0.079612,0.950829
000108758,00010,llava,0.068794,0.963605
000108759,00010,llava,0.081724,0.961097
000108760,00010,llava,0.080796,0.956449
000108763,00010,llava,0.096995,0.954858
000108765,00010,llava,0.090623,0.958620
000108766,00010,llava,0.050017,0.973433
000108767,00010,llava,0.074264,0.962863
000108768,00010,llava,0.086676,0.955574
000108769,00010,llava,0.075244,0.962555
000108770,00010,llava,0.071674,0.961746
000108771,00010,llava,0.085440,0.955143
000108772,00010,llava,0.070242,0.961376
000108773,00010,llava,0.077970,0.959803
000108774,00010,llava,0.092502,0.952934
000108775,00010,llava,0.103287,0.950698
000108776,00010,llava,0.086968,0.951537
000108777,00010,llava,0.074179,0.959623
000108778,00010,llava,0.090623,0.958620
000108779,00010,llava,0.063013,0.964057
000108780,00010,llava,0.081906,0.960552
000108781,00010,llava,0.081875,0.959175
000108782,00010,llava,0.076342,0.955837
000108783,00010,llava,0.086594,0.962259
000108784,00010,llava,0.093876,0.953364
000108785,00010,llava,0.084124,0.957617
000108786,00010,llava,0.069450,0.960959
000108787,00010,llava,0.078345,0.957873
000108789,00010,llava,0.078009,0.958734
000108790,00010,llava,0.079133,0.957519
000108791,00010,llava,0.112573,0.940420
000108792,00010,llava,0.073730,0.959629
000108794,00010,llava,0.055563,0.975626
000108795,00010,llava,0.077304,0.958922
000108796,00010,llava,0.092332,0.947464
000108797,00010,llava,0.078934,0.960027
000108798,00010,llava,0.089772,0.954829
000108799,00010,llava,0.078554,0.960882
000108800,00010,llava,0.088828,0.950418
000108801,00010,llava,0.075946,0.957140
000108802,00010,llava,0.076913,0.956072
000108803,00010,llava,0.084714,0.950305
000108804,00010,llava,0.073191,0.956999
000108805,00010,llava,0.089707,0.951185
000108806,00010,llava,0.089082,0.949611
000108807,00010,llava,0.089130,0.953367
000108808,00010,llava,0.086817,0.954633
000108809,00010,llava,0.077088,0.956798
000108810,00010,llava,0.109293,0.949036
000108812,00010,llava,0.098767,0.952920
000108813,00010,llava,0.069450,0.960959
000108814,00010,llava,0.066029,0.958752
000108815,00010,llava,0.075780,0.956638
000108816,00010,llava,0.097139,0.955576
000108817,00010,llava,0.064964,0.965322
000108819,00010,llava,0.090410,0.953669
000108820,00010,llava,0.080879,0.955157
000108821,00010,llava,0.076882,0.959637
000108822,00010,llava,0.081226,0.958110
000108823,00010,llava,0.061836,0.965637
000108824,00010,llava,0.055563,0.975626
000108825,00010,llava,0.068560,0.961011
000108826,00010,llava,0.085361,0.955881
000108828,00010,llava,0.073956,0.965951
000108829,00010,llava,0.081875,0.959175
000108830,00010,llava,0.085318,0.960654
000108831,00010,llava,0.084006,0.952341
000108832,00010,llava,0.068590,0.964555
000108833,00010,llava,0.064939,0.960608
000108834,00010,llava,0.060797,0.967254
000108836,00010,llava,0.072688,0.966288
000108837,00010,llava,0.084659,0.955145
000108838,00010,llava,0.074784,0.960490
000108839,00010,llava,0.061090,0.970071
000108840,00010,llava,0.082259,0.953961
000108841,00010,llava,0.071674,0.961746
000108842,00010,llava,0.072702,0.962533
000108843,00010,llava,0.052601,0.973608
000108844,00010,llava,0.066079,0.966506
000108845,00010,llava,0.094556,0.944207
000108846,00010,llava,0.078667,0.957903
000108847,00010,llava,0.085948,0.955861
000108849,00010,llava,0.080495,0.954855
000108850,00010,llava,0.094171,0.951171
000108851,00010,llava,0.085513,0.957334
000108852,00010,llava,0.075244,0.962555
000108853,00010,llava,0.057690,0.965460
000108854,00010,llava,0.083615,0.959396
000108855,00010,llava,0.065998,0.964517
000108856,00010,llava,0.071824,0.966836
000108858,00010,llava,0.076871,0.966375
000108860,00010,llava,0.078009,0.958734
000108861,00010,llava,0.088018,0.951910
000108862,00010,llava,0.076151,0.956770
000108864,00010,llava,0.073339,0.956878
000108865,00010,llava,0.081132,0.956701
000108866,00010,llava,0.061441,0.967616
000108867,00010,llava,0.062492,0.969407
000108868,00010,llava,0.067501,0.958567
000108869,00010,llava,0.080424,0.952740
000108870,00010,llava,0.072021,0.961879
000108871,00010,llava,0.069010,0.959557
000108872,00010,llava,0.068590,0.964555
000108873,00010,llava,0.061836,0.965637
000108874,00010,llava,0.055563,0.975626
000108875,00010,llava,0.075256,0.963038
000108876,00010,llava,0.076871,0.966375
000108877,00010,llava,0.057784,0.967841
000108878,00010,llava,0.085242,0.954221
000108879,00010,llava,0.060797,0.967254
000108880,00010,llava,0.072800,0.963785
000108881,00010,llava,0.068560,0.961011
000108882,00010,llava,0.076151,0.956770
000108883,00010,llava,0.061441,0.967616
000108884,00010,llava,0.059853,0.971494
000108885,00010,llava,0.085016,0.951324
000108886,00010,llava,0.061090,0.970071
000108887,00010,llava,0.074109,0.958406
000108888,00010,llava,0.066771,0.952743
000108889,00010,llava,0.063998,0.964683
000108890,00010,llava,0.089076,0.949068
000108891,00010,llava,0.088018,0.951910
000108893,00010,llava,0.069482,0.962818
000108894,00010,llava,0.076908,0.956007
000108895,00010,llava,0.052601,0.973608
000108896,00010,llava,0.073086,0.958531
000108897,00010,llava,0.072688,0.966288
000108898,00010,llava,0.075244,0.962555
000108899,00010,llava,0.071674,0.961746
000108900,00010,llava,0.078345,0.957873
000108901,00010,llava,0.076871,0.966375
000108903,00010,llava,0.079877,0.953919
000108904,00010,llava,0.080426,0.957920
000108905,00010,llava,0.081875,0.959175
000108906,00010,llava,0.093610,0.955535
000108907,00010,llava,0.066863,0.969352
000108908,00010,llava,0.057366,0.968354
000108909,00010,llava,0.069410,0.970177
000108910,00010,llava,0.080191,0.960128
000108911,00010,llava,0.083825,0.956046
000108912,00010,llava,0.065620,0.965534
000108913,00010,llava,0.106792,0.943895
000108914,00010,llava,0.061836,0.965637
000108915,00010,llava,0.082685,0.952306
000108916,00010,llava,0.082795,0.953661
000108917,00010,llava,0.064404,0.965169
000108918,00010,llava,0.079302,0.956748
000108919,00010,llava,0.066582,0.960192
000108920,00010,llava,0.066306,0.965142
000108921,00010,llava,0.092810,0.947150
000108922,00010,llava,0.060476,0.972837
000108923,00010,llava,0.083350,0.959931
000108924,00010,llava,0.050818,0.972001
000108925,00010,llava,0.075081,0.962556
000108926,00010,llava,0.075244,0.962555
000108927,00010,llava,0.077716,0.952952
000108928,00010,llava,0.076595,0.960026
000108929,00010,llava,0.079223,0.957086
000108930,00010,llava,0.071674,0.961746
000108931,00010,llava,0.057366,0.968354
000108932,00010,llava,0.055353,0.969546
000108933,00010,llava,0.060393,0.966118
000108935,00010,llava,0.083839,0.954368
000108936,00010,llava,0.066938,0.959180
000108937,00010,llava,0.088935,0.954660
000108938,00010,llava,0.067737,0.964451
000108939,00010,llava,0.039370,0.979439
000108940,00010,llava,0.063188,0.964228
000108941,00010,llava,0.075910,0.960339
000108942,00010,llava,0.074955,0.960286
000108943,00010,llava,0.072999,0.958839
000108944,00010,llava,0.076871,0.966375
000108945,00010,llava,0.066863,0.969352
000108946,00010,llava,0.079160,0.960694
000108948,00010,llava,0.076145,0.958097
000108950,00010,llava,0.069857,0.960071
000108951,00010,llava,0.072437,0.959792
000108952,00010,llava,0.064515,0.964035
000108953,00010,llava,0.080619,0.953898
000108954,00010,llava,0.075686,0.958149
000108955,00010,llava,0.081188,0.952024
000108957,00010,llava,0.085206,0.951819
000108959,00010,llava,0.073337,0.959424
000108961,00010,llava,0.066587,0.961810
000108962,00010,llava,0.088977,0.954334
000108963,00010,llava,0.072271,0.953892
000108964,00010,llava,0.072512,0.954944
000108967,00010,llava,0.059427,0.972336
000108968,00010,llava,0.085064,0.958923
000108970,00010,llava,0.102319,0.944969
000108971,00010,llava,0.091608,0.953731
000108972,00010,llava,0.070771,0.963197
000108973,00010,llava,0.119737,0.937926
000108974,00010,llava,0.088806,0.953896
000108975,00010,llava,0.064719,0.968667
000108976,00010,llava,0.070149,0.965909
000108977,00010,llava,0.066659,0.969712
000108978,00010,llava,0.075267,0.957750
000108979,00010,llava,0.070491,0.965723
000108980,00010,llava,0.072914,0.961224
000108981,00010,llava,0.051618,0.974837
000108982,00010,llava,0.059972,0.969238
000108983,00010,llava,0.085484,0.960143
000108984,00010,llava,0.098416,0.945423
000108985,00010,llava,0.086176,0.956441
000108987,00010,llava,0.080878,0.959842
000108988,00010,llava,0.101790,0.940449
000108989,00010,llava,0.075772,0.957962
000108990,00010,llava,0.078108,0.957519
000108991,00010,llava,0.094945,0.946539
000108992,00010,llava,0.081894,0.947043
000108993,00010,llava,0.077597,0.957152
000108994,00010,llava,0.109285,0.942943
000108995,00010,llava,0.073301,0.963906
000108996,00010,llava,0.092111,0.947508
000108997,00010,llava,0.103185,0.947706
000108998,00010,llava,0.096976,0.946872
000109000,00010,llava,0.107539,0.936604
000109002,00010,llava,0.099357,0.945306
000109003,00010,llava,0.125188,0.929597
000109006,00010,llava,0.107944,0.939566
000109007,00010,llava,0.090908,0.945297
000109008,00010,llava,0.100216,0.942708
000109009,00010,llava,0.098427,0.940485
000109010,00010,llava,0.129886,0.933121
000109011,00010,llava,0.087105,0.943349
000109012,00010,llava,0.109098,0.935619
000109013,00010,llava,0.128797,0.929340
000109014,00010,llava,0.085924,0.954130
000109015,00010,llava,0.099050,0.937481
000109017,00010,llava,0.086913,0.951412
000109018,00010,llava,0.069732,0.960779
000109019,00010,llava,0.123348,0.928898
000109020,00010,llava,0.095830,0.952511
000109021,00010,llava,0.129987,0.942969
000109022,00010,llava,0.081467,0.951085
000109023,00010,llava,0.101587,0.941621
000109024,00010,llava,0.081441,0.953146
000109025,00010,llava,0.091131,0.948533
000109028,00010,llava,0.081757,0.955946
000109029,00010,llava,0.085894,0.959151
000109030,00010,llava,0.071903,0.956539
000109031,00010,llava,0.081735,0.955464
000109032,00010,llava,0.080016,0.948392
000109034,00010,llava,0.087181,0.960355
000109035,00010,llava,0.084742,0.946520
000109036,00010,llava,0.107860,0.945273
000109037,00010,llava,0.070339,0.959661
000109038,00010,llava,0.091276,0.948488
000109039,00010,llava,0.069017,0.966369
000109040,00010,llava,0.095868,0.953070
000109041,00010,llava,0.051255,0.973095
000109042,00010,llava,0.081249,0.951783
000109044,00010,llava,0.092110,0.948525
000109045,00010,llava,0.085941,0.955466
000109046,00010,llava,0.084298,0.949238
000109048,00010,llava,0.099375,0.944496
000109049,00010,llava,0.083307,0.953605
000109050,00010,llava,0.077520,0.956505
000109051,00010,llava,0.077933,0.956980
000109052,00010,llava,0.060136,0.967584
000109053,00010,llava,0.081797,0.955989
000109056,00010,llava,0.092956,0.955293
000109057,00010,llava,0.079115,0.961240
000109058,00010,llava,0.072830,0.963856
000109060,00010,llava,0.109336,0.944298
000109061,00010,llava,0.094771,0.956085
000109063,00010,llava,0.080252,0.959319
000109064,00010,llava,0.067139,0.966134
000109067,00010,llava,0.074362,0.957742
000109068,00010,llava,0.123745,0.941793
000109071,00010,llava,0.086470,0.960782
000109072,00010,llava,0.092770,0.952700
000109073,00010,llava,0.083699,0.953723
000109075,00010,llava,0.101622,0.945182
000109076,00010,llava,0.101328,0.946883
000109077,00010,llava,0.068122,0.960475
000109078,00010,llava,0.115564,0.930084
000109079,00010,llava,0.064029,0.965220
000109080,00010,llava,0.103976,0.939535
000109082,00010,llava,0.100067,0.949193
000109083,00010,llava,0.074163,0.955604
000109084,00010,llava,0.085816,0.953574
000109085,00010,llava,0.063760,0.966346
000109086,00010,llava,0.098021,0.952472
000109087,00010,llava,0.081564,0.952340
000109088,00010,llava,0.103080,0.932414
000109091,00010,llava,0.098576,0.941709
000109092,00010,llava,0.101015,0.954113
000109093,00010,llava,0.074580,0.954077
000109094,00010,llava,0.096007,0.938770
000109096,00010,llava,0.100539,0.943590
000109097,00010,llava,0.134607,0.922964
000109098,00010,llava,0.097123,0.942981
000109099,00010,llava,0.093836,0.944784
000109100,00010,llava,0.061697,0.964712
000109101,00010,llava,0.089934,0.949699
000109102,00010,llava,0.082775,0.943661
000109103,00010,llava,0.091378,0.951290
000109104,00010,llava,0.075977,0.958622
000109105,00010,llava,0.097486,0.956899
000109106,00010,llava,0.065472,0.964615
000109107,00010,llava,0.084391,0.944102
000109108,00010,llava,0.101622,0.945182
000109110,00010,llava,0.075149,0.961736
