key,shard,model,mse_pre,cosine_pre
000097325,00009,llava,0.079112,0.956364
000097326,00009,llava,0.092988,0.949232
000097328,00009,llava,0.089433,0.944847
000097329,00009,llava,0.084146,0.949707
000097330,00009,llava,0.078495,0.954565
000097331,00009,llava,0.088468,0.947332
000097332,00009,llava,0.081504,0.948478
000097333,00009,llava,0.075296,0.960087
000097335,00009,llava,0.069818,0.953860
000097336,00009,llava,0.066624,0.959217
000097337,00009,llava,0.072104,0.958154
000097338,00009,llava,0.070417,0.954970
000097339,00009,llava,0.069706,0.964313
000097340,00009,llava,0.064569,0.961508
000097341,00009,llava,0.077951,0.954281
000097342,00009,llava,0.082588,0.960227
000097343,00009,llava,0.059993,0.971058
000097344,00009,llava,0.083421,0.954952
000097345,00009,llava,0.079036,0.959347
000097346,00009,llava,0.062763,0.966800
000097347,00009,llava,0.065758,0.962971
000097348,00009,llava,0.073410,0.960800
000097350,00009,llava,0.065935,0.967539
000097351,00009,llava,0.073509,0.951292
000097352,00009,llava,0.054317,0.972077
000097353,00009,llava,0.076636,0.957993
000097355,00009,llava,0.091486,0.947850
000097356,00009,llava,0.083684,0.949078
000097357,00009,llava,0.094761,0.946502
000097358,00009,llava,0.072391,0.964164
000097359,00009,llava,0.070947,0.959075
000097361,00009,llava,0.076588,0.955706
000097363,00009,llava,0.079303,0.956106
000097364,00009,llava,0.055804,0.964286
000097365,00009,llava,0.080338,0.954318
000097366,00009,llava,0.040075,0.979677
000097367,00009,llava,0.067195,0.962633
000097368,00009,llava,0.071578,0.955346
000097369,00009,llava,0.089469,0.950094
000097370,00009,llava,0.067553,0.966990
000097371,00009,llava,0.044167,0.977795
000097372,00009,llava,0.086061,0.960415
000097373,00009,llava,0.082828,0.951340
000097375,00009,llava,0.060894,0.963730
000097376,00009,llava,0.063474,0.964209
000097378,00009,llava,0.084315,0.956370
000097379,00009,llava,0.063944,0.959144
000097380,00009,llava,0.067273,0.961377
000097382,00009,llava,0.083085,0.952690
000097383,00009,llava,0.070319,0.962906
000097384,00009,llava,0.091834,0.954481
000097385,00009,llava,0.057402,0.971875
000097386,00009,llava,0.081997,0.955736
000097388,00009,llava,0.063800,0.965959
000097389,00009,llava,0.069813,0.954321
000097390,00009,llava,0.062733,0.958132
000097391,00009,llava,0.066766,0.965308
000097392,00009,llava,0.094044,0.950358
000097394,00009,llava,0.064257,0.955755
000097395,00009,llava,0.112111,0.948655
000097396,00009,llava,0.066040,0.956970
000097397,00009,llava,0.065865,0.957005
000097398,00009,llava,0.074076,0.964132
000097399,00009,llava,0.075690,0.955939
000097400,00009,llava,0.079355,0.955495
000097401,00009,llava,0.068949,0.963136
000097402,00009,llava,0.085248,0.954390
000097403,00009,llava,0.079255,0.959411
000097405,00009,llava,0.056019,0.961840
000097406,00009,llava,0.093566,0.958665
000097407,00009,llava,0.066532,0.959003
000097408,00009,llava,0.075119,0.955011
000097409,00009,llava,0.065516,0.959035
000097410,00009,llava,0.092329,0.946049
000097411,00009,llava,0.072648,0.963844
000097413,00009,llava,0.091716,0.952147
000097414,00009,llava,0.081221,0.955696
000097415,00009,llava,0.062763,0.966800
000097416,00009,llava,0.059260,0.962958
000097419,00009,llava,0.067051,0.965337
000097420,00009,llava,0.051470,0.974878
000097422,00009,llava,0.060638,0.967367
000097423,00009,llava,0.068278,0.952331
000097424,00009,llava,0.071444,0.961249
000097425,00009,llava,0.067553,0.966990
000097426,00009,llava,0.060554,0.967114
000097427,00009,llava,0.063746,0.964585
000097428,00009,llava,0.074839,0.964662
000097429,00009,llava,0.051621,0.966803
000097430,00009,llava,0.069089,0.962413
000097431,00009,llava,0.071841,0.958365
000097432,00009,llava,0.069521,0.964867
000097433,00009,llava,0.057366,0.967207
000097434,00009,llava,0.048720,0.974416
000097437,00009,llava,0.075476,0.965715
000097438,00009,llava,0.070197,0.965574
000097440,00009,llava,0.086270,0.952963
000097441,00009,llava,0.074856,0.958339
000097443,00009,llava,0.078094,0.949826
000097445,00009,llava,0.086920,0.950461
000097446,00009,llava,0.068970,0.954074
000097447,00009,llava,0.078632,0.957360
000097448,00009,llava,0.109495,0.938621
000097449,00009,llava,0.076564,0.959949
000097450,00009,llava,0.058974,0.969766
000097451,00009,llava,0.074839,0.964662
000097452,00009,llava,0.059260,0.962958
000097453,00009,llava,0.053530,0.969139
000097454,00009,llava,0.053565,0.972310
000097455,00009,llava,0.051470,0.974878
000097456,00009,llava,0.065778,0.970740
000097457,00009,llava,0.065305,0.968624
000097458,00009,llava,0.063474,0.964209
000097459,00009,llava,0.067553,0.966990
000097460,00009,llava,0.062763,0.966800
000097461,00009,llava,0.044167,0.977795
000097462,00009,llava,0.063529,0.969535
000097463,00009,llava,0.075877,0.965608
000097465,00009,llava,0.072627,0.962952
000097466,00009,llava,0.054300,0.973353
000097468,00009,llava,0.068485,0.966086
000097469,00009,llava,0.040075,0.979677
000097470,00009,llava,0.057669,0.970825
000097471,00009,llava,0.074063,0.965399
000097472,00009,llava,0.077555,0.960812
000097473,00009,llava,0.095183,0.951847
000097474,00009,llava,0.072751,0.959777
000097475,00009,llava,0.048892,0.976615
000097476,00009,llava,0.065520,0.958864
000097477,00009,llava,0.060227,0.970024
000097479,00009,llava,0.075206,0.957391
000097480,00009,llava,0.076639,0.961291
000097482,00009,llava,0.048180,0.974929
000097483,00009,llava,0.075690,0.955939
000097484,00009,llava,0.088061,0.952277
000097485,00009,llava,0.083682,0.958495
000097486,00009,llava,0.073156,0.956777
000097487,00009,llava,0.084265,0.951472
000097488,00009,llava,0.098155,0.945228
000097489,00009,llava,0.083682,0.958495
000097490,00009,llava,0.088061,0.952277
000097492,00009,llava,0.082404,0.954163
000097494,00009,llava,0.075573,0.964673
000097495,00009,llava,0.075296,0.960087
000097497,00009,llava,0.093947,0.938815
000097498,00009,llava,0.082262,0.955664
000097499,00009,llava,0.087898,0.950524
000097500,00009,llava,0.102891,0.946234
000097501,00009,llava,0.085064,0.945231
000097502,00009,llava,0.089501,0.951914
000097503,00009,llava,0.099124,0.943593
000097504,00009,llava,0.084265,0.951472
000097505,00009,llava,0.073906,0.970604
000097506,00009,llava,0.075118,0.959524
000097507,00009,llava,0.110790,0.931370
000097508,00009,llava,0.107010,0.937883
000097509,00009,llava,0.087328,0.942160
000097510,00009,llava,0.073156,0.956777
000097512,00009,llava,0.086388,0.944430
000097513,00009,llava,0.089858,0.954176
000097514,00009,llava,0.070354,0.957254
000097515,00009,llava,0.091219,0.952828
000097520,00009,llava,0.079876,0.957714
000097521,00009,llava,0.087985,0.954194
000097522,00009,llava,0.096537,0.947171
000097523,00009,llava,0.093376,0.950396
000097524,00009,llava,0.081185,0.955684
000097525,00009,llava,0.078455,0.955229
000097526,00009,llava,0.087667,0.946035
000097527,00009,llava,0.059011,0.970007
000097528,00009,llava,0.101613,0.950329
000097529,00009,llava,0.090627,0.959708
000097531,00009,llava,0.083502,0.958903
000097532,00009,llava,0.109227,0.949790
000097533,00009,llava,0.083741,0.953335
000097535,00009,llava,0.076117,0.953640
000097536,00009,llava,0.092483,0.950033
000097537,00009,llava,0.048381,0.974178
000097538,00009,llava,0.066483,0.967680
000097539,00009,llava,0.069706,0.964313
000097540,00009,llava,0.067553,0.966990
000097541,00009,llava,0.059993,0.971058
000097542,00009,llava,0.060424,0.971119
000097543,00009,llava,0.078192,0.959024
000097545,00009,llava,0.069692,0.964350
000097546,00009,llava,0.058565,0.969754
000097547,00009,llava,0.086565,0.945345
000097548,00009,llava,0.087861,0.952251
000097549,00009,llava,0.082024,0.953600
000097550,00009,llava,0.053768,0.971532
000097551,00009,llava,0.051284,0.971514
000097552,00009,llava,0.082225,0.955002
000097553,00009,llava,0.094897,0.952972
000097554,00009,llava,0.065935,0.967539
000097555,00009,llava,0.088433,0.951833
000097557,00009,llava,0.073100,0.966520
000097558,00009,llava,0.117626,0.936762
000097559,00009,llava,0.070417,0.954970
000097560,00009,llava,0.077071,0.957617
000097561,00009,llava,0.071028,0.957842
000097562,00009,llava,0.076187,0.957836
000097564,00009,llava,0.078997,0.956690
000097565,00009,llava,0.074028,0.957375
000097566,00009,llava,0.083872,0.955299
000097567,00009,llava,0.071717,0.968273
000097568,00009,llava,0.072167,0.962427
000097569,00009,llava,0.093973,0.950406
000097570,00009,llava,0.074839,0.964662
000097572,00009,llava,0.066306,0.965142
000097573,00009,llava,0.053530,0.969139
000097574,00009,llava,0.059260,0.962958
000097575,00009,llava,0.051470,0.974878
000097576,00009,llava,0.052105,0.964948
000097577,00009,llava,0.071397,0.961723
000097578,00009,llava,0.065778,0.970740
000097579,00009,llava,0.068040,0.958659
000097580,00009,llava,0.044167,0.977795
000097582,00009,llava,0.053518,0.971887
000097583,00009,llava,0.064112,0.968819
000097584,00009,llava,0.064374,0.967375
000097585,00009,llava,0.092169,0.947975
000097586,00009,llava,0.056892,0.972122
000097587,00009,llava,0.057333,0.973103
000097588,00009,llava,0.065520,0.958864
000097589,00009,llava,0.072627,0.962952
000097590,00009,llava,0.072736,0.959434
000097591,00009,llava,0.040075,0.979677
000097592,00009,llava,0.078358,0.958701
000097593,00009,llava,0.071692,0.962493
000097594,00009,llava,0.069250,0.959810
000097595,00009,llava,0.063474,0.964209
000097596,00009,llava,0.058347,0.967736
000097597,00009,llava,0.065305,0.968624
000097598,00009,llava,0.091120,0.955687
000097599,00009,llava,0.076152,0.960929
000097600,00009,llava,0.071150,0.962273
000097601,00009,llava,0.068485,0.966086
000097602,00009,llava,0.065498,0.963339
000097603,00009,llava,0.065655,0.965906
000097604,00009,llava,0.081025,0.954222
000097605,00009,llava,0.066483,0.967680
000097606,00009,llava,0.067273,0.961377
000097607,00009,llava,0.077571,0.953593
000097608,00009,llava,0.060554,0.967114
000097610,00009,llava,0.062763,0.966800
000097611,00009,llava,0.081730,0.957494
000097612,00009,llava,0.076384,0.957487
000097613,00009,llava,0.063800,0.965959
000097614,00009,llava,0.068297,0.955054
000097615,00009,llava,0.051470,0.974878
000097616,00009,llava,0.067051,0.965337
000097618,00009,llava,0.083846,0.954836
000097619,00009,llava,0.076358,0.954638
000097620,00009,llava,0.051621,0.966803
000097621,00009,llava,0.081025,0.954222
000097623,00009,llava,0.059851,0.970134
000097624,00009,llava,0.068848,0.963918
000097625,00009,llava,0.067521,0.959983
000097626,00009,llava,0.074839,0.964662
000097627,00009,llava,0.072627,0.962952
000097628,00009,llava,0.064374,0.967375
000097629,00009,llava,0.056892,0.972122
000097630,00009,llava,0.067051,0.965337
000097631,00009,llava,0.051470,0.974878
000097633,00009,llava,0.053530,0.969139
000097634,00009,llava,0.065778,0.970740
000097636,00009,llava,0.065256,0.970031
000097637,00009,llava,0.059260,0.962958
000097638,00009,llava,0.078358,0.958701
000097639,00009,llava,0.091120,0.955687
000097640,00009,llava,0.061240,0.968101
000097641,00009,llava,0.068549,0.965212
000097642,00009,llava,0.059662,0.968969
000097643,00009,llava,0.081025,0.954222
000097644,00009,llava,0.068026,0.967493
000097645,00009,llava,0.057669,0.970825
000097646,00009,llava,0.064549,0.969256
000097647,00009,llava,0.066306,0.965142
000097648,00009,llava,0.044167,0.977795
000097649,00009,llava,0.057333,0.973103
000097650,00009,llava,0.065305,0.968624
000097651,00009,llava,0.048892,0.976615
000097652,00009,llava,0.053518,0.971887
000097653,00009,llava,0.071150,0.962273
000097654,00009,llava,0.072736,0.959434
000097655,00009,llava,0.062763,0.966800
000097656,00009,llava,0.068040,0.958659
000097657,00009,llava,0.063474,0.964209
000097658,00009,llava,0.040075,0.979677
000097659,00009,llava,0.066483,0.967680
000097660,00009,llava,0.061224,0.964082
000097661,00009,llava,0.069867,0.959855
000097662,00009,llava,0.077558,0.958174
000097663,00009,llava,0.048720,0.974416
000097664,00009,llava,0.076152,0.960929
000097665,00009,llava,0.067540,0.959696
000097666,00009,llava,0.071692,0.962493
000097667,00009,llava,0.064112,0.968819
000097668,00009,llava,0.057032,0.974580
000097669,00009,llava,0.036582,0.972966
000097670,00009,llava,0.070878,0.960192
000097672,00009,llava,0.072879,0.956911
000097673,00009,llava,0.086575,0.956959
000097674,00009,llava,0.072758,0.954757
000097675,00009,llava,0.083600,0.957007
000097676,00009,llava,0.080115,0.955443
000097677,00009,llava,0.068597,0.958956
000097678,00009,llava,0.079368,0.955708
000097679,00009,llava,0.078331,0.942317
000097680,00009,llava,0.066663,0.967220
000097681,00009,llava,0.086903,0.949845
000097682,00009,llava,0.091682,0.949280
000097684,00009,llava,0.090097,0.949589
000097685,00009,llava,0.076117,0.953640
000097687,00009,llava,0.077349,0.955705
000097688,00009,llava,0.065205,0.959803
000097689,00009,llava,0.090322,0.947580
000097690,00009,llava,0.078760,0.952588
000097691,00009,llava,0.076187,0.957836
000097693,00009,llava,0.098573,0.946686
000097695,00009,llava,0.084151,0.954752
000097696,00009,llava,0.081238,0.960771
000097697,00009,llava,0.074020,0.962193
000097698,00009,llava,0.081978,0.959692
000097699,00009,llava,0.079368,0.955708
000097700,00009,llava,0.086575,0.956959
000097701,00009,llava,0.083600,0.957007
000097702,00009,llava,0.072758,0.954757
000097703,00009,llava,0.095616,0.954526
000097704,00009,llava,0.069260,0.954517
000097705,00009,llava,0.076117,0.953640
000097706,00009,llava,0.074020,0.962193
000097707,00009,llava,0.081238,0.960771
000097710,00009,llava,0.094451,0.951671
000097711,00009,llava,0.066044,0.957970
000097712,00009,llava,0.072879,0.956911
000097713,00009,llava,0.084151,0.954752
000097715,00009,llava,0.094937,0.952011
000097716,00009,llava,0.104143,0.941953
000097717,00009,llava,0.086903,0.949845
000097718,00009,llava,0.065205,0.959803
000097719,00009,llava,0.079521,0.958633
000097720,00009,llava,0.107679,0.944772
000097721,00009,llava,0.081115,0.950659
000097722,00009,llava,0.075073,0.957614
000097723,00009,llava,0.083875,0.949537
000097725,00009,llava,0.077409,0.948278
000097726,00009,llava,0.057032,0.974580
000097727,00009,llava,0.065884,0.961987
000097728,00009,llava,0.081194,0.951206
000097729,00009,llava,0.080324,0.953626
000097730,00009,llava,0.067420,0.959125
000097732,00009,llava,0.098573,0.946686
000097733,00009,llava,0.078869,0.955020
000097735,00009,llava,0.072401,0.949579
000097736,00009,llava,0.093286,0.945355
000097737,00009,llava,0.122237,0.939999
000097738,00009,llava,0.090097,0.949589
000097739,00009,llava,0.078552,0.958046
000097740,00009,llava,0.074668,0.958618
000097741,00009,llava,0.065935,0.967539
000097742,00009,llava,0.086575,0.956959
000097743,00009,llava,0.070652,0.960242
000097744,00009,llava,0.082295,0.959530
000097745,00009,llava,0.079387,0.956828
000097746,00009,llava,0.078331,0.942317
000097747,00009,llava,0.069958,0.956023
000097749,00009,llava,0.093428,0.954794
000097751,00009,llava,0.094451,0.951671
000097752,00009,llava,0.063474,0.964209
000097753,00009,llava,0.036582,0.972966
000097754,00009,llava,0.065778,0.970740
000097755,00009,llava,0.066663,0.967220
000097756,00009,llava,0.057032,0.974580
000097757,00009,llava,0.076152,0.960929
000097758,00009,llava,0.095183,0.951847
000097759,00009,llava,0.075296,0.960087
000097760,00009,llava,0.065935,0.967539
000097761,00009,llava,0.060509,0.957629
000097764,00009,llava,0.070108,0.956490
000097765,00009,llava,0.044167,0.977795
000097766,00009,llava,0.074839,0.964662
000097768,00009,llava,0.081633,0.959070
000097769,00009,llava,0.077175,0.957204
000097770,00009,llava,0.094937,0.952011
000097771,00009,llava,0.107679,0.944772
000097772,00009,llava,0.105788,0.950342
000097773,00009,llava,0.079201,0.955943
000097774,00009,llava,0.068040,0.958659
000097776,00009,llava,0.086575,0.956959
000097778,00009,llava,0.072834,0.955033
000097780,00009,llava,0.084587,0.952773
000097781,00009,llava,0.056892,0.972122
000097782,00009,llava,0.070503,0.957185
000097783,00009,llava,0.065520,0.958864
000097784,00009,llava,0.060424,0.971119
000097785,00009,llava,0.057551,0.969734
000097786,00009,llava,0.059993,0.971058
000097787,00009,llava,0.066483,0.967680
000097788,00009,llava,0.044167,0.977795
000097789,00009,llava,0.051284,0.971514
000097790,00009,llava,0.048454,0.973503
000097791,00009,llava,0.069706,0.964313
000097792,00009,llava,0.073156,0.956777
000097793,00009,llava,0.065935,0.967539
000097794,00009,llava,0.059305,0.968913
000097795,00009,llava,0.083682,0.958495
000097797,00009,llava,0.074839,0.964662
000097798,00009,llava,0.067118,0.964415
000097799,00009,llava,0.079473,0.960702
000097800,00009,llava,0.059427,0.972336
000097801,00009,llava,0.087667,0.946035
000097802,00009,llava,0.077941,0.962982
000097804,00009,llava,0.067553,0.966990
000097805,00009,llava,0.059011,0.970007
000097806,00009,llava,0.089824,0.957266
000097807,00009,llava,0.056892,0.972122
000097808,00009,llava,0.071717,0.968273
000097809,00009,llava,0.055517,0.971972
000097810,00009,llava,0.075296,0.960087
000097811,00009,llava,0.075561,0.961382
000097814,00009,llava,0.065335,0.967216
000097816,00009,llava,0.084181,0.948703
000097817,00009,llava,0.083741,0.953335
000097818,00009,llava,0.053946,0.973556
000097819,00009,llava,0.068617,0.964967
000097820,00009,llava,0.065069,0.968040
000097821,00009,llava,0.058234,0.969624
000097823,00009,llava,0.060101,0.964315
000097824,00009,llava,0.079387,0.956828
000097825,00009,llava,0.048845,0.973139
000097826,00009,llava,0.049275,0.975754
000097827,00009,llava,0.062763,0.966800
000097828,00009,llava,0.055381,0.969199
000097829,00009,llava,0.103525,0.943901
000097830,00009,llava,0.053518,0.971887
000097831,00009,llava,0.092483,0.950033
000097832,00009,llava,0.044467,0.976811
000097833,00009,llava,0.058763,0.971522
000097834,00009,llava,0.055804,0.964286
000097835,00009,llava,0.044167,0.977795
000097836,00009,llava,0.075293,0.953892
000097837,00009,llava,0.075296,0.960087
000097838,00009,llava,0.060424,0.971119
000097840,00009,llava,0.076240,0.960040
000097841,00009,llava,0.089198,0.957030
000097842,00009,llava,0.083924,0.961581
000097843,00009,llava,0.051284,0.971514
000097844,00009,llava,0.076636,0.957993
000097845,00009,llava,0.075492,0.955083
000097846,00009,llava,0.109227,0.949790
000097847,00009,llava,0.092237,0.945868
000097848,00009,llava,0.082596,0.950211
000097849,00009,llava,0.086580,0.958915
000097850,00009,llava,0.079998,0.960063
000097851,00009,llava,0.082839,0.957248
000097852,00009,llava,0.079368,0.955708
000097853,00009,llava,0.071149,0.955946
000097854,00009,llava,0.082418,0.959423
000097855,00009,llava,0.083421,0.954952
000097856,00009,llava,0.077704,0.957262
000097857,00009,llava,0.108280,0.947993
000097858,00009,llava,0.081115,0.950659
000097859,00009,llava,0.073929,0.956200
000097860,00009,llava,0.072537,0.963470
000097861,00009,llava,0.070417,0.954970
000097862,00009,llava,0.074482,0.956016
000097863,00009,llava,0.065884,0.961987
000097864,00009,llava,0.074540,0.956066
000097865,00009,llava,0.081111,0.959275
000097866,00009,llava,0.062645,0.967926
000097868,00009,llava,0.085884,0.956036
000097869,00009,llava,0.075877,0.965608
000097871,00009,llava,0.075690,0.955939
000097872,00009,llava,0.068848,0.963918
000097873,00009,llava,0.062763,0.966800
000097874,00009,llava,0.096924,0.942265
000097876,00009,llava,0.046222,0.977906
000097877,00009,llava,0.059260,0.962958
000097878,00009,llava,0.085169,0.955679
000097880,00009,llava,0.068297,0.955054
000097881,00009,llava,0.077571,0.953593
000097882,00009,llava,0.086817,0.952432
000097883,00009,llava,0.059305,0.968913
000097884,00009,llava,0.089259,0.951978
000097885,00009,llava,0.091044,0.949527
000097887,00009,llava,0.051621,0.966803
000097888,00009,llava,0.065935,0.967539
000097889,00009,llava,0.067553,0.966990
000097890,00009,llava,0.048180,0.974929
000097891,00009,llava,0.084210,0.956488
000097892,00009,llava,0.081014,0.953475
000097895,00009,llava,0.074862,0.953616
000097896,00009,llava,0.074289,0.949834
000097897,00009,llava,0.068949,0.963136
000097898,00009,llava,0.079441,0.955750
000097899,00009,llava,0.066766,0.965308
000097901,00009,llava,0.067444,0.965419
000097902,00009,llava,0.084968,0.955869
000097903,00009,llava,0.071233,0.953463
000097904,00009,llava,0.076171,0.954676
000097905,00009,llava,0.071117,0.964135
000097906,00009,llava,0.082463,0.952786
000097907,00009,llava,0.073461,0.963290
000097908,00009,llava,0.063576,0.962867
000097909,00009,llava,0.086165,0.955404
000097910,00009,llava,0.068026,0.967493
000097911,00009,llava,0.088936,0.952171
000097912,00009,llava,0.080803,0.957685
000097913,00009,llava,0.079473,0.960702
000097914,00009,llava,0.070230,0.954788
000097915,00009,llava,0.066233,0.961859
000097916,00009,llava,0.071139,0.957788
000097917,00009,llava,0.067540,0.959696
000097918,00009,llava,0.069782,0.959940
000097919,00009,llava,0.070191,0.961690
000097921,00009,llava,0.105215,0.940750
000097922,00009,llava,0.058831,0.965852
000097923,00009,llava,0.058234,0.969624
000097924,00009,llava,0.075502,0.959167
000097925,00009,llava,0.074043,0.956307
000097926,00009,llava,0.069958,0.956023
000097927,00009,llava,0.053169,0.968754
000097929,00009,llava,0.065069,0.968040
000097930,00009,llava,0.089951,0.946868
000097931,00009,llava,0.101123,0.947292
000097933,00009,llava,0.067467,0.966080
000097935,00009,llava,0.074668,0.958618
000097936,00009,llava,0.085660,0.945099
000097937,00009,llava,0.075890,0.959155
000097938,00009,llava,0.073461,0.963290
000097939,00009,llava,0.066386,0.968222
000097941,00009,llava,0.070191,0.961690
000097942,00009,llava,0.082463,0.952786
000097943,00009,llava,0.076171,0.954676
000097944,00009,llava,0.079473,0.960702
000097945,00009,llava,0.065069,0.968040
000097946,00009,llava,0.067467,0.966080
000097948,00009,llava,0.058831,0.965852
000097950,00009,llava,0.059662,0.968969
000097951,00009,llava,0.071117,0.964135
000097952,00009,llava,0.079387,0.956828
000097953,00009,llava,0.063576,0.962867
000097954,00009,llava,0.064306,0.965006
000097955,00009,llava,0.103132,0.953489
000097956,00009,llava,0.093286,0.945355
000097957,00009,llava,0.069782,0.959940
000097959,00009,llava,0.085758,0.954652
000097960,00009,llava,0.089951,0.946868
000097961,00009,llava,0.057366,0.967207
000097962,00009,llava,0.068026,0.967493
000097963,00009,llava,0.076576,0.952344
000097964,00009,llava,0.076833,0.958644
000097965,00009,llava,0.092693,0.950418
000097966,00009,llava,0.071233,0.953463
000097967,00009,llava,0.101123,0.947292
000097968,00009,llava,0.058499,0.972602
000097969,00009,llava,0.077169,0.955957
000097970,00009,llava,0.084968,0.955869
000097971,00009,llava,0.069958,0.956023
000097972,00009,llava,0.080803,0.957685
000097973,00009,llava,0.088936,0.952171
000097974,00009,llava,0.053169,0.968754
000097977,00009,llava,0.068864,0.958341
000097978,00009,llava,0.070652,0.960242
000097979,00009,llava,0.073476,0.952950
000097981,00009,llava,0.056935,0.969506
000097982,00009,llava,0.085660,0.945099
000097983,00009,llava,0.058234,0.969624
000097984,00009,llava,0.082463,0.952786
000097985,00009,llava,0.069958,0.956023
000097986,00009,llava,0.076837,0.957697
000097987,00009,llava,0.079473,0.960702
000097988,00009,llava,0.086165,0.955404
000097990,00009,llava,0.071139,0.957788
000097991,00009,llava,0.075802,0.958301
000097992,00009,llava,0.076576,0.952344
000097993,00009,llava,0.068936,0.960900
000097994,00009,llava,0.086230,0.960208
000097995,00009,llava,0.063042,0.967929
000097997,00009,llava,0.062059,0.965922
000097998,00009,llava,0.074668,0.958618
000097999,00009,llava,0.070230,0.954788
000098000,00009,llava,0.066386,0.968222
000098001,00009,llava,0.070652,0.960242
000098004,00009,llava,0.071117,0.964135
000098005,00009,llava,0.079387,0.956828
000098006,00009,llava,0.101123,0.947292
000098007,00009,llava,0.069782,0.959940
000098009,00009,llava,0.070814,0.956821
000098010,00009,llava,0.072095,0.953871
000098011,00009,llava,0.084968,0.955869
000098012,00009,llava,0.068026,0.967493
000098013,00009,llava,0.076906,0.953855
000098014,00009,llava,0.076171,0.954676
000098015,00009,llava,0.071077,0.962784
000098016,00009,llava,0.088936,0.952171
000098017,00009,llava,0.088043,0.955155
000098018,00009,llava,0.073476,0.952950
000098019,00009,llava,0.082295,0.959530
000098020,00009,llava,0.077344,0.958196
000098022,00009,llava,0.082463,0.952786
000098023,00009,llava,0.069958,0.956023
000098024,00009,llava,0.076576,0.952344
000098025,00009,llava,0.079473,0.960702
000098026,00009,llava,0.066386,0.968222
000098027,00009,llava,0.079387,0.956828
000098029,00009,llava,0.076837,0.957697
000098030,00009,llava,0.080324,0.953626
000098031,00009,llava,0.065069,0.968040
000098032,00009,llava,0.077209,0.955921
000098033,00009,llava,0.068936,0.960900
000098034,00009,llava,0.057366,0.967207
000098035,00009,llava,0.067467,0.966080
000098036,00009,llava,0.069782,0.959940
000098038,00009,llava,0.068026,0.967493
000098039,00009,llava,0.073476,0.952950
000098041,00009,llava,0.084927,0.958233
000098042,00009,llava,0.086230,0.960208
000098043,00009,llava,0.086165,0.955404
000098044,00009,llava,0.070814,0.956821
000098045,00009,llava,0.093286,0.945355
000098046,00009,llava,0.074668,0.958618
000098047,00009,llava,0.082295,0.959530
000098049,00009,llava,0.059909,0.967351
000098050,00009,llava,0.070652,0.960242
000098051,00009,llava,0.075106,0.956910
000098052,00009,llava,0.073461,0.963290
000098054,00009,llava,0.067273,0.961377
000098055,00009,llava,0.071139,0.957788
000098057,00009,llava,0.077571,0.953593
000098058,00009,llava,0.084968,0.955869
000098059,00009,llava,0.076171,0.954676
000098060,00009,llava,0.080324,0.953626
000098061,00009,llava,0.075073,0.957614
000098062,00009,llava,0.082463,0.952786
000098063,00009,llava,0.082295,0.959530
000098064,00009,llava,0.069782,0.959940
000098065,00009,llava,0.074668,0.958618
000098066,00009,llava,0.069958,0.956023
000098067,00009,llava,0.071117,0.964135
000098068,00009,llava,0.068026,0.967493
000098069,00009,llava,0.067467,0.966080
000098070,00009,llava,0.079387,0.956828
000098071,00009,llava,0.075802,0.958301
000098072,00009,llava,0.083875,0.949537
000098073,00009,llava,0.076837,0.957697
000098074,00009,llava,0.070652,0.960242
000098076,00009,llava,0.079473,0.960702
000098077,00009,llava,0.091542,0.951667
000098078,00009,llava,0.063576,0.962867
000098079,00009,llava,0.083850,0.954012
000098080,00009,llava,0.091120,0.955687
000098081,00009,llava,0.072095,0.953871
000098082,00009,llava,0.076171,0.954676
000098083,00009,llava,0.077571,0.953593
000098084,00009,llava,0.068936,0.960900
000098086,00009,llava,0.061224,0.964082
000098087,00009,llava,0.084968,0.955869
000098088,00009,llava,0.066386,0.968222
000098089,00009,llava,0.076576,0.952344
000098090,00009,llava,0.070814,0.956821
000098091,00009,llava,0.088043,0.955155
000098092,00009,llava,0.075476,0.965715
000098093,00009,llava,0.066766,0.965308
000098094,00009,llava,0.089086,0.958735
000098095,00009,llava,0.077941,0.962982
000098098,00009,llava,0.089208,0.947994
000098099,00009,llava,0.082463,0.952786
000098100,00009,llava,0.079563,0.959724
000098101,00009,llava,0.081132,0.962104
000098102,00009,llava,0.084367,0.955879
000098103,00009,llava,0.074286,0.955146
000098104,00009,llava,0.069634,0.962276
000098106,00009,llava,0.064882,0.955293
000098107,00009,llava,0.076576,0.952344
000098108,00009,llava,0.077541,0.956080
000098109,00009,llava,0.078345,0.960123
000098110,00009,llava,0.065069,0.968040
000098111,00009,llava,0.068949,0.963136
000098116,00009,llava,0.058182,0.969958
000098118,00009,llava,0.082585,0.955458
000098119,00009,llava,0.094709,0.954747
000098122,00009,llava,0.075270,0.956549
000098123,00009,llava,0.069958,0.956023
000098124,00009,llava,0.079473,0.960702
000098125,00009,llava,0.059993,0.971058
000098126,00009,llava,0.060424,0.971119
000098127,00009,llava,0.044167,0.977795
000098128,00009,llava,0.065935,0.967539
000098129,00009,llava,0.066483,0.967680
000098130,00009,llava,0.074839,0.964662
000098131,00009,llava,0.051284,0.971514
000098132,00009,llava,0.070144,0.964607
000098133,00009,llava,0.069706,0.964313
000098134,00009,llava,0.065282,0.967253
000098135,00009,llava,0.048454,0.973503
000098136,00009,llava,0.049275,0.975754
000098137,00009,llava,0.057154,0.973198
