key,shard,model,mse_pre,cosine_pre
000058438,00005,llava,0.054125,0.971617
000058439,00005,llava,0.060184,0.968917
000058441,00005,llava,0.088016,0.947770
000058442,00005,llava,0.078532,0.963180
000058443,00005,llava,0.100465,0.950070
000058444,00005,llava,0.071695,0.963207
000058445,00005,llava,0.047249,0.976055
000058446,00005,llava,0.042083,0.977889
000058447,00005,llava,0.053579,0.972323
000058449,00005,llava,0.065794,0.969097
000058450,00005,llava,0.079638,0.960592
000058451,00005,llava,0.083172,0.958173
000058452,00005,llava,0.100216,0.957755
000058453,00005,llava,0.067715,0.959205
000058454,00005,llava,0.051818,0.973583
000058455,00005,llava,0.069438,0.967712
000058456,00005,llava,0.065432,0.969609
000058457,00005,llava,0.081958,0.951657
000058458,00005,llava,0.075581,0.959429
000058460,00005,llava,0.076412,0.958706
000058461,00005,llava,0.068270,0.957691
000058462,00005,llava,0.074637,0.964061
000058463,00005,llava,0.052608,0.971000
000058464,00005,llava,0.093856,0.956702
000058465,00005,llava,0.081771,0.957177
000058466,00005,llava,0.084748,0.955154
000058468,00005,llava,0.074427,0.960887
000058469,00005,llava,0.069718,0.968041
000058470,00005,llava,0.093071,0.952640
000058471,00005,llava,0.075404,0.961064
000058472,00005,llava,0.065363,0.966434
000058473,00005,llava,0.082640,0.952773
000058474,00005,llava,0.062970,0.970564
000058475,00005,llava,0.081670,0.961433
000058477,00005,llava,0.077608,0.961228
000058478,00005,llava,0.075798,0.961334
000058479,00005,llava,0.062673,0.966105
000058480,00005,llava,0.071366,0.967048
000058481,00005,llava,0.083167,0.962220
000058482,00005,llava,0.096264,0.946975
000058483,00005,llava,0.087722,0.954130
000058485,00005,llava,0.085678,0.948937
000058486,00005,llava,0.085532,0.948412
000058487,00005,llava,0.071310,0.961951
000058488,00005,llava,0.096068,0.942892
000058489,00005,llava,0.048890,0.975193
000058490,00005,llava,0.040075,0.979677
000058491,00005,llava,0.067726,0.963032
000058493,00005,llava,0.075043,0.966829
000058494,00005,llava,0.068499,0.964774
000058495,00005,llava,0.067810,0.967585
000058496,00005,llava,0.056766,0.971313
000058497,00005,llava,0.088243,0.944419
000058498,00005,llava,0.073394,0.960237
000058499,00005,llava,0.078951,0.957649
000058500,00005,llava,0.079061,0.951160
000058501,00005,llava,0.075315,0.964458
000058502,00005,llava,0.084288,0.955513
000058504,00005,llava,0.059377,0.967062
000058505,00005,llava,0.114619,0.937614
000058506,00005,llava,0.045129,0.972685
000058508,00005,llava,0.040075,0.979677
000058509,00005,llava,0.045129,0.972685
000058510,00005,llava,0.074637,0.964061
000058511,00005,llava,0.040075,0.979677
000058512,00005,llava,0.078545,0.963987
000058513,00005,llava,0.072275,0.970033
000058514,00005,llava,0.059598,0.965855
000058515,00005,llava,0.102609,0.951057
000058516,00005,llava,0.073543,0.963099
000058517,00005,llava,0.050596,0.974249
000058518,00005,llava,0.056446,0.974086
000058519,00005,llava,0.091054,0.956890
000058520,00005,llava,0.068197,0.965514
000058521,00005,llava,0.079805,0.965522
000058522,00005,llava,0.106398,0.955390
000058523,00005,llava,0.053702,0.974216
000058524,00005,llava,0.064045,0.962967
000058525,00005,llava,0.061035,0.970154
000058526,00005,llava,0.077608,0.961228
000058528,00005,llava,0.063981,0.968037
000058530,00005,llava,0.054990,0.972535
000058531,00005,llava,0.100339,0.952192
000058532,00005,llava,0.068007,0.964024
000058533,00005,llava,0.053702,0.974216
000058535,00005,llava,0.062167,0.966732
000058536,00005,llava,0.075960,0.957496
000058537,00005,llava,0.074721,0.961693
000058539,00005,llava,0.063222,0.963713
000058541,00005,llava,0.066519,0.962841
000058542,00005,llava,0.061515,0.965882
000058543,00005,llava,0.077608,0.961228
000058550,00005,llava,0.079455,0.958271
000058551,00005,llava,0.072506,0.957914
000058552,00005,llava,0.054990,0.972535
000058553,00005,llava,0.053702,0.974216
000058554,00005,llava,0.043660,0.976506
000058555,00005,llava,0.072489,0.965774
000058556,00005,llava,0.055235,0.974433
000058557,00005,llava,0.064045,0.962967
000058559,00005,llava,0.088780,0.956497
000058561,00005,llava,0.066970,0.966441
000058562,00005,llava,0.083167,0.962220
000058564,00005,llava,0.047249,0.976055
000058565,00005,llava,0.042833,0.978176
000058566,00005,llava,0.067549,0.965808
000058567,00005,llava,0.062945,0.964817
000058569,00005,llava,0.056511,0.969762
000058570,00005,llava,0.066544,0.959738
000058571,00005,llava,0.068007,0.964024
000058573,00005,llava,0.052489,0.971923
000058574,00005,llava,0.067820,0.965779
000058575,00005,llava,0.071110,0.965405
000058576,00005,llava,0.076531,0.962730
000058577,00005,llava,0.053637,0.976889
000058578,00005,llava,0.059368,0.972957
000058579,00005,llava,0.057312,0.973959
000058580,00005,llava,0.047479,0.977103
000058581,00005,llava,0.093904,0.954064
000058582,00005,llava,0.055799,0.971095
000058583,00005,llava,0.079759,0.961656
000058584,00005,llava,0.099051,0.943898
000058585,00005,llava,0.067309,0.961394
000058586,00005,llava,0.074591,0.960372
000058587,00005,llava,0.062025,0.964905
000058588,00005,llava,0.050580,0.977727
000058589,00005,llava,0.067488,0.959125
000058590,00005,llava,0.068585,0.961200
000058591,00005,llava,0.085978,0.960531
000058592,00005,llava,0.066772,0.957563
000058593,00005,llava,0.065571,0.969074
000058594,00005,llava,0.057221,0.970837
000058596,00005,llava,0.087340,0.946316
000058597,00005,llava,0.066985,0.962346
000058600,00005,llava,0.060072,0.967402
000058601,00005,llava,0.089204,0.951176
000058602,00005,llava,0.059849,0.966729
000058603,00005,llava,0.083026,0.956788
000058605,00005,llava,0.073460,0.956044
000058606,00005,llava,0.082370,0.957472
000058607,00005,llava,0.076820,0.958427
000058608,00005,llava,0.073865,0.956466
000058609,00005,llava,0.073122,0.955623
000058611,00005,llava,0.078895,0.961393
000058612,00005,llava,0.063075,0.967151
000058614,00005,llava,0.045129,0.972685
000058615,00005,llava,0.049233,0.972361
000058616,00005,llava,0.074637,0.964061
000058617,00005,llava,0.043439,0.977557
000058618,00005,llava,0.042833,0.978176
000058619,00005,llava,0.053702,0.974216
000058620,00005,llava,0.059388,0.967919
000058621,00005,llava,0.066762,0.963162
000058622,00005,llava,0.050580,0.977727
000058623,00005,llava,0.059598,0.965855
000058624,00005,llava,0.058733,0.968515
000058625,00005,llava,0.055910,0.967336
000058626,00005,llava,0.065115,0.967750
000058627,00005,llava,0.063299,0.968068
000058628,00005,llava,0.051818,0.973583
000058629,00005,llava,0.057402,0.971875
000058630,00005,llava,0.040075,0.979677
000058631,00005,llava,0.074637,0.964061
000058632,00005,llava,0.061555,0.967088
000058633,00005,llava,0.061634,0.967150
000058634,00005,llava,0.052644,0.971492
000058635,00005,llava,0.067329,0.965181
000058636,00005,llava,0.045129,0.972685
000058637,00005,llava,0.081569,0.953719
000058638,00005,llava,0.059598,0.965855
000058639,00005,llava,0.055910,0.967336
000058640,00005,llava,0.068516,0.963314
000058641,00005,llava,0.057929,0.972692
000058642,00005,llava,0.066951,0.962693
000058643,00005,llava,0.107044,0.942014
000058644,00005,llava,0.065311,0.967409
000058645,00005,llava,0.055398,0.972343
000058646,00005,llava,0.072024,0.953297
000058648,00005,llava,0.060797,0.967254
000058649,00005,llava,0.058671,0.966042
000058650,00005,llava,0.054312,0.972560
000058651,00005,llava,0.066931,0.967744
000058653,00005,llava,0.053970,0.970816
000058654,00005,llava,0.086129,0.949259
000058655,00005,llava,0.055570,0.971055
000058656,00005,llava,0.044284,0.977724
000058657,00005,llava,0.049233,0.972361
000058658,00005,llava,0.080969,0.951218
000058659,00005,llava,0.065523,0.951847
000058660,00005,llava,0.054426,0.973900
000058661,00005,llava,0.042229,0.978661
000058662,00005,llava,0.050596,0.974249
000058663,00005,llava,0.052608,0.971000
000058664,00005,llava,0.085678,0.956617
000058665,00005,llava,0.083870,0.955353
000058666,00005,llava,0.060072,0.967402
000058667,00005,llava,0.079759,0.961656
000058668,00005,llava,0.043702,0.979009
000058669,00005,llava,0.059981,0.971740
000058670,00005,llava,0.074396,0.952969
000058672,00005,llava,0.072260,0.955927
000058673,00005,llava,0.081928,0.963156
000058674,00005,llava,0.046404,0.975836
000058675,00005,llava,0.071034,0.966342
000058676,00005,llava,0.094476,0.950510
000058677,00005,llava,0.066772,0.957563
000058679,00005,llava,0.067179,0.960724
000058680,00005,llava,0.073769,0.964270
000058681,00005,llava,0.081911,0.950686
000058682,00005,llava,0.059598,0.965855
000058683,00005,llava,0.077616,0.949188
000058685,00005,llava,0.050580,0.977727
000058686,00005,llava,0.095273,0.944629
000058687,00005,llava,0.067317,0.961832
000058688,00005,llava,0.054837,0.976507
000058689,00005,llava,0.067309,0.961394
000058690,00005,llava,0.088317,0.955092
000058691,00005,llava,0.057665,0.972447
000058692,00005,llava,0.065248,0.962483
000058693,00005,llava,0.081682,0.951118
000058694,00005,llava,0.074591,0.960372
000058695,00005,llava,0.072488,0.957033
000058697,00005,llava,0.077432,0.957093
000058698,00005,llava,0.082197,0.952026
000058699,00005,llava,0.084738,0.959003
000058700,00005,llava,0.087304,0.957985
000058701,00005,llava,0.104824,0.944696
000058703,00005,llava,0.070412,0.952547
000058704,00005,llava,0.090270,0.955690
000058705,00005,llava,0.080173,0.955249
000058707,00005,llava,0.084628,0.954358
000058708,00005,llava,0.054426,0.973900
000058709,00005,llava,0.074082,0.963957
000058710,00005,llava,0.090390,0.953492
000058711,00005,llava,0.087151,0.958091
000058712,00005,llava,0.083726,0.954798
000058713,00005,llava,0.098877,0.954081
000058714,00005,llava,0.096020,0.954643
000058715,00005,llava,0.086790,0.953053
000058716,00005,llava,0.081951,0.961217
000058717,00005,llava,0.049708,0.978108
000058718,00005,llava,0.101378,0.944312
000058719,00005,llava,0.069758,0.967888
000058720,00005,llava,0.062962,0.966154
000058721,00005,llava,0.062673,0.966105
000058722,00005,llava,0.108637,0.942825
000058723,00005,llava,0.077500,0.960118
000058724,00005,llava,0.078911,0.959824
000058725,00005,llava,0.082474,0.959616
000058726,00005,llava,0.059598,0.965855
000058727,00005,llava,0.066951,0.962693
000058728,00005,llava,0.066059,0.966220
000058729,00005,llava,0.059746,0.965639
000058730,00005,llava,0.067712,0.962399
000058731,00005,llava,0.066190,0.967878
000058732,00005,llava,0.090549,0.955518
000058733,00005,llava,0.045129,0.972685
000058734,00005,llava,0.040075,0.979677
000058735,00005,llava,0.091054,0.956890
000058736,00005,llava,0.065292,0.969743
000058737,00005,llava,0.067615,0.962570
000058738,00005,llava,0.073313,0.959968
000058739,00005,llava,0.081951,0.961217
000058740,00005,llava,0.082363,0.950070
000058741,00005,llava,0.079208,0.963348
000058742,00005,llava,0.097515,0.939710
000058743,00005,llava,0.091850,0.948038
000058744,00005,llava,0.078471,0.947230
000058745,00005,llava,0.080659,0.952674
000058746,00005,llava,0.089734,0.949419
000058747,00005,llava,0.069526,0.962300
000058748,00005,llava,0.096544,0.960744
000058749,00005,llava,0.086418,0.953840
000058750,00005,llava,0.079390,0.956951
000058751,00005,llava,0.085948,0.953068
000058752,00005,llava,0.070006,0.961913
000058753,00005,llava,0.092123,0.956870
000058754,00005,llava,0.065292,0.969743
000058755,00005,llava,0.085158,0.946170
000058756,00005,llava,0.079791,0.953066
000058757,00005,llava,0.076369,0.959057
000058758,00005,llava,0.063175,0.972338
000058759,00005,llava,0.074425,0.965241
000058760,00005,llava,0.095067,0.951224
000058761,00005,llava,0.066970,0.961649
000058763,00005,llava,0.075556,0.956184
000058764,00005,llava,0.093667,0.945424
000058765,00005,llava,0.065484,0.965615
000058766,00005,llava,0.073620,0.961752
000058767,00005,llava,0.100253,0.954507
000058768,00005,llava,0.080185,0.953312
000058769,00005,llava,0.069018,0.962205
000058770,00005,llava,0.093667,0.942737
000058771,00005,llava,0.057248,0.968230
000058772,00005,llava,0.044490,0.975984
000058773,00005,llava,0.055609,0.973577
000058774,00005,llava,0.061634,0.967150
000058775,00005,llava,0.064126,0.967603
000058776,00005,llava,0.070648,0.963547
000058777,00005,llava,0.060184,0.968917
000058778,00005,llava,0.063146,0.967836
000058779,00005,llava,0.094967,0.956011
000058780,00005,llava,0.040898,0.978078
000058781,00005,llava,0.046963,0.973888
000058782,00005,llava,0.042083,0.977889
000058783,00005,llava,0.047316,0.976064
000058784,00005,llava,0.056229,0.969660
000058785,00005,llava,0.083870,0.955353
000058786,00005,llava,0.062945,0.964817
000058787,00005,llava,0.077046,0.959684
000058788,00005,llava,0.076404,0.963808
000058789,00005,llava,0.078879,0.962212
000058790,00005,llava,0.092120,0.949529
000058791,00005,llava,0.086379,0.953612
000058792,00005,llava,0.065363,0.965117
000058793,00005,llava,0.057368,0.970506
000058794,00005,llava,0.042833,0.978176
000058795,00005,llava,0.063976,0.963428
000058796,00005,llava,0.075492,0.957835
000058797,00005,llava,0.062172,0.969648
000058798,00005,llava,0.063094,0.967373
000058800,00005,llava,0.069008,0.963618
000058801,00005,llava,0.065137,0.967780
000058802,00005,llava,0.043702,0.979009
000058803,00005,llava,0.068132,0.963377
000058805,00005,llava,0.077985,0.961924
000058807,00005,llava,0.071083,0.960950
000058808,00005,llava,0.062514,0.970828
000058809,00005,llava,0.071037,0.965382
000058810,00005,llava,0.066757,0.967706
000058811,00005,llava,0.057533,0.970984
000058813,00005,llava,0.057627,0.968302
000058814,00005,llava,0.107011,0.943291
000058815,00005,llava,0.067005,0.964640
000058816,00005,llava,0.054792,0.969610
000058817,00005,llava,0.054180,0.971558
000058818,00005,llava,0.069929,0.962757
000058819,00005,llava,0.043439,0.977557
000058820,00005,llava,0.089629,0.959355
000058821,00005,llava,0.075404,0.961064
000058822,00005,llava,0.087276,0.951741
000058823,00005,llava,0.069555,0.964449
000058824,00005,llava,0.065769,0.963119
000058825,00005,llava,0.075798,0.961334
000058826,00005,llava,0.075315,0.964458
000058828,00005,llava,0.077608,0.961228
000058831,00005,llava,0.062581,0.965741
000058832,00005,llava,0.067549,0.965808
000058833,00005,llava,0.055235,0.974433
000058834,00005,llava,0.082989,0.952363
000058836,00005,llava,0.047608,0.973589
000058837,00005,llava,0.085532,0.948412
000058838,00005,llava,0.083167,0.962220
000058839,00005,llava,0.070589,0.956293
000058840,00005,llava,0.080206,0.957238
000058841,00005,llava,0.065281,0.963086
000058842,00005,llava,0.087722,0.954130
000058843,00005,llava,0.068410,0.956087
000058844,00005,llava,0.079249,0.951819
000058846,00005,llava,0.060311,0.969272
000058847,00005,llava,0.102438,0.945603
000058848,00005,llava,0.076788,0.956856
000058850,00005,llava,0.096264,0.946975
000058851,00005,llava,0.055388,0.969323
000058852,00005,llava,0.089867,0.957914
000058854,00005,llava,0.062970,0.970564
000058855,00005,llava,0.078967,0.956495
000058856,00005,llava,0.059377,0.967062
000058858,00005,llava,0.092310,0.948934
000058859,00005,llava,0.067726,0.963032
000058860,00005,llava,0.091725,0.951328
000058861,00005,llava,0.070791,0.960794
000058862,00005,llava,0.066951,0.962693
000058863,00005,llava,0.054990,0.972535
000058864,00005,llava,0.062167,0.966732
000058865,00005,llava,0.055040,0.971666
000058866,00005,llava,0.064045,0.962967
000058867,00005,llava,0.054416,0.969681
000058868,00005,llava,0.074637,0.964061
000058869,00005,llava,0.053702,0.974216
000058870,00005,llava,0.078944,0.955942
000058871,00005,llava,0.066594,0.966954
000058872,00005,llava,0.047249,0.976055
000058873,00005,llava,0.045129,0.972685
000058874,00005,llava,0.070597,0.966489
000058875,00005,llava,0.073394,0.960237
000058876,00005,llava,0.052608,0.971000
000058877,00005,llava,0.043439,0.977557
000058878,00005,llava,0.094375,0.951820
000058879,00005,llava,0.044284,0.977724
000058880,00005,llava,0.091054,0.956890
000058881,00005,llava,0.081951,0.961217
000058882,00005,llava,0.076369,0.959057
000058883,00005,llava,0.051818,0.973583
000058884,00005,llava,0.068116,0.958798
000058885,00005,llava,0.086724,0.957841
000058886,00005,llava,0.061555,0.967088
000058887,00005,llava,0.064744,0.962999
000058888,00005,llava,0.069425,0.957416
000058889,00005,llava,0.083094,0.957958
000058890,00005,llava,0.067617,0.962454
000058891,00005,llava,0.061664,0.969985
000058892,00005,llava,0.067115,0.968803
000058893,00005,llava,0.054416,0.969681
000058894,00005,llava,0.066951,0.962693
000058895,00005,llava,0.045129,0.972685
000058896,00005,llava,0.053702,0.974216
000058897,00005,llava,0.082044,0.959196
000058898,00005,llava,0.047249,0.976055
000058899,00005,llava,0.042833,0.978176
000058900,00005,llava,0.044284,0.977724
000058901,00005,llava,0.042083,0.977889
000058902,00005,llava,0.057849,0.968042
000058903,00005,llava,0.043660,0.976506
000058905,00005,llava,0.054990,0.972535
000058906,00005,llava,0.070597,0.966489
000058907,00005,llava,0.082611,0.949869
000058908,00005,llava,0.055040,0.971666
000058909,00005,llava,0.081951,0.961217
000058910,00005,llava,0.069929,0.966929
000058911,00005,llava,0.066059,0.966220
000058912,00005,llava,0.066209,0.963988
000058913,00005,llava,0.077500,0.960118
000058914,00005,llava,0.069063,0.964071
000058915,00005,llava,0.083811,0.946517
000058916,00005,llava,0.064223,0.962866
000058917,00005,llava,0.053801,0.973660
000058918,00005,llava,0.062962,0.966154
000058919,00005,llava,0.062673,0.966105
000058920,00005,llava,0.062452,0.964962
000058921,00005,llava,0.049708,0.978108
000058922,00005,llava,0.073280,0.962420
000058923,00005,llava,0.060335,0.970239
000058924,00005,llava,0.082044,0.959196
000058925,00005,llava,0.078911,0.959824
000058926,00005,llava,0.090484,0.946612
000058927,00005,llava,0.054416,0.969681
000058928,00005,llava,0.078916,0.957236
000058930,00005,llava,0.070196,0.966922
000058931,00005,llava,0.069018,0.962205
000058932,00005,llava,0.069758,0.967888
000058933,00005,llava,0.072739,0.965389
000058934,00005,llava,0.059753,0.969727
000058935,00005,llava,0.045129,0.972685
000058936,00005,llava,0.044284,0.977724
000058937,00005,llava,0.049233,0.972361
000058938,00005,llava,0.054426,0.973900
000058939,00005,llava,0.042083,0.977889
000058941,00005,llava,0.073456,0.963323
000058942,00005,llava,0.046647,0.978251
000058943,00005,llava,0.070423,0.962787
000058944,00005,llava,0.061318,0.969804
000058945,00005,llava,0.050002,0.976634
000058946,00005,llava,0.056898,0.967347
000058947,00005,llava,0.065555,0.967990
000058948,00005,llava,0.065936,0.968119
000058949,00005,llava,0.063165,0.969742
000058950,00005,llava,0.061035,0.971664
000058951,00005,llava,0.089585,0.957538
000058952,00005,llava,0.069270,0.962455
000058954,00005,llava,0.158464,0.921737
000058955,00005,llava,0.078547,0.960001
000058956,00005,llava,0.066272,0.967390
000058957,00005,llava,0.064349,0.968559
000058958,00005,llava,0.066945,0.968838
000058959,00005,llava,0.065466,0.963495
000058960,00005,llava,0.065826,0.965867
000058961,00005,llava,0.075605,0.961999
000058962,00005,llava,0.055910,0.967336
000058963,00005,llava,0.062664,0.969915
000058964,00005,llava,0.044284,0.977724
000058965,00005,llava,0.045129,0.972685
000058966,00005,llava,0.046647,0.978251
000058967,00005,llava,0.049233,0.972361
000058969,00005,llava,0.042083,0.977889
000058970,00005,llava,0.054426,0.973900
000058971,00005,llava,0.070423,0.962787
000058972,00005,llava,0.050002,0.976634
000058973,00005,llava,0.073456,0.963323
000058974,00005,llava,0.065555,0.967990
000058975,00005,llava,0.065936,0.968119
000058976,00005,llava,0.042833,0.978176
000058977,00005,llava,0.053702,0.974216
000058978,00005,llava,0.063165,0.969742
000058979,00005,llava,0.061318,0.969804
000058980,00005,llava,0.060184,0.968917
000058981,00005,llava,0.087815,0.960698
000058983,00005,llava,0.065115,0.967750
000058984,00005,llava,0.056217,0.973017
000058985,00005,llava,0.066272,0.967390
000058986,00005,llava,0.056898,0.967347
000058987,00005,llava,0.073494,0.962645
000058988,00005,llava,0.078547,0.960001
000058989,00005,llava,0.069270,0.962455
000058990,00005,llava,0.075743,0.965481
000058991,00005,llava,0.054426,0.973900
000058992,00005,llava,0.075605,0.961999
000058993,00005,llava,0.044284,0.977724
000058994,00005,llava,0.073456,0.963323
000058995,00005,llava,0.067724,0.967064
000058996,00005,llava,0.046647,0.978251
000058997,00005,llava,0.066877,0.965347
000058998,00005,llava,0.061725,0.971246
000058999,00005,llava,0.077635,0.960166
000059000,00005,llava,0.074567,0.963076
000059001,00005,llava,0.065936,0.968119
000059002,00005,llava,0.050002,0.976634
000059003,00005,llava,0.065555,0.967990
000059004,00005,llava,0.064349,0.968559
000059005,00005,llava,0.066424,0.967815
000059007,00005,llava,0.047249,0.976055
000059008,00005,llava,0.077447,0.960550
000059009,00005,llava,0.074912,0.963791
000059010,00005,llava,0.064709,0.969106
000059011,00005,llava,0.056217,0.973017
000059012,00005,llava,0.066820,0.966592
000059013,00005,llava,0.075793,0.962380
000059014,00005,llava,0.073456,0.963323
000059015,00005,llava,0.062664,0.969915
000059016,00005,llava,0.046647,0.978251
000059017,00005,llava,0.044284,0.977724
000059018,00005,llava,0.054426,0.973900
000059019,00005,llava,0.074567,0.963076
000059020,00005,llava,0.063222,0.963713
000059021,00005,llava,0.042083,0.977889
000059022,00005,llava,0.075605,0.961999
000059023,00005,llava,0.077720,0.965040
000059024,00005,llava,0.049233,0.972361
000059025,00005,llava,0.066272,0.967390
000059026,00005,llava,0.050002,0.976634
000059027,00005,llava,0.079632,0.965067
000059028,00005,llava,0.066424,0.967815
000059029,00005,llava,0.069833,0.967027
000059030,00005,llava,0.056217,0.973017
000059031,00005,llava,0.056898,0.967347
000059032,00005,llava,0.067612,0.966722
000059033,00005,llava,0.059701,0.968783
000059034,00005,llava,0.087815,0.960698
000059035,00005,llava,0.068919,0.968610
000059036,00005,llava,0.054810,0.972647
000059037,00005,llava,0.088745,0.953890
000059038,00005,llava,0.060553,0.966885
000059039,00005,llava,0.063235,0.969796
000059040,00005,llava,0.077226,0.960003
000059041,00005,llava,0.043439,0.977557
000059042,00005,llava,0.042083,0.977889
000059043,00005,llava,0.071121,0.965706
000059045,00005,llava,0.043702,0.979009
000059047,00005,llava,0.059908,0.971245
000059049,00005,llava,0.063504,0.967924
000059050,00005,llava,0.055181,0.970916
000059051,00005,llava,0.064860,0.962670
000059052,00005,llava,0.068436,0.964278
000059053,00005,llava,0.048490,0.973242
000059055,00005,llava,0.058714,0.970154
000059056,00005,llava,0.060455,0.970148
000059057,00005,llava,0.076470,0.959531
000059058,00005,llava,0.056992,0.971632
000059059,00005,llava,0.073180,0.962372
000059060,00005,llava,0.055671,0.969692
000059061,00005,llava,0.078470,0.957122
000059062,00005,llava,0.053653,0.967142
000059063,00005,llava,0.052644,0.971492
000059064,00005,llava,0.044675,0.978925
000059065,00005,llava,0.072701,0.964478
000059066,00005,llava,0.064191,0.962073
000059067,00005,llava,0.062945,0.964817
000059068,00005,llava,0.070940,0.962048
000059069,00005,llava,0.063779,0.961660
000059070,00005,llava,0.065427,0.963079
000059071,00005,llava,0.063222,0.963713
000059072,00005,llava,0.043439,0.977557
000059073,00005,llava,0.042083,0.977889
000059074,00005,llava,0.071121,0.965706
000059075,00005,llava,0.055181,0.970916
000059077,00005,llava,0.060579,0.970275
000059078,00005,llava,0.080573,0.950315
000059079,00005,llava,0.058919,0.963458
000059080,00005,llava,0.076470,0.959531
000059082,00005,llava,0.073180,0.962372
000059083,00005,llava,0.043702,0.979009
000059085,00005,llava,0.063504,0.967924
000059086,00005,llava,0.064860,0.962670
000059088,00005,llava,0.068436,0.964278
000059089,00005,llava,0.060455,0.970148
000059090,00005,llava,0.059908,0.971245
000059091,00005,llava,0.092911,0.946133
000059092,00005,llava,0.078470,0.957122
000059093,00005,llava,0.074748,0.957727
000059094,00005,llava,0.058714,0.970154
000059095,00005,llava,0.088845,0.958117
000059096,00005,llava,0.064191,0.962073
000059097,00005,llava,0.065427,0.963079
000059099,00005,llava,0.058493,0.961389
000059100,00005,llava,0.070940,0.962048
000059101,00005,llava,0.084602,0.958652
000059102,00005,llava,0.053653,0.967142
000059103,00005,llava,0.069185,0.961773
000059104,00005,llava,0.064547,0.962901
000059105,00005,llava,0.063547,0.962713
000059106,00005,llava,0.064079,0.967564
000059107,00005,llava,0.043439,0.977557
000059108,00005,llava,0.068523,0.959452
000059109,00005,llava,0.071688,0.958474
000059110,00005,llava,0.058145,0.967906
000059111,00005,llava,0.068436,0.964278
000059112,00005,llava,0.055515,0.972545
000059113,00005,llava,0.074624,0.962264
000059114,00005,llava,0.050144,0.971555
000059115,00005,llava,0.087179,0.953162
000059116,00005,llava,0.054792,0.969610
000059117,00005,llava,0.073461,0.962876
000059118,00005,llava,0.067866,0.960762
000059119,00005,llava,0.061746,0.962839
000059120,00005,llava,0.073167,0.960667
000059121,00005,llava,0.061571,0.959163
000059122,00005,llava,0.073304,0.960164
000059123,00005,llava,0.071985,0.959548
000059125,00005,llava,0.055523,0.967830
000059126,00005,llava,0.053945,0.966713
000059127,00005,llava,0.059336,0.968930
000059128,00005,llava,0.070545,0.960530
000059129,00005,llava,0.062188,0.964033
000059130,00005,llava,0.042833,0.978176
000059131,00005,llava,0.057122,0.961136
000059132,00005,llava,0.056751,0.966372
000059134,00005,llava,0.076691,0.961205
000059136,00005,llava,0.059785,0.963607
000059138,00005,llava,0.077247,0.959192
000059139,00005,llava,0.061913,0.964945
000059140,00005,llava,0.063504,0.967924
000059141,00005,llava,0.065116,0.958553
000059142,00005,llava,0.062519,0.961696
000059143,00005,llava,0.080411,0.942158
000059144,00005,llava,0.070444,0.957378
000059145,00005,llava,0.069380,0.966768
000059146,00005,llava,0.048270,0.980112
000059147,00005,llava,0.059354,0.970817
000059148,00005,llava,0.056063,0.970528
000059149,00005,llava,0.066576,0.962897
000059150,00005,llava,0.039487,0.979462
000059151,00005,llava,0.044490,0.975984
000059152,00005,llava,0.072828,0.962062
000059153,00005,llava,0.056001,0.967734
000059154,00005,llava,0.071889,0.962894
000059155,00005,llava,0.043439,0.977557
000059156,00005,llava,0.062581,0.965741
000059157,00005,llava,0.053371,0.972937
000059158,00005,llava,0.060272,0.970178
000059159,00005,llava,0.042833,0.978176
000059160,00005,llava,0.051768,0.974646
000059161,00005,llava,0.069489,0.963064
000059162,00005,llava,0.047316,0.976064
000059163,00005,llava,0.050503,0.976344
000059164,00005,llava,0.050113,0.975547
000059165,00005,llava,0.051346,0.974702
000059166,00005,llava,0.061634,0.967150
000059167,00005,llava,0.059539,0.967231
000059168,00005,llava,0.057312,0.973959
000059169,00005,llava,0.064793,0.961045
000059170,00005,llava,0.053293,0.970618
000059171,00005,llava,0.065555,0.967990
000059172,00005,llava,0.047608,0.973589
000059173,00005,llava,0.057469,0.967774
000059174,00005,llava,0.064553,0.964245
000059175,00005,llava,0.054792,0.969610
000059176,00005,llava,0.058818,0.971720
000059177,00005,llava,0.058007,0.971097
000059178,00005,llava,0.055878,0.970513
000059179,00005,llava,0.058536,0.970407
000059180,00005,llava,0.048454,0.973503
000059181,00005,llava,0.043341,0.978732
000059182,00005,llava,0.069352,0.960778
000059183,00005,llava,0.071173,0.959810
000059184,00005,llava,0.077718,0.965508
000059185,00005,llava,0.067556,0.966863
000059186,00005,llava,0.051873,0.972790
000059187,00005,llava,0.052342,0.969187
000059188,00005,llava,0.055126,0.972515
000059189,00005,llava,0.057204,0.971178
000059190,00005,llava,0.045129,0.972685
000059191,00005,llava,0.057379,0.969306
000059192,00005,llava,0.072264,0.960654
000059193,00005,llava,0.062446,0.965316
000059194,00005,llava,0.048437,0.976809
000059197,00005,llava,0.070767,0.955420
000059198,00005,llava,0.085055,0.948686
000059199,00005,llava,0.053509,0.974680
000059200,00005,llava,0.068085,0.959595
000059201,00005,llava,0.059211,0.969109
000059202,00005,llava,0.074209,0.958449
000059203,00005,llava,0.099214,0.949338
000059204,00005,llava,0.067549,0.965808
000059205,00005,llava,0.045129,0.972685
000059206,00005,llava,0.067865,0.968700
000059207,00005,llava,0.072922,0.964220
000059208,00005,llava,0.065043,0.967572
000059209,00005,llava,0.061492,0.971160
000059210,00005,llava,0.091396,0.956414
