key,shard,model,mse_pre,cosine_pre
000068354,00006,llava,0.062165,0.963706
000068356,00006,llava,0.078138,0.955416
000068357,00006,llava,0.065933,0.962517
000068358,00006,llava,0.070769,0.960628
000068360,00006,llava,0.058977,0.962241
000068361,00006,llava,0.063533,0.970004
000068363,00006,llava,0.057449,0.968956
000068364,00006,llava,0.062921,0.966341
000068365,00006,llava,0.057730,0.967971
000068366,00006,llava,0.064182,0.962609
000068367,00006,llava,0.057744,0.967858
000068368,00006,llava,0.065747,0.959253
000068369,00006,llava,0.073111,0.961499
000068370,00006,llava,0.054280,0.971689
000068371,00006,llava,0.066221,0.964334
000068372,00006,llava,0.050227,0.974643
000068373,00006,llava,0.044107,0.975419
000068374,00006,llava,0.063636,0.968145
000068375,00006,llava,0.048720,0.974416
000068376,00006,llava,0.052179,0.971401
000068377,00006,llava,0.079223,0.950241
000068378,00006,llava,0.057179,0.973002
000068379,00006,llava,0.045129,0.972685
000068380,00006,llava,0.052355,0.974069
000068381,00006,llava,0.044903,0.975465
000068382,00006,llava,0.067984,0.959313
000068383,00006,llava,0.070115,0.969474
000068384,00006,llava,0.088678,0.957426
000068385,00006,llava,0.067439,0.963828
000068386,00006,llava,0.039370,0.979439
000068387,00006,llava,0.057553,0.971725
000068388,00006,llava,0.053154,0.972578
000068389,00006,llava,0.071821,0.965345
000068390,00006,llava,0.066656,0.967973
000068391,00006,llava,0.052195,0.973582
000068392,00006,llava,0.054125,0.971617
000068394,00006,llava,0.067397,0.966322
000068395,00006,llava,0.040075,0.979677
000068396,00006,llava,0.044107,0.975419
000068397,00006,llava,0.048720,0.974416
000068398,00006,llava,0.044903,0.975465
000068399,00006,llava,0.056746,0.970060
000068400,00006,llava,0.070011,0.955844
000068401,00006,llava,0.065202,0.958270
000068402,00006,llava,0.067464,0.959127
000068403,00006,llava,0.098565,0.946450
000068404,00006,llava,0.057801,0.962277
000068405,00006,llava,0.065293,0.962370
000068406,00006,llava,0.081199,0.950908
000068407,00006,llava,0.075365,0.953463
000068408,00006,llava,0.065161,0.964268
000068409,00006,llava,0.069668,0.961561
000068410,00006,llava,0.078096,0.958499
000068411,00006,llava,0.064625,0.958976
000068412,00006,llava,0.058844,0.967962
000068413,00006,llava,0.057667,0.963861
000068414,00006,llava,0.065918,0.960308
000068415,00006,llava,0.080725,0.959406
000068416,00006,llava,0.071116,0.960312
000068417,00006,llava,0.078079,0.958711
000068418,00006,llava,0.062749,0.958583
000068419,00006,llava,0.071920,0.959403
000068420,00006,llava,0.082276,0.952212
000068421,00006,llava,0.074229,0.955842
000068422,00006,llava,0.068778,0.960266
000068424,00006,llava,0.063250,0.958713
000068426,00006,llava,0.059194,0.964346
000068427,00006,llava,0.066896,0.957987
000068428,00006,llava,0.067538,0.961121
000068429,00006,llava,0.059700,0.961125
000068430,00006,llava,0.063319,0.959003
000068432,00006,llava,0.063062,0.959472
000068433,00006,llava,0.077895,0.956154
000068434,00006,llava,0.073971,0.949576
000068435,00006,llava,0.067683,0.960305
000068436,00006,llava,0.061033,0.961670
000068438,00006,llava,0.054481,0.968388
000068439,00006,llava,0.060777,0.966486
000068440,00006,llava,0.068043,0.961416
000068441,00006,llava,0.073175,0.954065
000068442,00006,llava,0.061429,0.970454
000068443,00006,llava,0.090333,0.942235
000068444,00006,llava,0.071440,0.962087
000068445,00006,llava,0.081393,0.958997
000068446,00006,llava,0.071223,0.961388
000068447,00006,llava,0.062539,0.958766
000068448,00006,llava,0.088938,0.952778
000068450,00006,llava,0.079852,0.956769
000068451,00006,llava,0.065393,0.963068
000068453,00006,llava,0.081771,0.951661
000068454,00006,llava,0.066888,0.956948
000068455,00006,llava,0.088693,0.950327
000068456,00006,llava,0.067698,0.968113
000068457,00006,llava,0.079357,0.957592
000068458,00006,llava,0.071076,0.960048
000068459,00006,llava,0.069666,0.966319
000068460,00006,llava,0.073120,0.964633
000068462,00006,llava,0.069788,0.956910
000068463,00006,llava,0.090589,0.950944
000068464,00006,llava,0.059461,0.967511
000068466,00006,llava,0.072910,0.960041
000068467,00006,llava,0.072230,0.958275
000068469,00006,llava,0.083860,0.953397
000068470,00006,llava,0.065892,0.965886
000068471,00006,llava,0.089380,0.954857
000068472,00006,llava,0.078361,0.958977
000068473,00006,llava,0.067992,0.965024
000068476,00006,llava,0.074303,0.959816
000068480,00006,llava,0.071952,0.958014
000068482,00006,llava,0.077172,0.956775
000068483,00006,llava,0.070257,0.964102
000068485,00006,llava,0.067965,0.962677
000068486,00006,llava,0.076471,0.957430
000068487,00006,llava,0.077636,0.959008
000068488,00006,llava,0.080509,0.957057
000068489,00006,llava,0.065597,0.963372
000068490,00006,llava,0.060763,0.972146
000068491,00006,llava,0.100533,0.948928
000068493,00006,llava,0.074035,0.957542
000068494,00006,llava,0.075512,0.959736
000068495,00006,llava,0.075880,0.961320
000068498,00006,llava,0.079694,0.953786
000068499,00006,llava,0.068591,0.956689
000068501,00006,llava,0.080159,0.961492
000068503,00006,llava,0.076293,0.954665
000068504,00006,llava,0.063459,0.965120
000068505,00006,llava,0.052556,0.971983
000068506,00006,llava,0.062233,0.969714
000068507,00006,llava,0.062072,0.970352
000068508,00006,llava,0.060763,0.972146
000068510,00006,llava,0.072506,0.963749
000068512,00006,llava,0.060853,0.966073
000068513,00006,llava,0.063795,0.968822
000068514,00006,llava,0.082178,0.958685
000068515,00006,llava,0.077636,0.959008
000068516,00006,llava,0.077303,0.961492
000068517,00006,llava,0.078452,0.962482
000068518,00006,llava,0.057242,0.974917
000068519,00006,llava,0.067620,0.964649
000068520,00006,llava,0.080159,0.961492
000068521,00006,llava,0.100533,0.948928
000068522,00006,llava,0.071470,0.961458
000068523,00006,llava,0.076874,0.959825
000068524,00006,llava,0.070658,0.963458
000068525,00006,llava,0.067697,0.958474
000068526,00006,llava,0.065799,0.966002
000068528,00006,llava,0.057810,0.977091
000068530,00006,llava,0.089380,0.954857
000068531,00006,llava,0.072252,0.964797
000068532,00006,llava,0.069666,0.966319
000068533,00006,llava,0.094700,0.953541
000068534,00006,llava,0.086681,0.953507
000068535,00006,llava,0.068732,0.959729
000068536,00006,llava,0.085395,0.952581
000068537,00006,llava,0.097169,0.948038
000068539,00006,llava,0.089920,0.949536
000068540,00006,llava,0.068208,0.966158
000068541,00006,llava,0.076546,0.956930
000068542,00006,llava,0.074982,0.960727
000068543,00006,llava,0.079065,0.953153
000068544,00006,llava,0.081744,0.957325
000068545,00006,llava,0.065104,0.966071
000068546,00006,llava,0.062776,0.964210
000068547,00006,llava,0.083134,0.957790
000068548,00006,llava,0.082845,0.954094
000068549,00006,llava,0.068493,0.967094
000068550,00006,llava,0.070765,0.965243
000068551,00006,llava,0.087438,0.952015
000068552,00006,llava,0.080673,0.953573
000068553,00006,llava,0.071273,0.962823
000068554,00006,llava,0.076151,0.956770
000068555,00006,llava,0.083607,0.953591
000068556,00006,llava,0.082178,0.958685
000068557,00006,llava,0.069900,0.956783
000068558,00006,llava,0.076232,0.962397
000068559,00006,llava,0.084009,0.956224
000068560,00006,llava,0.084793,0.950720
000068561,00006,llava,0.076139,0.957085
000068562,00006,llava,0.068732,0.959729
000068563,00006,llava,0.074982,0.960727
000068564,00006,llava,0.077255,0.953403
000068565,00006,llava,0.086497,0.952907
000068566,00006,llava,0.094700,0.953541
000068567,00006,llava,0.087277,0.955872
000068568,00006,llava,0.081164,0.955158
000068569,00006,llava,0.080736,0.955087
000068570,00006,llava,0.071932,0.954646
000068571,00006,llava,0.096595,0.955070
000068572,00006,llava,0.077410,0.954130
000068573,00006,llava,0.084803,0.951360
000068574,00006,llava,0.075106,0.956101
000068575,00006,llava,0.077794,0.949154
000068576,00006,llava,0.072431,0.947694
000068577,00006,llava,0.089076,0.949068
000068578,00006,llava,0.090147,0.953245
000068579,00006,llava,0.077653,0.956930
000068580,00006,llava,0.080673,0.953573
000068581,00006,llava,0.076937,0.954863
000068582,00006,llava,0.089603,0.956591
000068583,00006,llava,0.083853,0.959935
000068584,00006,llava,0.068266,0.958235
000068585,00006,llava,0.082713,0.950772
000068586,00006,llava,0.098258,0.957606
000068587,00006,llava,0.068208,0.966158
000068588,00006,llava,0.056141,0.969263
000068589,00006,llava,0.080860,0.955447
000068590,00006,llava,0.063655,0.964083
000068591,00006,llava,0.072506,0.963749
000068592,00006,llava,0.079743,0.956324
000068594,00006,llava,0.095524,0.948192
000068595,00006,llava,0.086968,0.951537
000068596,00006,llava,0.063795,0.968822
000068597,00006,llava,0.060853,0.966073
000068598,00006,llava,0.066586,0.964126
000068600,00006,llava,0.076871,0.966375
000068602,00006,llava,0.083175,0.958878
000068603,00006,llava,0.089093,0.956805
000068605,00006,llava,0.073400,0.961357
000068606,00006,llava,0.095564,0.955471
000068607,00006,llava,0.079835,0.960964
000068608,00006,llava,0.093424,0.953881
000068609,00006,llava,0.092496,0.958326
000068610,00006,llava,0.098388,0.955240
000068611,00006,llava,0.073395,0.953438
000068612,00006,llava,0.079466,0.960585
000068614,00006,llava,0.081086,0.962729
000068615,00006,llava,0.084341,0.958101
000068616,00006,llava,0.064744,0.970275
000068617,00006,llava,0.075316,0.965340
000068618,00006,llava,0.087560,0.957340
000068619,00006,llava,0.095635,0.951007
000068620,00006,llava,0.074482,0.958511
000068621,00006,llava,0.076256,0.959505
000068623,00006,llava,0.076697,0.961190
000068624,00006,llava,0.081892,0.959467
000068625,00006,llava,0.087549,0.955718
000068626,00006,llava,0.078767,0.961357
000068628,00006,llava,0.080545,0.955225
000068629,00006,llava,0.087703,0.956657
000068630,00006,llava,0.074553,0.963065
000068631,00006,llava,0.072935,0.965314
000068632,00006,llava,0.077375,0.959969
000068633,00006,llava,0.086611,0.959217
000068634,00006,llava,0.045129,0.972685
000068635,00006,llava,0.062645,0.967926
000068636,00006,llava,0.061665,0.968013
000068637,00006,llava,0.059690,0.971096
000068638,00006,llava,0.048890,0.975193
000068640,00006,llava,0.083534,0.956204
000068641,00006,llava,0.048845,0.973139
000068642,00006,llava,0.065518,0.962786
000068643,00006,llava,0.061492,0.971160
000068644,00006,llava,0.085396,0.955659
000068645,00006,llava,0.060013,0.968650
000068646,00006,llava,0.064587,0.965633
000068647,00006,llava,0.044903,0.975465
000068648,00006,llava,0.067675,0.959952
000068649,00006,llava,0.063768,0.966813
000068650,00006,llava,0.081208,0.951937
000068651,00006,llava,0.057551,0.969734
000068652,00006,llava,0.076191,0.957653
000068653,00006,llava,0.045201,0.972941
000068654,00006,llava,0.092110,0.948629
000068655,00006,llava,0.066205,0.964697
000068656,00006,llava,0.075610,0.954855
000068657,00006,llava,0.081624,0.948812
000068658,00006,llava,0.104617,0.945454
000068659,00006,llava,0.084551,0.948435
000068660,00006,llava,0.053565,0.972310
000068661,00006,llava,0.072566,0.954332
000068662,00006,llava,0.079542,0.954836
000068663,00006,llava,0.068438,0.963075
000068664,00006,llava,0.066205,0.964697
000068665,00006,llava,0.060272,0.962708
000068666,00006,llava,0.060765,0.962887
000068667,00006,llava,0.073172,0.956162
000068668,00006,llava,0.062645,0.967926
000068669,00006,llava,0.068341,0.955594
000068671,00006,llava,0.079542,0.954836
000068673,00006,llava,0.067675,0.959952
000068674,00006,llava,0.085396,0.955659
000068675,00006,llava,0.068438,0.963075
000068676,00006,llava,0.060013,0.968650
000068677,00006,llava,0.063265,0.963337
000068678,00006,llava,0.066697,0.959299
000068679,00006,llava,0.066322,0.957674
000068680,00006,llava,0.056342,0.964505
000068681,00006,llava,0.090898,0.950579
000068683,00006,llava,0.077945,0.957070
000068684,00006,llava,0.069581,0.964135
000068686,00006,llava,0.082478,0.959207
000068687,00006,llava,0.081101,0.956900
000068688,00006,llava,0.085083,0.955887
000068689,00006,llava,0.077076,0.960304
000068690,00006,llava,0.066335,0.963693
000068691,00006,llava,0.076238,0.960912
000068693,00006,llava,0.073258,0.956028
000068694,00006,llava,0.063852,0.962381
000068695,00006,llava,0.070209,0.959595
000068696,00006,llava,0.080397,0.953693
000068697,00006,llava,0.065773,0.960405
000068698,00006,llava,0.076191,0.957653
000068699,00006,llava,0.080942,0.957377
000068700,00006,llava,0.060443,0.959205
000068701,00006,llava,0.077801,0.959149
000068702,00006,llava,0.073378,0.962619
000068703,00006,llava,0.062111,0.962629
000068704,00006,llava,0.077431,0.955925
000068705,00006,llava,0.075941,0.956063
000068707,00006,llava,0.060196,0.965890
000068708,00006,llava,0.077297,0.955680
000068709,00006,llava,0.063016,0.964947
000068710,00006,llava,0.091252,0.951969
000068711,00006,llava,0.077074,0.953066
000068712,00006,llava,0.097795,0.949492
000068713,00006,llava,0.094443,0.945932
000068714,00006,llava,0.079661,0.951850
000068715,00006,llava,0.077119,0.954338
000068716,00006,llava,0.060404,0.963334
000068717,00006,llava,0.064587,0.965633
000068718,00006,llava,0.064854,0.962934
000068719,00006,llava,0.059690,0.971096
000068721,00006,llava,0.068565,0.966096
000068722,00006,llava,0.083470,0.957704
000068723,00006,llava,0.061641,0.959275
000068724,00006,llava,0.077736,0.957332
000068725,00006,llava,0.074673,0.954146
000068726,00006,llava,0.070458,0.962119
000068727,00006,llava,0.067263,0.963132
000068730,00006,llava,0.088834,0.955784
000068731,00006,llava,0.077585,0.958588
000068732,00006,llava,0.064633,0.961855
000068733,00006,llava,0.079219,0.951178
000068734,00006,llava,0.086053,0.949858
000068735,00006,llava,0.067056,0.966883
000068736,00006,llava,0.081045,0.948694
000068737,00006,llava,0.103613,0.943275
000068740,00006,llava,0.080536,0.953902
000068742,00006,llava,0.072581,0.954626
000068743,00006,llava,0.069027,0.955914
000068744,00006,llava,0.088872,0.951383
000068745,00006,llava,0.084691,0.950325
000068746,00006,llava,0.117558,0.945157
000068748,00006,llava,0.109431,0.950576
000068749,00006,llava,0.080736,0.957641
000068750,00006,llava,0.090378,0.952096
000068751,00006,llava,0.083156,0.951013
000068752,00006,llava,0.078578,0.957327
000068753,00006,llava,0.076070,0.950280
000068755,00006,llava,0.089575,0.955713
000068756,00006,llava,0.081982,0.954463
000068757,00006,llava,0.083604,0.953658
000068758,00006,llava,0.091483,0.951310
000068760,00006,llava,0.073961,0.959143
000068761,00006,llava,0.083451,0.951351
000068762,00006,llava,0.078382,0.951103
000068763,00006,llava,0.086073,0.957765
000068765,00006,llava,0.079758,0.955674
000068768,00006,llava,0.083200,0.953317
000068769,00006,llava,0.085290,0.953547
000068770,00006,llava,0.089446,0.953241
000068771,00006,llava,0.090565,0.946480
000068772,00006,llava,0.077644,0.955812
000068773,00006,llava,0.084692,0.948493
000068774,00006,llava,0.088633,0.953497
000068775,00006,llava,0.071788,0.959644
000068776,00006,llava,0.077865,0.953244
000068777,00006,llava,0.083130,0.954366
000068778,00006,llava,0.088073,0.954230
000068779,00006,llava,0.091668,0.953463
000068780,00006,llava,0.086011,0.950326
000068781,00006,llava,0.090510,0.953986
000068783,00006,llava,0.081114,0.950061
000068784,00006,llava,0.068508,0.960030
000068785,00006,llava,0.091390,0.949875
000068786,00006,llava,0.078451,0.952628
000068788,00006,llava,0.072006,0.959736
000068789,00006,llava,0.077698,0.951010
000068790,00006,llava,0.098948,0.954086
000068791,00006,llava,0.103743,0.942663
000068792,00006,llava,0.089425,0.954658
000068794,00006,llava,0.078817,0.959455
000068795,00006,llava,0.087979,0.953781
000068796,00006,llava,0.064587,0.961862
000068797,00006,llava,0.073948,0.960599
000068798,00006,llava,0.058865,0.965857
000068799,00006,llava,0.089640,0.950922
000068801,00006,llava,0.082620,0.956473
000068802,00006,llava,0.084248,0.955467
000068803,00006,llava,0.096959,0.949208
000068804,00006,llava,0.076670,0.953999
000068805,00006,llava,0.095127,0.954036
000068806,00006,llava,0.091756,0.953914
000068807,00006,llava,0.102311,0.942944
000068808,00006,llava,0.091770,0.953132
000068809,00006,llava,0.078652,0.956452
000068810,00006,llava,0.099442,0.946699
000068811,00006,llava,0.093234,0.952388
000068812,00006,llava,0.093219,0.947199
000068813,00006,llava,0.074917,0.963857
000068814,00006,llava,0.078860,0.960154
000068815,00006,llava,0.089442,0.954845
000068816,00006,llava,0.088433,0.952054
000068820,00006,llava,0.086053,0.949858
000068821,00006,llava,0.079219,0.951178
000068822,00006,llava,0.076319,0.951624
000068823,00006,llava,0.081045,0.948694
000068824,00006,llava,0.092442,0.951416
000068825,00006,llava,0.076070,0.950280
000068826,00006,llava,0.085290,0.953547
000068827,00006,llava,0.103613,0.943275
000068829,00006,llava,0.080536,0.953902
000068830,00006,llava,0.078382,0.951103
000068831,00006,llava,0.069516,0.960986
000068832,00006,llava,0.093234,0.952388
000068833,00006,llava,0.080736,0.957641
000068835,00006,llava,0.090510,0.953986
000068836,00006,llava,0.078451,0.952628
000068838,00006,llava,0.091679,0.950718
000068839,00006,llava,0.083156,0.951013
000068840,00006,llava,0.083604,0.953658
000068841,00006,llava,0.068508,0.960030
000068842,00006,llava,0.089575,0.955713
000068843,00006,llava,0.099504,0.952309
000068844,00006,llava,0.084691,0.950325
000068845,00006,llava,0.089446,0.953241
000068846,00006,llava,0.089646,0.950385
000068848,00006,llava,0.072581,0.954626
000068849,00006,llava,0.088872,0.951383
000068852,00006,llava,0.083200,0.953317
000068853,00006,llava,0.072006,0.959736
000068855,00006,llava,0.058865,0.965857
000068856,00006,llava,0.083130,0.954366
000068857,00006,llava,0.075608,0.953447
000068858,00006,llava,0.098948,0.954086
000068860,00006,llava,0.078578,0.957327
000068862,00006,llava,0.074266,0.952017
000068863,00006,llava,0.090565,0.946480
000068864,00006,llava,0.088633,0.953497
000068865,00006,llava,0.086212,0.950422
000068866,00006,llava,0.077644,0.955812
000068867,00006,llava,0.074597,0.954016
000068868,00006,llava,0.103743,0.942663
000068869,00006,llava,0.084776,0.953998
000068870,00006,llava,0.078426,0.953257
000068871,00006,llava,0.073961,0.959143
000068872,00006,llava,0.076472,0.953353
000068873,00006,llava,0.090806,0.948600
000068874,00006,llava,0.089339,0.945118
000068875,00006,llava,0.081240,0.950255
000068876,00006,llava,0.059733,0.972193
000068877,00006,llava,0.070216,0.967610
000068878,00006,llava,0.068335,0.968543
000068879,00006,llava,0.056880,0.973723
000068880,00006,llava,0.068106,0.970938
000068881,00006,llava,0.064605,0.968549
000068882,00006,llava,0.073376,0.968101
000068883,00006,llava,0.101275,0.944393
000068884,00006,llava,0.059690,0.971096
000068885,00006,llava,0.083153,0.965847
000068886,00006,llava,0.072953,0.969755
000068887,00006,llava,0.062172,0.969648
000068888,00006,llava,0.059304,0.972397
000068890,00006,llava,0.065329,0.966810
000068891,00006,llava,0.066846,0.971714
000068892,00006,llava,0.079850,0.954383
000068893,00006,llava,0.081118,0.954855
000068894,00006,llava,0.090227,0.961968
000068895,00006,llava,0.061255,0.967620
000068897,00006,llava,0.070170,0.964873
000068898,00006,llava,0.075862,0.965367
000068899,00006,llava,0.073491,0.967282
000068900,00006,llava,0.065283,0.971878
000068901,00006,llava,0.076934,0.962279
000068902,00006,llava,0.072427,0.962774
000068904,00006,llava,0.075497,0.964025
000068905,00006,llava,0.092325,0.956767
000068906,00006,llava,0.062397,0.969566
000068907,00006,llava,0.074871,0.967377
000068909,00006,llava,0.065329,0.966810
000068910,00006,llava,0.045129,0.972685
000068911,00006,llava,0.059690,0.971096
000068912,00006,llava,0.069159,0.963454
000068913,00006,llava,0.066508,0.966067
000068914,00006,llava,0.059733,0.972193
000068915,00006,llava,0.065283,0.971878
000068916,00006,llava,0.053667,0.971426
000068917,00006,llava,0.076716,0.959826
000068918,00006,llava,0.071785,0.962201
000068919,00006,llava,0.084270,0.954324
000068920,00006,llava,0.079659,0.961459
000068921,00006,llava,0.072142,0.960968
000068922,00006,llava,0.078222,0.957351
000068923,00006,llava,0.049233,0.972361
000068924,00006,llava,0.075826,0.958488
000068925,00006,llava,0.074124,0.960006
000068927,00006,llava,0.073806,0.956135
000068928,00006,llava,0.067606,0.966423
000068930,00006,llava,0.072852,0.960644
000068932,00006,llava,0.074313,0.961697
000068933,00006,llava,0.072953,0.969755
000068934,00006,llava,0.072733,0.957434
000068935,00006,llava,0.086042,0.957654
000068937,00006,llava,0.086159,0.955341
000068938,00006,llava,0.075862,0.965367
000068939,00006,llava,0.080443,0.956639
000068940,00006,llava,0.063671,0.969302
000068942,00006,llava,0.071274,0.960028
000068943,00006,llava,0.075027,0.957461
000068945,00006,llava,0.068335,0.968543
000068946,00006,llava,0.064605,0.968549
000068947,00006,llava,0.070549,0.959859
000068948,00006,llava,0.084185,0.957149
000068949,00006,llava,0.084783,0.954280
000068950,00006,llava,0.070216,0.967610
000068951,00006,llava,0.077421,0.961920
000068953,00006,llava,0.083272,0.958253
000068954,00006,llava,0.040762,0.977571
000068955,00006,llava,0.059778,0.969663
000068956,00006,llava,0.087523,0.954556
000068957,00006,llava,0.067613,0.963924
000068958,00006,llava,0.074546,0.952559
000068959,00006,llava,0.074063,0.961823
000068960,00006,llava,0.047608,0.973589
000068961,00006,llava,0.083174,0.956702
000068962,00006,llava,0.072701,0.964478
000068963,00006,llava,0.063736,0.970767
000068964,00006,llava,0.072039,0.962508
000068965,00006,llava,0.059511,0.969307
000068966,00006,llava,0.046887,0.975345
000068967,00006,llava,0.052635,0.973291
000068968,00006,llava,0.043439,0.977557
000068969,00006,llava,0.074455,0.963719
000068970,00006,llava,0.062945,0.964817
000068971,00006,llava,0.071257,0.962328
000068972,00006,llava,0.044903,0.975465
000068974,00006,llava,0.043056,0.980037
000068975,00006,llava,0.055908,0.970520
000068976,00006,llava,0.047317,0.974370
000068977,00006,llava,0.053833,0.970027
000068978,00006,llava,0.086389,0.957144
000068979,00006,llava,0.059969,0.968681
000068980,00006,llava,0.057366,0.968354
000068981,00006,llava,0.069935,0.964671
000068982,00006,llava,0.040898,0.978078
000068983,00006,llava,0.076531,0.960038
000068984,00006,llava,0.057070,0.969836
000068985,00006,llava,0.082521,0.946879
000068986,00006,llava,0.070202,0.957240
000068987,00006,llava,0.066327,0.962947
000068988,00006,llava,0.054493,0.973571
000068989,00006,llava,0.064605,0.968549
000068990,00006,llava,0.064523,0.964971
000068991,00006,llava,0.076663,0.952954
000068992,00006,llava,0.044294,0.975114
000068993,00006,llava,0.049233,0.972361
000068994,00006,llava,0.097262,0.944529
000068995,00006,llava,0.052942,0.971413
000068996,00006,llava,0.068436,0.964278
000068998,00006,llava,0.056277,0.971289
000068999,00006,llava,0.051052,0.976834
000069000,00006,llava,0.072384,0.962328
000069002,00006,llava,0.052644,0.971492
000069003,00006,llava,0.143832,0.944362
000069004,00006,llava,0.093471,0.949310
000069005,00006,llava,0.045129,0.972685
000069006,00006,llava,0.059733,0.972193
000069007,00006,llava,0.040075,0.979677
000069010,00006,llava,0.091814,0.954137
000069011,00006,llava,0.094277,0.946414
000069012,00006,llava,0.073149,0.956856
000069013,00006,llava,0.069823,0.958916
000069016,00006,llava,0.081959,0.963998
000069017,00006,llava,0.070559,0.958553
000069018,00006,llava,0.073021,0.966468
000069019,00006,llava,0.086703,0.952497
000069020,00006,llava,0.112222,0.937415
000069021,00006,llava,0.083528,0.954527
000069022,00006,llava,0.085871,0.956030
000069023,00006,llava,0.103044,0.946469
000069024,00006,llava,0.065423,0.963776
000069025,00006,llava,0.100405,0.953515
000069026,00006,llava,0.105113,0.948024
000069027,00006,llava,0.096770,0.947295
000069029,00006,llava,0.074456,0.951678
000069032,00006,llava,0.061492,0.971160
000069033,00006,llava,0.100763,0.939503
000069034,00006,llava,0.081334,0.962136
000069035,00006,llava,0.103257,0.949364
000069036,00006,llava,0.085476,0.946433
000069037,00006,llava,0.073488,0.963497
000069038,00006,llava,0.080444,0.960489
000069039,00006,llava,0.061492,0.971160
000069040,00006,llava,0.059733,0.972193
000069041,00006,llava,0.057929,0.972692
000069042,00006,llava,0.075558,0.957395
000069043,00006,llava,0.072953,0.969755
000069044,00006,llava,0.073376,0.968101
000069045,00006,llava,0.085116,0.957453
000069046,00006,llava,0.090030,0.953699
000069047,00006,llava,0.075939,0.965040
000069048,00006,llava,0.073021,0.966468
000069049,00006,llava,0.069823,0.958916
000069050,00006,llava,0.040075,0.979677
000069053,00006,llava,0.061255,0.967620
000069054,00006,llava,0.097403,0.960691
000069055,00006,llava,0.077112,0.965170
000069056,00006,llava,0.065043,0.967572
000069057,00006,llava,0.073491,0.967282
000069058,00006,llava,0.083153,0.965847
000069059,00006,llava,0.101275,0.944393
000069061,00006,llava,0.070211,0.966576
000069062,00006,llava,0.065423,0.963776
000069063,00006,llava,0.072427,0.962774
000069064,00006,llava,0.068106,0.970938
000069065,00006,llava,0.084235,0.963569
000069066,00006,llava,0.081073,0.964581
000069067,00006,llava,0.090227,0.961968
000069068,00006,llava,0.072739,0.965389
000069069,00006,llava,0.079006,0.959946
000069070,00006,llava,0.068482,0.954777
000069071,00006,llava,0.070216,0.967610
000069072,00006,llava,0.083405,0.958092
000069074,00006,llava,0.076934,0.962279
000069075,00006,llava,0.059690,0.971096
000069076,00006,llava,0.068335,0.968543
000069077,00006,llava,0.059304,0.972397
000069078,00006,llava,0.070216,0.967610
000069079,00006,llava,0.072953,0.969755
000069080,00006,llava,0.059690,0.971096
000069081,00006,llava,0.056880,0.973723
000069082,00006,llava,0.083153,0.965847
000069083,00006,llava,0.065329,0.966810
000069084,00006,llava,0.070959,0.966080
000069085,00006,llava,0.059733,0.972193
000069086,00006,llava,0.066846,0.971714
000069087,00006,llava,0.073376,0.968101
000069088,00006,llava,0.065283,0.971878
000069089,00006,llava,0.068692,0.969879
000069090,00006,llava,0.067083,0.966777
000069091,00006,llava,0.076668,0.962656
000069092,00006,llava,0.075862,0.965367
000069093,00006,llava,0.073491,0.967282
000069094,00006,llava,0.063671,0.969302
000069095,00006,llava,0.061255,0.967620
000069096,00006,llava,0.040075,0.979677
000069097,00006,llava,0.067606,0.966423
000069098,00006,llava,0.076573,0.964725
000069099,00006,llava,0.076934,0.962279
000069100,00006,llava,0.076162,0.966934
000069101,00006,llava,0.068834,0.961790
000069102,00006,llava,0.068980,0.965742
000069103,00006,llava,0.057929,0.972692
000069104,00006,llava,0.074391,0.968513
000069105,00006,llava,0.061715,0.964485
000069106,00006,llava,0.067865,0.968700
000069107,00006,llava,0.068335,0.968543
000069108,00006,llava,0.072953,0.969755
000069109,00006,llava,0.056880,0.973723
000069110,00006,llava,0.057929,0.972692
000069111,00006,llava,0.065283,0.971878
000069112,00006,llava,0.073491,0.967282
000069113,00006,llava,0.083191,0.960369
000069114,00006,llava,0.075421,0.965290
000069115,00006,llava,0.083153,0.965847
000069116,00006,llava,0.075862,0.965367
000069117,00006,llava,0.061492,0.971160
000069118,00006,llava,0.059304,0.972397
000069119,00006,llava,0.059733,0.972193
000069120,00006,llava,0.070959,0.966080
000069121,00006,llava,0.072065,0.962984
000069122,00006,llava,0.073376,0.968101
000069123,00006,llava,0.059690,0.971096
000069124,00006,llava,0.070216,0.967610
000069125,00006,llava,0.073021,0.966468
000069126,00006,llava,0.111761,0.937911
000069127,00006,llava,0.113653,0.946268
000069128,00006,llava,0.075771,0.960125
000069129,00006,llava,0.067777,0.963351
000069130,00006,llava,0.070523,0.956699
000069131,00006,llava,0.068037,0.959810
000069132,00006,llava,0.052299,0.961666
000069133,00006,llava,0.071897,0.963501
000069135,00006,llava,0.086805,0.955313
000069136,00006,llava,0.063032,0.968442
000069138,00006,llava,0.066432,0.963343
000069139,00006,llava,0.090775,0.951316
000069140,00006,llava,0.068779,0.961182
000069142,00006,llava,0.072916,0.958560
000069143,00006,llava,0.063089,0.964586
000069144,00006,llava,0.059997,0.963355
000069145,00006,llava,0.066011,0.964522
000069146,00006,llava,0.050786,0.973055
000069147,00006,llava,0.066825,0.957704
000069148,00006,llava,0.080029,0.958074
000069149,00006,llava,0.065319,0.962357
000069150,00006,llava,0.059889,0.964418
000069151,00006,llava,0.075058,0.959906
000069152,00006,llava,0.071741,0.958372
