key,shard,model,mse_pre,cosine_pre
000088059,00008,llava,0.059801,0.966786
000088060,00008,llava,0.086859,0.952487
000088061,00008,llava,0.084146,0.948720
000088062,00008,llava,0.081014,0.950743
000088063,00008,llava,0.077414,0.955903
000088064,00008,llava,0.083094,0.948787
000088065,00008,llava,0.071979,0.949843
000088068,00008,llava,0.067544,0.960675
000088069,00008,llava,0.063636,0.966447
000088070,00008,llava,0.086770,0.949985
000088071,00008,llava,0.085592,0.950720
000088074,00008,llava,0.064039,0.961331
000088076,00008,llava,0.076400,0.957664
000088078,00008,llava,0.086687,0.950839
000088079,00008,llava,0.079556,0.950453
000088081,00008,llava,0.094239,0.944817
000088082,00008,llava,0.081432,0.949482
000088083,00008,llava,0.095882,0.951420
000088084,00008,llava,0.083851,0.950123
000088085,00008,llava,0.073950,0.958097
000088086,00008,llava,0.076233,0.952613
000088087,00008,llava,0.078882,0.956489
000088088,00008,llava,0.056043,0.966453
000088089,00008,llava,0.079674,0.960374
000088090,00008,llava,0.084806,0.957324
000088091,00008,llava,0.069222,0.960951
000088092,00008,llava,0.101712,0.943127
000088093,00008,llava,0.088517,0.953095
000088094,00008,llava,0.082170,0.953163
000088097,00008,llava,0.104340,0.941994
000088098,00008,llava,0.120054,0.939150
000088100,00008,llava,0.088332,0.954768
000088101,00008,llava,0.089103,0.952989
000088102,00008,llava,0.110470,0.944341
000088104,00008,llava,0.075012,0.961633
000088105,00008,llava,0.107707,0.951600
000088106,00008,llava,0.084097,0.955475
000088109,00008,llava,0.093864,0.956799
000088110,00008,llava,0.080003,0.956894
000088111,00008,llava,0.103674,0.947860
000088112,00008,llava,0.079943,0.956932
000088113,00008,llava,0.072171,0.958483
000088115,00008,llava,0.107205,0.940876
000088116,00008,llava,0.091942,0.952049
000088117,00008,llava,0.054960,0.966377
000088118,00008,llava,0.083862,0.955810
000088119,00008,llava,0.090207,0.959301
000088120,00008,llava,0.087495,0.955427
000088121,00008,llava,0.079160,0.953438
000088122,00008,llava,0.074144,0.963431
000088124,00008,llava,0.067403,0.962117
000088125,00008,llava,0.066485,0.959261
000088126,00008,llava,0.057348,0.971431
000088127,00008,llava,0.085542,0.944399
000088128,00008,llava,0.073566,0.954563
000088129,00008,llava,0.051846,0.973259
000088130,00008,llava,0.077287,0.954103
000088132,00008,llava,0.082065,0.948943
000088133,00008,llava,0.071275,0.959668
000088134,00008,llava,0.081831,0.953997
000088135,00008,llava,0.070944,0.955850
000088137,00008,llava,0.075092,0.956065
000088139,00008,llava,0.072942,0.959656
000088140,00008,llava,0.076181,0.950500
000088141,00008,llava,0.079535,0.957692
000088143,00008,llava,0.065161,0.959893
000088144,00008,llava,0.092118,0.947212
000088145,00008,llava,0.073236,0.957940
000088146,00008,llava,0.069647,0.956404
000088147,00008,llava,0.063761,0.969290
000088148,00008,llava,0.072586,0.957495
000088149,00008,llava,0.091863,0.948554
000088150,00008,llava,0.080642,0.953177
000088151,00008,llava,0.076023,0.952905
000088152,00008,llava,0.070783,0.955620
000088153,00008,llava,0.069248,0.957615
000088154,00008,llava,0.080770,0.946784
000088155,00008,llava,0.069182,0.955188
000088156,00008,llava,0.088216,0.946983
000088157,00008,llava,0.076972,0.951395
000088158,00008,llava,0.097499,0.945338
000088159,00008,llava,0.087405,0.938938
000088160,00008,llava,0.078164,0.953505
000088162,00008,llava,0.089766,0.946858
000088163,00008,llava,0.075556,0.957855
000088164,00008,llava,0.080853,0.953083
000088166,00008,llava,0.091678,0.943763
000088167,00008,llava,0.088458,0.946775
000088169,00008,llava,0.123063,0.930576
000088170,00008,llava,0.080750,0.947632
000088171,00008,llava,0.072327,0.950538
000088172,00008,llava,0.084980,0.946761
000088173,00008,llava,0.086742,0.952984
000088174,00008,llava,0.067182,0.952013
000088177,00008,llava,0.078715,0.953078
000088178,00008,llava,0.088037,0.945607
000088180,00008,llava,0.091641,0.942665
000088181,00008,llava,0.074799,0.955079
000088182,00008,llava,0.064064,0.960638
000088183,00008,llava,0.060063,0.961740
000088184,00008,llava,0.071490,0.950959
000088185,00008,llava,0.070376,0.958311
000088186,00008,llava,0.094310,0.939108
000088187,00008,llava,0.082767,0.949340
000088189,00008,llava,0.072089,0.952366
000088190,00008,llava,0.071397,0.955199
000088191,00008,llava,0.078166,0.948715
000088192,00008,llava,0.082737,0.946101
000088195,00008,llava,0.078580,0.941195
000088196,00008,llava,0.073661,0.955305
000088197,00008,llava,0.070432,0.955191
000088198,00008,llava,0.061892,0.960604
000088199,00008,llava,0.075911,0.956696
000088200,00008,llava,0.062520,0.960622
000088201,00008,llava,0.076052,0.948845
000088202,00008,llava,0.067404,0.958733
000088203,00008,llava,0.073106,0.958474
000088204,00008,llava,0.107289,0.939431
000088205,00008,llava,0.067018,0.961527
000088206,00008,llava,0.070287,0.956694
000088207,00008,llava,0.073850,0.952747
000088208,00008,llava,0.103311,0.939158
000088209,00008,llava,0.069804,0.956210
000088210,00008,llava,0.072971,0.955921
000088211,00008,llava,0.060174,0.957222
000088212,00008,llava,0.091367,0.946358
000088213,00008,llava,0.069198,0.956633
000088214,00008,llava,0.064883,0.959930
000088215,00008,llava,0.074224,0.955390
000088216,00008,llava,0.083488,0.948708
000088217,00008,llava,0.076769,0.955432
000088218,00008,llava,0.077198,0.952146
000088219,00008,llava,0.071333,0.959271
000088220,00008,llava,0.102805,0.938509
000088221,00008,llava,0.069475,0.960858
000088222,00008,llava,0.060145,0.963425
000088223,00008,llava,0.075982,0.953294
000088225,00008,llava,0.069309,0.957336
000088226,00008,llava,0.079949,0.951354
000088229,00008,llava,0.085154,0.943357
000088230,00008,llava,0.071692,0.956521
000088231,00008,llava,0.107107,0.945140
000088232,00008,llava,0.104044,0.944215
000088233,00008,llava,0.075365,0.953463
000088234,00008,llava,0.093241,0.945489
000088235,00008,llava,0.089032,0.952244
000088236,00008,llava,0.087099,0.943053
000088237,00008,llava,0.067982,0.963913
000088238,00008,llava,0.099107,0.939967
000088239,00008,llava,0.109041,0.948481
000088240,00008,llava,0.075183,0.956674
000088241,00008,llava,0.086106,0.951138
000088242,00008,llava,0.079227,0.953999
000088243,00008,llava,0.098627,0.939577
000088244,00008,llava,0.078580,0.952602
000088245,00008,llava,0.097940,0.937239
000088246,00008,llava,0.087857,0.950848
000088247,00008,llava,0.083144,0.949661
000088248,00008,llava,0.092239,0.942711
000088249,00008,llava,0.092626,0.942075
000088250,00008,llava,0.069668,0.961561
000088251,00008,llava,0.085671,0.951027
000088252,00008,llava,0.081289,0.951098
000088253,00008,llava,0.075926,0.958324
000088254,00008,llava,0.108147,0.939968
000088255,00008,llava,0.089629,0.951738
000088256,00008,llava,0.118587,0.944326
000088257,00008,llava,0.083627,0.951870
000088258,00008,llava,0.111426,0.937278
000088259,00008,llava,0.074690,0.961061
000088260,00008,llava,0.076249,0.954366
000088261,00008,llava,0.106077,0.943582
000088262,00008,llava,0.071965,0.959445
000088263,00008,llava,0.102381,0.944070
000088264,00008,llava,0.088651,0.951331
000088265,00008,llava,0.093415,0.940829
000088266,00008,llava,0.065202,0.958270
000088268,00008,llava,0.070011,0.955844
000088271,00008,llava,0.083196,0.952655
000088272,00008,llava,0.095775,0.944940
000088273,00008,llava,0.068550,0.958996
000088274,00008,llava,0.074580,0.958731
000088275,00008,llava,0.069275,0.962012
000088276,00008,llava,0.088481,0.950448
000088277,00008,llava,0.067945,0.963184
000088278,00008,llava,0.098177,0.946019
000088279,00008,llava,0.099161,0.950932
000088281,00008,llava,0.080973,0.954407
000088282,00008,llava,0.092133,0.939469
000088283,00008,llava,0.102456,0.951839
000088284,00008,llava,0.113682,0.940152
000088285,00008,llava,0.095602,0.946956
000088287,00008,llava,0.093573,0.948800
000088289,00008,llava,0.079649,0.950114
000088290,00008,llava,0.094348,0.944026
000088291,00008,llava,0.088533,0.949192
000088292,00008,llava,0.067220,0.960373
000088293,00008,llava,0.098215,0.944950
000088294,00008,llava,0.080596,0.954055
000088296,00008,llava,0.078643,0.955000
000088299,00008,llava,0.086066,0.952722
000088300,00008,llava,0.069718,0.968041
000088301,00008,llava,0.097258,0.944346
000088302,00008,llava,0.097924,0.942829
000088303,00008,llava,0.091678,0.948247
000088304,00008,llava,0.097935,0.943503
000088305,00008,llava,0.081515,0.952698
000088306,00008,llava,0.081449,0.953849
000088308,00008,llava,0.057330,0.969138
000088309,00008,llava,0.081896,0.957562
000088310,00008,llava,0.075450,0.956023
000088311,00008,llava,0.078178,0.954332
000088312,00008,llava,0.091188,0.948067
000088313,00008,llava,0.099824,0.946261
000088314,00008,llava,0.070075,0.959514
000088316,00008,llava,0.095224,0.948653
000088317,00008,llava,0.080253,0.955997
000088318,00008,llava,0.066649,0.957050
000088319,00008,llava,0.100441,0.941896
000088321,00008,llava,0.072404,0.954693
000088322,00008,llava,0.113520,0.933196
000088323,00008,llava,0.099248,0.942676
000088324,00008,llava,0.082350,0.957105
000088325,00008,llava,0.097852,0.954536
000088326,00008,llava,0.071228,0.959837
000088327,00008,llava,0.091784,0.947743
000088328,00008,llava,0.071154,0.960315
000088329,00008,llava,0.107769,0.947709
000088330,00008,llava,0.071596,0.957532
000088331,00008,llava,0.083670,0.951128
000088333,00008,llava,0.085489,0.951038
000088334,00008,llava,0.094452,0.946972
000088335,00008,llava,0.068736,0.959155
000088336,00008,llava,0.088928,0.942803
000088337,00008,llava,0.097725,0.943310
000088338,00008,llava,0.104661,0.949362
000088339,00008,llava,0.096861,0.938057
000088340,00008,llava,0.072426,0.958282
000088341,00008,llava,0.106779,0.939621
000088342,00008,llava,0.079278,0.953758
000088343,00008,llava,0.078075,0.955123
000088344,00008,llava,0.077062,0.958180
000088345,00008,llava,0.071055,0.958226
000088346,00008,llava,0.094074,0.946466
000088348,00008,llava,0.069730,0.955202
000088349,00008,llava,0.099518,0.950612
000088350,00008,llava,0.080050,0.956105
000088351,00008,llava,0.107731,0.947630
000088352,00008,llava,0.056584,0.963743
000088353,00008,llava,0.078209,0.953857
000088354,00008,llava,0.084110,0.954159
000088355,00008,llava,0.084383,0.949358
000088356,00008,llava,0.088941,0.947661
000088357,00008,llava,0.069908,0.962551
000088359,00008,llava,0.078482,0.954273
000088362,00008,llava,0.100560,0.939400
000088363,00008,llava,0.107876,0.940656
000088364,00008,llava,0.111019,0.942036
000088365,00008,llava,0.083413,0.946887
000088366,00008,llava,0.084426,0.947831
000088367,00008,llava,0.099253,0.948734
000088368,00008,llava,0.107313,0.940816
000088369,00008,llava,0.089629,0.959355
000088370,00008,llava,0.087948,0.946832
000088371,00008,llava,0.109850,0.937517
000088372,00008,llava,0.137302,0.927399
000088373,00008,llava,0.098351,0.948817
000088374,00008,llava,0.094039,0.946642
000088375,00008,llava,0.100240,0.953031
000088378,00008,llava,0.105021,0.943361
000088379,00008,llava,0.074637,0.964061
000088380,00008,llava,0.100826,0.952624
000088381,00008,llava,0.101859,0.944650
000088382,00008,llava,0.105115,0.946222
000088383,00008,llava,0.063145,0.970606
000088384,00008,llava,0.075156,0.961125
000088385,00008,llava,0.113731,0.940985
000088386,00008,llava,0.100036,0.946005
000088387,00008,llava,0.098999,0.946150
000088389,00008,llava,0.102850,0.946211
000088390,00008,llava,0.064271,0.965548
000088391,00008,llava,0.069960,0.959282
000088393,00008,llava,0.074681,0.961360
000088394,00008,llava,0.043439,0.977557
000088395,00008,llava,0.099854,0.942303
000088396,00008,llava,0.072147,0.953756
000088397,00008,llava,0.127721,0.940088
000088400,00008,llava,0.099186,0.946119
000088402,00008,llava,0.085931,0.946856
000088404,00008,llava,0.104391,0.947899
000088407,00008,llava,0.078099,0.951232
000088408,00008,llava,0.091132,0.951170
000088409,00008,llava,0.087174,0.949735
000088410,00008,llava,0.086823,0.953383
000088411,00008,llava,0.083751,0.952567
000088412,00008,llava,0.086993,0.948044
000088414,00008,llava,0.088409,0.952608
000088415,00008,llava,0.096433,0.943702
000088416,00008,llava,0.102345,0.943361
000088418,00008,llava,0.140865,0.931814
000088419,00008,llava,0.068318,0.965355
000088420,00008,llava,0.097920,0.946434
000088421,00008,llava,0.077128,0.958157
000088422,00008,llava,0.079709,0.963321
000088423,00008,llava,0.085847,0.950548
000088424,00008,llava,0.078614,0.962153
000088425,00008,llava,0.069622,0.962981
000088426,00008,llava,0.077513,0.962255
000088427,00008,llava,0.050786,0.973055
000088428,00008,llava,0.077249,0.960841
000088431,00008,llava,0.077399,0.960682
000088432,00008,llava,0.072679,0.955448
000088433,00008,llava,0.069683,0.966363
000088434,00008,llava,0.086050,0.954840
000088435,00008,llava,0.086010,0.954382
000088436,00008,llava,0.064049,0.964549
000088438,00008,llava,0.077442,0.956561
000088439,00008,llava,0.062402,0.968397
000088440,00008,llava,0.052127,0.972556
000088441,00008,llava,0.080534,0.954938
000088442,00008,llava,0.070750,0.967012
000088443,00008,llava,0.062042,0.967703
000088445,00008,llava,0.062819,0.963297
000088446,00008,llava,0.093481,0.952042
000088447,00008,llava,0.105630,0.949337
000088448,00008,llava,0.109381,0.944088
000088449,00008,llava,0.115944,0.947854
000088450,00008,llava,0.089075,0.950397
000088451,00008,llava,0.105278,0.947750
000088453,00008,llava,0.098088,0.948231
000088454,00008,llava,0.118688,0.928569
000088455,00008,llava,0.101961,0.947644
000088456,00008,llava,0.097024,0.953158
000088457,00008,llava,0.100071,0.949051
000088458,00008,llava,0.127967,0.941185
000088459,00008,llava,0.090150,0.948089
000088460,00008,llava,0.111028,0.946358
000088461,00008,llava,0.095262,0.955557
000088462,00008,llava,0.099933,0.942442
000088463,00008,llava,0.102114,0.950167
000088464,00008,llava,0.139716,0.939252
000088465,00008,llava,0.093339,0.953797
000088466,00008,llava,0.082721,0.951647
000088467,00008,llava,0.102609,0.951057
000088468,00008,llava,0.072774,0.962174
000088469,00008,llava,0.076649,0.960932
000088470,00008,llava,0.087596,0.955566
000088471,00008,llava,0.093442,0.946224
000088472,00008,llava,0.070453,0.959762
000088473,00008,llava,0.089944,0.951193
000088474,00008,llava,0.088236,0.949552
000088476,00008,llava,0.054035,0.974544
000088477,00008,llava,0.087219,0.952562
000088478,00008,llava,0.099771,0.945846
000088480,00008,llava,0.090738,0.947161
000088481,00008,llava,0.078252,0.960428
000088482,00008,llava,0.072348,0.958244
000088483,00008,llava,0.046887,0.975345
000088484,00008,llava,0.060841,0.968418
000088485,00008,llava,0.057307,0.968713
000088486,00008,llava,0.059700,0.961125
000088487,00008,llava,0.057202,0.968931
000088488,00008,llava,0.061795,0.962589
000088489,00008,llava,0.049185,0.976213
000088490,00008,llava,0.054039,0.971451
000088491,00008,llava,0.050700,0.972401
000088492,00008,llava,0.043056,0.980037
000088493,00008,llava,0.047123,0.975134
000088494,00008,llava,0.048109,0.973399
000088495,00008,llava,0.041528,0.980151
000088496,00008,llava,0.056408,0.972550
000088497,00008,llava,0.051908,0.977623
000088499,00008,llava,0.060391,0.970190
000088500,00008,llava,0.058067,0.971807
000088501,00008,llava,0.048356,0.973940
000088502,00008,llava,0.056828,0.971206
000088504,00008,llava,0.057849,0.965002
000088505,00008,llava,0.068477,0.961828
000088506,00008,llava,0.073867,0.958433
000088508,00008,llava,0.051052,0.976834
000088509,00008,llava,0.057366,0.968354
000088510,00008,llava,0.074950,0.958074
000088511,00008,llava,0.050363,0.973510
000088512,00008,llava,0.091284,0.955611
000088513,00008,llava,0.059964,0.969315
000088515,00008,llava,0.081872,0.960991
000088516,00008,llava,0.062595,0.966831
000088517,00008,llava,0.062847,0.970746
000088518,00008,llava,0.062117,0.966044
000088519,00008,llava,0.055023,0.971782
000088520,00008,llava,0.075753,0.962035
000088521,00008,llava,0.063925,0.963589
000088522,00008,llava,0.066399,0.959343
000088523,00008,llava,0.066888,0.956948
000088524,00008,llava,0.060844,0.961697
000088525,00008,llava,0.058689,0.969589
000088526,00008,llava,0.064969,0.963345
000088527,00008,llava,0.074529,0.957955
000088528,00008,llava,0.075955,0.958587
000088529,00008,llava,0.058065,0.964746
000088530,00008,llava,0.080342,0.961399
000088531,00008,llava,0.054061,0.963658
000088532,00008,llava,0.040898,0.978078
000088533,00008,llava,0.059533,0.970025
000088534,00008,llava,0.052867,0.972576
000088536,00008,llava,0.058145,0.967906
000088537,00008,llava,0.070228,0.962130
000088538,00008,llava,0.066607,0.959408
000088539,00008,llava,0.072573,0.963862
000088540,00008,llava,0.060841,0.968418
000088541,00008,llava,0.057307,0.968713
000088542,00008,llava,0.071695,0.963207
000088543,00008,llava,0.070284,0.969177
000088544,00008,llava,0.046887,0.975345
000088545,00008,llava,0.079638,0.960592
000088546,00008,llava,0.075702,0.970153
000088547,00008,llava,0.055515,0.972545
000088548,00008,llava,0.069094,0.963835
000088549,00008,llava,0.094819,0.957770
000088550,00008,llava,0.058517,0.973245
000088551,00008,llava,0.068411,0.965964
000088552,00008,llava,0.070894,0.969155
000088553,00008,llava,0.069718,0.968041
000088554,00008,llava,0.050700,0.972401
000088555,00008,llava,0.100465,0.950070
000088556,00008,llava,0.058555,0.974301
000088557,00008,llava,0.100423,0.946501
000088558,00008,llava,0.091562,0.960138
000088559,00008,llava,0.086379,0.953612
000088560,00008,llava,0.093071,0.952640
000088561,00008,llava,0.049435,0.971412
000088562,00008,llava,0.049295,0.974243
000088563,00008,llava,0.056490,0.968895
000088564,00008,llava,0.109461,0.935391
000088565,00008,llava,0.076030,0.963311
000088566,00008,llava,0.065918,0.960308
000088567,00008,llava,0.069275,0.962012
000088568,00008,llava,0.100570,0.948300
000088569,00008,llava,0.071383,0.966960
000088570,00008,llava,0.051052,0.976834
000088571,00008,llava,0.071001,0.961962
000088572,00008,llava,0.091286,0.949843
000088573,00008,llava,0.069282,0.963798
000088574,00008,llava,0.054180,0.971558
000088575,00008,llava,0.078221,0.960364
000088576,00008,llava,0.076465,0.965392
000088577,00008,llava,0.087284,0.959307
000088578,00008,llava,0.057667,0.972698
000088579,00008,llava,0.054774,0.967018
000088580,00008,llava,0.072313,0.961361
000088581,00008,llava,0.060800,0.964243
000088582,00008,llava,0.058392,0.969059
000088583,00008,llava,0.077941,0.962982
000088584,00008,llava,0.086150,0.955645
000088585,00008,llava,0.059881,0.971661
000088587,00008,llava,0.072147,0.953756
000088588,00008,llava,0.100230,0.948320
000088589,00008,llava,0.081951,0.949839
000088591,00008,llava,0.065431,0.958833
000088593,00008,llava,0.072089,0.952366
000088594,00008,llava,0.075945,0.956406
000088596,00008,llava,0.077421,0.954288
000088597,00008,llava,0.070432,0.955191
000088599,00008,llava,0.094310,0.939108
000088600,00008,llava,0.071071,0.959014
000088602,00008,llava,0.079771,0.951829
000088605,00008,llava,0.074515,0.952397
000088606,00008,llava,0.086858,0.944601
000088608,00008,llava,0.080230,0.956227
000088609,00008,llava,0.070755,0.954254
000088610,00008,llava,0.095838,0.947467
000088611,00008,llava,0.072313,0.955066
000088613,00008,llava,0.077198,0.952146
000088614,00008,llava,0.086405,0.954951
000088615,00008,llava,0.063776,0.956801
000088616,00008,llava,0.061892,0.960604
000088618,00008,llava,0.055220,0.968456
000088619,00008,llava,0.062099,0.963878
000088620,00008,llava,0.083688,0.951216
000088621,00008,llava,0.069125,0.958535
000088622,00008,llava,0.069961,0.953684
000088624,00008,llava,0.085580,0.952478
000088625,00008,llava,0.068458,0.959326
000088627,00008,llava,0.062542,0.959122
000088628,00008,llava,0.081067,0.952371
000088629,00008,llava,0.062520,0.960622
000088630,00008,llava,0.094936,0.949041
000088631,00008,llava,0.083159,0.951203
000088632,00008,llava,0.069309,0.957336
000088633,00008,llava,0.087042,0.950446
000088634,00008,llava,0.074833,0.954947
000088635,00008,llava,0.072840,0.963268
000088637,00008,llava,0.078580,0.941195
000088639,00008,llava,0.079283,0.953059
000088641,00008,llava,0.074773,0.956106
000088642,00008,llava,0.089180,0.952847
000088643,00008,llava,0.098680,0.946721
000088645,00008,llava,0.096607,0.951573
000088646,00008,llava,0.082384,0.949046
000088647,00008,llava,0.092987,0.949842
000088648,00008,llava,0.093671,0.946035
000088649,00008,llava,0.073538,0.951100
000088650,00008,llava,0.080440,0.951328
000088651,00008,llava,0.077699,0.951165
000088652,00008,llava,0.083851,0.950123
000088653,00008,llava,0.077710,0.953620
000088654,00008,llava,0.102850,0.946211
000088655,00008,llava,0.079563,0.953588
000088657,00008,llava,0.064452,0.951444
000088658,00008,llava,0.080866,0.953987
000088659,00008,llava,0.097000,0.951352
000088660,00008,llava,0.073637,0.958561
000088661,00008,llava,0.072027,0.958543
000088662,00008,llava,0.108661,0.937818
000088664,00008,llava,0.067464,0.959127
000088665,00008,llava,0.093757,0.949253
000088667,00008,llava,0.106700,0.945340
000088668,00008,llava,0.087601,0.948325
000088671,00008,llava,0.092614,0.942405
000088672,00008,llava,0.106329,0.939385
000088673,00008,llava,0.091361,0.948651
000088674,00008,llava,0.073056,0.954197
000088675,00008,llava,0.082643,0.952088
000088678,00008,llava,0.075909,0.952873
000088679,00008,llava,0.084364,0.957330
000088680,00008,llava,0.078224,0.955012
000088681,00008,llava,0.069754,0.959132
000088682,00008,llava,0.067182,0.952013
000088684,00008,llava,0.059384,0.968111
000088685,00008,llava,0.058493,0.961389
000088687,00008,llava,0.073116,0.960687
000088688,00008,llava,0.060354,0.967639
000088689,00008,llava,0.070946,0.958859
000088690,00008,llava,0.063776,0.956801
000088691,00008,llava,0.068256,0.961643
000088692,00008,llava,0.084933,0.956794
000088693,00008,llava,0.065202,0.961116
000088696,00008,llava,0.065226,0.960913
000088698,00008,llava,0.064303,0.958487
000088700,00008,llava,0.075164,0.961421
000088701,00008,llava,0.065220,0.961845
000088702,00008,llava,0.057419,0.970429
000088703,00008,llava,0.072495,0.954951
000088704,00008,llava,0.055664,0.969387
000088705,00008,llava,0.077381,0.960807
000088706,00008,llava,0.066546,0.959085
000088708,00008,llava,0.060839,0.964557
000088709,00008,llava,0.066068,0.963734
000088710,00008,llava,0.099844,0.944659
000088711,00008,llava,0.058604,0.958931
000088712,00008,llava,0.072904,0.958868
000088713,00008,llava,0.080597,0.954552
000088714,00008,llava,0.071126,0.959986
000088715,00008,llava,0.068550,0.958996
000088718,00008,llava,0.055078,0.964488
000088719,00008,llava,0.058655,0.963445
000088720,00008,llava,0.062945,0.964817
000088721,00008,llava,0.063846,0.963339
000088722,00008,llava,0.072968,0.956002
000088723,00008,llava,0.046887,0.975345
000088724,00008,llava,0.077484,0.962542
000088725,00008,llava,0.054919,0.963153
000088726,00008,llava,0.047123,0.975134
000088727,00008,llava,0.048642,0.974299
000088728,00008,llava,0.083315,0.961778
000088729,00008,llava,0.074241,0.966337
000088730,00008,llava,0.058596,0.970816
000088731,00008,llava,0.061259,0.966498
000088732,00008,llava,0.064326,0.969061
000088733,00008,llava,0.064060,0.969087
000088734,00008,llava,0.072315,0.961359
000088735,00008,llava,0.059336,0.967707
000088736,00008,llava,0.067262,0.964083
000088737,00008,llava,0.082830,0.963970
000088738,00008,llava,0.055000,0.971743
000088739,00008,llava,0.069519,0.964757
000088740,00008,llava,0.066245,0.962590
000088741,00008,llava,0.065145,0.960343
000088742,00008,llava,0.073500,0.960539
000088743,00008,llava,0.066061,0.967113
000088744,00008,llava,0.065178,0.967393
000088745,00008,llava,0.050836,0.971682
000088746,00008,llava,0.053457,0.975597
000088747,00008,llava,0.052779,0.970510
000088748,00008,llava,0.040898,0.978078
000088749,00008,llava,0.067179,0.960724
000088750,00008,llava,0.065759,0.964067
000088751,00008,llava,0.073508,0.963791
000088752,00008,llava,0.057248,0.968230
000088753,00008,llava,0.082698,0.960926
000088754,00008,llava,0.059099,0.967147
000088755,00008,llava,0.057221,0.970837
000088756,00008,llava,0.067743,0.960690
000088757,00008,llava,0.094476,0.950510
000088758,00008,llava,0.057067,0.970665
000088759,00008,llava,0.084603,0.960836
000088760,00008,llava,0.051882,0.973920
000088761,00008,llava,0.053903,0.972194
000088762,00008,llava,0.056060,0.971216
000088763,00008,llava,0.068913,0.967148
000088764,00008,llava,0.083631,0.961521
000088765,00008,llava,0.053424,0.969094
000088766,00008,llava,0.060983,0.969087
000088767,00008,llava,0.060896,0.969331
000088768,00008,llava,0.069434,0.964341
000088769,00008,llava,0.081785,0.956423
000088770,00008,llava,0.070714,0.949345
000088771,00008,llava,0.070026,0.964820
000088772,00008,llava,0.063146,0.967836
000088773,00008,llava,0.071389,0.964887
000088775,00008,llava,0.091858,0.955831
000088776,00008,llava,0.063294,0.964017
000088777,00008,llava,0.066885,0.963882
000088778,00008,llava,0.048642,0.974299
000088779,00008,llava,0.083315,0.961778
000088780,00008,llava,0.058596,0.970816
000088781,00008,llava,0.061259,0.966498
000088782,00008,llava,0.057221,0.970837
000088783,00008,llava,0.082830,0.963970
000088784,00008,llava,0.059336,0.967707
000088785,00008,llava,0.064326,0.969061
000088786,00008,llava,0.072315,0.961359
000088787,00008,llava,0.052779,0.970510
000088788,00008,llava,0.065145,0.960343
000088789,00008,llava,0.074241,0.966337
000088790,00008,llava,0.047479,0.977103
000088791,00008,llava,0.050836,0.971682
000088792,00008,llava,0.064060,0.969087
000088793,00008,llava,0.073758,0.960622
000088794,00008,llava,0.055000,0.971743
000088795,00008,llava,0.084603,0.960836
000088796,00008,llava,0.067179,0.960724
000088797,00008,llava,0.083631,0.961521
000088798,00008,llava,0.065759,0.964067
000088799,00008,llava,0.069519,0.964757
000088800,00008,llava,0.066885,0.963882
000088801,00008,llava,0.049776,0.976645
000088802,00008,llava,0.073508,0.963791
000088803,00008,llava,0.063294,0.964017
000088804,00008,llava,0.068913,0.967148
000088805,00008,llava,0.066061,0.967113
000088806,00008,llava,0.065178,0.967393
000088807,00008,llava,0.073500,0.960539
000088808,00008,llava,0.062620,0.966751
000088809,00008,llava,0.071389,0.964887
000088810,00008,llava,0.070200,0.961852
000088811,00008,llava,0.094476,0.950510
000088812,00008,llava,0.066245,0.962590
000088813,00008,llava,0.056060,0.971216
000088814,00008,llava,0.063924,0.969357
000088815,00008,llava,0.073690,0.962076
000088816,00008,llava,0.073081,0.959989
000088817,00008,llava,0.055397,0.970985
000088818,00008,llava,0.063291,0.961570
000088819,00008,llava,0.082698,0.960926
000088820,00008,llava,0.053566,0.973880
000088821,00008,llava,0.085178,0.947618
000088822,00008,llava,0.061668,0.967857
000088823,00008,llava,0.069931,0.969227
000088824,00008,llava,0.061914,0.969407
000088825,00008,llava,0.050693,0.970282
000088826,00008,llava,0.051882,0.973920
000088827,00008,llava,0.061512,0.965461
000088828,00008,llava,0.059609,0.972107
000088829,00008,llava,0.085562,0.956192
000088830,00008,llava,0.067262,0.964083
000088831,00008,llava,0.069434,0.964341
000088832,00008,llava,0.056521,0.969432
000088833,00008,llava,0.059803,0.969398
000088834,00008,llava,0.069284,0.962136
000088835,00008,llava,0.089866,0.955019
000088836,00008,llava,0.068112,0.963743
000088837,00008,llava,0.048642,0.974299
000088838,00008,llava,0.083315,0.961778
000088839,00008,llava,0.055000,0.971743
000088840,00008,llava,0.074241,0.966337
000088841,00008,llava,0.061259,0.966498
000088842,00008,llava,0.064060,0.969087
000088843,00008,llava,0.059336,0.967707
000088844,00008,llava,0.094476,0.950510
000088845,00008,llava,0.058596,0.970816
000088846,00008,llava,0.057221,0.970837
000088847,00008,llava,0.064326,0.969061
000088848,00008,llava,0.082830,0.963970
000088849,00008,llava,0.052779,0.970510
000088850,00008,llava,0.051882,0.973920
000088851,00008,llava,0.067262,0.964083
000088852,00008,llava,0.072315,0.961359
000088853,00008,llava,0.053457,0.975597
000088854,00008,llava,0.066061,0.967113
000088855,00008,llava,0.047479,0.977103
000088856,00008,llava,0.066245,0.962590
000088857,00008,llava,0.065145,0.960343
000088858,00008,llava,0.061914,0.969407
000088859,00008,llava,0.069519,0.964757
000088860,00008,llava,0.049776,0.976645
000088861,00008,llava,0.057248,0.968230
000088862,00008,llava,0.067743,0.960690
000088863,00008,llava,0.052218,0.971592
