key,shard,model,mse_pre,cosine_pre
000017220,00001,llava,0.066894,0.963301
000017221,00001,llava,0.049616,0.973716
000017222,00001,llava,0.051709,0.973344
000017223,00001,llava,0.073109,0.962342
000017224,00001,llava,0.060926,0.967925
000017225,00001,llava,0.054159,0.968017
000017226,00001,llava,0.063069,0.968028
000017227,00001,llava,0.056630,0.970392
000017228,00001,llava,0.068649,0.964336
000017229,00001,llava,0.059895,0.970484
000017230,00001,llava,0.066306,0.965142
000017231,00001,llava,0.064374,0.967375
000017232,00001,llava,0.070662,0.967537
000017233,00001,llava,0.079689,0.962611
000017234,00001,llava,0.081672,0.953206
000017235,00001,llava,0.044903,0.975465
000017236,00001,llava,0.067654,0.966266
000017237,00001,llava,0.082640,0.952773
000017238,00001,llava,0.076421,0.964044
000017239,00001,llava,0.075152,0.956678
000017240,00001,llava,0.070214,0.965941
000017241,00001,llava,0.098855,0.954293
000017242,00001,llava,0.070347,0.966297
000017244,00001,llava,0.049946,0.967567
000017245,00001,llava,0.074771,0.963767
000017246,00001,llava,0.067381,0.965459
000017247,00001,llava,0.060476,0.972837
000017248,00001,llava,0.077547,0.955242
000017249,00001,llava,0.085335,0.955786
000017250,00001,llava,0.069757,0.964930
000017251,00001,llava,0.076723,0.964757
000017252,00001,llava,0.067936,0.964045
000017253,00001,llava,0.062087,0.965801
000017254,00001,llava,0.069624,0.966049
000017255,00001,llava,0.096328,0.956021
000017256,00001,llava,0.069682,0.965993
000017257,00001,llava,0.080931,0.962999
000017258,00001,llava,0.068174,0.968785
000017259,00001,llava,0.068208,0.966158
000017260,00001,llava,0.048890,0.975193
000017261,00001,llava,0.053565,0.972310
000017262,00001,llava,0.068360,0.961760
000017263,00001,llava,0.092433,0.956762
000017264,00001,llava,0.069386,0.963936
000017265,00001,llava,0.082640,0.952773
000017266,00001,llava,0.072863,0.960909
000017267,00001,llava,0.081992,0.955275
000017268,00001,llava,0.061419,0.968913
000017269,00001,llava,0.077227,0.959373
000017270,00001,llava,0.081742,0.956215
000017271,00001,llava,0.073076,0.963984
000017272,00001,llava,0.061715,0.964485
000017273,00001,llava,0.076421,0.964044
000017274,00001,llava,0.083296,0.951809
000017275,00001,llava,0.066241,0.967057
000017276,00001,llava,0.070402,0.960373
000017277,00001,llava,0.086701,0.959181
000017279,00001,llava,0.067936,0.964045
000017280,00001,llava,0.081059,0.958142
000017282,00001,llava,0.062370,0.968305
000017283,00001,llava,0.075598,0.962680
000017284,00001,llava,0.078556,0.957274
000017285,00001,llava,0.079461,0.952738
000017286,00001,llava,0.051320,0.974886
000017287,00001,llava,0.069214,0.966264
000017288,00001,llava,0.070214,0.965941
000017289,00001,llava,0.074903,0.965710
000017291,00001,llava,0.073109,0.962342
000017292,00001,llava,0.067654,0.966266
000017293,00001,llava,0.068649,0.964336
000017294,00001,llava,0.070622,0.965518
000017295,00001,llava,0.079689,0.962611
000017296,00001,llava,0.059815,0.972774
000017297,00001,llava,0.096328,0.956021
000017298,00001,llava,0.072560,0.961880
000017299,00001,llava,0.098855,0.954293
000017300,00001,llava,0.049616,0.973716
000017301,00001,llava,0.074771,0.963767
000017302,00001,llava,0.066306,0.965142
000017303,00001,llava,0.070662,0.967537
000017304,00001,llava,0.074519,0.963339
000017305,00001,llava,0.082736,0.956428
000017306,00001,llava,0.069757,0.964930
000017307,00001,llava,0.088218,0.959767
000017308,00001,llava,0.076421,0.964044
000017309,00001,llava,0.064951,0.968579
000017310,00001,llava,0.065802,0.969249
000017311,00001,llava,0.068174,0.968785
000017312,00001,llava,0.080931,0.962999
000017313,00001,llava,0.076727,0.963055
000017314,00001,llava,0.072224,0.964161
000017315,00001,llava,0.071029,0.965058
000017316,00001,llava,0.083402,0.962414
000017317,00001,llava,0.054159,0.968017
000017318,00001,llava,0.097812,0.953994
000017319,00001,llava,0.060926,0.967925
000017320,00001,llava,0.082640,0.952773
000017321,00001,llava,0.070347,0.966297
000017322,00001,llava,0.086701,0.959181
000017323,00001,llava,0.073700,0.967443
000017324,00001,llava,0.065256,0.970031
000017325,00001,llava,0.067169,0.965967
000017326,00001,llava,0.064374,0.967375
000017327,00001,llava,0.069682,0.965993
000017328,00001,llava,0.075000,0.963459
000017329,00001,llava,0.075212,0.964143
000017330,00001,llava,0.072525,0.968921
000017331,00001,llava,0.071656,0.963341
000017332,00001,llava,0.067058,0.968877
000017333,00001,llava,0.076482,0.960482
000017334,00001,llava,0.060476,0.972837
000017335,00001,llava,0.080837,0.962453
000017336,00001,llava,0.050945,0.971893
000017337,00001,llava,0.076130,0.964556
000017338,00001,llava,0.084427,0.961276
000017339,00001,llava,0.073452,0.963580
000017340,00001,llava,0.067555,0.967742
000017341,00001,llava,0.078082,0.966010
000017342,00001,llava,0.066894,0.963301
000017343,00001,llava,0.047789,0.976071
000017344,00001,llava,0.066268,0.968706
000017345,00001,llava,0.068384,0.968497
000017346,00001,llava,0.079812,0.962714
000017347,00001,llava,0.049616,0.973716
000017348,00001,llava,0.051320,0.974886
000017349,00001,llava,0.059815,0.972774
000017350,00001,llava,0.068500,0.970885
000017351,00001,llava,0.074903,0.965710
000017352,00001,llava,0.074266,0.967008
000017353,00001,llava,0.079689,0.962611
000017354,00001,llava,0.070214,0.965941
000017355,00001,llava,0.073592,0.967037
000017356,00001,llava,0.076421,0.964044
000017358,00001,llava,0.066306,0.965142
000017359,00001,llava,0.068649,0.964336
000017360,00001,llava,0.069214,0.966264
000017361,00001,llava,0.065802,0.969249
000017362,00001,llava,0.068998,0.968072
000017363,00001,llava,0.097812,0.953994
000017364,00001,llava,0.054159,0.968017
000017365,00001,llava,0.068174,0.968785
000017366,00001,llava,0.070662,0.967537
000017367,00001,llava,0.062127,0.966503
000017368,00001,llava,0.077904,0.956839
000017369,00001,llava,0.064473,0.968653
000017370,00001,llava,0.088218,0.959767
000017371,00001,llava,0.098855,0.954293
000017372,00001,llava,0.073109,0.962342
000017373,00001,llava,0.075212,0.964143
000017374,00001,llava,0.060379,0.968145
000017375,00001,llava,0.069757,0.964930
000017376,00001,llava,0.063483,0.969702
000017377,00001,llava,0.067654,0.966266
000017378,00001,llava,0.071029,0.965058
000017379,00001,llava,0.096328,0.956021
000017380,00001,llava,0.074771,0.963767
000017381,00001,llava,0.070347,0.966297
000017382,00001,llava,0.072193,0.965687
000017383,00001,llava,0.059330,0.973294
000017384,00001,llava,0.093137,0.948294
000017385,00001,llava,0.064951,0.968579
000017386,00001,llava,0.086701,0.959181
000017387,00001,llava,0.073957,0.959728
000017388,00001,llava,0.062808,0.970471
000017389,00001,llava,0.068379,0.964582
000017390,00001,llava,0.060476,0.972837
000017391,00001,llava,0.067169,0.965967
000017392,00001,llava,0.057860,0.971958
000017393,00001,llava,0.059377,0.967062
000017394,00001,llava,0.070214,0.965941
000017395,00001,llava,0.082891,0.956943
000017396,00001,llava,0.081670,0.961433
000017397,00001,llava,0.051320,0.974886
000017398,00001,llava,0.069214,0.966264
000017399,00001,llava,0.070622,0.965518
000017400,00001,llava,0.077608,0.961228
000017401,00001,llava,0.073109,0.962342
000017402,00001,llava,0.082640,0.952773
000017404,00001,llava,0.069494,0.965648
000017405,00001,llava,0.069757,0.964930
000017406,00001,llava,0.065256,0.970031
000017407,00001,llava,0.066241,0.967057
000017408,00001,llava,0.092208,0.951183
000017409,00001,llava,0.067191,0.965261
000017410,00001,llava,0.079985,0.956732
000017411,00001,llava,0.096328,0.956021
000017412,00001,llava,0.072489,0.965774
000017413,00001,llava,0.074903,0.965710
000017414,00001,llava,0.062970,0.970564
000017415,00001,llava,0.071366,0.967048
000017416,00001,llava,0.068649,0.964336
000017417,00001,llava,0.073076,0.963984
000017418,00001,llava,0.065363,0.966434
000017419,00001,llava,0.062868,0.970265
000017420,00001,llava,0.057333,0.973103
000017421,00001,llava,0.087381,0.959161
000017422,00001,llava,0.059815,0.972774
000017423,00001,llava,0.079689,0.962611
000017424,00001,llava,0.040075,0.979677
000017425,00001,llava,0.064951,0.968579
000017426,00001,llava,0.080931,0.962999
000017427,00001,llava,0.070662,0.967537
000017428,00001,llava,0.067654,0.966266
000017429,00001,llava,0.071310,0.961951
000017430,00001,llava,0.081791,0.958352
000017431,00001,llava,0.066008,0.965509
000017432,00001,llava,0.048869,0.974925
000017433,00001,llava,0.071135,0.959724
000017434,00001,llava,0.071993,0.962705
000017435,00001,llava,0.074831,0.962211
000017436,00001,llava,0.091390,0.948565
000017437,00001,llava,0.080673,0.958753
000017439,00001,llava,0.082005,0.959826
000017440,00001,llava,0.077854,0.949593
000017441,00001,llava,0.077162,0.951637
000017442,00001,llava,0.066890,0.965753
000017443,00001,llava,0.076585,0.958169
000017444,00001,llava,0.111454,0.944496
000017446,00001,llava,0.081550,0.951732
000017447,00001,llava,0.085965,0.962706
000017448,00001,llava,0.092917,0.950587
000017449,00001,llava,0.097955,0.954617
000017450,00001,llava,0.086678,0.948753
000017452,00001,llava,0.052644,0.971492
000017453,00001,llava,0.097566,0.956905
000017454,00001,llava,0.099857,0.951029
000017455,00001,llava,0.076168,0.962159
000017456,00001,llava,0.073076,0.963984
000017457,00001,llava,0.065802,0.969249
000017458,00001,llava,0.051470,0.974878
000017459,00001,llava,0.074063,0.965399
000017460,00001,llava,0.066306,0.965142
000017461,00001,llava,0.070214,0.965941
000017462,00001,llava,0.098855,0.954293
000017463,00001,llava,0.069214,0.966264
000017464,00001,llava,0.061140,0.968339
000017465,00001,llava,0.054512,0.971186
000017466,00001,llava,0.063320,0.967946
000017467,00001,llava,0.059555,0.968345
000017468,00001,llava,0.063722,0.967452
000017469,00001,llava,0.058745,0.969087
000017470,00001,llava,0.089717,0.951433
000017471,00001,llava,0.070622,0.965518
000017472,00001,llava,0.065802,0.969249
000017473,00001,llava,0.064374,0.967375
000017474,00001,llava,0.073473,0.957454
000017475,00001,llava,0.076168,0.962159
000017476,00001,llava,0.077356,0.957297
000017477,00001,llava,0.051320,0.974886
000017478,00001,llava,0.068167,0.965105
000017479,00001,llava,0.061140,0.968339
000017480,00001,llava,0.079547,0.963821
000017481,00001,llava,0.065964,0.967108
000017482,00001,llava,0.121519,0.947650
000017483,00001,llava,0.073496,0.969028
000017484,00001,llava,0.092256,0.954374
000017485,00001,llava,0.087171,0.959514
000017486,00001,llava,0.085760,0.959453
000017487,00001,llava,0.108741,0.954145
000017489,00001,llava,0.110166,0.950086
000017490,00001,llava,0.065294,0.963178
000017491,00001,llava,0.075760,0.959697
000017492,00001,llava,0.071670,0.957877
000017494,00001,llava,0.088216,0.948072
000017495,00001,llava,0.089356,0.950224
000017496,00001,llava,0.082874,0.952335
000017497,00001,llava,0.073276,0.962144
000017499,00001,llava,0.097578,0.953111
000017500,00001,llava,0.078293,0.954390
000017501,00001,llava,0.086001,0.958310
000017502,00001,llava,0.076154,0.967373
000017503,00001,llava,0.056862,0.975194
000017504,00001,llava,0.106931,0.951100
000017505,00001,llava,0.080356,0.961608
000017506,00001,llava,0.091356,0.954950
000017507,00001,llava,0.066450,0.964346
000017508,00001,llava,0.079547,0.963821
000017509,00001,llava,0.079547,0.963821
000017511,00001,llava,0.093718,0.956659
000017512,00001,llava,0.065964,0.967108
000017513,00001,llava,0.083390,0.956871
000017514,00001,llava,0.044648,0.978053
000017515,00001,llava,0.045012,0.975918
000017516,00001,llava,0.089750,0.951139
000017517,00001,llava,0.057333,0.973103
000017518,00001,llava,0.050688,0.972680
000017519,00001,llava,0.080049,0.955570
000017520,00001,llava,0.072414,0.959262
000017521,00001,llava,0.058770,0.965535
000017522,00001,llava,0.070216,0.956445
000017523,00001,llava,0.053945,0.968842
000017524,00001,llava,0.066184,0.965911
000017525,00001,llava,0.076556,0.958097
000017526,00001,llava,0.073917,0.955276
000017527,00001,llava,0.072003,0.954752
000017528,00001,llava,0.070041,0.967528
000017530,00001,llava,0.076010,0.956937
000017531,00001,llava,0.078844,0.953594
000017532,00001,llava,0.072248,0.957116
000017533,00001,llava,0.080202,0.958681
000017534,00001,llava,0.073229,0.961690
000017535,00001,llava,0.059685,0.968934
000017536,00001,llava,0.074633,0.962236
000017539,00001,llava,0.089848,0.950731
000017540,00001,llava,0.061397,0.957701
000017541,00001,llava,0.076917,0.958112
000017542,00001,llava,0.074432,0.959199
000017543,00001,llava,0.077625,0.957770
000017544,00001,llava,0.066790,0.960668
000017545,00001,llava,0.082397,0.950729
000017546,00001,llava,0.062878,0.962902
000017547,00001,llava,0.085135,0.954666
000017548,00001,llava,0.095115,0.942324
000017549,00001,llava,0.070529,0.960346
000017550,00001,llava,0.084666,0.952228
000017551,00001,llava,0.082100,0.952970
000017552,00001,llava,0.085554,0.952106
000017554,00001,llava,0.070227,0.960500
000017557,00001,llava,0.083894,0.942674
000017558,00001,llava,0.081619,0.960054
000017559,00001,llava,0.067796,0.961554
000017560,00001,llava,0.103903,0.949662
000017561,00001,llava,0.067513,0.962383
000017562,00001,llava,0.071233,0.968398
000017563,00001,llava,0.059638,0.971074
000017564,00001,llava,0.063063,0.969598
000017565,00001,llava,0.066462,0.962349
000017566,00001,llava,0.040075,0.979677
000017567,00001,llava,0.068910,0.961950
000017568,00001,llava,0.060408,0.964437
000017570,00001,llava,0.080851,0.963074
000017571,00001,llava,0.086527,0.946647
000017572,00001,llava,0.094416,0.950218
000017573,00001,llava,0.054016,0.971399
000017574,00001,llava,0.056836,0.973932
000017575,00001,llava,0.048720,0.974416
000017576,00001,llava,0.065167,0.966390
000017577,00001,llava,0.082043,0.953967
000017578,00001,llava,0.074063,0.965399
000017579,00001,llava,0.078708,0.959702
000017580,00001,llava,0.066794,0.965618
000017581,00001,llava,0.091133,0.953157
000017582,00001,llava,0.088936,0.951837
000017583,00001,llava,0.065485,0.965951
000017584,00001,llava,0.061140,0.968339
000017585,00001,llava,0.087481,0.953487
000017586,00001,llava,0.096993,0.949670
000017587,00001,llava,0.102090,0.950834
000017589,00001,llava,0.063722,0.967452
000017590,00001,llava,0.063223,0.968426
000017591,00001,llava,0.065167,0.966390
000017592,00001,llava,0.061140,0.968339
000017593,00001,llava,0.087481,0.953487
000017594,00001,llava,0.096993,0.949670
000017595,00001,llava,0.102090,0.950834
000017597,00001,llava,0.063722,0.967452
000017598,00001,llava,0.063223,0.968426
000017599,00001,llava,0.065167,0.966390
000017600,00001,llava,0.067796,0.961554
000017601,00001,llava,0.103903,0.949662
000017602,00001,llava,0.067513,0.962383
000017603,00001,llava,0.071233,0.968398
000017604,00001,llava,0.059638,0.971074
000017605,00001,llava,0.063063,0.969598
000017606,00001,llava,0.066462,0.962349
000017607,00001,llava,0.040075,0.979677
000017608,00001,llava,0.068910,0.961950
000017609,00001,llava,0.060408,0.964437
000017611,00001,llava,0.080851,0.963074
000017612,00001,llava,0.086527,0.946647
000017613,00001,llava,0.094416,0.950218
000017614,00001,llava,0.054016,0.971399
000017615,00001,llava,0.056836,0.973932
000017616,00001,llava,0.048720,0.974416
000017617,00001,llava,0.065167,0.966390
000017618,00001,llava,0.082043,0.953967
000017619,00001,llava,0.074063,0.965399
000017620,00001,llava,0.078708,0.959702
000017621,00001,llava,0.066794,0.965618
000017622,00001,llava,0.091133,0.953157
000017623,00001,llava,0.088936,0.951837
000017624,00001,llava,0.065485,0.965951
000017625,00001,llava,0.039370,0.979439
000017626,00001,llava,0.050818,0.972001
000017627,00001,llava,0.061997,0.966373
000017628,00001,llava,0.055594,0.972607
000017629,00001,llava,0.051585,0.973729
000017630,00001,llava,0.044903,0.975465
000017631,00001,llava,0.061420,0.965619
000017632,00001,llava,0.071041,0.962683
000017633,00001,llava,0.070115,0.969474
000017634,00001,llava,0.079662,0.956582
000017636,00001,llava,0.063678,0.966067
000017637,00001,llava,0.068718,0.961672
000017638,00001,llava,0.054965,0.969549
000017639,00001,llava,0.070043,0.964862
000017640,00001,llava,0.081615,0.958128
000017641,00001,llava,0.061985,0.969444
000017642,00001,llava,0.055391,0.969058
000017643,00001,llava,0.076511,0.959744
000017644,00001,llava,0.046522,0.974674
000017645,00001,llava,0.069832,0.961409
000017646,00001,llava,0.062704,0.967239
000017647,00001,llava,0.074708,0.959810
000017648,00001,llava,0.060393,0.966118
000017649,00001,llava,0.040075,0.979677
000017650,00001,llava,0.051470,0.974878
000017651,00001,llava,0.091944,0.951837
000017652,00001,llava,0.079067,0.954484
000017653,00001,llava,0.045729,0.978950
000017654,00001,llava,0.070782,0.964846
000017655,00001,llava,0.054270,0.972852
000017656,00001,llava,0.054284,0.972012
000017657,00001,llava,0.063629,0.967295
000017658,00001,llava,0.058252,0.969568
000017659,00001,llava,0.075596,0.959651
000017660,00001,llava,0.069832,0.961409
000017661,00001,llava,0.078573,0.962664
000017662,00001,llava,0.065454,0.967497
000017663,00001,llava,0.069867,0.963593
000017664,00001,llava,0.064458,0.964983
000017665,00001,llava,0.056137,0.972838
000017666,00001,llava,0.069294,0.966027
000017667,00001,llava,0.057098,0.969870
000017668,00001,llava,0.060007,0.967051
000017669,00001,llava,0.060948,0.969356
000017670,00001,llava,0.068692,0.965295
000017671,00001,llava,0.063678,0.966067
000017672,00001,llava,0.064985,0.967865
000017673,00001,llava,0.070879,0.962493
000017674,00001,llava,0.072785,0.960886
000017675,00001,llava,0.057653,0.968457
000017676,00001,llava,0.046905,0.974790
000017677,00001,llava,0.068762,0.968257
000017678,00001,llava,0.060322,0.971968
000017679,00001,llava,0.067581,0.965071
000017680,00001,llava,0.059918,0.966177
000017681,00001,llava,0.066322,0.966176
000017682,00001,llava,0.046522,0.974674
000017683,00001,llava,0.081910,0.960294
000017684,00001,llava,0.039370,0.979439
000017685,00001,llava,0.064548,0.964339
000017686,00001,llava,0.070014,0.965056
000017687,00001,llava,0.062714,0.970105
000017688,00001,llava,0.084235,0.959952
000017689,00001,llava,0.061925,0.968245
000017690,00001,llava,0.050095,0.972230
000017691,00001,llava,0.066892,0.962106
000017692,00001,llava,0.061616,0.966742
000017693,00001,llava,0.068645,0.971239
000017694,00001,llava,0.052731,0.971724
000017695,00001,llava,0.060987,0.962095
000017696,00001,llava,0.064298,0.967881
000017697,00001,llava,0.070043,0.964862
000017698,00001,llava,0.060495,0.967920
000017699,00001,llava,0.052713,0.974649
000017700,00001,llava,0.069457,0.968235
000017701,00001,llava,0.062535,0.969029
000017702,00001,llava,0.060596,0.968724
000017703,00001,llava,0.060271,0.968574
000017705,00001,llava,0.063678,0.965369
000017706,00001,llava,0.044294,0.975114
000017707,00001,llava,0.076358,0.957308
000017708,00001,llava,0.061460,0.964114
000017709,00001,llava,0.054965,0.969549
000017710,00001,llava,0.096235,0.956454
000017711,00001,llava,0.077313,0.955631
000017712,00001,llava,0.067256,0.963594
000017713,00001,llava,0.067115,0.968803
000017714,00001,llava,0.065021,0.969666
000017716,00001,llava,0.072245,0.960475
000017717,00001,llava,0.073058,0.965398
000017718,00001,llava,0.079735,0.958274
000017719,00001,llava,0.046522,0.974674
000017720,00001,llava,0.092730,0.952600
000017721,00001,llava,0.072600,0.959950
000017722,00001,llava,0.087739,0.954098
000017723,00001,llava,0.084439,0.955217
000017724,00001,llava,0.082986,0.952474
000017725,00001,llava,0.067617,0.962454
000017726,00001,llava,0.078060,0.962107
000017728,00001,llava,0.085293,0.956872
000017729,00001,llava,0.077922,0.949333
000017731,00001,llava,0.082185,0.958577
000017732,00001,llava,0.063791,0.969819
000017734,00001,llava,0.068870,0.963761
000017735,00001,llava,0.078182,0.961050
000017736,00001,llava,0.087700,0.951513
000017738,00001,llava,0.080865,0.958925
000017741,00001,llava,0.067936,0.964045
000017742,00001,llava,0.116859,0.936689
000017743,00001,llava,0.079777,0.956951
000017744,00001,llava,0.086898,0.955129
000017745,00001,llava,0.079337,0.956404
000017746,00001,llava,0.078430,0.958994
000017749,00001,llava,0.070115,0.969474
000017750,00001,llava,0.059380,0.966223
000017752,00001,llava,0.087382,0.956428
000017753,00001,llava,0.077550,0.960002
000017754,00001,llava,0.085568,0.951230
000017756,00001,llava,0.060503,0.966901
000017757,00001,llava,0.078800,0.957465
000017758,00001,llava,0.079703,0.954832
000017759,00001,llava,0.081949,0.958285
000017760,00001,llava,0.067169,0.965967
000017761,00001,llava,0.050389,0.975369
000017762,00001,llava,0.070115,0.969474
000017763,00001,llava,0.061985,0.969444
000017764,00001,llava,0.066008,0.965509
000017765,00001,llava,0.084975,0.958190
000017766,00001,llava,0.067936,0.964045
000017767,00001,llava,0.076414,0.962588
000017769,00001,llava,0.064536,0.968159
000017770,00001,llava,0.067114,0.964877
000017771,00001,llava,0.081444,0.959315
000017772,00001,llava,0.073255,0.956713
000017773,00001,llava,0.082741,0.959686
000017774,00001,llava,0.079935,0.955494
000017775,00001,llava,0.087617,0.958857
000017776,00001,llava,0.055391,0.969058
000017777,00001,llava,0.061985,0.969444
000017778,00001,llava,0.069419,0.962181
000017779,00001,llava,0.064536,0.968159
000017780,00001,llava,0.055391,0.969058
000017781,00001,llava,0.060615,0.969015
000017782,00001,llava,0.053845,0.973602
000017783,00001,llava,0.071860,0.965910
000017784,00001,llava,0.061311,0.966319
000017785,00001,llava,0.045987,0.977972
000017786,00001,llava,0.045729,0.978950
000017787,00001,llava,0.053455,0.972860
000017788,00001,llava,0.059647,0.973409
000017789,00001,llava,0.055843,0.971383
000017791,00001,llava,0.059766,0.970141
000017792,00001,llava,0.083853,0.957636
000017793,00001,llava,0.068553,0.964335
000017794,00001,llava,0.057343,0.969938
000017795,00001,llava,0.067169,0.965967
000017796,00001,llava,0.077656,0.960528
000017797,00001,llava,0.073800,0.955559
000017798,00001,llava,0.066832,0.962363
000017799,00001,llava,0.071041,0.962683
000017800,00001,llava,0.055049,0.970954
000017801,00001,llava,0.073202,0.959473
000017802,00001,llava,0.053543,0.971595
000017803,00001,llava,0.062398,0.970165
000017804,00001,llava,0.056746,0.970060
000017805,00001,llava,0.073557,0.962976
000017806,00001,llava,0.065510,0.965469
000017807,00001,llava,0.072455,0.958828
000017808,00001,llava,0.064536,0.968159
000017809,00001,llava,0.083853,0.957636
000017810,00001,llava,0.055391,0.969058
000017811,00001,llava,0.061985,0.969444
000017812,00001,llava,0.058286,0.968861
000017813,00001,llava,0.069419,0.962181
000017814,00001,llava,0.060615,0.969015
000017816,00001,llava,0.061311,0.966319
000017817,00001,llava,0.083071,0.952802
000017818,00001,llava,0.065510,0.965469
000017819,00001,llava,0.045987,0.977972
000017820,00001,llava,0.045729,0.978950
000017821,00001,llava,0.055049,0.970954
000017823,00001,llava,0.085765,0.957275
000017824,00001,llava,0.077579,0.957378
000017825,00001,llava,0.062398,0.970165
000017828,00001,llava,0.068139,0.962868
000017829,00001,llava,0.071397,0.963344
000017830,00001,llava,0.057343,0.969938
000017831,00001,llava,0.073340,0.960411
000017832,00001,llava,0.071860,0.965910
000017833,00001,llava,0.050389,0.975369
000017834,00001,llava,0.056322,0.971092
000017835,00001,llava,0.078337,0.963560
000017836,00001,llava,0.074044,0.962571
000017837,00001,llava,0.053455,0.972860
000017838,00001,llava,0.069426,0.963791
000017839,00001,llava,0.073800,0.955559
000017840,00001,llava,0.053845,0.973602
000017841,00001,llava,0.068553,0.964335
000017842,00001,llava,0.058581,0.970568
000017843,00001,llava,0.057860,0.971958
000017844,00001,llava,0.062714,0.970105
000017845,00001,llava,0.067169,0.965967
000017846,00001,llava,0.066159,0.966621
000017847,00001,llava,0.074490,0.963457
000017848,00001,llava,0.055594,0.972607
000017850,00001,llava,0.073622,0.964577
000017851,00001,llava,0.061985,0.969444
000017852,00001,llava,0.071041,0.962683
000017853,00001,llava,0.054965,0.969549
000017854,00001,llava,0.074721,0.961693
000017855,00001,llava,0.058049,0.969723
000017856,00001,llava,0.068733,0.968979
000017858,00001,llava,0.064690,0.969151
000017859,00001,llava,0.070618,0.961980
000017860,00001,llava,0.058220,0.969337
000017861,00001,llava,0.060615,0.969015
000017862,00001,llava,0.070912,0.967846
000017863,00001,llava,0.045987,0.977972
000017864,00001,llava,0.055391,0.969058
000017865,00001,llava,0.070115,0.969474
000017866,00001,llava,0.116859,0.936689
000017867,00001,llava,0.061985,0.969444
000017868,00001,llava,0.059380,0.966223
000017869,00001,llava,0.064536,0.968159
000017870,00001,llava,0.076412,0.961018
000017871,00001,llava,0.061311,0.966319
000017872,00001,llava,0.086380,0.955214
000017873,00001,llava,0.097931,0.949802
000017874,00001,llava,0.056746,0.970060
000017875,00001,llava,0.088919,0.960306
000017876,00001,llava,0.081646,0.960773
000017877,00001,llava,0.067169,0.965967
000017878,00001,llava,0.064203,0.960865
000017879,00001,llava,0.070115,0.969474
000017881,00001,llava,0.087617,0.958857
000017882,00001,llava,0.116859,0.936689
000017883,00001,llava,0.086245,0.957680
000017884,00001,llava,0.099268,0.957546
000017885,00001,llava,0.089666,0.956874
000017886,00001,llava,0.080550,0.953008
000017887,00001,llava,0.085765,0.957275
000017888,00001,llava,0.073046,0.960425
000017889,00001,llava,0.067936,0.964045
000017890,00001,llava,0.061985,0.969444
000017891,00001,llava,0.079935,0.955494
000017892,00001,llava,0.086478,0.961208
000017893,00001,llava,0.079337,0.956404
000017894,00001,llava,0.091452,0.958915
000017895,00001,llava,0.068247,0.968617
000017896,00001,llava,0.063088,0.965306
000017897,00001,llava,0.072607,0.960966
000017898,00001,llava,0.074176,0.962828
000017899,00001,llava,0.089111,0.950700
000017900,00001,llava,0.060503,0.966901
000017901,00001,llava,0.072169,0.956802
000017904,00001,llava,0.075688,0.958849
000017905,00001,llava,0.059211,0.969109
000017906,00001,llava,0.087848,0.957364
000017908,00001,llava,0.067567,0.962805
000017910,00001,llava,0.074706,0.961375
000017911,00001,llava,0.071407,0.958006
000017912,00001,llava,0.083477,0.955258
000017913,00001,llava,0.074572,0.952492
000017916,00001,llava,0.080015,0.949658
000017917,00001,llava,0.087096,0.959861
000017921,00001,llava,0.091778,0.953948
000017922,00001,llava,0.071680,0.958237
000017924,00001,llava,0.074819,0.954592
000017925,00001,llava,0.085962,0.952707
000017926,00001,llava,0.067114,0.964877
000017927,00001,llava,0.073804,0.957742
000017929,00001,llava,0.051585,0.973729
000017930,00001,llava,0.082118,0.952820
000017931,00001,llava,0.080984,0.952753
000017932,00001,llava,0.076479,0.957969
000017933,00001,llava,0.071660,0.960662
000017934,00001,llava,0.067936,0.964045
000017937,00001,llava,0.070886,0.957717
000017938,00001,llava,0.066586,0.964126
000017939,00001,llava,0.076568,0.955208
000017940,00001,llava,0.069856,0.961185
000017941,00001,llava,0.081900,0.955668
000017942,00001,llava,0.076414,0.962588
000017944,00001,llava,0.079846,0.955626
000017945,00001,llava,0.061850,0.970338
000017946,00001,llava,0.085429,0.948714
000017947,00001,llava,0.075223,0.954456
000017948,00001,llava,0.095931,0.957053
000017949,00001,llava,0.064132,0.961880
000017950,00001,llava,0.076866,0.957385
000017951,00001,llava,0.050818,0.972001
000017952,00001,llava,0.061985,0.969444
000017953,00001,llava,0.064515,0.964035
000017954,00001,llava,0.039370,0.979439
000017955,00001,llava,0.053729,0.975603
000017956,00001,llava,0.053845,0.973602
000017957,00001,llava,0.060393,0.966118
000017958,00001,llava,0.064390,0.966926
000017959,00001,llava,0.044903,0.975465
000017960,00001,llava,0.044294,0.975114
000017961,00001,llava,0.055391,0.969058
000017962,00001,llava,0.066710,0.965000
000017963,00001,llava,0.063052,0.968590
000017964,00001,llava,0.079727,0.953516
000017965,00001,llava,0.071041,0.962683
000017966,00001,llava,0.056746,0.970060
000017967,00001,llava,0.045987,0.977972
000017968,00001,llava,0.069426,0.963791
000017969,00001,llava,0.070043,0.964862
000017970,00001,llava,0.052731,0.971724
000017971,00001,llava,0.053681,0.974050
000017972,00001,llava,0.067169,0.965967
000017973,00001,llava,0.056630,0.970392
000017974,00001,llava,0.055049,0.970954
000017975,00001,llava,0.046522,0.974674
000017976,00001,llava,0.062714,0.970105
000017977,00001,llava,0.063678,0.966067
