key,shard,model,mse_pre,cosine_pre
000027423,00002,idefics2,0.954621,0.593932
000027424,00002,idefics2,0.850374,0.638930
000027425,00002,idefics2,0.877531,0.659007
000027426,00002,idefics2,0.997337,0.595980
000027427,00002,idefics2,0.989763,0.591160
000027428,00002,idefics2,0.852351,0.654712
000027429,00002,idefics2,0.862406,0.644233
000027431,00002,idefics2,0.862762,0.636283
000027432,00002,idefics2,0.938394,0.583728
000027433,00002,idefics2,0.922726,0.624620
000027434,00002,idefics2,0.838915,0.633202
000027435,00002,idefics2,0.883510,0.605574
000027436,00002,idefics2,0.889602,0.547729
000027439,00002,idefics2,0.849279,0.658789
000027440,00002,idefics2,0.895621,0.630241
000027442,00002,idefics2,0.592364,0.828990
000027444,00002,idefics2,0.864418,0.677641
000027445,00002,idefics2,0.904920,0.616698
000027446,00002,idefics2,0.747652,0.669235
000027447,00002,idefics2,0.885333,0.574781
000027448,00002,idefics2,1.027467,0.605887
000027449,00002,idefics2,0.858874,0.628037
000027450,00002,idefics2,0.930239,0.594785
000027451,00002,idefics2,1.013727,0.605971
000027452,00002,idefics2,1.005734,0.625824
000027453,00002,idefics2,0.984822,0.629803
000027454,00002,idefics2,0.931620,0.609815
000027455,00002,idefics2,0.977803,0.627254
000027456,00002,idefics2,0.619273,0.777861
000027457,00002,idefics2,0.425718,0.886578
000027458,00002,idefics2,0.908959,0.629519
000027459,00002,idefics2,0.970714,0.624263
000027460,00002,idefics2,0.872788,0.657882
000027461,00002,idefics2,0.924516,0.641740
000027462,00002,idefics2,0.941885,0.651892
000027463,00002,idefics2,0.709948,0.757699
000027464,00002,idefics2,0.945682,0.639818
000027465,00002,idefics2,0.961742,0.617781
000027466,00002,idefics2,0.964180,0.613124
000027467,00002,idefics2,1.027533,0.633279
000027468,00002,idefics2,0.630076,0.781318
000027469,00002,idefics2,0.934130,0.621776
000027470,00002,idefics2,0.532102,0.811876
000027471,00002,idefics2,0.916977,0.617782
000027472,00002,idefics2,0.881201,0.616301
000027473,00002,idefics2,0.533574,0.803901
000027474,00002,idefics2,0.196180,0.937294
000027475,00002,idefics2,0.537541,0.809360
000027476,00002,idefics2,0.968170,0.634966
000027477,00002,idefics2,0.941274,0.641012
000027478,00002,idefics2,0.564401,0.805978
000027479,00002,idefics2,0.523813,0.815561
000027480,00002,idefics2,0.381686,0.884772
000027481,00002,idefics2,0.431478,0.852801
000027482,00002,idefics2,0.471859,0.825540
000027483,00002,idefics2,0.896828,0.634116
000027484,00002,idefics2,0.909339,0.657378
000027485,00002,idefics2,0.558338,0.783655
000027486,00002,idefics2,0.577749,0.803465
000027487,00002,idefics2,0.559121,0.786049
000027488,00002,idefics2,0.807763,0.693014
000027489,00002,idefics2,0.953397,0.619052
000027490,00002,idefics2,1.005734,0.625824
000027491,00002,idefics2,0.425718,0.886578
000027492,00002,idefics2,0.531944,0.818001
000027493,00002,idefics2,0.863244,0.633628
000027494,00002,idefics2,0.929789,0.663840
000027495,00002,idefics2,0.519707,0.812040
000027496,00002,idefics2,0.752161,0.673030
000027497,00002,idefics2,0.501888,0.846466
000027498,00002,idefics2,0.908820,0.606145
000027499,00002,idefics2,0.984822,0.629803
000027500,00002,idefics2,0.822182,0.656565
000027501,00002,idefics2,0.860349,0.653548
000027502,00002,idefics2,0.741430,0.667335
000027503,00002,idefics2,0.945682,0.639818
000027504,00002,idefics2,0.881201,0.616301
000027505,00002,idefics2,0.907975,0.641735
000027506,00002,idefics2,0.821199,0.655181
000027507,00002,idefics2,0.998102,0.609735
000027508,00002,idefics2,0.885995,0.643664
000027509,00002,idefics2,0.903250,0.646211
000027510,00002,idefics2,0.855376,0.661850
000027511,00002,idefics2,0.838712,0.688296
000027512,00002,idefics2,0.932123,0.604751
000027513,00002,idefics2,0.196180,0.937294
000027514,00002,idefics2,0.898850,0.632138
000027515,00002,idefics2,0.925885,0.640776
000027516,00002,idefics2,0.600258,0.791409
000027517,00002,idefics2,0.853897,0.654351
000027519,00002,idefics2,0.857149,0.661448
000027520,00002,idefics2,0.895702,0.652546
000027521,00002,idefics2,0.780574,0.694704
000027522,00002,idefics2,0.381686,0.884772
000027523,00002,idefics2,0.826367,0.653230
000027524,00002,idefics2,0.882614,0.647039
000027525,00002,idefics2,0.857919,0.656855
000027526,00002,idefics2,0.944924,0.615461
000027527,00002,idefics2,0.394176,0.866326
000027528,00002,idefics2,0.956766,0.598330
000027529,00002,idefics2,0.707248,0.728992
000027530,00002,idefics2,0.585038,0.805854
000027531,00002,idefics2,0.544846,0.815117
000027532,00002,idefics2,0.916977,0.617782
000027533,00002,idefics2,0.425718,0.886578
000027534,00002,idefics2,1.005734,0.625824
000027535,00002,idefics2,0.929789,0.663840
000027536,00002,idefics2,0.561983,0.789244
000027537,00002,idefics2,0.878922,0.616589
000027538,00002,idefics2,0.916977,0.617782
000027539,00002,idefics2,0.632522,0.765999
000027540,00002,idefics2,0.953447,0.627615
000027541,00002,idefics2,0.874845,0.630345
000027542,00002,idefics2,0.984822,0.629803
000027543,00002,idefics2,0.817834,0.659936
000027544,00002,idefics2,0.196180,0.937294
000027545,00002,idefics2,0.945682,0.639818
000027546,00002,idefics2,0.914181,0.635798
000027547,00002,idefics2,0.600258,0.791409
000027548,00002,idefics2,0.303317,0.897945
000027549,00002,idefics2,0.440169,0.871536
000027550,00002,idefics2,1.005111,0.528694
000027551,00002,idefics2,0.381686,0.884772
000027552,00002,idefics2,0.941885,0.651892
000027553,00002,idefics2,0.998102,0.609735
000027554,00002,idefics2,1.019643,0.615264
000027555,00002,idefics2,0.394176,0.866326
000027556,00002,idefics2,0.976430,0.629569
000027557,00002,idefics2,0.501888,0.846466
000027558,00002,idefics2,0.838712,0.688296
000027559,00002,idefics2,0.519707,0.812040
000027560,00002,idefics2,0.430302,0.864244
000027561,00002,idefics2,0.502698,0.806646
000027562,00002,idefics2,0.828274,0.641456
000027563,00002,idefics2,0.932395,0.620077
000027564,00002,idefics2,0.414306,0.842159
000027565,00002,idefics2,0.814207,0.661633
000027566,00002,idefics2,0.305885,0.920722
000027567,00002,idefics2,0.894668,0.651810
000027568,00002,idefics2,0.372763,0.878556
000027569,00002,idefics2,0.474341,0.834459
000027570,00002,idefics2,0.841915,0.664492
000027571,00002,idefics2,0.856536,0.659224
000027572,00002,idefics2,0.892764,0.621269
000027573,00002,idefics2,0.894437,0.621565
000027574,00002,idefics2,0.844985,0.636910
000027575,00002,idefics2,0.908820,0.606145
000027576,00002,idefics2,0.893590,0.636124
000027577,00002,idefics2,0.973881,0.618845
000027578,00002,idefics2,0.868540,0.620896
000027579,00002,idefics2,0.870766,0.713248
000027580,00002,idefics2,0.502856,0.815765
000027581,00002,idefics2,0.932123,0.604751
000027582,00002,idefics2,0.884569,0.620353
000027584,00002,idefics2,0.282495,0.909024
000027585,00002,idefics2,0.956766,0.598330
000027586,00002,idefics2,0.747154,0.694531
000027587,00002,idefics2,0.810797,0.675663
000027588,00002,idefics2,1.034449,0.569960
000027589,00002,idefics2,0.437906,0.846321
000027590,00002,idefics2,0.886440,0.632507
000027591,00002,idefics2,0.830226,0.645277
000027592,00002,idefics2,0.504117,0.826685
000027593,00002,idefics2,0.884564,0.632198
000027594,00002,idefics2,0.941885,0.651892
000027595,00002,idefics2,0.797696,0.669755
000027596,00002,idefics2,0.983653,0.613065
000027597,00002,idefics2,0.814407,0.640666
000027599,00002,idefics2,0.890439,0.607356
000027600,00002,idefics2,0.923005,0.585329
000027603,00002,idefics2,0.824223,0.543534
000027604,00002,idefics2,0.670761,0.653775
000027605,00002,idefics2,0.913580,0.604855
000027606,00002,idefics2,0.823672,0.638332
000027607,00002,idefics2,0.812285,0.654281
000027608,00002,idefics2,0.839985,0.613717
000027611,00002,idefics2,0.877511,0.611926
000027614,00002,idefics2,0.880179,0.651509
000027615,00002,idefics2,0.791795,0.630694
000027617,00002,idefics2,0.883331,0.607934
000027618,00002,idefics2,0.885030,0.647204
000027619,00002,idefics2,0.829059,0.591977
000027621,00002,idefics2,0.889106,0.639733
000027624,00002,idefics2,0.784451,0.682600
000027625,00002,idefics2,0.885761,0.636905
000027626,00002,idefics2,0.914124,0.635382
000027627,00002,idefics2,0.951590,0.636745
000027628,00002,idefics2,0.853934,0.671495
000027630,00002,idefics2,0.824082,0.639896
000027631,00002,idefics2,0.790307,0.685736
000027634,00002,idefics2,0.743884,0.664446
000027635,00002,idefics2,0.933533,0.603608
000027637,00002,idefics2,0.816856,0.596432
000027639,00002,idefics2,0.963262,0.578954
000027641,00002,idefics2,0.935213,0.635784
000027643,00002,idefics2,0.724367,0.647948
000027645,00002,idefics2,0.914591,0.639134
000027646,00002,idefics2,0.836033,0.642896
000027647,00002,idefics2,0.781455,0.664289
000027648,00002,idefics2,0.945743,0.622483
000027649,00002,idefics2,0.750744,0.667641
000027651,00002,idefics2,0.931812,0.659243
000027652,00002,idefics2,0.964289,0.638340
000027653,00002,idefics2,0.774527,0.653017
000027654,00002,idefics2,0.830368,0.645817
000027656,00002,idefics2,0.751004,0.658083
000027657,00002,idefics2,0.805440,0.673491
000027658,00002,idefics2,0.836527,0.642520
000027660,00002,idefics2,0.753647,0.684424
000027661,00002,idefics2,0.403740,0.865363
000027662,00002,idefics2,0.426725,0.864569
000027663,00002,idefics2,0.447569,0.857764
000027664,00002,idefics2,0.349653,0.893620
000027665,00002,idefics2,0.921550,0.646826
000027667,00002,idefics2,0.403244,0.861360
000027668,00002,idefics2,0.915444,0.599433
000027669,00002,idefics2,0.791259,0.681378
000027670,00002,idefics2,0.486515,0.816567
000027671,00002,idefics2,0.835235,0.645864
000027672,00002,idefics2,0.797891,0.675262
000027673,00002,idefics2,0.393156,0.860624
000027674,00002,idefics2,0.580265,0.814181
000027676,00002,idefics2,0.580668,0.785265
000027677,00002,idefics2,0.527717,0.829665
000027678,00002,idefics2,0.884786,0.653791
000027679,00002,idefics2,0.614900,0.732902
000027680,00002,idefics2,0.936354,0.650040
000027681,00002,idefics2,0.829155,0.626394
000027682,00002,idefics2,0.740593,0.731948
000027683,00002,idefics2,0.737569,0.705514
000027684,00002,idefics2,0.395172,0.849411
000027685,00002,idefics2,0.892731,0.642249
000027686,00002,idefics2,0.788504,0.676687
000027687,00002,idefics2,0.873933,0.656578
000027688,00002,idefics2,0.787310,0.643980
000027689,00002,idefics2,0.457806,0.847845
000027690,00002,idefics2,0.945034,0.627008
000027692,00002,idefics2,0.872038,0.644624
000027694,00002,idefics2,0.741916,0.686572
000027695,00002,idefics2,0.532312,0.826499
000027696,00002,idefics2,0.931890,0.630407
000027697,00002,idefics2,0.931423,0.640620
000027698,00002,idefics2,0.889397,0.642464
000027699,00002,idefics2,0.798463,0.681880
000027700,00002,idefics2,0.874393,0.648107
000027702,00002,idefics2,0.933809,0.634172
000027703,00002,idefics2,0.801633,0.616885
000027704,00002,idefics2,0.838974,0.668061
000027705,00002,idefics2,0.942136,0.608262
000027706,00002,idefics2,0.875128,0.625785
000027707,00002,idefics2,0.812368,0.659859
000027708,00002,idefics2,0.865704,0.642284
000027709,00002,idefics2,0.871096,0.650399
000027710,00002,idefics2,0.456757,0.848336
000027712,00002,idefics2,0.947438,0.638333
000027713,00002,idefics2,0.706993,0.728459
000027714,00002,idefics2,0.952996,0.639894
000027716,00002,idefics2,0.998171,0.643181
000027718,00002,idefics2,0.594682,0.782203
000027719,00002,idefics2,0.975020,0.615676
000027720,00002,idefics2,0.811899,0.652677
000027721,00002,idefics2,0.552840,0.791548
000027722,00002,idefics2,0.935611,0.623616
000027723,00002,idefics2,0.817968,0.676909
000027724,00002,idefics2,0.923043,0.626030
000027726,00002,idefics2,0.644323,0.779719
000027728,00002,idefics2,0.841804,0.652137
000027729,00002,idefics2,0.855344,0.639102
000027731,00002,idefics2,0.804593,0.627872
000027732,00002,idefics2,0.853470,0.646246
000027733,00002,idefics2,1.007295,0.634431
000027734,00002,idefics2,0.906266,0.641761
000027735,00002,idefics2,0.907425,0.628578
000027737,00002,idefics2,0.939022,0.595815
000027739,00002,idefics2,0.990870,0.604722
000027741,00002,idefics2,0.797264,0.667260
000027742,00002,idefics2,0.928047,0.633734
000027743,00002,idefics2,0.820539,0.661500
000027744,00002,idefics2,0.853427,0.667569
000027745,00002,idefics2,0.827278,0.643597
000027746,00002,idefics2,0.917736,0.625498
000027748,00002,idefics2,0.838666,0.650918
000027750,00002,idefics2,0.936483,0.624428
000027751,00002,idefics2,0.895989,0.658834
000027752,00002,idefics2,0.850531,0.656177
000027753,00002,idefics2,0.871944,0.634624
000027755,00002,idefics2,0.349653,0.893620
000027756,00002,idefics2,0.933224,0.593804
000027757,00002,idefics2,0.456848,0.834666
000027759,00002,idefics2,0.882516,0.650543
000027761,00002,idefics2,0.883224,0.631721
000027762,00002,idefics2,0.873253,0.643954
000027763,00002,idefics2,0.925936,0.640406
000027764,00002,idefics2,0.775798,0.650115
000027765,00002,idefics2,0.933913,0.616255
000027766,00002,idefics2,0.850340,0.630379
000027770,00002,idefics2,0.746897,0.684668
000027774,00002,idefics2,0.868998,0.627961
000027776,00002,idefics2,0.578421,0.793506
000027777,00002,idefics2,0.931423,0.640620
000027778,00002,idefics2,0.798060,0.659395
000027779,00002,idefics2,0.806644,0.653310
000027783,00002,idefics2,0.551908,0.804423
000027784,00002,idefics2,0.829754,0.673047
000027786,00002,idefics2,0.915677,0.653105
000027788,00002,idefics2,0.519976,0.825681
000027789,00002,idefics2,0.856755,0.656487
000027790,00002,idefics2,0.901805,0.626724
000027792,00002,idefics2,0.545904,0.841821
000027793,00002,idefics2,0.794673,0.663784
000027794,00002,idefics2,0.742723,0.688313
000027795,00002,idefics2,0.964590,0.637166
000027796,00002,idefics2,0.804858,0.616599
000027797,00002,idefics2,0.838599,0.522060
000027798,00002,idefics2,0.847506,0.640443
000027799,00002,idefics2,0.898642,0.548650
000027800,00002,idefics2,0.838157,0.655105
000027801,00002,idefics2,0.849170,0.645601
000027802,00002,idefics2,1.025991,0.564366
000027803,00002,idefics2,0.437860,0.866980
000027805,00002,idefics2,0.899616,0.640832
000027806,00002,idefics2,0.832170,0.654891
000027807,00002,idefics2,0.846067,0.629084
000027808,00002,idefics2,0.937099,0.557699
000027809,00002,idefics2,0.901743,0.640915
000027810,00002,idefics2,0.964601,0.619635
000027811,00002,idefics2,0.842135,0.657081
000027812,00002,idefics2,0.872259,0.640530
000027815,00002,idefics2,0.396713,0.879716
000027816,00002,idefics2,0.440169,0.871536
000027818,00002,idefics2,0.884111,0.650036
000027819,00002,idefics2,0.960259,0.600048
000027820,00002,idefics2,0.827229,0.660840
000027821,00002,idefics2,0.870875,0.649005
000027822,00002,idefics2,1.011811,0.563510
000027823,00002,idefics2,0.440169,0.871536
000027824,00002,idefics2,0.444480,0.861688
000027825,00002,idefics2,0.366321,0.886925
000027826,00002,idefics2,0.437860,0.866980
000027827,00002,idefics2,0.344709,0.892161
000027828,00002,idefics2,0.401763,0.866323
000027829,00002,idefics2,0.385939,0.884881
000027830,00002,idefics2,0.947658,0.608290
000027831,00002,idefics2,0.867395,0.646217
000027832,00002,idefics2,0.576953,0.800408
000027833,00002,idefics2,0.451478,0.844941
000027834,00002,idefics2,0.904220,0.617986
000027835,00002,idefics2,0.519398,0.812562
000027836,00002,idefics2,0.584701,0.801222
000027837,00002,idefics2,0.342220,0.898415
000027838,00002,idefics2,0.388814,0.891166
000027839,00002,idefics2,0.958741,0.585586
000027840,00002,idefics2,0.614534,0.792483
000027841,00002,idefics2,0.437860,0.866980
000027842,00002,idefics2,0.533079,0.814781
000027843,00002,idefics2,0.440169,0.871536
000027845,00002,idefics2,0.958310,0.640034
000027846,00002,idefics2,1.058674,0.592170
000027847,00002,idefics2,0.517512,0.820135
000027848,00002,idefics2,0.929467,0.603822
000027849,00002,idefics2,0.972243,0.581808
000027851,00002,idefics2,0.899739,0.642471
000027852,00002,idefics2,0.798599,0.678075
000027853,00002,idefics2,0.910905,0.622593
000027854,00002,idefics2,1.020013,0.620626
000027855,00002,idefics2,0.871158,0.640660
000027856,00002,idefics2,0.951182,0.633803
000027857,00002,idefics2,1.074540,0.627302
000027858,00002,idefics2,0.990359,0.603052
000027859,00002,idefics2,0.946228,0.564981
000027860,00002,idefics2,0.990439,0.549116
000027861,00002,idefics2,1.048214,0.612578
000027862,00002,idefics2,0.841882,0.620704
000027863,00002,idefics2,0.921038,0.626249
000027864,00002,idefics2,0.951797,0.589389
000027865,00002,idefics2,0.931415,0.633542
000027867,00002,idefics2,0.594682,0.782203
000027868,00002,idefics2,0.946341,0.586401
000027869,00002,idefics2,0.829155,0.626394
000027870,00002,idefics2,0.606161,0.768348
000027873,00002,idefics2,1.011061,0.623593
000027874,00002,idefics2,0.870635,0.644750
000027878,00002,idefics2,0.882556,0.658350
000027879,00002,idefics2,0.979334,0.636118
000027880,00002,idefics2,0.835235,0.645864
000027881,00002,idefics2,0.871415,0.617949
000027882,00002,idefics2,0.427514,0.852841
000027883,00002,idefics2,0.921550,0.646826
000027884,00002,idefics2,0.852136,0.656415
000027886,00002,idefics2,0.838664,0.643263
000027887,00002,idefics2,0.869523,0.659291
000027888,00002,idefics2,0.604094,0.775991
000027889,00002,idefics2,0.897643,0.642035
000027891,00002,idefics2,0.945623,0.602989
000027892,00002,idefics2,0.851464,0.646521
000027893,00002,idefics2,0.753647,0.684424
000027896,00002,idefics2,0.813135,0.661286
000027899,00002,idefics2,0.830540,0.663668
000027900,00002,idefics2,0.889397,0.642464
000027901,00002,idefics2,0.869881,0.661082
000027902,00002,idefics2,0.898242,0.624262
000027904,00002,idefics2,0.918982,0.613596
000027906,00002,idefics2,0.876345,0.652437
000027908,00002,idefics2,0.807270,0.639931
000027909,00002,idefics2,0.946341,0.586401
000027910,00002,idefics2,0.983937,0.614559
000027911,00002,idefics2,0.886333,0.642323
000027913,00002,idefics2,0.570931,0.799173
000027914,00002,idefics2,0.918798,0.597681
000027915,00002,idefics2,0.918218,0.604001
000027916,00002,idefics2,0.551315,0.801566
000027919,00002,idefics2,0.979334,0.636118
000027920,00002,idefics2,0.971281,0.634678
000027922,00002,idefics2,0.594682,0.782203
000027924,00002,idefics2,0.921071,0.620159
000027925,00002,idefics2,0.753647,0.684424
000027926,00002,idefics2,0.898802,0.605641
000027927,00002,idefics2,0.919584,0.638736
000027929,00002,idefics2,0.854786,0.636574
000027930,00002,idefics2,0.895273,0.640343
000027931,00002,idefics2,0.878991,0.629304
000027933,00002,idefics2,0.812304,0.640908
000027935,00002,idefics2,0.884041,0.648997
000027936,00002,idefics2,0.914358,0.600385
000027938,00002,idefics2,0.945754,0.648685
000027939,00002,idefics2,0.912774,0.606489
000027940,00002,idefics2,0.791922,0.640348
000027941,00002,idefics2,0.472233,0.834412
000027942,00002,idefics2,0.999171,0.597506
000027943,00002,idefics2,0.969208,0.584501
000027944,00002,idefics2,0.176946,0.946876
000027945,00002,idefics2,0.375003,0.886104
000027946,00002,idefics2,0.226287,0.931340
000027947,00002,idefics2,0.318391,0.898896
000027948,00002,idefics2,0.800362,0.692183
000027949,00002,idefics2,0.929694,0.654970
000027950,00002,idefics2,0.471300,0.843488
000027951,00002,idefics2,0.583548,0.787715
000027952,00002,idefics2,0.889875,0.613820
000027953,00002,idefics2,0.344709,0.892161
000027954,00002,idefics2,0.451478,0.844941
000027955,00002,idefics2,0.476258,0.837798
000027956,00002,idefics2,0.986287,0.618927
000027957,00002,idefics2,0.890573,0.656417
000027958,00002,idefics2,0.554508,0.790474
000027959,00002,idefics2,0.304939,0.903031
000027960,00002,idefics2,0.886457,0.655097
000027961,00002,idefics2,0.176946,0.946876
000027962,00002,idefics2,1.000833,0.638692
000027963,00002,idefics2,1.000768,0.630525
000027964,00002,idefics2,0.850742,0.653040
000027965,00002,idefics2,1.021198,0.558757
000027966,00002,idefics2,0.316113,0.894912
000027967,00002,idefics2,0.428775,0.861799
000027969,00002,idefics2,1.035768,0.590892
000027970,00002,idefics2,0.797696,0.669755
000027971,00002,idefics2,0.460211,0.848288
000027972,00002,idefics2,0.868285,0.637962
000027973,00002,idefics2,0.502698,0.806646
000027974,00002,idefics2,0.844798,0.634531
000027975,00002,idefics2,0.900108,0.628487
000027976,00002,idefics2,0.888122,0.670085
000027977,00002,idefics2,0.176946,0.946876
000027978,00002,idefics2,0.856536,0.659224
000027979,00002,idefics2,0.893590,0.636124
000027980,00002,idefics2,0.608595,0.756800
000027981,00002,idefics2,0.841915,0.664492
000027982,00002,idefics2,0.903804,0.626076
000027983,00002,idefics2,0.176846,0.948674
000027984,00002,idefics2,0.874200,0.579350
000027985,00002,idefics2,0.303467,0.909097
000027986,00002,idefics2,0.265059,0.908527
000027987,00002,idefics2,0.927847,0.574280
000027988,00002,idefics2,0.795409,0.688968
000027989,00002,idefics2,0.866769,0.680178
000027990,00002,idefics2,0.893660,0.627355
000027991,00002,idefics2,0.918777,0.630149
000027992,00002,idefics2,0.825379,0.661273
000027993,00002,idefics2,0.827454,0.652566
000027994,00002,idefics2,1.005000,0.623916
000027995,00002,idefics2,0.909659,0.646210
000027996,00002,idefics2,0.829128,0.612714
000027997,00002,idefics2,0.904506,0.639008
000027998,00002,idefics2,0.900735,0.648263
000028000,00002,idefics2,0.926868,0.633711
000028001,00002,idefics2,0.855081,0.659718
000028002,00002,idefics2,0.891530,0.625275
000028003,00002,idefics2,0.921288,0.608790
000028004,00002,idefics2,0.858295,0.617426
000028005,00002,idefics2,0.862027,0.642573
000028006,00002,idefics2,0.864210,0.639107
000028007,00002,idefics2,0.888461,0.637336
000028008,00002,idefics2,0.924315,0.662409
000028009,00002,idefics2,0.918540,0.614779
000028010,00002,idefics2,0.854026,0.654408
000028012,00002,idefics2,0.887913,0.661115
000028013,00002,idefics2,0.888119,0.638361
000028014,00002,idefics2,0.894103,0.619830
000028015,00002,idefics2,0.853696,0.625477
000028016,00002,idefics2,0.932803,0.623079
000028017,00002,idefics2,0.856607,0.601537
000028018,00002,idefics2,0.891789,0.633097
000028019,00002,idefics2,0.853504,0.621699
000028020,00002,idefics2,0.831012,0.628802
000028021,00002,idefics2,0.853716,0.655897
000028022,00002,idefics2,0.835418,0.636140
000028023,00002,idefics2,0.863181,0.654526
000028024,00002,idefics2,0.914536,0.654131
000028025,00002,idefics2,0.921812,0.592325
000028026,00002,idefics2,0.923319,0.595869
000028027,00002,idefics2,0.921660,0.631342
000028029,00002,idefics2,0.817207,0.663453
000028030,00002,idefics2,0.870524,0.595746
000028031,00002,idefics2,0.866800,0.643985
000028032,00002,idefics2,0.828906,0.635747
000028033,00002,idefics2,0.871113,0.670112
000028034,00002,idefics2,0.850071,0.621130
000028035,00002,idefics2,0.895623,0.659026
000028036,00002,idefics2,0.855699,0.630717
000028037,00002,idefics2,0.889371,0.613748
000028038,00002,idefics2,0.804996,0.646811
000028039,00002,idefics2,0.880099,0.672253
000028040,00002,idefics2,0.912609,0.604548
000028041,00002,idefics2,0.890401,0.618571
000028042,00002,idefics2,0.935002,0.654249
000028043,00002,idefics2,0.824093,0.650043
000028044,00002,idefics2,0.853517,0.628274
000028045,00002,idefics2,0.956348,0.584639
000028046,00002,idefics2,0.762653,0.672613
000028047,00002,idefics2,0.875278,0.614576
000028048,00002,idefics2,0.833063,0.634051
000028049,00002,idefics2,0.777836,0.686237
000028050,00002,idefics2,0.828367,0.649926
000028051,00002,idefics2,0.817201,0.640364
000028053,00002,idefics2,0.819609,0.658153
000028055,00002,idefics2,0.856407,0.627405
000028056,00002,idefics2,0.768028,0.639892
000028057,00002,idefics2,0.864558,0.626700
000028058,00002,idefics2,0.956139,0.627885
000028059,00002,idefics2,0.871240,0.617387
000028060,00002,idefics2,0.907077,0.635704
000028061,00002,idefics2,0.833824,0.662974
000028062,00002,idefics2,0.722207,0.719629
000028063,00002,idefics2,0.913382,0.624964
000028064,00002,idefics2,0.873089,0.602621
000028065,00002,idefics2,0.870862,0.655211
000028066,00002,idefics2,0.831988,0.666648
000028067,00002,idefics2,0.859797,0.645060
000028068,00002,idefics2,0.980081,0.623040
000028069,00002,idefics2,0.765060,0.704492
000028070,00002,idefics2,0.945510,0.582080
000028071,00002,idefics2,0.809289,0.648172
000028072,00002,idefics2,0.876311,0.620742
000028073,00002,idefics2,0.863322,0.624888
000028074,00002,idefics2,0.875194,0.626459
000028075,00002,idefics2,0.895383,0.636813
000028076,00002,idefics2,0.723716,0.681661
000028077,00002,idefics2,0.920956,0.630654
000028078,00002,idefics2,0.798371,0.681458
000028079,00002,idefics2,0.870215,0.615973
000028080,00002,idefics2,0.864583,0.636213
000028081,00002,idefics2,0.833638,0.673431
000028082,00002,idefics2,0.905263,0.603291
000028083,00002,idefics2,0.855568,0.616558
000028084,00002,idefics2,0.909036,0.643526
000028085,00002,idefics2,0.934813,0.622635
000028086,00002,idefics2,0.755473,0.701083
000028087,00002,idefics2,0.842863,0.644635
000028089,00002,idefics2,0.837290,0.649507
000028090,00002,idefics2,0.752786,0.673539
000028091,00002,idefics2,0.703112,0.684669
000028092,00002,idefics2,0.942326,0.623357
000028095,00002,idefics2,0.933649,0.633299
000028096,00002,idefics2,0.912486,0.628949
000028097,00002,idefics2,0.896242,0.591411
000028098,00002,idefics2,0.818247,0.632155
000028099,00002,idefics2,0.889463,0.631008
000028100,00002,idefics2,0.880939,0.639993
000028101,00002,idefics2,0.840944,0.643429
000028102,00002,idefics2,0.823043,0.671647
000028103,00002,idefics2,0.815688,0.670684
000028104,00002,idefics2,0.845654,0.659659
000028105,00002,idefics2,0.848039,0.623749
000028106,00002,idefics2,0.893919,0.638317
000028107,00002,idefics2,0.848521,0.638692
000028108,00002,idefics2,0.935965,0.620698
000028109,00002,idefics2,0.871705,0.650241
000028110,00002,idefics2,0.895397,0.634368
000028111,00002,idefics2,0.817093,0.642139
000028112,00002,idefics2,0.786685,0.682450
000028113,00002,idefics2,0.881741,0.648561
000028114,00002,idefics2,0.826177,0.659884
000028115,00002,idefics2,0.871809,0.645595
000028116,00002,idefics2,0.825379,0.661273
000028117,00002,idefics2,0.855081,0.659718
000028118,00002,idefics2,0.923319,0.595869
000028119,00002,idefics2,0.817207,0.663453
000028121,00002,idefics2,0.857546,0.652225
000028122,00002,idefics2,0.861537,0.649996
000028126,00002,idefics2,0.932803,0.623079
000028127,00002,idefics2,0.810861,0.661956
000028128,00002,idefics2,0.820364,0.662723
000028130,00002,idefics2,0.920956,0.630654
000028131,00002,idefics2,0.895383,0.636813
000028132,00002,idefics2,0.875278,0.614576
000028133,00002,idefics2,0.853696,0.625477
000028134,00002,idefics2,0.923498,0.650515
000028136,00002,idefics2,0.775250,0.686419
000028137,00002,idefics2,0.788813,0.662162
000028138,00002,idefics2,0.723716,0.681661
000028139,00002,idefics2,0.897827,0.562794
000028140,00002,idefics2,0.904506,0.639008
000028141,00002,idefics2,0.840276,0.659734
000028142,00002,idefics2,0.958621,0.622572
000028144,00002,idefics2,0.825059,0.665845
000028145,00002,idefics2,0.862027,0.642573
000028146,00002,idefics2,0.838680,0.650057
000028147,00002,idefics2,0.956348,0.584639
000028148,00002,idefics2,0.767046,0.689489
000028149,00002,idefics2,0.752786,0.673539
000028150,00002,idefics2,0.900589,0.652791
000028151,00002,idefics2,0.806700,0.659147
000028152,00002,idefics2,0.829128,0.612714
000028154,00002,idefics2,0.857998,0.659602
000028155,00002,idefics2,0.927469,0.613471
000028156,00002,idefics2,0.935001,0.620664
000028157,00002,idefics2,0.846364,0.666639
000028158,00002,idefics2,0.851868,0.667958
000028159,00002,idefics2,0.805258,0.669538
000028160,00002,idefics2,0.847050,0.659985
000028161,00002,idefics2,0.935266,0.631307
000028162,00002,idefics2,0.853504,0.621699
000028163,00002,idefics2,0.835483,0.659358
000028164,00002,idefics2,0.789557,0.686448
000028165,00002,idefics2,0.823719,0.661216
