key,shard,model,mse_pre,cosine_pre
000087509,00008,idefics2,0.910587,0.640671
000087510,00008,idefics2,0.999600,0.626975
000087511,00008,idefics2,0.907890,0.637843
000087512,00008,idefics2,0.772695,0.654296
000087514,00008,idefics2,0.964455,0.627945
000087515,00008,idefics2,0.922107,0.637161
000087516,00008,idefics2,0.904993,0.636707
000087517,00008,idefics2,0.843205,0.603077
000087518,00008,idefics2,0.970794,0.650101
000087519,00008,idefics2,0.873022,0.636131
000087520,00008,idefics2,0.928955,0.647982
000087521,00008,idefics2,0.900684,0.621053
000087522,00008,idefics2,0.926638,0.608925
000087523,00008,idefics2,1.000709,0.639000
000087524,00008,idefics2,0.885195,0.637921
000087525,00008,idefics2,0.885560,0.627202
000087526,00008,idefics2,0.934450,0.605442
000087529,00008,idefics2,0.870020,0.648564
000087530,00008,idefics2,1.092834,0.619638
000087531,00008,idefics2,0.911025,0.619067
000087532,00008,idefics2,0.849229,0.636675
000087533,00008,idefics2,0.925703,0.627869
000087534,00008,idefics2,0.824703,0.666421
000087536,00008,idefics2,0.859572,0.631993
000087537,00008,idefics2,0.945844,0.663012
000087539,00008,idefics2,0.935881,0.644741
000087540,00008,idefics2,0.922722,0.641395
000087541,00008,idefics2,0.847340,0.677259
000087542,00008,idefics2,0.855815,0.644390
000087543,00008,idefics2,0.891611,0.624621
000087545,00008,idefics2,0.938497,0.637030
000087546,00008,idefics2,0.943489,0.654383
000087547,00008,idefics2,0.938005,0.645243
000087549,00008,idefics2,0.914521,0.604490
000087551,00008,idefics2,0.954692,0.633277
000087552,00008,idefics2,0.927315,0.623322
000087553,00008,idefics2,0.855151,0.653774
000087554,00008,idefics2,0.930833,0.651120
000087555,00008,idefics2,0.237411,0.926963
000087557,00008,idefics2,0.918542,0.646137
000087558,00008,idefics2,1.003532,0.635291
000087559,00008,idefics2,0.960189,0.620769
000087561,00008,idefics2,0.931833,0.594069
000087562,00008,idefics2,1.008138,0.627211
000087563,00008,idefics2,0.985535,0.632888
000087564,00008,idefics2,0.983772,0.631986
000087565,00008,idefics2,0.939111,0.630839
000087567,00008,idefics2,0.932486,0.647577
000087568,00008,idefics2,0.774960,0.693403
000087569,00008,idefics2,0.832416,0.676003
000087570,00008,idefics2,0.818073,0.651479
000087571,00008,idefics2,0.968549,0.599773
000087572,00008,idefics2,0.907071,0.617111
000087573,00008,idefics2,0.871045,0.663135
000087575,00008,idefics2,0.891542,0.614579
000087576,00008,idefics2,0.949748,0.621276
000087577,00008,idefics2,0.904492,0.643628
000087579,00008,idefics2,0.892476,0.630130
000087580,00008,idefics2,0.940426,0.627189
000087581,00008,idefics2,0.832343,0.650129
000087582,00008,idefics2,0.901695,0.649280
000087583,00008,idefics2,0.803897,0.668560
000087585,00008,idefics2,0.931384,0.623745
000087586,00008,idefics2,1.044492,0.614340
000087587,00008,idefics2,0.875859,0.634810
000087588,00008,idefics2,0.887086,0.618554
000087589,00008,idefics2,1.000709,0.639000
000087590,00008,idefics2,0.972612,0.615465
000087591,00008,idefics2,0.949493,0.619061
000087592,00008,idefics2,0.899913,0.622045
000087595,00008,idefics2,0.877653,0.636584
000087597,00008,idefics2,0.837039,0.669377
000087598,00008,idefics2,0.839511,0.653633
000087599,00008,idefics2,0.834971,0.656209
000087600,00008,idefics2,0.888322,0.637337
000087601,00008,idefics2,0.881987,0.647568
000087602,00008,idefics2,0.903251,0.627305
000087603,00008,idefics2,0.881482,0.645505
000087604,00008,idefics2,0.882383,0.651979
000087605,00008,idefics2,0.912377,0.624175
000087606,00008,idefics2,0.960468,0.619571
000087608,00008,idefics2,0.908393,0.626731
000087609,00008,idefics2,0.841339,0.649428
000087613,00008,idefics2,0.995100,0.632426
000087614,00008,idefics2,0.848691,0.636409
000087617,00008,idefics2,0.916622,0.630586
000087618,00008,idefics2,0.917971,0.627179
000087619,00008,idefics2,0.971159,0.610942
000087620,00008,idefics2,0.894612,0.629999
000087621,00008,idefics2,0.853415,0.638632
000087623,00008,idefics2,0.822347,0.657507
000087624,00008,idefics2,0.946963,0.629561
000087625,00008,idefics2,0.910495,0.612455
000087626,00008,idefics2,0.948880,0.574893
000087627,00008,idefics2,1.012200,0.616984
000087629,00008,idefics2,0.919035,0.641037
000087630,00008,idefics2,0.854199,0.642946
000087631,00008,idefics2,0.869641,0.647249
000087632,00008,idefics2,0.922909,0.623129
000087634,00008,idefics2,0.913623,0.620025
000087635,00008,idefics2,0.896665,0.625192
000087636,00008,idefics2,0.945716,0.638056
000087637,00008,idefics2,0.850286,0.638894
000087638,00008,idefics2,0.983772,0.631986
000087640,00008,idefics2,0.928818,0.639412
000087641,00008,idefics2,0.900303,0.649896
000087642,00008,idefics2,0.884866,0.657066
000087643,00008,idefics2,0.933893,0.648847
000087644,00008,idefics2,0.861162,0.636726
000087645,00008,idefics2,0.900769,0.642377
000087646,00008,idefics2,0.834948,0.620439
000087647,00008,idefics2,0.930240,0.632037
000087648,00008,idefics2,0.818449,0.645941
000087649,00008,idefics2,0.802743,0.644550
000087650,00008,idefics2,0.935240,0.604857
000087651,00008,idefics2,0.856134,0.632018
000087652,00008,idefics2,0.872959,0.635757
000087653,00008,idefics2,0.999440,0.615568
000087654,00008,idefics2,0.915352,0.648387
000087655,00008,idefics2,0.925672,0.624728
000087656,00008,idefics2,0.889647,0.592631
000087657,00008,idefics2,0.965900,0.633180
000087658,00008,idefics2,0.891716,0.640514
000087659,00008,idefics2,0.948316,0.636194
000087660,00008,idefics2,0.812012,0.640394
000087662,00008,idefics2,0.941590,0.608867
000087664,00008,idefics2,0.931217,0.641756
000087665,00008,idefics2,0.884410,0.631818
000087666,00008,idefics2,0.937669,0.649922
000087667,00008,idefics2,0.897849,0.640505
000087668,00008,idefics2,0.966311,0.618793
000087669,00008,idefics2,0.872061,0.620906
000087670,00008,idefics2,0.951724,0.635422
000087672,00008,idefics2,0.876304,0.640548
000087673,00008,idefics2,0.947002,0.616314
000087674,00008,idefics2,0.845165,0.640938
000087675,00008,idefics2,0.968106,0.617785
000087676,00008,idefics2,0.882425,0.653211
000087677,00008,idefics2,0.896234,0.651165
000087678,00008,idefics2,0.971037,0.626525
000087679,00008,idefics2,0.988442,0.605295
000087680,00008,idefics2,0.892906,0.632753
000087681,00008,idefics2,0.910451,0.624727
000087682,00008,idefics2,0.949423,0.624310
000087683,00008,idefics2,0.807979,0.653610
000087684,00008,idefics2,0.740280,0.709936
000087685,00008,idefics2,0.825754,0.644326
000087686,00008,idefics2,0.853471,0.650901
000087687,00008,idefics2,0.956822,0.610040
000087688,00008,idefics2,0.967251,0.646554
000087689,00008,idefics2,0.837665,0.648771
000087691,00008,idefics2,0.960348,0.625615
000087692,00008,idefics2,0.984194,0.619207
000087693,00008,idefics2,0.947118,0.630089
000087694,00008,idefics2,0.913242,0.637544
000087695,00008,idefics2,0.927479,0.626453
000087696,00008,idefics2,0.936822,0.634506
000087697,00008,idefics2,0.872864,0.646830
000087698,00008,idefics2,0.896724,0.649066
000087699,00008,idefics2,0.984074,0.616871
000087700,00008,idefics2,0.950239,0.628409
000087701,00008,idefics2,0.852927,0.636472
000087702,00008,idefics2,1.007635,0.611500
000087703,00008,idefics2,0.844329,0.615679
000087704,00008,idefics2,0.884935,0.608677
000087705,00008,idefics2,0.958176,0.639152
000087706,00008,idefics2,0.877317,0.627954
000087707,00008,idefics2,0.911025,0.619067
000087708,00008,idefics2,0.551376,0.804760
000087709,00008,idefics2,0.376561,0.866594
000087710,00008,idefics2,0.891648,0.634870
000087711,00008,idefics2,0.915669,0.644131
000087712,00008,idefics2,0.477079,0.858278
000087713,00008,idefics2,0.815193,0.651173
000087714,00008,idefics2,0.923248,0.670470
000087715,00008,idefics2,0.900540,0.611283
000087716,00008,idefics2,0.907223,0.598879
000087718,00008,idefics2,0.883155,0.677512
000087720,00008,idefics2,0.919170,0.641094
000087721,00008,idefics2,0.950783,0.650485
000087722,00008,idefics2,0.432273,0.858870
000087723,00008,idefics2,0.925107,0.643811
000087724,00008,idefics2,0.973030,0.650545
000087725,00008,idefics2,0.777338,0.663353
000087728,00008,idefics2,0.519707,0.812040
000087730,00008,idefics2,0.816374,0.693027
000087731,00008,idefics2,0.921934,0.633391
000087732,00008,idefics2,0.840325,0.632468
000087733,00008,idefics2,0.854316,0.665210
000087735,00008,idefics2,0.879254,0.652725
000087737,00008,idefics2,0.969579,0.654471
000087738,00008,idefics2,0.803687,0.651722
000087739,00008,idefics2,0.975962,0.606595
000087740,00008,idefics2,0.863212,0.654111
000087742,00008,idefics2,0.472233,0.834412
000087743,00008,idefics2,0.176946,0.946876
000087744,00008,idefics2,0.360987,0.905068
000087745,00008,idefics2,0.978208,0.649459
000087746,00008,idefics2,0.900540,0.611283
000087747,00008,idefics2,0.551376,0.804760
000087748,00008,idefics2,0.376561,0.866594
000087749,00008,idefics2,0.477079,0.858278
000087750,00008,idefics2,0.551376,0.804760
000087751,00008,idefics2,0.777338,0.663353
000087754,00008,idefics2,0.969579,0.654471
000087755,00008,idefics2,0.890998,0.652120
000087756,00008,idefics2,0.810638,0.685383
000087757,00008,idefics2,0.842479,0.655219
000087758,00008,idefics2,0.835973,0.661342
000087759,00008,idefics2,0.923248,0.670470
000087760,00008,idefics2,0.570991,0.788013
000087761,00008,idefics2,0.868911,0.661097
000087763,00008,idefics2,0.770645,0.677770
000087764,00008,idefics2,0.306207,0.905213
000087765,00008,idefics2,0.865125,0.654438
000087766,00008,idefics2,0.865413,0.635558
000087767,00008,idefics2,0.850913,0.656334
000087768,00008,idefics2,0.892296,0.654173
000087769,00008,idefics2,0.922889,0.635899
000087770,00008,idefics2,0.893518,0.650389
000087771,00008,idefics2,0.872891,0.668533
000087772,00008,idefics2,0.740593,0.731948
000087773,00008,idefics2,0.842439,0.684946
000087774,00008,idefics2,0.838323,0.654946
000087775,00008,idefics2,0.913076,0.637696
000087776,00008,idefics2,0.840387,0.688246
000087777,00008,idefics2,0.956841,0.646982
000087778,00008,idefics2,0.939024,0.664349
000087779,00008,idefics2,0.890195,0.649317
000087780,00008,idefics2,0.875144,0.652933
000087781,00008,idefics2,0.900313,0.644662
000087783,00008,idefics2,0.891575,0.598223
000087784,00008,idefics2,0.948075,0.609390
000087785,00008,idefics2,0.888283,0.644151
000087786,00008,idefics2,0.967126,0.600156
000087787,00008,idefics2,0.895797,0.628810
000087788,00008,idefics2,0.853416,0.695694
000087790,00008,idefics2,0.909846,0.649159
000087791,00008,idefics2,0.831807,0.651006
000087792,00008,idefics2,0.921492,0.637131
000087793,00008,idefics2,0.935904,0.625828
000087794,00008,idefics2,0.764963,0.708025
000087795,00008,idefics2,0.890842,0.604634
000087796,00008,idefics2,1.103021,0.572323
000087797,00008,idefics2,0.877865,0.616919
000087798,00008,idefics2,0.887480,0.639319
000087800,00008,idefics2,0.912544,0.575621
000087801,00008,idefics2,0.807002,0.683257
000087803,00008,idefics2,0.768869,0.650453
000087804,00008,idefics2,0.843613,0.642021
000087805,00008,idefics2,0.881486,0.649183
000087806,00008,idefics2,0.835374,0.656692
000087807,00008,idefics2,0.909957,0.630335
000087808,00008,idefics2,0.922976,0.604862
000087809,00008,idefics2,1.031504,0.552244
000087811,00008,idefics2,0.902469,0.635391
000087812,00008,idefics2,0.349653,0.893620
000087813,00008,idefics2,0.874819,0.645264
000087814,00008,idefics2,0.957428,0.602611
000087815,00008,idefics2,0.862376,0.666291
000087817,00008,idefics2,0.893830,0.631525
000087818,00008,idefics2,0.969287,0.623855
000087819,00008,idefics2,0.943629,0.637499
000087820,00008,idefics2,0.923757,0.642711
000087821,00008,idefics2,0.964130,0.611921
000087822,00008,idefics2,0.801508,0.658119
000087823,00008,idefics2,0.947653,0.621208
000087824,00008,idefics2,0.809227,0.668176
000087825,00008,idefics2,0.900352,0.647902
000087826,00008,idefics2,0.807949,0.640667
000087827,00008,idefics2,0.857994,0.667133
000087828,00008,idefics2,0.859884,0.682152
000087829,00008,idefics2,0.889545,0.609351
000087830,00008,idefics2,0.892634,0.636379
000087832,00008,idefics2,0.897868,0.655078
000087833,00008,idefics2,0.883063,0.611282
000087834,00008,idefics2,0.907818,0.640967
000087835,00008,idefics2,0.907010,0.633388
000087836,00008,idefics2,0.810757,0.692034
000087837,00008,idefics2,0.907964,0.620712
000087838,00008,idefics2,0.890089,0.653524
000087839,00008,idefics2,0.481743,0.828542
000087840,00008,idefics2,0.958770,0.648635
000087841,00008,idefics2,0.918780,0.652566
000087842,00008,idefics2,0.937090,0.650888
000087843,00008,idefics2,0.825686,0.645691
000087844,00008,idefics2,0.986950,0.595461
000087845,00008,idefics2,0.977385,0.616885
000087846,00008,idefics2,0.865125,0.654438
000087847,00008,idefics2,0.872891,0.668533
000087848,00008,idefics2,0.850913,0.656334
000087849,00008,idefics2,0.892296,0.654173
000087850,00008,idefics2,0.922889,0.635899
000087851,00008,idefics2,0.913076,0.637696
000087852,00008,idefics2,0.865413,0.635558
000087853,00008,idefics2,0.838323,0.654946
000087854,00008,idefics2,0.853416,0.695694
000087855,00008,idefics2,0.877865,0.616919
000087856,00008,idefics2,0.893518,0.650389
000087857,00008,idefics2,0.768869,0.650453
000087858,00008,idefics2,1.103021,0.572323
000087859,00008,idefics2,0.840387,0.688246
000087860,00008,idefics2,0.843613,0.642021
000087861,00008,idefics2,0.890195,0.649317
000087862,00008,idefics2,0.888283,0.644151
000087863,00008,idefics2,0.842439,0.684946
000087864,00008,idefics2,0.939024,0.664349
000087865,00008,idefics2,0.909957,0.630335
000087866,00008,idefics2,0.807949,0.640667
000087867,00008,idefics2,0.825686,0.645691
000087868,00008,idefics2,0.964130,0.611921
000087869,00008,idefics2,0.900131,0.660925
000087870,00008,idefics2,0.893830,0.631525
000087871,00008,idefics2,0.909846,0.649159
000087872,00008,idefics2,0.977740,0.591539
000087874,00008,idefics2,0.847651,0.662764
000087875,00008,idefics2,0.935904,0.625828
000087876,00008,idefics2,0.916031,0.635813
000087877,00008,idefics2,0.907964,0.620712
000087878,00008,idefics2,0.959935,0.604318
000087879,00008,idefics2,0.972772,0.575855
000087881,00008,idefics2,0.829103,0.691485
000087882,00008,idefics2,0.957428,0.602611
000087883,00008,idefics2,0.929212,0.639754
000087884,00008,idefics2,0.956841,0.646982
000087885,00008,idefics2,0.986596,0.605388
000087886,00008,idefics2,0.967126,0.600156
000087887,00008,idefics2,0.958770,0.648635
000087888,00008,idefics2,0.830528,0.691238
000087889,00008,idefics2,0.902469,0.635391
000087890,00008,idefics2,0.887480,0.639319
000087891,00008,idefics2,0.523719,0.813236
000087892,00008,idefics2,0.900313,0.644662
000087893,00008,idefics2,0.809227,0.668176
000087894,00008,idefics2,0.969269,0.605647
000087895,00008,idefics2,0.881195,0.660028
000087896,00008,idefics2,0.912544,0.575621
000087897,00008,idefics2,0.902967,0.649349
000087898,00008,idefics2,0.875144,0.652933
000087899,00008,idefics2,0.815905,0.652981
000087900,00008,idefics2,0.831807,0.651006
000087901,00008,idefics2,0.869028,0.637791
000087902,00008,idefics2,0.885672,0.618538
000087903,00008,idefics2,0.906542,0.594658
000087904,00008,idefics2,0.807171,0.685428
000087905,00008,idefics2,0.851665,0.657822
000087906,00008,idefics2,0.877497,0.642561
000087907,00008,idefics2,1.031504,0.552244
000087908,00008,idefics2,0.921492,0.637131
000087909,00008,idefics2,0.894965,0.634560
000087910,00008,idefics2,0.760411,0.692896
000087911,00008,idefics2,0.862487,0.589863
000087912,00008,idefics2,0.874819,0.645264
000087915,00008,idefics2,0.958829,0.649524
000087916,00008,idefics2,0.890842,0.604634
000087917,00008,idefics2,0.889545,0.609351
000087919,00008,idefics2,0.795289,0.685776
000087920,00008,idefics2,0.883016,0.616084
000087921,00008,idefics2,0.918780,0.652566
000087922,00008,idefics2,0.862376,0.666291
000087923,00008,idefics2,0.758145,0.689105
000087924,00008,idefics2,0.907010,0.633388
000087925,00008,idefics2,0.928495,0.638698
000087926,00008,idefics2,0.897868,0.655078
000087927,00008,idefics2,0.972465,0.625137
000087929,00008,idefics2,0.887719,0.654633
000087930,00008,idefics2,0.349653,0.893620
000087931,00008,idefics2,0.176946,0.946876
000087932,00008,idefics2,0.349422,0.883272
000087933,00008,idefics2,0.344774,0.881777
000087934,00008,idefics2,0.903916,0.639744
000087937,00008,idefics2,0.926853,0.641363
000087938,00008,idefics2,0.904983,0.687740
000087939,00008,idefics2,0.473369,0.853909
000087940,00008,idefics2,0.959265,0.651980
000087941,00008,idefics2,0.761651,0.694665
000087942,00008,idefics2,0.389056,0.880037
000087943,00008,idefics2,0.786771,0.677535
000087944,00008,idefics2,0.442559,0.837520
000087945,00008,idefics2,0.735812,0.749471
000087946,00008,idefics2,0.795409,0.688968
000087947,00008,idefics2,0.874306,0.663489
000087948,00008,idefics2,0.935637,0.680189
000087950,00008,idefics2,0.787309,0.641238
000087952,00008,idefics2,0.997703,0.527909
000087954,00008,idefics2,0.982028,0.603752
000087955,00008,idefics2,0.845626,0.626285
000087956,00008,idefics2,0.721744,0.666756
000087958,00008,idefics2,0.784646,0.590858
000087959,00008,idefics2,0.778887,0.659343
000087960,00008,idefics2,0.803417,0.646726
000087961,00008,idefics2,0.885093,0.647295
000087962,00008,idefics2,0.787869,0.653829
000087963,00008,idefics2,0.806319,0.666335
000087964,00008,idefics2,0.829330,0.644533
000087965,00008,idefics2,0.727362,0.710706
000087966,00008,idefics2,0.756289,0.662248
000087967,00008,idefics2,0.745716,0.685832
000087968,00008,idefics2,0.834444,0.612903
000087969,00008,idefics2,0.740550,0.646843
000087971,00008,idefics2,0.910127,0.572084
000087972,00008,idefics2,0.931501,0.568375
000087973,00008,idefics2,0.870352,0.614318
000087975,00008,idefics2,0.789029,0.623645
000087978,00008,idefics2,0.735118,0.673742
000087980,00008,idefics2,0.789530,0.625542
000087981,00008,idefics2,1.011409,0.590200
000087982,00008,idefics2,0.669993,0.714295
000087983,00008,idefics2,0.667218,0.722395
000087984,00008,idefics2,0.897283,0.654176
000087985,00008,idefics2,0.709982,0.669259
000087986,00008,idefics2,0.887741,0.590156
000087987,00008,idefics2,0.742624,0.690089
000087988,00008,idefics2,0.932635,0.566118
000087989,00008,idefics2,0.801652,0.684939
000087991,00008,idefics2,0.799417,0.667647
000087992,00008,idefics2,0.867812,0.644447
000087993,00008,idefics2,0.756496,0.657218
000087994,00008,idefics2,0.757876,0.678352
000087996,00008,idefics2,0.894636,0.614407
000087997,00008,idefics2,0.874728,0.650088
000087998,00008,idefics2,0.879308,0.582491
000088000,00008,idefics2,0.870741,0.626710
000088001,00008,idefics2,0.760210,0.680259
000088002,00008,idefics2,0.932489,0.654756
000088003,00008,idefics2,0.826313,0.635250
000088004,00008,idefics2,0.663884,0.702038
000088005,00008,idefics2,0.772193,0.675239
000088006,00008,idefics2,0.929613,0.642570
000088007,00008,idefics2,0.807241,0.665215
000088008,00008,idefics2,0.497668,0.807196
000088009,00008,idefics2,0.795831,0.641107
000088010,00008,idefics2,0.875251,0.651422
000088011,00008,idefics2,0.892112,0.605416
000088012,00008,idefics2,0.839890,0.664017
000088017,00008,idefics2,0.625209,0.731249
000088018,00008,idefics2,0.782819,0.661689
000088019,00008,idefics2,0.769223,0.652485
000088020,00008,idefics2,0.802858,0.664235
000088021,00008,idefics2,0.834634,0.643940
000088022,00008,idefics2,0.831555,0.642836
000088023,00008,idefics2,0.780936,0.673344
000088025,00008,idefics2,0.855617,0.644976
000088026,00008,idefics2,0.814248,0.663652
000088028,00008,idefics2,0.900173,0.597453
000088030,00008,idefics2,0.912733,0.644237
000088032,00008,idefics2,0.943065,0.606244
000088033,00008,idefics2,0.828338,0.649897
000088035,00008,idefics2,0.815375,0.652331
000088040,00008,idefics2,0.913588,0.627248
000088041,00008,idefics2,0.717937,0.663100
000088042,00008,idefics2,0.845626,0.626285
000088043,00008,idefics2,0.833550,0.628329
000088044,00008,idefics2,0.837555,0.669379
000088045,00008,idefics2,0.845056,0.646851
000088046,00008,idefics2,0.761142,0.676615
000088047,00008,idefics2,0.826305,0.675592
000088048,00008,idefics2,0.899879,0.612336
000088049,00008,idefics2,0.788691,0.684154
000088050,00008,idefics2,0.897813,0.654591
000088051,00008,idefics2,0.876755,0.642508
000088052,00008,idefics2,0.901697,0.628929
000088053,00008,idefics2,0.739369,0.666342
000088054,00008,idefics2,0.888672,0.606144
000088055,00008,idefics2,0.763379,0.652438
000088056,00008,idefics2,0.867755,0.646214
000088058,00008,idefics2,0.849790,0.657763
000088059,00008,idefics2,0.667218,0.722395
000088060,00008,idefics2,0.930876,0.594001
000088061,00008,idefics2,0.833756,0.663529
000088062,00008,idefics2,0.880674,0.636490
000088063,00008,idefics2,0.871445,0.622549
000088064,00008,idefics2,0.866081,0.640140
000088065,00008,idefics2,0.966456,0.641012
000088068,00008,idefics2,0.769944,0.674391
000088069,00008,idefics2,0.838275,0.644693
000088070,00008,idefics2,0.791477,0.648229
000088071,00008,idefics2,0.920821,0.599367
000088074,00008,idefics2,0.709982,0.669259
000088076,00008,idefics2,0.865290,0.625739
000088078,00008,idefics2,0.819843,0.636189
000088079,00008,idefics2,0.868896,0.632751
000088081,00008,idefics2,0.983835,0.591899
000088082,00008,idefics2,0.814215,0.634761
000088083,00008,idefics2,0.984465,0.601696
000088084,00008,idefics2,0.932489,0.654756
000088085,00008,idefics2,0.868915,0.659787
000088086,00008,idefics2,0.818695,0.630851
000088087,00008,idefics2,0.793447,0.652828
000088088,00008,idefics2,0.649869,0.698567
000088089,00008,idefics2,0.846749,0.641362
000088090,00008,idefics2,0.873524,0.632342
000088091,00008,idefics2,0.840340,0.639863
000088092,00008,idefics2,0.857741,0.619372
000088093,00008,idefics2,0.869008,0.640295
000088094,00008,idefics2,0.784400,0.643484
000088097,00008,idefics2,0.955396,0.631828
000088098,00008,idefics2,0.840260,0.595936
000088100,00008,idefics2,0.953932,0.624210
000088101,00008,idefics2,0.816756,0.617343
000088102,00008,idefics2,0.936081,0.635628
000088104,00008,idefics2,0.561829,0.801644
000088105,00008,idefics2,0.772321,0.635409
000088106,00008,idefics2,0.880695,0.623196
000088109,00008,idefics2,0.921639,0.668200
000088110,00008,idefics2,0.776498,0.658746
000088111,00008,idefics2,0.820212,0.634969
000088112,00008,idefics2,0.940308,0.647557
000088113,00008,idefics2,0.931485,0.634184
000088115,00008,idefics2,0.973559,0.597659
000088116,00008,idefics2,0.912445,0.633690
000088117,00008,idefics2,0.567820,0.800909
000088118,00008,idefics2,0.855627,0.639435
000088119,00008,idefics2,0.820837,0.664560
000088120,00008,idefics2,0.782644,0.667206
000088121,00008,idefics2,0.849612,0.651309
000088122,00008,idefics2,0.860560,0.673529
000088124,00008,idefics2,0.936494,0.648352
000088125,00008,idefics2,0.843021,0.663944
000088126,00008,idefics2,0.813682,0.693542
000088127,00008,idefics2,0.846526,0.656693
000088128,00008,idefics2,0.801744,0.679162
000088129,00008,idefics2,0.456255,0.841362
000088130,00008,idefics2,0.904483,0.655779
000088132,00008,idefics2,0.914828,0.629860
000088133,00008,idefics2,0.869448,0.641729
000088134,00008,idefics2,0.824494,0.661688
000088135,00008,idefics2,0.841617,0.670619
000088137,00008,idefics2,0.839762,0.686546
000088139,00008,idefics2,0.882530,0.656406
000088140,00008,idefics2,0.839588,0.666472
000088141,00008,idefics2,0.819593,0.643488
000088143,00008,idefics2,0.750772,0.677530
000088144,00008,idefics2,0.929182,0.665961
000088145,00008,idefics2,0.779188,0.679271
000088146,00008,idefics2,0.813615,0.644391
000088147,00008,idefics2,0.821911,0.668614
000088148,00008,idefics2,0.713910,0.670452
000088149,00008,idefics2,0.938341,0.619775
000088150,00008,idefics2,0.902648,0.639314
000088151,00008,idefics2,0.800868,0.666157
000088152,00008,idefics2,0.808853,0.665436
000088153,00008,idefics2,0.956587,0.626607
000088154,00008,idefics2,0.885995,0.658449
000088155,00008,idefics2,0.857646,0.662902
000088156,00008,idefics2,0.962207,0.647433
000088157,00008,idefics2,0.867796,0.655073
000088158,00008,idefics2,0.980082,0.634559
000088159,00008,idefics2,0.944190,0.668868
000088160,00008,idefics2,0.915011,0.667855
000088162,00008,idefics2,0.854702,0.644103
000088163,00008,idefics2,0.559695,0.798661
000088164,00008,idefics2,0.813198,0.660946
000088166,00008,idefics2,0.880429,0.636975
000088167,00008,idefics2,0.948517,0.627769
000088169,00008,idefics2,0.980140,0.582363
000088170,00008,idefics2,0.814674,0.654643
000088171,00008,idefics2,0.841419,0.648001
000088172,00008,idefics2,0.929395,0.641217
000088173,00008,idefics2,0.915609,0.628232
000088174,00008,idefics2,0.876201,0.664645
000088177,00008,idefics2,0.880095,0.616996
000088178,00008,idefics2,0.883147,0.617468
000088180,00008,idefics2,0.938220,0.588913
000088181,00008,idefics2,0.834260,0.611125
000088182,00008,idefics2,0.538259,0.807685
000088183,00008,idefics2,0.772795,0.679711
000088184,00008,idefics2,0.624873,0.779205
000088185,00008,idefics2,0.817391,0.635154
000088186,00008,idefics2,0.953590,0.627361
000088187,00008,idefics2,0.812759,0.656391
000088189,00008,idefics2,0.908473,0.627061
000088190,00008,idefics2,0.816282,0.651728
000088191,00008,idefics2,0.826120,0.665256
000088192,00008,idefics2,0.868950,0.655676
000088195,00008,idefics2,0.950956,0.611879
000088196,00008,idefics2,0.861077,0.633212
000088197,00008,idefics2,0.586040,0.783783
000088198,00008,idefics2,0.452873,0.815679
000088199,00008,idefics2,0.832587,0.670327
000088200,00008,idefics2,0.835086,0.651497
000088201,00008,idefics2,0.817805,0.640634
000088202,00008,idefics2,0.875974,0.633657
000088203,00008,idefics2,0.733848,0.666156
000088204,00008,idefics2,0.994706,0.641092
000088205,00008,idefics2,0.594470,0.782104
000088206,00008,idefics2,0.862159,0.636394
000088207,00008,idefics2,0.869550,0.639133
000088208,00008,idefics2,0.986190,0.640875
000088209,00008,idefics2,0.433422,0.854853
000088210,00008,idefics2,0.841178,0.663180
000088211,00008,idefics2,0.840602,0.663116
000088212,00008,idefics2,0.893761,0.652360
000088213,00008,idefics2,0.809095,0.667060
000088214,00008,idefics2,0.840093,0.647568
000088215,00008,idefics2,0.839372,0.634606
000088216,00008,idefics2,0.922904,0.618064
000088217,00008,idefics2,0.887259,0.624423
000088218,00008,idefics2,0.817478,0.661709
000088219,00008,idefics2,0.834615,0.634343
000088220,00008,idefics2,0.921248,0.648725
000088221,00008,idefics2,0.841500,0.643296
000088222,00008,idefics2,0.843949,0.641415
000088223,00008,idefics2,0.834278,0.635059
000088225,00008,idefics2,0.851420,0.627836
000088226,00008,idefics2,0.852514,0.606976
000088229,00008,idefics2,0.959017,0.609635
000088230,00008,idefics2,0.796725,0.662085
000088231,00008,idefics2,0.679476,0.719895
000088232,00008,idefics2,0.996689,0.596923
000088233,00008,idefics2,0.882188,0.645484
000088234,00008,idefics2,0.898943,0.647799
000088235,00008,idefics2,0.652162,0.785334
000088236,00008,idefics2,0.994244,0.623463
000088237,00008,idefics2,0.491808,0.819704
000088238,00008,idefics2,0.920216,0.622071
000088239,00008,idefics2,0.641629,0.748739
000088240,00008,idefics2,0.911741,0.626252
000088241,00008,idefics2,0.896244,0.600146
000088242,00008,idefics2,0.546541,0.828954
000088243,00008,idefics2,1.018171,0.615297
000088244,00008,idefics2,0.959752,0.624005
000088245,00008,idefics2,0.986521,0.596325
000088246,00008,idefics2,0.661894,0.739006
000088247,00008,idefics2,0.979074,0.608045
000088248,00008,idefics2,0.994807,0.636252
000088249,00008,idefics2,1.079242,0.622914
000088250,00008,idefics2,0.533176,0.814246
000088251,00008,idefics2,0.883635,0.614334
000088252,00008,idefics2,0.616444,0.796355
000088253,00008,idefics2,0.402692,0.869012
000088254,00008,idefics2,0.985978,0.621219
000088255,00008,idefics2,0.906490,0.626964
000088256,00008,idefics2,0.908094,0.602895
000088257,00008,idefics2,0.570931,0.799173
