key,shard,model,mse_pre,cosine_pre
000098016,00009,idefics2,0.945982,0.615794
000098017,00009,idefics2,0.914853,0.611499
000098018,00009,idefics2,0.816818,0.650509
000098019,00009,idefics2,0.963531,0.618675
000098020,00009,idefics2,0.938848,0.616746
000098022,00009,idefics2,1.013015,0.584324
000098023,00009,idefics2,0.814622,0.647713
000098024,00009,idefics2,0.923198,0.613725
000098025,00009,idefics2,0.960702,0.646621
000098026,00009,idefics2,0.824482,0.619873
000098027,00009,idefics2,1.007777,0.580404
000098029,00009,idefics2,0.990210,0.581905
000098030,00009,idefics2,0.895011,0.613175
000098031,00009,idefics2,0.875692,0.632886
000098032,00009,idefics2,0.923758,0.626870
000098033,00009,idefics2,0.900902,0.656032
000098034,00009,idefics2,0.831292,0.680821
000098035,00009,idefics2,0.884744,0.623135
000098036,00009,idefics2,0.958812,0.596048
000098038,00009,idefics2,0.863467,0.623025
000098039,00009,idefics2,0.816818,0.650509
000098041,00009,idefics2,0.846765,0.623107
000098042,00009,idefics2,0.905937,0.592431
000098043,00009,idefics2,0.919599,0.641250
000098044,00009,idefics2,0.878649,0.613660
000098045,00009,idefics2,1.003163,0.584078
000098046,00009,idefics2,0.836136,0.645043
000098047,00009,idefics2,0.963531,0.618675
000098049,00009,idefics2,0.796551,0.670515
000098050,00009,idefics2,0.841576,0.649839
000098051,00009,idefics2,0.839510,0.629921
000098052,00009,idefics2,0.842548,0.658928
000098054,00009,idefics2,0.890563,0.622457
000098055,00009,idefics2,0.895844,0.640975
000098057,00009,idefics2,0.942532,0.624187
000098058,00009,idefics2,0.871689,0.597600
000098059,00009,idefics2,0.997243,0.609731
000098060,00009,idefics2,0.895011,0.613175
000098061,00009,idefics2,0.878287,0.624076
000098062,00009,idefics2,1.013015,0.584324
000098063,00009,idefics2,0.963531,0.618675
000098064,00009,idefics2,0.958812,0.596048
000098065,00009,idefics2,0.836136,0.645043
000098066,00009,idefics2,0.814622,0.647713
000098067,00009,idefics2,0.953785,0.621906
000098068,00009,idefics2,0.863467,0.623025
000098069,00009,idefics2,0.884744,0.623135
000098070,00009,idefics2,1.007777,0.580404
000098071,00009,idefics2,0.909643,0.586457
000098072,00009,idefics2,0.938517,0.654055
000098073,00009,idefics2,0.990210,0.581905
000098074,00009,idefics2,0.841576,0.649839
000098076,00009,idefics2,0.960702,0.646621
000098077,00009,idefics2,1.022285,0.589293
000098078,00009,idefics2,0.865922,0.673070
000098079,00009,idefics2,0.957216,0.632026
000098080,00009,idefics2,0.955611,0.592503
000098081,00009,idefics2,0.955732,0.659637
000098082,00009,idefics2,0.997243,0.609731
000098083,00009,idefics2,0.942532,0.624187
000098084,00009,idefics2,0.900902,0.656032
000098086,00009,idefics2,0.825750,0.663436
000098087,00009,idefics2,0.871689,0.597600
000098088,00009,idefics2,0.824482,0.619873
000098089,00009,idefics2,0.923198,0.613725
000098090,00009,idefics2,0.878649,0.613660
000098091,00009,idefics2,0.914853,0.611499
000098092,00009,idefics2,0.854457,0.651095
000098093,00009,idefics2,0.819586,0.655510
000098094,00009,idefics2,0.856019,0.602796
000098095,00009,idefics2,0.555387,0.819138
000098098,00009,idefics2,0.886632,0.610200
000098099,00009,idefics2,1.013015,0.584324
000098100,00009,idefics2,0.806013,0.659313
000098101,00009,idefics2,0.945612,0.606158
000098102,00009,idefics2,0.904146,0.624468
000098103,00009,idefics2,0.906845,0.649629
000098104,00009,idefics2,0.962751,0.593566
000098106,00009,idefics2,0.880628,0.663125
000098107,00009,idefics2,0.923198,0.613725
000098108,00009,idefics2,0.832207,0.651986
000098109,00009,idefics2,0.886258,0.645855
000098110,00009,idefics2,0.875692,0.632886
000098111,00009,idefics2,0.917539,0.637578
000098116,00009,idefics2,0.905539,0.672942
000098118,00009,idefics2,0.952216,0.612953
000098119,00009,idefics2,0.904240,0.584934
000098122,00009,idefics2,0.882833,0.623235
000098123,00009,idefics2,0.814622,0.647713
000098124,00009,idefics2,0.960702,0.646621
000098125,00009,idefics2,0.818428,0.669715
000098126,00009,idefics2,0.799791,0.699979
000098127,00009,idefics2,0.729941,0.702218
000098128,00009,idefics2,0.887574,0.633861
000098129,00009,idefics2,0.954606,0.611885
000098130,00009,idefics2,0.911284,0.632773
000098131,00009,idefics2,0.490756,0.829030
000098132,00009,idefics2,0.852797,0.656911
000098133,00009,idefics2,0.886457,0.655097
000098134,00009,idefics2,0.882386,0.673091
000098135,00009,idefics2,0.378560,0.879010
000098136,00009,idefics2,0.725852,0.696611
000098137,00009,idefics2,0.825711,0.668744
000098138,00009,idefics2,0.812872,0.662445
000098140,00009,idefics2,0.770946,0.672585
000098141,00009,idefics2,0.712090,0.701551
000098142,00009,idefics2,0.864598,0.638513
000098143,00009,idefics2,0.862171,0.660165
000098144,00009,idefics2,0.756450,0.703029
000098145,00009,idefics2,0.415439,0.861087
000098146,00009,idefics2,0.396813,0.879476
000098147,00009,idefics2,0.853675,0.674542
000098148,00009,idefics2,0.729680,0.717000
000098149,00009,idefics2,0.867257,0.662495
000098150,00009,idefics2,0.702184,0.717734
000098151,00009,idefics2,0.827173,0.663934
000098152,00009,idefics2,0.832183,0.649085
000098153,00009,idefics2,0.894365,0.623481
000098154,00009,idefics2,0.713323,0.712383
000098155,00009,idefics2,0.488177,0.856338
000098156,00009,idefics2,0.740767,0.714169
000098157,00009,idefics2,0.862558,0.600000
000098158,00009,idefics2,0.820426,0.684172
000098159,00009,idefics2,0.466580,0.840798
000098160,00009,idefics2,0.415017,0.863086
000098162,00009,idefics2,0.316113,0.894912
000098163,00009,idefics2,0.804386,0.685040
000098164,00009,idefics2,0.531011,0.827694
000098165,00009,idefics2,0.783206,0.662759
000098166,00009,idefics2,0.889000,0.652734
000098167,00009,idefics2,0.259852,0.918300
000098168,00009,idefics2,0.832996,0.634743
000098170,00009,idefics2,0.303317,0.897945
000098171,00009,idefics2,0.760566,0.726973
000098172,00009,idefics2,0.469304,0.837452
000098173,00009,idefics2,0.773680,0.705197
000098174,00009,idefics2,0.473080,0.821662
000098175,00009,idefics2,0.428862,0.854601
000098176,00009,idefics2,0.882595,0.630774
000098177,00009,idefics2,0.925819,0.618608
000098179,00009,idefics2,0.824637,0.663937
000098180,00009,idefics2,0.461796,0.842875
000098181,00009,idefics2,0.954606,0.611885
000098182,00009,idefics2,0.864598,0.638513
000098183,00009,idefics2,0.911284,0.632773
000098185,00009,idefics2,0.812872,0.662445
000098186,00009,idefics2,0.894365,0.623481
000098187,00009,idefics2,0.303317,0.897945
000098188,00009,idefics2,0.887574,0.633861
000098189,00009,idefics2,0.867257,0.662495
000098190,00009,idefics2,0.729941,0.702218
000098191,00009,idefics2,0.862171,0.660165
000098192,00009,idefics2,0.799791,0.699979
000098193,00009,idefics2,0.514845,0.831403
000098194,00009,idefics2,0.490756,0.829030
000098195,00009,idefics2,0.828992,0.663548
000098196,00009,idefics2,0.886457,0.655097
000098197,00009,idefics2,0.947990,0.623996
000098198,00009,idefics2,0.396813,0.879476
000098199,00009,idefics2,0.818428,0.669715
000098200,00009,idefics2,0.366594,0.880036
000098202,00009,idefics2,0.915388,0.629988
000098204,00009,idefics2,0.946179,0.637501
000098205,00009,idefics2,0.259852,0.918300
000098207,00009,idefics2,0.818069,0.662875
000098208,00009,idefics2,1.006070,0.588529
000098210,00009,idefics2,0.854342,0.611714
000098211,00009,idefics2,0.876065,0.636338
000098212,00009,idefics2,0.874256,0.617493
000098213,00009,idefics2,0.883069,0.648202
000098214,00009,idefics2,0.712787,0.707695
000098216,00009,idefics2,0.915756,0.621292
000098217,00009,idefics2,0.897909,0.607866
000098218,00009,idefics2,0.987945,0.585636
000098219,00009,idefics2,0.832183,0.649085
000098220,00009,idefics2,0.925599,0.603705
000098221,00009,idefics2,0.804386,0.685040
000098222,00009,idefics2,0.770946,0.672585
000098223,00009,idefics2,0.936149,0.602163
000098224,00009,idefics2,0.836136,0.645043
000098225,00009,idefics2,0.756648,0.641998
000098226,00009,idefics2,0.895011,0.613175
000098227,00009,idefics2,0.877880,0.629862
000098228,00009,idefics2,0.963531,0.618675
000098229,00009,idefics2,1.034552,0.621111
000098230,00009,idefics2,0.877852,0.650896
000098232,00009,idefics2,0.914704,0.640576
000098234,00009,idefics2,0.999099,0.595540
000098236,00009,idefics2,0.969643,0.647459
000098237,00009,idefics2,0.853537,0.632285
000098238,00009,idefics2,0.942532,0.624187
000098239,00009,idefics2,0.929098,0.596318
000098240,00009,idefics2,0.815333,0.690885
000098241,00009,idefics2,0.861758,0.643525
000098242,00009,idefics2,0.890563,0.622457
000098243,00009,idefics2,0.909414,0.602832
000098244,00009,idefics2,0.858700,0.657041
000098245,00009,idefics2,0.944092,0.610090
000098246,00009,idefics2,0.863401,0.639469
000098247,00009,idefics2,0.947722,0.639785
000098249,00009,idefics2,0.935204,0.579997
000098250,00009,idefics2,0.936149,0.602163
000098251,00009,idefics2,0.971186,0.595599
000098252,00009,idefics2,0.919490,0.598580
000098253,00009,idefics2,0.876409,0.649630
000098254,00009,idefics2,0.865596,0.620462
000098255,00009,idefics2,0.854342,0.611714
000098256,00009,idefics2,0.831114,0.641258
000098257,00009,idefics2,0.925560,0.610224
000098258,00009,idefics2,0.914704,0.640576
000098260,00009,idefics2,0.935204,0.579997
000098261,00009,idefics2,0.969643,0.647459
000098262,00009,idefics2,0.937858,0.600950
000098263,00009,idefics2,0.968374,0.575856
000098264,00009,idefics2,0.833472,0.652844
000098265,00009,idefics2,0.714151,0.690161
000098266,00009,idefics2,0.984308,0.611335
000098267,00009,idefics2,0.979359,0.619536
000098268,00009,idefics2,0.828992,0.663548
000098269,00009,idefics2,0.942532,0.624187
000098270,00009,idefics2,0.890055,0.622309
000098272,00009,idefics2,0.919490,0.598580
000098273,00009,idefics2,0.936149,0.602163
000098274,00009,idefics2,0.945431,0.617843
000098275,00009,idefics2,0.864598,0.638513
000098276,00009,idefics2,0.303317,0.897945
000098277,00009,idefics2,0.908099,0.640694
000098278,00009,idefics2,0.828992,0.663548
000098279,00009,idefics2,0.760566,0.726973
000098281,00009,idefics2,0.886328,0.607453
000098282,00009,idefics2,0.779316,0.634351
000098283,00009,idefics2,0.942532,0.624187
000098284,00009,idefics2,0.871563,0.633020
000098286,00009,idefics2,0.968374,0.575856
000098287,00009,idefics2,0.913151,0.638617
000098288,00009,idefics2,0.819054,0.646590
000098289,00009,idefics2,0.930992,0.568989
000098290,00009,idefics2,0.825459,0.677075
000098291,00009,idefics2,0.883217,0.622907
000098292,00009,idefics2,0.833636,0.621985
000098293,00009,idefics2,0.928447,0.638064
000098294,00009,idefics2,0.867165,0.629838
000098295,00009,idefics2,0.900942,0.622859
000098298,00009,idefics2,0.911284,0.632773
000098299,00009,idefics2,0.862261,0.642669
000098300,00009,idefics2,0.948850,0.595509
000098301,00009,idefics2,0.818428,0.669715
000098302,00009,idefics2,0.804653,0.641777
000098303,00009,idefics2,0.960702,0.646621
000098304,00009,idefics2,0.906928,0.636935
000098305,00009,idefics2,0.902040,0.627258
000098306,00009,idefics2,0.923001,0.637059
000098307,00009,idefics2,0.996792,0.628085
000098308,00009,idefics2,0.783206,0.662759
000098309,00009,idefics2,0.862171,0.660165
000098310,00009,idefics2,0.879106,0.677998
000098311,00009,idefics2,0.768369,0.702751
000098312,00009,idefics2,0.712090,0.701551
000098313,00009,idefics2,0.555387,0.819138
000098314,00009,idefics2,0.841576,0.649839
000098315,00009,idefics2,0.770946,0.672585
000098316,00009,idefics2,1.002212,0.509837
000098317,00009,idefics2,0.874610,0.656739
000098318,00009,idefics2,0.887574,0.633861
000098319,00009,idefics2,1.104195,0.592823
000098320,00009,idefics2,0.784814,0.678859
000098321,00009,idefics2,0.396813,0.879476
000098322,00009,idefics2,0.911284,0.632773
000098323,00009,idefics2,0.490756,0.829030
000098324,00009,idefics2,0.864819,0.639349
000098325,00009,idefics2,0.812872,0.662445
000098326,00009,idefics2,0.818428,0.669715
000098327,00009,idefics2,0.886457,0.655097
000098328,00009,idefics2,0.842296,0.666248
000098329,00009,idefics2,0.887574,0.633861
000098330,00009,idefics2,0.820797,0.654210
000098331,00009,idefics2,0.799791,0.699979
000098332,00009,idefics2,0.777241,0.666617
000098333,00009,idefics2,0.729941,0.702218
000098334,00009,idefics2,0.864598,0.638513
000098335,00009,idefics2,0.837463,0.696089
000098336,00009,idefics2,1.007313,0.595970
000098337,00009,idefics2,0.954606,0.611885
000098338,00009,idefics2,0.488177,0.856338
000098339,00009,idefics2,1.033685,0.579107
000098340,00009,idefics2,0.902646,0.616376
000098341,00009,idefics2,0.862171,0.660165
000098342,00009,idefics2,0.883934,0.597064
000098343,00009,idefics2,0.893381,0.641270
000098344,00009,idefics2,0.176846,0.948674
000098346,00009,idefics2,0.895067,0.621679
000098347,00009,idefics2,0.832183,0.649085
000098348,00009,idefics2,0.944653,0.579857
000098349,00009,idefics2,0.378560,0.879010
000098351,00009,idefics2,0.884927,0.625739
000098352,00009,idefics2,0.713323,0.712383
000098353,00009,idefics2,0.851305,0.636636
000098355,00009,idefics2,0.833294,0.627164
000098356,00009,idefics2,0.449099,0.830928
000098357,00009,idefics2,0.712090,0.701551
000098358,00009,idefics2,0.968981,0.622092
000098359,00009,idefics2,0.389056,0.880037
000098361,00009,idefics2,0.894365,0.623481
000098363,00009,idefics2,0.825255,0.661892
000098365,00009,idefics2,0.473080,0.821662
000098366,00009,idefics2,0.457336,0.852748
000098367,00009,idefics2,0.946601,0.631983
000098369,00009,idefics2,0.504543,0.864625
000098370,00009,idefics2,1.007888,0.579846
000098371,00009,idefics2,0.954606,0.611885
000098373,00009,idefics2,0.911284,0.632773
000098375,00009,idefics2,0.881696,0.650295
000098376,00009,idefics2,0.378560,0.879010
000098377,00009,idefics2,0.927567,0.637766
000098378,00009,idefics2,0.688516,0.776887
000098379,00009,idefics2,0.490756,0.829030
000098380,00009,idefics2,0.867165,0.629838
000098382,00009,idefics2,0.937621,0.632932
000098383,00009,idefics2,0.899891,0.654189
000098384,00009,idefics2,1.029335,0.583114
000098386,00009,idefics2,0.850201,0.654538
000098387,00009,idefics2,0.396813,0.879476
000098388,00009,idefics2,0.947760,0.576056
000098389,00009,idefics2,0.466580,0.840798
000098390,00009,idefics2,0.635387,0.772066
000098391,00009,idefics2,0.978864,0.597793
000098392,00009,idefics2,0.955374,0.643992
000098393,00009,idefics2,0.700315,0.741107
000098394,00009,idefics2,0.964379,0.603611
000098395,00009,idefics2,0.930992,0.568989
000098396,00009,idefics2,0.782759,0.679168
000098397,00009,idefics2,0.963531,0.618675
000098398,00009,idefics2,0.856019,0.602796
000098399,00009,idefics2,0.923198,0.613725
000098401,00009,idefics2,0.854457,0.651095
000098403,00009,idefics2,0.864821,0.647128
000098405,00009,idefics2,0.908020,0.649354
000098406,00009,idefics2,0.960702,0.646621
000098409,00009,idefics2,0.904146,0.624468
000098410,00009,idefics2,0.899657,0.587525
000098412,00009,idefics2,0.819586,0.655510
000098414,00009,idefics2,0.976422,0.648246
000098415,00009,idefics2,0.783546,0.655420
000098417,00009,idefics2,0.980027,0.614338
000098418,00009,idefics2,0.880628,0.663125
000098419,00009,idefics2,0.886258,0.645855
000098420,00009,idefics2,0.842548,0.658928
000098422,00009,idefics2,0.951041,0.620846
000098424,00009,idefics2,0.800447,0.650634
000098426,00009,idefics2,0.856019,0.602796
000098427,00009,idefics2,0.963531,0.618675
000098428,00009,idefics2,0.890563,0.622457
000098429,00009,idefics2,0.923198,0.613725
000098430,00009,idefics2,0.899657,0.587525
000098431,00009,idefics2,0.960702,0.646621
000098432,00009,idefics2,0.854457,0.651095
000098436,00009,idefics2,0.930918,0.608688
000098437,00009,idefics2,0.875692,0.632886
000098438,00009,idefics2,0.819586,0.655510
000098439,00009,idefics2,0.938848,0.616746
000098441,00009,idefics2,0.854460,0.597388
000098442,00009,idefics2,0.908020,0.649354
000098444,00009,idefics2,0.884038,0.646626
000098447,00009,idefics2,0.994428,0.586107
000098449,00009,idefics2,0.960702,0.646621
000098450,00009,idefics2,0.842548,0.658928
000098451,00009,idefics2,0.876065,0.636338
000098452,00009,idefics2,0.875692,0.632886
000098453,00009,idefics2,0.824482,0.619873
000098455,00009,idefics2,0.923758,0.626870
000098456,00009,idefics2,0.926569,0.630492
000098457,00009,idefics2,0.884744,0.623135
000098458,00009,idefics2,0.915756,0.621292
000098460,00009,idefics2,0.340693,0.877761
000098461,00009,idefics2,0.734431,0.676338
000098463,00009,idefics2,1.013015,0.584324
000098464,00009,idefics2,0.864821,0.647128
000098465,00009,idefics2,0.923198,0.613725
000098468,00009,idefics2,0.900902,0.656032
000098469,00009,idefics2,0.946179,0.637501
000098470,00009,idefics2,0.783546,0.655420
000098471,00009,idefics2,0.935597,0.596239
000098472,00009,idefics2,0.801627,0.651173
000098474,00009,idefics2,0.816818,0.650509
000098477,00009,idefics2,1.014682,0.593960
000098478,00009,idefics2,0.880314,0.645993
000098481,00009,idefics2,0.931036,0.625059
000098483,00009,idefics2,0.969211,0.662624
000098484,00009,idefics2,0.913903,0.649242
000098485,00009,idefics2,1.003163,0.584078
000098486,00009,idefics2,0.940038,0.650019
000098487,00009,idefics2,0.321836,0.896024
000098488,00009,idefics2,0.912593,0.617445
000098491,00009,idefics2,0.829586,0.652699
000098492,00009,idefics2,0.844412,0.672236
000098493,00009,idefics2,0.976422,0.648246
000098494,00009,idefics2,0.963773,0.627666
000098496,00009,idefics2,1.013931,0.597005
000098497,00009,idefics2,1.007415,0.563979
000098498,00009,idefics2,0.863436,0.614730
000098499,00009,idefics2,0.908796,0.652832
000098500,00009,idefics2,0.714151,0.690161
000098501,00009,idefics2,0.955974,0.633185
000098503,00009,idefics2,0.955966,0.627685
000098504,00009,idefics2,0.943288,0.596777
000098505,00009,idefics2,0.912485,0.598956
000098506,00009,idefics2,1.011835,0.619339
000098507,00009,idefics2,0.951756,0.629384
000098508,00009,idefics2,0.834409,0.675163
000098509,00009,idefics2,0.868148,0.625092
000098510,00009,idefics2,0.920195,0.640563
000098511,00009,idefics2,0.862828,0.633635
000098512,00009,idefics2,0.828878,0.624113
000098513,00009,idefics2,0.914088,0.627690
000098514,00009,idefics2,0.876085,0.636026
000098515,00009,idefics2,0.709611,0.631173
000098517,00009,idefics2,0.931285,0.602575
000098518,00009,idefics2,0.863686,0.626343
000098519,00009,idefics2,1.018408,0.575853
000098521,00009,idefics2,0.988459,0.620631
000098522,00009,idefics2,0.925246,0.617037
000098523,00009,idefics2,1.038096,0.607796
000098524,00009,idefics2,0.918001,0.621717
000098525,00009,idefics2,0.821319,0.626910
000098526,00009,idefics2,0.963773,0.627666
000098527,00009,idefics2,0.974094,0.642219
000098528,00009,idefics2,0.956258,0.586423
000098529,00009,idefics2,0.888927,0.654020
000098530,00009,idefics2,0.781794,0.665051
000098531,00009,idefics2,0.484580,0.828999
000098532,00009,idefics2,0.896496,0.646303
000098533,00009,idefics2,0.926641,0.618180
000098535,00009,idefics2,0.931549,0.613757
000098536,00009,idefics2,1.027614,0.617090
000098537,00009,idefics2,0.892252,0.583384
000098538,00009,idefics2,0.954606,0.611885
000098539,00009,idefics2,0.885142,0.650666
000098540,00009,idefics2,1.013931,0.597005
000098541,00009,idefics2,0.869284,0.677389
000098542,00009,idefics2,0.918001,0.621717
000098543,00009,idefics2,0.857949,0.661498
000098544,00009,idefics2,0.928129,0.603587
000098545,00009,idefics2,0.967160,0.617326
000098546,00009,idefics2,0.759829,0.705589
000098547,00009,idefics2,0.871240,0.618615
000098548,00009,idefics2,0.844412,0.672236
000098549,00009,idefics2,0.948318,0.599627
000098551,00009,idefics2,0.983810,0.641087
000098552,00009,idefics2,0.523813,0.815561
000098553,00009,idefics2,0.971444,0.596940
000098554,00009,idefics2,0.898519,0.668027
000098555,00009,idefics2,0.899737,0.645884
000098556,00009,idefics2,0.926979,0.587343
000098557,00009,idefics2,0.825750,0.663436
000098558,00009,idefics2,1.007211,0.613644
000098559,00009,idefics2,0.892737,0.652916
000098560,00009,idefics2,0.974094,0.642219
000098562,00009,idefics2,0.844412,0.672236
000098563,00009,idefics2,0.821319,0.626910
000098564,00009,idefics2,0.937825,0.613026
000098565,00009,idefics2,0.980413,0.649277
000098566,00009,idefics2,0.963773,0.627666
000098568,00009,idefics2,0.918001,0.621717
000098569,00009,idefics2,0.869284,0.677389
000098570,00009,idefics2,0.864357,0.657103
000098571,00009,idefics2,0.983810,0.641087
000098572,00009,idefics2,0.926641,0.618180
000098573,00009,idefics2,0.868148,0.625092
000098574,00009,idefics2,0.484580,0.828999
000098575,00009,idefics2,0.967160,0.617326
000098576,00009,idefics2,0.729941,0.702218
000098577,00009,idefics2,0.857949,0.661498
000098578,00009,idefics2,1.038103,0.608938
000098579,00009,idefics2,0.931549,0.613757
000098580,00009,idefics2,1.027614,0.617090
000098581,00009,idefics2,0.955974,0.633185
000098582,00009,idefics2,0.956258,0.586423
000098583,00009,idefics2,0.931968,0.678165
000098585,00009,idefics2,0.892737,0.652916
000098586,00009,idefics2,0.809445,0.662942
000098587,00009,idefics2,0.971444,0.596940
000098588,00009,idefics2,0.862828,0.633635
000098589,00009,idefics2,1.047887,0.583236
000098590,00009,idefics2,0.844412,0.672236
000098591,00009,idefics2,1.027614,0.617090
000098592,00009,idefics2,0.821319,0.626910
000098595,00009,idefics2,0.918001,0.621717
000098596,00009,idefics2,0.976422,0.648246
000098597,00009,idefics2,0.579360,0.813515
000098598,00009,idefics2,0.836136,0.645043
000098599,00009,idefics2,0.956258,0.586423
000098600,00009,idefics2,0.752825,0.661450
000098601,00009,idefics2,0.980413,0.649277
000098602,00009,idefics2,0.974094,0.642219
000098603,00009,idefics2,0.923198,0.613725
000098605,00009,idefics2,0.963531,0.618675
000098606,00009,idefics2,0.895011,0.613175
000098607,00009,idefics2,0.814622,0.647713
000098608,00009,idefics2,1.007777,0.580404
000098609,00009,idefics2,0.960702,0.646621
000098610,00009,idefics2,0.942532,0.624187
000098611,00009,idefics2,0.857949,0.661498
000098612,00009,idefics2,0.809445,0.662942
000098613,00009,idefics2,1.038103,0.608938
000098616,00009,idefics2,0.963773,0.627666
000098617,00009,idefics2,0.869284,0.677389
000098618,00009,idefics2,0.896496,0.646303
000098620,00009,idefics2,0.875692,0.632886
000098621,00009,idefics2,1.004322,0.618575
000098622,00009,idefics2,0.854027,0.641032
000098623,00009,idefics2,0.937825,0.613026
000098624,00009,idefics2,0.864357,0.657103
000098625,00009,idefics2,0.856019,0.602796
000098626,00009,idefics2,0.863467,0.623025
000098627,00009,idefics2,0.900902,0.656032
000098628,00009,idefics2,0.983810,0.641087
000098629,00009,idefics2,0.825943,0.708625
000098630,00009,idefics2,0.799791,0.699979
000098631,00009,idefics2,0.490756,0.829030
000098632,00009,idefics2,0.939144,0.645168
000098633,00009,idefics2,0.814547,0.627339
000098635,00009,idefics2,0.850968,0.651912
000098636,00009,idefics2,0.837632,0.667866
000098637,00009,idefics2,0.858036,0.641790
000098638,00009,idefics2,0.899936,0.634360
000098639,00009,idefics2,0.950728,0.640994
000098640,00009,idefics2,0.857653,0.633783
000098641,00009,idefics2,0.894053,0.639754
000098642,00009,idefics2,0.835147,0.627231
000098643,00009,idefics2,0.887574,0.633861
000098644,00009,idefics2,0.867165,0.629838
000098645,00009,idefics2,0.927610,0.620800
000098646,00009,idefics2,0.911284,0.632773
000098647,00009,idefics2,0.833636,0.621985
000098648,00009,idefics2,0.948850,0.595509
000098649,00009,idefics2,0.813982,0.610180
000098650,00009,idefics2,0.659325,0.738897
000098651,00009,idefics2,0.688956,0.773319
000098652,00009,idefics2,0.836136,0.645043
000098653,00009,idefics2,0.930992,0.568989
000098654,00009,idefics2,0.712122,0.752679
000098655,00009,idefics2,0.862171,0.660165
000098657,00009,idefics2,0.729941,0.702218
000098658,00009,idefics2,0.859864,0.643548
000098660,00009,idefics2,0.886457,0.655097
000098661,00009,idefics2,0.586568,0.786697
000098662,00009,idefics2,1.104195,0.592823
000098664,00009,idefics2,0.875812,0.647558
000098665,00009,idefics2,0.648469,0.782208
000098666,00009,idefics2,0.804653,0.641777
000098667,00009,idefics2,0.895272,0.605842
000098668,00009,idefics2,0.812872,0.662445
000098669,00009,idefics2,0.880821,0.650103
000098671,00009,idefics2,0.396813,0.879476
000098673,00009,idefics2,0.818428,0.669715
000098674,00009,idefics2,0.826386,0.679507
000098675,00009,idefics2,0.954606,0.611885
000098676,00009,idefics2,0.862828,0.633635
000098677,00009,idefics2,0.988290,0.596265
000098678,00009,idefics2,0.919412,0.624458
000098679,00009,idefics2,0.893381,0.641270
000098680,00009,idefics2,0.941959,0.561470
000098681,00009,idefics2,0.846176,0.641944
000098682,00009,idefics2,0.688956,0.773319
000098683,00009,idefics2,0.978078,0.594041
000098684,00009,idefics2,0.926371,0.632243
000098685,00009,idefics2,0.641014,0.776104
000098686,00009,idefics2,0.951119,0.623025
000098687,00009,idefics2,0.514022,0.808238
000098688,00009,idefics2,0.813982,0.610180
000098692,00009,idefics2,1.043019,0.644733
000098694,00009,idefics2,0.900942,0.622859
000098695,00009,idefics2,0.446818,0.850750
000098696,00009,idefics2,0.700315,0.741107
000098697,00009,idefics2,0.970683,0.600002
000098698,00009,idefics2,0.947637,0.648254
000098699,00009,idefics2,0.871525,0.606064
000098700,00009,idefics2,0.895272,0.605842
000098701,00009,idefics2,0.586568,0.786697
000098702,00009,idefics2,0.947073,0.586674
000098703,00009,idefics2,0.659325,0.738897
000098704,00009,idefics2,0.948850,0.595509
000098705,00009,idefics2,0.854457,0.651095
000098706,00009,idefics2,0.896598,0.645580
000098707,00009,idefics2,0.819586,0.655510
000098708,00009,idefics2,0.555387,0.819138
000098710,00009,idefics2,0.897172,0.640186
000098711,00009,idefics2,0.750862,0.685586
000098712,00009,idefics2,1.030386,0.583176
000098713,00009,idefics2,0.930918,0.608688
000098714,00009,idefics2,0.856019,0.602796
000098715,00009,idefics2,0.825711,0.668744
000098716,00009,idefics2,0.887574,0.633861
000098718,00009,idefics2,0.963531,0.618675
000098720,00009,idefics2,0.809776,0.680087
000098721,00009,idefics2,1.005386,0.616796
000098723,00009,idefics2,0.841293,0.653388
000098724,00009,idefics2,0.846054,0.663233
000098725,00009,idefics2,0.813236,0.657812
000098726,00009,idefics2,0.913151,0.638617
000098727,00009,idefics2,0.917539,0.637578
000098728,00009,idefics2,0.824357,0.642650
000098729,00009,idefics2,0.876671,0.605919
000098730,00009,idefics2,0.950770,0.650277
000098733,00009,idefics2,0.837463,0.696089
000098734,00009,idefics2,0.887474,0.619155
000098736,00009,idefics2,0.863864,0.659689
000098737,00009,idefics2,0.911694,0.613005
000098738,00009,idefics2,0.860341,0.631343
000098739,00009,idefics2,0.842933,0.649319
000098740,00009,idefics2,0.857100,0.662701
000098741,00009,idefics2,0.904240,0.584934
000098742,00009,idefics2,0.985113,0.596446
000098743,00009,idefics2,0.952011,0.612383
000098744,00009,idefics2,0.918526,0.625299
000098745,00009,idefics2,0.965945,0.641465
000098746,00009,idefics2,0.914503,0.637229
000098747,00009,idefics2,0.881610,0.618378
000098748,00009,idefics2,0.926611,0.585636
000098749,00009,idefics2,0.954439,0.637290
000098750,00009,idefics2,0.903447,0.627018
000098752,00009,idefics2,1.010695,0.613273
000098753,00009,idefics2,0.886235,0.607805
000098754,00009,idefics2,0.884375,0.628143
000098755,00009,idefics2,0.917878,0.642685
000098757,00009,idefics2,0.993735,0.590203
000098758,00009,idefics2,0.926979,0.587343
000098759,00009,idefics2,0.951470,0.630189
000098760,00009,idefics2,0.893073,0.619094
000098761,00009,idefics2,0.884750,0.643740
000098762,00009,idefics2,0.876409,0.649630
000098763,00009,idefics2,0.860250,0.632394
000098764,00009,idefics2,0.842501,0.646658
000098765,00009,idefics2,0.880791,0.615929
000098766,00009,idefics2,0.887574,0.633861
