key,shard,model,mse_pre,cosine_pre
000078361,00007,idefics2,0.875114,0.654835
000078362,00007,idefics2,0.798870,0.708134
000078363,00007,idefics2,0.227740,0.922743
000078364,00007,idefics2,0.821486,0.622593
000078365,00007,idefics2,0.337017,0.896339
000078366,00007,idefics2,0.760644,0.683503
000078367,00007,idefics2,0.864869,0.663715
000078368,00007,idefics2,0.875114,0.654835
000078369,00007,idefics2,0.313427,0.896695
000078370,00007,idefics2,0.420338,0.839228
000078371,00007,idefics2,0.551315,0.801566
000078372,00007,idefics2,0.559889,0.827453
000078373,00007,idefics2,0.857994,0.667133
000078374,00007,idefics2,0.835374,0.656692
000078375,00007,idefics2,0.495474,0.819965
000078376,00007,idefics2,0.349653,0.893620
000078377,00007,idefics2,0.745516,0.712956
000078378,00007,idefics2,0.883373,0.652327
000078379,00007,idefics2,0.470390,0.846427
000078380,00007,idefics2,0.773687,0.668975
000078381,00007,idefics2,0.853663,0.664691
000078382,00007,idefics2,0.832807,0.676788
000078383,00007,idefics2,0.818412,0.665426
000078384,00007,idefics2,0.740593,0.731948
000078385,00007,idefics2,0.846685,0.661799
000078386,00007,idefics2,0.685204,0.781520
000078387,00007,idefics2,0.819968,0.672426
000078388,00007,idefics2,0.443908,0.831421
000078389,00007,idefics2,0.839600,0.632276
000078390,00007,idefics2,0.755348,0.712536
000078391,00007,idefics2,0.926724,0.648979
000078392,00007,idefics2,0.840443,0.673041
000078393,00007,idefics2,0.929350,0.655272
000078394,00007,idefics2,0.819872,0.674247
000078395,00007,idefics2,0.914124,0.635382
000078396,00007,idefics2,0.426085,0.842937
000078397,00007,idefics2,0.873933,0.656578
000078398,00007,idefics2,0.826285,0.664123
000078399,00007,idefics2,0.860372,0.664356
000078400,00007,idefics2,0.893950,0.655990
000078401,00007,idefics2,0.903658,0.668755
000078402,00007,idefics2,0.932413,0.638473
000078403,00007,idefics2,0.951243,0.597482
000078404,00007,idefics2,0.447569,0.857764
000078405,00007,idefics2,0.885246,0.661517
000078406,00007,idefics2,0.938801,0.575337
000078407,00007,idefics2,0.455651,0.841367
000078408,00007,idefics2,0.797818,0.656890
000078409,00007,idefics2,0.570931,0.799173
000078410,00007,idefics2,0.865735,0.661845
000078411,00007,idefics2,0.496976,0.830420
000078412,00007,idefics2,0.871919,0.644708
000078413,00007,idefics2,0.797948,0.678399
000078415,00007,idefics2,0.932942,0.645019
000078416,00007,idefics2,0.426630,0.848090
000078417,00007,idefics2,0.725153,0.670442
000078418,00007,idefics2,0.861681,0.663267
000078419,00007,idefics2,0.210968,0.932173
000078420,00007,idefics2,0.793374,0.671375
000078421,00007,idefics2,0.556645,0.802625
000078422,00007,idefics2,0.914176,0.635351
000078423,00007,idefics2,0.878025,0.631244
000078424,00007,idefics2,0.577161,0.805826
000078425,00007,idefics2,0.780638,0.674107
000078426,00007,idefics2,0.408825,0.861282
000078427,00007,idefics2,0.837722,0.639858
000078429,00007,idefics2,0.591192,0.786055
000078430,00007,idefics2,0.462948,0.840406
000078431,00007,idefics2,0.587015,0.791818
000078432,00007,idefics2,0.210968,0.932173
000078433,00007,idefics2,0.823466,0.649119
000078434,00007,idefics2,0.379834,0.882247
000078435,00007,idefics2,0.456333,0.830912
000078436,00007,idefics2,0.832785,0.630818
000078438,00007,idefics2,0.578386,0.809810
000078440,00007,idefics2,0.773470,0.664694
000078441,00007,idefics2,0.485297,0.835938
000078442,00007,idefics2,0.770982,0.666843
000078443,00007,idefics2,0.291289,0.901174
000078444,00007,idefics2,0.619734,0.785616
000078445,00007,idefics2,0.824208,0.651507
000078446,00007,idefics2,0.470350,0.848166
000078447,00007,idefics2,0.808364,0.663107
000078448,00007,idefics2,0.878903,0.657267
000078449,00007,idefics2,0.814030,0.682516
000078450,00007,idefics2,0.361064,0.878076
000078452,00007,idefics2,0.807922,0.627036
000078453,00007,idefics2,0.893073,0.644298
000078454,00007,idefics2,0.253567,0.918082
000078455,00007,idefics2,0.818028,0.665667
000078456,00007,idefics2,0.878152,0.660873
000078457,00007,idefics2,0.641592,0.775663
000078458,00007,idefics2,0.426853,0.852232
000078459,00007,idefics2,0.440884,0.866439
000078460,00007,idefics2,0.833679,0.663361
000078461,00007,idefics2,0.892807,0.639481
000078462,00007,idefics2,0.550400,0.816733
000078463,00007,idefics2,0.829913,0.631850
000078464,00007,idefics2,0.880649,0.655481
000078466,00007,idefics2,0.413759,0.864371
000078467,00007,idefics2,0.832201,0.653543
000078469,00007,idefics2,0.577161,0.805826
000078470,00007,idefics2,0.878025,0.631244
000078471,00007,idefics2,0.815067,0.664423
000078472,00007,idefics2,0.591192,0.786055
000078473,00007,idefics2,0.773470,0.664694
000078474,00007,idefics2,0.832785,0.630818
000078475,00007,idefics2,0.838409,0.639293
000078478,00007,idefics2,0.856429,0.652914
000078479,00007,idefics2,0.587015,0.791818
000078480,00007,idefics2,0.878152,0.660873
000078482,00007,idefics2,0.470350,0.848166
000078483,00007,idefics2,0.845542,0.645453
000078484,00007,idefics2,0.391281,0.867007
000078485,00007,idefics2,0.760793,0.685017
000078486,00007,idefics2,0.832201,0.653543
000078487,00007,idefics2,0.502415,0.842335
000078488,00007,idefics2,0.854895,0.658511
000078491,00007,idefics2,0.914176,0.635351
000078492,00007,idefics2,0.868290,0.655882
000078494,00007,idefics2,0.379834,0.882247
000078495,00007,idefics2,0.812495,0.635191
000078496,00007,idefics2,0.706679,0.713156
000078497,00007,idefics2,0.892807,0.639481
000078499,00007,idefics2,0.462948,0.840406
000078500,00007,idefics2,0.913626,0.626162
000078501,00007,idefics2,0.935525,0.603005
000078502,00007,idefics2,0.641592,0.775663
000078503,00007,idefics2,0.656102,0.757355
000078504,00007,idefics2,0.823862,0.660876
000078505,00007,idefics2,0.824208,0.651507
000078506,00007,idefics2,0.619734,0.785616
000078507,00007,idefics2,0.456333,0.830912
000078508,00007,idefics2,0.987633,0.584367
000078509,00007,idefics2,0.928424,0.614420
000078510,00007,idefics2,0.587015,0.791818
000078511,00007,idefics2,0.823466,0.649119
000078512,00007,idefics2,0.837722,0.639858
000078514,00007,idefics2,0.619734,0.785616
000078515,00007,idefics2,0.862537,0.631719
000078516,00007,idefics2,0.491292,0.814298
000078517,00007,idefics2,0.780638,0.674107
000078518,00007,idefics2,0.641592,0.775663
000078519,00007,idefics2,0.291289,0.901174
000078520,00007,idefics2,0.470350,0.848166
000078521,00007,idefics2,0.741362,0.686586
000078522,00007,idefics2,0.856328,0.647235
000078523,00007,idefics2,0.834153,0.607170
000078524,00007,idefics2,0.605065,0.793148
000078525,00007,idefics2,0.462948,0.840406
000078526,00007,idefics2,0.965445,0.599288
000078528,00007,idefics2,0.878189,0.655883
000078529,00007,idefics2,0.578386,0.809810
000078530,00007,idefics2,0.814036,0.679511
000078531,00007,idefics2,0.391281,0.867007
000078532,00007,idefics2,0.456333,0.830912
000078533,00007,idefics2,0.379834,0.882247
000078534,00007,idefics2,0.813963,0.692551
000078535,00007,idefics2,0.916840,0.631692
000078536,00007,idefics2,0.426853,0.852232
000078537,00007,idefics2,0.773470,0.664694
000078538,00007,idefics2,0.787219,0.668698
000078539,00007,idefics2,0.889892,0.627553
000078541,00007,idefics2,0.832785,0.630818
000078542,00007,idefics2,0.787747,0.647356
000078544,00007,idefics2,0.826744,0.657374
000078545,00007,idefics2,0.878903,0.657267
000078546,00007,idefics2,0.818842,0.648373
000078548,00007,idefics2,0.863491,0.663972
000078549,00007,idefics2,0.485297,0.835938
000078550,00007,idefics2,0.868290,0.655882
000078551,00007,idefics2,0.432650,0.846063
000078552,00007,idefics2,0.827546,0.648404
000078553,00007,idefics2,0.722471,0.712386
000078554,00007,idefics2,0.898057,0.620579
000078555,00007,idefics2,0.878025,0.631244
000078556,00007,idefics2,0.463325,0.830560
000078557,00007,idefics2,0.919775,0.656849
000078558,00007,idefics2,0.370607,0.877117
000078559,00007,idefics2,0.557613,0.803051
000078560,00007,idefics2,0.862253,0.651616
000078561,00007,idefics2,0.619754,0.768229
000078563,00007,idefics2,0.450124,0.858679
000078564,00007,idefics2,0.746257,0.699387
000078565,00007,idefics2,0.440884,0.866439
000078566,00007,idefics2,0.578386,0.809810
000078567,00007,idefics2,0.477156,0.824638
000078568,00007,idefics2,0.768016,0.697161
000078569,00007,idefics2,0.438072,0.834772
000078570,00007,idefics2,0.768395,0.691345
000078571,00007,idefics2,0.957232,0.621771
000078572,00007,idefics2,0.900978,0.641760
000078573,00007,idefics2,0.488812,0.828551
000078574,00007,idefics2,0.889999,0.631346
000078575,00007,idefics2,0.903709,0.640636
000078576,00007,idefics2,0.496954,0.827037
000078579,00007,idefics2,0.752142,0.665467
000078580,00007,idefics2,0.815400,0.646459
000078581,00007,idefics2,0.578275,0.797516
000078582,00007,idefics2,0.874911,0.649519
000078583,00007,idefics2,0.877340,0.639576
000078584,00007,idefics2,1.019157,0.597057
000078585,00007,idefics2,0.923064,0.667372
000078586,00007,idefics2,0.842142,0.622277
000078587,00007,idefics2,0.837722,0.639858
000078588,00007,idefics2,0.801684,0.658253
000078589,00007,idefics2,0.587015,0.791818
000078590,00007,idefics2,0.391281,0.867007
000078591,00007,idefics2,0.921831,0.633816
000078592,00007,idefics2,0.827584,0.651034
000078593,00007,idefics2,0.310224,0.899637
000078594,00007,idefics2,0.878025,0.631244
000078595,00007,idefics2,0.862537,0.631719
000078597,00007,idefics2,0.641592,0.775663
000078598,00007,idefics2,0.470350,0.848166
000078599,00007,idefics2,0.456893,0.838245
000078600,00007,idefics2,0.485297,0.835938
000078601,00007,idefics2,0.741362,0.686586
000078602,00007,idefics2,0.814036,0.679511
000078603,00007,idefics2,0.764406,0.671001
000078604,00007,idefics2,0.439293,0.861732
000078605,00007,idefics2,0.426853,0.852232
000078606,00007,idefics2,0.605065,0.793148
000078607,00007,idefics2,0.569075,0.796787
000078608,00007,idefics2,0.578386,0.809810
000078609,00007,idefics2,0.823466,0.649119
000078610,00007,idefics2,0.491292,0.814298
000078611,00007,idefics2,1.025476,0.605107
000078612,00007,idefics2,0.432650,0.846063
000078613,00007,idefics2,0.619734,0.785616
000078614,00007,idefics2,0.540310,0.802123
000078616,00007,idefics2,0.774798,0.690262
000078617,00007,idefics2,0.403148,0.846985
000078618,00007,idefics2,0.559889,0.827453
000078619,00007,idefics2,0.305184,0.897722
000078620,00007,idefics2,0.833185,0.657946
000078622,00007,idefics2,0.438490,0.850727
000078623,00007,idefics2,0.835186,0.655589
000078624,00007,idefics2,0.898614,0.653852
000078625,00007,idefics2,0.845131,0.649822
000078626,00007,idefics2,0.391208,0.881209
000078627,00007,idefics2,0.408310,0.862665
000078628,00007,idefics2,0.861745,0.640046
000078629,00007,idefics2,0.939004,0.630976
000078630,00007,idefics2,0.926323,0.629291
000078631,00007,idefics2,0.471228,0.824686
000078632,00007,idefics2,0.968375,0.657027
000078633,00007,idefics2,0.839858,0.666968
000078634,00007,idefics2,0.845751,0.642697
000078635,00007,idefics2,0.584090,0.772468
000078638,00007,idefics2,0.775566,0.670024
000078639,00007,idefics2,0.510575,0.809998
000078640,00007,idefics2,0.781806,0.657079
000078641,00007,idefics2,0.482187,0.832731
000078642,00007,idefics2,0.821806,0.647964
000078643,00007,idefics2,0.931579,0.642327
000078644,00007,idefics2,0.916434,0.591785
000078645,00007,idefics2,0.525213,0.795187
000078647,00007,idefics2,0.829431,0.636201
000078649,00007,idefics2,0.792184,0.638359
000078651,00007,idefics2,0.468675,0.826607
000078652,00007,idefics2,0.659888,0.749921
000078654,00007,idefics2,0.403148,0.846985
000078655,00007,idefics2,0.898545,0.630375
000078656,00007,idefics2,0.936471,0.585008
000078657,00007,idefics2,0.816079,0.642963
000078661,00007,idefics2,0.525144,0.809231
000078662,00007,idefics2,0.843109,0.633323
000078663,00007,idefics2,0.924525,0.633476
000078664,00007,idefics2,0.535958,0.809975
000078665,00007,idefics2,0.879944,0.621736
000078666,00007,idefics2,0.776871,0.657939
000078667,00007,idefics2,0.830572,0.637540
000078668,00007,idefics2,0.903131,0.640506
000078669,00007,idefics2,0.751462,0.655609
000078670,00007,idefics2,0.909955,0.639986
000078671,00007,idefics2,0.831430,0.639791
000078672,00007,idefics2,0.811381,0.654815
000078674,00007,idefics2,0.742013,0.639625
000078675,00007,idefics2,0.818393,0.627717
000078676,00007,idefics2,0.824721,0.643628
000078677,00007,idefics2,0.899296,0.617317
000078679,00007,idefics2,0.846961,0.661563
000078680,00007,idefics2,0.803519,0.619546
000078681,00007,idefics2,0.829120,0.658701
000078682,00007,idefics2,0.864796,0.644786
000078683,00007,idefics2,0.955445,0.617780
000078684,00007,idefics2,0.789269,0.655982
000078685,00007,idefics2,0.767893,0.647603
000078686,00007,idefics2,0.455695,0.827736
000078689,00007,idefics2,0.800564,0.632931
000078691,00007,idefics2,0.693298,0.685156
000078692,00007,idefics2,0.471228,0.824686
000078694,00007,idefics2,0.894419,0.629765
000078696,00007,idefics2,0.977734,0.652039
000078697,00007,idefics2,0.892294,0.606198
000078698,00007,idefics2,0.577051,0.750201
000078699,00007,idefics2,0.794273,0.670368
000078700,00007,idefics2,0.789259,0.629608
000078701,00007,idefics2,0.835295,0.657852
000078702,00007,idefics2,0.877398,0.637643
000078703,00007,idefics2,0.894623,0.649423
000078705,00007,idefics2,0.858838,0.657309
000078706,00007,idefics2,0.883009,0.669313
000078707,00007,idefics2,0.809818,0.628384
000078709,00007,idefics2,0.427853,0.838699
000078710,00007,idefics2,0.835300,0.627530
000078711,00007,idefics2,0.840255,0.625811
000078712,00007,idefics2,0.835071,0.647225
000078713,00007,idefics2,0.936471,0.585008
000078714,00007,idefics2,0.303467,0.909097
000078715,00007,idefics2,0.860258,0.642078
000078716,00007,idefics2,0.914570,0.636227
000078718,00007,idefics2,0.403148,0.846985
000078719,00007,idefics2,0.305184,0.897722
000078720,00007,idefics2,0.915498,0.626630
000078721,00007,idefics2,0.981478,0.584998
000078722,00007,idefics2,0.862723,0.570088
000078723,00007,idefics2,0.811381,0.654815
000078724,00007,idefics2,0.853197,0.646473
000078725,00007,idefics2,0.776147,0.647514
000078726,00007,idefics2,0.863026,0.668277
000078727,00007,idefics2,0.833917,0.686731
000078728,00007,idefics2,0.805071,0.639123
000078729,00007,idefics2,0.796791,0.672058
000078730,00007,idefics2,0.849249,0.647252
000078731,00007,idefics2,0.806840,0.663860
000078732,00007,idefics2,0.764792,0.681840
000078733,00007,idefics2,0.907555,0.608269
000078734,00007,idefics2,0.779224,0.657276
000078735,00007,idefics2,0.892715,0.663262
000078736,00007,idefics2,0.923414,0.616382
000078737,00007,idefics2,0.321836,0.896024
000078738,00007,idefics2,0.871378,0.654273
000078739,00007,idefics2,0.764472,0.679386
000078740,00007,idefics2,0.775216,0.689537
000078742,00007,idefics2,0.853583,0.616408
000078743,00007,idefics2,0.996027,0.621218
000078744,00007,idefics2,0.871655,0.643247
000078747,00007,idefics2,0.914775,0.637190
000078748,00007,idefics2,0.841302,0.641868
000078750,00007,idefics2,0.815797,0.664338
000078751,00007,idefics2,0.841737,0.640056
000078752,00007,idefics2,0.857037,0.640782
000078753,00007,idefics2,0.794964,0.671295
000078754,00007,idefics2,0.899964,0.584707
000078755,00007,idefics2,0.842528,0.678318
000078756,00007,idefics2,0.892056,0.601657
000078757,00007,idefics2,0.879351,0.617823
000078759,00007,idefics2,0.176946,0.946876
000078760,00007,idefics2,0.978208,0.649459
000078761,00007,idefics2,0.811058,0.659074
000078762,00007,idefics2,0.490756,0.829030
000078763,00007,idefics2,0.858036,0.641790
000078764,00007,idefics2,0.641014,0.776104
000078765,00007,idefics2,0.911109,0.619522
000078766,00007,idefics2,0.889919,0.629134
000078768,00007,idefics2,0.923992,0.608091
000078769,00007,idefics2,0.828992,0.663548
000078770,00007,idefics2,0.935720,0.623339
000078772,00007,idefics2,0.948185,0.580237
000078773,00007,idefics2,0.872886,0.637622
000078774,00007,idefics2,0.695032,0.765648
000078775,00007,idefics2,0.176946,0.946876
000078776,00007,idefics2,0.305184,0.897722
000078777,00007,idefics2,0.978208,0.649459
000078778,00007,idefics2,0.923336,0.632487
000078779,00007,idefics2,0.868073,0.665256
000078780,00007,idefics2,0.895089,0.608421
000078781,00007,idefics2,0.891109,0.665657
000078782,00007,idefics2,0.914115,0.583840
000078783,00007,idefics2,1.000833,0.638692
000078784,00007,idefics2,0.906298,0.649521
000078785,00007,idefics2,0.905927,0.659110
000078786,00007,idefics2,0.800523,0.625712
000078787,00007,idefics2,0.910678,0.641411
000078788,00007,idefics2,0.838734,0.652329
000078789,00007,idefics2,0.572371,0.771413
000078790,00007,idefics2,0.956116,0.620748
000078791,00007,idefics2,0.921182,0.611857
000078792,00007,idefics2,0.927865,0.644935
000078793,00007,idefics2,0.934684,0.639287
000078794,00007,idefics2,0.889760,0.669931
000078795,00007,idefics2,0.880867,0.589432
000078796,00007,idefics2,0.817884,0.664743
000078797,00007,idefics2,0.722666,0.690016
000078798,00007,idefics2,0.943661,0.621479
000078799,00007,idefics2,0.886515,0.645001
000078800,00007,idefics2,0.980007,0.578561
000078801,00007,idefics2,0.937015,0.631428
000078802,00007,idefics2,0.928883,0.620023
000078803,00007,idefics2,0.572371,0.771413
000078805,00007,idefics2,0.856390,0.599206
000078806,00007,idefics2,0.946745,0.619350
000078807,00007,idefics2,0.947733,0.583408
000078808,00007,idefics2,0.992744,0.588450
000078809,00007,idefics2,0.918337,0.616281
000078810,00007,idefics2,0.856151,0.627278
000078811,00007,idefics2,0.940907,0.611318
000078812,00007,idefics2,0.944154,0.592248
000078813,00007,idefics2,0.924692,0.615269
000078814,00007,idefics2,1.005612,0.581465
000078815,00007,idefics2,0.900307,0.617679
000078816,00007,idefics2,0.880867,0.589432
000078817,00007,idefics2,0.934747,0.614131
000078818,00007,idefics2,0.885206,0.598743
000078819,00007,idefics2,0.873315,0.616045
000078820,00007,idefics2,0.980007,0.578561
000078821,00007,idefics2,0.894324,0.633032
000078822,00007,idefics2,0.962830,0.624864
000078823,00007,idefics2,0.888911,0.608499
000078824,00007,idefics2,0.832457,0.650295
000078825,00007,idefics2,0.763517,0.692907
000078826,00007,idefics2,0.885295,0.688720
000078827,00007,idefics2,0.986768,0.554595
000078828,00007,idefics2,0.780510,0.670722
000078829,00007,idefics2,0.916180,0.637761
000078830,00007,idefics2,0.826467,0.654272
000078831,00007,idefics2,0.798889,0.671337
000078832,00007,idefics2,0.869883,0.616493
000078833,00007,idefics2,0.931985,0.595311
000078834,00007,idefics2,0.876928,0.632432
000078835,00007,idefics2,0.877783,0.639099
000078836,00007,idefics2,0.914115,0.583840
000078837,00007,idefics2,0.935473,0.619204
000078838,00007,idefics2,0.842677,0.650575
000078839,00007,idefics2,0.963182,0.592681
000078840,00007,idefics2,0.978060,0.604878
000078841,00007,idefics2,0.794123,0.670372
000078842,00007,idefics2,0.938483,0.603207
000078843,00007,idefics2,0.916578,0.612609
000078844,00007,idefics2,0.878927,0.629179
000078845,00007,idefics2,0.981299,0.572584
000078846,00007,idefics2,0.923336,0.632487
000078847,00007,idefics2,0.905927,0.659110
000078848,00007,idefics2,0.951612,0.567509
000078849,00007,idefics2,0.895275,0.635214
000078850,00007,idefics2,0.914840,0.605461
000078851,00007,idefics2,0.895003,0.600075
000078852,00007,idefics2,0.933906,0.619712
000078853,00007,idefics2,0.816548,0.631196
000078854,00007,idefics2,0.995994,0.591228
000078856,00007,idefics2,0.882437,0.641887
000078857,00007,idefics2,0.906298,0.649521
000078858,00007,idefics2,0.949224,0.551471
000078859,00007,idefics2,0.926183,0.642766
000078860,00007,idefics2,0.985101,0.598339
000078861,00007,idefics2,0.832498,0.650628
000078863,00007,idefics2,0.937359,0.604840
000078864,00007,idefics2,0.965714,0.599415
000078865,00007,idefics2,0.910253,0.619772
000078866,00007,idefics2,0.929955,0.592311
000078867,00007,idefics2,0.903217,0.587375
000078869,00007,idefics2,0.958178,0.621206
000078870,00007,idefics2,0.870732,0.597430
000078871,00007,idefics2,0.903817,0.615258
000078872,00007,idefics2,0.895334,0.616445
000078873,00007,idefics2,0.857359,0.591125
000078874,00007,idefics2,0.990699,0.621582
000078875,00007,idefics2,0.955715,0.600096
000078876,00007,idefics2,0.910678,0.641411
000078877,00007,idefics2,0.932336,0.626681
000078878,00007,idefics2,0.925460,0.618363
000078879,00007,idefics2,0.867117,0.611517
000078880,00007,idefics2,0.915018,0.571954
000078881,00007,idefics2,0.873315,0.616045
000078882,00007,idefics2,0.911233,0.594794
000078883,00007,idefics2,1.000833,0.638692
000078884,00007,idefics2,0.826258,0.660795
000078885,00007,idefics2,0.916180,0.637761
000078886,00007,idefics2,0.923336,0.632487
000078887,00007,idefics2,0.768505,0.660339
000078888,00007,idefics2,0.947733,0.583408
000078889,00007,idefics2,0.785824,0.659023
000078890,00007,idefics2,0.937150,0.632853
000078891,00007,idefics2,0.780510,0.670722
000078892,00007,idefics2,0.880225,0.624807
000078893,00007,idefics2,0.900307,0.617679
000078894,00007,idefics2,0.908164,0.616355
000078895,00007,idefics2,0.903805,0.608842
000078896,00007,idefics2,0.877783,0.639099
000078897,00007,idefics2,0.906298,0.649521
000078898,00007,idefics2,0.907696,0.610401
000078899,00007,idefics2,0.876042,0.635498
000078900,00007,idefics2,0.923336,0.632487
000078901,00007,idefics2,0.906298,0.649521
000078902,00007,idefics2,0.839226,0.647293
000078903,00007,idefics2,0.828481,0.672917
000078904,00007,idefics2,0.918337,0.616281
000078905,00007,idefics2,0.903805,0.608842
000078906,00007,idefics2,0.768505,0.660339
000078907,00007,idefics2,0.693957,0.717964
000078908,00007,idefics2,0.856151,0.627278
000078909,00007,idefics2,0.840189,0.648546
000078910,00007,idefics2,0.785824,0.659023
000078911,00007,idefics2,0.826258,0.660795
000078912,00007,idefics2,0.893489,0.615330
000078913,00007,idefics2,0.903915,0.637599
000078914,00007,idefics2,0.916180,0.637761
000078915,00007,idefics2,0.887975,0.626626
000078916,00007,idefics2,0.811668,0.648214
000078917,00007,idefics2,0.928779,0.631066
000078918,00007,idefics2,0.876209,0.639709
000078919,00007,idefics2,0.841056,0.613266
000078920,00007,idefics2,0.876042,0.635498
000078921,00007,idefics2,0.861549,0.671569
000078923,00007,idefics2,0.873703,0.646619
000078924,00007,idefics2,0.937150,0.632853
000078925,00007,idefics2,0.911203,0.635085
000078926,00007,idefics2,0.937815,0.604602
000078927,00007,idefics2,0.846369,0.642494
000078929,00007,idefics2,0.919895,0.635267
000078930,00007,idefics2,0.938005,0.617019
000078931,00007,idefics2,0.776096,0.692725
000078932,00007,idefics2,0.774745,0.661574
000078933,00007,idefics2,0.793015,0.661354
000078934,00007,idefics2,0.822276,0.701454
000078935,00007,idefics2,0.918812,0.634286
000078936,00007,idefics2,0.904951,0.606488
000078937,00007,idefics2,0.808083,0.640593
000078938,00007,idefics2,0.977700,0.609631
000078939,00007,idefics2,0.885234,0.606478
000078940,00007,idefics2,0.811668,0.648214
000078941,00007,idefics2,0.927522,0.647822
000078942,00007,idefics2,0.768505,0.660339
000078943,00007,idefics2,0.916180,0.637761
000078944,00007,idefics2,0.572371,0.771413
000078945,00007,idefics2,0.839226,0.647293
000078946,00007,idefics2,1.000833,0.638692
000078947,00007,idefics2,0.903805,0.608842
000078948,00007,idefics2,0.693957,0.717964
000078949,00007,idefics2,0.828481,0.672917
000078950,00007,idefics2,0.923336,0.632487
000078951,00007,idefics2,0.909743,0.618261
000078952,00007,idefics2,0.928779,0.631066
000078953,00007,idefics2,0.887975,0.626626
000078954,00007,idefics2,0.840189,0.648546
000078955,00007,idefics2,0.826258,0.660795
000078956,00007,idefics2,0.906298,0.649521
000078957,00007,idefics2,0.868354,0.642481
000078958,00007,idefics2,0.906165,0.553183
000078959,00007,idefics2,0.785824,0.659023
000078960,00007,idefics2,0.774745,0.661574
000078961,00007,idefics2,0.918273,0.614530
000078962,00007,idefics2,0.675860,0.729573
000078963,00007,idefics2,0.876042,0.635498
000078964,00007,idefics2,0.881013,0.630980
000078965,00007,idefics2,0.865148,0.650448
000078966,00007,idefics2,0.856151,0.627278
000078967,00007,idefics2,0.905927,0.659110
000078968,00007,idefics2,0.910678,0.641411
000078969,00007,idefics2,0.923336,0.632487
000078970,00007,idefics2,0.518225,0.823244
000078971,00007,idefics2,1.000833,0.638692
000078972,00007,idefics2,0.908606,0.611654
000078973,00007,idefics2,0.887641,0.643750
000078974,00007,idefics2,0.773130,0.714403
000078975,00007,idefics2,0.885552,0.658791
000078976,00007,idefics2,0.930156,0.647184
000078977,00007,idefics2,0.908101,0.655000
000078978,00007,idefics2,0.920582,0.609707
000078979,00007,idefics2,0.963622,0.601292
000078980,00007,idefics2,0.850742,0.653040
000078981,00007,idefics2,0.896410,0.635665
000078982,00007,idefics2,0.946436,0.584999
000078984,00007,idefics2,0.538110,0.822412
000078985,00007,idefics2,0.839719,0.644938
000078986,00007,idefics2,0.915620,0.645750
000078987,00007,idefics2,0.932518,0.604369
000078988,00007,idefics2,0.983470,0.602114
000078989,00007,idefics2,0.907696,0.610401
000078990,00007,idefics2,0.876601,0.654249
000078991,00007,idefics2,0.903256,0.649669
000078992,00007,idefics2,0.943076,0.613000
000078993,00007,idefics2,0.799701,0.670394
000078994,00007,idefics2,1.025990,0.596915
000078995,00007,idefics2,0.890120,0.584948
000078996,00007,idefics2,0.851357,0.678949
000078997,00007,idefics2,0.924236,0.608334
000078998,00007,idefics2,0.906470,0.618785
000078999,00007,idefics2,1.000768,0.630525
000079000,00007,idefics2,0.972905,0.586917
000079001,00007,idefics2,0.812074,0.669873
000079002,00007,idefics2,0.916362,0.656755
000079003,00007,idefics2,0.896775,0.671093
000079005,00007,idefics2,0.848675,0.640882
000079006,00007,idefics2,0.768505,0.660339
000079007,00007,idefics2,0.785824,0.659023
000079008,00007,idefics2,0.853997,0.629653
000079009,00007,idefics2,0.923336,0.632487
000079010,00007,idefics2,0.846369,0.642494
000079011,00007,idefics2,0.561829,0.801644
000079012,00007,idefics2,0.924568,0.638393
000079013,00007,idefics2,0.906298,0.649521
000079014,00007,idefics2,0.856151,0.627278
000079015,00007,idefics2,0.905780,0.624078
000079016,00007,idefics2,0.814502,0.649264
000079017,00007,idefics2,0.722666,0.690016
000079018,00007,idefics2,0.943661,0.621479
000079019,00007,idefics2,0.880867,0.589432
000079020,00007,idefics2,0.903805,0.608842
000079021,00007,idefics2,0.826258,0.660795
000079022,00007,idefics2,0.817884,0.664743
000079023,00007,idefics2,0.861549,0.671569
000079024,00007,idefics2,0.916180,0.637761
000079025,00007,idefics2,0.960152,0.621962
000079027,00007,idefics2,0.909743,0.618261
000079028,00007,idefics2,0.937015,0.631428
000079029,00007,idefics2,0.918337,0.616281
000079030,00007,idefics2,0.939330,0.616623
000079032,00007,idefics2,0.805815,0.660254
000079033,00007,idefics2,0.923336,0.632487
000079034,00007,idefics2,0.906298,0.649521
000079035,00007,idefics2,0.916180,0.637761
000079036,00007,idefics2,0.768505,0.660339
000079037,00007,idefics2,0.839226,0.647293
000079038,00007,idefics2,0.828481,0.672917
000079039,00007,idefics2,0.693957,0.717964
000079040,00007,idefics2,0.934747,0.614131
000079041,00007,idefics2,0.785824,0.659023
000079042,00007,idefics2,0.895067,0.621679
000079043,00007,idefics2,0.795943,0.653052
000079044,00007,idefics2,0.903805,0.608842
000079045,00007,idefics2,0.909743,0.618261
000079047,00007,idefics2,0.856151,0.627278
000079048,00007,idefics2,0.774745,0.661574
000079049,00007,idefics2,0.887975,0.626626
000079050,00007,idefics2,0.919895,0.635267
000079051,00007,idefics2,0.840189,0.648546
000079053,00007,idefics2,1.000833,0.638692
000079054,00007,idefics2,0.944612,0.574099
000079055,00007,idefics2,0.930393,0.636330
000079056,00007,idefics2,0.918337,0.616281
000079057,00007,idefics2,0.885234,0.606478
000079058,00007,idefics2,0.918273,0.614530
