key,shard,model,mse_pre,cosine_pre
000136479,00013,idefics2,0.767131,0.718373
000136480,00013,idefics2,0.258423,0.920709
000136481,00013,idefics2,0.361694,0.887475
000136482,00013,idefics2,0.176846,0.948674
000136483,00013,idefics2,0.448119,0.839549
000136484,00013,idefics2,0.415251,0.871719
000136485,00013,idefics2,0.929071,0.611328
000136486,00013,idefics2,0.885468,0.637873
000136487,00013,idefics2,0.461796,0.842875
000136488,00013,idefics2,0.354472,0.888701
000136489,00013,idefics2,0.440392,0.837204
000136490,00013,idefics2,0.816633,0.670032
000136491,00013,idefics2,0.852696,0.650245
000136492,00013,idefics2,0.826412,0.678976
000136493,00013,idefics2,0.958310,0.640034
000136494,00013,idefics2,0.740794,0.733983
000136495,00013,idefics2,0.426088,0.858657
000136496,00013,idefics2,0.366164,0.886201
000136497,00013,idefics2,0.425835,0.856923
000136498,00013,idefics2,0.285403,0.915225
000136499,00013,idefics2,0.427167,0.853684
000136500,00013,idefics2,0.745343,0.667715
000136501,00013,idefics2,0.343904,0.901698
000136502,00013,idefics2,0.946915,0.612483
000136503,00013,idefics2,0.857299,0.634911
000136504,00013,idefics2,0.387253,0.869860
000136505,00013,idefics2,0.850996,0.638644
000136506,00013,idefics2,0.535958,0.809975
000136507,00013,idefics2,0.475995,0.826779
000136508,00013,idefics2,0.505379,0.818725
000136509,00013,idefics2,0.950182,0.595116
000136510,00013,idefics2,0.922084,0.627737
000136511,00013,idefics2,0.766378,0.692553
000136512,00013,idefics2,0.476430,0.834375
000136513,00013,idefics2,0.176946,0.946876
000136514,00013,idefics2,0.555451,0.826800
000136515,00013,idefics2,0.332491,0.892377
000136516,00013,idefics2,0.903608,0.636109
000136517,00013,idefics2,0.818069,0.662875
000136518,00013,idefics2,0.419531,0.849393
000136520,00013,idefics2,0.361694,0.887475
000136521,00013,idefics2,0.929071,0.611328
000136522,00013,idefics2,0.745343,0.667715
000136523,00013,idefics2,0.857299,0.634911
000136524,00013,idefics2,0.372641,0.879118
000136525,00013,idefics2,0.258423,0.920709
000136526,00013,idefics2,0.918371,0.636699
000136527,00013,idefics2,0.387253,0.869860
000136528,00013,idefics2,0.227482,0.927822
000136529,00013,idefics2,0.366164,0.886201
000136530,00013,idefics2,0.895934,0.645789
000136531,00013,idefics2,0.448119,0.839549
000136532,00013,idefics2,0.884347,0.647039
000136533,00013,idefics2,1.081185,0.604475
000136534,00013,idefics2,0.710127,0.712575
000136535,00013,idefics2,0.950182,0.595116
000136536,00013,idefics2,0.788121,0.680859
000136537,00013,idefics2,0.889429,0.630040
000136538,00013,idefics2,0.958068,0.589831
000136539,00013,idefics2,0.915607,0.630765
000136540,00013,idefics2,0.826412,0.678976
000136541,00013,idefics2,0.415251,0.871719
000136542,00013,idefics2,0.767131,0.718373
000136543,00013,idefics2,0.885468,0.637873
000136544,00013,idefics2,0.823425,0.677339
000136545,00013,idefics2,0.866331,0.639336
000136546,00013,idefics2,0.750316,0.681621
000136547,00013,idefics2,0.860089,0.624363
000136548,00013,idefics2,0.987584,0.595490
000136549,00013,idefics2,0.920577,0.612997
000136550,00013,idefics2,0.375414,0.891512
000136551,00013,idefics2,0.425835,0.856923
000136552,00013,idefics2,0.899242,0.644109
000136553,00013,idefics2,0.387845,0.859721
000136554,00013,idefics2,0.176846,0.948674
000136555,00013,idefics2,0.553505,0.824949
000136557,00013,idefics2,0.419531,0.849393
000136558,00013,idefics2,0.987584,0.595490
000136559,00013,idefics2,0.838379,0.608132
000136560,00013,idefics2,0.850150,0.593031
000136561,00013,idefics2,0.361694,0.887475
000136563,00013,idefics2,1.081185,0.604475
000136564,00013,idefics2,0.920577,0.612997
000136565,00013,idefics2,0.933951,0.599314
000136566,00013,idefics2,0.848067,0.615242
000136567,00013,idefics2,1.010751,0.619939
000136568,00013,idefics2,0.949388,0.622695
000136569,00013,idefics2,0.956210,0.590215
000136570,00013,idefics2,0.860089,0.624363
000136571,00013,idefics2,0.950182,0.595116
000136572,00013,idefics2,0.895934,0.645789
000136573,00013,idefics2,0.862094,0.626926
000136574,00013,idefics2,0.858826,0.652415
000136575,00013,idefics2,0.876463,0.627178
000136576,00013,idefics2,0.866331,0.639336
000136577,00013,idefics2,0.902381,0.649863
000136578,00013,idefics2,0.967066,0.619588
000136579,00013,idefics2,0.810495,0.670550
000136580,00013,idefics2,0.857299,0.634911
000136582,00013,idefics2,0.899242,0.644109
000136583,00013,idefics2,0.885580,0.634320
000136584,00013,idefics2,0.959909,0.636172
000136585,00013,idefics2,0.949620,0.642712
000136586,00013,idefics2,0.372641,0.879118
000136587,00013,idefics2,1.002740,0.597424
000136588,00013,idefics2,0.929071,0.611328
000136589,00013,idefics2,0.535245,0.819172
000136590,00013,idefics2,0.856750,0.664335
000136592,00013,idefics2,0.918270,0.615585
000136593,00013,idefics2,0.858336,0.650847
000136594,00013,idefics2,0.885710,0.621076
000136595,00013,idefics2,0.874810,0.606083
000136596,00013,idefics2,0.929629,0.611306
000136597,00013,idefics2,0.889429,0.630040
000136598,00013,idefics2,0.858826,0.652415
000136599,00013,idefics2,0.884241,0.648632
000136600,00013,idefics2,0.904290,0.599534
000136601,00013,idefics2,0.925264,0.613933
000136602,00013,idefics2,0.900422,0.639686
000136603,00013,idefics2,0.864689,0.641526
000136604,00013,idefics2,0.924833,0.603468
000136605,00013,idefics2,0.415251,0.871719
000136606,00013,idefics2,0.838379,0.608132
000136607,00013,idefics2,0.901946,0.643793
000136608,00013,idefics2,0.970889,0.572341
000136609,00013,idefics2,0.896545,0.632087
000136610,00013,idefics2,0.938779,0.616069
000136611,00013,idefics2,0.938383,0.606061
000136612,00013,idefics2,0.905427,0.628344
000136613,00013,idefics2,0.908647,0.619525
000136614,00013,idefics2,0.951457,0.625867
000136615,00013,idefics2,0.885468,0.637873
000136616,00013,idefics2,0.860373,0.626606
000136617,00013,idefics2,0.932322,0.628444
000136618,00013,idefics2,0.852696,0.650245
000136621,00013,idefics2,0.618055,0.775456
000136622,00013,idefics2,0.425835,0.856923
000136623,00013,idefics2,0.919667,0.613628
000136624,00013,idefics2,0.943282,0.608032
000136625,00013,idefics2,0.920092,0.604531
000136627,00013,idefics2,0.419531,0.849393
000136628,00013,idefics2,0.898445,0.626797
000136630,00013,idefics2,1.034478,0.607044
000136631,00013,idefics2,0.867193,0.641100
000136633,00013,idefics2,0.895934,0.645789
000136635,00013,idefics2,0.910621,0.604237
000136636,00013,idefics2,0.816235,0.649452
000136638,00013,idefics2,0.805577,0.649276
000136639,00013,idefics2,0.415251,0.871719
000136640,00013,idefics2,0.913168,0.623492
000136641,00013,idefics2,0.860373,0.626606
000136642,00013,idefics2,0.808280,0.650417
000136643,00013,idefics2,0.889429,0.630040
000136644,00013,idefics2,0.929629,0.611306
000136645,00013,idefics2,0.920092,0.604531
000136646,00013,idefics2,0.931035,0.621938
000136647,00013,idefics2,0.858826,0.652415
000136648,00013,idefics2,0.999381,0.615648
000136649,00013,idefics2,0.884350,0.629317
000136650,00013,idefics2,0.888706,0.625064
000136651,00013,idefics2,0.867917,0.644329
000136653,00013,idefics2,0.925264,0.613933
000136654,00013,idefics2,0.812961,0.647715
000136655,00013,idefics2,0.841487,0.665197
000136656,00013,idefics2,0.895934,0.645789
000136657,00013,idefics2,0.900523,0.642782
000136658,00013,idefics2,0.884241,0.648632
000136660,00013,idefics2,0.849482,0.651615
000136661,00013,idefics2,0.929071,0.611328
000136662,00013,idefics2,0.858368,0.636236
000136663,00013,idefics2,0.973773,0.615177
000136664,00013,idefics2,0.904290,0.599534
000136665,00013,idefics2,0.935780,0.608278
000136666,00013,idefics2,0.938779,0.616069
000136667,00013,idefics2,0.910621,0.604237
000136669,00013,idefics2,0.900422,0.639686
000136670,00013,idefics2,0.892707,0.631801
000136672,00013,idefics2,0.989932,0.626361
000136673,00013,idefics2,0.914094,0.629286
000136674,00013,idefics2,0.924833,0.603468
000136675,00013,idefics2,1.081185,0.604475
000136676,00013,idefics2,0.891811,0.612291
000136677,00013,idefics2,0.860448,0.614911
000136678,00013,idefics2,0.846205,0.614388
000136679,00013,idefics2,0.918371,0.636699
000136680,00013,idefics2,0.863440,0.651178
000136681,00013,idefics2,0.820003,0.664824
000136682,00013,idefics2,0.994428,0.586107
000136683,00013,idefics2,0.884350,0.629317
000136684,00013,idefics2,0.876463,0.627178
000136685,00013,idefics2,0.895892,0.609474
000136686,00013,idefics2,0.776157,0.647588
000136687,00013,idefics2,0.711512,0.748338
000136688,00013,idefics2,0.869143,0.633192
000136689,00013,idefics2,0.951978,0.600057
000136690,00013,idefics2,0.908587,0.633632
000136691,00013,idefics2,0.925264,0.613933
000136692,00013,idefics2,0.850443,0.636392
000136693,00013,idefics2,0.937765,0.621885
000136694,00013,idefics2,0.425835,0.856923
000136697,00013,idefics2,0.956210,0.590215
000136698,00013,idefics2,0.740794,0.733983
000136699,00013,idefics2,0.937902,0.618129
000136700,00013,idefics2,1.007636,0.597877
000136701,00013,idefics2,0.857299,0.634911
000136702,00013,idefics2,0.895934,0.645789
000136703,00013,idefics2,0.930889,0.622996
000136705,00013,idefics2,0.906561,0.641241
000136706,00013,idefics2,0.892929,0.631838
000136707,00013,idefics2,0.992394,0.569572
000136708,00013,idefics2,0.850150,0.593031
000136709,00013,idefics2,0.970047,0.608123
000136710,00013,idefics2,0.885710,0.621076
000136711,00013,idefics2,0.896702,0.611646
000136712,00013,idefics2,1.023612,0.550275
000136713,00013,idefics2,0.892856,0.650082
000136714,00013,idefics2,0.972093,0.617800
000136715,00013,idefics2,0.307034,0.907915
000136717,00013,idefics2,0.855190,0.649429
000136718,00013,idefics2,0.783660,0.669002
000136719,00013,idefics2,0.956210,0.590215
000136720,00013,idefics2,0.886767,0.632079
000136721,00013,idefics2,0.839089,0.656671
000136722,00013,idefics2,0.777010,0.673767
000136723,00013,idefics2,0.860089,0.624363
000136724,00013,idefics2,0.830297,0.667017
000136725,00013,idefics2,1.029309,0.565878
000136729,00013,idefics2,0.893067,0.618971
000136730,00013,idefics2,0.899242,0.644109
000136731,00013,idefics2,0.949750,0.617947
000136732,00013,idefics2,0.895599,0.609472
000136733,00013,idefics2,0.910154,0.638644
000136735,00013,idefics2,0.868378,0.653627
000136736,00013,idefics2,0.366164,0.886201
000136737,00013,idefics2,0.816806,0.652109
000136738,00013,idefics2,0.987488,0.614310
000136739,00013,idefics2,0.955254,0.647148
000136740,00013,idefics2,0.850287,0.638268
000136741,00013,idefics2,1.030977,0.639222
000136742,00013,idefics2,0.813578,0.639368
000136743,00013,idefics2,1.045221,0.603250
000136744,00013,idefics2,0.892120,0.660007
000136745,00013,idefics2,0.849019,0.648622
000136746,00013,idefics2,0.862374,0.603778
000136747,00013,idefics2,0.864941,0.671667
000136748,00013,idefics2,0.752813,0.649084
000136749,00013,idefics2,0.910191,0.613190
000136751,00013,idefics2,0.943322,0.596401
000136752,00013,idefics2,0.928541,0.609088
000136753,00013,idefics2,0.941243,0.596860
000136755,00013,idefics2,0.994487,0.574395
000136756,00013,idefics2,0.916689,0.608259
000136757,00013,idefics2,0.904858,0.636058
000136758,00013,idefics2,0.876030,0.646876
000136759,00013,idefics2,0.917908,0.600025
000136760,00013,idefics2,0.899276,0.639364
000136761,00013,idefics2,0.875633,0.649526
000136763,00013,idefics2,0.907926,0.603276
000136764,00013,idefics2,0.897105,0.636675
000136765,00013,idefics2,0.928145,0.613524
000136766,00013,idefics2,0.897356,0.657697
000136767,00013,idefics2,0.967066,0.619588
000136768,00013,idefics2,0.871783,0.621074
000136770,00013,idefics2,0.419531,0.849393
000136771,00013,idefics2,0.333327,0.879192
000136772,00013,idefics2,0.929071,0.611328
000136773,00013,idefics2,0.788121,0.680859
000136774,00013,idefics2,0.745343,0.667715
000136775,00013,idefics2,0.918371,0.636699
000136776,00013,idefics2,0.361694,0.887475
000136777,00013,idefics2,0.980758,0.566478
000136778,00013,idefics2,0.176846,0.948674
000136779,00013,idefics2,0.810552,0.660446
000136780,00013,idefics2,0.927678,0.623877
000136781,00013,idefics2,0.903925,0.648285
000136782,00013,idefics2,0.857299,0.634911
000136783,00013,idefics2,0.767131,0.718373
000136784,00013,idefics2,0.908820,0.606145
000136785,00013,idefics2,0.999381,0.615648
000136786,00013,idefics2,0.860089,0.624363
000136787,00013,idefics2,0.881520,0.629814
000136788,00013,idefics2,0.227482,0.927822
000136789,00013,idefics2,0.258423,0.920709
000136791,00013,idefics2,0.949388,0.622695
000136792,00013,idefics2,0.915607,0.630765
000136793,00013,idefics2,0.858826,0.652415
000136794,00013,idefics2,0.825280,0.666351
000136795,00013,idefics2,0.922084,0.627737
000136796,00013,idefics2,0.946915,0.612483
000136797,00013,idefics2,0.891411,0.617402
000136799,00013,idefics2,0.508002,0.799045
000136800,00013,idefics2,0.958068,0.589831
000136801,00013,idefics2,0.750316,0.681621
000136802,00013,idefics2,0.899670,0.628063
000136803,00013,idefics2,0.505379,0.818725
000136804,00013,idefics2,0.816633,0.670032
000136805,00013,idefics2,0.825638,0.641409
000136806,00013,idefics2,0.387253,0.869860
000136807,00013,idefics2,0.818069,0.662875
000136808,00013,idefics2,0.860643,0.658546
000136809,00013,idefics2,0.885468,0.637873
000136810,00013,idefics2,0.227482,0.927822
000136811,00013,idefics2,0.997134,0.592360
000136812,00013,idefics2,0.900816,0.601622
000136813,00013,idefics2,0.885817,0.590872
000136814,00013,idefics2,0.854176,0.637777
000136815,00013,idefics2,0.975452,0.596634
000136816,00013,idefics2,0.843211,0.696990
000136817,00013,idefics2,0.343904,0.901698
000136818,00013,idefics2,0.433103,0.841081
000136819,00013,idefics2,0.848094,0.613355
000136820,00013,idefics2,0.631222,0.779975
000136821,00013,idefics2,0.407450,0.853322
000136822,00013,idefics2,0.896359,0.621629
000136824,00013,idefics2,0.844750,0.669842
000136825,00013,idefics2,0.835633,0.645784
000136826,00013,idefics2,0.903608,0.636109
000136827,00013,idefics2,0.899611,0.587478
000136828,00013,idefics2,0.915809,0.607012
000136829,00013,idefics2,0.997134,0.592360
000136831,00013,idefics2,0.858304,0.658486
000136832,00013,idefics2,0.580036,0.793510
000136833,00013,idefics2,0.939355,0.617342
000136835,00013,idefics2,0.850131,0.636932
000136837,00013,idefics2,0.900422,0.639686
000136838,00013,idefics2,0.997361,0.607084
000136839,00013,idefics2,0.920857,0.572743
000136840,00013,idefics2,0.824540,0.622382
000136843,00013,idefics2,0.961436,0.614528
000136844,00013,idefics2,1.055385,0.597325
000136845,00013,idefics2,0.685204,0.781520
000136846,00013,idefics2,0.740593,0.731948
000136847,00013,idefics2,0.857994,0.667133
000136848,00013,idefics2,0.853663,0.664691
000136849,00013,idefics2,0.227482,0.927822
000136850,00013,idefics2,0.885896,0.663520
000136851,00013,idefics2,0.779279,0.691204
000136852,00013,idefics2,0.942122,0.622887
000136853,00013,idefics2,0.675652,0.723960
000136854,00013,idefics2,0.443908,0.831421
000136855,00013,idefics2,0.860372,0.664356
000136856,00013,idefics2,0.927187,0.658207
000136857,00013,idefics2,0.749663,0.715069
000136858,00013,idefics2,0.495474,0.819965
000136859,00013,idefics2,0.559889,0.827453
000136860,00013,idefics2,0.798484,0.663449
000136861,00013,idefics2,0.870177,0.633276
000136862,00013,idefics2,0.936548,0.662989
000136863,00013,idefics2,0.884945,0.622430
000136864,00013,idefics2,0.328753,0.893677
000136865,00013,idefics2,0.669102,0.741682
000136866,00013,idefics2,0.957359,0.610920
000136867,00013,idefics2,0.551315,0.801566
000136868,00013,idefics2,0.929101,0.632824
000136869,00013,idefics2,1.033370,0.569271
000136870,00013,idefics2,0.335516,0.885808
000136871,00013,idefics2,0.513347,0.838148
000136872,00013,idefics2,0.431221,0.844346
000136873,00013,idefics2,0.390038,0.871657
000136874,00013,idefics2,0.467596,0.827852
000136875,00013,idefics2,0.346950,0.882529
000136876,00013,idefics2,0.668300,0.716043
000136877,00013,idefics2,0.284774,0.901028
000136878,00013,idefics2,0.445995,0.866239
000136879,00013,idefics2,0.434819,0.852819
000136880,00013,idefics2,0.551997,0.809084
000136882,00013,idefics2,0.389603,0.883961
000136883,00013,idefics2,0.568560,0.780988
000136885,00013,idefics2,0.528954,0.825622
000136886,00013,idefics2,0.621914,0.799153
000136887,00013,idefics2,0.390188,0.870812
000136888,00013,idefics2,0.527649,0.798303
000136889,00013,idefics2,0.442846,0.842640
000136890,00013,idefics2,0.530500,0.819241
000136891,00013,idefics2,0.518474,0.808438
000136892,00013,idefics2,0.483385,0.815370
000136893,00013,idefics2,0.633911,0.782764
000136895,00013,idefics2,0.494075,0.804856
000136896,00013,idefics2,0.913327,0.610320
000136897,00013,idefics2,0.557977,0.819932
000136898,00013,idefics2,0.602167,0.777154
000136899,00013,idefics2,0.528186,0.810116
000136900,00013,idefics2,0.585136,0.804961
000136901,00013,idefics2,0.418367,0.869117
000136902,00013,idefics2,0.483958,0.835028
000136903,00013,idefics2,0.337017,0.896339
000136904,00013,idefics2,0.997354,0.613294
000136905,00013,idefics2,0.511911,0.806703
000136907,00013,idefics2,0.509051,0.819734
000136908,00013,idefics2,0.568930,0.806375
000136910,00013,idefics2,0.526697,0.811657
000136911,00013,idefics2,0.441134,0.850378
000136912,00013,idefics2,0.433813,0.831846
000136913,00013,idefics2,0.898602,0.623387
000136914,00013,idefics2,0.922057,0.583957
000136916,00013,idefics2,0.464343,0.858883
000136917,00013,idefics2,0.809180,0.659478
000136919,00013,idefics2,0.879296,0.614917
000136920,00013,idefics2,0.337017,0.896339
000136921,00013,idefics2,0.925023,0.616017
000136922,00013,idefics2,0.412892,0.839858
000136924,00013,idefics2,0.812198,0.636080
000136926,00013,idefics2,0.818307,0.622372
000136927,00013,idefics2,0.707741,0.750911
000136928,00013,idefics2,0.854811,0.626081
000136929,00013,idefics2,1.047983,0.572890
000136930,00013,idefics2,0.872457,0.657857
000136932,00013,idefics2,0.540602,0.825923
000136933,00013,idefics2,0.831585,0.613358
000136935,00013,idefics2,0.932007,0.609803
000136936,00013,idefics2,0.955201,0.606550
000136937,00013,idefics2,0.562482,0.789508
000136938,00013,idefics2,0.924435,0.609877
000136939,00013,idefics2,0.724374,0.707979
000136940,00013,idefics2,0.505961,0.825422
000136942,00013,idefics2,0.957327,0.610051
000136943,00013,idefics2,0.979036,0.598126
000136944,00013,idefics2,0.724773,0.694838
000136945,00013,idefics2,0.867099,0.626085
000136946,00013,idefics2,0.571619,0.788928
000136947,00013,idefics2,0.824278,0.650062
000136948,00013,idefics2,0.502698,0.806646
000136949,00013,idefics2,0.869331,0.644618
000136950,00013,idefics2,0.894668,0.651810
000136951,00013,idefics2,0.337138,0.887521
000136952,00013,idefics2,0.405122,0.842837
000136953,00013,idefics2,0.917688,0.638818
000136954,00013,idefics2,0.908820,0.606145
000136955,00013,idefics2,0.467136,0.830348
000136956,00013,idefics2,0.942386,0.614190
000136957,00013,idefics2,0.440392,0.837204
000136958,00013,idefics2,0.740697,0.697899
000136959,00013,idefics2,0.357396,0.886906
000136960,00013,idefics2,0.821508,0.646084
000136961,00013,idefics2,0.282495,0.909024
000136962,00013,idefics2,0.426088,0.858657
000136963,00013,idefics2,0.816590,0.658747
000136964,00013,idefics2,0.903208,0.640266
000136965,00013,idefics2,0.227482,0.927822
000136966,00013,idefics2,0.824490,0.650218
000136967,00013,idefics2,0.910994,0.639266
000136968,00013,idefics2,0.844838,0.643570
000136969,00013,idefics2,0.815746,0.652131
000136970,00013,idefics2,0.804414,0.626884
000136971,00013,idefics2,0.767131,0.718373
000136972,00013,idefics2,0.809005,0.669571
000136973,00013,idefics2,0.476797,0.845774
000136974,00013,idefics2,0.983653,0.613065
000136975,00013,idefics2,0.929982,0.586470
000136976,00013,idefics2,0.445859,0.825474
000136977,00013,idefics2,0.714750,0.718278
000136978,00013,idefics2,0.900402,0.593990
000136979,00013,idefics2,0.865893,0.639865
000136980,00013,idefics2,0.850996,0.638644
000136982,00013,idefics2,0.502856,0.815765
000136983,00013,idefics2,0.466122,0.850098
000136984,00013,idefics2,0.935498,0.636695
000136985,00013,idefics2,0.915478,0.636074
000136986,00013,idefics2,0.938192,0.615184
000136987,00013,idefics2,0.345385,0.891408
000136988,00013,idefics2,1.043703,0.589411
000136989,00013,idefics2,0.918085,0.643846
000136990,00013,idefics2,0.827914,0.681826
000136991,00013,idefics2,0.910793,0.630468
000136992,00013,idefics2,1.029759,0.593651
000136993,00013,idefics2,0.802657,0.726428
000136994,00013,idefics2,0.925811,0.640723
000136995,00013,idefics2,0.872134,0.657449
000136997,00013,idefics2,0.881218,0.613680
000136998,00013,idefics2,0.880954,0.670243
000136999,00013,idefics2,0.926422,0.671321
000137000,00013,idefics2,0.896355,0.633316
000137001,00013,idefics2,0.860373,0.673159
000137002,00013,idefics2,1.030015,0.573789
000137003,00013,idefics2,0.951922,0.626024
000137004,00013,idefics2,0.871954,0.646220
000137005,00013,idefics2,0.852637,0.634141
000137006,00013,idefics2,0.737831,0.700797
000137007,00013,idefics2,0.912800,0.598475
000137008,00013,idefics2,0.872788,0.657882
000137009,00013,idefics2,0.838787,0.661172
000137010,00013,idefics2,0.967755,0.632027
000137011,00013,idefics2,0.684236,0.736304
000137013,00013,idefics2,0.908496,0.689606
000137014,00013,idefics2,0.683703,0.756578
000137016,00013,idefics2,0.989236,0.635634
000137018,00013,idefics2,0.806493,0.676739
000137019,00013,idefics2,1.099629,0.580394
000137020,00013,idefics2,0.176946,0.946876
000137021,00013,idefics2,1.014271,0.611168
000137022,00013,idefics2,0.951059,0.569357
000137023,00013,idefics2,1.000833,0.638692
000137024,00013,idefics2,0.787544,0.716492
000137025,00013,idefics2,0.907591,0.579722
000137026,00013,idefics2,0.981901,0.632622
000137027,00013,idefics2,0.574824,0.794768
000137028,00013,idefics2,0.916180,0.637761
000137029,00013,idefics2,0.947855,0.626959
000137030,00013,idefics2,0.881594,0.587596
000137031,00013,idefics2,0.693957,0.717964
000137032,00013,idefics2,0.915578,0.581289
000137033,00013,idefics2,0.937150,0.632853
000137034,00013,idefics2,0.923336,0.632487
000137035,00013,idefics2,0.910019,0.587472
000137036,00013,idefics2,0.742745,0.694283
000137039,00013,idefics2,0.920954,0.602618
000137040,00013,idefics2,0.935613,0.587269
000137042,00013,idefics2,0.966085,0.602444
000137043,00013,idefics2,0.965303,0.604606
000137044,00013,idefics2,0.925335,0.626702
000137045,00013,idefics2,0.962446,0.569968
000137046,00013,idefics2,0.953721,0.569751
000137048,00013,idefics2,0.832631,0.627085
000137049,00013,idefics2,0.976748,0.608843
000137050,00013,idefics2,0.860409,0.625930
000137052,00013,idefics2,0.979205,0.569051
000137053,00013,idefics2,0.924218,0.634248
000137055,00013,idefics2,0.971152,0.650644
000137056,00013,idefics2,0.971436,0.615788
000137057,00013,idefics2,0.920108,0.661541
000137058,00013,idefics2,0.864419,0.655636
000137059,00013,idefics2,1.003954,0.591120
000137060,00013,idefics2,1.013509,0.643653
000137061,00013,idefics2,1.034545,0.639134
000137062,00013,idefics2,1.052567,0.636746
000137063,00013,idefics2,0.934360,0.632904
000137064,00013,idefics2,0.844035,0.653993
000137065,00013,idefics2,0.902667,0.630408
000137066,00013,idefics2,1.003807,0.598383
000137067,00013,idefics2,0.964513,0.584085
000137068,00013,idefics2,0.833408,0.620772
000137070,00013,idefics2,0.806342,0.656200
000137072,00013,idefics2,0.991207,0.594431
000137073,00013,idefics2,0.897507,0.614550
000137074,00013,idefics2,0.864960,0.637667
000137075,00013,idefics2,0.968728,0.626252
000137076,00013,idefics2,0.925296,0.574323
000137077,00013,idefics2,0.911777,0.654140
000137078,00013,idefics2,0.926352,0.625593
000137079,00013,idefics2,0.992498,0.652343
000137080,00013,idefics2,0.871981,0.616283
000137082,00013,idefics2,0.933416,0.639851
000137083,00013,idefics2,0.961874,0.650308
000137084,00013,idefics2,0.865018,0.650828
000137087,00013,idefics2,0.949692,0.638439
000137088,00013,idefics2,0.925724,0.630762
000137090,00013,idefics2,1.102638,0.639562
000137092,00013,idefics2,0.965343,0.627737
000137093,00013,idefics2,0.940813,0.647386
000137094,00013,idefics2,0.968178,0.604494
000137095,00013,idefics2,0.885468,0.632161
000137096,00013,idefics2,1.040671,0.606163
000137097,00013,idefics2,0.919431,0.630777
000137098,00013,idefics2,0.874009,0.645257
000137099,00013,idefics2,0.890701,0.669431
000137101,00013,idefics2,0.905260,0.643414
000137103,00013,idefics2,0.937959,0.635329
000137104,00013,idefics2,0.937078,0.608018
000137105,00013,idefics2,0.989441,0.637598
000137106,00013,idefics2,0.992139,0.633607
000137107,00013,idefics2,0.941358,0.630887
000137108,00013,idefics2,0.899278,0.594856
000137109,00013,idefics2,0.875085,0.652914
000137110,00013,idefics2,0.893329,0.638541
000137111,00013,idefics2,1.030188,0.594980
000137112,00013,idefics2,0.916821,0.644509
000137113,00013,idefics2,0.937067,0.663556
000137116,00013,idefics2,0.876856,0.658327
000137117,00013,idefics2,0.935027,0.629695
000137118,00013,idefics2,1.018285,0.642601
000137119,00013,idefics2,0.885233,0.639515
000137120,00013,idefics2,0.890730,0.634698
000137121,00013,idefics2,0.898734,0.650156
000137122,00013,idefics2,0.972605,0.636476
000137123,00013,idefics2,0.782490,0.680798
000137125,00013,idefics2,0.962109,0.617304
000137126,00013,idefics2,0.883416,0.638680
000137127,00013,idefics2,0.967324,0.611078
000137128,00013,idefics2,0.972351,0.644171
000137129,00013,idefics2,0.819991,0.665508
000137130,00013,idefics2,0.944349,0.632910
000137131,00013,idefics2,0.872570,0.657740
000137132,00013,idefics2,0.973148,0.619003
000137134,00013,idefics2,0.953035,0.659414
000137135,00013,idefics2,0.900147,0.666143
000137136,00013,idefics2,0.937879,0.606409
000137137,00013,idefics2,0.964380,0.588208
000137139,00013,idefics2,0.858567,0.647266
000137140,00013,idefics2,0.892761,0.661913
000137141,00013,idefics2,1.000297,0.626371
000137143,00013,idefics2,0.872559,0.654176
000137144,00013,idefics2,0.966521,0.638708
000137145,00013,idefics2,0.938963,0.596175
000137146,00013,idefics2,0.933505,0.635303
000137147,00013,idefics2,0.897984,0.666017
000137148,00013,idefics2,0.914163,0.656487
000137149,00013,idefics2,0.895451,0.649705
000137150,00013,idefics2,0.944639,0.640036
000137151,00013,idefics2,1.017694,0.649064
000137152,00013,idefics2,0.883963,0.634255
000137153,00013,idefics2,0.902172,0.631202
000137154,00013,idefics2,0.837165,0.674654
000137155,00013,idefics2,0.911473,0.617368
000137156,00013,idefics2,0.902801,0.622365
000137157,00013,idefics2,0.925839,0.610215
000137158,00013,idefics2,0.876796,0.678869
000137159,00013,idefics2,0.906373,0.648698
000137162,00013,idefics2,0.962371,0.623715
000137163,00013,idefics2,0.930821,0.598821
000137164,00013,idefics2,0.945486,0.644908
000137165,00013,idefics2,0.959719,0.646785
000137166,00013,idefics2,0.937486,0.627495
000137167,00013,idefics2,0.958004,0.648976
000137168,00013,idefics2,0.989769,0.595295
000137169,00013,idefics2,0.871778,0.663526
000137170,00013,idefics2,0.830641,0.645560
000137171,00013,idefics2,0.879486,0.650609
000137173,00013,idefics2,0.986386,0.635016
000137175,00013,idefics2,0.809699,0.671887
000137177,00013,idefics2,0.885736,0.649810
000137178,00013,idefics2,0.969511,0.652591
000137179,00013,idefics2,0.918214,0.639019
000137180,00013,idefics2,0.880725,0.673615
000137181,00013,idefics2,0.971940,0.639033
000137182,00013,idefics2,0.916763,0.626248
000137184,00013,idefics2,0.964093,0.634743
000137185,00013,idefics2,0.919169,0.653743
000137186,00013,idefics2,0.933301,0.626371
000137187,00013,idefics2,0.918940,0.658236
000137189,00013,idefics2,0.975008,0.647268
000137190,00013,idefics2,0.956036,0.631946
000137191,00013,idefics2,0.861389,0.659484
000137192,00013,idefics2,0.932766,0.612222
000137195,00013,idefics2,0.953296,0.637379
000137196,00013,idefics2,1.088168,0.605854
