key,shard,model,mse_pre,cosine_pre
000127827,00012,idefics2,0.811317,0.633240
000127828,00012,idefics2,0.896496,0.646303
000127829,00012,idefics2,0.899378,0.632542
000127830,00012,idefics2,0.906783,0.599634
000127831,00012,idefics2,0.899523,0.629511
000127832,00012,idefics2,0.880334,0.604945
000127833,00012,idefics2,0.834253,0.652991
000127834,00012,idefics2,0.839919,0.622651
000127835,00012,idefics2,0.911284,0.632773
000127836,00012,idefics2,0.875692,0.632886
000127837,00012,idefics2,0.871737,0.632758
000127838,00012,idefics2,0.945895,0.648539
000127840,00012,idefics2,0.196180,0.937294
000127842,00012,idefics2,0.303317,0.897945
000127843,00012,idefics2,0.361658,0.882128
000127844,00012,idefics2,0.425718,0.886578
000127845,00012,idefics2,0.368994,0.880170
000127846,00012,idefics2,0.259852,0.918300
000127847,00012,idefics2,0.176846,0.948674
000127848,00012,idefics2,0.880291,0.589526
000127850,00012,idefics2,0.330260,0.906599
000127851,00012,idefics2,0.269946,0.921019
000127852,00012,idefics2,0.632522,0.765999
000127853,00012,idefics2,0.457784,0.832151
000127854,00012,idefics2,0.505754,0.799203
000127855,00012,idefics2,0.753928,0.672338
000127856,00012,idefics2,0.530436,0.796247
000127857,00012,idefics2,0.375726,0.877618
000127858,00012,idefics2,0.633314,0.763606
000127859,00012,idefics2,0.475995,0.826779
000127860,00012,idefics2,0.707103,0.721131
000127861,00012,idefics2,0.435198,0.853311
000127862,00012,idefics2,0.361658,0.882128
000127863,00012,idefics2,0.285403,0.915225
000127864,00012,idefics2,0.303317,0.897945
000127865,00012,idefics2,0.830960,0.650691
000127866,00012,idefics2,0.196180,0.937294
000127867,00012,idefics2,0.426088,0.858657
000127868,00012,idefics2,0.409787,0.856000
000127869,00012,idefics2,0.877551,0.616302
000127870,00012,idefics2,0.259852,0.918300
000127871,00012,idefics2,0.779316,0.634351
000127872,00012,idefics2,0.523172,0.815368
000127873,00012,idefics2,0.389056,0.880037
000127874,00012,idefics2,0.303317,0.897945
000127875,00012,idefics2,0.259852,0.918300
000127876,00012,idefics2,0.844427,0.632209
000127877,00012,idefics2,0.501380,0.829739
000127878,00012,idefics2,0.707103,0.721131
000127879,00012,idefics2,0.800930,0.680603
000127880,00012,idefics2,0.176846,0.948674
000127881,00012,idefics2,0.418807,0.855518
000127882,00012,idefics2,0.330815,0.897337
000127883,00012,idefics2,0.320554,0.890583
000127884,00012,idefics2,0.339324,0.891892
000127885,00012,idefics2,0.424050,0.860241
000127886,00012,idefics2,0.847166,0.637227
000127887,00012,idefics2,0.846963,0.652936
000127888,00012,idefics2,0.926425,0.634472
000127889,00012,idefics2,0.330260,0.906599
000127890,00012,idefics2,0.303317,0.897945
000127891,00012,idefics2,0.457784,0.832151
000127892,00012,idefics2,0.791765,0.656058
000127893,00012,idefics2,0.968549,0.599773
000127895,00012,idefics2,0.901695,0.649280
000127896,00012,idefics2,0.968106,0.617785
000127897,00012,idefics2,0.910495,0.612455
000127898,00012,idefics2,0.881482,0.645505
000127899,00012,idefics2,0.882425,0.653211
000127900,00012,idefics2,0.892476,0.630130
000127901,00012,idefics2,0.940426,0.627189
000127903,00012,idefics2,1.050098,0.595635
000127904,00012,idefics2,0.971159,0.610942
000127905,00012,idefics2,0.970794,0.650101
000127906,00012,idefics2,0.907071,0.617111
000127908,00012,idefics2,0.978584,0.626784
000127909,00012,idefics2,0.960348,0.625615
000127910,00012,idefics2,0.984056,0.621027
000127911,00012,idefics2,1.000709,0.639000
000127912,00012,idefics2,0.951104,0.639828
000127913,00012,idefics2,0.949748,0.621276
000127914,00012,idefics2,0.837039,0.669377
000127916,00012,idefics2,0.821381,0.685321
000127917,00012,idefics2,0.969477,0.628442
000127919,00012,idefics2,0.918149,0.618564
000127920,00012,idefics2,0.945293,0.642625
000127921,00012,idefics2,0.962926,0.618097
000127922,00012,idefics2,0.932486,0.647577
000127923,00012,idefics2,0.954559,0.618528
000127925,00012,idefics2,0.989318,0.639648
000127926,00012,idefics2,0.871045,0.663135
000127927,00012,idefics2,0.930240,0.632037
000127928,00012,idefics2,0.938005,0.645243
000127929,00012,idefics2,0.849457,0.654379
000127930,00012,idefics2,0.910166,0.639177
000127932,00012,idefics2,0.922909,0.623129
000127933,00012,idefics2,0.899913,0.622045
000127934,00012,idefics2,0.972525,0.639200
000127935,00012,idefics2,0.969040,0.625069
000127936,00012,idefics2,0.889085,0.641764
000127937,00012,idefics2,0.919997,0.670158
000127938,00012,idefics2,0.938980,0.604829
000127939,00012,idefics2,0.966311,0.618793
000127940,00012,idefics2,0.972612,0.615465
000127942,00012,idefics2,0.990019,0.626329
000127944,00012,idefics2,0.837665,0.648771
000127945,00012,idefics2,0.908393,0.626731
000127946,00012,idefics2,0.855424,0.644552
000127949,00012,idefics2,0.833817,0.659980
000127950,00012,idefics2,0.848691,0.636409
000127951,00012,idefics2,0.916622,0.630586
000127952,00012,idefics2,0.935641,0.612749
000127954,00012,idefics2,1.007635,0.611500
000127955,00012,idefics2,0.967767,0.637349
000127956,00012,idefics2,0.928346,0.646207
000127958,00012,idefics2,0.956480,0.626434
000127959,00012,idefics2,0.888322,0.637337
000127963,00012,idefics2,0.922004,0.598139
000127964,00012,idefics2,0.878214,0.624345
000127965,00012,idefics2,0.965945,0.619724
000127966,00012,idefics2,0.881707,0.630118
000127967,00012,idefics2,1.056124,0.640265
000127968,00012,idefics2,1.014146,0.605928
000127970,00012,idefics2,0.832343,0.650129
000127972,00012,idefics2,0.872959,0.635757
000127973,00012,idefics2,0.850668,0.632894
000127974,00012,idefics2,0.880346,0.625732
000127976,00012,idefics2,0.988442,0.605295
000127978,00012,idefics2,0.889939,0.629381
000127979,00012,idefics2,0.853471,0.650901
000127980,00012,idefics2,0.974459,0.632233
000127981,00012,idefics2,0.993495,0.646716
000127982,00012,idefics2,1.056178,0.638446
000127983,00012,idefics2,0.850286,0.638894
000127984,00012,idefics2,0.981322,0.610853
000127985,00012,idefics2,0.966600,0.621825
000127986,00012,idefics2,0.865838,0.656641
000127987,00012,idefics2,0.892593,0.638155
000127988,00012,idefics2,0.927813,0.619354
000127989,00012,idefics2,0.908536,0.630910
000127991,00012,idefics2,0.920984,0.634354
000127992,00012,idefics2,0.968720,0.612154
000127993,00012,idefics2,0.923110,0.629236
000127994,00012,idefics2,0.922377,0.616870
000127995,00012,idefics2,1.009933,0.586945
000127996,00012,idefics2,0.802309,0.660945
000127998,00012,idefics2,0.895669,0.648476
000127999,00012,idefics2,0.889647,0.592631
000128001,00012,idefics2,0.894867,0.632344
000128002,00012,idefics2,1.002750,0.585758
000128003,00012,idefics2,0.937669,0.649922
000128004,00012,idefics2,0.934252,0.639716
000128005,00012,idefics2,0.922869,0.609319
000128007,00012,idefics2,0.999600,0.626975
000128008,00012,idefics2,0.903251,0.627305
000128009,00012,idefics2,0.888189,0.628445
000128010,00012,idefics2,1.008874,0.645930
000128011,00012,idefics2,0.810942,0.654260
000128012,00012,idefics2,0.979751,0.618987
000128013,00012,idefics2,0.920689,0.614834
000128015,00012,idefics2,0.968956,0.616536
000128016,00012,idefics2,0.949423,0.624310
000128017,00012,idefics2,0.997932,0.624372
000128018,00012,idefics2,0.871591,0.625367
000128019,00012,idefics2,0.804564,0.674893
000128020,00012,idefics2,0.877653,0.636584
000128021,00012,idefics2,0.943376,0.650178
000128022,00012,idefics2,0.999440,0.615568
000128023,00012,idefics2,0.856499,0.633841
000128024,00012,idefics2,0.834948,0.620439
000128025,00012,idefics2,0.930694,0.625251
000128027,00012,idefics2,0.851350,0.642645
000128028,00012,idefics2,0.896234,0.651165
000128029,00012,idefics2,0.957791,0.619824
000128030,00012,idefics2,0.869327,0.654157
000128031,00012,idefics2,0.958707,0.621979
000128032,00012,idefics2,0.982797,0.628628
000128033,00012,idefics2,0.887086,0.618554
000128034,00012,idefics2,0.825047,0.662212
000128035,00012,idefics2,0.918542,0.646137
000128037,00012,idefics2,0.982080,0.641883
000128038,00012,idefics2,0.854199,0.642946
000128040,00012,idefics2,0.922111,0.633353
000128041,00012,idefics2,0.973740,0.613269
000128042,00012,idefics2,0.855151,0.653774
000128044,00012,idefics2,0.863585,0.662149
000128045,00012,idefics2,0.922912,0.644243
000128046,00012,idefics2,0.931915,0.669497
000128047,00012,idefics2,0.977743,0.636153
000128048,00012,idefics2,0.881592,0.639748
000128049,00012,idefics2,0.855475,0.645413
000128050,00012,idefics2,0.839582,0.683932
000128051,00012,idefics2,0.878946,0.630892
000128052,00012,idefics2,0.944656,0.621456
000128053,00012,idefics2,0.960098,0.628461
000128054,00012,idefics2,0.953170,0.623745
000128055,00012,idefics2,1.055113,0.595277
000128056,00012,idefics2,0.841339,0.649428
000128057,00012,idefics2,0.888482,0.657838
000128058,00012,idefics2,0.893326,0.600691
000128059,00012,idefics2,0.950379,0.637078
000128061,00012,idefics2,0.963512,0.621035
000128062,00012,idefics2,0.914521,0.604490
000128063,00012,idefics2,0.933310,0.622266
000128064,00012,idefics2,0.968549,0.599773
000128065,00012,idefics2,0.922909,0.623129
000128066,00012,idefics2,0.949748,0.621276
000128067,00012,idefics2,0.904492,0.643628
000128069,00012,idefics2,1.044492,0.614340
000128070,00012,idefics2,0.881482,0.645505
000128071,00012,idefics2,0.907071,0.617111
000128072,00012,idefics2,0.877653,0.636584
000128074,00012,idefics2,0.871045,0.663135
000128075,00012,idefics2,0.901695,0.649280
000128076,00012,idefics2,0.887086,0.618554
000128077,00012,idefics2,0.899913,0.622045
000128078,00012,idefics2,0.940426,0.627189
000128080,00012,idefics2,0.938980,0.604829
000128081,00012,idefics2,0.951724,0.635422
000128082,00012,idefics2,0.872959,0.635757
000128083,00012,idefics2,0.832343,0.650129
000128084,00012,idefics2,0.957791,0.619824
000128085,00012,idefics2,0.913242,0.637544
000128086,00012,idefics2,0.892476,0.630130
000128087,00012,idefics2,0.908393,0.626731
000128088,00012,idefics2,0.869641,0.647249
000128089,00012,idefics2,0.915352,0.648387
000128090,00012,idefics2,0.903251,0.627305
000128091,00012,idefics2,0.834948,0.620439
000128092,00012,idefics2,0.834971,0.656209
000128093,00012,idefics2,0.856134,0.632018
000128094,00012,idefics2,0.884866,0.657066
000128095,00012,idefics2,0.853471,0.650901
000128097,00012,idefics2,0.900303,0.649896
000128098,00012,idefics2,0.894612,0.629999
000128100,00012,idefics2,0.900769,0.642377
000128102,00012,idefics2,0.848691,0.636409
000128103,00012,idefics2,0.913623,0.620025
000128104,00012,idefics2,0.910495,0.612455
000128106,00012,idefics2,1.055113,0.595277
000128108,00012,idefics2,0.803897,0.668560
000128110,00012,idefics2,0.936822,0.634506
000128112,00012,idefics2,0.839511,0.653633
000128114,00012,idefics2,0.841339,0.649428
000128116,00012,idefics2,0.931217,0.641756
000128117,00012,idefics2,0.966311,0.618793
000128118,00012,idefics2,0.941590,0.608867
000128119,00012,idefics2,0.971037,0.626525
000128120,00012,idefics2,0.855475,0.645413
000128121,00012,idefics2,0.888322,0.637337
000128122,00012,idefics2,0.850286,0.638894
000128123,00012,idefics2,0.966008,0.624989
000128124,00012,idefics2,0.855832,0.642492
000128125,00012,idefics2,0.891542,0.614579
000128126,00012,idefics2,0.896234,0.651165
000128128,00012,idefics2,0.960348,0.625615
000128129,00012,idefics2,0.916622,0.630586
000128130,00012,idefics2,0.968106,0.617785
000128132,00012,idefics2,0.937669,0.649922
000128133,00012,idefics2,0.999440,0.615568
000128134,00012,idefics2,0.837665,0.648771
000128135,00012,idefics2,0.988442,0.605295
000128136,00012,idefics2,0.855651,0.649315
000128138,00012,idefics2,0.846389,0.648884
000128139,00012,idefics2,0.882383,0.651979
000128140,00012,idefics2,0.946963,0.629561
000128141,00012,idefics2,0.983772,0.631986
000128142,00012,idefics2,0.812012,0.640394
000128143,00012,idefics2,0.848124,0.656619
000128144,00012,idefics2,0.871591,0.625367
000128145,00012,idefics2,0.967251,0.646554
000128146,00012,idefics2,0.954559,0.618528
000128147,00012,idefics2,0.837039,0.669377
000128148,00012,idefics2,0.865239,0.650952
000128149,00012,idefics2,0.825754,0.644326
000128152,00012,idefics2,0.911025,0.619067
000128153,00012,idefics2,0.931384,0.623745
000128154,00012,idefics2,0.891716,0.640514
000128155,00012,idefics2,0.853415,0.638632
000128156,00012,idefics2,0.930240,0.632037
000128157,00012,idefics2,0.855895,0.654040
000128158,00012,idefics2,0.819907,0.644832
000128159,00012,idefics2,0.939328,0.637210
000128160,00012,idefics2,0.995100,0.632426
000128161,00012,idefics2,0.949493,0.619061
000128162,00012,idefics2,0.904165,0.644960
000128163,00012,idefics2,1.026021,0.623306
000128165,00012,idefics2,0.922377,0.616870
000128166,00012,idefics2,0.931029,0.631561
000128168,00012,idefics2,0.912377,0.624175
000128170,00012,idefics2,1.000709,0.639000
000128171,00012,idefics2,0.867235,0.626811
000128172,00012,idefics2,0.928818,0.639412
000128173,00012,idefics2,0.871898,0.646379
000128174,00012,idefics2,0.924316,0.623587
000128175,00012,idefics2,0.967767,0.637349
000128177,00012,idefics2,0.899628,0.637874
000128178,00012,idefics2,0.877317,0.627954
000128180,00012,idefics2,0.948880,0.574893
000128181,00012,idefics2,0.886635,0.631278
000128182,00012,idefics2,0.962687,0.621428
000128183,00012,idefics2,0.854199,0.642946
000128184,00012,idefics2,0.882425,0.653211
000128185,00012,idefics2,0.937612,0.592116
000128186,00012,idefics2,0.830810,0.649955
000128188,00012,idefics2,0.931182,0.631541
000128189,00012,idefics2,0.924714,0.631541
000128190,00012,idefics2,0.975615,0.572452
000128191,00012,idefics2,0.756692,0.701851
000128192,00012,idefics2,0.982456,0.581699
000128193,00012,idefics2,0.934423,0.583662
000128194,00012,idefics2,0.934500,0.629087
000128195,00012,idefics2,0.922004,0.598139
000128196,00012,idefics2,0.856206,0.659453
000128198,00012,idefics2,0.950968,0.625222
000128199,00012,idefics2,0.872011,0.637954
000128200,00012,idefics2,0.952331,0.634569
000128201,00012,idefics2,0.935761,0.636752
000128202,00012,idefics2,0.954734,0.633477
000128203,00012,idefics2,0.862769,0.618555
000128204,00012,idefics2,0.869462,0.659329
000128205,00012,idefics2,0.927969,0.640646
000128207,00012,idefics2,0.980828,0.592159
000128208,00012,idefics2,1.019492,0.593400
000128209,00012,idefics2,0.986016,0.630996
000128210,00012,idefics2,0.947852,0.611837
000128211,00012,idefics2,0.883941,0.656842
000128212,00012,idefics2,0.904220,0.598622
000128213,00012,idefics2,0.922379,0.634032
000128215,00012,idefics2,0.998459,0.639722
000128216,00012,idefics2,0.883326,0.655963
000128218,00012,idefics2,0.951453,0.639291
000128219,00012,idefics2,0.854068,0.637648
000128220,00012,idefics2,0.912521,0.646609
000128221,00012,idefics2,0.883693,0.669332
000128222,00012,idefics2,0.924888,0.616983
000128223,00012,idefics2,0.965034,0.617134
000128224,00012,idefics2,0.977935,0.618796
000128225,00012,idefics2,0.941390,0.623017
000128227,00012,idefics2,0.919631,0.619786
000128228,00012,idefics2,0.804614,0.644094
000128229,00012,idefics2,0.897103,0.656015
000128230,00012,idefics2,0.926427,0.644557
000128231,00012,idefics2,0.990871,0.574166
000128232,00012,idefics2,0.926993,0.629380
000128233,00012,idefics2,0.943463,0.622120
000128234,00012,idefics2,0.951301,0.633818
000128235,00012,idefics2,1.030595,0.614126
000128236,00012,idefics2,0.918542,0.646137
000128237,00012,idefics2,0.899823,0.609327
000128238,00012,idefics2,0.931133,0.647060
000128239,00012,idefics2,0.943308,0.600228
000128240,00012,idefics2,0.909281,0.660788
000128241,00012,idefics2,0.852773,0.631499
000128242,00012,idefics2,0.928197,0.636822
000128243,00012,idefics2,0.951153,0.629964
000128244,00012,idefics2,0.934730,0.627615
000128245,00012,idefics2,0.983317,0.612544
000128246,00012,idefics2,0.940961,0.604173
000128247,00012,idefics2,0.953740,0.615764
000128249,00012,idefics2,0.888189,0.628445
000128250,00012,idefics2,0.854442,0.643352
000128251,00012,idefics2,0.989281,0.600126
000128252,00012,idefics2,1.013801,0.603070
000128253,00012,idefics2,0.861088,0.659763
000128254,00012,idefics2,0.940787,0.604235
000128256,00012,idefics2,0.971536,0.615532
000128257,00012,idefics2,0.854736,0.685562
000128258,00012,idefics2,0.909780,0.611755
000128259,00012,idefics2,0.904410,0.653382
000128260,00012,idefics2,0.889342,0.643837
000128261,00012,idefics2,0.976461,0.597952
000128262,00012,idefics2,1.005237,0.620133
000128263,00012,idefics2,0.851852,0.652201
000128264,00012,idefics2,0.963561,0.604537
000128265,00012,idefics2,0.929733,0.613475
000128266,00012,idefics2,0.852292,0.621046
000128267,00012,idefics2,0.897171,0.618721
000128269,00012,idefics2,0.832952,0.664796
000128270,00012,idefics2,0.902558,0.643211
000128271,00012,idefics2,1.019608,0.581124
000128273,00012,idefics2,0.918695,0.625561
000128274,00012,idefics2,0.945779,0.617726
000128275,00012,idefics2,0.951104,0.639828
000128276,00012,idefics2,0.917116,0.652218
000128277,00012,idefics2,0.853033,0.670466
000128278,00012,idefics2,0.955588,0.624741
000128279,00012,idefics2,0.896329,0.604255
000128280,00012,idefics2,0.859220,0.624100
000128281,00012,idefics2,0.841161,0.638630
000128282,00012,idefics2,0.972612,0.615465
000128283,00012,idefics2,0.909041,0.635873
000128284,00012,idefics2,0.891968,0.638477
000128285,00012,idefics2,0.899130,0.619843
000128286,00012,idefics2,0.855424,0.644552
000128287,00012,idefics2,0.962453,0.609451
000128288,00012,idefics2,0.790208,0.694121
000128290,00012,idefics2,0.889652,0.630034
000128291,00012,idefics2,0.978265,0.604669
000128292,00012,idefics2,0.810945,0.666079
000128293,00012,idefics2,0.929161,0.636351
000128294,00012,idefics2,0.855151,0.653774
000128295,00012,idefics2,0.871451,0.638880
000128297,00012,idefics2,0.928063,0.649368
000128298,00012,idefics2,0.841716,0.652232
000128301,00012,idefics2,0.967413,0.603320
000128302,00012,idefics2,0.979923,0.628504
000128303,00012,idefics2,0.910457,0.617551
000128305,00012,idefics2,0.911618,0.633271
000128306,00012,idefics2,0.825323,0.647234
000128308,00012,idefics2,0.876998,0.655843
000128309,00012,idefics2,0.929947,0.656068
000128310,00012,idefics2,0.901695,0.649280
000128311,00012,idefics2,0.920608,0.607759
000128312,00012,idefics2,0.897103,0.656015
000128313,00012,idefics2,1.007635,0.611500
000128314,00012,idefics2,1.020952,0.596151
000128315,00012,idefics2,0.919806,0.628002
000128316,00012,idefics2,1.021662,0.608096
000128317,00012,idefics2,0.902425,0.639304
000128318,00012,idefics2,0.828876,0.633075
000128319,00012,idefics2,0.841632,0.651841
000128320,00012,idefics2,0.834318,0.667882
000128321,00012,idefics2,0.887844,0.655084
000128322,00012,idefics2,0.843012,0.670871
000128324,00012,idefics2,0.984383,0.622925
000128325,00012,idefics2,0.960507,0.620898
000128326,00012,idefics2,0.973954,0.617930
000128328,00012,idefics2,0.826760,0.640952
000128330,00012,idefics2,0.971159,0.610942
000128332,00012,idefics2,0.919100,0.641926
000128333,00012,idefics2,0.933102,0.592935
000128334,00012,idefics2,0.930623,0.607222
000128335,00012,idefics2,0.843611,0.653395
000128336,00012,idefics2,0.943308,0.600228
000128337,00012,idefics2,0.941283,0.616015
000128338,00012,idefics2,0.957086,0.647225
000128339,00012,idefics2,0.888017,0.625060
000128340,00012,idefics2,0.996643,0.611163
000128341,00012,idefics2,0.865838,0.656641
000128342,00012,idefics2,0.904603,0.639525
000128343,00012,idefics2,0.880343,0.645103
000128344,00012,idefics2,1.044358,0.597767
000128345,00012,idefics2,0.934956,0.634964
000128347,00012,idefics2,0.923357,0.636443
000128348,00012,idefics2,0.968956,0.616536
000128349,00012,idefics2,0.856978,0.637774
000128350,00012,idefics2,0.907972,0.641864
000128351,00012,idefics2,0.839092,0.675530
000128353,00012,idefics2,0.936506,0.613669
000128354,00012,idefics2,0.993898,0.603286
000128355,00012,idefics2,0.894417,0.646612
000128356,00012,idefics2,0.792175,0.679677
000128357,00012,idefics2,0.879016,0.633725
000128360,00012,idefics2,0.950379,0.637078
000128361,00012,idefics2,0.915330,0.637381
000128362,00012,idefics2,0.871087,0.624333
000128363,00012,idefics2,0.864253,0.698678
000128364,00012,idefics2,0.904907,0.675144
000128365,00012,idefics2,0.811748,0.674958
000128366,00012,idefics2,0.926823,0.634005
000128367,00012,idefics2,0.300226,0.910890
000128369,00012,idefics2,0.932341,0.652746
000128370,00012,idefics2,0.787815,0.715884
000128371,00012,idefics2,0.951229,0.592237
000128372,00012,idefics2,0.887841,0.625661
000128373,00012,idefics2,0.936568,0.654183
000128374,00012,idefics2,0.889341,0.606546
000128375,00012,idefics2,0.223579,0.929977
000128376,00012,idefics2,0.945844,0.663012
000128377,00012,idefics2,0.843205,0.603077
000128379,00012,idefics2,0.842501,0.672933
000128380,00012,idefics2,0.939152,0.637205
000128381,00012,idefics2,0.947303,0.642577
000128382,00012,idefics2,0.929108,0.599900
000128384,00012,idefics2,0.874346,0.650711
000128385,00012,idefics2,0.951104,0.639828
000128387,00012,idefics2,0.866004,0.650717
000128389,00012,idefics2,0.876022,0.678264
000128390,00012,idefics2,0.879088,0.637613
000128391,00012,idefics2,0.834938,0.663325
000128392,00012,idefics2,0.432343,0.838999
000128394,00012,idefics2,0.981815,0.608758
000128396,00012,idefics2,0.918542,0.646137
000128397,00012,idefics2,0.931343,0.658420
000128398,00012,idefics2,0.839517,0.644673
000128399,00012,idefics2,0.984056,0.621027
000128400,00012,idefics2,0.884427,0.645116
000128401,00012,idefics2,0.922187,0.635174
000128402,00012,idefics2,0.931915,0.669497
000128403,00012,idefics2,0.447952,0.848245
000128404,00012,idefics2,0.954442,0.641690
000128405,00012,idefics2,0.925130,0.612774
000128406,00012,idefics2,0.912371,0.654241
000128407,00012,idefics2,0.902722,0.656049
000128410,00012,idefics2,0.903734,0.685610
000128411,00012,idefics2,0.786811,0.663621
000128412,00012,idefics2,0.821381,0.685321
000128413,00012,idefics2,0.883854,0.673100
000128414,00012,idefics2,0.579529,0.793354
000128416,00012,idefics2,0.823334,0.655473
000128417,00012,idefics2,0.979806,0.647665
000128419,00012,idefics2,0.918379,0.638108
000128420,00012,idefics2,0.895801,0.655655
000128421,00012,idefics2,0.930000,0.649076
000128422,00012,idefics2,0.866591,0.611605
000128424,00012,idefics2,0.871594,0.664648
000128425,00012,idefics2,0.868800,0.626983
000128426,00012,idefics2,0.866894,0.638035
000128427,00012,idefics2,0.811733,0.669490
000128428,00012,idefics2,0.787621,0.644875
000128429,00012,idefics2,0.918616,0.651835
000128430,00012,idefics2,0.864001,0.685222
000128432,00012,idefics2,0.902345,0.618287
000128433,00012,idefics2,0.935280,0.637209
000128434,00012,idefics2,0.966600,0.621825
000128436,00012,idefics2,0.925898,0.632657
000128438,00012,idefics2,0.902515,0.660232
000128439,00012,idefics2,0.884846,0.683352
000128440,00012,idefics2,0.835901,0.706552
000128441,00012,idefics2,0.898804,0.650446
000128442,00012,idefics2,0.930833,0.651120
000128444,00012,idefics2,0.866126,0.636960
000128445,00012,idefics2,0.934982,0.642841
000128446,00012,idefics2,0.905278,0.657813
000128447,00012,idefics2,0.921303,0.612901
000128448,00012,idefics2,0.882926,0.647349
000128450,00012,idefics2,0.909780,0.611755
000128451,00012,idefics2,0.901951,0.661893
000128452,00012,idefics2,0.866397,0.638864
000128453,00012,idefics2,0.927971,0.580050
000128454,00012,idefics2,0.864636,0.659645
000128455,00012,idefics2,0.905598,0.606803
000128457,00012,idefics2,0.804564,0.674893
000128458,00012,idefics2,0.905954,0.605563
000128459,00012,idefics2,0.975858,0.597494
000128461,00012,idefics2,0.998132,0.620511
000128462,00012,idefics2,0.837290,0.664107
000128463,00012,idefics2,0.990515,0.658131
000128465,00012,idefics2,0.911751,0.644846
000128466,00012,idefics2,0.957988,0.648314
000128467,00012,idefics2,0.944656,0.621456
000128468,00012,idefics2,0.858952,0.664710
000128469,00012,idefics2,0.848322,0.623074
000128470,00012,idefics2,0.866047,0.665079
000128472,00012,idefics2,0.849457,0.654379
000128475,00012,idefics2,0.951104,0.639828
000128477,00012,idefics2,0.831620,0.681823
000128478,00012,idefics2,0.848039,0.623749
000128479,00012,idefics2,0.966940,0.610315
000128481,00012,idefics2,1.025082,0.611698
000128482,00012,idefics2,0.966600,0.621825
000128483,00012,idefics2,0.843563,0.654960
000128484,00012,idefics2,0.931870,0.622296
000128487,00012,idefics2,0.816398,0.692228
000128488,00012,idefics2,1.023755,0.600283
000128489,00012,idefics2,0.883652,0.611196
000128490,00012,idefics2,0.929855,0.612487
000128491,00012,idefics2,0.933012,0.618042
000128494,00012,idefics2,0.821381,0.685321
000128495,00012,idefics2,0.904108,0.634046
000128497,00012,idefics2,0.860025,0.652129
000128498,00012,idefics2,0.984056,0.621027
000128499,00012,idefics2,0.994605,0.612225
000128500,00012,idefics2,0.987866,0.633529
000128501,00012,idefics2,0.764023,0.678412
000128503,00012,idefics2,0.961051,0.618233
000128506,00012,idefics2,0.900735,0.648263
000128507,00012,idefics2,0.883536,0.636091
000128509,00012,idefics2,0.928621,0.612530
000128510,00012,idefics2,0.902722,0.656049
000128511,00012,idefics2,0.893801,0.635583
000128512,00012,idefics2,0.932214,0.644051
000128514,00012,idefics2,0.931323,0.650411
000128515,00012,idefics2,0.836909,0.637215
000128517,00012,idefics2,0.723716,0.681661
000128518,00012,idefics2,0.945170,0.630647
000128519,00012,idefics2,0.935306,0.651364
000128521,00012,idefics2,0.922004,0.598139
000128522,00012,idefics2,0.960424,0.621099
000128523,00012,idefics2,0.948422,0.607423
000128524,00012,idefics2,0.978584,0.626784
000128525,00012,idefics2,0.922187,0.635174
000128526,00012,idefics2,0.994003,0.611471
000128527,00012,idefics2,0.927249,0.625383
000128528,00012,idefics2,0.849004,0.655783
000128529,00012,idefics2,0.928203,0.629299
000128530,00012,idefics2,0.842610,0.645605
000128531,00012,idefics2,0.896831,0.643536
000128532,00012,idefics2,0.855424,0.644552
000128533,00012,idefics2,0.878609,0.627063
000128534,00012,idefics2,0.899561,0.640542
000128538,00012,idefics2,0.833063,0.634051
000128539,00012,idefics2,0.768028,0.639892
000128541,00012,idefics2,0.745233,0.697601
000128543,00012,idefics2,0.880902,0.667143
000128544,00012,idefics2,0.897573,0.642002
000128545,00012,idefics2,0.844969,0.645325
000128551,00012,idefics2,0.869723,0.665319
000128552,00012,idefics2,0.786685,0.682450
000128553,00012,idefics2,0.978189,0.627182
000128554,00012,idefics2,0.904726,0.644450
000128556,00012,idefics2,0.915566,0.632071
000128558,00012,idefics2,0.933310,0.622266
000128559,00012,idefics2,0.962926,0.618097
000128560,00012,idefics2,0.938980,0.604829
000128561,00012,idefics2,0.905898,0.651746
000128562,00012,idefics2,0.904506,0.639008
000128563,00012,idefics2,0.891096,0.627580
000128564,00012,idefics2,0.849457,0.654379
000128565,00012,idefics2,0.947145,0.590521
000128566,00012,idefics2,0.940983,0.642191
000128568,00012,idefics2,0.972283,0.636710
000128569,00012,idefics2,0.883839,0.624839
000128570,00012,idefics2,1.005000,0.623916
000128571,00012,idefics2,0.912609,0.604548
000128572,00012,idefics2,0.923117,0.606831
000128573,00012,idefics2,0.916475,0.616115
000128574,00012,idefics2,0.879088,0.637613
000128575,00012,idefics2,0.885784,0.639427
000128576,00012,idefics2,0.949778,0.619379
000128577,00012,idefics2,0.926148,0.629811
000128578,00012,idefics2,0.830471,0.669686
000128579,00012,idefics2,0.975858,0.597494
000128581,00012,idefics2,0.948741,0.632976
000128582,00012,idefics2,0.837039,0.669377
000128583,00012,idefics2,0.804564,0.674893
000128584,00012,idefics2,0.988662,0.647752
000128586,00012,idefics2,0.930756,0.649327
000128587,00012,idefics2,0.916975,0.631997
000128589,00012,idefics2,0.905204,0.636965
000128591,00012,idefics2,0.841332,0.640521
000128592,00012,idefics2,0.837290,0.649507
000128593,00012,idefics2,0.843444,0.627213
000128594,00012,idefics2,0.916087,0.617842
