key,shard,model,mse_pre,cosine_pre
000107261,00010,idefics2,0.771517,0.662334
000107262,00010,idefics2,0.967528,0.625105
000107263,00010,idefics2,0.807742,0.644901
000107265,00010,idefics2,0.809603,0.663784
000107266,00010,idefics2,0.859809,0.660868
000107267,00010,idefics2,0.798117,0.659801
000107268,00010,idefics2,0.806205,0.651375
000107269,00010,idefics2,0.947253,0.639168
000107270,00010,idefics2,0.845507,0.643955
000107271,00010,idefics2,0.924840,0.601462
000107273,00010,idefics2,0.867825,0.650051
000107274,00010,idefics2,0.399907,0.869425
000107275,00010,idefics2,0.512154,0.834330
000107276,00010,idefics2,0.560435,0.799326
000107277,00010,idefics2,0.817172,0.648505
000107279,00010,idefics2,0.790811,0.657307
000107280,00010,idefics2,0.823302,0.647811
000107281,00010,idefics2,0.381517,0.879811
000107284,00010,idefics2,0.536098,0.808244
000107285,00010,idefics2,0.831412,0.671505
000107286,00010,idefics2,0.430545,0.843030
000107287,00010,idefics2,0.867482,0.592964
000107288,00010,idefics2,0.867386,0.676305
000107289,00010,idefics2,0.946547,0.631133
000107291,00010,idefics2,0.447091,0.838234
000107292,00010,idefics2,0.881627,0.642699
000107293,00010,idefics2,0.802177,0.709219
000107294,00010,idefics2,0.542167,0.813026
000107295,00010,idefics2,0.849857,0.657129
000107296,00010,idefics2,0.632414,0.745659
000107297,00010,idefics2,0.818738,0.678093
000107298,00010,idefics2,0.425170,0.853804
000107299,00010,idefics2,0.506391,0.814466
000107300,00010,idefics2,0.649391,0.773771
000107301,00010,idefics2,0.452873,0.815679
000107302,00010,idefics2,0.881365,0.635311
000107303,00010,idefics2,0.652704,0.716798
000107304,00010,idefics2,0.855546,0.610410
000107305,00010,idefics2,0.892616,0.651827
000107306,00010,idefics2,0.617511,0.773317
000107308,00010,idefics2,0.918371,0.636699
000107309,00010,idefics2,0.419531,0.849393
000107310,00010,idefics2,0.913503,0.653247
000107311,00010,idefics2,0.943680,0.614210
000107312,00010,idefics2,0.899242,0.644109
000107313,00010,idefics2,0.970047,0.608123
000107314,00010,idefics2,0.920070,0.583051
000107315,00010,idefics2,0.372641,0.879118
000107316,00010,idefics2,0.892282,0.663400
000107317,00010,idefics2,0.969526,0.634190
000107318,00010,idefics2,0.930889,0.622996
000107320,00010,idefics2,0.820003,0.664824
000107321,00010,idefics2,0.981627,0.619572
000107322,00010,idefics2,0.885468,0.637873
000107324,00010,idefics2,0.896438,0.643329
000107325,00010,idefics2,0.992394,0.569572
000107326,00010,idefics2,0.876463,0.627178
000107327,00010,idefics2,0.972093,0.617800
000107328,00010,idefics2,0.528538,0.818738
000107329,00010,idefics2,0.906561,0.641241
000107330,00010,idefics2,0.843815,0.656700
000107331,00010,idefics2,0.904451,0.631113
000107332,00010,idefics2,0.895892,0.609474
000107333,00010,idefics2,0.886767,0.632079
000107334,00010,idefics2,0.817300,0.656018
000107335,00010,idefics2,0.937902,0.618129
000107336,00010,idefics2,0.892856,0.650082
000107337,00010,idefics2,0.803499,0.672011
000107338,00010,idefics2,0.863440,0.651178
000107339,00010,idefics2,0.926268,0.626771
000107340,00010,idefics2,0.834128,0.647124
000107342,00010,idefics2,0.486111,0.824035
000107343,00010,idefics2,0.957729,0.613990
000107344,00010,idefics2,0.986852,0.628702
000107345,00010,idefics2,0.954355,0.611838
000107346,00010,idefics2,0.880590,0.650532
000107347,00010,idefics2,0.956210,0.590215
000107348,00010,idefics2,0.918371,0.636699
000107349,00010,idefics2,0.883710,0.638591
000107350,00010,idefics2,0.930889,0.622996
000107351,00010,idefics2,0.926495,0.625041
000107352,00010,idefics2,0.937765,0.621885
000107354,00010,idefics2,0.914536,0.644706
000107355,00010,idefics2,0.992394,0.569572
000107356,00010,idefics2,0.864590,0.649737
000107357,00010,idefics2,0.898200,0.648056
000107358,00010,idefics2,0.865734,0.650114
000107360,00010,idefics2,1.044609,0.603721
000107361,00010,idefics2,0.852981,0.622180
000107362,00010,idefics2,0.972093,0.617800
000107363,00010,idefics2,0.864811,0.654548
000107364,00010,idefics2,0.920861,0.623277
000107365,00010,idefics2,0.975296,0.594350
000107366,00010,idefics2,0.940493,0.621978
000107368,00010,idefics2,0.900877,0.617271
000107369,00010,idefics2,0.937902,0.618129
000107370,00010,idefics2,0.969526,0.634190
000107371,00010,idefics2,0.992582,0.606396
000107372,00010,idefics2,0.825638,0.641409
000107373,00010,idefics2,0.886625,0.614507
000107374,00010,idefics2,0.784370,0.668136
000107375,00010,idefics2,0.971077,0.630943
000107376,00010,idefics2,0.905036,0.597684
000107377,00010,idefics2,0.888249,0.639971
000107378,00010,idefics2,0.973828,0.606758
000107379,00010,idefics2,0.912821,0.646592
000107380,00010,idefics2,0.963793,0.641366
000107381,00010,idefics2,0.903262,0.611576
000107382,00010,idefics2,0.766668,0.711763
000107383,00010,idefics2,0.869083,0.646540
000107384,00010,idefics2,0.837097,0.650652
000107385,00010,idefics2,1.014513,0.632956
000107386,00010,idefics2,0.997930,0.599733
000107387,00010,idefics2,0.419531,0.849393
000107389,00010,idefics2,0.411117,0.850402
000107390,00010,idefics2,0.639238,0.802395
000107391,00010,idefics2,0.981627,0.619572
000107392,00010,idefics2,0.340693,0.877761
000107393,00010,idefics2,0.708262,0.702853
000107394,00010,idefics2,0.843815,0.656700
000107395,00010,idefics2,0.403321,0.862086
000107396,00010,idefics2,0.852952,0.646563
000107397,00010,idefics2,0.884816,0.617049
000107398,00010,idefics2,0.342206,0.885479
000107399,00010,idefics2,0.926520,0.643432
000107400,00010,idefics2,0.948296,0.623743
000107401,00010,idefics2,0.368477,0.878800
000107402,00010,idefics2,0.786160,0.700133
000107403,00010,idefics2,0.414553,0.855073
000107404,00010,idefics2,0.847814,0.674627
000107405,00010,idefics2,0.918371,0.636699
000107406,00010,idefics2,0.856569,0.661256
000107407,00010,idefics2,0.757392,0.673909
000107408,00010,idefics2,0.395995,0.866987
000107409,00010,idefics2,0.935721,0.645270
000107410,00010,idefics2,0.524298,0.809710
000107411,00010,idefics2,0.856710,0.664770
000107412,00010,idefics2,0.838631,0.649441
000107413,00010,idefics2,0.378376,0.895120
000107414,00010,idefics2,0.817300,0.656018
000107415,00010,idefics2,0.825123,0.639784
000107416,00010,idefics2,0.808935,0.659383
000107417,00010,idefics2,0.418541,0.850607
000107418,00010,idefics2,0.259154,0.922144
000107419,00010,idefics2,0.284247,0.901274
000107420,00010,idefics2,0.731941,0.734330
000107421,00010,idefics2,0.422148,0.862266
000107422,00010,idefics2,0.958571,0.616253
000107423,00010,idefics2,0.829614,0.624817
000107424,00010,idefics2,0.453337,0.835440
000107425,00010,idefics2,0.925782,0.652095
000107426,00010,idefics2,0.443174,0.851540
000107427,00010,idefics2,0.303467,0.909097
000107428,00010,idefics2,0.691107,0.755449
000107429,00010,idefics2,0.394782,0.872298
000107430,00010,idefics2,0.868868,0.612911
000107431,00010,idefics2,0.846899,0.672584
000107432,00010,idefics2,0.176946,0.946876
000107433,00010,idefics2,0.861703,0.674544
000107435,00010,idefics2,0.375414,0.891512
000107436,00010,idefics2,0.823841,0.698292
000107437,00010,idefics2,0.892744,0.627204
000107438,00010,idefics2,0.962533,0.617650
000107439,00010,idefics2,0.851750,0.549757
000107440,00010,idefics2,0.929677,0.557154
000107441,00010,idefics2,0.874276,0.629960
000107442,00010,idefics2,0.834274,0.675001
000107443,00010,idefics2,0.919446,0.608918
000107444,00010,idefics2,0.993286,0.581996
000107445,00010,idefics2,0.983124,0.562014
000107446,00010,idefics2,0.798290,0.633780
000107447,00010,idefics2,0.580461,0.810981
000107448,00010,idefics2,0.775425,0.626445
000107449,00010,idefics2,0.925583,0.565811
000107450,00010,idefics2,0.971888,0.587771
000107453,00010,idefics2,0.873553,0.603567
000107454,00010,idefics2,0.974562,0.541033
000107455,00010,idefics2,0.936064,0.585462
000107460,00010,idefics2,0.946671,0.598150
000107461,00010,idefics2,0.936340,0.566020
000107463,00010,idefics2,0.526677,0.790467
000107464,00010,idefics2,0.265059,0.908527
000107465,00010,idefics2,0.873553,0.603567
000107466,00010,idefics2,0.610530,0.807846
000107468,00010,idefics2,0.894730,0.589254
000107469,00010,idefics2,0.798290,0.633780
000107471,00010,idefics2,0.906624,0.642470
000107473,00010,idefics2,0.910687,0.608373
000107474,00010,idefics2,0.978191,0.590387
000107475,00010,idefics2,0.888825,0.627578
000107476,00010,idefics2,0.983124,0.562014
000107477,00010,idefics2,0.826208,0.599144
000107478,00010,idefics2,0.788855,0.660555
000107479,00010,idefics2,0.810536,0.630370
000107480,00010,idefics2,0.881486,0.652402
000107481,00010,idefics2,0.807428,0.652332
000107482,00010,idefics2,0.339594,0.895987
000107483,00010,idefics2,0.293500,0.913082
000107484,00010,idefics2,0.878002,0.637567
000107485,00010,idefics2,0.875317,0.634306
000107486,00010,idefics2,0.798290,0.633780
000107487,00010,idefics2,0.343427,0.885613
000107488,00010,idefics2,0.372763,0.878556
000107489,00010,idefics2,0.609926,0.759596
000107490,00010,idefics2,0.305885,0.920722
000107491,00010,idefics2,0.810536,0.630370
000107493,00010,idefics2,0.886144,0.626532
000107494,00010,idefics2,0.810797,0.675663
000107495,00010,idefics2,0.391058,0.879434
000107496,00010,idefics2,0.913344,0.637197
000107497,00010,idefics2,0.265059,0.908527
000107498,00010,idefics2,0.517322,0.798726
000107499,00010,idefics2,0.833888,0.647618
000107500,00010,idefics2,0.293500,0.913082
000107501,00010,idefics2,0.881486,0.652402
000107502,00010,idefics2,0.368477,0.878800
000107503,00010,idefics2,0.865893,0.639865
000107504,00010,idefics2,0.498928,0.850854
000107505,00010,idefics2,0.372763,0.878556
000107506,00010,idefics2,0.855267,0.647132
000107507,00010,idefics2,0.476797,0.845774
000107508,00010,idefics2,0.355441,0.882398
000107509,00010,idefics2,0.265059,0.908527
000107510,00010,idefics2,0.305885,0.920722
000107511,00010,idefics2,0.384667,0.882657
000107512,00010,idefics2,0.895955,0.646416
000107513,00010,idefics2,0.390852,0.869289
000107514,00010,idefics2,0.326519,0.892402
000107515,00010,idefics2,0.917688,0.638818
000107516,00010,idefics2,0.343427,0.885613
000107517,00010,idefics2,0.374025,0.873932
000107518,00010,idefics2,0.440392,0.837204
000107519,00010,idefics2,0.826159,0.660197
000107520,00010,idefics2,0.809711,0.663122
000107521,00010,idefics2,0.844838,0.643570
000107522,00010,idefics2,0.895849,0.616983
000107523,00010,idefics2,0.842257,0.636156
000107524,00010,idefics2,0.860327,0.647819
000107525,00010,idefics2,0.836864,0.679447
000107526,00010,idefics2,0.517322,0.798726
000107527,00010,idefics2,0.933078,0.641767
000107528,00010,idefics2,0.909454,0.622564
000107529,00010,idefics2,0.467136,0.830348
000107530,00010,idefics2,0.407481,0.856862
000107531,00010,idefics2,0.815746,0.652131
000107532,00010,idefics2,0.639238,0.802395
000107533,00010,idefics2,0.494348,0.820444
000107534,00010,idefics2,0.798290,0.633780
000107535,00010,idefics2,0.345807,0.884115
000107536,00010,idefics2,0.886144,0.626532
000107537,00010,idefics2,0.853171,0.681497
000107538,00010,idefics2,0.546768,0.800380
000107539,00010,idefics2,0.884938,0.640922
000107540,00010,idefics2,0.834771,0.663941
000107542,00010,idefics2,0.810797,0.675663
000107543,00010,idefics2,0.176946,0.946876
000107544,00010,idefics2,0.839356,0.651869
000107545,00010,idefics2,0.571619,0.788928
000107546,00010,idefics2,0.984639,0.600178
000107547,00010,idefics2,0.444161,0.844621
000107549,00010,idefics2,0.598878,0.781714
000107551,00010,idefics2,0.809864,0.664306
000107552,00010,idefics2,0.321836,0.896024
000107553,00010,idefics2,0.842994,0.634421
000107554,00010,idefics2,0.662982,0.724934
000107555,00010,idefics2,0.836490,0.641356
000107557,00010,idefics2,0.828390,0.631158
000107558,00010,idefics2,0.871680,0.615061
000107559,00010,idefics2,0.854604,0.640787
000107561,00010,idefics2,0.956322,0.606718
000107564,00010,idefics2,0.755100,0.672588
000107565,00010,idefics2,0.393047,0.858960
000107566,00010,idefics2,0.518389,0.811926
000107567,00010,idefics2,0.449099,0.830928
000107568,00010,idefics2,0.787122,0.661240
000107569,00010,idefics2,0.867467,0.658299
000107570,00010,idefics2,0.264837,0.916673
000107571,00010,idefics2,0.339583,0.891713
000107572,00010,idefics2,0.415007,0.858953
000107574,00010,idefics2,0.949986,0.620722
000107575,00010,idefics2,0.999058,0.594345
000107576,00010,idefics2,0.502698,0.806646
000107578,00010,idefics2,0.415007,0.858953
000107579,00010,idefics2,0.922406,0.634240
000107580,00010,idefics2,0.476797,0.845774
000107581,00010,idefics2,0.460211,0.848288
000107582,00010,idefics2,0.865893,0.639865
000107583,00010,idefics2,0.917688,0.638818
000107584,00010,idefics2,0.453510,0.858527
000107585,00010,idefics2,0.949986,0.620722
000107586,00010,idefics2,0.176946,0.946876
000107588,00010,idefics2,0.889997,0.588743
000107589,00010,idefics2,1.056218,0.572401
000107591,00010,idefics2,0.828594,0.643997
000107592,00010,idefics2,0.791982,0.679552
000107593,00010,idefics2,0.757491,0.649123
000107594,00010,idefics2,0.874977,0.643327
000107595,00010,idefics2,0.872193,0.658914
000107596,00010,idefics2,0.934080,0.605341
000107597,00010,idefics2,0.176946,0.946876
000107598,00010,idefics2,0.305184,0.897722
000107599,00010,idefics2,0.919631,0.619786
000107600,00010,idefics2,0.514138,0.819207
000107601,00010,idefics2,0.830655,0.670327
000107602,00010,idefics2,0.944883,0.589616
000107603,00010,idefics2,0.865760,0.570944
000107604,00010,idefics2,0.344709,0.892161
000107605,00010,idefics2,0.877997,0.643881
000107606,00010,idefics2,0.864989,0.660432
000107607,00010,idefics2,0.381599,0.884390
000107608,00010,idefics2,0.460232,0.832699
000107609,00010,idefics2,0.889312,0.624558
000107610,00010,idefics2,0.978810,0.575145
000107611,00010,idefics2,0.909733,0.604156
000107612,00010,idefics2,0.943202,0.595766
000107613,00010,idefics2,0.519728,0.806826
000107614,00010,idefics2,0.914819,0.624565
000107615,00010,idefics2,0.925736,0.608663
000107617,00010,idefics2,0.485408,0.841465
000107619,00010,idefics2,0.939798,0.602221
000107620,00010,idefics2,0.381688,0.883612
000107621,00010,idefics2,0.694015,0.743067
000107622,00010,idefics2,0.792275,0.650047
000107623,00010,idefics2,0.921942,0.623020
000107624,00010,idefics2,0.927173,0.608392
000107625,00010,idefics2,0.817942,0.649390
000107626,00010,idefics2,0.927135,0.645338
000107627,00010,idefics2,0.964741,0.627507
000107628,00010,idefics2,0.918961,0.597621
000107629,00010,idefics2,0.587146,0.807437
000107630,00010,idefics2,0.915881,0.618555
000107631,00010,idefics2,0.810992,0.645279
000107632,00010,idefics2,0.845652,0.649470
000107633,00010,idefics2,0.582106,0.806084
000107634,00010,idefics2,0.860320,0.652755
000107635,00010,idefics2,0.914935,0.647203
000107636,00010,idefics2,0.896081,0.657222
000107637,00010,idefics2,0.653152,0.784340
000107639,00010,idefics2,0.344709,0.892161
000107640,00010,idefics2,0.566559,0.774845
000107641,00010,idefics2,0.305184,0.897722
000107642,00010,idefics2,0.811058,0.659074
000107643,00010,idefics2,0.408310,0.862665
000107644,00010,idefics2,0.316113,0.894912
000107645,00010,idefics2,0.858535,0.652077
000107646,00010,idefics2,0.737831,0.700797
000107647,00010,idefics2,0.653152,0.784340
000107648,00010,idefics2,0.452972,0.825473
000107649,00010,idefics2,0.318391,0.898896
000107650,00010,idefics2,0.873143,0.623092
000107651,00010,idefics2,0.693037,0.745059
000107652,00010,idefics2,0.912529,0.600252
000107653,00010,idefics2,0.438431,0.855165
000107654,00010,idefics2,0.845441,0.666951
000107655,00010,idefics2,0.788795,0.684968
000107656,00010,idefics2,0.836800,0.624152
000107657,00010,idefics2,0.909992,0.651977
000107658,00010,idefics2,0.787777,0.698827
000107659,00010,idefics2,0.921363,0.599695
000107660,00010,idefics2,0.505379,0.818725
000107661,00010,idefics2,0.865330,0.624088
000107662,00010,idefics2,0.826468,0.629033
000107663,00010,idefics2,0.694015,0.743067
000107664,00010,idefics2,0.344709,0.892161
000107665,00010,idefics2,0.653152,0.784340
000107666,00010,idefics2,0.790434,0.669697
000107667,00010,idefics2,0.435628,0.855557
000107668,00010,idefics2,0.316113,0.894912
000107669,00010,idefics2,0.942915,0.657962
000107670,00010,idefics2,0.862655,0.633759
000107671,00010,idefics2,0.888555,0.633129
000107672,00010,idefics2,0.852555,0.655210
000107673,00010,idefics2,0.792278,0.669258
000107674,00010,idefics2,0.928461,0.597675
000107675,00010,idefics2,0.958571,0.616253
000107676,00010,idefics2,0.381688,0.883612
000107677,00010,idefics2,0.381517,0.879811
000107679,00010,idefics2,0.976654,0.633946
000107681,00010,idefics2,0.823445,0.657184
000107682,00010,idefics2,0.808968,0.655530
000107683,00010,idefics2,0.836574,0.638826
000107684,00010,idefics2,0.789763,0.682593
000107685,00010,idefics2,0.344709,0.892161
000107686,00010,idefics2,0.923188,0.614663
000107687,00010,idefics2,0.872816,0.651847
000107688,00010,idefics2,0.787357,0.657161
000107689,00010,idefics2,0.818352,0.673965
000107690,00010,idefics2,1.015079,0.646419
000107691,00010,idefics2,0.999479,0.564738
000107692,00010,idefics2,0.762394,0.679034
000107693,00010,idefics2,0.816655,0.680978
000107694,00010,idefics2,0.867219,0.644903
000107695,00010,idefics2,0.867209,0.629189
000107696,00010,idefics2,0.911790,0.630533
000107697,00010,idefics2,0.490756,0.829030
000107698,00010,idefics2,0.344709,0.892161
000107699,00010,idefics2,0.176946,0.946876
000107700,00010,idefics2,0.923188,0.614663
000107701,00010,idefics2,0.867562,0.663387
000107702,00010,idefics2,0.816655,0.680978
000107703,00010,idefics2,0.411547,0.866092
000107704,00010,idefics2,0.762394,0.679034
000107705,00010,idefics2,0.803557,0.644373
000107706,00010,idefics2,0.811558,0.650999
000107707,00010,idefics2,0.381688,0.883612
000107708,00010,idefics2,0.330781,0.892432
000107709,00010,idefics2,0.305184,0.897722
000107710,00010,idefics2,0.693037,0.745059
000107711,00010,idefics2,0.787357,0.657161
000107712,00010,idefics2,0.693717,0.702525
000107713,00010,idefics2,0.867209,0.629189
000107714,00010,idefics2,0.488177,0.856338
000107715,00010,idefics2,0.828126,0.644463
000107716,00010,idefics2,0.818352,0.673965
000107717,00010,idefics2,0.958931,0.585753
000107718,00010,idefics2,0.838860,0.661360
000107719,00010,idefics2,0.789763,0.682593
000107720,00010,idefics2,0.799474,0.698137
000107721,00010,idefics2,0.887607,0.613376
000107722,00010,idefics2,0.428862,0.854601
000107723,00010,idefics2,0.844250,0.628274
000107724,00010,idefics2,0.927948,0.609400
000107725,00010,idefics2,0.944780,0.624430
000107726,00010,idefics2,0.932557,0.611989
000107727,00010,idefics2,0.827828,0.664168
000107728,00010,idefics2,0.941082,0.576337
000107730,00010,idefics2,0.339583,0.891713
000107731,00010,idefics2,0.949986,0.620722
000107732,00010,idefics2,0.415007,0.858953
000107733,00010,idefics2,0.455436,0.854111
000107734,00010,idefics2,0.318391,0.898896
000107735,00010,idefics2,0.694015,0.743067
000107737,00010,idefics2,0.841000,0.675315
000107738,00010,idefics2,0.264837,0.916673
000107739,00010,idefics2,0.873143,0.623092
000107740,00010,idefics2,0.858422,0.653857
000107741,00010,idefics2,0.924450,0.641305
000107742,00010,idefics2,0.399163,0.870608
000107743,00010,idefics2,0.176946,0.946876
000107745,00010,idefics2,0.845441,0.666951
000107746,00010,idefics2,0.344709,0.892161
000107747,00010,idefics2,0.473080,0.821662
000107748,00010,idefics2,0.951644,0.625641
000107749,00010,idefics2,0.923188,0.614663
000107750,00010,idefics2,0.693037,0.745059
000107751,00010,idefics2,0.196180,0.937294
000107752,00010,idefics2,0.305184,0.897722
000107753,00010,idefics2,0.505379,0.818725
000107754,00010,idefics2,0.345385,0.891408
000107755,00010,idefics2,0.904174,0.646086
000107756,00010,idefics2,0.488177,0.856338
000107757,00010,idefics2,0.566559,0.774845
000107758,00010,idefics2,0.316113,0.894912
000107759,00010,idefics2,0.878539,0.641817
000107760,00010,idefics2,0.344709,0.892161
000107762,00010,idefics2,0.840104,0.636586
000107764,00010,idefics2,0.917260,0.581240
000107765,00010,idefics2,0.435628,0.855557
000107766,00010,idefics2,0.973883,0.611971
000107767,00010,idefics2,0.949986,0.620722
000107768,00010,idefics2,0.452972,0.825473
000107769,00010,idefics2,0.914917,0.629003
000107770,00010,idefics2,0.305184,0.897722
000107771,00010,idefics2,0.873143,0.623092
000107772,00010,idefics2,0.488177,0.856338
000107773,00010,idefics2,0.196180,0.937294
000107774,00010,idefics2,0.344709,0.892161
000107775,00010,idefics2,0.887216,0.619644
000107776,00010,idefics2,0.653152,0.784340
000107777,00010,idefics2,0.339583,0.891713
000107778,00010,idefics2,0.443174,0.851540
000107779,00010,idefics2,0.571619,0.788928
000107780,00010,idefics2,0.839356,0.651869
000107781,00010,idefics2,0.984639,0.600178
000107782,00010,idefics2,0.662982,0.724934
000107783,00010,idefics2,0.444161,0.844621
000107784,00010,idefics2,0.787122,0.661240
000107785,00010,idefics2,0.714750,0.718278
000107786,00010,idefics2,0.425627,0.839440
000107787,00010,idefics2,0.842994,0.634421
000107788,00010,idefics2,0.598878,0.781714
000107789,00010,idefics2,0.900926,0.625395
000107790,00010,idefics2,0.755100,0.672588
000107791,00010,idefics2,0.555387,0.819138
000107792,00010,idefics2,0.828390,0.631158
000107794,00010,idefics2,0.830779,0.686521
000107795,00010,idefics2,0.776848,0.663326
000107796,00010,idefics2,0.393047,0.858960
000107797,00010,idefics2,0.871680,0.615061
000107798,00010,idefics2,0.850439,0.623176
000107799,00010,idefics2,0.809864,0.664306
000107800,00010,idefics2,0.772171,0.679030
000107801,00010,idefics2,0.956322,0.606718
000107803,00010,idefics2,0.656205,0.723370
000107806,00010,idefics2,0.710657,0.687757
000107807,00010,idefics2,0.819275,0.671799
000107808,00010,idefics2,0.710115,0.711767
000107809,00010,idefics2,0.899661,0.579875
000107811,00010,idefics2,0.381079,0.877948
000107812,00010,idefics2,0.401433,0.877516
000107813,00010,idefics2,0.176946,0.946876
000107814,00010,idefics2,0.335939,0.893816
000107815,00010,idefics2,0.884843,0.539389
000107816,00010,idefics2,0.512633,0.825580
000107817,00010,idefics2,0.789775,0.658223
000107818,00010,idefics2,0.885269,0.576011
000107819,00010,idefics2,0.912040,0.595838
000107820,00010,idefics2,0.750134,0.707968
000107821,00010,idefics2,0.884843,0.539389
000107822,00010,idefics2,0.176946,0.946876
000107823,00010,idefics2,0.577624,0.792612
000107824,00010,idefics2,0.499485,0.829703
000107825,00010,idefics2,0.910961,0.570579
000107826,00010,idefics2,0.911304,0.607271
000107828,00010,idefics2,0.639684,0.748497
000107829,00010,idefics2,0.901557,0.650851
000107830,00010,idefics2,0.935014,0.647536
000107831,00010,idefics2,1.001087,0.581922
000107832,00010,idefics2,1.017027,0.588319
000107834,00010,idefics2,1.020665,0.584970
000107835,00010,idefics2,0.953145,0.654457
000107836,00010,idefics2,0.968992,0.626610
000107837,00010,idefics2,0.941557,0.616163
000107838,00010,idefics2,1.031530,0.596210
000107839,00010,idefics2,0.951592,0.642222
000107840,00010,idefics2,1.002809,0.625327
000107841,00010,idefics2,0.997468,0.634006
000107842,00010,idefics2,1.029950,0.620972
000107843,00010,idefics2,0.975965,0.621575
000107844,00010,idefics2,0.977881,0.642471
000107845,00010,idefics2,0.923008,0.660203
000107846,00010,idefics2,0.963412,0.640960
000107847,00010,idefics2,0.940838,0.630918
000107848,00010,idefics2,1.044043,0.610902
000107849,00010,idefics2,0.980794,0.601432
000107850,00010,idefics2,0.944906,0.637668
000107851,00010,idefics2,0.969662,0.599027
000107852,00010,idefics2,0.984014,0.611879
000107853,00010,idefics2,0.974756,0.635856
000107854,00010,idefics2,1.001235,0.608124
000107855,00010,idefics2,0.901007,0.635173
000107856,00010,idefics2,1.010919,0.625839
000107857,00010,idefics2,0.922105,0.628625
000107859,00010,idefics2,0.971436,0.644306
000107860,00010,idefics2,0.856997,0.637239
000107861,00010,idefics2,0.902564,0.609537
000107863,00010,idefics2,1.003720,0.629926
000107864,00010,idefics2,0.933824,0.647098
000107865,00010,idefics2,0.903982,0.608926
000107866,00010,idefics2,0.817265,0.624791
000107867,00010,idefics2,0.914536,0.636833
000107868,00010,idefics2,0.929972,0.586904
000107869,00010,idefics2,0.951879,0.556599
000107870,00010,idefics2,0.896238,0.587113
000107871,00010,idefics2,1.019627,0.622404
000107872,00010,idefics2,1.005098,0.624859
000107873,00010,idefics2,0.917654,0.644547
000107874,00010,idefics2,0.978834,0.602660
000107875,00010,idefics2,0.886775,0.612463
000107876,00010,idefics2,1.037721,0.630201
000107877,00010,idefics2,0.966757,0.635611
000107878,00010,idefics2,0.890812,0.642803
000107879,00010,idefics2,0.939909,0.622596
000107881,00010,idefics2,0.932511,0.650038
000107883,00010,idefics2,0.884110,0.622297
000107884,00010,idefics2,0.932015,0.624400
000107885,00010,idefics2,1.004757,0.608681
000107886,00010,idefics2,0.927861,0.606071
000107887,00010,idefics2,1.065648,0.633216
000107889,00010,idefics2,1.013717,0.629523
000107890,00010,idefics2,0.993877,0.614604
000107891,00010,idefics2,0.918584,0.655462
000107892,00010,idefics2,0.849355,0.647848
000107893,00010,idefics2,0.927415,0.643701
000107894,00010,idefics2,0.944301,0.637997
000107895,00010,idefics2,0.982684,0.609668
000107896,00010,idefics2,1.048855,0.609809
000107897,00010,idefics2,1.049220,0.621133
000107898,00010,idefics2,1.043890,0.655233
000107899,00010,idefics2,0.951763,0.621234
000107900,00010,idefics2,1.057657,0.609386
000107901,00010,idefics2,0.905502,0.640756
000107902,00010,idefics2,0.986904,0.636322
000107903,00010,idefics2,0.886508,0.632747
000107905,00010,idefics2,0.895180,0.651731
000107908,00010,idefics2,0.952178,0.608799
000107909,00010,idefics2,0.930354,0.577133
000107910,00010,idefics2,0.939221,0.639038
000107912,00010,idefics2,0.986409,0.617321
000107913,00010,idefics2,0.909112,0.661603
000107915,00010,idefics2,0.909151,0.642334
000107916,00010,idefics2,0.873096,0.639259
000107918,00010,idefics2,0.966298,0.621027
000107919,00010,idefics2,1.015060,0.619084
000107920,00010,idefics2,1.021180,0.600936
000107921,00010,idefics2,0.987714,0.615470
000107922,00010,idefics2,0.906505,0.640914
000107924,00010,idefics2,1.078321,0.585044
000107925,00010,idefics2,1.001562,0.610403
000107926,00010,idefics2,0.896238,0.587113
000107928,00010,idefics2,0.905502,0.640756
000107929,00010,idefics2,0.902564,0.609537
000107930,00010,idefics2,0.980794,0.601432
000107931,00010,idefics2,0.941557,0.616163
000107933,00010,idefics2,1.019627,0.622404
000107934,00010,idefics2,0.968992,0.626610
000107935,00010,idefics2,0.900941,0.649413
000107936,00010,idefics2,0.923008,0.660203
000107937,00010,idefics2,0.909151,0.642334
000107938,00010,idefics2,1.044043,0.610902
000107939,00010,idefics2,1.017027,0.588319
000107940,00010,idefics2,0.926315,0.650376
000107941,00010,idefics2,0.934235,0.614423
000107942,00010,idefics2,0.886775,0.612463
000107943,00010,idefics2,0.922140,0.610838
000107944,00010,idefics2,0.978834,0.602660
000107945,00010,idefics2,1.003720,0.629926
000107946,00010,idefics2,1.015437,0.622787
000107947,00010,idefics2,0.928154,0.597400
000107948,00010,idefics2,0.974756,0.635856
000107949,00010,idefics2,0.952178,0.608799
000107950,00010,idefics2,0.989597,0.633299
000107951,00010,idefics2,0.903982,0.608926
000107952,00010,idefics2,0.955965,0.618489
000107953,00010,idefics2,0.927415,0.643701
000107954,00010,idefics2,0.817265,0.624791
000107955,00010,idefics2,0.944301,0.637997
000107956,00010,idefics2,0.975965,0.621575
000107957,00010,idefics2,0.939909,0.622596
000107958,00010,idefics2,0.927380,0.632816
000107959,00010,idefics2,1.010919,0.625839
000107960,00010,idefics2,0.965733,0.613107
000107961,00010,idefics2,1.052736,0.623178
000107962,00010,idefics2,0.923599,0.636492
000107963,00010,idefics2,1.057657,0.609386
