key,shard,model,mse_pre,cosine_pre
000118748,00011,idefics2,0.880167,0.663875
000118749,00011,idefics2,0.848329,0.657194
000118750,00011,idefics2,0.955911,0.623339
000118751,00011,idefics2,0.913065,0.650015
000118752,00011,idefics2,0.819007,0.664552
000118753,00011,idefics2,0.869106,0.609116
000118754,00011,idefics2,0.354602,0.892594
000118755,00011,idefics2,0.877985,0.657954
000118756,00011,idefics2,0.787980,0.685733
000118757,00011,idefics2,0.747872,0.688117
000118758,00011,idefics2,0.915404,0.609771
000118759,00011,idefics2,0.899641,0.621200
000118760,00011,idefics2,0.778181,0.690378
000118761,00011,idefics2,0.918281,0.650686
000118762,00011,idefics2,0.523813,0.815561
000118763,00011,idefics2,0.596041,0.794481
000118764,00011,idefics2,0.488177,0.856338
000118765,00011,idefics2,0.905521,0.633677
000118766,00011,idefics2,0.932520,0.629464
000118767,00011,idefics2,0.946828,0.621322
000118768,00011,idefics2,0.837011,0.660876
000118769,00011,idefics2,0.877097,0.649192
000118771,00011,idefics2,0.920747,0.608394
000118772,00011,idefics2,0.872845,0.630206
000118773,00011,idefics2,0.930638,0.605148
000118774,00011,idefics2,0.970157,0.603477
000118775,00011,idefics2,1.017164,0.579229
000118776,00011,idefics2,0.866746,0.675680
000118777,00011,idefics2,0.756259,0.672060
000118778,00011,idefics2,0.809032,0.663350
000118779,00011,idefics2,0.926627,0.631238
000118780,00011,idefics2,0.813614,0.687763
000118781,00011,idefics2,0.913833,0.603316
000118782,00011,idefics2,0.902221,0.701852
000118783,00011,idefics2,0.947172,0.611210
000118784,00011,idefics2,0.892757,0.600264
000118785,00011,idefics2,0.828039,0.646654
000118786,00011,idefics2,0.887242,0.642457
000118787,00011,idefics2,0.523813,0.815561
000118788,00011,idefics2,0.926079,0.607079
000118789,00011,idefics2,0.954658,0.609298
000118790,00011,idefics2,0.540990,0.804522
000118791,00011,idefics2,0.810937,0.666419
000118792,00011,idefics2,0.931068,0.643750
000118793,00011,idefics2,0.951036,0.604553
000118794,00011,idefics2,0.905149,0.643378
000118795,00011,idefics2,0.886071,0.600008
000118797,00011,idefics2,0.988608,0.632742
000118798,00011,idefics2,0.924051,0.617253
000118800,00011,idefics2,0.874101,0.645662
000118801,00011,idefics2,0.839852,0.653298
000118803,00011,idefics2,0.824459,0.639479
000118804,00011,idefics2,0.924095,0.611651
000118805,00011,idefics2,0.990589,0.602319
000118806,00011,idefics2,0.925434,0.614796
000118807,00011,idefics2,0.834222,0.647412
000118808,00011,idefics2,0.767753,0.677988
000118810,00011,idefics2,1.011248,0.579280
000118811,00011,idefics2,0.917659,0.603291
000118812,00011,idefics2,0.899988,0.636027
000118813,00011,idefics2,0.977009,0.596983
000118814,00011,idefics2,0.930285,0.562049
000118815,00011,idefics2,0.871822,0.641803
000118816,00011,idefics2,1.003738,0.566819
000118817,00011,idefics2,0.842419,0.679037
000118818,00011,idefics2,0.990536,0.619767
000118819,00011,idefics2,0.978402,0.633992
000118820,00011,idefics2,0.911462,0.600159
000118821,00011,idefics2,0.922913,0.647873
000118822,00011,idefics2,1.004677,0.616808
000118823,00011,idefics2,0.869284,0.677389
000118824,00011,idefics2,0.952826,0.622921
000118825,00011,idefics2,0.967396,0.582209
000118826,00011,idefics2,0.889246,0.629792
000118827,00011,idefics2,0.937303,0.612633
000118828,00011,idefics2,0.939328,0.602260
000118829,00011,idefics2,0.977182,0.597022
000118830,00011,idefics2,0.866746,0.675680
000118831,00011,idefics2,0.864357,0.657103
000118832,00011,idefics2,0.886333,0.631583
000118833,00011,idefics2,0.939994,0.648674
000118834,00011,idefics2,0.600058,0.807420
000118835,00011,idefics2,0.905149,0.643378
000118836,00011,idefics2,0.922014,0.660624
000118837,00011,idefics2,0.893339,0.646329
000118838,00011,idefics2,0.899641,0.621200
000118839,00011,idefics2,0.932520,0.629464
000118840,00011,idefics2,1.007586,0.577580
000118841,00011,idefics2,0.885610,0.672240
000118842,00011,idefics2,1.019268,0.600496
000118843,00011,idefics2,1.000297,0.587027
000118844,00011,idefics2,0.928723,0.633860
000118845,00011,idefics2,0.834588,0.683344
000118846,00011,idefics2,0.900038,0.622777
000118847,00011,idefics2,0.423849,0.856796
000118848,00011,idefics2,0.830497,0.680492
000118849,00011,idefics2,0.906934,0.642377
000118850,00011,idefics2,0.881024,0.636936
000118851,00011,idefics2,0.579360,0.813515
000118852,00011,idefics2,0.869284,0.677389
000118853,00011,idefics2,0.484580,0.828999
000118854,00011,idefics2,0.891517,0.640838
000118855,00011,idefics2,0.523813,0.815561
000118856,00011,idefics2,0.891967,0.631158
000118857,00011,idefics2,0.876115,0.683369
000118858,00011,idefics2,0.896496,0.646303
000118859,00011,idefics2,0.899378,0.632542
000118860,00011,idefics2,0.870893,0.642747
000118861,00011,idefics2,0.866746,0.675680
000118862,00011,idefics2,0.816655,0.680978
000118864,00011,idefics2,0.889919,0.629134
000118865,00011,idefics2,0.928723,0.633860
000118866,00011,idefics2,0.932520,0.629464
000118867,00011,idefics2,0.857512,0.593700
000118868,00011,idefics2,0.906132,0.611248
000118869,00011,idefics2,0.864357,0.657103
000118870,00011,idefics2,0.959792,0.608805
000118871,00011,idefics2,0.900099,0.624184
000118873,00011,idefics2,0.982775,0.611331
000118874,00011,idefics2,0.939256,0.587521
000118875,00011,idefics2,0.939615,0.604111
000118877,00011,idefics2,0.484580,0.828999
000118878,00011,idefics2,0.876974,0.680927
000118881,00011,idefics2,0.796121,0.687260
000118882,00011,idefics2,0.600058,0.807420
000118884,00011,idefics2,0.880871,0.626576
000118885,00011,idefics2,0.899641,0.621200
000118886,00011,idefics2,0.820426,0.684172
000118887,00011,idefics2,0.852797,0.656911
000118888,00011,idefics2,0.879913,0.658910
000118889,00011,idefics2,0.804550,0.654754
000118890,00011,idefics2,0.961156,0.647439
000118891,00011,idefics2,0.871806,0.634153
000118892,00011,idefics2,0.832053,0.648997
000118893,00011,idefics2,0.787980,0.685733
000118895,00011,idefics2,0.901702,0.657645
000118897,00011,idefics2,0.853792,0.660665
000118898,00011,idefics2,0.933467,0.630807
000118899,00011,idefics2,0.982005,0.630617
000118900,00011,idefics2,0.981827,0.614945
000118901,00011,idefics2,0.911593,0.632743
000118902,00011,idefics2,0.913387,0.663041
000118904,00011,idefics2,0.711363,0.732082
000118905,00011,idefics2,0.850260,0.679521
000118906,00011,idefics2,0.793353,0.640599
000118908,00011,idefics2,0.862512,0.664883
000118909,00011,idefics2,0.902462,0.581102
000118911,00011,idefics2,0.832235,0.691301
000118912,00011,idefics2,0.834921,0.645851
000118913,00011,idefics2,1.092162,0.605529
000118915,00011,idefics2,0.866996,0.634665
000118916,00011,idefics2,0.959704,0.625395
000118918,00011,idefics2,0.937464,0.608126
000118919,00011,idefics2,0.956058,0.590033
000118921,00011,idefics2,0.854009,0.647374
000118923,00011,idefics2,0.923680,0.624215
000118924,00011,idefics2,0.931181,0.590102
000118925,00011,idefics2,0.832166,0.642422
000118926,00011,idefics2,0.775385,0.715603
000118927,00011,idefics2,0.956553,0.599176
000118928,00011,idefics2,0.873601,0.633271
000118929,00011,idefics2,0.875869,0.618531
000118930,00011,idefics2,0.877838,0.684209
000118931,00011,idefics2,0.540990,0.804522
000118932,00011,idefics2,0.988608,0.632742
000118933,00011,idefics2,0.871822,0.641803
000118934,00011,idefics2,0.832210,0.648443
000118935,00011,idefics2,0.887244,0.648370
000118936,00011,idefics2,0.813614,0.687763
000118937,00011,idefics2,0.866746,0.675680
000118938,00011,idefics2,0.917289,0.626016
000118939,00011,idefics2,0.834588,0.683344
000118940,00011,idefics2,0.932520,0.629464
000118941,00011,idefics2,0.835349,0.659426
000118942,00011,idefics2,0.864357,0.657103
000118943,00011,idefics2,0.523813,0.815561
000118944,00011,idefics2,0.856843,0.633945
000118945,00011,idefics2,0.875769,0.622840
000118946,00011,idefics2,0.892650,0.637150
000118947,00011,idefics2,0.883131,0.650291
000118948,00011,idefics2,0.905149,0.643378
000118950,00011,idefics2,0.809032,0.663350
000118951,00011,idefics2,0.899641,0.621200
000118952,00011,idefics2,0.423849,0.856796
000118953,00011,idefics2,0.928723,0.633860
000118954,00011,idefics2,0.856963,0.644641
000118955,00011,idefics2,0.902076,0.643659
000118956,00011,idefics2,0.788636,0.663226
000118957,00011,idefics2,0.869284,0.677389
000118958,00011,idefics2,0.928389,0.613167
000118959,00011,idefics2,0.902221,0.701852
000118960,00011,idefics2,0.922014,0.660624
000118961,00011,idefics2,0.214619,0.932855
000118962,00011,idefics2,0.899988,0.636027
000118963,00011,idefics2,0.872845,0.630206
000118964,00011,idefics2,0.987619,0.647375
000118965,00011,idefics2,0.579360,0.813515
000118966,00011,idefics2,0.850503,0.676985
000118967,00011,idefics2,0.857054,0.624571
000118968,00011,idefics2,0.976916,0.637721
000118969,00011,idefics2,0.819007,0.664552
000118970,00011,idefics2,0.959792,0.608805
000118971,00011,idefics2,0.915992,0.629712
000118972,00011,idefics2,0.874723,0.663791
000118973,00011,idefics2,0.807763,0.693014
000118974,00011,idefics2,0.864384,0.643097
000118975,00011,idefics2,0.767753,0.677988
000118976,00011,idefics2,0.756259,0.672060
000118977,00011,idefics2,0.740333,0.707550
000118978,00011,idefics2,0.798679,0.680041
000118979,00011,idefics2,0.918281,0.650686
000118980,00011,idefics2,0.825292,0.650648
000118981,00011,idefics2,0.947349,0.616594
000118982,00011,idefics2,0.924095,0.611651
000118983,00011,idefics2,0.501407,0.819021
000118984,00011,idefics2,0.912918,0.615223
000118985,00011,idefics2,0.875704,0.633469
000118986,00011,idefics2,0.834940,0.699899
000118987,00011,idefics2,0.886110,0.607125
000118988,00011,idefics2,0.579360,0.813515
000118989,00011,idefics2,0.768441,0.641827
000118990,00011,idefics2,0.505161,0.811028
000118991,00011,idefics2,0.920184,0.584658
000118992,00011,idefics2,0.878989,0.647551
000118993,00011,idefics2,0.849690,0.607955
000118994,00011,idefics2,0.835010,0.688325
000118995,00011,idefics2,0.726154,0.713109
000118996,00011,idefics2,0.820426,0.684172
000118997,00011,idefics2,0.788508,0.698887
000118998,00011,idefics2,0.899102,0.661366
000118999,00011,idefics2,0.901702,0.657645
000119000,00011,idefics2,0.926090,0.629743
000119001,00011,idefics2,0.827948,0.628475
000119002,00011,idefics2,0.579360,0.813515
000119003,00011,idefics2,0.331842,0.897800
000119004,00011,idefics2,0.861402,0.662145
000119005,00011,idefics2,0.354602,0.892594
000119006,00011,idefics2,0.826017,0.646816
000119007,00011,idefics2,0.822046,0.648000
000119008,00011,idefics2,0.906411,0.622028
000119009,00011,idefics2,0.618432,0.805739
000119010,00011,idefics2,0.854974,0.660319
000119011,00011,idefics2,0.600058,0.807420
000119012,00011,idefics2,0.889404,0.644842
000119013,00011,idefics2,0.800377,0.692429
000119014,00011,idefics2,0.807852,0.658964
000119015,00011,idefics2,0.859944,0.641283
000119016,00011,idefics2,0.839424,0.665452
000119018,00011,idefics2,0.874002,0.656142
000119019,00011,idefics2,0.942631,0.594373
000119020,00011,idefics2,0.819935,0.666200
000119021,00011,idefics2,0.988895,0.599239
000119022,00011,idefics2,0.826144,0.652328
000119023,00011,idefics2,0.941693,0.634558
000119024,00011,idefics2,0.408915,0.865680
000119025,00011,idefics2,0.877616,0.660555
000119026,00011,idefics2,0.970693,0.622320
000119028,00011,idefics2,0.931657,0.657973
000119029,00011,idefics2,0.936398,0.624587
000119030,00011,idefics2,0.838558,0.698266
000119031,00011,idefics2,0.912095,0.654822
000119032,00011,idefics2,0.938790,0.616586
000119033,00011,idefics2,0.899239,0.645983
000119034,00011,idefics2,0.930339,0.629543
000119035,00011,idefics2,0.861106,0.663740
000119036,00011,idefics2,0.843917,0.668629
000119037,00011,idefics2,0.785399,0.669862
000119038,00011,idefics2,0.833744,0.669079
000119039,00011,idefics2,0.861601,0.656088
000119040,00011,idefics2,0.816893,0.708198
000119041,00011,idefics2,0.844533,0.641504
000119042,00011,idefics2,0.958714,0.637748
000119043,00011,idefics2,0.488177,0.856338
000119044,00011,idefics2,0.801974,0.679207
000119045,00011,idefics2,0.876429,0.630444
000119046,00011,idefics2,0.867366,0.678805
000119047,00011,idefics2,0.457784,0.832151
000119048,00011,idefics2,0.945669,0.646704
000119049,00011,idefics2,0.822907,0.658454
000119050,00011,idefics2,0.917270,0.651236
000119051,00011,idefics2,0.897006,0.650163
000119052,00011,idefics2,0.881160,0.684956
000119053,00011,idefics2,0.808219,0.663850
000119054,00011,idefics2,0.991063,0.600345
000119055,00011,idefics2,1.013805,0.614773
000119056,00011,idefics2,0.837740,0.654782
000119057,00011,idefics2,0.760413,0.712536
000119058,00011,idefics2,0.911484,0.653494
000119059,00011,idefics2,0.802915,0.681340
000119060,00011,idefics2,0.931653,0.596773
000119061,00011,idefics2,0.906680,0.661283
000119062,00011,idefics2,0.776676,0.656703
000119063,00011,idefics2,0.944365,0.657678
000119064,00011,idefics2,0.775006,0.711491
000119065,00011,idefics2,0.442894,0.857923
000119066,00011,idefics2,0.973911,0.648506
000119067,00011,idefics2,0.838460,0.653956
000119068,00011,idefics2,0.787980,0.685733
000119069,00011,idefics2,0.579360,0.813515
000119070,00011,idefics2,0.926079,0.607079
000119071,00011,idefics2,0.869284,0.677389
000119072,00011,idefics2,0.488177,0.856338
000119073,00011,idefics2,0.816655,0.680978
000119074,00011,idefics2,1.002716,0.600826
000119075,00011,idefics2,0.842419,0.679037
000119076,00011,idefics2,1.004677,0.616808
000119077,00011,idefics2,0.899641,0.621200
000119078,00011,idefics2,0.951614,0.637526
000119079,00011,idefics2,0.930533,0.660735
000119080,00011,idefics2,0.702184,0.717734
000119081,00011,idefics2,0.899988,0.636027
000119082,00011,idefics2,0.366755,0.878466
000119083,00011,idefics2,0.905973,0.678147
000119084,00011,idefics2,0.906132,0.611248
000119085,00011,idefics2,0.484580,0.828999
000119086,00011,idefics2,0.999590,0.591852
000119087,00011,idefics2,0.943366,0.630226
000119088,00011,idefics2,0.885142,0.650666
000119089,00011,idefics2,0.732305,0.693352
000119090,00011,idefics2,0.423849,0.856796
000119091,00011,idefics2,0.932520,0.629464
000119092,00011,idefics2,0.922751,0.619956
000119093,00011,idefics2,0.911484,0.653494
000119094,00011,idefics2,0.928723,0.633860
000119095,00011,idefics2,0.776113,0.685563
000119096,00011,idefics2,0.915404,0.609771
000119097,00011,idefics2,0.834588,0.683344
000119098,00011,idefics2,0.913065,0.650015
000119099,00011,idefics2,0.941137,0.627564
000119100,00011,idefics2,0.919226,0.613329
000119101,00011,idefics2,0.857949,0.661498
000119102,00011,idefics2,0.813614,0.687763
000119103,00011,idefics2,0.354602,0.892594
000119104,00011,idefics2,0.981089,0.611579
000119105,00011,idefics2,0.902221,0.701852
000119106,00011,idefics2,0.859655,0.618474
000119107,00011,idefics2,0.911439,0.642708
000119109,00011,idefics2,0.977182,0.597022
000119110,00011,idefics2,0.854878,0.642004
000119111,00011,idefics2,0.897842,0.631188
000119112,00011,idefics2,0.523813,0.815561
000119113,00011,idefics2,0.917270,0.651236
000119114,00011,idefics2,0.866568,0.620866
000119115,00011,idefics2,0.965596,0.596188
000119116,00011,idefics2,0.977426,0.621074
000119117,00011,idefics2,0.876974,0.680927
000119118,00011,idefics2,0.546156,0.812772
000119119,00011,idefics2,0.864357,0.657103
000119120,00011,idefics2,0.857054,0.624571
000119121,00011,idefics2,0.423849,0.856796
000119122,00011,idefics2,0.800631,0.669435
000119124,00011,idefics2,0.887244,0.648370
000119125,00011,idefics2,1.007749,0.596575
000119126,00011,idefics2,0.928723,0.633860
000119127,00011,idefics2,0.776676,0.656703
000119128,00011,idefics2,0.431540,0.861912
000119129,00011,idefics2,0.864384,0.643097
000119130,00011,idefics2,0.876239,0.639143
000119131,00011,idefics2,0.861106,0.663740
000119132,00011,idefics2,0.819007,0.664552
000119133,00011,idefics2,0.941137,0.627564
000119134,00011,idefics2,0.348243,0.885904
000119135,00011,idefics2,0.917270,0.651236
000119136,00011,idefics2,0.831549,0.630112
000119137,00011,idefics2,0.759484,0.695702
000119138,00011,idefics2,0.959792,0.608805
000119139,00011,idefics2,0.999194,0.605092
000119140,00011,idefics2,0.917878,0.638666
000119141,00011,idefics2,0.988608,0.632742
000119142,00011,idefics2,0.922751,0.619956
000119143,00011,idefics2,0.932520,0.629464
000119144,00011,idefics2,0.968218,0.618231
000119145,00011,idefics2,0.933310,0.604344
000119146,00011,idefics2,0.904739,0.581056
000119147,00011,idefics2,0.579360,0.813515
000119148,00011,idefics2,0.901858,0.658423
000119149,00011,idefics2,0.969548,0.627297
000119150,00011,idefics2,0.887838,0.619207
000119151,00011,idefics2,0.970016,0.613692
000119152,00011,idefics2,0.894515,0.640639
000119153,00011,idefics2,0.890938,0.653720
000119154,00011,idefics2,0.926079,0.607079
000119155,00011,idefics2,0.887534,0.639759
000119156,00011,idefics2,0.943785,0.589814
000119158,00011,idefics2,0.943056,0.631613
000119159,00011,idefics2,0.887413,0.652635
000119160,00011,idefics2,0.928389,0.613167
000119161,00011,idefics2,0.886503,0.585564
000119162,00011,idefics2,0.862313,0.640365
000119163,00011,idefics2,0.990398,0.627666
000119164,00011,idefics2,0.901764,0.602383
000119165,00011,idefics2,0.797522,0.651749
000119167,00011,idefics2,0.979479,0.615927
000119168,00011,idefics2,0.458667,0.852348
000119169,00011,idefics2,0.427167,0.853684
000119170,00011,idefics2,0.891517,0.640838
000119171,00011,idefics2,0.410775,0.866091
000119172,00011,idefics2,0.933701,0.639960
000119173,00011,idefics2,0.920186,0.637960
000119174,00011,idefics2,0.864357,0.657103
000119175,00011,idefics2,0.905149,0.643378
000119176,00011,idefics2,0.449099,0.830928
000119177,00011,idefics2,0.890899,0.647787
000119178,00011,idefics2,0.864384,0.643097
000119179,00011,idefics2,0.932520,0.629464
000119180,00011,idefics2,0.827030,0.672143
000119181,00011,idefics2,0.928334,0.619578
000119182,00011,idefics2,0.928723,0.633860
000119183,00011,idefics2,0.911484,0.653494
000119184,00011,idefics2,0.869284,0.677389
000119185,00011,idefics2,0.935765,0.602307
000119186,00011,idefics2,0.303317,0.897945
000119187,00011,idefics2,0.449157,0.835068
000119188,00011,idefics2,0.934044,0.621834
000119189,00011,idefics2,0.822982,0.628209
000119190,00011,idefics2,0.842755,0.690697
000119191,00011,idefics2,0.876356,0.667002
000119192,00011,idefics2,0.918281,0.650686
000119193,00011,idefics2,0.957720,0.606141
000119194,00011,idefics2,1.001116,0.645708
000119195,00011,idefics2,0.821128,0.671163
000119196,00011,idefics2,0.870557,0.665695
000119197,00011,idefics2,0.914747,0.621376
000119198,00011,idefics2,1.076971,0.605130
000119199,00011,idefics2,0.889720,0.658756
000119200,00011,idefics2,0.848759,0.648246
000119201,00011,idefics2,0.943366,0.630226
000119202,00011,idefics2,0.979437,0.613294
000119203,00011,idefics2,0.861039,0.604783
000119204,00011,idefics2,0.876224,0.634669
000119205,00011,idefics2,0.935499,0.632648
000119206,00011,idefics2,0.995556,0.607107
000119207,00011,idefics2,0.857061,0.632558
000119208,00011,idefics2,0.905197,0.681920
000119209,00011,idefics2,0.935670,0.636440
000119212,00011,idefics2,0.834531,0.676021
000119213,00011,idefics2,0.876454,0.650896
000119214,00011,idefics2,0.811769,0.665793
000119215,00011,idefics2,0.893738,0.678118
000119216,00011,idefics2,0.943490,0.611136
000119217,00011,idefics2,0.975172,0.614778
000119218,00011,idefics2,0.176946,0.946876
000119219,00011,idefics2,0.996813,0.587626
000119220,00011,idefics2,0.638480,0.767646
000119221,00011,idefics2,0.999393,0.584430
000119222,00011,idefics2,0.915366,0.646004
000119223,00011,idefics2,0.897233,0.640466
000119225,00011,idefics2,0.956272,0.626970
000119226,00011,idefics2,0.967788,0.621629
000119227,00011,idefics2,0.360987,0.905068
000119229,00011,idefics2,0.926718,0.636237
000119231,00011,idefics2,1.021561,0.605527
000119232,00011,idefics2,0.361066,0.882867
000119233,00011,idefics2,0.767295,0.670046
000119234,00011,idefics2,0.500901,0.805127
000119235,00011,idefics2,0.573336,0.790808
000119236,00011,idefics2,0.907754,0.609795
000119239,00011,idefics2,0.800107,0.636949
000119240,00011,idefics2,0.833146,0.657997
000119241,00011,idefics2,0.369602,0.865574
000119242,00011,idefics2,0.723583,0.701617
000119244,00011,idefics2,0.902392,0.619555
000119245,00011,idefics2,0.785450,0.660360
000119246,00011,idefics2,0.865198,0.657618
000119247,00011,idefics2,0.732798,0.652230
000119248,00011,idefics2,0.937118,0.624579
000119249,00011,idefics2,0.716931,0.715693
000119250,00011,idefics2,0.954367,0.597042
000119251,00011,idefics2,0.361694,0.887475
000119252,00011,idefics2,0.810625,0.648444
000119255,00011,idefics2,0.518474,0.808438
000119256,00011,idefics2,0.830869,0.649299
000119257,00011,idefics2,0.951507,0.601874
000119259,00011,idefics2,0.796160,0.652024
000119260,00011,idefics2,0.895325,0.617843
000119262,00011,idefics2,0.881386,0.643469
000119263,00011,idefics2,0.607251,0.786696
000119264,00011,idefics2,0.857544,0.660215
000119265,00011,idefics2,1.000242,0.599644
000119267,00011,idefics2,0.580989,0.777098
000119268,00011,idefics2,0.925927,0.616544
000119269,00011,idefics2,0.883307,0.652280
000119270,00011,idefics2,0.176846,0.948674
000119271,00011,idefics2,0.830933,0.617093
000119272,00011,idefics2,0.888677,0.611145
000119273,00011,idefics2,0.878186,0.637626
000119274,00011,idefics2,0.973616,0.639829
000119275,00011,idefics2,0.893069,0.620861
000119276,00011,idefics2,0.867706,0.660253
000119277,00011,idefics2,0.819007,0.664552
000119278,00011,idefics2,0.579360,0.813515
000119279,00011,idefics2,0.922014,0.660624
000119280,00011,idefics2,0.905149,0.643378
000119281,00011,idefics2,0.861106,0.663740
000119282,00011,idefics2,0.943366,0.630226
000119283,00011,idefics2,0.928723,0.633860
000119284,00011,idefics2,0.899641,0.621200
000119285,00011,idefics2,0.869284,0.677389
000119286,00011,idefics2,0.955642,0.619551
000119287,00011,idefics2,0.926079,0.607079
000119288,00011,idefics2,0.864357,0.657103
000119290,00011,idefics2,0.932520,0.629464
000119291,00011,idefics2,0.913065,0.650015
000119292,00011,idefics2,0.885610,0.672240
000119293,00011,idefics2,0.887029,0.600800
000119294,00011,idefics2,0.991951,0.601993
000119295,00011,idefics2,0.991063,0.600345
000119296,00011,idefics2,0.894332,0.635162
000119297,00011,idefics2,0.834588,0.683344
000119298,00011,idefics2,0.917270,0.651236
000119299,00011,idefics2,0.888594,0.634541
000119300,00011,idefics2,0.578968,0.798188
000119301,00011,idefics2,0.561829,0.801644
000119302,00011,idefics2,0.925502,0.645611
000119303,00011,idefics2,0.901858,0.658423
000119304,00011,idefics2,0.843211,0.696990
000119305,00011,idefics2,0.488177,0.856338
000119307,00011,idefics2,0.980251,0.643627
000119308,00011,idefics2,0.830490,0.697752
000119309,00011,idefics2,0.918281,0.650686
000119310,00011,idefics2,0.957720,0.606141
000119311,00011,idefics2,0.331842,0.897800
000119312,00011,idefics2,0.842419,0.679037
000119313,00011,idefics2,0.874577,0.655611
000119314,00011,idefics2,0.706496,0.747470
000119316,00011,idefics2,0.931565,0.636400
000119317,00011,idefics2,0.844808,0.653896
000119318,00011,idefics2,0.955034,0.665564
000119319,00011,idefics2,0.570510,0.800916
000119320,00011,idefics2,0.903709,0.606567
000119322,00011,idefics2,0.899740,0.633356
000119323,00011,idefics2,0.920492,0.596911
000119324,00011,idefics2,0.965141,0.614567
000119325,00011,idefics2,0.893212,0.623870
000119326,00011,idefics2,0.898152,0.649425
000119328,00011,idefics2,0.833070,0.640549
000119329,00011,idefics2,1.059448,0.600616
000119330,00011,idefics2,0.909023,0.618576
000119331,00011,idefics2,0.910818,0.650971
000119332,00011,idefics2,0.888986,0.650544
000119333,00011,idefics2,0.863872,0.609668
000119334,00011,idefics2,0.851558,0.669422
000119336,00011,idefics2,0.860738,0.590415
000119337,00011,idefics2,0.912018,0.664324
000119338,00011,idefics2,0.905042,0.611255
000119339,00011,idefics2,1.044220,0.615171
000119340,00011,idefics2,0.630662,0.795396
000119341,00011,idefics2,0.850799,0.660763
000119343,00011,idefics2,1.001845,0.628226
000119344,00011,idefics2,1.006475,0.597341
000119345,00011,idefics2,0.922264,0.598319
000119346,00011,idefics2,1.037874,0.581353
000119347,00011,idefics2,0.956838,0.613521
000119348,00011,idefics2,1.028032,0.605279
000119349,00011,idefics2,0.976838,0.584419
000119350,00011,idefics2,1.001420,0.609391
000119352,00011,idefics2,0.960743,0.604388
000119354,00011,idefics2,0.920711,0.645145
000119355,00011,idefics2,1.041904,0.587521
000119356,00011,idefics2,0.988625,0.625934
000119358,00011,idefics2,0.967791,0.562609
000119359,00011,idefics2,0.962497,0.599273
000119360,00011,idefics2,0.893559,0.622171
000119361,00011,idefics2,0.888385,0.622656
000119362,00011,idefics2,0.917731,0.593482
000119363,00011,idefics2,0.964475,0.597366
000119364,00011,idefics2,0.989815,0.580712
000119365,00011,idefics2,0.926600,0.632050
000119366,00011,idefics2,0.941989,0.606215
000119367,00011,idefics2,0.924418,0.587440
000119368,00011,idefics2,1.004408,0.574927
000119369,00011,idefics2,0.912168,0.613272
000119370,00011,idefics2,0.961625,0.618126
000119372,00011,idefics2,1.050743,0.602227
000119373,00011,idefics2,0.988815,0.586415
000119374,00011,idefics2,1.020251,0.609991
000119375,00011,idefics2,0.858142,0.616189
000119376,00011,idefics2,0.960149,0.591645
000119377,00011,idefics2,0.976376,0.592195
000119378,00011,idefics2,0.967975,0.603545
000119379,00011,idefics2,1.045879,0.616842
000119380,00011,idefics2,0.931718,0.599320
000119382,00011,idefics2,0.906984,0.628250
000119383,00011,idefics2,0.862807,0.613624
000119384,00011,idefics2,0.954224,0.627730
000119385,00011,idefics2,0.631222,0.779975
000119386,00011,idefics2,0.968110,0.623420
000119388,00011,idefics2,1.012442,0.523076
000119389,00011,idefics2,0.936204,0.550233
000119390,00011,idefics2,1.079762,0.615156
000119391,00011,idefics2,0.836743,0.631533
000119392,00011,idefics2,0.964797,0.547920
000119394,00011,idefics2,1.085970,0.601031
000119395,00011,idefics2,0.856533,0.674992
000119396,00011,idefics2,0.876196,0.609097
000119397,00011,idefics2,1.045605,0.619404
000119398,00011,idefics2,1.034336,0.588225
000119399,00011,idefics2,1.085927,0.632465
000119400,00011,idefics2,0.878977,0.633289
000119401,00011,idefics2,0.871997,0.615534
000119402,00011,idefics2,0.908087,0.627556
000119403,00011,idefics2,0.928363,0.639393
000119404,00011,idefics2,0.899176,0.616646
000119405,00011,idefics2,0.887381,0.614674
000119406,00011,idefics2,0.933122,0.611511
000119407,00011,idefics2,0.842170,0.633408
000119409,00011,idefics2,0.959518,0.600340
000119410,00011,idefics2,0.675450,0.648159
000119411,00011,idefics2,0.878977,0.633289
000119412,00011,idefics2,0.871997,0.615534
000119413,00011,idefics2,0.846749,0.660094
000119415,00011,idefics2,0.842170,0.633408
000119416,00011,idefics2,0.890385,0.661968
000119417,00011,idefics2,0.817309,0.626258
000119418,00011,idefics2,0.855772,0.639344
000119419,00011,idefics2,0.899176,0.616646
000119420,00011,idefics2,0.887381,0.614674
000119421,00011,idefics2,0.802942,0.619632
000119423,00011,idefics2,0.928363,0.639393
000119426,00011,idefics2,0.858666,0.616897
000119427,00011,idefics2,0.343904,0.901698
000119429,00011,idefics2,0.842170,0.633408
000119430,00011,idefics2,0.300226,0.910890
000119431,00011,idefics2,0.675652,0.723960
000119432,00011,idefics2,0.878977,0.633289
000119433,00011,idefics2,0.892869,0.597796
000119437,00011,idefics2,0.742723,0.688313
000119438,00011,idefics2,0.991519,0.595714
000119439,00011,idefics2,0.839528,0.665290
000119440,00011,idefics2,0.839606,0.645719
000119441,00011,idefics2,0.893999,0.663921
000119442,00011,idefics2,0.983395,0.590532
000119443,00011,idefics2,0.829865,0.637205
000119444,00011,idefics2,0.871997,0.615534
000119445,00011,idefics2,0.752107,0.678917
