key,shard,model,mse_pre,cosine_pre
000018660,00001,idefics2,0.805199,0.657613
000018661,00001,idefics2,0.964123,0.609415
000018662,00001,idefics2,0.944526,0.630976
000018664,00001,idefics2,0.842217,0.635879
000018666,00001,idefics2,0.820660,0.634532
000018667,00001,idefics2,0.907987,0.636083
000018668,00001,idefics2,0.956080,0.628454
000018669,00001,idefics2,0.883843,0.627747
000018670,00001,idefics2,0.872401,0.636403
000018671,00001,idefics2,0.887222,0.643617
000018672,00001,idefics2,0.921892,0.653030
000018673,00001,idefics2,0.961168,0.619709
000018674,00001,idefics2,1.001793,0.602681
000018676,00001,idefics2,0.895515,0.577734
000018677,00001,idefics2,0.937309,0.561865
000018679,00001,idefics2,0.902186,0.618831
000018680,00001,idefics2,0.974604,0.626587
000018681,00001,idefics2,0.928092,0.631514
000018682,00001,idefics2,0.950777,0.570911
000018684,00001,idefics2,0.891987,0.617560
000018685,00001,idefics2,0.826494,0.669915
000018686,00001,idefics2,0.982359,0.617063
000018688,00001,idefics2,0.826291,0.645651
000018689,00001,idefics2,0.887579,0.616907
000018690,00001,idefics2,0.969214,0.630656
000018691,00001,idefics2,0.876334,0.613126
000018692,00001,idefics2,0.837560,0.648027
000018693,00001,idefics2,0.885050,0.623429
000018694,00001,idefics2,0.814929,0.640989
000018695,00001,idefics2,0.906889,0.643096
000018696,00001,idefics2,0.867728,0.644675
000018699,00001,idefics2,0.835628,0.654975
000018700,00001,idefics2,0.915416,0.584905
000018701,00001,idefics2,0.917230,0.637252
000018702,00001,idefics2,0.854585,0.654717
000018703,00001,idefics2,0.929483,0.581698
000018704,00001,idefics2,0.945078,0.603615
000018705,00001,idefics2,0.918701,0.613215
000018706,00001,idefics2,0.852876,0.643067
000018707,00001,idefics2,0.785603,0.680061
000018708,00001,idefics2,0.870060,0.675809
000018709,00001,idefics2,0.818204,0.644878
000018712,00001,idefics2,0.877219,0.641720
000018713,00001,idefics2,0.894732,0.628186
000018714,00001,idefics2,0.435628,0.855557
000018715,00001,idefics2,0.858735,0.649696
000018716,00001,idefics2,0.722550,0.702392
000018717,00001,idefics2,0.545126,0.815676
000018719,00001,idefics2,0.802009,0.671604
000018720,00001,idefics2,0.844891,0.644153
000018721,00001,idefics2,0.556874,0.797796
000018722,00001,idefics2,0.894420,0.644291
000018723,00001,idefics2,0.897745,0.628290
000018724,00001,idefics2,0.836957,0.653790
000018725,00001,idefics2,0.902343,0.622150
000018726,00001,idefics2,0.873995,0.639550
000018727,00001,idefics2,0.744846,0.688736
000018728,00001,idefics2,0.832442,0.651883
000018729,00001,idefics2,0.884757,0.645395
000018730,00001,idefics2,0.827019,0.654840
000018731,00001,idefics2,0.951112,0.632199
000018732,00001,idefics2,0.838305,0.644676
000018733,00001,idefics2,0.423849,0.856796
000018734,00001,idefics2,0.873290,0.640239
000018735,00001,idefics2,0.872491,0.634676
000018736,00001,idefics2,0.439882,0.842008
000018737,00001,idefics2,0.882953,0.654146
000018738,00001,idefics2,0.801116,0.671310
000018739,00001,idefics2,0.860932,0.622942
000018740,00001,idefics2,0.934772,0.636195
000018741,00001,idefics2,0.888548,0.634884
000018742,00001,idefics2,0.958979,0.607255
000018743,00001,idefics2,0.793266,0.661740
000018744,00001,idefics2,0.792508,0.628359
000018745,00001,idefics2,0.863626,0.649666
000018746,00001,idefics2,0.458667,0.852348
000018747,00001,idefics2,0.449157,0.835068
000018748,00001,idefics2,0.410775,0.866091
000018749,00001,idefics2,0.793266,0.661740
000018750,00001,idefics2,0.828006,0.650703
000018751,00001,idefics2,0.858004,0.657196
000018752,00001,idefics2,0.881368,0.650260
000018753,00001,idefics2,0.830703,0.686865
000018754,00001,idefics2,0.934772,0.636195
000018755,00001,idefics2,0.891641,0.658898
000018756,00001,idefics2,0.825220,0.648687
000018757,00001,idefics2,0.427167,0.853684
000018758,00001,idefics2,0.738295,0.711925
000018759,00001,idefics2,0.667119,0.730420
000018760,00001,idefics2,0.835117,0.669312
000018761,00001,idefics2,0.832442,0.651883
000018762,00001,idefics2,0.867112,0.659549
000018763,00001,idefics2,0.950420,0.617910
000018764,00001,idefics2,0.752948,0.668119
000018765,00001,idefics2,0.878013,0.652184
000018766,00001,idefics2,0.827019,0.654840
000018767,00001,idefics2,0.752684,0.653018
000018768,00001,idefics2,0.788393,0.664570
000018769,00001,idefics2,0.423849,0.856796
000018770,00001,idefics2,0.880190,0.613868
000018771,00001,idefics2,0.803244,0.659882
000018772,00001,idefics2,0.838278,0.636495
000018773,00001,idefics2,0.952086,0.600140
000018774,00001,idefics2,0.885768,0.655248
000018775,00001,idefics2,0.854058,0.666766
000018776,00001,idefics2,0.542250,0.823912
000018777,00001,idefics2,0.810310,0.654099
000018778,00001,idefics2,0.900109,0.646796
000018779,00001,idefics2,0.720705,0.701840
000018780,00001,idefics2,0.870758,0.638741
000018781,00001,idefics2,0.849084,0.653190
000018782,00001,idefics2,0.879051,0.612621
000018783,00001,idefics2,0.431943,0.851614
000018784,00001,idefics2,0.865587,0.639982
000018785,00001,idefics2,0.513236,0.796715
000018786,00001,idefics2,0.865814,0.637068
000018787,00001,idefics2,0.883733,0.632665
000018788,00001,idefics2,0.869914,0.623113
000018789,00001,idefics2,0.855419,0.634136
000018790,00001,idefics2,0.830901,0.643768
000018791,00001,idefics2,0.836633,0.653278
000018792,00001,idefics2,0.899378,0.607453
000018793,00001,idefics2,0.906442,0.662320
000018794,00001,idefics2,0.893986,0.648368
000018795,00001,idefics2,0.834806,0.651582
000018797,00001,idefics2,0.890871,0.626566
000018798,00001,idefics2,0.467693,0.832209
000018799,00001,idefics2,0.850496,0.647515
000018800,00001,idefics2,0.570991,0.788013
000018801,00001,idefics2,0.897096,0.627545
000018802,00001,idefics2,0.959240,0.631192
000018803,00001,idefics2,0.897334,0.616537
000018806,00001,idefics2,0.853901,0.650153
000018807,00001,idefics2,1.000986,0.629987
000018808,00001,idefics2,0.943646,0.641429
000018809,00001,idefics2,0.946019,0.607396
000018810,00001,idefics2,1.004303,0.590214
000018811,00001,idefics2,0.834806,0.651582
000018812,00001,idefics2,0.835334,0.665471
000018813,00001,idefics2,0.788380,0.668033
000018814,00001,idefics2,0.825906,0.643221
000018815,00001,idefics2,0.853332,0.654005
000018816,00001,idefics2,0.959240,0.631192
000018817,00001,idefics2,0.795513,0.662397
000018819,00001,idefics2,0.477079,0.858278
000018820,00001,idefics2,0.797576,0.693016
000018821,00001,idefics2,0.735716,0.724255
000018822,00001,idefics2,0.778071,0.668503
000018823,00001,idefics2,0.931472,0.637528
000018824,00001,idefics2,0.342220,0.898415
000018825,00001,idefics2,0.959240,0.631192
000018826,00001,idefics2,0.795513,0.662397
000018827,00001,idefics2,0.895275,0.621647
000018828,00001,idefics2,0.735716,0.724255
000018830,00001,idefics2,0.897633,0.623223
000018831,00001,idefics2,0.898625,0.625959
000018833,00001,idefics2,0.878146,0.636552
000018834,00001,idefics2,0.905915,0.637711
000018835,00001,idefics2,1.004575,0.612214
000018836,00001,idefics2,0.919550,0.639242
000018837,00001,idefics2,0.877835,0.646692
000018838,00001,idefics2,0.836454,0.672739
000018839,00001,idefics2,0.920340,0.643042
000018841,00001,idefics2,0.820416,0.632359
000018842,00001,idefics2,0.895498,0.631458
000018843,00001,idefics2,0.959048,0.644285
000018845,00001,idefics2,0.879671,0.650503
000018846,00001,idefics2,0.931179,0.635296
000018848,00001,idefics2,0.906802,0.659927
000018849,00001,idefics2,0.833217,0.659799
000018850,00001,idefics2,0.858348,0.655595
000018851,00001,idefics2,0.945425,0.625241
000018852,00001,idefics2,0.918781,0.637712
000018853,00001,idefics2,0.556874,0.797796
000018854,00001,idefics2,0.881143,0.645855
000018855,00001,idefics2,0.670840,0.701884
000018856,00001,idefics2,0.757392,0.673909
000018857,00001,idefics2,0.669270,0.722933
000018858,00001,idefics2,0.672450,0.715893
000018860,00001,idefics2,0.918871,0.616513
000018862,00001,idefics2,0.910130,0.637563
000018863,00001,idefics2,0.395995,0.866987
000018865,00001,idefics2,0.970008,0.630277
000018866,00001,idefics2,0.951838,0.583423
000018867,00001,idefics2,0.681506,0.704384
000018868,00001,idefics2,0.342206,0.885479
000018869,00001,idefics2,0.925566,0.625167
000018871,00001,idefics2,0.887718,0.647628
000018872,00001,idefics2,0.812713,0.619965
000018873,00001,idefics2,0.969781,0.620938
000018874,00001,idefics2,0.875590,0.632027
000018875,00001,idefics2,0.467693,0.832209
000018876,00001,idefics2,0.879070,0.607918
000018877,00001,idefics2,0.965836,0.628588
000018878,00001,idefics2,0.959240,0.631192
000018879,00001,idefics2,0.915490,0.607249
000018880,00001,idefics2,0.977757,0.637722
000018883,00001,idefics2,0.925082,0.612722
000018884,00001,idefics2,0.837031,0.634167
000018886,00001,idefics2,0.735314,0.694707
000018887,00001,idefics2,0.939831,0.639303
000018888,00001,idefics2,0.775443,0.650123
000018889,00001,idefics2,0.968003,0.625587
000018890,00001,idefics2,0.706442,0.740678
000018891,00001,idefics2,0.821154,0.661840
000018892,00001,idefics2,0.513236,0.796715
000018893,00001,idefics2,0.696609,0.729932
000018894,00001,idefics2,0.603633,0.783090
000018895,00001,idefics2,0.754880,0.691194
000018896,00001,idefics2,0.831686,0.588332
000018899,00001,idefics2,0.836062,0.667747
000018900,00001,idefics2,0.873765,0.646630
000018901,00001,idefics2,0.957447,0.621732
000018902,00001,idefics2,0.899839,0.629260
000018903,00001,idefics2,0.837654,0.623759
000018904,00001,idefics2,0.176846,0.948674
000018905,00001,idefics2,0.860074,0.620299
000018906,00001,idefics2,0.827124,0.637042
000018907,00001,idefics2,0.863038,0.631787
000018908,00001,idefics2,0.306207,0.905213
000018909,00001,idefics2,0.869277,0.656988
000018910,00001,idefics2,0.867728,0.644675
000018911,00001,idefics2,0.555451,0.826800
000018913,00001,idefics2,0.757392,0.673909
000018916,00001,idefics2,0.888320,0.619640
000018917,00001,idefics2,0.941083,0.591573
000018918,00001,idefics2,0.915991,0.600100
000018919,00001,idefics2,0.419400,0.876327
000018920,00001,idefics2,0.856021,0.622024
000018921,00001,idefics2,0.887071,0.607527
000018922,00001,idefics2,0.864111,0.651171
000018923,00001,idefics2,0.871385,0.623780
000018924,00001,idefics2,0.958401,0.625220
000018925,00001,idefics2,0.976290,0.601513
000018927,00001,idefics2,0.899072,0.628458
000018928,00001,idefics2,0.850342,0.634701
000018929,00001,idefics2,1.000657,0.602392
000018930,00001,idefics2,0.884505,0.613820
000018931,00001,idefics2,0.845611,0.650619
000018932,00001,idefics2,0.425718,0.886578
000018933,00001,idefics2,0.853003,0.658475
000018934,00001,idefics2,0.786991,0.671663
000018935,00001,idefics2,0.815746,0.652131
000018936,00001,idefics2,0.817834,0.659936
000018937,00001,idefics2,0.900023,0.629573
000018938,00001,idefics2,0.894668,0.651810
000018939,00001,idefics2,0.797584,0.679648
000018940,00001,idefics2,0.913609,0.639654
000018941,00001,idefics2,0.696609,0.729932
000018942,00001,idefics2,0.929495,0.576005
000018944,00001,idefics2,0.805274,0.636641
000018945,00001,idefics2,0.868540,0.620896
000018946,00001,idefics2,0.427167,0.853684
000018947,00001,idefics2,0.939369,0.649026
000018948,00001,idefics2,0.870964,0.635843
000018949,00001,idefics2,0.851425,0.617403
000018950,00001,idefics2,0.896842,0.639330
000018951,00001,idefics2,0.916619,0.654376
000018953,00001,idefics2,0.835530,0.651534
000018955,00001,idefics2,0.836367,0.627668
000018957,00001,idefics2,0.786991,0.671663
000018958,00001,idefics2,0.900023,0.629573
000018959,00001,idefics2,0.856694,0.626544
000018960,00001,idefics2,0.833839,0.647611
000018961,00001,idefics2,0.868540,0.620896
000018962,00001,idefics2,0.425718,0.886578
000018964,00001,idefics2,0.696609,0.729932
000018965,00001,idefics2,0.896842,0.639330
000018966,00001,idefics2,0.910130,0.637563
000018967,00001,idefics2,0.847976,0.635751
000018968,00001,idefics2,0.893275,0.660002
000018969,00001,idefics2,0.793383,0.638978
000018970,00001,idefics2,0.570991,0.788013
000018971,00001,idefics2,0.864109,0.629724
000018972,00001,idefics2,0.955076,0.608295
000018973,00001,idefics2,0.835530,0.651534
000018975,00001,idefics2,0.425718,0.886578
000018976,00001,idefics2,0.942351,0.592759
000018977,00001,idefics2,0.868540,0.620896
000018978,00001,idefics2,0.870964,0.635843
000018979,00001,idefics2,0.879113,0.644778
000018980,00001,idefics2,0.913824,0.605697
000018981,00001,idefics2,0.821668,0.632433
000018982,00001,idefics2,0.955611,0.592503
000018983,00001,idefics2,0.889000,0.652734
000018984,00001,idefics2,0.886457,0.655097
000018985,00001,idefics2,0.941885,0.651892
000018986,00001,idefics2,0.953785,0.621906
000018987,00001,idefics2,0.921863,0.601738
000018989,00001,idefics2,1.010695,0.613273
000018990,00001,idefics2,0.828992,0.663548
000018991,00001,idefics2,0.818069,0.662875
000018992,00001,idefics2,0.908099,0.640694
000018994,00001,idefics2,0.935971,0.595945
000018995,00001,idefics2,0.933962,0.608885
000018996,00001,idefics2,0.425718,0.886578
000018997,00001,idefics2,0.854800,0.676245
000018998,00001,idefics2,0.941051,0.654941
000018999,00001,idefics2,0.754880,0.691194
000019001,00001,idefics2,0.962185,0.599537
000019002,00001,idefics2,0.834678,0.648317
000019003,00001,idefics2,0.841012,0.667199
000019004,00001,idefics2,0.911310,0.623461
000019006,00001,idefics2,0.750809,0.648397
000019008,00001,idefics2,0.827044,0.650817
000019009,00001,idefics2,0.831524,0.621826
000019010,00001,idefics2,0.425718,0.886578
000019011,00001,idefics2,0.868475,0.616584
000019012,00001,idefics2,0.955576,0.629062
000019013,00001,idefics2,1.031719,0.626582
000019014,00001,idefics2,0.970675,0.609911
000019015,00001,idefics2,0.964949,0.608459
000019016,00001,idefics2,0.509277,0.839808
000019017,00001,idefics2,0.961427,0.615863
000019018,00001,idefics2,0.925927,0.615321
000019019,00001,idefics2,0.855416,0.619408
000019020,00001,idefics2,0.936561,0.632062
000019021,00001,idefics2,0.976667,0.580722
000019022,00001,idefics2,0.509277,0.839808
000019023,00001,idefics2,0.865822,0.589144
000019024,00001,idefics2,0.939246,0.637077
000019025,00001,idefics2,0.970675,0.609911
000019026,00001,idefics2,0.964949,0.608459
000019027,00001,idefics2,0.935683,0.649053
000019028,00001,idefics2,0.839110,0.629936
000019029,00001,idefics2,0.862825,0.657082
000019030,00001,idefics2,0.907353,0.646376
000019031,00001,idefics2,0.505015,0.848501
000019032,00001,idefics2,0.914078,0.624720
000019033,00001,idefics2,0.551468,0.812470
000019034,00001,idefics2,0.871049,0.586939
000019035,00001,idefics2,0.818864,0.660214
000019036,00001,idefics2,0.895767,0.634831
000019038,00001,idefics2,0.810137,0.633496
000019040,00001,idefics2,0.785832,0.664758
000019041,00001,idefics2,0.940532,0.582665
000019043,00001,idefics2,0.944174,0.623175
000019044,00001,idefics2,0.796291,0.659279
000019045,00001,idefics2,0.890399,0.640284
000019046,00001,idefics2,0.884092,0.651567
000019048,00001,idefics2,0.895551,0.660769
000019049,00001,idefics2,0.842543,0.648492
000019050,00001,idefics2,0.523172,0.815368
000019051,00001,idefics2,0.838094,0.647049
000019052,00001,idefics2,1.055291,0.578096
000019053,00001,idefics2,0.973253,0.561694
000019055,00001,idefics2,0.800930,0.680603
000019056,00001,idefics2,0.841963,0.659949
000019057,00001,idefics2,0.551468,0.812470
000019058,00001,idefics2,0.505015,0.848501
000019059,00001,idefics2,0.920941,0.616635
000019060,00001,idefics2,0.551468,0.812470
000019061,00001,idefics2,0.862825,0.657082
000019062,00001,idefics2,0.842543,0.648492
000019063,00001,idefics2,0.796291,0.659279
000019064,00001,idefics2,0.923645,0.602264
000019065,00001,idefics2,0.895767,0.634831
000019066,00001,idefics2,0.839110,0.629936
000019067,00001,idefics2,0.900882,0.622903
000019068,00001,idefics2,0.843622,0.640691
000019069,00001,idefics2,0.865280,0.630170
000019070,00001,idefics2,0.998089,0.604586
000019071,00001,idefics2,0.888484,0.645059
000019072,00001,idefics2,0.829801,0.633082
000019073,00001,idefics2,0.925819,0.618608
000019074,00001,idefics2,0.914078,0.624720
000019075,00001,idefics2,0.810625,0.648444
000019076,00001,idefics2,0.875587,0.629223
000019077,00001,idefics2,0.749795,0.674993
000019078,00001,idefics2,0.976843,0.614487
000019080,00001,idefics2,0.914078,0.624720
000019081,00001,idefics2,0.903775,0.623833
000019082,00001,idefics2,0.324776,0.900287
000019083,00001,idefics2,0.819748,0.640778
000019084,00001,idefics2,0.416363,0.857611
000019085,00001,idefics2,0.867095,0.642134
000019086,00001,idefics2,1.055291,0.578096
000019087,00001,idefics2,0.523172,0.815368
000019088,00001,idefics2,0.838094,0.647049
000019089,00001,idefics2,0.973253,0.561694
000019090,00001,idefics2,0.800930,0.680603
000019092,00001,idefics2,1.009938,0.606440
000019093,00001,idefics2,0.225128,0.930854
000019094,00001,idefics2,0.508489,0.816187
000019095,00001,idefics2,0.368744,0.866510
000019096,00001,idefics2,0.438196,0.835418
000019097,00001,idefics2,0.824388,0.644530
000019098,00001,idefics2,0.450222,0.844416
000019099,00001,idefics2,0.898753,0.615344
000019100,00001,idefics2,0.477079,0.858278
000019101,00001,idefics2,0.524298,0.809710
000019102,00001,idefics2,0.226287,0.931340
000019103,00001,idefics2,0.467693,0.832209
000019104,00001,idefics2,0.835973,0.661342
000019105,00001,idefics2,0.555451,0.826800
000019106,00001,idefics2,0.411547,0.866092
000019107,00001,idefics2,0.803878,0.633194
000019108,00001,idefics2,0.795506,0.662777
000019109,00001,idefics2,0.877618,0.655462
000019110,00001,idefics2,0.795228,0.653283
000019111,00001,idefics2,0.485164,0.812606
000019112,00001,idefics2,0.873990,0.648205
000019113,00001,idefics2,0.916317,0.643422
000019114,00001,idefics2,0.696609,0.729932
000019115,00001,idefics2,0.998908,0.621831
000019116,00001,idefics2,0.758821,0.688938
000019117,00001,idefics2,0.830703,0.686865
000019118,00001,idefics2,0.918724,0.598296
000019119,00001,idefics2,0.924762,0.620843
000019120,00001,idefics2,0.911935,0.611251
000019121,00001,idefics2,0.831273,0.660715
000019122,00001,idefics2,0.964641,0.632743
000019123,00001,idefics2,0.783413,0.685542
000019124,00001,idefics2,0.770645,0.677770
000019125,00001,idefics2,0.899303,0.649191
000019126,00001,idefics2,1.005035,0.638127
000019127,00001,idefics2,0.542562,0.822685
000019128,00001,idefics2,0.689603,0.754397
000019129,00001,idefics2,0.595517,0.794094
000019130,00001,idefics2,0.901932,0.603961
000019132,00001,idefics2,1.047926,0.622535
000019133,00001,idefics2,0.485239,0.846244
000019134,00001,idefics2,0.918214,0.613080
000019135,00001,idefics2,0.865917,0.656684
000019138,00001,idefics2,0.948395,0.641256
000019139,00001,idefics2,0.972693,0.623689
000019140,00001,idefics2,1.012404,0.623103
000019142,00001,idefics2,0.712809,0.701199
000019143,00001,idefics2,0.977383,0.631813
000019144,00001,idefics2,0.485239,0.846244
000019145,00001,idefics2,0.865917,0.656684
000019146,00001,idefics2,0.873054,0.658574
000019148,00001,idefics2,0.818264,0.650693
000019149,00001,idefics2,0.681134,0.686974
000019150,00001,idefics2,0.922389,0.610670
000019151,00001,idefics2,0.853083,0.641940
000019152,00001,idefics2,0.820837,0.664560
000019153,00001,idefics2,0.587146,0.807437
000019154,00001,idefics2,0.864656,0.673433
000019155,00001,idefics2,0.969510,0.610107
000019156,00001,idefics2,0.940639,0.660213
000019157,00001,idefics2,0.895602,0.619846
000019158,00001,idefics2,0.511141,0.837389
000019159,00001,idefics2,0.875590,0.632027
000019160,00001,idefics2,0.951221,0.623264
000019161,00001,idefics2,0.835121,0.665961
000019162,00001,idefics2,0.792824,0.702392
000019163,00001,idefics2,0.887718,0.647628
000019165,00001,idefics2,0.949867,0.592998
000019166,00001,idefics2,0.859142,0.592284
000019167,00001,idefics2,0.964312,0.633850
000019168,00001,idefics2,0.877251,0.664198
000019169,00001,idefics2,0.914887,0.650005
000019170,00001,idefics2,0.947644,0.642369
000019171,00001,idefics2,1.008705,0.596344
000019172,00001,idefics2,0.913822,0.678381
000019173,00001,idefics2,0.544846,0.815117
000019175,00001,idefics2,0.896617,0.607328
000019177,00001,idefics2,0.940361,0.586563
000019179,00001,idefics2,0.889155,0.636529
000019180,00001,idefics2,0.874120,0.641688
000019181,00001,idefics2,0.895045,0.624966
000019182,00001,idefics2,0.870530,0.665924
000019184,00001,idefics2,0.815037,0.619265
000019185,00001,idefics2,0.882948,0.604746
000019186,00001,idefics2,0.938910,0.620832
000019187,00001,idefics2,0.900207,0.620763
000019188,00001,idefics2,0.933011,0.617582
000019189,00001,idefics2,0.993895,0.650830
000019190,00001,idefics2,0.929177,0.584731
000019191,00001,idefics2,0.924416,0.637347
000019192,00001,idefics2,0.820296,0.619899
000019193,00001,idefics2,0.907565,0.609817
000019195,00001,idefics2,0.846739,0.639376
000019196,00001,idefics2,0.805367,0.652610
000019197,00001,idefics2,0.871240,0.605009
000019198,00001,idefics2,0.954083,0.637670
000019199,00001,idefics2,0.907787,0.580016
000019200,00001,idefics2,0.925082,0.612722
000019201,00001,idefics2,0.867693,0.609782
000019202,00001,idefics2,0.842261,0.648951
000019203,00001,idefics2,0.589910,0.797324
000019204,00001,idefics2,0.955758,0.637747
000019205,00001,idefics2,0.888574,0.635365
000019206,00001,idefics2,0.876438,0.657789
000019207,00001,idefics2,0.868195,0.667791
000019208,00001,idefics2,0.830703,0.686865
000019209,00001,idefics2,0.844891,0.644153
000019210,00001,idefics2,0.918404,0.625215
000019211,00001,idefics2,0.745164,0.653685
000019212,00001,idefics2,0.835678,0.601279
000019213,00001,idefics2,0.851478,0.637408
000019214,00001,idefics2,0.640565,0.790274
000019215,00001,idefics2,0.865198,0.657618
000019216,00001,idefics2,0.970371,0.545631
000019217,00001,idefics2,0.825496,0.657891
000019218,00001,idefics2,0.823974,0.646850
000019220,00001,idefics2,0.791433,0.654387
000019221,00001,idefics2,0.793552,0.643421
000019222,00001,idefics2,0.865827,0.645576
000019223,00001,idefics2,0.696609,0.729932
000019224,00001,idefics2,0.868540,0.620896
000019225,00001,idefics2,0.856694,0.626544
000019226,00001,idefics2,0.847976,0.635751
000019227,00001,idefics2,0.427167,0.853684
000019228,00001,idefics2,0.425718,0.886578
000019229,00001,idefics2,0.793383,0.638978
000019230,00001,idefics2,0.934838,0.590531
000019231,00001,idefics2,0.892761,0.637245
000019232,00001,idefics2,0.957961,0.594608
000019233,00001,idefics2,0.176846,0.948674
000019234,00001,idefics2,0.489549,0.823051
000019235,00001,idefics2,0.857134,0.650910
000019236,00001,idefics2,0.571505,0.801238
000019238,00001,idefics2,0.867274,0.659577
000019239,00001,idefics2,0.303317,0.897945
000019240,00001,idefics2,0.926078,0.641994
000019241,00001,idefics2,0.730222,0.698327
000019242,00001,idefics2,0.892301,0.613229
000019243,00001,idefics2,0.176946,0.946876
000019244,00001,idefics2,0.316113,0.894912
000019245,00001,idefics2,0.521851,0.827248
000019246,00001,idefics2,0.468688,0.822531
000019248,00001,idefics2,0.511285,0.826054
000019249,00001,idefics2,0.473176,0.822804
000019250,00001,idefics2,0.259852,0.918300
000019251,00001,idefics2,0.410650,0.857275
000019252,00001,idefics2,0.831795,0.608941
000019253,00001,idefics2,0.693598,0.732592
000019254,00001,idefics2,0.914181,0.635798
000019255,00001,idefics2,0.694467,0.712546
000019256,00001,idefics2,0.745441,0.672556
000019257,00001,idefics2,0.795880,0.667832
000019258,00001,idefics2,0.901087,0.598826
000019259,00001,idefics2,0.326519,0.892402
000019260,00001,idefics2,0.376039,0.871013
000019261,00001,idefics2,0.748706,0.681378
000019262,00001,idefics2,0.347690,0.888816
000019263,00001,idefics2,0.840098,0.664756
000019264,00001,idefics2,0.929804,0.645287
000019265,00001,idefics2,0.836930,0.660764
000019266,00001,idefics2,0.551722,0.798346
000019267,00001,idefics2,0.401763,0.866323
000019268,00001,idefics2,0.725596,0.697784
000019269,00001,idefics2,0.988967,0.608120
000019270,00001,idefics2,0.799634,0.658714
000019271,00001,idefics2,0.724964,0.701160
000019272,00001,idefics2,0.877800,0.634694
000019273,00001,idefics2,0.870832,0.631272
000019275,00001,idefics2,0.871289,0.639636
000019276,00001,idefics2,0.505015,0.848501
000019278,00001,idefics2,0.908307,0.593095
000019279,00001,idefics2,0.932143,0.630799
000019281,00001,idefics2,1.042180,0.561260
000019282,00001,idefics2,0.897369,0.555942
000019283,00001,idefics2,0.917694,0.609646
000019284,00001,idefics2,0.919999,0.572396
000019285,00001,idefics2,0.834464,0.653694
000019287,00001,idefics2,0.836526,0.649060
000019289,00001,idefics2,0.918160,0.590837
000019291,00001,idefics2,0.872681,0.635336
000019292,00001,idefics2,1.007053,0.550325
000019293,00001,idefics2,0.945476,0.599918
000019295,00001,idefics2,0.881767,0.625853
000019296,00001,idefics2,0.930576,0.633737
000019297,00001,idefics2,0.971674,0.585812
000019298,00001,idefics2,0.953239,0.606596
000019299,00001,idefics2,0.837300,0.596613
000019301,00001,idefics2,0.826430,0.659593
000019304,00001,idefics2,0.865740,0.656078
000019307,00001,idefics2,0.920914,0.624509
000019309,00001,idefics2,0.886569,0.642173
000019310,00001,idefics2,0.830263,0.634407
000019311,00001,idefics2,0.456848,0.834666
000019312,00001,idefics2,0.853557,0.646596
000019314,00001,idefics2,0.849558,0.647919
000019316,00001,idefics2,0.808103,0.684054
000019317,00001,idefics2,0.878898,0.645644
000019318,00001,idefics2,0.835343,0.643060
000019319,00001,idefics2,0.785326,0.654878
000019321,00001,idefics2,0.911262,0.612232
000019322,00001,idefics2,0.851603,0.611490
000019323,00001,idefics2,0.753647,0.684424
000019324,00001,idefics2,0.890127,0.623520
000019325,00001,idefics2,0.823089,0.644529
000019326,00001,idefics2,0.835863,0.640242
000019329,00001,idefics2,0.889129,0.623898
000019332,00001,idefics2,0.890767,0.638294
000019333,00001,idefics2,0.783873,0.684879
000019334,00001,idefics2,0.996297,0.634070
000019337,00001,idefics2,0.886629,0.627063
000019338,00001,idefics2,0.570931,0.799173
000019339,00001,idefics2,0.864703,0.651741
000019340,00001,idefics2,0.751809,0.678338
000019341,00001,idefics2,0.444161,0.844621
000019342,00001,idefics2,0.662982,0.724934
000019343,00001,idefics2,0.883837,0.581678
000019344,00001,idefics2,0.620907,0.764857
000019345,00001,idefics2,0.932856,0.623168
000019347,00001,idefics2,0.956322,0.606718
000019348,00001,idefics2,0.598878,0.781714
000019349,00001,idefics2,0.881554,0.623205
000019351,00001,idefics2,0.483302,0.829822
000019352,00001,idefics2,0.871111,0.621125
000019353,00001,idefics2,0.900926,0.625395
000019354,00001,idefics2,0.858295,0.642398
000019356,00001,idefics2,0.852075,0.659849
000019357,00001,idefics2,0.839356,0.651869
000019358,00001,idefics2,0.833917,0.686731
000019360,00001,idefics2,0.940602,0.614814
000019361,00001,idefics2,0.425627,0.839440
000019362,00001,idefics2,0.884389,0.645536
000019363,00001,idefics2,0.954949,0.615440
000019364,00001,idefics2,0.656205,0.723370
000019365,00001,idefics2,0.960871,0.596718
000019366,00001,idefics2,0.714454,0.696702
000019367,00001,idefics2,0.842994,0.634421
000019368,00001,idefics2,0.765166,0.660357
000019369,00001,idefics2,0.865554,0.619006
000019371,00001,idefics2,0.918798,0.597681
000019372,00001,idefics2,0.771528,0.647864
000019373,00001,idefics2,0.830524,0.673287
000019374,00001,idefics2,0.456757,0.848336
000019375,00001,idefics2,0.877336,0.644615
000019376,00001,idefics2,0.816857,0.629006
000019377,00001,idefics2,0.825487,0.626248
000019378,00001,idefics2,0.791922,0.640348
000019379,00001,idefics2,0.606161,0.768348
000019380,00001,idefics2,0.830263,0.634407
000019382,00001,idefics2,0.546522,0.792246
000019383,00001,idefics2,0.867115,0.651416
000019384,00001,idefics2,0.931423,0.640620
000019385,00001,idefics2,0.591219,0.785039
000019386,00001,idefics2,0.915731,0.654729
000019387,00001,idefics2,0.836547,0.630384
