key,shard,model,mse_pre,cosine_pre
000058691,00005,idefics2,0.866639,0.649440
000058692,00005,idefics2,0.877635,0.627610
000058693,00005,idefics2,0.563593,0.808435
000058694,00005,idefics2,0.931423,0.640620
000058695,00005,idefics2,0.939673,0.618687
000058697,00005,idefics2,0.798290,0.633780
000058698,00005,idefics2,0.580461,0.810981
000058699,00005,idefics2,0.826208,0.599144
000058700,00005,idefics2,0.873553,0.603567
000058701,00005,idefics2,0.971888,0.587771
000058703,00005,idefics2,0.806223,0.640508
000058704,00005,idefics2,0.974562,0.541033
000058705,00005,idefics2,0.989695,0.611846
000058707,00005,idefics2,0.826681,0.611867
000058708,00005,idefics2,0.265059,0.908527
000058709,00005,idefics2,0.775425,0.626445
000058710,00005,idefics2,0.918485,0.629522
000058711,00005,idefics2,0.526677,0.790467
000058712,00005,idefics2,0.897246,0.630607
000058713,00005,idefics2,0.904084,0.603493
000058714,00005,idefics2,0.983124,0.562014
000058715,00005,idefics2,0.842949,0.631941
000058716,00005,idefics2,0.948297,0.645754
000058717,00005,idefics2,0.240797,0.922436
000058718,00005,idefics2,0.962750,0.586483
000058719,00005,idefics2,0.812054,0.647352
000058720,00005,idefics2,0.836059,0.652063
000058721,00005,idefics2,0.874509,0.659865
000058722,00005,idefics2,1.001054,0.557150
000058723,00005,idefics2,0.876301,0.644181
000058724,00005,idefics2,0.928129,0.637755
000058725,00005,idefics2,0.950058,0.611654
000058726,00005,idefics2,0.330815,0.897337
000058727,00005,idefics2,0.376548,0.882788
000058728,00005,idefics2,0.398274,0.866314
000058729,00005,idefics2,0.892421,0.645747
000058730,00005,idefics2,0.516295,0.819007
000058731,00005,idefics2,0.905732,0.621240
000058732,00005,idefics2,0.991149,0.626227
000058733,00005,idefics2,0.176946,0.946876
000058734,00005,idefics2,0.176846,0.948674
000058735,00005,idefics2,0.569763,0.831107
000058736,00005,idefics2,0.400313,0.846854
000058737,00005,idefics2,0.900006,0.631038
000058738,00005,idefics2,0.894056,0.653390
000058739,00005,idefics2,0.948297,0.645754
000058740,00005,idefics2,0.927725,0.598871
000058741,00005,idefics2,0.830311,0.616224
000058742,00005,idefics2,0.997654,0.596007
000058743,00005,idefics2,0.924023,0.611158
000058744,00005,idefics2,0.931113,0.616921
000058745,00005,idefics2,0.833466,0.665918
000058746,00005,idefics2,0.993515,0.641776
000058747,00005,idefics2,0.802853,0.670494
000058748,00005,idefics2,0.975640,0.555145
000058749,00005,idefics2,0.900495,0.646632
000058750,00005,idefics2,0.939717,0.637508
000058751,00005,idefics2,0.793178,0.625421
000058752,00005,idefics2,0.856482,0.695500
000058753,00005,idefics2,0.831009,0.644886
000058754,00005,idefics2,0.400313,0.846854
000058755,00005,idefics2,0.938947,0.619739
000058756,00005,idefics2,0.865618,0.630803
000058757,00005,idefics2,0.866331,0.639336
000058758,00005,idefics2,0.838719,0.679326
000058759,00005,idefics2,0.904709,0.626751
000058760,00005,idefics2,0.939665,0.608002
000058761,00005,idefics2,0.840556,0.656108
000058763,00005,idefics2,0.817945,0.652344
000058764,00005,idefics2,0.916042,0.621691
000058765,00005,idefics2,0.887266,0.651877
000058766,00005,idefics2,0.985760,0.615854
000058767,00005,idefics2,0.909726,0.621902
000058768,00005,idefics2,0.877253,0.619024
000058769,00005,idefics2,0.843627,0.683019
000058770,00005,idefics2,1.001693,0.618225
000058771,00005,idefics2,0.448048,0.847976
000058772,00005,idefics2,0.345916,0.883735
000058773,00005,idefics2,0.892682,0.682950
000058774,00005,idefics2,0.381079,0.877948
000058775,00005,idefics2,0.483213,0.819911
000058776,00005,idefics2,0.829898,0.655434
000058777,00005,idefics2,0.497044,0.831398
000058778,00005,idefics2,0.909846,0.649159
000058779,00005,idefics2,0.973552,0.629933
000058780,00005,idefics2,0.381715,0.877151
000058781,00005,idefics2,0.676346,0.738373
000058782,00005,idefics2,0.282159,0.915220
000058783,00005,idefics2,0.314351,0.891384
000058784,00005,idefics2,0.512154,0.834330
000058785,00005,idefics2,0.938834,0.619470
000058786,00005,idefics2,0.381517,0.879811
000058787,00005,idefics2,0.836661,0.643040
000058788,00005,idefics2,0.504267,0.823738
000058789,00005,idefics2,0.920888,0.628096
000058790,00005,idefics2,0.849008,0.654895
000058791,00005,idefics2,0.651302,0.770347
000058792,00005,idefics2,0.862432,0.645566
000058793,00005,idefics2,0.857137,0.633685
000058794,00005,idefics2,0.259154,0.922144
000058795,00005,idefics2,0.934860,0.615139
000058796,00005,idefics2,0.592192,0.780654
000058797,00005,idefics2,0.420744,0.844179
000058798,00005,idefics2,0.811123,0.653102
000058800,00005,idefics2,0.335939,0.893816
000058801,00005,idefics2,0.461823,0.831323
000058802,00005,idefics2,0.328753,0.893677
000058803,00005,idefics2,0.517878,0.808043
000058805,00005,idefics2,0.906732,0.645970
000058807,00005,idefics2,0.510678,0.812638
000058808,00005,idefics2,0.503005,0.824741
000058809,00005,idefics2,0.879478,0.615873
000058810,00005,idefics2,0.461355,0.824019
000058811,00005,idefics2,0.839098,0.668574
000058813,00005,idefics2,0.887316,0.677962
000058814,00005,idefics2,0.995385,0.630498
000058815,00005,idefics2,0.980421,0.632339
000058816,00005,idefics2,0.318454,0.901013
000058817,00005,idefics2,0.449641,0.842577
000058818,00005,idefics2,0.533889,0.803645
000058819,00005,idefics2,0.284247,0.901274
000058820,00005,idefics2,0.574762,0.792881
000058821,00005,idefics2,0.458571,0.826854
000058822,00005,idefics2,0.947770,0.633266
000058823,00005,idefics2,0.882633,0.650907
000058824,00005,idefics2,0.924227,0.657697
000058825,00005,idefics2,0.973030,0.650545
000058826,00005,idefics2,0.792959,0.664162
000058828,00005,idefics2,0.551376,0.804760
000058831,00005,idefics2,0.394782,0.872298
000058832,00005,idefics2,0.380141,0.883990
000058833,00005,idefics2,0.836864,0.679447
000058834,00005,idefics2,0.891648,0.634870
000058836,00005,idefics2,0.290386,0.905494
000058837,00005,idefics2,0.963995,0.623399
000058838,00005,idefics2,0.915669,0.644131
000058839,00005,idefics2,0.902290,0.668683
000058840,00005,idefics2,0.866797,0.644375
000058841,00005,idefics2,0.849306,0.671351
000058842,00005,idefics2,0.934424,0.637885
000058843,00005,idefics2,0.852350,0.650770
000058844,00005,idefics2,0.923473,0.617028
000058846,00005,idefics2,0.896118,0.620539
000058847,00005,idefics2,0.964251,0.616595
000058848,00005,idefics2,0.921384,0.632826
000058850,00005,idefics2,0.879254,0.652725
000058851,00005,idefics2,0.376561,0.866594
000058852,00005,idefics2,0.879471,0.625309
000058854,00005,idefics2,0.818041,0.692488
000058855,00005,idefics2,0.916829,0.618893
000058856,00005,idefics2,0.858415,0.650463
000058858,00005,idefics2,1.006468,0.642283
000058859,00005,idefics2,0.519707,0.812040
000058860,00005,idefics2,0.966891,0.640280
000058861,00005,idefics2,0.869171,0.617647
000058862,00005,idefics2,0.376548,0.882788
000058863,00005,idefics2,0.342206,0.885479
000058864,00005,idefics2,0.545126,0.815676
000058865,00005,idefics2,0.757392,0.673909
000058866,00005,idefics2,0.561945,0.807884
000058867,00005,idefics2,0.395995,0.866987
000058868,00005,idefics2,0.360987,0.905068
000058869,00005,idefics2,0.326519,0.892402
000058870,00005,idefics2,0.498928,0.850854
000058871,00005,idefics2,0.345807,0.884115
000058872,00005,idefics2,0.381688,0.883612
000058873,00005,idefics2,0.176946,0.946876
000058874,00005,idefics2,0.917228,0.620402
000058875,00005,idefics2,0.882867,0.636557
000058876,00005,idefics2,0.466857,0.841852
000058877,00005,idefics2,0.284247,0.901274
000058878,00005,idefics2,0.895244,0.590156
000058879,00005,idefics2,0.293500,0.913082
000058880,00005,idefics2,0.569763,0.831107
000058881,00005,idefics2,0.948297,0.645754
000058882,00005,idefics2,0.866331,0.639336
000058883,00005,idefics2,0.472161,0.835183
000058884,00005,idefics2,0.880590,0.650532
000058885,00005,idefics2,0.942258,0.600427
000058886,00005,idefics2,0.538317,0.835905
000058887,00005,idefics2,0.865793,0.659908
000058888,00005,idefics2,0.926231,0.635392
000058889,00005,idefics2,0.873431,0.638851
000058890,00005,idefics2,0.379189,0.886600
000058891,00005,idefics2,0.781646,0.673830
000058892,00005,idefics2,0.366164,0.886201
000058893,00005,idefics2,0.395995,0.866987
000058894,00005,idefics2,0.376548,0.882788
000058895,00005,idefics2,0.176946,0.946876
000058896,00005,idefics2,0.326519,0.892402
000058897,00005,idefics2,0.925566,0.625167
000058898,00005,idefics2,0.381688,0.883612
000058899,00005,idefics2,0.259154,0.922144
000058900,00005,idefics2,0.293500,0.913082
000058901,00005,idefics2,0.282159,0.915220
000058902,00005,idefics2,0.861287,0.670106
000058903,00005,idefics2,0.669270,0.722933
000058905,00005,idefics2,0.342206,0.885479
000058906,00005,idefics2,0.917228,0.620402
000058907,00005,idefics2,0.855518,0.621664
000058908,00005,idefics2,0.757392,0.673909
000058909,00005,idefics2,0.948297,0.645754
000058910,00005,idefics2,0.925454,0.639595
000058911,00005,idefics2,0.398274,0.866314
000058912,00005,idefics2,0.795810,0.682266
000058913,00005,idefics2,0.876301,0.644181
000058914,00005,idefics2,0.863425,0.658147
000058915,00005,idefics2,0.998948,0.622140
000058916,00005,idefics2,0.905606,0.654571
000058917,00005,idefics2,0.797656,0.677569
000058918,00005,idefics2,0.836059,0.652063
000058919,00005,idefics2,0.874509,0.659865
000058920,00005,idefics2,0.858478,0.668478
000058921,00005,idefics2,0.240797,0.922436
000058922,00005,idefics2,0.898970,0.631348
000058923,00005,idefics2,0.882718,0.640209
000058924,00005,idefics2,0.925566,0.625167
000058925,00005,idefics2,0.928129,0.637755
000058926,00005,idefics2,0.932248,0.619342
000058927,00005,idefics2,0.395995,0.866987
000058928,00005,idefics2,0.855288,0.627399
000058930,00005,idefics2,0.884416,0.639321
000058931,00005,idefics2,0.843627,0.683019
000058932,00005,idefics2,0.812054,0.647352
000058933,00005,idefics2,0.419531,0.849393
000058934,00005,idefics2,0.837097,0.650652
000058935,00005,idefics2,0.176946,0.946876
000058936,00005,idefics2,0.293500,0.913082
000058937,00005,idefics2,0.305885,0.920722
000058938,00005,idefics2,0.265059,0.908527
000058939,00005,idefics2,0.282159,0.915220
000058941,00005,idefics2,0.372763,0.878556
000058942,00005,idefics2,0.343427,0.885613
000058943,00005,idefics2,0.559556,0.789322
000058944,00005,idefics2,0.391058,0.879434
000058945,00005,idefics2,0.327761,0.905032
000058946,00005,idefics2,0.416915,0.869910
000058947,00005,idefics2,0.357028,0.882237
000058948,00005,idefics2,0.462134,0.835557
000058949,00005,idefics2,0.333189,0.886105
000058950,00005,idefics2,0.437086,0.832851
000058951,00005,idefics2,0.619047,0.759271
000058952,00005,idefics2,0.575571,0.796836
000058954,00005,idefics2,0.892341,0.612985
000058955,00005,idefics2,0.580926,0.768858
000058956,00005,idefics2,0.407481,0.856862
000058957,00005,idefics2,0.479361,0.821012
000058958,00005,idefics2,0.453771,0.831378
000058959,00005,idefics2,0.533433,0.803898
000058960,00005,idefics2,0.538812,0.792019
000058961,00005,idefics2,0.429806,0.848769
000058962,00005,idefics2,0.445271,0.855383
000058963,00005,idefics2,0.355441,0.882398
000058964,00005,idefics2,0.293500,0.913082
000058965,00005,idefics2,0.176946,0.946876
000058966,00005,idefics2,0.343427,0.885613
000058967,00005,idefics2,0.305885,0.920722
000058969,00005,idefics2,0.282159,0.915220
000058970,00005,idefics2,0.265059,0.908527
000058971,00005,idefics2,0.559556,0.789322
000058972,00005,idefics2,0.327761,0.905032
000058973,00005,idefics2,0.372763,0.878556
000058974,00005,idefics2,0.357028,0.882237
000058975,00005,idefics2,0.462134,0.835557
000058976,00005,idefics2,0.259154,0.922144
000058977,00005,idefics2,0.326519,0.892402
000058978,00005,idefics2,0.333189,0.886105
000058979,00005,idefics2,0.391058,0.879434
000058980,00005,idefics2,0.497044,0.831398
000058981,00005,idefics2,0.485237,0.834496
000058983,00005,idefics2,0.841453,0.678755
000058984,00005,idefics2,0.469634,0.845608
000058985,00005,idefics2,0.407481,0.856862
000058986,00005,idefics2,0.416915,0.869910
000058987,00005,idefics2,0.842080,0.652884
000058988,00005,idefics2,0.580926,0.768858
000058989,00005,idefics2,0.575571,0.796836
000058990,00005,idefics2,0.963961,0.626643
000058991,00005,idefics2,0.265059,0.908527
000058992,00005,idefics2,0.429806,0.848769
000058993,00005,idefics2,0.293500,0.913082
000058994,00005,idefics2,0.372763,0.878556
000058995,00005,idefics2,0.873387,0.620682
000058996,00005,idefics2,0.343427,0.885613
000058997,00005,idefics2,0.371396,0.880988
000058998,00005,idefics2,0.788184,0.677369
000058999,00005,idefics2,0.903635,0.615551
000059000,00005,idefics2,0.546768,0.800380
000059001,00005,idefics2,0.462134,0.835557
000059002,00005,idefics2,0.327761,0.905032
000059003,00005,idefics2,0.357028,0.882237
000059004,00005,idefics2,0.479361,0.821012
000059005,00005,idefics2,0.374025,0.873932
000059007,00005,idefics2,0.381688,0.883612
000059008,00005,idefics2,0.923980,0.599900
000059009,00005,idefics2,0.837904,0.646582
000059010,00005,idefics2,0.808968,0.655530
000059011,00005,idefics2,0.469634,0.845608
000059012,00005,idefics2,0.801485,0.662223
000059013,00005,idefics2,0.902030,0.649376
000059014,00005,idefics2,0.372763,0.878556
000059015,00005,idefics2,0.355441,0.882398
000059016,00005,idefics2,0.343427,0.885613
000059017,00005,idefics2,0.293500,0.913082
000059018,00005,idefics2,0.265059,0.908527
000059019,00005,idefics2,0.546768,0.800380
000059020,00005,idefics2,0.384667,0.882657
000059021,00005,idefics2,0.282159,0.915220
000059022,00005,idefics2,0.429806,0.848769
000059023,00005,idefics2,0.509125,0.817153
000059024,00005,idefics2,0.305885,0.920722
000059025,00005,idefics2,0.407481,0.856862
000059026,00005,idefics2,0.327761,0.905032
000059027,00005,idefics2,0.494348,0.820444
000059028,00005,idefics2,0.374025,0.873932
000059029,00005,idefics2,0.469510,0.838115
000059030,00005,idefics2,0.469634,0.845608
000059031,00005,idefics2,0.416915,0.869910
000059032,00005,idefics2,0.476797,0.845774
000059033,00005,idefics2,0.513015,0.832072
000059034,00005,idefics2,0.485237,0.834496
000059035,00005,idefics2,0.507385,0.826856
000059036,00005,idefics2,0.504076,0.842847
000059037,00005,idefics2,0.668984,0.777506
000059038,00005,idefics2,0.502698,0.806646
000059039,00005,idefics2,0.706994,0.702996
000059040,00005,idefics2,0.596825,0.781305
000059041,00005,idefics2,0.284247,0.901274
000059042,00005,idefics2,0.282159,0.915220
000059043,00005,idefics2,0.500628,0.815376
000059045,00005,idefics2,0.328753,0.893677
000059047,00005,idefics2,0.433325,0.838652
000059049,00005,idefics2,0.517892,0.824570
000059050,00005,idefics2,0.549914,0.817563
000059051,00005,idefics2,0.531567,0.829321
000059052,00005,idefics2,0.591034,0.792750
000059053,00005,idefics2,0.384869,0.878801
000059055,00005,idefics2,0.397175,0.870048
000059056,00005,idefics2,0.478594,0.816720
000059057,00005,idefics2,0.466068,0.837434
000059058,00005,idefics2,0.504519,0.818017
000059059,00005,idefics2,0.606574,0.738344
000059060,00005,idefics2,0.768275,0.695456
000059061,00005,idefics2,0.559734,0.770611
000059062,00005,idefics2,0.399072,0.861367
000059063,00005,idefics2,0.303467,0.909097
000059064,00005,idefics2,0.238228,0.921660
000059065,00005,idefics2,0.322837,0.898624
000059066,00005,idefics2,0.312737,0.895368
000059067,00005,idefics2,0.381517,0.879811
000059068,00005,idefics2,0.578768,0.809017
000059069,00005,idefics2,0.616742,0.804514
000059070,00005,idefics2,0.807687,0.641741
000059071,00005,idefics2,0.384667,0.882657
000059072,00005,idefics2,0.284247,0.901274
000059073,00005,idefics2,0.282159,0.915220
000059074,00005,idefics2,0.500628,0.815376
000059075,00005,idefics2,0.549914,0.817563
000059077,00005,idefics2,0.780318,0.668231
000059078,00005,idefics2,0.906358,0.630836
000059079,00005,idefics2,0.515969,0.803634
000059080,00005,idefics2,0.466068,0.837434
000059082,00005,idefics2,0.606574,0.738344
000059083,00005,idefics2,0.328753,0.893677
000059085,00005,idefics2,0.517892,0.824570
000059086,00005,idefics2,0.531567,0.829321
000059088,00005,idefics2,0.591034,0.792750
000059089,00005,idefics2,0.478594,0.816720
000059090,00005,idefics2,0.433325,0.838652
000059091,00005,idefics2,0.956860,0.605879
000059092,00005,idefics2,0.559734,0.770611
000059093,00005,idefics2,0.866753,0.633047
000059094,00005,idefics2,0.397175,0.870048
000059095,00005,idefics2,0.565243,0.774550
000059096,00005,idefics2,0.312737,0.895368
000059097,00005,idefics2,0.807687,0.641741
000059099,00005,idefics2,0.425163,0.854384
000059100,00005,idefics2,0.578768,0.809017
000059101,00005,idefics2,0.831235,0.621872
000059102,00005,idefics2,0.399072,0.861367
000059103,00005,idefics2,0.496466,0.812766
000059104,00005,idefics2,0.539644,0.775063
000059105,00005,idefics2,0.526057,0.815288
000059106,00005,idefics2,0.768614,0.668911
000059107,00005,idefics2,0.284247,0.901274
000059108,00005,idefics2,0.639238,0.802395
000059109,00005,idefics2,0.964945,0.611175
000059110,00005,idefics2,0.340693,0.877761
000059111,00005,idefics2,0.591034,0.792750
000059112,00005,idefics2,0.321836,0.896024
000059113,00005,idefics2,0.790737,0.657224
000059114,00005,idefics2,0.453337,0.835440
000059115,00005,idefics2,0.855206,0.621502
000059116,00005,idefics2,0.318454,0.901013
000059117,00005,idefics2,0.734431,0.676338
000059118,00005,idefics2,0.881963,0.649140
000059119,00005,idefics2,0.932007,0.648064
000059120,00005,idefics2,0.560289,0.796745
000059121,00005,idefics2,0.930840,0.658499
000059122,00005,idefics2,0.582698,0.785144
000059123,00005,idefics2,0.867972,0.606719
000059125,00005,idefics2,0.787223,0.672375
000059126,00005,idefics2,0.818225,0.640194
000059127,00005,idefics2,0.853988,0.646739
000059128,00005,idefics2,0.889667,0.618734
000059129,00005,idefics2,0.591914,0.775976
000059130,00005,idefics2,0.259154,0.922144
000059131,00005,idefics2,0.858056,0.654800
000059132,00005,idefics2,0.772252,0.675890
000059134,00005,idefics2,0.931914,0.607145
000059136,00005,idefics2,0.784821,0.641526
000059138,00005,idefics2,0.594881,0.806126
000059139,00005,idefics2,0.510721,0.822709
000059140,00005,idefics2,0.517892,0.824570
000059141,00005,idefics2,0.755020,0.670160
000059142,00005,idefics2,0.610053,0.778419
000059143,00005,idefics2,0.874099,0.645884
000059144,00005,idefics2,0.850805,0.626980
000059145,00005,idefics2,0.353539,0.896612
000059146,00005,idefics2,0.266402,0.921698
000059147,00005,idefics2,0.344461,0.899721
000059148,00005,idefics2,0.308115,0.905411
000059149,00005,idefics2,0.434869,0.846173
000059150,00005,idefics2,0.252605,0.923296
000059151,00005,idefics2,0.345916,0.883735
000059152,00005,idefics2,0.503207,0.835654
000059153,00005,idefics2,0.365161,0.887303
000059154,00005,idefics2,0.473277,0.854910
000059155,00005,idefics2,0.284247,0.901274
000059156,00005,idefics2,0.394782,0.872298
000059157,00005,idefics2,0.339594,0.895987
000059158,00005,idefics2,0.378472,0.869944
000059159,00005,idefics2,0.259154,0.922144
000059160,00005,idefics2,0.301902,0.901681
000059161,00005,idefics2,0.563290,0.796621
000059162,00005,idefics2,0.314351,0.891384
000059163,00005,idefics2,0.308826,0.908634
000059164,00005,idefics2,0.261257,0.914987
000059165,00005,idefics2,0.294416,0.915973
000059166,00005,idefics2,0.381079,0.877948
000059167,00005,idefics2,0.298708,0.904098
000059168,00005,idefics2,0.264837,0.916673
000059169,00005,idefics2,0.439286,0.840680
000059170,00005,idefics2,0.415629,0.860722
000059171,00005,idefics2,0.357028,0.882237
000059172,00005,idefics2,0.290386,0.905494
000059173,00005,idefics2,0.339320,0.890164
000059174,00005,idefics2,0.419833,0.835883
000059175,00005,idefics2,0.318454,0.901013
000059176,00005,idefics2,0.265973,0.924102
000059177,00005,idefics2,0.410650,0.857275
000059178,00005,idefics2,0.318739,0.888080
000059179,00005,idefics2,0.315076,0.894632
000059180,00005,idefics2,0.378560,0.879010
000059181,00005,idefics2,0.266498,0.913204
000059182,00005,idefics2,0.512001,0.781930
000059183,00005,idefics2,0.580528,0.804026
000059184,00005,idefics2,0.535408,0.794391
000059185,00005,idefics2,0.378376,0.895120
000059186,00005,idefics2,0.455803,0.851838
000059187,00005,idefics2,0.491258,0.839088
000059188,00005,idefics2,0.366726,0.893186
000059189,00005,idefics2,0.326002,0.899237
000059190,00005,idefics2,0.176946,0.946876
000059191,00005,idefics2,0.345651,0.900037
000059192,00005,idefics2,0.565463,0.779514
000059193,00005,idefics2,0.395417,0.872476
000059194,00005,idefics2,0.291783,0.914093
000059197,00005,idefics2,0.468876,0.836235
000059198,00005,idefics2,0.698968,0.757349
000059199,00005,idefics2,0.283703,0.914448
000059200,00005,idefics2,0.523629,0.833862
000059201,00005,idefics2,0.366321,0.886925
000059202,00005,idefics2,0.600288,0.778875
000059203,00005,idefics2,0.576953,0.800408
000059204,00005,idefics2,0.380141,0.883990
000059205,00005,idefics2,0.176946,0.946876
000059206,00005,idefics2,0.519398,0.812562
000059207,00005,idefics2,0.444480,0.861688
000059208,00005,idefics2,0.400083,0.864781
000059209,00005,idefics2,0.385939,0.884881
000059210,00005,idefics2,0.886891,0.588868
000059211,00005,idefics2,0.972891,0.628282
000059212,00005,idefics2,0.697751,0.768724
000059213,00005,idefics2,0.830066,0.667392
000059214,00005,idefics2,1.040034,0.592371
000059215,00005,idefics2,0.916490,0.623743
000059217,00005,idefics2,0.959787,0.633951
000059218,00005,idefics2,0.874410,0.553845
000059219,00005,idefics2,0.947277,0.624481
000059220,00005,idefics2,0.579508,0.779944
000059221,00005,idefics2,0.548777,0.793005
000059222,00005,idefics2,0.545126,0.815676
000059223,00005,idefics2,0.326519,0.892402
000059224,00005,idefics2,0.861287,0.670106
000059225,00005,idefics2,0.342206,0.885479
000059226,00005,idefics2,0.840413,0.668088
000059227,00005,idefics2,0.465852,0.835714
000059228,00005,idefics2,0.851524,0.667036
000059229,00005,idefics2,0.384667,0.882657
000059230,00005,idefics2,0.824797,0.673341
000059231,00005,idefics2,0.381688,0.883612
000059232,00005,idefics2,0.884938,0.640922
000059233,00005,idefics2,0.390852,0.869289
000059234,00005,idefics2,0.466857,0.841852
000059235,00005,idefics2,0.345807,0.884115
000059236,00005,idefics2,0.917228,0.620402
000059237,00005,idefics2,0.809711,0.663122
000059238,00005,idefics2,0.561945,0.807884
000059239,00005,idefics2,0.857251,0.675897
000059240,00005,idefics2,0.344461,0.899721
000059241,00005,idefics2,0.798981,0.695509
000059242,00005,idefics2,0.376548,0.882788
000059243,00005,idefics2,0.339594,0.895987
000059244,00005,idefics2,0.454675,0.846948
000059245,00005,idefics2,0.395995,0.866987
000059246,00005,idefics2,0.412511,0.859582
000059247,00005,idefics2,0.892421,0.645747
000059248,00005,idefics2,0.282159,0.915220
000059249,00005,idefics2,0.419279,0.862204
000059250,00005,idefics2,0.375003,0.886104
000059251,00005,idefics2,0.403321,0.862086
000059252,00005,idefics2,0.931981,0.621729
000059253,00005,idefics2,0.889787,0.643749
000059254,00005,idefics2,0.330815,0.897337
000059255,00005,idefics2,0.983477,0.615938
000059256,00005,idefics2,0.798303,0.622414
000059257,00005,idefics2,0.302209,0.904486
000059258,00005,idefics2,0.755814,0.702302
000059259,00005,idefics2,0.401433,0.877516
000059260,00005,idefics2,0.320898,0.896247
000059261,00005,idefics2,0.854500,0.635702
000059262,00005,idefics2,0.858570,0.665760
000059263,00005,idefics2,0.844589,0.640985
000059264,00005,idefics2,0.567036,0.802408
000059265,00005,idefics2,0.836386,0.676775
000059266,00005,idefics2,0.815305,0.668677
000059267,00005,idefics2,0.372763,0.878556
000059268,00005,idefics2,0.460211,0.848288
000059269,00005,idefics2,0.429806,0.848769
000059270,00005,idefics2,0.867109,0.623061
000059271,00005,idefics2,0.343427,0.885613
000059272,00005,idefics2,0.265059,0.908527
000059273,00005,idefics2,0.293500,0.913082
000059274,00005,idefics2,0.384667,0.882657
000059275,00005,idefics2,0.668984,0.777506
000059276,00005,idefics2,0.494348,0.820444
000059277,00005,idefics2,0.917327,0.611605
000059278,00005,idefics2,0.596825,0.781305
000059279,00005,idefics2,0.915947,0.610258
000059280,00005,idefics2,0.410484,0.851887
000059281,00005,idefics2,0.476797,0.845774
000059282,00005,idefics2,0.502698,0.806646
000059283,00005,idefics2,0.407481,0.856862
000059284,00005,idefics2,0.305885,0.920722
000059285,00005,idefics2,0.509125,0.817153
000059286,00005,idefics2,0.546768,0.800380
000059287,00005,idefics2,0.523172,0.815368
000059288,00005,idefics2,0.437906,0.846321
000059289,00005,idefics2,0.485237,0.834496
000059290,00005,idefics2,0.323972,0.898185
000059291,00005,idefics2,0.416915,0.869910
000059292,00005,idefics2,0.469634,0.845608
000059294,00005,idefics2,0.594181,0.797606
000059295,00005,idefics2,0.833186,0.656040
000059296,00005,idefics2,0.453510,0.858527
000059297,00005,idefics2,1.034449,0.569960
000059298,00005,idefics2,0.391058,0.879434
000059299,00005,idefics2,0.327761,0.905032
000059300,00005,idefics2,0.305885,0.920722
000059301,00005,idefics2,0.533433,0.803898
000059302,00005,idefics2,0.293500,0.913082
000059303,00005,idefics2,0.265059,0.908527
000059304,00005,idefics2,0.878002,0.637567
000059305,00005,idefics2,0.774850,0.653902
000059306,00005,idefics2,0.496293,0.827496
000059307,00005,idefics2,0.437086,0.832851
000059308,00005,idefics2,0.176946,0.946876
000059309,00005,idefics2,0.814284,0.661467
000059310,00005,idefics2,0.507385,0.826856
000059311,00005,idefics2,0.580926,0.768858
000059312,00005,idefics2,0.355441,0.882398
000059313,00005,idefics2,0.788184,0.677369
000059314,00005,idefics2,0.372763,0.878556
000059315,00005,idefics2,0.917070,0.659650
000059316,00005,idefics2,0.806701,0.626591
000059317,00005,idefics2,0.485237,0.834496
000059318,00005,idefics2,0.758802,0.723740
000059320,00005,idefics2,0.982579,0.635469
000059321,00005,idefics2,0.884174,0.657097
000059322,00005,idefics2,0.935332,0.632651
000059323,00005,idefics2,0.750272,0.740055
000059324,00005,idefics2,0.925829,0.639830
000059325,00005,idefics2,0.742723,0.688313
000059326,00005,idefics2,0.953193,0.621614
000059327,00005,idefics2,0.940296,0.627216
000059328,00005,idefics2,0.902247,0.582814
000059329,00005,idefics2,0.927043,0.639553
000059330,00005,idefics2,0.415439,0.861087
000059331,00005,idefics2,0.864020,0.654893
000059332,00005,idefics2,0.426088,0.858657
000059334,00005,idefics2,0.998144,0.639094
000059335,00005,idefics2,0.488177,0.856338
000059336,00005,idefics2,0.917129,0.615649
000059337,00005,idefics2,0.361658,0.882128
000059338,00005,idefics2,0.479159,0.825296
000059339,00005,idefics2,0.839707,0.637378
000059340,00005,idefics2,1.003601,0.585726
000059341,00005,idefics2,0.841048,0.644505
000059342,00005,idefics2,0.847958,0.671175
000059343,00005,idefics2,0.864936,0.679988
000059344,00005,idefics2,0.873333,0.645460
000059345,00005,idefics2,0.983437,0.608586
000059346,00005,idefics2,0.982579,0.635469
000059347,00005,idefics2,0.927043,0.639553
000059348,00005,idefics2,0.902247,0.582814
000059349,00005,idefics2,0.921842,0.654217
000059350,00005,idefics2,0.891253,0.643440
000059351,00005,idefics2,0.907892,0.661448
000059352,00005,idefics2,0.894096,0.650005
000059353,00005,idefics2,0.971975,0.633756
000059354,00005,idefics2,0.871064,0.640973
000059355,00005,idefics2,0.922612,0.654546
000059356,00005,idefics2,0.451465,0.815132
000059357,00005,idefics2,0.404124,0.869188
000059359,00005,idefics2,0.356814,0.862724
000059360,00005,idefics2,0.293967,0.907744
000059361,00005,idefics2,0.421370,0.840279
000059363,00005,idefics2,0.449459,0.841287
000059364,00005,idefics2,0.387248,0.865507
000059365,00005,idefics2,0.350981,0.890618
000059366,00005,idefics2,0.483754,0.810269
000059367,00005,idefics2,0.544919,0.840993
000059369,00005,idefics2,0.337049,0.899464
000059370,00005,idefics2,0.626097,0.736382
