key,shard,model,mse_pre,cosine_pre
128608,12,llava,0.111277,0.946146
128609,12,llava,0.092179,0.951634
128610,12,llava,0.093400,0.948655
128612,12,llava,0.101195,0.954613
128614,12,llava,0.094905,0.950469
128615,12,llava,0.119806,0.944435
128616,12,llava,0.087576,0.947829
128617,12,llava,0.094317,0.954690
128618,12,llava,0.107264,0.954040
128619,12,llava,0.085336,0.954070
128620,12,llava,0.087394,0.952600
128621,12,llava,0.080292,0.953902
128622,12,llava,0.106818,0.951728
128623,12,llava,0.067402,0.961896
128624,12,llava,0.084510,0.952601
128625,12,llava,0.103976,0.939535
128626,12,llava,0.111150,0.946089
128627,12,llava,0.073490,0.963223
128628,12,llava,0.100461,0.953075
128629,12,llava,0.078847,0.966532
128633,12,llava,0.098693,0.947022
128634,12,llava,0.108277,0.947041
128637,12,llava,0.087734,0.954026
128638,12,llava,0.085102,0.954474
128639,12,llava,0.093288,0.949511
128643,12,llava,0.076924,0.963601
128644,12,llava,0.095021,0.948794
128645,12,llava,0.068122,0.960475
128646,12,llava,0.072241,0.957611
128647,12,llava,0.094224,0.947237
128649,12,llava,0.088067,0.950738
128650,12,llava,0.075116,0.962445
128651,12,llava,0.091253,0.948889
128652,12,llava,0.098049,0.951054
128653,12,llava,0.094718,0.944120
128654,12,llava,0.100174,0.952518
128655,12,llava,0.089757,0.958929
128656,12,llava,0.104317,0.946389
128657,12,llava,0.093008,0.955505
128658,12,llava,0.106006,0.945948
128659,12,llava,0.075135,0.963096
128661,12,llava,0.091122,0.950937
128662,12,llava,0.104683,0.950066
128663,12,llava,0.118888,0.939881
128664,12,llava,0.065281,0.967119
128665,12,llava,0.102156,0.953510
128666,12,llava,0.092423,0.955011
128667,12,llava,0.081629,0.956644
128668,12,llava,0.101325,0.946560
128669,12,llava,0.067442,0.962728
128670,12,llava,0.091491,0.949435
128671,12,llava,0.070215,0.966803
128672,12,llava,0.079631,0.960077
128673,12,llava,0.064934,0.967907
128674,12,llava,0.062986,0.965153
128675,12,llava,0.086586,0.956280
128676,12,llava,0.076587,0.953610
128677,12,llava,0.068582,0.961027
128680,12,llava,0.045129,0.972685
128681,12,llava,0.063811,0.954224
128682,12,llava,0.110294,0.942653
128683,12,llava,0.067048,0.965615
128684,12,llava,0.075508,0.953398
128685,12,llava,0.087542,0.948535
128686,12,llava,0.080296,0.964656
128687,12,llava,0.111837,0.943518
128688,12,llava,0.078699,0.963345
128689,12,llava,0.091045,0.950059
128690,12,llava,0.090278,0.938811
128691,12,llava,0.084807,0.950006
128692,12,llava,0.092146,0.956404
128693,12,llava,0.080296,0.964656
128694,12,llava,0.088327,0.950363
128695,12,llava,0.086330,0.958399
128696,12,llava,0.078997,0.956690
128698,12,llava,0.078699,0.963345
128700,12,llava,0.092146,0.956404
128701,12,llava,0.084807,0.950006
128702,12,llava,0.074267,0.955114
128704,12,llava,0.058565,0.969754
128705,12,llava,0.084978,0.953349
128707,12,llava,0.087542,0.948535
128708,12,llava,0.080068,0.953052
128709,12,llava,0.080338,0.954318
128710,12,llava,0.090471,0.950302
128712,12,llava,0.114052,0.941025
128713,12,llava,0.108442,0.941844
128714,12,llava,0.100021,0.954685
128715,12,llava,0.093199,0.942567
128716,12,llava,0.080296,0.964656
128717,12,llava,0.078997,0.956690
128718,12,llava,0.074267,0.955114
128719,12,llava,0.084807,0.950006
128720,12,llava,0.093199,0.942567
128721,12,llava,0.091437,0.953186
128722,12,llava,0.087376,0.952241
128723,12,llava,0.080338,0.954318
128724,12,llava,0.088327,0.950363
128725,12,llava,0.078203,0.947137
128726,12,llava,0.090471,0.950302
128727,12,llava,0.071028,0.957842
128728,12,llava,0.114052,0.941025
128729,12,llava,0.086330,0.958399
128730,12,llava,0.087542,0.948535
128731,12,llava,0.084978,0.953349
128734,12,llava,0.102947,0.948378
128735,12,llava,0.072958,0.958697
128736,12,llava,0.108539,0.941097
128737,12,llava,0.084906,0.950540
128738,12,llava,0.078094,0.954482
128739,12,llava,0.082987,0.947751
128740,12,llava,0.108442,0.941844
128741,12,llava,0.088405,0.948138
128742,12,llava,0.084967,0.952230
128743,12,llava,0.075091,0.960546
128744,12,llava,0.111721,0.936128
128745,12,llava,0.045129,0.972685
128746,12,llava,0.059690,0.971096
128747,12,llava,0.079061,0.951160
128748,12,llava,0.074063,0.965399
128749,12,llava,0.058745,0.969087
128750,12,llava,0.059432,0.971770
128751,12,llava,0.065518,0.962786
128752,12,llava,0.064111,0.968721
128753,12,llava,0.048720,0.974416
128754,12,llava,0.066377,0.959324
128755,12,llava,0.042229,0.978661
128756,12,llava,0.061715,0.964485
128757,12,llava,0.064227,0.970856
128758,12,llava,0.092984,0.955168
128759,12,llava,0.048845,0.973139
128760,12,llava,0.063118,0.970992
128761,12,llava,0.045129,0.972685
128762,12,llava,0.072733,0.957434
128763,12,llava,0.141224,0.929890
128764,12,llava,0.084424,0.959613
128765,12,llava,0.096975,0.946958
128766,12,llava,0.102594,0.949892
128767,12,llava,0.076333,0.953259
128768,12,llava,0.079183,0.955427
128771,12,llava,0.072863,0.963875
128772,12,llava,0.084435,0.954211
128773,12,llava,0.048890,0.975193
128774,12,llava,0.065620,0.966797
128775,12,llava,0.051818,0.973583
128776,12,llava,0.079846,0.952872
128777,12,llava,0.057929,0.972692
128778,12,llava,0.075599,0.965243
128779,12,llava,0.053565,0.972310
128780,12,llava,0.065973,0.963722
128781,12,llava,0.069193,0.960100
128782,12,llava,0.054813,0.973105
128783,12,llava,0.066581,0.962772
128784,12,llava,0.097132,0.946344
128785,12,llava,0.060350,0.965822
128786,12,llava,0.045129,0.972685
128788,12,llava,0.060797,0.967254
128789,12,llava,0.052359,0.973809
128790,12,llava,0.087366,0.951271
128791,12,llava,0.085395,0.951839
128792,12,llava,0.052449,0.969331
128793,12,llava,0.079061,0.951160
128794,12,llava,0.071841,0.959357
128795,12,llava,0.073430,0.960967
128796,12,llava,0.061419,0.968913
128797,12,llava,0.061599,0.965082
128798,12,llava,0.061715,0.964485
128799,12,llava,0.037339,0.980267
128800,12,llava,0.080238,0.949815
128801,12,llava,0.061492,0.971160
128803,12,llava,0.062087,0.965801
128804,12,llava,0.063722,0.967034
128805,12,llava,0.070559,0.962575
128806,12,llava,0.055972,0.972181
128807,12,llava,0.053531,0.972421
128808,12,llava,0.059690,0.971096
128809,12,llava,0.063768,0.966813
128810,12,llava,0.094611,0.943763
128811,12,llava,0.075097,0.959780
128812,12,llava,0.061665,0.968013
128814,12,llava,0.081658,0.951156
128815,12,llava,0.065043,0.967572
128816,12,llava,0.083368,0.950322
128817,12,llava,0.084076,0.953593
128818,12,llava,0.059211,0.969109
128819,12,llava,0.060393,0.966118
128820,12,llava,0.054830,0.971538
128821,12,llava,0.071845,0.963596
128822,12,llava,0.062082,0.966058
128823,12,llava,0.048890,0.975193
128824,12,llava,0.065620,0.966797
128825,12,llava,0.075599,0.965243
128826,12,llava,0.084482,0.957879
128827,12,llava,0.053565,0.972310
128828,12,llava,0.060797,0.967254
128829,12,llava,0.054813,0.973105
128830,12,llava,0.065973,0.963722
128831,12,llava,0.071845,0.963596
128832,12,llava,0.051818,0.973583
128833,12,llava,0.057929,0.972692
128834,12,llava,0.063768,0.966813
128835,12,llava,0.096053,0.946872
128836,12,llava,0.037339,0.980267
128837,12,llava,0.086570,0.949841
128838,12,llava,0.104664,0.945291
128839,12,llava,0.073192,0.961036
128840,12,llava,0.062645,0.967926
128841,12,llava,0.087947,0.955598
128842,12,llava,0.063722,0.967034
128843,12,llava,0.084355,0.948258
128844,12,llava,0.070559,0.962575
128845,12,llava,0.073741,0.965691
128847,12,llava,0.061715,0.964485
128848,12,llava,0.075784,0.961535
128849,12,llava,0.084748,0.956676
128850,12,llava,0.057469,0.973111
128851,12,llava,0.086258,0.954956
128852,12,llava,0.042229,0.978661
128853,12,llava,0.053531,0.972421
128854,12,llava,0.059211,0.969109
128855,12,llava,0.048890,0.975193
128856,12,llava,0.091224,0.948741
128858,12,llava,0.075097,0.959780
128859,12,llava,0.096053,0.946872
128860,12,llava,0.084482,0.957879
128861,12,llava,0.093670,0.951748
128862,12,llava,0.075599,0.965243
128863,12,llava,0.082684,0.955926
128864,12,llava,0.084748,0.956676
128865,12,llava,0.094531,0.947366
128866,12,llava,0.075882,0.954599
128867,12,llava,0.084355,0.948258
128869,12,llava,0.083585,0.952440
128870,12,llava,0.093453,0.956150
128871,12,llava,0.065620,0.966797
128872,12,llava,0.045129,0.972685
128873,12,llava,0.050881,0.972416
128874,12,llava,0.049233,0.972361
128875,12,llava,0.065753,0.965751
128876,12,llava,0.077883,0.948108
128877,12,llava,0.053371,0.972937
128878,12,llava,0.090589,0.950948
128879,12,llava,0.047346,0.975928
128880,12,llava,0.047706,0.974655
128881,12,llava,0.054426,0.973900
128882,12,llava,0.043439,0.977557
128883,12,llava,0.069315,0.955406
128884,12,llava,0.047608,0.973589
128885,12,llava,0.040762,0.977571
128886,12,llava,0.060183,0.971064
128887,12,llava,0.061634,0.967150
128888,12,llava,0.063419,0.968016
128889,12,llava,0.061318,0.969804
128890,12,llava,0.072313,0.961361
128891,12,llava,0.062071,0.964618
128892,12,llava,0.053813,0.972537
128893,12,llava,0.073939,0.954290
128894,12,llava,0.060414,0.970295
128895,12,llava,0.044284,0.977724
128896,12,llava,0.056001,0.967734
128897,12,llava,0.091449,0.950373
128898,12,llava,0.066999,0.964213
128899,12,llava,0.053293,0.970618
128900,12,llava,0.065936,0.968119
128901,12,llava,0.084874,0.956765
128902,12,llava,0.050002,0.976634
128903,12,llava,0.063125,0.965414
128904,12,llava,0.055200,0.969045
128905,12,llava,0.065555,0.967990
128906,12,llava,0.097504,0.947707
128907,12,llava,0.109767,0.933781
128908,12,llava,0.130861,0.923708
128909,12,llava,0.102358,0.950197
128910,12,llava,0.045129,0.972685
128911,12,llava,0.082303,0.955078
128912,12,llava,0.056440,0.969345
128913,12,llava,0.071999,0.966220
128914,12,llava,0.062473,0.969624
128915,12,llava,0.055422,0.973175
128916,12,llava,0.062709,0.965636
128917,12,llava,0.073293,0.960828
128919,12,llava,0.106781,0.944707
128920,12,llava,0.091902,0.950719
128921,12,llava,0.090445,0.955595
128922,12,llava,0.097229,0.951601
128923,12,llava,0.091902,0.950719
128924,12,llava,0.093423,0.957032
128925,12,llava,0.127617,0.940157
128926,12,llava,0.105640,0.944619
128927,12,llava,0.111304,0.946094
128928,12,llava,0.089944,0.951910
128929,12,llava,0.080831,0.950472
128930,12,llava,0.058898,0.970067
128931,12,llava,0.074133,0.961755
128932,12,llava,0.066893,0.966158
128933,12,llava,0.081483,0.957208
128934,12,llava,0.093894,0.955085
128936,12,llava,0.097710,0.939125
128937,12,llava,0.092216,0.954891
128938,12,llava,0.090955,0.956988
128939,12,llava,0.086554,0.961335
128940,12,llava,0.090445,0.955595
128941,12,llava,0.066893,0.966158
128942,12,llava,0.091902,0.950719
128943,12,llava,0.090955,0.956988
128944,12,llava,0.092216,0.954891
128945,12,llava,0.056440,0.969345
128946,12,llava,0.097229,0.951601
128947,12,llava,0.058898,0.970067
128948,12,llava,0.089944,0.951910
128949,12,llava,0.093423,0.957032
128950,12,llava,0.086554,0.961335
128951,12,llava,0.090667,0.959974
128952,12,llava,0.064703,0.964292
128953,12,llava,0.071999,0.966220
128954,12,llava,0.072846,0.963267
128955,12,llava,0.062473,0.969624
128956,12,llava,0.088219,0.954523
128957,12,llava,0.081483,0.957208
128958,12,llava,0.087257,0.954593
128959,12,llava,0.055211,0.972552
128960,12,llava,0.064313,0.968092
128961,12,llava,0.127617,0.940157
128962,12,llava,0.077251,0.958175
128963,12,llava,0.073114,0.959275
128964,12,llava,0.106781,0.944707
128965,12,llava,0.067258,0.962931
128966,12,llava,0.073540,0.963074
128967,12,llava,0.088874,0.949600
128970,12,llava,0.080609,0.950194
128971,12,llava,0.078708,0.951775
128972,12,llava,0.127730,0.955656
128973,12,llava,0.089888,0.957527
128974,12,llava,0.121009,0.948417
128977,12,llava,0.078911,0.955242
128978,12,llava,0.074109,0.961352
128979,12,llava,0.076845,0.958022
128980,12,llava,0.083252,0.952474
128983,12,llava,0.087163,0.950908
128984,12,llava,0.072820,0.963651
128985,12,llava,0.088711,0.955343
128986,12,llava,0.089238,0.954965
128988,12,llava,0.086569,0.953769
128989,12,llava,0.104908,0.961071
128990,12,llava,0.083711,0.957210
128991,12,llava,0.095481,0.958075
128992,12,llava,0.084710,0.954642
128993,12,llava,0.097576,0.950216
128994,12,llava,0.089825,0.953545
128996,12,llava,0.071471,0.967968
128997,12,llava,0.081120,0.961935
128998,12,llava,0.083142,0.958242
128999,12,llava,0.064045,0.964807
129000,12,llava,0.079691,0.954959
129001,12,llava,0.062910,0.966461
129002,12,llava,0.082655,0.956267
129003,12,llava,0.084633,0.962299
129004,12,llava,0.051585,0.973729
129005,12,llava,0.068035,0.964804
129006,12,llava,0.078554,0.958166
129007,12,llava,0.076622,0.959875
129009,12,llava,0.091393,0.957180
129010,12,llava,0.063356,0.970706
129011,12,llava,0.072926,0.962703
129012,12,llava,0.101479,0.954118
129013,12,llava,0.088336,0.957165
129014,12,llava,0.099741,0.950120
129015,12,llava,0.074980,0.959391
129016,12,llava,0.065998,0.964517
129017,12,llava,0.082936,0.961410
129018,12,llava,0.069668,0.963419
129019,12,llava,0.079247,0.956050
129020,12,llava,0.073553,0.961406
129021,12,llava,0.075746,0.959632
129022,12,llava,0.084608,0.958058
129024,12,llava,0.074732,0.961136
129025,12,llava,0.085811,0.957842
129026,12,llava,0.053824,0.977994
129027,12,llava,0.080845,0.961954
129028,12,llava,0.083804,0.957914
129029,12,llava,0.077198,0.958114
129030,12,llava,0.092776,0.956506
129031,12,llava,0.084986,0.959614
129032,12,llava,0.083179,0.956471
129033,12,llava,0.081261,0.955966
129034,12,llava,0.071558,0.966176
129035,12,llava,0.079312,0.960817
129036,12,llava,0.079097,0.957600
129037,12,llava,0.081716,0.955607
129038,12,llava,0.080107,0.957635
129039,12,llava,0.091788,0.948537
129041,12,llava,0.074668,0.954835
129042,12,llava,0.055923,0.968527
129043,12,llava,0.078810,0.960223
129044,12,llava,0.075541,0.956925
129045,12,llava,0.072596,0.956965
129046,12,llava,0.080077,0.954033
129048,12,llava,0.066738,0.961093
129049,12,llava,0.058347,0.967736
129050,12,llava,0.069261,0.964276
129051,12,llava,0.081782,0.960923
129052,12,llava,0.070280,0.955607
129053,12,llava,0.051807,0.974658
129054,12,llava,0.067468,0.972539
129055,12,llava,0.075412,0.965143
129056,12,llava,0.069521,0.964867
129057,12,llava,0.070583,0.958074
129058,12,llava,0.064458,0.964983
129059,12,llava,0.061317,0.969272
129061,12,llava,0.051284,0.971514
129062,12,llava,0.080636,0.950257
129063,12,llava,0.071504,0.965508
129064,12,llava,0.042811,0.976186
129065,12,llava,0.079867,0.956965
129066,12,llava,0.054712,0.964578
129067,12,llava,0.084390,0.953604
129068,12,llava,0.070966,0.965231
129069,12,llava,0.074839,0.964662
129070,12,llava,0.053565,0.972310
129071,12,llava,0.068552,0.964077
129072,12,llava,0.078225,0.950042
129073,12,llava,0.064312,0.966911
129074,12,llava,0.043709,0.979121
129075,12,llava,0.064458,0.964983
129076,12,llava,0.051360,0.972026
129077,12,llava,0.062910,0.966461
129078,12,llava,0.059568,0.964027
129079,12,llava,0.064548,0.964339
129080,12,llava,0.044294,0.975114
129081,12,llava,0.085237,0.957601
129082,12,llava,0.081937,0.952796
129083,12,llava,0.069479,0.956200
129084,12,llava,0.081571,0.949321
129085,12,llava,0.067138,0.957525
129086,12,llava,0.066781,0.956581
129087,12,llava,0.063222,0.963713
129088,12,llava,0.043702,0.979009
129089,12,llava,0.059587,0.972639
129090,12,llava,0.072120,0.964355
129091,12,llava,0.055664,0.969387
129092,12,llava,0.064002,0.958778
129093,12,llava,0.059511,0.969307
129094,12,llava,0.069643,0.963340
129095,12,llava,0.061317,0.969272
129096,12,llava,0.069362,0.958520
129097,12,llava,0.079732,0.956674
129098,12,llava,0.074455,0.963719
129100,12,llava,0.066037,0.967087
129101,12,llava,0.059874,0.968336
129102,12,llava,0.037339,0.980267
129103,12,llava,0.056489,0.967050
129104,12,llava,0.066239,0.959969
129105,12,llava,0.062008,0.965749
129106,12,llava,0.052644,0.971492
129107,12,llava,0.060384,0.968518
129108,12,llava,0.059384,0.968111
129109,12,llava,0.062638,0.970937
129110,12,llava,0.041193,0.978862
129111,12,llava,0.070976,0.962420
129112,12,llava,0.069216,0.964607
129113,12,llava,0.057790,0.970502
129114,12,llava,0.062943,0.963037
129115,12,llava,0.060701,0.963455
129116,12,llava,0.057419,0.970429
129117,12,llava,0.055640,0.971029
129118,12,llava,0.060983,0.969087
129119,12,llava,0.055983,0.965239
129120,12,llava,0.064615,0.968655
129121,12,llava,0.070901,0.964074
129122,12,llava,0.050777,0.973608
129123,12,llava,0.077797,0.959853
129124,12,llava,0.060831,0.967849
129126,12,llava,0.057366,0.968354
129127,12,llava,0.057690,0.965460
129128,12,llava,0.072765,0.964912
129129,12,llava,0.065734,0.963929
129130,12,llava,0.054531,0.975498
129131,12,llava,0.052960,0.974412
129132,12,llava,0.060797,0.967254
129133,12,llava,0.065118,0.964874
129134,12,llava,0.062087,0.965801
129135,12,llava,0.063801,0.967260
129136,12,llava,0.063023,0.968564
129137,12,llava,0.070061,0.963700
129138,12,llava,0.073386,0.960831
129139,12,llava,0.061555,0.967088
129140,12,llava,0.061317,0.969272
129141,12,llava,0.061064,0.968038
129142,12,llava,0.065021,0.969666
129143,12,llava,0.067423,0.967190
129144,12,llava,0.058756,0.969356
129145,12,llava,0.074563,0.960696
129146,12,llava,0.065037,0.968536
129147,12,llava,0.070406,0.965271
129148,12,llava,0.046270,0.977924
129149,12,llava,0.045129,0.972685
129150,12,llava,0.065998,0.964517
129151,12,llava,0.057469,0.973111
129152,12,llava,0.077235,0.956740
129153,12,llava,0.068552,0.964077
129154,12,llava,0.067286,0.962822
129155,12,llava,0.073913,0.962750
129156,12,llava,0.073110,0.965226
129157,12,llava,0.069700,0.968226
129158,12,llava,0.077981,0.961728
129159,12,llava,0.064684,0.967632
129160,12,llava,0.055429,0.971349
129161,12,llava,0.060263,0.969427
129162,12,llava,0.072120,0.964355
129163,12,llava,0.067115,0.968803
129164,12,llava,0.070191,0.961690
129165,12,llava,0.087439,0.953810
129166,12,llava,0.069790,0.970392
129167,12,llava,0.073202,0.966488
129168,12,llava,0.042229,0.978661
129169,12,llava,0.070993,0.966076
129171,12,llava,0.075105,0.963995
129172,12,llava,0.074041,0.968022
129173,12,llava,0.091916,0.953495
129174,12,llava,0.074723,0.965015
129175,12,llava,0.079649,0.956325
129176,12,llava,0.085394,0.955985
129178,12,llava,0.089682,0.956441
129179,12,llava,0.080485,0.950749
129180,12,llava,0.051195,0.972307
129181,12,llava,0.088800,0.943843
129182,12,llava,0.074728,0.957382
129183,12,llava,0.083980,0.939816
129184,12,llava,0.071799,0.953450
129185,12,llava,0.077290,0.954255
129186,12,llava,0.077839,0.954970
129187,12,llava,0.066296,0.959229
129188,12,llava,0.045129,0.972685
129189,12,llava,0.086803,0.945111
129190,12,llava,0.075827,0.954596
129193,12,llava,0.072596,0.956965
129195,12,llava,0.073688,0.958894
129196,12,llava,0.075541,0.956925
129197,12,llava,0.069916,0.960011
129198,12,llava,0.074311,0.960790
129199,12,llava,0.080654,0.953113
129200,12,llava,0.078810,0.960223
129201,12,llava,0.079380,0.950446
129202,12,llava,0.080107,0.957635
129203,12,llava,0.091788,0.948537
129204,12,llava,0.066738,0.961093
129205,12,llava,0.073109,0.957126
129206,12,llava,0.074197,0.955123
129207,12,llava,0.074668,0.954835
129208,12,llava,0.069480,0.958166
129209,12,llava,0.077309,0.951169
129210,12,llava,0.083480,0.953717
129211,12,llava,0.055911,0.967503
129212,12,llava,0.061597,0.970596
129213,12,llava,0.066742,0.960591
129214,12,llava,0.078830,0.959434
129215,12,llava,0.059600,0.965132
129216,12,llava,0.087475,0.951457
129218,12,llava,0.051470,0.974878
129219,12,llava,0.058007,0.971097
129220,12,llava,0.069245,0.967313
129221,12,llava,0.061715,0.964485
129222,12,llava,0.068811,0.955383
129223,12,llava,0.063136,0.967782
129224,12,llava,0.087775,0.950651
129225,12,llava,0.080316,0.957732
129226,12,llava,0.076915,0.954338
129227,12,llava,0.075562,0.957732
129228,12,llava,0.071613,0.955395
129229,12,llava,0.070392,0.954480
129230,12,llava,0.071463,0.956407
129231,12,llava,0.073913,0.962750
129232,12,llava,0.055280,0.970544
129233,12,llava,0.076168,0.962159
129234,12,llava,0.051866,0.972088
129235,12,llava,0.064876,0.966649
129237,12,llava,0.071173,0.950209
129238,12,llava,0.086554,0.955221
129241,12,llava,0.074744,0.957372
129242,12,llava,0.068918,0.956097
129243,12,llava,0.067207,0.966252
129244,12,llava,0.077268,0.959729
129245,12,llava,0.063613,0.963897
129246,12,llava,0.060630,0.963947
129247,12,llava,0.060218,0.966433
129248,12,llava,0.058009,0.972870
129249,12,llava,0.069877,0.961687
129251,12,llava,0.065465,0.961834
129252,12,llava,0.070207,0.959116
129253,12,llava,0.066716,0.955708
129254,12,llava,0.064458,0.964983
129256,12,llava,0.042229,0.978661
129257,12,llava,0.070004,0.956216
129258,12,llava,0.061427,0.971192
129259,12,llava,0.070041,0.967528
129260,12,llava,0.066296,0.959229
129261,12,llava,0.050749,0.976714
129262,12,llava,0.040075,0.979677
129263,12,llava,0.055029,0.966996
129264,12,llava,0.079649,0.956325
129265,12,llava,0.065118,0.964874
129266,12,llava,0.058347,0.967736
129267,12,llava,0.077224,0.964634
129268,12,llava,0.070018,0.958563
129269,12,llava,0.076897,0.964331
129270,12,llava,0.061317,0.969272
129271,12,llava,0.053565,0.972310
129273,12,llava,0.045012,0.975918
129274,12,llava,0.063349,0.970577
129275,12,llava,0.063508,0.968678
129276,12,llava,0.055923,0.968527
129277,12,llava,0.043709,0.979121
129278,12,llava,0.081711,0.958584
129279,12,llava,0.065372,0.965868
129280,12,llava,0.067407,0.967425
129281,12,llava,0.080426,0.948621
129282,12,llava,0.045129,0.972685
129283,12,llava,0.070492,0.955457
129284,12,llava,0.048454,0.973503
129285,12,llava,0.079380,0.950446
129286,12,llava,0.058824,0.968549
129287,12,llava,0.079945,0.955360
129288,12,llava,0.058756,0.969356
129289,12,llava,0.084390,0.953604
129290,12,llava,0.069014,0.959021
129291,12,llava,0.072632,0.954851
129292,12,llava,0.068700,0.966104
129293,12,llava,0.075362,0.951697
129294,12,llava,0.070437,0.962301
129295,12,llava,0.082152,0.949540
129296,12,llava,0.091916,0.953495
129297,12,llava,0.060927,0.967030
129298,12,llava,0.074723,0.965015
129299,12,llava,0.054588,0.969185
129300,12,llava,0.088224,0.954878
129301,12,llava,0.080095,0.959282
129302,12,llava,0.042229,0.978661
129303,12,llava,0.070386,0.960935
129304,12,llava,0.067463,0.964202
129305,12,llava,0.079133,0.962283
129306,12,llava,0.078705,0.951146
129307,12,llava,0.070193,0.962365
129308,12,llava,0.082376,0.956248
129309,12,llava,0.065305,0.968624
129310,12,llava,0.068454,0.963067
129311,12,llava,0.066076,0.961319
129312,12,llava,0.094173,0.951907
129313,12,llava,0.059753,0.970926
129315,12,llava,0.073120,0.962445
129316,12,llava,0.083479,0.951256
129317,12,llava,0.073601,0.964062
129318,12,llava,0.065118,0.964874
129319,12,llava,0.071033,0.961194
129320,12,llava,0.061665,0.968013
129321,12,llava,0.106037,0.943848
129322,12,llava,0.048845,0.973139
129323,12,llava,0.078926,0.956928
129324,12,llava,0.078947,0.952168
129325,12,llava,0.078110,0.955854
129326,12,llava,0.077877,0.960961
129327,12,llava,0.076051,0.961575
129328,12,llava,0.068597,0.960576
129329,12,llava,0.103094,0.946738
129330,12,llava,0.058756,0.969356
129331,12,llava,0.076830,0.962007
129333,12,llava,0.058677,0.959688
129334,12,llava,0.080411,0.952064
129335,12,llava,0.079984,0.956843
129336,12,llava,0.080309,0.948609
129337,12,llava,0.061427,0.971192
129338,12,llava,0.081856,0.957176
129339,12,llava,0.079649,0.956325
129340,12,llava,0.091516,0.956789
129341,12,llava,0.080219,0.961962
129342,12,llava,0.083122,0.942773
129343,12,llava,0.074728,0.957382
129344,12,llava,0.089082,0.955177
129345,12,llava,0.091489,0.954131
129346,12,llava,0.061192,0.964210
129347,12,llava,0.069848,0.965353
129348,12,llava,0.091004,0.950915
129349,12,llava,0.048890,0.975193
129350,12,llava,0.078365,0.955479
129351,12,llava,0.069531,0.956014
129353,12,llava,0.086463,0.952707
129354,12,llava,0.083744,0.953209
129357,12,llava,0.058347,0.967736
129358,12,llava,0.047784,0.974054
129361,12,llava,0.100391,0.954543
129362,12,llava,0.065456,0.958350
129363,12,llava,0.061570,0.960768
129364,12,llava,0.083293,0.948769
129365,12,llava,0.042229,0.978661
129366,12,llava,0.061317,0.969272
129367,12,llava,0.064246,0.970163
129368,12,llava,0.103094,0.946738
129369,12,llava,0.076830,0.962007
129370,12,llava,0.058756,0.969356
129371,12,llava,0.069531,0.956014
129372,12,llava,0.073204,0.955920
129373,12,llava,0.055616,0.976996
129374,12,llava,0.051585,0.973729
129375,12,llava,0.067571,0.963874
129376,12,llava,0.081862,0.959635
129377,12,llava,0.083122,0.942773
129378,12,llava,0.069790,0.970392
129379,12,llava,0.079018,0.959128
129380,12,llava,0.081353,0.952297
129381,12,llava,0.091004,0.950915
129384,12,llava,0.075797,0.962950
129385,12,llava,0.067796,0.961554
129386,12,llava,0.058339,0.967585
129387,12,llava,0.083744,0.953209
129388,12,llava,0.112681,0.943645
129389,12,llava,0.061555,0.967088
129390,12,llava,0.080283,0.955043
129391,12,llava,0.092512,0.947271
129392,12,llava,0.060028,0.963999
129393,12,llava,0.090447,0.949483
129394,12,llava,0.085910,0.954386
129395,12,llava,0.091973,0.945700
129396,12,llava,0.073097,0.952987
129397,12,llava,0.100811,0.944912
129398,12,llava,0.052960,0.974412
129399,12,llava,0.080584,0.961321
129400,12,llava,0.103238,0.943311
129401,12,llava,0.075990,0.960867
129402,12,llava,0.083597,0.953052
129403,12,llava,0.099028,0.954173
129405,12,llava,0.091876,0.957187
129406,12,llava,0.077258,0.957876
129407,12,llava,0.075316,0.955107
129408,12,llava,0.082238,0.953374
129409,12,llava,0.084879,0.951145
129410,12,llava,0.085801,0.956137
129411,12,llava,0.080806,0.954961
129412,12,llava,0.093237,0.950386
129413,12,llava,0.075829,0.956145
129417,12,llava,0.089654,0.956020
129418,12,llava,0.071782,0.962991
129419,12,llava,0.133091,0.943902
129420,12,llava,0.094127,0.943424
129421,12,llava,0.036582,0.972966
129422,12,llava,0.075952,0.960270
129423,12,llava,0.042229,0.978661
129424,12,llava,0.070437,0.962301
129425,12,llava,0.077774,0.956881
129426,12,llava,0.077910,0.960378
129427,12,llava,0.107489,0.938103
129428,12,llava,0.080550,0.949603
129429,12,llava,0.059587,0.972639
129430,12,llava,0.079170,0.954468
129431,12,llava,0.075670,0.959814
129432,12,llava,0.078814,0.954299
129433,12,llava,0.084697,0.955118
129434,12,llava,0.066076,0.961319
129435,12,llava,0.070386,0.960935
129436,12,llava,0.074374,0.950950
129437,12,llava,0.070383,0.955696
129438,12,llava,0.075696,0.960627
129439,12,llava,0.069100,0.967190
129440,12,llava,0.066296,0.959229
129442,12,llava,0.091916,0.953495
129444,12,llava,0.070004,0.956216
129445,12,llava,0.078358,0.958736
129446,12,llava,0.077962,0.957015
129447,12,llava,0.082791,0.952152
129448,12,llava,0.064307,0.960117
129450,12,llava,0.051195,0.972307
129451,12,llava,0.074174,0.958056
129452,12,llava,0.079373,0.957643
129453,12,llava,0.103254,0.944918
129454,12,llava,0.073293,0.960828
129455,12,llava,0.086331,0.956694
129456,12,llava,0.061317,0.969272
129457,12,llava,0.084476,0.954409
